Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-02-28 14:43:00,40.629289,-75.474808,Whitehall,PA,37.0,79.0,10.0,0.0,0.0,Cloudy
2,2023-03-21 01:25:00,41.334906,-74.778113,Milford,PA,29.0,72.0,10.0,0.0,0.0,Fair
2,2023-03-28 10:16:00,41.808204,-78.537675,Cyclone,PA,35.0,70.0,10.0,6.0,0.0,Partly Cloudy
2,2023-02-27 03:30:00,40.393774,-78.412587,Duncansville,PA,35.0,59.0,10.0,3.0,0.0,Fair
2,2023-03-31 16:23:00,40.732534,-78.192063,Tyrone,PA,43.0,87.0,5.0,5.0,0.0,Light Drizzle
2,2023-02-27 07:22:00,40.141933,-74.957627,Feasterville Trevose,PA,32.0,61.0,10.0,7.0,0.0,Fair
2,2023-02-26 15:23:00,41.141401,-80.144789,Grove City,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-03-27 10:16:00,40.193741,-78.488023,Osterburg,PA,52.0,40.0,10.0,0.0,0.0,Light Rain
2,2023-03-19 16:58:00,40.01268,-75.058593,Philadelphia,PA,38.0,33.0,10.0,16.0,0.0,Partly Cloudy
2,2023-02-27 23:54:00,40.778742,-77.881297,State College,PA,33.0,95.0,7.0,5.0,0.0,Light Snow
2,2023-02-27 13:06:00,40.282172,-79.55026099999998,Greensburg,PA,46.0,66.0,5.0,7.0,0.0,Light Rain
2,2023-02-27 10:57:00,40.425271,-80.030807,Pittsburgh,PA,45.0,63.0,9.0,9.0,0.0,Cloudy
2,2023-02-26 20:52:00,40.062819,-75.275511,Gladwyne,PA,48.0,35.0,10.0,7.0,0.0,Fair
2,2023-02-28 13:33:00,40.203681,-79.455198,Mt Pleasant,PA,43.0,76.0,20.0,12.0,0.0,Cloudy
2,2023-03-19 14:38:00,40.014417,-75.055161,Philadelphia,PA,39.0,32.0,10.0,17.0,0.0,Mostly Cloudy
4,2023-03-24 19:59:00,40.674383,-76.184731,Pottsville,PA,49.0,64.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-28 23:23:00,39.984566,-76.980489,East Berlin,PA,34.0,85.0,10.0,0.0,0.0,Fair
2,2023-03-25 08:53:00,40.008737,-75.189799,Philadelphia,PA,43.0,80.0,10.0,17.0,0.0,Cloudy
2,2023-02-26 22:18:00,39.85510468,-77.68796325,Chambersburg,PA,44.0,42.0,10.0,0.0,0.0,Fair
2,2023-03-21 01:25:00,41.32958,-74.786496,Milford,PA,29.0,72.0,10.0,0.0,0.0,Fair
2,2023-03-27 12:23:30,40.161525,-75.48026,Collegeville,PA,59.0,27.0,10.0,8.0,0.0,Fair
2,2023-03-23 20:20:00,40.328952,-76.777875,Harrisburg,PA,61.0,90.0,3.0,0.0,0.03,T-Storm
2,2023-03-22 15:56:00,40.321119,-78.391082,Roaring Spring,PA,59.0,32.0,10.0,17.0,0.0,Cloudy
2,2023-02-28 07:06:00,40.417608,-76.552734,Annville,PA,36.0,87.0,4.0,9.0,0.0,Cloudy
2,2023-03-24 13:45:00,40.161668,-77.026928,Mechanicsburg,PA,51.0,43.0,10.0,6.0,0.0,Cloudy
2,2023-03-23 14:57:00,40.209854,-78.476465,New Enterprise,PA,60.0,83.0,5.0,17.0,0.03,Light Rain
2,2023-02-26 11:28:00,40.42009,-78.859728,Johnstown,PA,41.0,62.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2023-02-26 22:18:00,39.857822,-77.686291,Chambersburg,PA,44.0,42.0,10.0,0.0,0.0,Fair
2,2023-03-21 18:27:00,40.973755,-78.381547,Clearfield,PA,52.0,16.0,10.0,6.0,0.0,Fair
2,2023-02-28 00:25:00,40.555619,-76.001767,Hamburg,PA,35.0,89.0,10.0,6.0,0.0,Cloudy
2,2023-03-20 14:48:00,40.52489600000001,-78.42965699999998,Altoona,PA,47.0,25.0,10.0,6.0,0.0,Fair
2,2023-03-27 10:16:00,40.199605,-78.505573,Osterburg,PA,52.0,40.0,10.0,0.0,0.0,Light Rain
2,2023-02-27 08:39:30,40.469943,-79.975624,Pittsburgh,PA,38.0,83.0,6.0,7.0,0.0,Haze
2,2023-02-26 02:53:00,40.893217,-76.116546,Sheppton,PA,21.0,85.0,8.0,0.0,0.0,Mostly Cloudy
2,2023-03-26 14:18:00,40.077866,-75.37254300000002,Wayne,PA,58.0,28.0,10.0,15.0,0.0,Fair
2,2023-02-27 16:50:00,40.381969,-76.656646,Grantville,PA,41.0,70.0,10.0,9.0,0.0,Cloudy
4,2023-02-27 15:53:00,40.213431,-75.453478,Collegeville,PA,,,,,,
2,2023-03-27 16:45:00,40.815418,-76.87022900000002,Selinsgrove,PA,52.0,63.0,10.0,10.0,0.0,Light Rain
2,2023-02-27 21:46:00,41.351226,-75.24871800000003,Greentown,PA,26.0,96.0,0.75,15.0,0.0,Light Snow
2,2023-03-28 17:50:00,41.697047,-75.673828,Nicholson,PA,46.0,40.0,10.0,13.0,0.0,Cloudy
2,2023-03-22 11:38:00,40.179471,-76.602942,Elizabethtown,PA,56.0,37.0,10.0,8.0,0.0,Mostly Cloudy
4,2023-02-26 15:23:00,41.143622,-80.14859799999998,Grove City,PA,48.0,41.0,10.0,13.0,0.0,Fair
4,2023-02-26 15:23:00,41.196421,-80.240954,Mercer,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-02-27 15:53:00,40.209518,-75.453304,Collegeville,PA,,,,,,
2,2023-03-27 18:28:00,40.028355,-75.023359,Philadelphia,PA,49.0,86.0,10.0,7.0,0.01,Cloudy
2,2023-03-25 07:48:00,40.006678,-75.19290699999998,Philadelphia,PA,44.0,64.0,10.0,13.0,0.0,Cloudy
2,2023-03-28 12:00:00,40.477507,-79.96843100000002,Pittsburgh,PA,41.0,67.0,10.0,0.0,0.0,Cloudy
2,2023-03-22 07:20:00,39.850452,-75.377111,Chester,PA,42.0,51.0,10.0,5.0,0.0,Cloudy
2,2023-03-18 21:43:00,40.46474600000001,-75.369606,Quakertown,PA,39.0,36.0,10.0,6.0,0.0,Fair
2,2023-03-23 05:34:00,40.51444,-76.866591,Halifax,PA,50.0,77.0,1.0,7.0,0.14,Heavy Rain
2,2023-02-26 19:07:00,41.247284,-78.74686700000002,Brockway,PA,40.0,40.0,10.0,12.0,0.0,Fair
2,2023-02-26 00:47:00,40.061586,-76.30595699999998,Lancaster,PA,,,10.0,3.0,0.0,Cloudy
2,2023-02-28 05:12:00,39.983748,-75.208294,Philadelphia,PA,41.0,89.0,7.0,14.0,0.0,Cloudy
2,2023-03-29 11:40:00,40.125852,-76.472111,Manheim,PA,51.0,43.0,10.0,3.0,0.0,Fair
2,2023-03-24 16:58:00,40.353241,-78.553262,Duncansville,PA,46.0,51.0,10.0,0.0,0.0,Light Rain
2,2023-03-26 23:00:00,40.32598400000001,-79.707493,Irwin,PA,50.0,39.0,10.0,3.0,0.0,Fair
2,2023-02-26 15:23:00,41.133941,-80.13374499999998,Grove City,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-02-26 19:10:00,41.207055,-75.89839599999998,Wilkes Barre,PA,43.0,35.0,10.0,8.0,0.0,Fair
2,2023-02-26 22:05:00,40.099125,-76.25811,Lititz,PA,43.0,42.0,10.0,5.0,0.0,Fair
2,2023-03-19 13:35:00,40.003749,-75.077014,Philadelphia,PA,35.0,34.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-03-26 14:13:00,40.857498,-77.056473,Penns Creek,PA,,,,,,
2,2023-02-26 03:24:00,40.190648,-74.881414,Langhorne,PA,22.0,85.0,10.0,0.0,0.0,Fair
2,2023-03-21 09:15:00,41.249174,-76.737959,Hughesville,PA,30.0,72.0,10.0,0.0,0.0,Fair
2,2023-02-26 15:23:00,41.148747,-80.15557700000002,Grove City,PA,48.0,41.0,10.0,13.0,0.0,Fair
4,2023-02-26 15:23:00,41.14338400000001,-80.156198,Grove City,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-03-27 16:45:00,40.82207322,-76.87330127,Selinsgrove,PA,52.0,63.0,10.0,10.0,0.0,Light Rain
2,2023-02-26 19:07:00,41.249021,-78.744174,Brockport,PA,40.0,40.0,10.0,12.0,0.0,Fair
2,2023-03-24 19:59:00,40.63762307,-76.18221402,Pottsville,PA,49.0,64.0,10.0,0.0,0.0,Mostly Cloudy
4,2023-02-28 00:25:00,40.555444,-76.00224399999998,Hamburg,PA,35.0,89.0,10.0,6.0,0.0,Cloudy
2,2023-02-26 08:24:00,40.14819,-75.204264,Ambler,PA,32.0,94.0,3.0,10.0,0.0,Cloudy
4,2023-03-18 21:38:30,40.459142,-75.36775899999998,Quakertown,PA,39.0,36.0,10.0,6.0,0.0,Fair
2,2023-03-20 07:14:00,39.865219,-79.03811999999998,Garrett,PA,24.0,62.0,10.0,0.0,0.0,Fair
2,2023-03-20 18:21:00,40.530737,-78.863873,Ebensburg,PA,43.0,27.0,10.0,14.0,0.0,Fair
2,2023-03-22 10:57:00,40.191777,-76.628989,Elizabethtown,PA,53.0,40.0,10.0,7.0,0.0,Mostly Cloudy
4,2023-02-27 23:00:00,41.889297,-75.39347099999998,Starrucca,PA,27.0,89.0,4.0,17.0,0.01,Light Snow
2,2023-03-24 01:20:00,39.86365900000001,-80.12494699999998,Waynesburg,PA,46.0,86.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-30 08:21:00,40.465071,-80.111912,Mc Kees Rocks,PA,28.0,66.0,10.0,7.0,0.0,Fair
2,2023-03-22 05:00:00,40.610363,-76.42363399999998,Pine Grove,PA,41.0,49.0,10.0,2.0,0.0,Mostly Cloudy
2,2023-02-26 20:25:00,40.045107,-75.257412,Gladwyne,PA,49.0,33.0,10.0,9.0,0.0,Fair
2,2023-03-29 19:07:00,40.627327,-75.480665,Whitehall,PA,52.0,32.0,10.0,16.0,0.0,Fair
4,2023-02-26 15:23:00,41.148236,-80.155899,Grove City,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-02-27 23:54:00,40.780567,-77.879032,State College,PA,33.0,95.0,7.0,5.0,0.0,Light Snow
2,2023-02-27 17:47:00,40.295139,-79.556899,Greensburg,PA,45.0,81.0,10.0,12.0,0.0,Cloudy
2,2023-03-27 21:00:00,40.426447,-80.126302,Pittsburgh,PA,47.0,77.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-02-26 15:23:00,41.192398,-80.162581,Mercer,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-02-27 17:50:00,39.982525,-76.71249300000002,York,PA,40.0,77.0,10.0,15.0,0.02,Light Rain
2,2023-02-27 21:43:00,41.379337,-75.562595,Moscow,PA,32.0,82.0,3.0,5.0,0.01,Light Snow
4,2023-02-26 15:23:00,41.143526,-80.153825,Grove City,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-03-18 21:43:00,40.459142,-75.36775899999998,Quakertown,PA,39.0,36.0,10.0,6.0,0.0,Fair
2,2023-03-25 19:41:00,41.010436,-77.389161,Loganton,PA,44.0,93.0,4.0,3.0,0.0,Cloudy
2,2023-02-27 07:24:00,40.00640300000001,-75.197412,Philadelphia,PA,36.0,48.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-02-26 11:28:00,40.416437,-78.860765,Johnstown,PA,41.0,62.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2023-03-28 23:23:00,40.004898,-77.010458,East Berlin,PA,34.0,85.0,10.0,0.0,0.0,Fair
2,2023-02-28 09:56:00,40.947405,-78.883737,Punxsutawney,PA,41.0,86.0,9.0,18.0,0.0,Cloudy
2,2023-03-25 08:04:00,41.122545,-78.729252,Du Bois,PA,38.0,89.0,6.0,17.0,0.0,Cloudy
2,2023-03-24 11:50:00,40.30686,-76.88667099999998,Harrisburg,PA,49.0,56.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-22 11:08:00,40.631791,-77.66977,Belleville,PA,46.0,40.0,10.0,0.0,0.0,Mostly Cloudy
4,2023-02-26 15:23:00,41.193739,-80.236598,Mercer,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-02-27 06:14:30,40.018138,-77.528352,Shippensburg,PA,,,,,,
2,2023-02-28 00:44:30,40.130257,-80.328653,Washington,PA,52.0,89.0,2.0,12.0,0.01,Light Rain
2,2023-02-26 00:54:00,40.320997,-75.934216,Reading,PA,28.0,75.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-28 05:55:00,40.085426,-76.69672299999998,Mount Wolf,PA,45.0,74.0,10.0,7.0,0.0,Cloudy
2,2023-02-28 10:01:00,40.611003,-78.70759100000002,Carrolltown,PA,39.0,96.0,8.0,18.0,0.01,Light Rain
2,2023-03-21 18:27:00,40.96977,-78.377844,Clearfield,PA,52.0,16.0,10.0,6.0,0.0,Fair
2,2023-03-28 05:55:00,40.071044,-76.701841,Mount Wolf,PA,45.0,74.0,10.0,7.0,0.0,Cloudy
2,2023-03-20 10:57:00,40.85589051,-76.81165338,Shamokin Dam,PA,39.0,39.0,10.0,5.0,0.0,Fair
2,2023-03-31 16:38:00,40.40629000000001,-80.003727,Pittsburgh,PA,51.0,92.0,2.0,13.0,0.04,Light Rain
2,2023-02-27 02:02:00,39.985748,-75.093386,Philadelphia,PA,39.0,43.0,10.0,6.0,0.0,Fair
2,2023-03-25 06:13:00,40.52489600000001,-78.42965699999998,Altoona,PA,,,,,0.0,
2,2023-02-27 10:41:00,40.415116,-80.061063,Pittsburgh,PA,45.0,63.0,9.0,9.0,0.0,Cloudy
2,2023-02-27 22:44:00,40.89246,-76.02539,McAdoo,PA,32.0,82.0,1.0,8.0,0.03,Light Snow
2,2023-02-28 07:16:00,39.868885,-75.314208,Essington,PA,39.0,93.0,5.0,10.0,0.0,Light Drizzle
2,2023-02-28 03:47:00,41.367685,-75.572975,Moscow,PA,33.0,78.0,8.0,7.0,0.01,Cloudy
2,2023-03-30 01:47:00,40.730747,-78.527697,Coalport,PA,26.0,75.0,10.0,6.0,0.0,Fair
2,2023-03-24 13:38:00,40.820007,-76.851083,Selinsgrove,PA,49.0,52.0,10.0,6.0,0.0,Fair
4,2023-03-27 10:39:00,40.236837,-78.467201,Imler,PA,55.0,35.0,10.0,9.0,0.0,Light Rain
2,2023-02-28 12:35:00,40.43566,-79.982811,Pittsburgh,PA,43.0,68.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 17:41:00,39.983831,-76.720925,York,PA,40.0,77.0,10.0,15.0,0.02,Light Rain
2,2023-03-28 08:37:30,40.870363,-76.032615,Delano,PA,44.0,73.0,10.0,7.0,0.0,Cloudy
2,2023-02-28 09:56:00,40.960667,-78.87825,Punxsutawney,PA,41.0,86.0,9.0,18.0,0.0,Cloudy
2,2023-02-27 22:44:00,41.179676,-75.934729,Wilkes Barre,PA,32.0,82.0,1.0,8.0,0.03,Light Snow
2,2023-03-27 02:45:00,40.562806,-75.983749,Hamburg,PA,37.0,73.0,10.0,0.0,0.0,Fair
4,2023-03-24 18:00:00,40.858894,-79.95393100000003,Butler,PA,45.0,46.0,10.0,7.0,0.0,Cloudy
4,2023-03-20 18:21:00,40.571549,-78.83806700000002,Ebensburg,PA,43.0,27.0,10.0,14.0,0.0,Fair
2,2023-03-28 17:59:00,40.018253,-75.168678,Philadelphia,PA,52.0,41.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 18:10:00,40.03687,-75.24629300000002,Narberth,PA,37.0,81.0,10.0,15.0,0.0,Cloudy
2,2023-02-27 22:44:00,41.112437,-75.960767,Mountain Top,PA,32.0,82.0,1.0,8.0,0.03,Light Snow
2,2023-03-29 09:50:00,40.563649,-79.77419599999998,Creighton,PA,40.0,60.0,10.0,7.0,0.0,Fair
2,2023-02-27 15:47:00,41.028495,-78.43987299999998,Clearfield,PA,36.0,86.0,8.0,10.0,0.03,Light Rain
2,2023-03-24 01:17:00,39.96110558,-75.18220067,Philadelphia,PA,57.0,100.0,4.0,5.0,0.0,Mostly Cloudy
2,2023-02-28 03:53:00,41.33667111,-75.55537105,Moscow,PA,33.0,78.0,8.0,7.0,0.01,Cloudy
2,2023-02-27 23:00:00,41.889297,-75.39347099999998,Starrucca,PA,27.0,89.0,4.0,17.0,0.01,Light Snow
2,2023-02-27 03:30:00,40.399368,-78.412925,Hollidaysburg,PA,35.0,59.0,10.0,3.0,0.0,Fair
2,2023-03-18 20:06:00,40.264509,-76.438374,Lebanon,PA,,,,,,
2,2023-03-31 18:07:00,39.88284,-77.163057,Gettysburg,PA,,,,,,
2,2023-02-26 02:39:00,41.536599,-78.772688,Wilcox,PA,27.0,74.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-02-27 15:47:00,41.029173,-78.43987,Clearfield,PA,36.0,86.0,8.0,10.0,0.03,Light Rain
2,2023-02-28 09:32:00,40.019485,-75.696348,Downingtown,PA,36.0,100.0,1.0,0.0,0.0,Fog
2,2023-02-27 16:25:00,39.966952,-75.133716,Philadelphia,PA,40.0,70.0,6.0,14.0,0.0,Light Rain
2,2023-02-27 23:03:00,40.859961,-76.900456,Selinsgrove,PA,33.0,92.0,2.0,5.0,0.01,Light Snow
4,2023-03-24 19:27:00,40.681956,-76.19026,Pottsville,PA,49.0,64.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-02-26 15:23:00,41.192398,-80.162581,Mercer,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-03-22 17:24:00,39.893354,-75.230347,Philadelphia,PA,64.0,31.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-27 07:01:00,40.500345,-80.01232900000002,Pittsburgh,PA,41.0,65.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-02-27 17:11:00,40.060861,-76.567052,Marietta,PA,41.0,73.0,10.0,12.0,0.01,Cloudy
2,2023-03-20 10:57:00,40.85738,-76.811808,Shamokin Dam,PA,39.0,39.0,10.0,5.0,0.0,Fair
2,2023-02-27 13:06:00,40.282122,-79.550135,Greensburg,PA,46.0,66.0,5.0,7.0,0.0,Light Rain
2,2023-03-30 01:47:00,40.718934,-78.524587,Flinton,PA,26.0,75.0,10.0,6.0,0.0,Fair
2,2023-03-28 16:34:00,41.697047,-75.673828,Nicholson,PA,49.0,38.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-31 16:59:00,40.197638,-77.958146,Three Springs,PA,46.0,68.0,10.0,5.0,0.0,Cloudy
2,2023-02-28 05:02:00,40.044723,-75.25704499999998,Narberth,PA,35.0,98.0,7.0,9.0,0.0,Light Rain
2,2023-02-28 06:37:30,40.064078,-75.32883000000002,Conshohocken,PA,34.0,98.0,7.0,12.0,0.0,Light Drizzle
2,2023-03-27 12:00:00,40.208206,-76.876795,New Cumberland,PA,61.0,32.0,10.0,13.0,0.0,Fair
2,2023-02-27 06:04:00,40.015391,-77.533608,Shippensburg,PA,,,,,,
2,2023-02-27 22:20:00,40.413333,-77.024576,Duncannon,PA,36.0,89.0,5.0,10.0,0.08,Light Rain
2,2023-02-27 06:45:00,39.863153,-75.485966,Glen Mills,PA,34.0,60.0,10.0,5.0,0.0,Fair
2,2023-03-20 22:14:00,40.487523,-77.076035,Newport,PA,47.0,29.0,10.0,7.0,0.0,Fair
4,2023-02-27 17:36:00,40.297446,-79.558575,Greensburg,PA,45.0,81.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 21:46:00,41.344465,-75.290253,Greentown,PA,26.0,96.0,0.75,15.0,0.0,Light Snow
2,2023-03-25 06:13:00,40.520501,-78.42269300000002,Altoona,PA,,,,,0.0,
2,2023-02-26 15:23:00,41.19228244,-80.24099708,Mercer,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-02-28 05:12:00,39.967537,-75.1893,Philadelphia,PA,41.0,89.0,7.0,14.0,0.0,Cloudy
2,2023-02-28 08:05:00,40.336672,-79.553203,Greensburg,PA,45.0,100.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 20:55:00,41.388432,-75.461701,Moscow,PA,32.0,82.0,1.0,8.0,0.03,Light Snow
4,2023-03-18 20:59:00,40.2078259,-76.51023746,Manheim,PA,41.0,36.0,10.0,12.0,0.0,Fair
2,2023-03-30 17:15:00,40.256687,-76.85730500000003,Harrisburg,PA,49.0,26.0,10.0,10.0,0.0,Fair
2,2023-02-28 08:03:00,39.868634,-75.308486,Essington,PA,39.0,89.0,7.0,9.0,0.0,Cloudy
2,2023-02-26 15:23:00,41.193492,-80.236238,Mercer,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-03-29 10:22:00,40.141029,-76.552637,Mount Joy,PA,49.0,46.0,10.0,0.0,0.0,Fair
2,2023-03-24 08:11:00,40.379114,-80.098464,Bridgeville,PA,40.0,93.0,1.0,8.0,0.0,Fog
4,2023-03-24 18:00:00,40.859779,-79.96755300000002,Butler,PA,45.0,46.0,10.0,7.0,0.0,Cloudy
2,2023-03-24 13:45:00,40.159954,-77.026853,Mechanicsburg,PA,51.0,43.0,10.0,6.0,0.0,Cloudy
2,2023-02-27 16:25:00,40.014417,-75.055161,Philadelphia,PA,40.0,70.0,6.0,14.0,0.0,Light Rain
2,2023-02-27 20:55:00,41.401815,-75.52807299999998,Moscow,PA,32.0,82.0,1.0,8.0,0.03,Light Snow
2,2023-03-31 16:59:00,40.19337700000001,-77.96821,Three Springs,PA,46.0,68.0,10.0,5.0,0.0,Cloudy
2,2023-03-27 22:07:00,41.117585,-76.801815,Watsontown,PA,46.0,89.0,6.0,3.0,0.0,Light Rain
2,2023-03-25 14:40:00,40.848732,-76.819858,Shamokin Dam,PA,45.0,90.0,3.0,3.0,0.0,Cloudy
2,2023-03-24 16:58:00,40.355132,-78.55322,Portage,PA,42.0,53.0,10.0,5.0,0.0,Cloudy
2,2023-03-25 07:56:00,40.040132,-79.217702,Somerset,PA,45.0,93.0,10.0,23.0,0.0,Mostly Cloudy / Windy
2,2023-02-26 00:54:00,40.321172,-75.934551,Reading,PA,28.0,75.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-19 17:02:00,39.95662700000001,-75.180378,Philadelphia,PA,38.0,29.0,10.0,18.0,0.0,Partly Cloudy
2,2023-02-26 15:23:00,41.148236,-80.155899,Grove City,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-02-27 08:34:00,40.032149,-75.239728,Bala Cynwyd,PA,36.0,50.0,10.0,9.0,0.0,Fair
2,2023-03-27 17:07:00,40.133781,-75.44697,Phoenixville,PA,50.0,89.0,4.0,5.0,0.04,Heavy T-Storm
2,2023-02-27 21:17:00,39.944746,-75.19809599999998,Philadelphia,PA,37.0,89.0,8.0,14.0,0.01,Light Rain
2,2023-03-20 09:59:00,41.19728,-79.001802,Brookville,PA,30.0,51.0,10.0,16.0,0.0,Fair
2,2023-03-21 16:28:00,40.038625,-76.181703,Bird In Hand,PA,62.0,18.0,10.0,12.0,0.0,Fair
2,2023-03-29 08:38:30,40.120329,-75.20428000000003,Fort Washington,PA,41.0,58.0,10.0,7.0,0.0,Fair
2,2023-03-27 16:22:00,40.43916,-79.86165,Pittsburgh,PA,59.0,46.0,10.0,5.0,0.0,Partly Cloudy
2,2023-03-28 14:47:30,40.576218,-75.913798,Lenhartsville,PA,53.0,41.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-02-27 23:07:00,41.105646,-76.751915,Turbotville,PA,34.0,87.0,0.5,16.0,0.0,Snow
2,2023-02-26 19:35:30,40.044723,-75.25704499999998,Narberth,PA,44.0,71.0,10.0,3.0,0.0,Fair
2,2023-02-27 20:27:30,41.357084,-74.71529,Matamoras,PA,32.0,82.0,1.0,0.0,0.02,Light Snow
2,2023-03-27 02:49:00,39.831075,-75.42837,Marcus Hook,PA,42.0,79.0,10.0,0.0,0.0,Fair
2,2023-02-26 02:53:00,40.877626,-76.150067,Ringtown,PA,22.0,89.0,7.0,0.0,0.0,Mostly Cloudy
2,2023-02-27 21:47:00,41.341017,-74.772213,Milford,PA,31.0,92.0,1.0,6.0,0.09,Light Snow
2,2023-03-20 14:48:00,40.521711,-78.425224,Altoona,PA,47.0,25.0,10.0,6.0,0.0,Fair
2,2023-02-26 15:23:00,41.143622,-80.14859799999998,Grove City,PA,48.0,41.0,10.0,13.0,0.0,Fair
4,2023-03-24 19:59:00,40.638234,-76.183211,Pottsville,PA,49.0,64.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-02-28 05:05:00,40.071551,-75.34529599999998,King of Prussia,PA,35.0,98.0,7.0,9.0,0.0,Light Rain
2,2023-02-25 23:52:00,39.963262,-75.188499,Philadelphia,PA,33.0,59.0,10.0,7.0,0.0,Fair
2,2023-02-26 15:23:00,41.14338400000001,-80.156198,Grove City,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-03-30 11:42:00,41.410993,-78.711791,Ridgway,PA,29.0,61.0,10.0,6.0,0.0,Partly Cloudy
2,2023-02-28 06:28:30,40.44671500000001,-80.168786,Pittsburgh,PA,43.0,86.0,10.0,16.0,0.0,Light Drizzle
2,2023-02-26 04:06:00,41.760192,-75.75146600000002,Kingsley,PA,21.0,88.0,7.0,0.0,0.0,Cloudy
2,2023-02-28 05:32:00,39.87059712,-75.31912208,Ridley Park,PA,41.0,89.0,7.0,14.0,0.0,Cloudy
2,2023-02-28 10:01:00,40.618224,-78.703243,Carrolltown,PA,39.0,96.0,8.0,18.0,0.01,Light Rain
