Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-10-08 08:54:10,43.58211,-70.39498,Scarborough,ME,57.0,87.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-10-08 08:46:38,43.83685,-70.12725999999999,Freeport,ME,57.0,89.0,10.0,0.0,0.0,Fair
2,2019-10-09 07:34:38,44.75905,-68.96977,Hampden,ME,44.0,89.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-10-09 10:21:09,44.24186,-69.80779,Farmingdale,ME,52.0,74.0,10.0,8.0,0.0,Fair
2,2019-10-09 19:24:53,45.22393,-68.67514,Howland,ME,46.0,89.0,10.0,0.0,0.0,Fair
2,2019-10-10 10:06:53,43.92563,-69.79219,Woolwich,ME,50.0,71.0,10.0,3.0,0.0,Fair
2,2019-10-10 20:06:56,43.92809000000001,-70.33646,Gray,ME,56.0,51.0,10.0,9.0,0.0,Fair
2,2019-10-11 13:34:58,43.10391,-70.74866999999998,Kittery,ME,55.0,54.0,10.0,14.0,0.0,Cloudy
2,2019-10-11 14:56:44,44.82772,-68.74748000000001,Bangor,ME,64.0,37.0,10.0,15.0,0.0,Cloudy
2,2019-10-11 18:48:28,43.81077,-70.16069,Yarmouth,ME,56.0,69.0,10.0,13.0,0.0,Cloudy
2,2019-10-14 08:16:39,44.12853,-69.84786,Richmond,ME,55.0,93.0,10.0,0.0,0.0,Cloudy
2,2019-10-14 11:10:41,43.73165,-70.7095,Limington,ME,61.0,72.0,10.0,13.0,0.0,Partly Cloudy
2,2019-10-14 12:03:12,43.15891,-70.66131999999998,York,ME,58.0,100.0,10.0,0.0,0.0,Partly Cloudy
2,2019-10-16 09:27:32,44.76484,-68.94668,Hampden,ME,49.0,77.0,10.0,0.0,0.0,Fair
2,2019-10-16 09:13:20,44.78198,-69.08828000000001,Carmel,ME,43.0,86.0,10.0,3.0,0.0,Fair
2,2019-10-16 15:55:22,45.02466,-69.0299,Charleston,ME,57.0,53.0,10.0,10.0,0.0,Cloudy
2,2019-10-17 00:49:17,44.81922,-68.77599000000001,Bangor,ME,49.0,83.0,10.0,9.0,0.0,Cloudy
2,2019-10-17 15:01:21,45.12223,-69.94882,Bingham,ME,48.0,96.0,,15.0,0.06,
2,2019-10-18 17:07:23,43.74857,-70.21902,Falmouth,ME,55.0,51.0,10.0,16.0,0.0,Mostly Cloudy
2,2019-10-19 12:42:45,43.15821,-70.66264,York,ME,56.0,41.0,10.0,10.0,0.0,Fair
3,2019-10-19 12:59:17,43.15394000000001,-70.6712,York,ME,56.0,41.0,10.0,10.0,0.0,Fair
3,2019-10-19 13:00:45,43.15891,-70.66131999999998,York,ME,56.0,41.0,10.0,10.0,0.0,Fair
2,2019-10-19 18:48:46,43.78061,-70.1954,Cumberland Foreside,ME,48.0,56.0,10.0,0.0,0.0,Fair
2,2019-10-20 19:24:00,43.15961,-70.66019,York,ME,52.0,84.0,10.0,5.0,0.0,Cloudy
2,2019-10-22 16:20:29,43.11274,-70.73687,Kittery,ME,55.0,79.0,10.0,13.0,0.0,Cloudy
2,2019-10-22 17:16:45,44.24914,-69.80731,Farmingdale,ME,54.0,72.0,10.0,5.0,0.0,Fair
2,2019-10-22 17:00:55,43.65709,-70.28357,Portland,ME,54.0,77.0,10.0,14.0,0.0,Mostly Cloudy
2,2019-10-22 23:00:55,43.15088,-70.67813000000002,York,ME,54.0,98.0,2.0,9.0,0.11,Light Rain
2,2019-10-23 08:32:29,43.78301,-70.19336,Cumberland Foreside,ME,53.0,93.0,6.0,9.0,0.15,Light Rain
2,2019-10-23 08:44:29,43.67315,-70.32868,Portland,ME,54.0,94.0,6.0,7.0,0.17,Light Rain
2,2019-10-23 08:50:29,44.76304,-68.91466,Hampden,ME,51.0,100.0,2.0,6.0,0.1,Light Rain
2,2019-10-23 09:38:28,44.80669,-68.79541,Bangor,ME,55.0,93.0,2.0,7.0,0.08,Light Rain with Thunder
2,2019-10-23 11:48:55,44.81203,-68.79037,Bangor,ME,58.0,93.0,2.0,9.0,0.24,Heavy Rain
2,2019-10-23 11:20:28,44.0433,-69.89741,Bowdoinham,ME,53.0,93.0,2.0,0.0,0.12,Rain
2,2019-10-23 20:34:41,44.59021,-69.61946,Fairfield,ME,46.0,76.0,10.0,5.0,0.0,Fair
2,2019-10-24 09:05:25,43.6277,-70.33142,South Portland,ME,49.0,61.0,10.0,12.0,0.0,Fair
2,2019-10-24 09:15:58,44.59117,-69.61801,Fairfield,ME,46.0,73.0,10.0,6.0,0.0,Fair
2,2019-10-24 14:37:44,44.83009000000001,-68.66523000000001,Eddington,ME,63.0,37.0,10.0,12.0,0.0,Fair
2,2019-10-25 09:01:42,43.62576,-70.35075,Scarborough,ME,50.0,77.0,10.0,0.0,0.0,Cloudy
2,2019-10-25 15:01:45,44.75907,-68.96963000000001,Hampden,ME,53.0,57.0,10.0,5.0,0.0,Cloudy
2,2019-10-25 21:39:55,46.14176,-68.06831,Smyrna Mills,ME,33.0,92.0,10.0,0.0,0.0,Fair
2,2019-10-26 18:25:42,43.99736,-70.3087,New Gloucester,ME,51.0,50.0,10.0,3.0,0.0,Fair
2,2019-10-27 16:27:55,44.9045,-68.69259,Orono,ME,44.0,93.0,4.0,5.0,0.06,Rain
2,2019-10-28 08:18:13,44.79614,-69.39708,Pittsfield,ME,43.0,100.0,2.0,6.0,0.0,Light Rain
2,2019-10-28 08:19:43,43.73545,-70.22833,Falmouth,ME,47.0,90.0,9.0,8.0,0.0,Cloudy
2,2019-10-28 21:18:10,43.3548,-70.59047,Wells,ME,46.0,100.0,8.0,0.0,0.0,Cloudy
2,2019-10-29 09:26:18,43.80763,-70.16691999999999,Yarmouth,ME,51.0,89.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-10-30 09:24:00,43.61218,-70.36486,Scarborough,ME,55.0,89.0,2.0,6.0,0.0,Fog
2,2019-10-30 22:00:00,43.10168,-70.75128000000002,Kittery,ME,56.0,99.0,1.0,5.0,0.02,Light Rain
2,2019-10-31 23:09:45,43.33555,-70.6012,Wells,ME,69.0,90.0,10.0,14.0,0.0,Light Rain
2,2019-11-01 05:57:45,43.26664,-70.61916,Wells,ME,57.0,83.0,10.0,17.0,0.02,Light Rain
2,2019-11-01 22:30:46,43.10825,-70.74274,Kittery,ME,42.0,48.0,10.0,7.0,0.0,Fair
2,2019-11-02 03:00:00,43.16647,-70.65358,York,ME,36.0,63.0,10.0,6.0,0.0,Fair
2,2019-11-02 17:47:16,44.73712,-68.62899,Holden,ME,42.0,60.0,10.0,8.0,0.0,Fair
2,2019-11-04 18:51:03,43.41295,-70.55803,Kennebunk,ME,41.0,73.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-11-06 13:58:47,44.54654,-69.67952,Waterville,ME,46.0,35.0,10.0,14.0,0.0,Fair
2,2019-11-06 18:21:18,43.58804,-70.38898,Scarborough,ME,38.0,51.0,10.0,3.0,0.0,Fair
2,2019-11-06 17:39:21,43.71771,-70.2492,Falmouth,ME,39.0,49.0,10.0,5.0,0.0,Fair
2,2019-11-06 19:22:47,43.87934,-70.33354,Gray,ME,32.0,69.0,10.0,5.0,0.0,Fair
2,2019-11-07 07:19:01,43.66074,-70.33209000000001,Portland,ME,39.0,53.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-11-08 00:37:18,44.78198,-69.08828000000001,Carmel,ME,34.0,96.0,4.0,7.0,0.0,Cloudy
2,2019-11-07 18:13:24,43.87844000000001,-70.33301,Gray,ME,39.0,100.0,7.0,7.0,0.0,Light Rain
2,2019-11-08 04:43:18,44.79854,-69.396,Pittsfield,ME,24.0,88.0,10.0,12.0,0.0,Fair
2,2019-11-08 15:11:06,43.81661,-70.31398,Cumberland Center,ME,32.0,42.0,10.0,20.0,0.0,Partly Cloudy
2,2019-11-10 13:59:04,44.37807,-69.7693,Augusta,ME,45.0,39.0,10.0,7.0,0.0,Partly Cloudy
2,2019-11-12 00:39:33,44.80181,-69.22029,Plymouth,ME,27.0,92.0,3.0,10.0,0.01,Wintry Mix
2,2019-11-11 22:09:34,44.86399,-68.71121,Orono,ME,27.0,92.0,1.0,13.0,0.04,Snow and Sleet
2,2019-11-13 09:14:03,43.58795,-70.38879,Scarborough,ME,18.0,65.0,10.0,17.0,0.0,Fair
2,2019-11-13 09:09:38,43.55298,-70.42585,Saco,ME,18.0,65.0,10.0,17.0,0.0,Fair
2,2019-11-13 09:59:50,43.95765,-70.563,Casco,ME,17.0,62.0,10.0,21.0,0.0,Fair / Windy
4,2019-11-13 09:44:51,43.9578,-70.56354,Casco,ME,17.0,62.0,10.0,21.0,0.0,Fair / Windy
2,2019-11-13 18:35:49,43.58687000000001,-70.39022,Scarborough,ME,20.0,60.0,10.0,6.0,0.0,Fair
2,2019-11-14 18:07:14,43.4899,-70.4928,Biddeford,ME,32.0,56.0,10.0,0.0,0.0,Cloudy
4,2019-11-19 08:48:49,44.13361,-70.46388,Oxford,ME,37.0,96.0,10.0,0.0,0.0,Cloudy
4,2019-11-19 07:11:16,44.11077,-70.41684000000002,Mechanic Falls,ME,36.0,93.0,10.0,0.0,0.0,Cloudy
2,2019-11-21 00:48:44,43.50967,-70.4763,Saco,ME,37.0,79.0,10.0,7.0,0.0,Cloudy
2,2019-11-21 18:32:25,44.3548,-69.78137,Augusta,ME,35.0,78.0,10.0,3.0,0.0,Fair
2,2019-11-21 18:12:15,43.65816,-70.27874,Portland,ME,38.0,73.0,10.0,3.0,0.0,Fair
2,2019-11-22 14:14:24,44.39329,-69.75695,Augusta,ME,40.0,100.0,1.0,8.0,0.07,Light Rain
2,2019-11-22 17:48:50,43.65781,-70.33154,Portland,ME,42.0,70.0,10.0,14.0,0.0,Partly Cloudy
2,2019-09-30 09:13:31,44.703863,-70.164507,Farmington,ME,44.0,68.0,10.0,6.0,0.0,Fair
2,2019-09-30 14:17:15,43.53059,-70.44985,Saco,ME,57.0,51.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-10-02 01:43:00,44.693335,-69.468905,Burnham,ME,61.0,100.0,6.0,6.0,0.02,Rain
2,2019-10-02 17:24:19,43.87710300000001,-70.332204,Gray,ME,54.0,77.0,10.0,7.0,0.0,Cloudy
2,2019-09-18 18:04:09,43.612278,-70.365042,Scarborough,ME,60.0,47.0,10.0,3.0,0.0,Fair
2,2019-09-19 18:42:25,43.660229,-70.274961,Portland,ME,57.0,59.0,10.0,7.0,0.0,Fair
2,2019-09-19 17:54:28,43.821161,-70.14291,Freeport,ME,61.0,50.0,10.0,5.0,0.0,Fair
2,2019-09-19 19:18:23,43.915367,-70.027211,Brunswick,ME,54.0,72.0,10.0,0.0,0.0,Fair
2,2019-09-20 16:59:57,44.729189,-68.62362900000001,Dedham,ME,77.0,48.0,10.0,7.0,0.0,Fair
2,2019-09-20 18:50:17,43.78191,-70.19452,Cumberland Foreside,ME,75.0,46.0,10.0,5.0,0.0,Fair
2,2019-09-21 08:04:27,44.734864,-69.434037,Pittsfield,ME,61.0,87.0,10.0,3.0,0.0,Fair
2,2019-09-21 12:34:30,43.8878,-70.33861999999999,Gray,ME,78.0,54.0,10.0,9.0,0.0,Fair
2,2019-09-21 18:26:14,43.666203,-70.26052800000001,Portland,ME,68.0,68.0,10.0,8.0,0.0,Fair
2,2019-09-24 09:58:04,43.807634,-70.166917,Yarmouth,ME,74.0,57.0,10.0,9.0,0.0,Fair
2,2019-09-24 16:30:03,44.32965,-68.67491,Sedgwick,ME,66.0,83.0,10.0,9.0,0.0,T-Storm
2,2019-09-25 07:58:27,43.673151,-70.32868,Portland,ME,53.0,83.0,10.0,0.0,0.0,Fair
2,2019-09-25 08:18:48,43.60208,-70.37567,Scarborough,ME,53.0,83.0,10.0,0.0,0.0,Fair
2,2019-09-25 08:35:17,43.52324,-70.45803000000002,Saco,ME,60.0,69.0,10.0,5.0,0.0,Fair
2,2019-09-27 01:19:27,44.077511,-70.124251,Lewiston,ME,50.0,100.0,9.0,0.0,0.0,Partly Cloudy
2,2019-09-27 14:04:32,43.831177,-70.13320300000001,Freeport,ME,69.0,47.0,10.0,3.0,0.0,Fair
2,2019-09-27 22:34:32,43.413665,-70.557858,Kennebunk,ME,48.0,96.0,4.0,0.0,0.0,Fair
2,2019-09-28 15:33:45,43.443928,-70.589288,Kennebunk,ME,78.0,56.0,10.0,8.0,0.0,Fair
2,2019-09-28 16:39:44,44.566129,-69.669584,Oakland,ME,68.0,81.0,10.0,0.0,0.0,Fair
2,2019-08-31 10:59:38,43.21423400000001,-70.64026199999998,Cape Neddick,ME,73.0,42.0,10.0,12.0,0.0,Fair
2,2019-09-01 18:31:50,44.90058,-68.69094,Orono,ME,64.0,58.0,10.0,10.0,0.0,Fair
2,2019-09-02 12:19:53,44.66338,-68.56643000000001,Dedham,ME,62.0,90.0,10.0,7.0,0.01,Light Rain
2,2019-09-02 18:04:06,43.695078,-70.318591,Portland,ME,64.0,93.0,5.0,3.0,0.0,Light Rain
2,2019-09-03 07:40:13,43.35487,-70.59067399999998,Wells,ME,61.0,93.0,10.0,0.0,0.0,Fair
2,2019-09-03 07:45:18,43.406289,-70.561981,Kennebunk,ME,61.0,93.0,10.0,0.0,0.0,Fair
2,2019-09-03 08:05:46,43.406289,-70.561981,Kennebunk,ME,61.0,93.0,10.0,0.0,0.0,Fair
2,2019-09-04 12:03:28,44.50519,-69.86811999999999,Belgrade,ME,69.0,75.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-09-05 09:08:01,43.60192,-70.37555,Scarborough,ME,62.0,53.0,10.0,7.0,0.0,Fair
2,2019-09-05 10:21:28,43.6691,-70.25901,Portland,ME,67.0,47.0,10.0,6.0,0.0,Fair
2,2019-09-05 10:49:59,44.79793,-69.214359,Plymouth,ME,64.0,54.0,10.0,5.0,0.0,Fair
2,2019-09-06 08:04:28,43.56365,-70.41454,Saco,ME,54.0,86.0,10.0,3.0,0.0,Partly Cloudy
2,2019-09-06 16:18:46,43.491582,-70.492288,Biddeford,ME,62.0,65.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-09-06 17:44:53,43.661612,-70.270615,Portland,ME,60.0,67.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-09-07 05:36:38,43.47902,-70.50074000000002,Biddeford,ME,54.0,80.0,10.0,14.0,0.0,Light Rain
2,2019-09-07 14:12:41,44.462578,-69.712395,Augusta,ME,58.0,75.0,10.0,20.0,0.0,Mostly Cloudy
2,2019-09-09 00:38:58,46.62744,-68.315431,Ashland,ME,42.0,100.0,1.0,0.0,0.0,Fog
2,2019-09-09 13:46:55,43.61851400000001,-70.358276,Scarborough,ME,65.0,56.0,10.0,7.0,0.0,Cloudy
2,2019-09-10 11:28:55,44.8063,-68.54053,Clifton,ME,65.0,54.0,10.0,0.0,0.0,Partly Cloudy
2,2019-09-10 13:16:55,44.734718,-68.625878,Holden,ME,65.0,54.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-09-10 17:46:59,44.303338,-69.96544399999999,Winthrop,ME,63.0,70.0,10.0,7.0,0.0,Fair
2,2019-09-13 13:37:15,44.775404,-68.854141,Bangor,ME,63.0,35.0,10.0,0.0,0.0,Fair
2,2019-09-13 17:15:25,43.587958,-70.38878100000002,Scarborough,ME,61.0,41.0,10.0,10.0,0.0,Partly Cloudy
2,2019-09-13 17:37:19,43.65371,-70.28832,Portland,ME,59.0,42.0,10.0,9.0,0.0,Partly Cloudy
2,2019-09-13 18:45:25,43.676391,-70.25646,Portland,ME,56.0,53.0,10.0,5.0,0.0,Partly Cloudy
2,2019-09-15 13:46:57,44.323678,-69.869237,Manchester,ME,73.0,41.0,10.0,12.0,0.0,Fair
2,2019-09-16 18:03:25,45.23645,-68.67538,Howland,ME,60.0,67.0,10.0,7.0,0.0,Cloudy
2,2019-09-17 00:05:41,43.164889,-70.6547,York,ME,53.0,76.0,10.0,3.0,0.0,Fair
2,2019-03-04 11:47:02,43.91918,-69.884393,Brunswick,ME,34.0,93.0,7.0,6.0,0.0,Light Snow
2,2019-03-04 13:39:31,43.91766,-69.8622,Bath,ME,35.0,85.0,9.0,7.0,0.01,Light Snow
2,2019-03-06 15:35:18,43.775093,-70.31314300000001,Falmouth,ME,19.9,27.0,10.0,18.4,,Scattered Clouds
2,2019-03-06 16:55:34,44.30759000000001,-69.95529,Winthrop,ME,15.1,34.0,10.0,11.5,,Clear
2,2019-03-08 20:16:17,43.468384,-70.514684,Kennebunkport,ME,28.0,47.0,10.0,4.6,,Clear
2,2019-03-09 20:28:08,43.802553,-70.906172,Porter,ME,19.9,48.0,10.0,,,Clear
2,2019-03-10 12:34:08,43.281323,-70.617662,Wells,ME,32.0,93.0,1.0,10.4,,Light Snow
2,2019-03-10 12:36:23,43.32982,-70.60436,Wells,ME,32.0,93.0,1.0,10.4,,Light Snow
2,2019-03-10 15:40:08,43.321439,-70.60928,Wells,ME,33.1,96.0,2.5,9.2,,Light Snow
2,2019-03-10 16:01:52,43.12587,-70.721692,Kittery,ME,33.4,97.0,1.5,13.8,0.09,Light Rain
2,2019-03-10 21:19:52,43.882561,-70.08244,Freeport,ME,35.0,100.0,2.0,8.0,0.12,Light Rain
2,2019-03-11 11:42:11,43.60178,-70.37597,Scarborough,ME,43.0,56.0,10.0,15.0,,Mostly Cloudy
2,2019-03-11 12:14:25,43.587948,-70.38879200000002,Scarborough,ME,43.0,56.0,10.0,15.0,,Mostly Cloudy
2,2019-03-11 12:15:56,43.60178,-70.37597,Scarborough,ME,43.0,56.0,10.0,15.0,,Mostly Cloudy
2,2019-03-13 01:45:57,44.131147,-69.955475,Litchfield,ME,21.9,66.0,10.0,4.6,,Clear
2,2019-03-13 13:45:53,43.410354,-70.521473,Arundel,ME,37.9,39.0,10.0,6.9,,Clear
2,2019-03-15 10:18:02,43.589132,-70.387529,Scarborough,ME,45.0,97.0,5.0,9.2,,Overcast
2,2019-03-17 12:35:25,43.413699,-70.55784,Kennebunk,ME,32.0,40.0,10.0,13.8,,Clear
2,2019-03-18 17:38:55,43.68664,-70.3224,Portland,ME,37.0,26.0,10.0,16.1,,Clear
