Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-07-07 13:31:06,41.493053,-94.662628,Adair,IA,,,,,,
2,2016-07-07 17:11:25,41.614838,-93.77948,Clive,IA,84.9,59.0,10.0,8.1,,Partly Cloudy
3,2016-07-08 05:24:18,41.5499,-95.91729,Missouri Valley,IA,64.4,94.0,7.0,,,Clear
3,2016-07-08 05:25:15,41.5499,-95.91729,Missouri Valley,IA,64.2,95.0,5.0,,,Clear
3,2016-07-08 05:32:54,41.5499,-95.91729,Missouri Valley,IA,64.2,95.0,5.0,,,Clear
2,2016-07-08 16:33:55,42.49158900000001,-96.412933,Sioux City,IA,82.9,53.0,10.0,8.1,,Clear
2,2016-07-08 16:49:37,41.242233,-95.818146,Council Bluffs,IA,84.2,51.0,10.0,8.1,,Clear
2,2016-07-08 16:38:57,41.366501,-93.731438,Prole,IA,86.0,41.0,10.0,17.3,,Mostly Cloudy
2,2016-07-09 19:04:36,41.592953,-93.736168,West des Moines,IA,84.0,49.0,10.0,9.2,,Partly Cloudy
3,2016-07-10 19:39:23,41.600601,-93.600349,Des Moines,IA,,,,,,
3,2016-07-11 09:06:44,41.593182,-93.703468,Des Moines,IA,82.9,72.0,10.0,17.3,,Partly Cloudy
2,2016-07-11 15:23:26,41.614941,-93.776962,Urbandale,IA,93.9,47.0,10.0,19.6,,Partly Cloudy
3,2016-07-12 05:16:29,41.650738,-93.575516,Des Moines,IA,,,,,,
2,2016-07-12 08:45:59,41.279354,-95.811226,Council Bluffs,IA,69.8,88.0,10.0,5.8,,Clear
3,2016-07-13 12:18:06,41.600533,-93.585793,Des Moines,IA,,,,,,
3,2016-07-13 13:19:40,41.51754,-94.123405,Earlham,IA,76.3,85.0,10.0,9.2,,Scattered Clouds
3,2016-07-13 14:18:46,41.242157,-95.823868,Council Bluffs,IA,84.2,70.0,10.0,8.1,,Clear
3,2016-07-13 14:18:46,41.242157,-95.823868,Council Bluffs,IA,84.2,70.0,10.0,8.1,,Clear
3,2016-07-14 13:13:21,41.696102,-92.162544,Marengo,IA,82.0,54.0,10.0,11.5,,Clear
3,2016-07-14 16:14:20,41.540356,-94.012642,Adel,IA,81.0,57.0,10.0,5.8,,Clear
2,2016-07-14 18:19:40,41.274948,-95.824272,Council Bluffs,IA,82.4,48.0,10.0,8.1,,Clear
2,2016-07-16 13:39:57,41.365795,-93.671806,Indianola,IA,80.1,58.0,10.0,13.8,,Mostly Cloudy
3,2016-07-18 16:49:43,41.752499,-91.642059,North Liberty,IA,84.0,61.0,10.0,3.5,,Scattered Clouds
3,2016-07-18 22:00:56,41.23172,-95.910965,Council Bluffs,IA,79.0,72.0,10.0,8.1,,Mostly Cloudy
2,2016-07-19 07:53:59,41.789406,-91.638092,North Liberty,IA,75.0,84.0,10.0,5.8,,Partly Cloudy
3,2016-07-20 13:37:22,41.242157,-95.823868,Council Bluffs,IA,91.4,63.0,10.0,17.3,,Clear
3,2016-07-20 13:50:11,41.279976,-95.784752,Council Bluffs,IA,91.4,66.0,10.0,17.3,,Clear
3,2016-07-21 09:40:29,41.686764,-91.539742,Iowa City,IA,87.1,72.0,10.0,10.4,,Clear
3,2016-07-21 10:03:36,41.752499,-91.642059,North Liberty,IA,87.1,72.0,10.0,10.4,,Clear
3,2016-07-21 11:18:03,42.330055,-96.318581,Salix,IA,89.1,59.0,10.0,9.2,,Clear
2,2016-07-22 09:15:12,41.26186,-95.856392,Council Bluffs,IA,84.0,69.0,10.0,11.5,,Scattered Clouds
3,2016-07-22 12:14:14,41.687222,-92.008095,Williamsburg,IA,81.0,85.0,10.0,,,Clear
3,2016-07-22 12:13:11,41.694035,-91.666534,Iowa City,IA,80.1,79.0,10.0,5.8,,Clear
3,2016-07-23 16:56:33,42.803532,-93.359222,Latimer,IA,,,,,,
2,2016-07-23 21:44:57,41.068005,-95.879417,Pacific Junction,IA,82.4,84.0,10.0,10.4,,Clear
2,2016-07-24 09:10:51,41.043926,-95.842064,Pacific Junction,IA,81.5,73.0,10.0,5.8,,Clear
2,2016-07-24 09:16:23,41.932556,-91.54335,Cedar Rapids,IA,82.9,88.0,10.0,9.2,,Clear
3,2016-07-25 11:33:05,41.440838,-95.612091,Neola,IA,80.6,61.0,10.0,3.5,,Clear
3,2016-07-27 07:52:48,41.64957800000001,-93.619904,Des Moines,IA,,,,,,
2,2016-07-27 15:10:15,41.263592,-95.863213,Council Bluffs,IA,82.9,63.0,10.0,9.2,,Scattered Clouds
3,2016-07-29 15:14:52,41.232166,-95.879059,Council Bluffs,IA,81.0,50.0,10.0,8.1,,Scattered Clouds
3,2016-07-31 14:02:11,41.419353,-95.900558,Crescent,IA,78.1,66.0,10.0,6.9,0.0,Mostly Cloudy
3,2016-07-31 17:48:56,41.890663,-91.670761,Cedar Rapids,IA,80.1,71.0,10.0,8.1,,Mostly Cloudy
2,2016-07-31 19:25:10,41.595879,-93.621559,Des Moines,IA,81.0,69.0,10.0,10.4,,Partly Cloudy
2,2016-07-31 19:29:44,42.45676,-93.051613,Steamboat Rock,IA,78.8,74.0,10.0,4.6,,Clear
2,2016-07-31 21:05:07,41.696102,-92.162544,Marengo,IA,73.0,90.0,10.0,6.9,,Clear
3,2016-07-31 22:06:18,41.593182,-93.703468,Des Moines,IA,78.1,71.0,10.0,11.5,,Partly Cloudy
3,2016-07-31 22:08:34,41.592693,-93.693733,Des Moines,IA,78.1,71.0,10.0,11.5,,Partly Cloudy
3,2016-08-01 06:29:48,41.498852,-95.451149,Shelby,IA,69.8,94.0,10.0,9.2,,Overcast
2,2016-08-01 08:40:02,41.258865,-95.902023,Council Bluffs,IA,73.9,79.0,10.0,24.2,,Mostly Cloudy
3,2016-08-01 11:35:43,41.650738,-93.575516,Des Moines,IA,,,,,,
3,2016-08-01 12:10:16,41.660118,-93.521996,Altoona,IA,,,,,,
3,2016-11-30 17:08:55,41.592377,-93.751816,West des Moines,IA,35.1,85.0,8.0,11.5,0.0,Light Snow
2,2016-11-30 17:19:48,41.643944,-93.697708,Urbandale,IA,35.1,85.0,8.0,11.5,0.0,Light Snow
2,2016-11-30 17:17:16,41.629528,-93.668404,Des Moines,IA,35.6,93.0,10.0,17.3,,Overcast
2,2016-11-30 17:22:46,41.580917,-93.644707,Des Moines,IA,35.1,85.0,8.0,11.5,0.0,Light Snow
2,2016-11-30 17:37:19,41.629547,-93.658791,Des Moines,IA,33.8,100.0,7.0,15.0,,Light Rain
2,2016-11-30 17:37:57,41.603527,-93.619766,Des Moines,IA,35.6,81.0,7.0,15.0,0.0,Light Snow
2,2016-11-30 17:52:39,41.629547,-93.664688,Des Moines,IA,33.8,100.0,10.0,13.8,,Light Rain
2,2016-11-30 18:00:09,41.593472,-93.633186,Des Moines,IA,35.1,85.0,8.0,12.7,0.0,Light Snow
2,2016-11-30 18:32:40,41.56607800000001,-93.596916,Des Moines,IA,35.1,85.0,7.0,16.1,0.0,Light Snow
3,2016-11-30 18:49:30,41.649403,-93.619911,Des Moines,IA,33.8,100.0,10.0,15.0,,Overcast
3,2016-11-30 18:58:51,41.593224,-93.659393,Des Moines,IA,35.1,85.0,7.0,16.1,0.0,Light Snow
3,2016-11-30 19:51:28,41.363052,-93.780396,Prole,IA,35.1,82.0,9.0,17.3,0.0,Light Snow
3,2016-12-01 07:35:00,41.59203,-93.790596,West des Moines,IA,35.1,72.0,10.0,16.1,,Overcast
3,2016-12-01 08:39:14,41.499306,-95.901703,Missouri Valley,IA,32.4,81.0,10.0,6.9,,Overcast
3,2016-12-01 17:17:05,41.56295,-93.880646,Waukee,IA,37.0,73.0,10.0,9.2,,Overcast
2,2016-12-01 17:42:09,41.541004,-93.645027,Des Moines,IA,37.0,73.0,10.0,6.9,,Overcast
2,2016-12-01 18:13:52,41.60067700000001,-93.541878,Des Moines,IA,35.6,87.0,10.0,8.1,,Overcast
3,2016-12-01 18:30:38,42.457722,-92.254112,Evansdale,IA,36.0,82.0,10.0,5.8,,Overcast
2,2016-12-01 18:39:08,41.643944,-93.697708,Urbandale,IA,36.0,76.0,10.0,8.1,,Overcast
3,2016-12-01 18:47:08,41.595955,-93.64431,Des Moines,IA,36.0,76.0,10.0,8.1,,Overcast
3,2016-12-01 19:47:41,42.008106,-93.571014,Ames,IA,35.1,92.0,10.0,8.1,,Overcast
2,2016-12-02 08:55:33,41.588078,-93.637115,Des Moines,IA,37.0,82.0,10.0,6.9,,Overcast
3,2016-12-02 09:37:32,41.261864,-95.90892,Council Bluffs,IA,37.0,73.0,8.0,,,Partly Cloudy
2,2016-12-02 17:16:39,41.535557,-93.628288,Des Moines,IA,39.9,73.0,10.0,9.2,,Overcast
2,2016-12-02 17:12:15,41.649452,-93.600266,Des Moines,IA,35.6,100.0,10.0,,,Overcast
2,2016-12-02 18:00:54,41.600822,-93.626778,Des Moines,IA,37.9,83.0,10.0,6.9,,Overcast
3,2016-12-02 18:02:50,41.68787800000001,-91.803864,Oxford,IA,33.1,82.0,10.0,6.9,,Overcast
3,2016-12-02 18:36:45,41.890663,-91.670761,Cedar Rapids,IA,33.1,78.0,10.0,6.9,,Overcast
3,2016-12-03 16:28:29,41.286182,-95.867798,Council Bluffs,IA,33.8,81.0,0.8,5.8,0.02,Light Snow
2,2016-12-03 18:08:01,41.285461,-95.867393,Council Bluffs,IA,34.0,85.0,1.0,5.8,0.03,Light Snow
2,2016-12-05 06:17:39,41.110699,-95.770721,Glenwood,IA,32.9,100.0,10.0,3.5,,Scattered Clouds
3,2016-12-05 07:38:55,41.649994,-93.600273,Des Moines,IA,32.0,,3.0,6.9,,Mostly Cloudy
2,2016-12-05 08:26:59,41.66201,-93.494301,Altoona,IA,32.0,,6.0,9.2,,Haze
3,2016-12-05 08:43:50,41.64957800000001,-93.619904,Des Moines,IA,32.0,,6.0,9.2,,Haze
3,2016-12-05 09:28:21,41.592953,-93.736168,West des Moines,IA,39.0,86.0,8.0,11.5,,Scattered Clouds
3,2016-12-05 09:27:19,41.653522,-93.575294,Des Moines,IA,33.8,,9.0,9.2,,Clear
3,2016-12-05 09:48:06,41.650738,-93.575516,Des Moines,IA,35.6,,9.0,8.1,,Clear
2,2016-12-05 13:55:40,41.629475,-93.699387,Des Moines,IA,48.9,56.0,10.0,24.2,,Mostly Cloudy
3,2016-12-05 14:20:45,42.034691,-91.676079,Cedar Rapids,IA,32.0,100.0,4.0,13.8,,Overcast
3,2016-12-05 15:28:27,41.752499,-91.642059,North Liberty,IA,35.1,92.0,6.0,10.4,,Overcast
3,2016-12-05 17:13:21,41.592693,-93.693733,Des Moines,IA,44.1,71.0,10.0,10.4,,Partly Cloudy
3,2016-12-05 17:17:14,41.593224,-93.659393,Des Moines,IA,44.1,71.0,10.0,10.4,,Partly Cloudy
3,2016-12-05 18:08:10,41.5914,-93.674393,Des Moines,IA,43.0,74.0,10.0,15.0,,Mostly Cloudy
3,2016-12-05 18:14:17,41.592319,-93.777138,West des Moines,IA,43.0,74.0,10.0,15.0,,Mostly Cloudy
3,2016-12-05 18:23:30,41.593273,-93.715652,Windsor Heights,IA,43.0,74.0,10.0,15.0,,Mostly Cloudy
2,2016-12-05 18:22:52,41.584446,-93.659325,Des Moines,IA,43.0,74.0,10.0,15.0,,Mostly Cloudy
3,2016-12-05 18:26:05,41.595879,-93.621559,Des Moines,IA,41.0,76.0,10.0,12.7,,Scattered Clouds
3,2016-12-05 18:31:41,41.5914,-93.674393,Des Moines,IA,41.0,76.0,10.0,12.7,,Scattered Clouds
3,2016-12-05 18:33:15,41.627808,-93.575333,Des Moines,IA,42.8,,10.0,11.5,,Clear
3,2016-12-05 18:52:50,41.591396,-93.675644,Des Moines,IA,41.0,76.0,10.0,12.7,,Scattered Clouds
2,2016-12-05 18:50:05,41.586308,-93.662361,Des Moines,IA,41.0,76.0,10.0,12.7,,Scattered Clouds
2,2016-12-05 18:53:26,41.548199,-93.619141,Des Moines,IA,41.0,76.0,10.0,12.7,,Scattered Clouds
2,2016-12-06 08:10:08,41.472076,-93.559151,Carlisle,IA,28.0,66.0,10.0,17.3,,Partly Cloudy
2,2016-12-06 10:53:12,41.600769,-93.366966,Mitchellville,IA,28.4,59.0,10.0,13.8,,Clear
3,2016-12-06 17:38:12,41.595879,-93.621559,Des Moines,IA,30.0,54.0,10.0,13.8,,Partly Cloudy
2,2016-12-06 17:56:53,41.607597,-93.583549,Des Moines,IA,28.4,59.0,10.0,10.4,,Clear
3,2016-12-06 18:20:04,41.592377,-93.751816,West des Moines,IA,30.0,54.0,10.0,13.8,,Partly Cloudy
3,2016-12-06 18:34:33,41.619381,-93.776703,Urbandale,IA,28.0,56.0,10.0,9.2,,Partly Cloudy
3,2016-12-06 18:31:22,41.595955,-93.64431,Des Moines,IA,28.0,56.0,10.0,9.2,,Partly Cloudy
2,2016-12-06 18:46:32,41.618542,-93.67308,Des Moines,IA,26.6,64.0,10.0,10.4,,Clear
3,2016-12-06 18:41:10,41.680336,-93.576881,Ankeny,IA,28.4,55.0,10.0,13.8,,Clear
3,2016-12-06 18:55:37,41.592697,-93.69381,Des Moines,IA,28.0,56.0,10.0,9.2,,Partly Cloudy
3,2016-12-06 21:32:51,41.926853,-91.670113,Cedar Rapids,IA,24.1,77.0,10.0,15.0,,Clear
3,2016-12-07 07:18:08,41.752499,-91.642059,North Liberty,IA,21.0,74.0,10.0,10.4,,Clear
3,2016-12-07 10:03:41,41.595654,-93.617004,Des Moines,IA,19.9,62.0,10.0,16.1,,Overcast
2,2016-12-07 16:41:38,42.034538,-93.61393,Ames,IA,21.0,65.0,10.0,17.3,,Clear
2,2016-12-07 17:55:18,41.611332,-93.619827,Des Moines,IA,21.9,58.0,10.0,17.3,,Scattered Clouds
2,2016-12-07 17:56:11,41.644169,-93.581322,Des Moines,IA,21.2,63.0,10.0,12.7,,Clear
2,2016-12-07 18:25:16,41.569958,-93.605316,Des Moines,IA,21.0,60.0,10.0,15.0,,Partly Cloudy
2,2016-12-07 18:54:16,41.614994,-93.601753,Des Moines,IA,21.2,63.0,10.0,16.1,,Clear
2,2016-12-08 10:23:19,41.015133,-92.376663,Ottumwa,IA,17.1,62.0,10.0,18.4,,Mostly Cloudy
3,2016-12-08 15:26:48,41.233925,-95.898842,Council Bluffs,IA,25.0,46.0,10.0,17.3,,Partly Cloudy
2,2016-12-08 17:10:02,41.629513,-93.698204,Urbandale,IA,23.0,58.0,10.0,12.7,,Partly Cloudy
3,2016-12-08 17:40:09,41.56295,-93.880646,Waukee,IA,21.0,63.0,10.0,10.4,,Clear
2,2016-12-08 18:09:33,41.569679,-93.622803,Des Moines,IA,21.0,63.0,10.0,10.4,,Clear
2,2016-12-08 18:14:38,41.584736,-93.639465,Des Moines,IA,21.0,63.0,10.0,10.4,,Clear
3,2016-12-08 19:19:03,41.752499,-91.642059,North Liberty,IA,23.0,68.0,10.0,6.9,,Overcast
3,2016-12-09 07:02:04,41.650871,-93.667686,Des Moines,IA,8.6,85.0,10.0,5.8,,Clear
3,2016-12-09 08:00:58,41.752499,-91.642059,North Liberty,IA,12.9,81.0,10.0,3.5,,Clear
3,2016-12-09 17:07:00,41.363052,-93.780396,Prole,IA,21.9,60.0,10.0,,,Overcast
2,2016-12-09 17:12:35,41.605904,-93.642639,Des Moines,IA,21.9,60.0,10.0,,,Overcast
3,2016-12-09 17:34:08,41.592377,-93.751816,West des Moines,IA,23.0,58.0,10.0,3.5,,Overcast
3,2016-12-09 17:35:59,41.680473,-93.36779,Mitchellville,IA,21.2,58.0,10.0,3.5,,Overcast
2,2016-12-09 18:04:13,41.5481,-93.596825,Des Moines,IA,23.0,58.0,10.0,3.5,,Overcast
2,2016-12-09 18:25:26,41.58445,-93.659668,Des Moines,IA,23.0,58.0,10.0,4.6,,Overcast
2,2016-12-09 18:24:59,41.600529,-93.561119,Des Moines,IA,21.2,63.0,10.0,,,Overcast
2,2016-12-09 18:39:04,41.555546,-93.678856,Des Moines,IA,23.0,58.0,10.0,4.6,,Overcast
2,2016-12-09 18:37:56,41.588291,-93.630783,Des Moines,IA,23.0,58.0,10.0,4.6,,Overcast
2,2016-12-09 18:33:07,41.627758,-93.55632,Des Moines,IA,21.2,63.0,10.0,,,Overcast
2,2016-12-09 18:40:50,41.604076,-93.642632,Des Moines,IA,23.0,58.0,10.0,4.6,,Overcast
3,2016-12-09 19:17:42,41.88974,-91.670708,Cedar Rapids,IA,16.0,92.0,10.0,,,Overcast
3,2016-12-10 09:15:35,41.691994,-93.246826,Colfax,IA,23.0,68.0,10.0,9.2,,Overcast
3,2016-12-10 09:35:40,41.930943,-96.103722,Blencoe,IA,21.0,88.0,4.0,9.2,0.0,Light Snow
3,2016-12-10 10:10:19,41.497059,-94.758179,Anita,IA,23.0,86.0,9.0,8.1,,Clear
3,2016-12-10 11:04:32,41.496861,-95.584419,Minden,IA,23.0,93.0,7.0,9.2,,Clear
3,2016-12-10 10:59:52,41.069717,-93.781319,Osceola,IA,24.4,82.0,4.0,8.1,,Haze
3,2016-12-10 11:35:11,41.496861,-95.584419,Minden,IA,23.0,93.0,10.0,8.1,,Overcast
3,2016-12-10 11:33:07,41.877819,-93.571083,Cambridge,IA,21.9,96.0,0.8,9.2,0.0,Light Snow
3,2016-12-10 11:53:28,42.330139,-96.319046,Salix,IA,24.1,81.0,10.0,15.0,,Overcast
3,2016-12-10 12:19:15,41.591831,-93.808975,West des Moines,IA,24.1,84.0,2.0,13.8,0.0,Light Snow
3,2016-12-10 12:36:29,42.007805,-93.571007,Ames,IA,23.0,92.0,3.0,12.7,0.0,Light Snow
3,2016-12-10 13:22:27,41.593426,-93.715424,Windsor Heights,IA,24.1,84.0,6.0,9.2,0.0,Light Snow
3,2016-12-10 13:45:51,42.166126,-93.570557,Story City,IA,23.0,92.0,1.8,10.4,0.0,Light Snow
3,2016-12-10 14:13:23,41.702862,-93.576012,Ankeny,IA,24.8,80.0,10.0,10.4,,Overcast
2,2016-12-10 18:57:32,41.497517,-94.868622,Anita,IA,28.4,69.0,10.0,10.4,,Overcast
3,2016-12-11 09:07:12,41.497059,-94.758179,Anita,IA,33.8,70.0,10.0,,,Overcast
3,2016-12-11 09:36:33,41.682392,-92.902924,Newton,IA,30.2,100.0,0.8,8.1,,Overcast
3,2016-12-11 10:20:16,41.667469,-93.4646,Bondurant,IA,30.2,100.0,1.5,,,Overcast
3,2016-12-11 10:41:47,41.760796,-93.569473,Ankeny,IA,30.2,100.0,1.8,,,Overcast
3,2016-12-11 10:53:21,41.497517,-94.868622,Anita,IA,33.8,75.0,10.0,,,Mostly Cloudy
3,2016-12-11 12:41:03,41.752499,-91.64238,North Liberty,IA,33.1,92.0,1.8,4.6,0.0,Light Snow
3,2016-12-11 14:34:24,41.497517,-94.868622,Anita,IA,30.2,80.0,2.0,17.3,,Haze
3,2016-12-12 08:16:02,41.956013,-91.670692,Cedar Rapids,IA,1.0,95.0,9.0,8.1,,Clear
3,2016-12-12 08:47:11,41.979485,-91.67131,Cedar Rapids,IA,3.9,88.0,9.0,5.8,,Clear
3,2016-12-12 11:14:15,41.232681,-95.879204,Council Bluffs,IA,19.9,65.0,10.0,10.4,,Scattered Clouds
2,2016-12-12 12:30:06,41.962955,-91.78376,Cedar Rapids,IA,10.9,81.0,9.0,3.5,,Clear
3,2016-12-12 13:20:44,41.497517,-94.868622,Anita,IA,30.2,55.0,10.0,17.3,,Clear
3,2016-12-12 13:38:06,41.694458,-91.638168,Iowa City,IA,17.1,71.0,10.0,6.9,,Clear
3,2016-12-12 13:38:06,41.694458,-91.638168,Iowa City,IA,17.1,71.0,10.0,6.9,,Clear
2,2016-12-12 17:16:22,41.598633,-93.608917,Des Moines,IA,28.4,59.0,10.0,9.2,,Mostly Cloudy
2,2016-12-12 17:47:01,41.586723,-93.630241,Des Moines,IA,30.0,61.0,10.0,8.1,,Overcast
3,2016-12-12 18:16:56,41.5914,-93.674393,Des Moines,IA,30.0,61.0,10.0,8.1,,Overcast
2,2016-12-12 18:27:16,41.627838,-93.56945,Des Moines,IA,28.4,64.0,10.0,,,Overcast
3,2016-12-12 21:17:00,41.694458,-91.638168,Iowa City,IA,18.0,81.0,10.0,,,Mostly Cloudy
3,2016-12-12 22:52:02,41.593224,-93.659393,Des Moines,IA,27.0,72.0,10.0,13.8,,Overcast
3,2016-12-13 05:37:53,41.600323,-93.406288,Runnells,IA,8.1,58.0,10.0,12.7,,Mostly Cloudy
2,2016-12-13 08:16:45,41.926865,-91.670113,Cedar Rapids,IA,1.9,76.0,10.0,15.0,,Clear
3,2016-12-13 08:38:12,41.593426,-93.715424,Windsor Heights,IA,9.0,61.0,10.0,5.8,,Partly Cloudy
2,2016-12-13 10:13:55,41.588627,-93.616325,Des Moines,IA,10.9,54.0,10.0,6.9,,Mostly Cloudy
2,2016-12-13 16:47:12,41.251953,-95.805847,Council Bluffs,IA,19.4,39.0,10.0,4.6,,Clear
2,2016-12-13 17:25:52,41.74638,-93.609985,Ankeny,IA,15.8,45.0,10.0,4.6,,Clear
3,2016-12-13 17:44:36,41.56295,-93.880646,Waukee,IA,18.0,41.0,10.0,4.6,,Partly Cloudy
2,2016-12-13 17:42:08,41.600372,-93.718033,Windsor Heights,IA,18.0,41.0,10.0,4.6,,Partly Cloudy
2,2016-12-13 18:31:46,41.586517,-93.628799,Des Moines,IA,14.0,52.0,10.0,4.6,,Clear
3,2016-12-13 18:32:39,41.847908,-91.667229,Swisher,IA,1.0,87.0,10.0,,,Clear
3,2016-12-13 18:39:43,41.592693,-93.693733,Des Moines,IA,14.0,52.0,10.0,4.6,,Clear
2,2016-12-13 18:47:23,41.336891,-92.180923,Sigourney,IA,11.3,69.0,10.0,,,Clear
3,2016-12-13 18:52:51,41.591858,-93.681503,Des Moines,IA,14.0,52.0,10.0,4.6,,Clear
3,2016-12-13 19:27:47,41.517765,-94.123566,Earlham,IA,9.5,72.0,10.0,8.1,,Clear
2,2016-12-14 09:12:57,41.263809,-95.847061,Council Bluffs,IA,19.4,58.0,10.0,13.8,,Clear
2,2016-12-14 17:31:23,41.61956,-93.600517,Des Moines,IA,14.0,53.0,10.0,13.8,,Clear
2,2016-12-14 18:02:25,41.604069,-93.650948,Des Moines,IA,16.0,52.0,10.0,16.1,,Partly Cloudy
2,2016-12-14 18:15:20,41.585728,-93.654472,Des Moines,IA,16.0,52.0,10.0,16.1,,Partly Cloudy
3,2016-12-14 18:31:29,41.591831,-93.808975,West des Moines,IA,14.0,54.0,10.0,15.0,,Clear
3,2016-12-14 18:34:34,41.752888,-91.64238,North Liberty,IA,10.0,64.0,10.0,9.2,,Clear
3,2016-12-14 18:40:09,41.593182,-93.703468,Des Moines,IA,14.0,54.0,10.0,15.0,,Clear
2,2016-12-15 07:41:53,41.627739,-93.651184,Des Moines,IA,1.4,66.0,10.0,5.8,,Clear
2,2016-12-15 08:23:42,41.760906,-93.853607,Granger,IA,1.4,66.0,10.0,5.8,,Clear
2,2016-12-15 11:27:59,41.643993,-93.561157,Des Moines,IA,8.6,48.0,10.0,5.8,,Clear
3,2016-12-15 16:34:38,41.66201,-93.494301,Altoona,IA,12.2,45.0,10.0,11.5,,Overcast
2,2016-12-15 18:09:14,41.585575,-93.619179,Des Moines,IA,14.0,47.0,10.0,10.4,,Overcast
3,2016-12-15 18:23:27,41.595829,-93.61972,Des Moines,IA,14.0,47.0,10.0,10.4,,Overcast
2,2016-12-15 18:22:14,41.590649,-93.611557,Des Moines,IA,14.0,47.0,10.0,10.4,,Overcast
