Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-12-01 19:25:32,38.670311,-77.2528,Woodbridge,VA,48.0,47.0,10.0,13.8,,Clear
3,2016-12-01 19:41:52,39.009892,-78.297714,Middletown,VA,42.8,61.0,10.0,8.1,,Overcast
3,2016-12-02 06:37:35,38.837898,-77.446167,Centreville,VA,41.0,55.0,10.0,4.6,,Scattered Clouds
3,2016-12-02 06:50:33,38.834152,-77.21818499999998,Annandale,VA,34.2,82.0,10.0,,,Clear
2,2016-12-02 07:16:21,38.94825,-77.429764,Washington,VA,41.0,55.0,10.0,4.6,,Scattered Clouds
3,2016-12-02 07:30:05,38.834152,-77.21818499999998,Annandale,VA,35.4,85.0,10.0,,,Clear
3,2016-12-02 08:30:08,38.886463,-77.1577,Arlington,VA,48.9,44.0,10.0,10.4,,Mostly Cloudy
3,2016-12-02 09:08:16,38.802006,-77.163635,Alexandria,VA,48.9,44.0,10.0,10.4,,Mostly Cloudy
3,2016-12-02 09:21:44,38.885925,-77.221878,Dunn Loring,VA,48.9,44.0,10.0,10.4,,Mostly Cloudy
2,2016-12-02 09:35:01,38.875359,-77.083885,Arlington,VA,48.9,44.0,10.0,15.0,,Mostly Cloudy
2,2016-12-02 10:04:31,39.080189,-77.499268,Leesburg,VA,44.6,61.0,10.0,9.2,,Scattered Clouds
3,2016-12-02 10:17:33,38.873974,-77.044037,Arlington,VA,48.9,44.0,10.0,15.0,,Mostly Cloudy
2,2016-12-02 11:12:29,39.013199,-77.371162,Herndon,VA,48.0,46.0,10.0,15.0,,Scattered Clouds
3,2016-12-02 11:29:13,38.834625,-77.217911,Annandale,VA,51.8,41.0,10.0,11.5,,Clear
2,2016-12-02 11:44:48,39.080189,-77.499268,Leesburg,VA,50.0,54.0,10.0,13.8,,Mostly Cloudy
2,2016-12-02 11:39:55,39.007561,-77.418663,Sterling,VA,50.0,43.0,10.0,12.7,,Scattered Clouds
2,2016-12-02 11:50:31,39.037399,-77.415199,Sterling,VA,50.0,43.0,10.0,12.7,,Scattered Clouds
2,2016-12-02 15:17:48,38.741127,-77.086586,Alexandria,VA,53.1,38.0,10.0,15.0,,Clear
2,2016-12-02 15:45:15,38.706726,-77.25864399999998,Lorton,VA,50.5,43.0,10.0,8.1,,Clear
2,2016-12-02 16:45:53,39.01672,-77.489929,Ashburn,VA,44.6,61.0,10.0,16.1,,Overcast
2,2016-12-02 16:47:50,39.028133,-77.422974,Sterling,VA,43.0,56.0,10.0,18.4,,Mostly Cloudy
3,2016-12-02 16:44:39,38.887798,-77.16171999999997,Arlington,VA,48.0,48.0,10.0,19.6,,Scattered Clouds
3,2016-12-02 16:51:05,38.854321,-77.38861800000002,Fairfax,VA,43.0,56.0,10.0,18.4,,Mostly Cloudy
3,2016-12-02 17:04:14,38.915363,-78.099228,Linden,VA,39.2,65.0,10.0,13.8,,Overcast
3,2016-12-02 17:15:27,38.877411,-77.274788,Fairfax,VA,46.9,48.0,10.0,12.7,,Partly Cloudy
2,2016-12-02 17:23:53,38.862522,-77.344803,Fairfax,VA,43.0,56.0,10.0,16.1,,Overcast
2,2016-12-02 17:44:19,39.065563,-77.469162,Ashburn,VA,42.8,66.0,10.0,16.1,,Overcast
2,2016-12-02 17:45:26,39.017937,-77.378128,Sterling,VA,43.0,56.0,10.0,16.1,,Overcast
3,2016-12-02 17:56:47,38.83379,-77.449814,Centreville,VA,42.8,61.0,10.0,12.7,,Clear
3,2016-12-02 17:56:23,38.84670300000001,-77.43220500000002,Centreville,VA,43.0,56.0,10.0,16.1,,Overcast
2,2016-12-02 17:58:35,38.995388,-77.482529,Ashburn,VA,43.0,56.0,10.0,16.1,,Overcast
2,2016-12-02 18:34:52,38.962803,-77.53568299999998,Ashburn,VA,43.0,56.0,10.0,15.0,,Overcast
2,2016-12-02 18:46:13,39.071384,-77.48162099999998,Ashburn,VA,42.8,66.0,10.0,12.7,,Overcast
3,2016-12-02 19:00:24,38.829964,-77.11344100000002,Alexandria,VA,46.0,50.0,10.0,15.0,,Mostly Cloudy
3,2016-12-02 19:19:27,38.882885,-77.12088,Arlington,VA,46.0,50.0,10.0,15.0,,Mostly Cloudy
2,2016-12-02 19:35:38,38.903252,-77.493279,Chantilly,VA,43.0,53.0,10.0,11.5,,Overcast
3,2016-12-02 19:37:38,38.670311,-77.2528,Woodbridge,VA,44.1,54.0,10.0,19.6,,Mostly Cloudy
2,2016-12-02 19:46:19,38.942787,-77.51880600000001,Sterling,VA,43.0,53.0,10.0,11.5,,Overcast
2,2016-12-02 19:46:50,39.037399,-77.415199,Sterling,VA,43.0,53.0,10.0,11.5,,Overcast
2,2016-12-02 19:58:58,38.992279,-77.563812,Ashburn,VA,43.0,53.0,10.0,11.5,,Overcast
3,2016-12-02 20:05:15,38.862522,-77.344803,Fairfax,VA,43.0,53.0,10.0,11.5,,Overcast
3,2016-12-02 20:06:06,38.670311,-77.2528,Woodbridge,VA,44.1,54.0,10.0,19.6,,Mostly Cloudy
3,2016-12-02 20:13:22,38.669975,-77.256958,Woodbridge,VA,44.1,54.0,10.0,19.6,,Mostly Cloudy
2,2016-12-02 21:27:29,39.024616,-77.390404,Sterling,VA,42.1,51.0,10.0,12.7,,Mostly Cloudy
2,2016-12-02 22:09:10,39.031437,-77.378784,Sterling,VA,42.1,51.0,10.0,12.7,,Mostly Cloudy
2,2016-12-02 22:41:28,39.025112,-77.39173100000002,Sterling,VA,42.1,51.0,10.0,13.8,,Scattered Clouds
3,2016-12-03 07:39:47,38.84670300000001,-77.43220500000002,Centreville,VA,39.0,62.0,10.0,11.5,,Scattered Clouds
3,2016-12-03 09:35:47,38.79631,-77.136543,Alexandria,VA,45.7,48.0,10.0,13.8,,Clear
3,2016-12-03 13:57:39,38.801689,-77.518883,Manassas,VA,48.2,46.0,10.0,10.4,,Clear
3,2016-12-03 14:21:57,38.801605,-77.520416,Manassas,VA,48.2,46.0,10.0,11.5,,Scattered Clouds
3,2016-12-03 14:21:57,38.886051,-77.222115,Dunn Loring,VA,50.0,44.0,10.0,17.3,,Mostly Cloudy
3,2016-12-03 14:58:24,38.656464,-77.279732,Woodbridge,VA,49.1,44.0,10.0,11.5,,Partly Cloudy
3,2016-12-03 14:54:32,38.656441,-77.279388,Woodbridge,VA,49.1,44.0,10.0,11.5,,Partly Cloudy
3,2016-12-03 15:00:01,38.885632,-77.22040600000003,Falls Church,VA,48.9,46.0,10.0,16.1,,Scattered Clouds
3,2016-12-03 15:51:43,38.705372,-77.224007,Lorton,VA,49.1,44.0,10.0,11.5,,Partly Cloudy
3,2016-12-03 17:41:49,38.794235,-77.054161,Alexandria,VA,45.0,52.0,10.0,16.1,,Mostly Cloudy
2,2016-12-03 18:53:35,39.13818,-77.735283,Purcellville,VA,42.8,66.0,10.0,16.1,,Overcast
2,2016-12-04 12:38:41,38.946728,-77.312119,Vienna,VA,44.1,49.0,10.0,,,Overcast
2,2016-12-04 12:43:29,38.765934,-77.053528,Alexandria,VA,46.0,54.0,10.0,3.5,,Overcast
2,2016-12-05 04:04:51,39.029106,-77.48494000000002,Ashburn,VA,41.0,100.0,10.0,,,Overcast
2,2016-12-05 06:04:53,39.05585900000001,-77.57646899999997,Leesburg,VA,41.0,100.0,10.0,,,Overcast
2,2016-12-05 06:05:31,39.001213,-77.475716,Ashburn,VA,41.0,100.0,10.0,,,Overcast
2,2016-12-05 06:21:28,38.994778,-77.484093,Ashburn,VA,39.9,89.0,10.0,8.1,,Overcast
3,2016-12-05 07:03:40,38.834152,-77.21818499999998,Annandale,VA,41.2,90.0,10.0,,,Overcast
3,2016-12-05 07:42:12,38.739788,-77.190025,Lorton,VA,41.5,90.0,10.0,,,Overcast
2,2016-12-05 07:54:43,38.929428,-77.518982,Chantilly,VA,39.9,89.0,10.0,,,Overcast
3,2016-12-05 07:52:25,38.868622,-77.309517,Fairfax,VA,39.9,89.0,10.0,,,Overcast
3,2016-12-05 08:05:00,38.862152,-77.345505,Fairfax,VA,39.9,89.0,10.0,,,Overcast
3,2016-12-05 08:03:03,38.921284,-77.21682,Mc Lean,VA,43.0,93.0,10.0,4.6,,Overcast
3,2016-12-05 08:08:51,38.815773,-77.137749,Alexandria,VA,43.0,89.0,10.0,5.8,,Overcast
2,2016-12-05 08:29:51,38.821716,-77.04386099999998,Alexandria,VA,43.0,89.0,10.0,5.8,,Overcast
3,2016-12-05 08:45:30,38.837128,-77.447281,Centreville,VA,39.9,93.0,10.0,,,Overcast
2,2016-12-05 08:46:08,38.897533,-77.439095,Chantilly,VA,39.9,93.0,10.0,,,Overcast
2,2016-12-05 08:44:25,38.811005,-77.24024200000002,Springfield,VA,41.9,88.0,10.0,3.5,,Overcast
3,2016-12-05 09:05:02,38.889011,-77.219788,Dunn Loring,VA,44.1,89.0,10.0,5.8,,Overcast
3,2016-12-05 09:14:48,38.865704,-77.22024499999998,Falls Church,VA,44.1,89.0,10.0,5.8,,Overcast
3,2016-12-05 09:17:56,38.83794,-77.218491,Annandale,VA,42.8,87.0,10.0,4.6,,Overcast
3,2016-12-05 09:11:46,38.811062,-77.21749100000002,Springfield,VA,42.8,87.0,10.0,4.6,,Overcast
3,2016-12-05 09:18:28,38.887798,-77.16171999999997,Arlington,VA,44.1,89.0,10.0,5.8,,Overcast
3,2016-12-05 09:28:48,38.988926,-77.503784,Ashburn,VA,42.1,89.0,10.0,,,Overcast
3,2016-12-05 09:52:52,38.877411,-77.274788,Fairfax,VA,44.2,84.0,10.0,,,Overcast
3,2016-12-05 10:33:47,38.877399,-77.274834,Fairfax,VA,44.6,81.0,10.0,5.8,,Overcast
2,2016-12-05 10:53:03,39.045811,-77.408447,Sterling,VA,46.9,80.0,10.0,,,Scattered Clouds
2,2016-12-05 11:30:27,39.017429,-77.37715899999998,Sterling,VA,51.1,68.0,10.0,8.1,,Partly Cloudy
2,2016-12-05 11:40:23,39.021725,-77.480446,Ashburn,VA,50.0,82.0,10.0,,,Clear
2,2016-12-05 13:10:32,38.866344,-77.227531,Falls Church,VA,55.0,53.0,10.0,13.8,,Scattered Clouds
3,2016-12-05 14:10:26,38.811226,-77.21818499999998,Springfield,VA,56.8,43.0,10.0,8.1,,Clear
3,2016-12-05 14:09:32,38.77441,-77.182129,Springfield,VA,56.8,43.0,10.0,8.1,,Clear
3,2016-12-05 14:42:19,38.834152,-77.21818499999998,Annandale,VA,55.9,47.0,10.0,6.9,,Clear
3,2016-12-05 14:59:49,38.878262,-77.2668,Fairfax,VA,55.9,47.0,10.0,6.9,,Clear
3,2016-12-05 15:11:27,38.87896,-77.255394,Fairfax,VA,55.9,47.0,10.0,6.9,,Clear
3,2016-12-05 15:37:19,38.876995,-77.274788,Fairfax,VA,56.1,42.0,10.0,4.6,,Clear
2,2016-12-05 15:46:00,38.990513,-77.45837399999998,Sterling,VA,53.1,43.0,10.0,6.9,,Mostly Cloudy
3,2016-12-05 15:53:28,38.854649,-77.388481,Fairfax,VA,53.1,43.0,10.0,6.9,,Mostly Cloudy
3,2016-12-05 16:06:28,38.910229,-77.217476,Falls Church,VA,55.0,51.0,10.0,6.9,,Mostly Cloudy
2,2016-12-05 16:25:40,39.216297,-77.534485,Leesburg,VA,51.8,54.0,10.0,5.8,,Clear
2,2016-12-05 16:26:20,38.929428,-77.518982,Chantilly,VA,51.1,48.0,10.0,4.6,,Mostly Cloudy
3,2016-12-05 16:24:18,38.794235,-77.054161,Alexandria,VA,51.1,56.0,10.0,9.2,,Mostly Cloudy
3,2016-12-05 17:22:07,38.834785,-77.098129,Alexandria,VA,51.1,56.0,10.0,9.2,,Mostly Cloudy
3,2016-12-05 17:39:46,38.837128,-77.447281,Centreville,VA,48.9,54.0,10.0,6.9,,Mostly Cloudy
3,2016-12-05 17:49:17,38.86573,-77.220398,Falls Church,VA,51.1,56.0,10.0,5.8,,Mostly Cloudy
3,2016-12-05 17:47:44,38.796703,-77.16971600000002,Springfield,VA,47.3,66.0,10.0,,,Clear
3,2016-12-05 18:30:41,38.931713,-77.211609,Mc Lean,VA,50.0,59.0,10.0,5.8,,Mostly Cloudy
3,2016-12-05 18:35:04,38.749302,-77.184998,Springfield,VA,46.0,71.0,10.0,3.5,,Clear
3,2016-12-05 18:35:41,38.801548,-77.112083,Alexandria,VA,46.0,71.0,10.0,3.5,,Clear
3,2016-12-05 18:44:28,38.846642,-77.432526,Centreville,VA,48.0,54.0,10.0,6.9,,Overcast
2,2016-12-05 19:03:33,39.028015,-77.448318,Ashburn,VA,48.2,62.0,10.0,3.5,,Clear
2,2016-12-05 19:08:57,38.979115,-77.429192,Sterling,VA,48.0,54.0,10.0,6.9,,Overcast
2,2016-12-05 19:21:12,39.014515,-77.48455,Ashburn,VA,46.4,66.0,10.0,5.8,,Clear
2,2016-12-05 19:22:24,39.023888,-77.478172,Ashburn,VA,46.4,66.0,10.0,5.8,,Clear
2,2016-12-05 19:36:02,39.001362,-77.529106,Ashburn,VA,46.9,54.0,10.0,6.9,,Mostly Cloudy
3,2016-12-05 20:04:00,38.749302,-77.184998,Springfield,VA,48.6,57.0,10.0,,,Partly Cloudy
2,2016-12-05 20:10:19,39.022949,-77.475502,Ashburn,VA,46.4,62.0,10.0,,,Clear
2,2016-12-05 20:41:07,38.933861,-77.550285,Aldie,VA,44.6,66.0,10.0,,,Clear
2,2016-12-05 20:41:44,39.026817,-77.39478299999998,Sterling,VA,43.0,62.0,10.0,5.8,,Overcast
3,2016-12-05 22:28:31,39.007561,-77.418663,Sterling,VA,39.9,73.0,10.0,,,Overcast
2,2016-12-06 05:35:53,39.065563,-77.469162,Ashburn,VA,39.2,87.0,10.0,,,Clear
2,2016-12-06 05:57:30,38.84670300000001,-77.43220500000002,Centreville,VA,39.0,76.0,10.0,3.5,,Overcast
3,2016-12-06 06:46:04,38.676231,-77.23661,Lorton,VA,42.6,61.0,10.0,,,Scattered Clouds
3,2016-12-06 06:54:22,38.888073,-77.21891,Falls Church,VA,44.1,65.0,10.0,5.8,,Overcast
3,2016-12-06 06:59:17,38.811245,-77.21719399999998,Springfield,VA,42.6,61.0,10.0,,,Scattered Clouds
2,2016-12-06 07:11:10,38.990513,-77.45837399999998,Sterling,VA,39.9,77.0,10.0,,,Mostly Cloudy
3,2016-12-06 07:10:15,38.874119,-77.04361,Arlington,VA,44.1,65.0,10.0,5.8,,Overcast
3,2016-12-06 07:15:54,38.670326,-77.253586,Woodbridge,VA,42.6,61.0,10.0,,,Scattered Clouds
2,2016-12-06 07:22:29,38.982819,-77.454018,Sterling,VA,39.9,77.0,10.0,,,Mostly Cloudy
3,2016-12-06 07:34:31,38.791908,-77.17524,Springfield,VA,42.8,66.0,10.0,,,Mostly Cloudy
2,2016-12-06 07:46:40,39.141029,-77.612144,Paeonian Springs,VA,41.0,81.0,10.0,,,Light Rain
3,2016-12-06 08:31:44,38.801609,-77.520325,Manassas,VA,41.0,87.0,10.0,3.5,,Overcast
2,2016-12-06 08:35:26,38.990513,-77.45837399999998,Sterling,VA,41.0,76.0,7.0,4.6,0.01,Light Rain
2,2016-12-06 08:42:35,39.023888,-77.478172,Ashburn,VA,39.2,87.0,10.0,,,Light Rain
3,2016-12-06 08:59:17,38.811062,-77.21749100000002,Springfield,VA,41.0,81.0,10.0,,,Light Rain
3,2016-12-06 08:59:59,38.921455,-77.216164,Mc Lean,VA,44.1,65.0,10.0,6.9,0.0,Light Rain
2,2016-12-06 09:08:58,38.994499,-77.489281,Ashburn,VA,41.0,76.0,7.0,4.6,0.01,Light Rain
2,2016-12-06 09:02:54,38.755573,-77.276955,Burke,VA,41.0,81.0,10.0,,,Light Rain
2,2016-12-06 09:34:58,38.939552,-77.54502099999998,Aldie,VA,41.0,87.0,7.0,,0.01,Light Rain
3,2016-12-06 09:31:37,38.802006,-77.163635,Alexandria,VA,44.1,71.0,10.0,6.9,0.01,Light Rain
3,2016-12-06 09:30:46,38.793182,-77.046295,Alexandria,VA,44.1,71.0,10.0,6.9,0.01,Light Rain
3,2016-12-06 08:59:17,38.811062,-77.21749100000002,Springfield,VA,41.0,81.0,10.0,,,Light Rain
3,2016-12-06 10:00:45,38.740456,-77.189842,Springfield,VA,41.2,83.0,10.0,,0.04,Light Rain
2,2016-12-06 10:08:05,38.96825,-77.735023,Middleburg,VA,39.2,93.0,3.0,,0.02,Rain
2,2016-12-06 10:04:58,38.978642,-77.422699,Sterling,VA,39.9,83.0,7.0,3.5,0.01,Light Ice Pellets
3,2016-12-06 10:29:28,38.921711,-77.216499,Mc Lean,VA,43.0,80.0,10.0,10.4,0.02,Light Rain
2,2016-12-06 11:00:23,39.006889,-77.422195,Sterling,VA,39.9,83.0,7.0,,0.07,Light Rain
2,2016-12-06 11:11:41,38.929428,-77.518982,Chantilly,VA,39.9,83.0,7.0,,0.07,Light Rain
3,2016-12-06 15:22:52,38.811226,-77.21818499999998,Springfield,VA,41.0,93.0,3.0,6.9,,Rain
3,2016-12-06 15:23:46,38.805599,-77.213837,Springfield,VA,41.0,93.0,3.0,6.9,,Rain
2,2016-12-06 15:58:11,39.020523,-77.408913,Sterling,VA,39.0,96.0,1.5,8.1,0.15,Heavy Rain
3,2016-12-06 15:55:20,38.790867,-77.17615500000002,Springfield,VA,41.4,92.0,3.0,5.8,0.15,Rain
3,2016-12-06 16:16:38,38.81778,-77.63990799999998,Haymarket,VA,39.0,96.0,1.2,6.9,0.1,Heavy Rain
3,2016-12-06 16:25:00,38.858147,-77.844193,Marshall,VA,40.3,85.0,5.0,4.6,0.04,Rain
2,2016-12-06 17:30:52,39.14241,-77.69180300000002,Purcellville,VA,39.2,100.0,3.0,,0.03,Rain
2,2016-12-06 17:31:18,38.932667,-77.52738199999997,Chantilly,VA,41.0,89.0,2.5,8.1,0.06,Light Rain
3,2016-12-06 17:40:31,38.834637,-77.218254,Annandale,VA,42.1,92.0,7.0,6.9,0.14,Light Rain
3,2016-12-06 17:41:18,38.846519,-77.079269,Arlington,VA,43.0,97.0,9.0,12.7,0.1,Light Rain
3,2016-12-06 18:28:55,38.885845,-77.222176,Dunn Loring,VA,44.1,93.0,10.0,13.8,0.05,Light Rain
3,2016-12-06 18:30:00,38.796246,-77.135559,Alexandria,VA,42.8,93.0,10.0,4.6,,Light Rain
3,2016-12-06 18:36:25,38.898495,-77.070763,Arlington,VA,44.1,93.0,10.0,13.8,0.05,Light Rain
2,2016-12-06 19:03:09,38.932667,-77.52738199999997,Chantilly,VA,39.0,93.0,1.8,13.8,0.06,Light Rain
3,2016-12-06 19:11:15,38.801456,-77.112434,Alexandria,VA,42.8,93.0,10.0,5.8,,Light Rain
3,2016-12-06 19:54:35,39.009892,-78.297714,Middletown,VA,35.6,100.0,2.5,,,Heavy Drizzle
2,2016-12-06 20:03:39,38.920952,-77.555756,Aldie,VA,41.0,100.0,5.0,6.9,0.01,Overcast
2,2016-12-06 20:04:14,38.992393,-77.500786,Ashburn,VA,39.0,96.0,2.5,10.4,0.02,Light Drizzle
3,2016-12-06 19:58:12,38.86491,-77.068138,Arlington,VA,45.0,93.0,8.0,15.0,0.03,Light Rain
2,2016-12-06 20:19:40,39.134907,-77.76609,Round Hill,VA,41.0,100.0,5.0,5.8,,Overcast
3,2016-12-06 20:34:59,38.740456,-77.189842,Springfield,VA,44.6,87.0,10.0,5.8,,Light Drizzle
3,2016-12-06 20:42:56,38.89325,-77.06732199999998,Arlington,VA,45.0,93.0,4.0,12.7,0.03,Light Rain
2,2016-12-06 22:06:52,39.14241,-77.69180300000002,Purcellville,VA,41.0,100.0,7.0,3.5,,Overcast
3,2016-12-06 22:27:17,38.670311,-77.2528,Woodbridge,VA,44.6,93.0,10.0,5.8,,Light Drizzle
3,2016-12-06 22:53:57,38.901417,-77.188194,Falls Church,VA,46.0,93.0,10.0,10.4,,Overcast
2,2016-12-07 04:33:28,38.998299,-77.397133,Sterling,VA,39.9,89.0,10.0,3.5,,Overcast
3,2016-12-07 06:01:52,38.891418,-77.16632800000002,Arlington,VA,44.1,89.0,10.0,4.6,,Overcast
3,2016-12-07 06:04:45,38.887798,-77.16171999999997,Arlington,VA,44.1,89.0,10.0,4.6,,Overcast
2,2016-12-07 06:14:09,39.080189,-77.499268,Leesburg,VA,39.2,100.0,10.0,,,Clear
3,2016-12-07 06:53:46,38.670311,-77.2528,Woodbridge,VA,42.6,83.0,10.0,5.8,,Mostly Cloudy
2,2016-12-07 07:21:42,38.953461,-77.374039,Reston,VA,39.9,89.0,10.0,4.6,,Mostly Cloudy
3,2016-12-07 07:37:21,38.834679,-77.09719799999998,Arlington,VA,44.1,85.0,10.0,6.9,,Mostly Cloudy
2,2016-12-07 07:55:50,38.868561,-77.36483,Fairfax,VA,39.9,89.0,10.0,4.6,,Mostly Cloudy
3,2016-12-07 07:59:43,38.670155,-77.25370799999997,Woodbridge,VA,42.4,83.0,10.0,4.6,,Overcast
3,2016-12-07 08:10:40,38.790131,-77.17366,Springfield,VA,42.4,83.0,10.0,4.6,,Overcast
3,2016-12-07 08:27:17,38.802429,-77.1633,Alexandria,VA,45.0,82.0,10.0,6.9,,Mostly Cloudy
2,2016-12-07 08:35:28,38.842815,-77.13407099999998,Falls Church,VA,45.0,82.0,10.0,6.9,,Mostly Cloudy
