Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 19:04:21,40.797779,-74.266739,West Orange,NJ,37.9,93.0,10.0,,0.0,Overcast
2,2018-11-30 20:24:51,40.696232,-74.25862099999998,Union,NJ,39.9,83.0,10.0,4.6,0.0,Overcast
2,2018-11-30 22:22:30,40.821621,-74.481483,Morris Plains,NJ,39.2,93.0,10.0,,,Overcast
2,2018-11-30 22:24:38,40.905506,-74.104698,Saddle Brook,NJ,39.9,83.0,10.0,4.6,,Overcast
2,2018-11-30 23:17:46,40.625622,-74.24430100000002,Linden,NJ,39.4,83.0,10.0,,,Overcast
2,2018-11-30 23:25:54,40.486179,-74.784363,Flemington,NJ,37.9,93.0,9.0,,,Overcast
2,2018-11-30 23:46:13,40.782536,-74.31504100000002,Livingston,NJ,39.2,87.0,10.0,,,Overcast
2,2018-12-01 04:09:41,40.776314,-74.04169499999998,North Bergen,NJ,39.0,79.0,10.0,,,Clear
2,2018-12-01 12:52:49,39.709862,-74.980476,Sicklerville,NJ,45.0,71.0,10.0,5.8,,Overcast
2,2018-12-01 14:20:45,40.732468,-74.118095,Newark,NJ,45.0,60.0,10.0,3.5,,Mostly Cloudy
3,2018-12-01 16:03:45,40.905575,-74.15979,Paterson,NJ,46.0,56.0,10.0,,,Clear
3,2018-12-01 16:47:55,40.70538300000001,-74.245613,Hillside,NJ,43.0,65.0,10.0,5.8,,Overcast
3,2018-12-01 17:07:58,40.866779,-74.04245,Hackensack,NJ,44.1,65.0,10.0,6.9,,Clear
2,2018-12-01 17:13:57,40.050461,-74.196861,Lakewood,NJ,41.0,87.0,10.0,3.5,0.01,Light Rain
3,2018-12-01 17:18:07,40.187553,-74.69207,Trenton,NJ,42.1,85.0,6.0,4.6,0.01,Rain
2,2018-12-01 18:13:13,40.639874,-74.290482,Cranford,NJ,42.3,75.0,10.0,4.6,,Light Rain
2,2018-12-01 18:34:35,39.71048,-74.27996800000003,Manahawkin,NJ,42.8,100.0,8.0,,0.01,Light Rain
2,2018-12-01 19:27:44,40.788845,-74.47223699999998,Morristown,NJ,39.2,93.0,10.0,,,Light Rain
2,2018-12-01 19:31:34,39.794102,-75.114075,Sewell,NJ,42.1,92.0,10.0,6.9,,Overcast
2,2018-12-01 19:29:29,40.09832,-74.72863000000002,Columbus,NJ,41.0,93.0,10.0,5.8,,Overcast
2,2018-12-01 21:26:56,40.471165,-74.296097,South Amboy,NJ,41.9,85.0,10.0,,,Overcast
3,2018-12-01 21:47:49,40.754467,-74.11618,Kearny,NJ,42.1,85.0,10.0,5.8,,Overcast
2,2018-12-01 22:20:28,40.679947,-74.27816,Kenilworth,NJ,41.9,87.0,7.0,,,Drizzle
2,2018-12-01 22:51:39,40.740211,-74.06450699999998,Jersey City,NJ,42.8,87.0,10.0,10.4,0.0,Overcast
2,2018-12-01 23:34:38,40.762985,-74.049171,North Bergen,NJ,42.1,92.0,4.0,,0.0,Light Rain
2,2018-12-01 23:38:24,39.98373,-75.01773100000003,Pennsauken,NJ,45.0,86.0,2.5,8.1,0.01,Light Rain
2,2018-12-01 23:45:10,40.781094,-74.015366,West New York,NJ,42.1,92.0,4.0,,0.0,Overcast
3,2018-12-02 05:37:06,39.689251,-75.425728,Penns Grove,NJ,50.0,96.0,1.8,4.6,0.13,Light Rain
2,2018-12-02 07:25:09,40.658531,-74.28733100000002,Cranford,NJ,46.9,95.0,3.0,,0.03,Drizzle
2,2018-12-02 09:45:24,39.665607,-74.889282,Hammonton,NJ,57.9,100.0,2.0,11.5,0.01,Overcast
2,2018-12-02 12:31:07,40.853588,-74.01416,Ridgefield Park,NJ,52.0,100.0,1.5,3.5,0.01,Light Drizzle
2,2018-12-02 15:04:17,40.561977,-74.322556,Iselin,NJ,52.7,95.0,1.2,,0.01,Light Drizzle
3,2018-12-02 16:31:03,40.847015,-74.017853,Ridgefield Park,NJ,53.1,96.0,2.0,,0.0,Light Drizzle
2,2018-12-02 17:21:27,40.192581,-74.602295,Trenton,NJ,55.0,96.0,1.2,4.6,,Overcast
2,2018-12-02 17:40:30,40.642075,-74.289047,Cranford,NJ,52.7,97.0,1.5,,0.01,Drizzle
2,2018-12-02 17:50:11,40.69685,-74.217941,Hillside,NJ,53.1,96.0,1.5,4.6,0.02,Light Rain
2,2018-12-02 17:51:43,40.701645,-74.185257,Newark,NJ,53.1,96.0,1.5,4.6,0.02,Light Rain
3,2018-12-02 18:07:56,40.903694,-74.15847,Paterson,NJ,53.1,96.0,2.0,,0.0,Light Drizzle
3,2018-12-02 18:22:30,40.853786,-73.963249,Fort Lee,NJ,53.1,96.0,2.0,,0.0,Light Drizzle
3,2018-12-02 18:32:55,40.637596,-74.20871,Linden,NJ,52.3,98.0,1.0,,0.01,Overcast
3,2018-12-02 19:25:11,40.853786,-73.963249,Fort Lee,NJ,53.1,100.0,2.0,,0.0,Light Drizzle
3,2018-12-02 19:26:07,40.902119,-74.134689,Paterson,NJ,53.1,100.0,2.0,,0.0,Light Drizzle
2,2018-12-02 19:45:23,40.510712,-74.385704,Edison,NJ,52.9,100.0,1.5,,0.01,Drizzle
3,2018-12-02 20:32:24,40.853786,-73.963249,Fort Lee,NJ,53.1,100.0,2.0,,0.0,Light Drizzle
2,2018-12-02 21:47:05,40.483273,-74.41816700000003,New Brunswick,NJ,52.7,100.0,3.0,,,Overcast
3,2018-12-02 21:48:52,40.553921,-74.484383,Piscataway,NJ,50.0,100.0,1.8,,,Overcast
2,2018-12-02 22:32:45,40.759106,-74.20826,East Orange,NJ,54.0,100.0,3.0,11.5,,Overcast
2,2018-12-02 22:43:00,40.709877,-74.160583,Newark,NJ,54.0,100.0,3.0,11.5,,Overcast
2,2018-12-03 06:02:35,40.871891,-74.824348,Hackettstown,NJ,46.9,97.0,,5.8,,
2,2018-12-03 07:17:56,40.759106,-74.20826,East Orange,NJ,52.0,89.0,10.0,10.4,,Scattered Clouds
2,2018-12-03 07:22:17,40.645031,-75.13028,Bloomsbury,NJ,46.9,80.0,10.0,8.1,,Clear
2,2018-12-03 07:25:06,39.95034,-75.105461,Camden,NJ,52.0,74.0,10.0,12.7,,Mostly Cloudy
2,2018-12-03 07:37:41,40.519409,-74.301208,Keasbey,NJ,52.0,91.0,10.0,,,Clear
3,2018-12-03 07:36:01,40.749729,-74.12011700000002,Kearny,NJ,52.0,86.0,10.0,10.4,,Mostly Cloudy
2,2018-12-03 07:47:39,40.707558,-75.178818,Phillipsburg,NJ,46.9,80.0,10.0,8.1,,Clear
2,2018-12-03 07:51:45,40.729542,-74.22330500000002,Irvington,NJ,52.0,86.0,10.0,10.4,,Mostly Cloudy
3,2018-12-03 07:58:00,40.541271,-74.30855600000002,Fords,NJ,51.8,89.0,10.0,9.2,,Clear
2,2018-12-03 08:07:03,40.696232,-74.25862099999998,Union,NJ,52.0,86.0,10.0,10.4,,Mostly Cloudy
2,2018-12-03 08:31:46,40.541271,-74.30855600000002,Fords,NJ,52.0,79.0,10.0,5.8,,Clear
2,2018-12-03 08:30:09,40.658531,-74.28733100000002,Cranford,NJ,52.0,79.0,10.0,5.8,,Clear
2,2018-12-03 08:29:10,40.861645,-74.81378199999997,Hackettstown,NJ,45.0,90.0,,,,
2,2018-12-03 08:46:10,40.920841,-74.809288,Hackettstown,NJ,45.0,90.0,,,,
3,2018-12-03 08:49:57,40.478432,-74.40469399999998,East Brunswick,NJ,52.3,76.0,10.0,10.4,,Clear
2,2018-12-03 08:57:14,40.711216,-75.175652,Phillipsburg,NJ,46.9,77.0,10.0,6.9,,Clear
2,2018-12-03 08:55:37,40.799252,-74.18903399999998,Bloomfield,NJ,53.1,74.0,10.0,8.1,,Clear
3,2018-12-03 09:21:33,40.70871,-74.230423,Irvington,NJ,53.1,66.0,10.0,17.3,,Mostly Cloudy
2,2018-12-03 09:24:45,40.552364,-74.31774899999998,Fords,NJ,52.7,74.0,10.0,12.7,,Clear
2,2018-12-03 09:28:10,40.777634,-74.255524,West Orange,NJ,52.0,66.0,10.0,15.0,,Clear
2,2018-12-03 09:30:58,40.331474,-74.63803100000001,Princeton,NJ,52.0,63.0,10.0,10.4,,Clear
2,2018-12-03 09:47:17,40.389172,-74.761955,Hopewell,NJ,52.0,63.0,10.0,10.4,,Clear
2,2018-12-03 10:10:34,40.62738,-74.304108,Clark,NJ,53.4,61.0,10.0,19.6,,Clear
2,2018-12-03 10:22:13,40.768913,-74.23333000000002,Orange,NJ,54.0,57.0,10.0,21.9,,Mostly Cloudy
3,2018-12-03 10:24:43,40.754143,-74.108963,Kearny,NJ,54.0,57.0,10.0,21.9,,Mostly Cloudy
2,2018-12-03 10:34:29,40.824024,-74.833885,Hackettstown,NJ,48.9,61.0,,5.8,,
3,2018-12-03 10:33:02,40.853786,-73.963249,Fort Lee,NJ,54.0,64.0,10.0,10.4,,Overcast
3,2018-12-03 10:41:16,40.917511,-74.814285,Hackettstown,NJ,48.9,61.0,,5.8,,
2,2018-12-03 10:50:33,40.767563,-74.02151500000002,Weehawken,NJ,54.0,57.0,10.0,,,Partly Cloudy
2,2018-12-03 11:37:28,39.961475,-75.052193,Merchantville,NJ,57.0,44.0,10.0,19.6,,Partly Cloudy
3,2018-12-03 14:55:21,39.872574,-75.08221400000002,Bellmawr,NJ,54.0,47.0,10.0,17.3,,Mostly Cloudy
2,2018-12-03 14:40:34,40.95322,-74.0942,Paramus,NJ,53.1,50.0,10.0,10.4,,Overcast
2,2018-12-03 16:18:31,40.729542,-74.22330500000002,Irvington,NJ,51.1,52.0,10.0,13.8,,Mostly Cloudy
2,2018-12-03 16:50:07,39.50637800000001,-74.518883,Egg Harbor City,NJ,51.1,61.0,10.0,12.7,,Clear
2,2018-12-03 16:55:20,40.591869,-74.324127,Colonia,NJ,49.1,53.0,10.0,11.5,,Scattered Clouds
2,2018-12-03 16:57:20,40.688122,-74.194176,Newark,NJ,50.0,52.0,10.0,15.0,,Mostly Cloudy
2,2018-12-03 18:04:03,39.938637,-75.026421,Cherry Hill,NJ,51.1,50.0,10.0,6.9,,Overcast
3,2018-12-03 18:40:55,39.878384,-75.10251600000002,Mount Ephraim,NJ,50.0,52.0,10.0,11.5,,Mostly Cloudy
2,2018-12-03 18:46:23,40.388626,-74.179451,Holmdel,NJ,48.9,56.0,10.0,13.8,,Mostly Cloudy
2,2018-12-03 23:49:02,40.729652,-74.146912,Newark,NJ,45.0,65.0,10.0,12.7,,Mostly Cloudy
2,2018-12-04 08:42:18,40.75828900000001,-75.00202900000002,Washington,NJ,37.9,51.0,10.0,9.2,,Overcast
2,2018-12-04 09:37:34,40.851643,-73.952202,Fort Lee,NJ,39.0,50.0,10.0,17.3,,Mostly Cloudy
2,2018-12-04 12:59:54,40.828407,-74.17669699999998,Bloomfield,NJ,42.1,38.0,10.0,15.0,,Clear
2,2018-12-04 13:03:40,40.757275,-74.207207,East Orange,NJ,43.0,37.0,10.0,15.0,,Partly Cloudy
2,2018-12-04 15:51:52,39.824234,-75.08197,Blackwood,NJ,39.9,41.0,10.0,10.4,,Scattered Clouds
2,2018-12-04 16:03:18,39.831402,-75.088669,Woodbury,NJ,39.9,41.0,10.0,10.4,,Scattered Clouds
2,2018-12-04 17:16:18,40.889133,-74.21869699999998,Little Falls,NJ,35.1,42.0,10.0,,,Clear
3,2018-12-04 17:22:58,40.867172,-74.042244,Hackensack,NJ,35.1,46.0,10.0,6.9,,Clear
3,2018-12-04 17:37:08,40.202286,-74.63556700000002,Trenton,NJ,36.0,46.0,10.0,4.6,,Clear
3,2018-12-04 17:46:50,39.934418,-74.965683,Mount Laurel,NJ,35.1,52.0,10.0,3.5,,Clear
3,2018-12-04 19:34:43,39.934418,-74.965683,Mount Laurel,NJ,32.0,61.0,10.0,8.1,,Clear
3,2018-12-04 19:40:56,40.527336,-74.35592700000002,Edison,NJ,34.0,49.0,10.0,,,Clear
3,2018-12-04 19:57:11,40.527248,-74.352982,Edison,NJ,33.6,49.0,10.0,8.1,,Clear
2,2018-12-04 20:12:35,40.22512800000001,-74.17083000000002,Farmingdale,NJ,30.9,61.0,10.0,3.5,,Clear
2,2018-12-04 21:33:33,40.633129,-74.369919,Scotch Plains,NJ,32.0,52.0,10.0,,,Clear
2,2018-12-04 22:31:06,40.380035,-74.501747,Dayton,NJ,28.9,61.0,10.0,3.5,,Clear
3,2018-12-04 22:39:50,40.892338,-74.660896,Ledgewood,NJ,26.1,66.0,,3.5,,
2,2018-12-04 22:41:34,40.185551,-74.196159,Farmingdale,NJ,28.9,67.0,10.0,5.8,,Clear
3,2018-12-04 23:07:55,40.263905,-74.511246,Hightstown,NJ,28.9,61.0,10.0,3.5,,Clear
3,2018-12-04 23:19:40,40.802208,-74.073021,East Rutherford,NJ,30.0,54.0,10.0,4.6,,Clear
2,2018-12-04 23:41:46,40.724148,-74.090591,Jersey City,NJ,35.1,52.0,10.0,3.5,,Clear
2,2018-12-05 04:03:24,39.988251,-74.210854,Toms River,NJ,21.0,85.0,10.0,4.6,,Clear
2,2018-12-05 05:12:22,39.881134,-75.00973499999998,Cherry Hill,NJ,25.0,75.0,10.0,3.5,,Clear
2,2018-12-05 05:35:30,40.71455,-75.169662,Phillipsburg,NJ,19.9,78.0,10.0,,,Clear
2,2018-12-05 05:57:01,40.673542,-75.138908,Phillipsburg,NJ,19.9,78.0,10.0,,,Clear
3,2018-12-05 06:31:19,40.55191,-74.542511,Somerset,NJ,19.9,92.0,10.0,3.5,,Clear
3,2018-12-05 06:38:29,40.667374,-74.18029,Elizabeth,NJ,25.0,72.0,10.0,11.5,,Partly Cloudy
2,2018-12-05 06:44:59,40.853802,-73.963539,Fort Lee,NJ,25.0,75.0,10.0,4.6,,Clear
3,2018-12-05 06:31:19,40.55191,-74.542511,Somerset,NJ,19.9,92.0,10.0,3.5,,Clear
2,2018-12-05 07:15:10,40.641106,-74.289261,Cranford,NJ,26.8,66.0,10.0,,,Clear
2,2018-12-05 07:25:50,39.907726,-74.980408,Cherry Hill,NJ,28.0,72.0,10.0,5.8,,Overcast
2,2018-12-05 07:26:53,39.887642,-75.057472,Haddon Heights,NJ,27.0,69.0,10.0,9.2,,Mostly Cloudy
2,2018-12-05 07:40:13,40.853836,-73.96373,Fort Lee,NJ,27.0,69.0,10.0,6.9,,Clear
2,2018-12-05 07:43:40,40.854961,-74.831879,Hackettstown,NJ,19.9,85.0,,,,
2,2018-12-05 07:55:31,40.191536,-74.749184,Trenton,NJ,27.0,69.0,10.0,6.9,,Clear
2,2018-12-05 07:54:51,40.939232,-74.070938,Paramus,NJ,27.0,69.0,10.0,6.9,,Clear
3,2018-12-05 08:09:47,40.232723,-74.699989,Trenton,NJ,27.0,69.0,10.0,6.9,,Clear
3,2018-12-05 08:08:08,40.804256,-74.314713,Livingston,NJ,21.2,100.0,10.0,,,Clear
2,2018-12-05 08:12:26,40.881451,-73.978439,Englewood,NJ,27.0,69.0,10.0,6.9,,Clear
2,2018-12-05 09:44:44,40.795799,-74.334091,Livingston,NJ,30.2,69.0,10.0,5.8,,Scattered Clouds
2,2018-12-05 11:02:24,40.258301,-74.76908900000002,Ewing,NJ,33.1,59.0,10.0,8.1,,Mostly Cloudy
2,2018-12-05 11:01:14,40.865799,-74.811501,Hackettstown,NJ,28.9,67.0,,3.5,,
3,2018-12-05 11:20:52,40.526573,-74.336113,Edison,NJ,34.3,50.0,10.0,6.9,,Clear
2,2018-12-05 11:29:09,40.283848,-74.084846,Eatontown,NJ,36.0,64.0,10.0,10.4,,Overcast
2,2018-12-05 12:45:00,39.411839,-74.55452700000002,Egg Harbor Township,NJ,30.0,96.0,0.5,10.4,0.03,Snow
2,2018-12-05 12:45:58,39.966461,-74.91278100000002,Mount Laurel,NJ,32.0,73.0,10.0,5.8,0.0,Overcast
2,2018-12-05 13:12:44,40.740688,-74.177399,Newark,NJ,35.1,52.0,10.0,13.8,,Overcast
2,2018-12-05 13:19:58,40.641106,-74.289261,Cranford,NJ,36.0,47.0,10.0,9.2,,Clear
2,2018-12-05 15:40:06,39.411839,-74.55452700000002,Egg Harbor Township,NJ,30.9,96.0,1.0,12.7,0.02,Light Snow
2,2018-12-05 16:48:51,40.582394,-74.620743,Bridgewater,NJ,34.0,54.0,10.0,,,Mostly Cloudy
2,2018-12-05 17:45:20,40.239395,-74.087181,Neptune,NJ,34.0,59.0,10.0,5.8,,Overcast
2,2018-12-05 18:08:14,40.316868,-74.65568499999998,Princeton,NJ,34.0,52.0,10.0,3.5,,Overcast
2,2018-12-05 18:13:56,40.434753,-74.301765,Old Bridge,NJ,33.1,50.0,10.0,,,Clear
2,2018-12-05 18:25:08,40.641106,-74.289261,Cranford,NJ,33.1,50.0,10.0,,,Clear
2,2018-12-05 18:39:05,40.581783,-74.620148,Bridgewater,NJ,28.9,69.0,10.0,,,Clear
2,2018-12-05 21:24:17,40.059093,-74.165291,Lakewood,NJ,28.9,72.0,10.0,4.6,,Scattered Clouds
1,2018-12-05 21:46:22,39.36322,-74.443085,Atlantic City,NJ,28.0,92.0,9.0,6.9,,Overcast
2,2018-12-05 23:19:48,39.641029,-74.302032,West Creek,NJ,28.0,85.0,10.0,9.2,,Clear
2,2018-12-05 23:30:26,39.758003,-74.25147199999998,Barnegat,NJ,27.0,92.0,10.0,8.1,,Overcast
2,2018-12-06 02:54:18,40.57066,-74.328064,Iselin,NJ,28.9,64.0,10.0,,,Clear
3,2018-12-06 05:18:05,39.8592,-75.123901,Westville,NJ,28.9,78.0,10.0,9.2,,Clear
3,2018-12-06 05:18:05,40.568012,-74.55699200000002,Bound Brook,NJ,18.0,92.0,10.0,,,Clear
2,2018-12-06 06:18:55,39.908825,-74.939743,Marlton,NJ,28.9,78.0,10.0,5.8,,Clear
2,2018-12-06 07:13:07,39.970573,-75.005707,Maple Shade,NJ,28.9,75.0,10.0,3.5,,Clear
3,2018-12-06 07:15:21,40.135445,-74.715752,Bordentown,NJ,28.9,75.0,10.0,8.1,,Clear
2,2018-12-06 07:20:03,40.47826,-74.406502,East Brunswick,NJ,28.4,73.0,10.0,,,Clear
2,2018-12-06 07:27:26,39.971001,-75.006622,Maple Shade,NJ,28.9,75.0,10.0,4.6,,Clear
3,2018-12-06 07:25:24,40.714302,-74.297264,Union,NJ,30.0,69.0,10.0,8.1,,Mostly Cloudy
2,2018-12-06 07:32:49,39.66819,-74.82048,Hammonton,NJ,28.0,88.0,7.0,6.9,,Clear
2,2018-12-06 07:42:33,40.422001,-74.205727,Hazlet,NJ,28.2,75.0,10.0,,,Clear
2,2018-12-06 07:54:14,40.858639,-74.859329,Hackettstown,NJ,25.0,85.0,,,,
2,2018-12-06 08:30:20,40.96125,-74.145958,Hawthorne,NJ,28.9,78.0,10.0,,,Overcast
2,2018-12-06 08:36:36,39.81657,-75.06779499999998,Blackwood,NJ,32.0,66.0,10.0,5.8,,Mostly Cloudy
2,2018-12-06 09:06:30,40.904213,-74.09904499999998,Saddle Brook,NJ,33.1,66.0,10.0,8.1,,Overcast
3,2018-12-06 09:32:24,39.992096,-74.87737299999998,Mount Laurel,NJ,32.0,69.0,10.0,4.6,,Clear
2,2018-12-06 09:38:49,40.685627,-74.097717,Jersey City,NJ,36.0,67.0,10.0,10.4,,Scattered Clouds
2,2018-12-06 10:09:11,40.829479,-74.83129100000002,Hackettstown,NJ,32.0,69.0,,4.6,,
2,2018-12-06 11:03:52,40.739502,-74.216713,Irvington,NJ,36.0,59.0,10.0,13.8,,Mostly Cloudy
2,2018-12-06 11:33:05,39.573071,-75.146301,Elmer,NJ,37.9,53.0,10.0,13.8,,Scattered Clouds
3,2018-12-06 11:34:27,40.643631,-74.646019,Bedminster,NJ,37.0,57.0,10.0,3.5,,Clear
3,2018-12-06 14:27:52,40.707352,-74.05990600000001,Jersey City,NJ,39.9,51.0,10.0,17.3,,Mostly Cloudy
2,2018-12-06 14:39:04,39.831402,-75.088669,Woodbury,NJ,39.0,49.0,10.0,13.8,,Mostly Cloudy
2,2018-12-06 15:20:21,40.747993,-74.21270799999998,Newark,NJ,39.0,49.0,10.0,17.3,,Mostly Cloudy
2,2018-12-06 15:56:41,40.858452,-74.489075,Morris Plains,NJ,37.4,56.0,10.0,12.7,,Overcast
3,2018-12-06 17:01:46,40.2859,-74.732422,Lawrence Township,NJ,37.9,53.0,10.0,6.9,,Clear
2,2018-12-06 17:18:24,40.831097,-74.141251,Clifton,NJ,41.0,49.0,10.0,10.4,,Clear
3,2018-12-06 17:20:57,39.872208,-75.036591,Lawnside,NJ,37.0,54.0,10.0,3.5,,Clear
2,2018-12-06 17:30:01,40.17002100000001,-74.106438,Belmar,NJ,35.1,59.0,10.0,8.1,,Clear
2,2018-12-06 17:37:31,40.888664,-74.24722299999998,Wayne,NJ,36.0,57.0,10.0,3.5,,Mostly Cloudy
3,2018-12-06 17:48:05,40.198856,-74.66364300000002,Trenton,NJ,37.0,54.0,10.0,6.9,,Overcast
3,2018-12-06 17:53:14,40.187454,-74.692307,Trenton,NJ,37.0,54.0,10.0,6.9,,Overcast
2,2018-12-06 18:28:47,40.626896,-74.304581,Clark,NJ,37.4,51.0,10.0,5.8,,Mostly Cloudy
2,2018-12-06 19:17:18,40.11895,-74.752312,Bordentown,NJ,37.0,54.0,10.0,8.1,,Overcast
3,2018-12-06 19:52:45,40.707054,-74.150024,Newark,NJ,37.9,53.0,10.0,12.7,,Overcast
3,2018-12-07 04:08:37,40.304661,-74.493942,Cranbury,NJ,34.0,64.0,10.0,4.6,,Clear
2,2018-12-07 06:13:38,39.811295,-75.353714,Bridgeport,NJ,36.0,64.0,10.0,8.1,,Partly Cloudy
2,2018-12-07 06:29:27,40.757275,-74.207207,East Orange,NJ,33.1,61.0,10.0,11.5,,Partly Cloudy
2,2018-12-07 07:51:23,40.822857,-74.123558,Rutherford,NJ,34.0,54.0,10.0,10.4,,Clear
2,2018-12-07 08:02:27,39.711929,-74.279915,Manahawkin,NJ,34.0,73.0,10.0,8.1,,Partly Cloudy
2,2018-12-07 08:34:59,39.873653,-75.006737,Cherry Hill,NJ,36.0,55.0,10.0,11.5,,Clear
2,2018-12-07 08:36:37,40.986748,-74.16748,Wyckoff,NJ,33.1,52.0,10.0,15.0,,Clear
2,2018-12-07 08:49:13,40.814671,-74.841827,Hackettstown,NJ,32.0,54.0,,9.2,,
2,2018-12-07 08:47:52,40.893116,-74.225922,Totowa,NJ,33.1,52.0,10.0,15.0,,Clear
2,2018-12-07 09:07:05,40.706539,-74.151779,Newark,NJ,36.0,48.0,10.0,15.0,,Partly Cloudy
2,2018-12-07 09:15:24,40.721359,-74.39971899999998,Chatham,NJ,33.8,56.0,10.0,5.8,,Clear
3,2018-12-07 09:41:12,40.85380900000001,-73.96324200000002,Fort Lee,NJ,37.0,46.0,10.0,6.9,,Partly Cloudy
2,2018-12-07 10:53:04,40.519268,-74.30096400000002,Keasbey,NJ,38.1,37.0,10.0,13.8,,Scattered Clouds
2,2018-12-07 11:36:37,40.35078,-74.384598,Monroe Township,NJ,39.0,36.0,10.0,13.8,,Clear
2,2018-12-07 13:07:17,39.696815,-75.145721,Glassboro,NJ,39.0,36.0,10.0,16.1,,Scattered Clouds
2,2018-12-07 13:32:45,40.679474,-74.278152,Kenilworth,NJ,38.5,33.0,10.0,15.0,,Clear
3,2018-12-07 14:01:21,40.55191,-74.542511,Somerset,NJ,37.9,33.0,10.0,12.7,,Clear
2,2018-12-07 14:11:22,40.65942,-74.286919,Cranford,NJ,37.8,33.0,10.0,16.1,,Clear
2,2018-12-07 14:27:27,40.626896,-74.304581,Clark,NJ,37.8,32.0,10.0,12.7,,Clear
3,2018-12-07 15:25:36,40.641304,-74.20818299999998,Elizabeth,NJ,36.1,33.0,10.0,12.7,,Clear
3,2018-12-07 15:28:57,40.732124,-74.12487,Newark,NJ,36.0,34.0,10.0,15.0,,Partly Cloudy
2,2018-12-07 16:00:29,40.641106,-74.289261,Cranford,NJ,35.6,34.0,10.0,12.7,,Clear
2,2018-12-07 16:29:29,40.811512,-74.102409,Rutherford,NJ,34.0,42.0,10.0,11.5,,Clear
3,2018-12-07 16:58:57,40.543514,-74.29229000000002,Woodbridge,NJ,33.8,36.0,10.0,10.4,,Clear
2,2018-12-07 18:47:36,40.298,-74.67858100000002,Princeton,NJ,30.9,50.0,10.0,4.6,,Clear
3,2018-12-07 19:02:44,39.882027,-75.008575,Cherry Hill,NJ,30.9,52.0,10.0,,,Clear
3,2018-12-07 19:23:58,40.856766,-73.961105,Fort Lee,NJ,30.0,47.0,10.0,8.1,,Clear
