Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-29 09:49:24,38.94907,-94.705353,Overland Park,KS,30.0,100.0,3.0,12.0,0.0,Wintry Mix
3,2020-12-29 09:50:40,38.935558,-94.701363,Overland Park,KS,30.0,100.0,3.0,12.0,0.0,Wintry Mix
3,2020-12-29 11:08:47,39.143806,-94.67012,Kansas City,KS,31.0,89.0,4.0,10.0,0.13,Wintry Mix
3,2020-12-29 11:12:26,39.023293,-94.691376,Shawnee,KS,32.0,85.0,6.0,14.0,0.0,Cloudy
3,2020-12-29 17:29:01,39.080555,-94.680489,Kansas City,KS,34.0,89.0,2.0,5.0,0.04,Rain
3,2020-12-29 17:42:01,39.073589,-94.680931,Kansas City,KS,34.0,92.0,3.0,6.0,0.05,Light Rain
3,2020-12-29 18:00:10,39.146221,-94.654793,Kansas City,KS,34.0,89.0,2.0,5.0,0.0,Light Rain
3,2020-12-29 12:43:07,37.601337,-97.323059,Wichita,KS,45.0,100.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-28 11:12:05,38.941265,-94.852783,Lenexa,KS,29.0,69.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-28 11:39:27,39.053219,-94.67926,Kansas City,KS,33.0,59.0,10.0,3.0,0.0,Fair
3,2020-12-28 11:54:59,39.014782,-94.693184,Shawnee,KS,33.0,59.0,10.0,3.0,0.0,Fair
3,2020-12-28 12:44:32,39.007374,-94.694038,Shawnee,KS,35.0,54.0,10.0,0.0,0.0,Fair
3,2020-12-25 13:27:38,38.985622,-94.705154,Overland Park,KS,32.0,45.0,10.0,12.0,0.0,Fair
3,2020-12-25 15:17:41,39.106186,-94.732185,Kansas City,KS,36.0,37.0,10.0,13.0,0.0,Fair
2,2020-12-24 06:07:08,39.064484,-94.792938,Kansas City,KS,17.0,59.0,10.0,10.0,0.0,Fair
3,2020-12-23 06:57:22,39.105919,-94.836273,Kansas City,KS,56.0,51.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2020-12-23 07:49:21,38.962681,-94.776192,Lenexa,KS,47.0,56.0,10.0,13.0,0.0,Fair
2,2020-12-23 07:55:20,38.973221,-94.77655,Lenexa,KS,47.0,56.0,10.0,13.0,0.0,Fair
3,2020-12-23 09:44:18,39.108562,-94.620514,Kansas City,KS,47.0,59.0,10.0,22.0,0.0,Cloudy / Windy
3,2020-12-23 17:37:17,39.014782,-94.693184,Shawnee,KS,29.0,51.0,10.0,23.0,0.0,Cloudy / Windy
3,2020-12-23 18:21:54,39.041397,-94.78894,Shawnee,KS,27.0,53.0,10.0,23.0,0.0,Mostly Cloudy / Windy
3,2020-12-22 11:56:14,38.932671,-94.753052,Lenexa,KS,57.0,33.0,10.0,13.0,0.0,Fair
3,2020-12-22 12:37:14,39.000072,-94.782982,Shawnee,KS,58.0,35.0,10.0,16.0,0.0,Fair
3,2020-12-22 13:26:48,39.014782,-94.693184,Shawnee,KS,62.0,28.0,10.0,20.0,0.0,Fair
2,2020-12-21 04:08:06,39.095432,-94.648315,Kansas City,KS,40.0,65.0,10.0,6.0,0.0,Fair
3,2020-12-21 08:13:50,39.067848,-94.793648,Kansas City,KS,37.0,70.0,10.0,6.0,0.0,Fair
2,2020-12-21 08:38:46,38.918236,-94.765488,Olathe,KS,45.0,58.0,10.0,9.0,0.0,Fair
3,2020-12-19 13:55:25,38.93795,-94.74881,Lenexa,KS,40.0,60.0,10.0,7.0,0.0,Fair
2,2020-12-17 04:09:23,39.023293,-94.691376,Shawnee,KS,29.0,82.0,10.0,10.0,0.0,Fair
3,2020-12-17 06:30:01,39.10619000000001,-94.699699,Kansas City,KS,25.0,85.0,9.0,7.0,0.0,Fair
3,2020-12-17 09:34:10,39.146961,-94.663322,Kansas City,KS,32.0,73.0,10.0,9.0,0.0,Fair
3,2020-12-17 17:55:23,38.97588,-94.712646,Overland Park,KS,40.0,63.0,10.0,3.0,0.0,Fair
3,2020-12-17 22:52:09,38.811611,-94.884232,Gardner,KS,32.0,79.0,10.0,8.0,0.0,Fair
3,2020-12-16 16:47:55,39.052982,-94.789734,Kansas City,KS,31.0,64.0,10.0,0.0,0.0,Cloudy
2,2020-12-16 17:37:07,38.942089,-94.779541,Lenexa,KS,30.0,79.0,10.0,6.0,0.0,Cloudy
3,2020-12-16 17:57:48,39.098896,-94.608307,Kansas City,KS,32.0,64.0,10.0,5.0,0.0,Cloudy
3,2020-12-15 10:31:34,38.947598,-94.74057,Lenexa,KS,26.0,84.0,10.0,7.0,0.0,Fair
3,2020-12-15 11:20:21,39.037315,-94.682709,Shawnee,KS,27.0,72.0,10.0,8.0,0.0,Fair
2,2020-12-15 20:55:05,38.941933,-94.816788,Olathe,KS,28.0,72.0,10.0,7.0,0.0,Cloudy
2,2020-12-14 06:30:35,39.099384,-94.619926,Kansas City,KS,22.0,85.0,10.0,3.0,0.0,Fair
3,2020-12-14 07:32:25,39.105167,-94.677612,Kansas City,KS,19.0,92.0,8.0,3.0,0.0,Fair
3,2020-12-14 08:01:03,39.02578,-94.691116,Shawnee,KS,19.0,92.0,8.0,3.0,0.0,Fair
2,2020-12-14 08:21:09,39.099834,-94.622345,Kansas City,KS,19.0,92.0,8.0,3.0,0.0,Fair
3,2020-12-14 15:35:24,39.095432,-94.648315,Kansas City,KS,36.0,44.0,10.0,6.0,0.0,Fair
2,2020-12-13 08:21:24,38.854557,-94.677353,Overland Park,KS,31.0,89.0,10.0,5.0,0.0,Cloudy
3,2020-12-13 18:49:57,39.012341,-94.782837,Shawnee,KS,27.0,81.0,10.0,10.0,0.0,Fair
4,2020-12-12 05:14:33,39.033813,-94.686562,Shawnee,KS,37.0,86.0,10.0,10.0,0.0,Cloudy
3,2020-12-10 07:03:04,39.023293,-94.691376,Shawnee,KS,38.0,70.0,9.0,3.0,0.0,Fair
3,2020-12-10 13:08:24,39.043896,-94.659386,Mission,KS,65.0,31.0,10.0,5.0,0.0,Fair
2,2020-12-09 07:29:51,38.941673,-94.800362,Lenexa,KS,41.0,57.0,10.0,6.0,0.0,Fair
2,2020-12-09 07:35:16,38.935123,-94.852837,Olathe,KS,36.0,67.0,10.0,5.0,0.0,Fair
2,2020-12-09 08:07:47,38.941933,-94.816788,Olathe,KS,36.0,67.0,10.0,5.0,0.0,Fair
3,2020-12-09 15:30:23,39.040287,-94.673241,Mission,KS,65.0,26.0,10.0,3.0,0.0,Fair
4,2020-12-08 04:11:23,39.100521,-94.669914,Kansas City,KS,28.0,88.0,0.25,6.0,0.0,Fog
3,2020-12-08 11:58:08,39.126495,-94.677238,Kansas City,KS,45.0,56.0,10.0,6.0,0.0,Fair
3,2020-12-08 15:52:44,39.023293,-94.691376,Shawnee,KS,52.0,41.0,10.0,5.0,0.0,Fair
3,2020-12-08 20:38:43,39.146221,-94.654793,Kansas City,KS,38.0,73.0,10.0,0.0,0.0,Fair
2,2020-12-07 07:17:37,38.9352,-94.613213,Leawood,KS,30.0,100.0,0.5,6.0,0.0,Fog
2,2020-12-07 07:55:56,38.885139,-94.791321,Olathe,KS,30.0,92.0,0.0,5.0,0.0,Fog
3,2020-12-07 12:28:59,39.007374,-94.694038,Shawnee,KS,47.0,59.0,10.0,3.0,0.0,Fair
3,2020-12-07 16:22:05,39.047546,-94.646538,Kansas City,KS,54.0,45.0,10.0,0.0,0.0,Fair
2,2020-12-07 19:31:51,39.101395,-94.622101,Kansas City,KS,41.0,70.0,10.0,3.0,0.0,Fair
3,2020-12-06 18:25:21,39.007374,-94.694038,Shawnee,KS,40.0,68.0,10.0,6.0,0.0,Fair
3,2020-12-03 09:32:01,38.811611,-94.884232,Gardner,KS,32.0,73.0,5.0,8.0,0.0,Wintry Mix
3,2020-12-03 10:40:10,38.935558,-94.701363,Overland Park,KS,32.0,92.0,8.0,7.0,0.01,Cloudy
3,2020-12-03 20:29:58,39.040287,-94.673241,Mission,KS,31.0,79.0,10.0,0.0,0.0,Fair
2,2020-12-02 07:53:58,39.017155,-94.693153,Shawnee,KS,31.0,61.0,10.0,6.0,0.0,Fair
3,2020-12-02 10:43:15,38.993076,-94.698036,Overland Park,KS,37.0,50.0,10.0,7.0,0.0,Fair
3,2020-12-02 15:36:58,39.102695,-94.674545,Kansas City,KS,48.0,34.0,10.0,7.0,0.0,Fair
2,2020-12-02 17:31:59,38.897179,-94.838501,Olathe,KS,40.0,51.0,10.0,6.0,0.0,Fair
3,2020-12-02 18:00:00,38.837952,-94.837982,Olathe,KS,40.0,51.0,10.0,6.0,0.0,Fair
2,2020-12-01 06:13:20,39.09383,-94.881828,Bonner Springs,KS,23.0,81.0,10.0,5.0,0.0,Fair
2,2020-12-01 07:03:07,39.153587,-94.651138,Kansas City,KS,24.0,71.0,10.0,3.0,0.0,Fair
2,2020-11-30 07:09:57,39.007324,-94.853645,Shawnee,KS,22.0,72.0,10.0,10.0,0.0,Fair
3,2020-11-29 18:41:37,39.128757,-94.676872,Kansas City,KS,36.0,50.0,10.0,13.0,0.0,Fair
3,2020-11-29 21:08:06,39.10627,-94.738899,Kansas City,KS,34.0,56.0,10.0,15.0,0.0,Fair
3,2020-11-28 21:04:05,39.102695,-94.674545,Kansas City,KS,42.0,55.0,10.0,0.0,0.0,Fair
3,2020-11-26 09:51:17,39.091942,-94.632469,Kansas City,KS,41.0,79.0,10.0,3.0,0.0,Fair
3,2020-11-26 18:20:19,38.994148,-94.779633,Shawnee,KS,49.0,71.0,10.0,7.0,0.0,Fair
3,2020-11-26 19:06:59,39.000072,-94.782982,Shawnee,KS,47.0,74.0,10.0,5.0,0.0,Fair
2,2020-11-25 07:51:22,38.888721,-94.789635,Olathe,KS,41.0,86.0,10.0,18.0,0.0,Cloudy
2,2020-11-25 10:44:57,38.942013,-94.77256,Lenexa,KS,41.0,96.0,10.0,16.0,0.0,Cloudy
3,2020-11-25 16:39:46,39.014782,-94.693184,Shawnee,KS,41.0,82.0,8.0,7.0,0.0,Cloudy
3,2020-11-25 22:04:02,38.884251,-94.790924,Olathe,KS,36.0,89.0,10.0,6.0,0.0,Cloudy
3,2020-11-24 11:17:32,39.0462,-94.652657,Kansas City,KS,54.0,69.0,10.0,17.0,0.0,Cloudy
3,2020-11-24 11:39:32,38.811611,-94.884232,Gardner,KS,50.0,83.0,10.0,14.0,0.0,Cloudy
3,2020-11-24 16:31:18,39.007374,-94.694038,Shawnee,KS,52.0,86.0,10.0,7.0,0.0,Cloudy
3,2020-11-24 17:29:37,38.934299,-94.686394,Overland Park,KS,51.0,100.0,5.0,5.0,0.01,Rain
2,2020-11-23 07:01:43,38.992683,-94.853073,Lenexa,KS,35.0,70.0,10.0,3.0,0.0,Fair
3,2020-11-23 10:54:52,39.075207,-94.680618,Kansas City,KS,37.0,82.0,4.0,7.0,0.04,Rain
3,2020-11-23 10:54:27,39.106686,-94.817596,Kansas City,KS,37.0,82.0,4.0,7.0,0.04,Rain
3,2020-11-23 12:59:34,39.073589,-94.680931,Kansas City,KS,35.0,89.0,4.0,6.0,0.08,Rain
3,2020-11-23 13:55:59,39.053219,-94.67926,Kansas City,KS,36.0,89.0,10.0,10.0,0.01,Cloudy
3,2020-11-20 06:07:43,39.09943,-94.879906,Bonner Springs,KS,47.0,93.0,10.0,6.0,0.0,Fair
3,2020-11-20 07:35:21,39.170094,-94.812584,Kansas City,KS,53.0,77.0,10.0,6.0,0.0,Fair
3,2020-11-20 15:12:03,39.014782,-94.693184,Shawnee,KS,59.0,46.0,10.0,9.0,0.0,Cloudy
3,2020-11-19 04:09:19,39.102695,-94.674545,Kansas City,KS,62.0,41.0,10.0,22.0,0.0,Light Rain / Windy
3,2020-11-19 05:30:53,38.941257,-94.761276,Lenexa,KS,59.0,48.0,10.0,23.0,0.0,Fair / Windy
3,2020-11-19 07:06:56,39.012646,-94.693535,Shawnee,KS,61.0,44.0,10.0,17.0,0.0,Light Rain
3,2020-11-19 15:19:54,39.040287,-94.673241,Mission,KS,72.0,41.0,10.0,15.0,0.0,Fair
2,2020-11-18 17:20:39,38.947342,-94.885445,Lenexa,KS,62.0,34.0,10.0,17.0,0.0,Fair
3,2020-11-17 03:24:31,38.94215,-94.755173,Lenexa,KS,37.0,65.0,10.0,0.0,0.0,Fair
3,2020-11-17 17:03:49,39.014782,-94.693184,Shawnee,KS,55.0,37.0,10.0,9.0,0.0,Fair
3,2020-11-16 07:34:40,39.02002,-94.692574,Shawnee,KS,43.0,43.0,10.0,9.0,0.0,Fair
2,2020-11-16 08:04:59,39.060204,-94.627563,Kansas City,KS,43.0,43.0,10.0,9.0,0.0,Fair
3,2020-11-15 11:45:42,39.041397,-94.78894,Shawnee,KS,51.0,32.0,10.0,20.0,0.0,Fair
3,2020-11-14 06:14:18,39.100887,-94.617096,Kansas City,KS,50.0,71.0,10.0,3.0,0.0,Cloudy
3,2020-11-14 08:38:33,39.099361,-94.619637,Kansas City,KS,56.0,80.0,10.0,14.0,0.0,Cloudy
3,2020-11-14 10:50:36,39.116714,-94.681534,Kansas City,KS,56.0,87.0,5.0,12.0,0.0,Cloudy
2,2020-11-14 11:30:44,39.108929,-94.886971,Bonner Springs,KS,57.0,87.0,10.0,14.0,0.0,Cloudy
2,2020-11-13 07:47:46,39.007374,-94.694038,Shawnee,KS,28.0,66.0,10.0,5.0,0.0,Fair
3,2020-11-13 16:14:52,38.912655,-94.771362,Olathe,KS,48.0,33.0,10.0,10.0,0.0,Fair
3,2020-11-13 16:34:02,38.97588,-94.712646,Overland Park,KS,44.0,43.0,10.0,7.0,0.0,Fair
3,2020-11-13 17:41:24,38.97588,-94.712646,Overland Park,KS,42.0,47.0,10.0,7.0,0.0,Fair
4,2020-11-13 21:54:32,39.105354,-94.709915,Kansas City,KS,40.0,51.0,10.0,5.0,0.0,Fair
2,2020-11-12 08:56:34,39.144901,-94.652634,Kansas City,KS,48.0,48.0,10.0,8.0,0.0,Fair
2,2020-11-12 17:24:38,38.932148,-94.705795,Overland Park,KS,50.0,59.0,10.0,13.0,0.0,Fair
2,2020-11-12 18:27:27,38.912704,-94.698387,Overland Park,KS,43.0,68.0,10.0,17.0,0.0,Fair
2,2020-11-11 07:16:05,38.97588,-94.712646,Overland Park,KS,27.0,96.0,10.0,0.0,0.0,Fair
2,2020-11-11 09:30:15,38.93375800000001,-94.618622,Leawood,KS,40.0,79.0,10.0,6.0,0.0,Fair
3,2020-11-11 15:42:42,38.93428,-94.705803,Overland Park,KS,55.0,42.0,10.0,0.0,0.0,Fair
3,2020-11-11 18:42:05,38.97588,-94.712646,Overland Park,KS,46.0,56.0,10.0,6.0,0.0,Fair
3,2020-11-10 05:52:27,39.073589,-94.680931,Kansas City,KS,48.0,93.0,2.0,9.0,0.09,Rain
3,2020-11-10 06:44:04,39.042557,-94.664467,Mission,KS,48.0,93.0,10.0,5.0,0.02,Cloudy
2,2020-11-10 07:23:12,39.106735,-94.813187,Kansas City,KS,48.0,93.0,1.0,3.0,0.18,Heavy T-Storm
3,2020-11-10 07:30:44,38.992199,-94.777763,Shawnee,KS,50.0,100.0,9.0,5.0,0.03,Cloudy
2,2020-11-10 07:27:50,39.05337100000001,-94.678612,Kansas City,KS,48.0,93.0,0.75,3.0,0.23,Heavy T-Storm
2,2020-11-10 07:41:04,39.007164,-94.785011,Shawnee,KS,50.0,100.0,9.0,5.0,0.03,Cloudy
3,2020-11-10 07:51:22,39.163879,-94.813858,Kansas City,KS,49.0,93.0,10.0,0.0,0.23,Cloudy
2,2020-11-10 07:59:57,38.934441,-94.705757,Overland Park,KS,50.0,100.0,9.0,5.0,0.03,Cloudy
3,2020-11-10 08:35:56,39.036091,-94.684601,Shawnee,KS,48.0,96.0,6.0,6.0,0.1,Light Rain
2,2020-11-10 08:52:16,38.913746,-94.770271,Olathe,KS,46.0,96.0,10.0,6.0,0.01,Cloudy
3,2020-11-10 08:58:21,38.847084,-94.825752,Olathe,KS,49.0,100.0,10.0,5.0,0.04,Cloudy
3,2020-11-10 09:55:48,39.106552,-94.821922,Kansas City,KS,49.0,90.0,10.0,17.0,0.0,Cloudy
3,2020-11-10 13:27:58,39.140079,-94.674561,Kansas City,KS,42.0,76.0,10.0,12.0,0.0,Cloudy
2,2020-11-10 15:53:36,38.91288400000001,-94.698853,Overland Park,KS,40.0,77.0,10.0,16.0,0.0,Cloudy
2,2020-11-10 18:08:07,38.854649,-94.815559,Olathe,KS,37.0,76.0,10.0,6.0,0.0,Partly Cloudy
2,2020-11-09 06:01:51,39.064484,-94.792938,Kansas City,KS,66.0,81.0,10.0,16.0,0.0,Partly Cloudy
3,2020-11-09 14:02:06,39.093933,-94.884697,Bonner Springs,KS,73.0,53.0,10.0,20.0,0.0,Cloudy
3,2020-11-09 14:56:04,38.934296,-94.686295,Overland Park,KS,72.0,61.0,10.0,16.0,0.0,Cloudy
3,2020-11-09 16:01:17,38.912655,-94.771362,Olathe,KS,72.0,57.0,10.0,12.0,0.0,Cloudy
3,2020-11-09 16:06:22,39.179653,-94.799278,Kansas City,KS,73.0,53.0,10.0,14.0,0.0,Cloudy
3,2020-11-09 16:28:39,39.091515,-94.680862,Kansas City,KS,73.0,53.0,10.0,12.0,0.0,Cloudy
3,2020-11-09 20:33:25,38.970577,-94.776398,Lenexa,KS,68.0,70.0,10.0,10.0,0.0,Cloudy
3,2020-11-06 15:31:29,39.095432,-94.648315,Kansas City,KS,73.0,53.0,10.0,10.0,0.0,Fair
3,2020-11-06 17:32:04,38.944523,-94.770309,Lenexa,KS,64.0,78.0,10.0,9.0,0.0,Fair
2,2020-11-04 18:22:59,38.945118,-95.037796,Eudora,KS,60.0,57.0,10.0,5.0,0.0,Fair
2,2020-11-05 07:54:54,39.057186,-94.679321,Kansas City,KS,55.0,67.0,10.0,0.0,0.0,Fair
3,2020-11-05 14:44:05,38.941257,-94.761276,Lenexa,KS,72.0,48.0,10.0,,0.0,Fair
3,2020-11-05 16:23:15,38.912655,-94.771362,Olathe,KS,72.0,46.0,10.0,6.0,0.0,Fair
3,2020-11-05 17:03:49,38.811611,-94.884232,Gardner,KS,68.0,52.0,10.0,5.0,0.0,Fair
2,2020-11-04 07:13:54,38.996349,-94.781036,Shawnee,KS,53.0,64.0,10.0,12.0,0.0,Fair
3,2020-11-04 15:41:47,38.941257,-94.761276,Lenexa,KS,68.0,43.0,10.0,10.0,0.0,Fair
3,2020-11-04 15:50:12,38.941257,-94.761276,Lenexa,KS,68.0,43.0,10.0,10.0,0.0,Fair
3,2020-11-04 17:54:11,38.935032,-94.724655,Lenexa,KS,62.0,53.0,10.0,8.0,0.0,Fair
2,2020-11-03 15:16:42,38.978237,-94.853981,Lenexa,KS,75.0,31.0,10.0,17.0,0.0,Fair
3,2020-11-03 17:51:31,39.064484,-94.792938,Kansas City,KS,68.0,37.0,10.0,9.0,0.0,Fair
3,2020-11-03 20:27:07,38.811611,-94.884232,Gardner,KS,59.0,51.0,10.0,14.0,0.0,Fair
2,2020-11-02 08:56:10,38.938751,-94.74575,Lenexa,KS,45.0,49.0,10.0,12.0,0.0,Fair
3,2020-11-02 15:38:56,39.114693,-94.616226,Kansas City,KS,66.0,30.0,10.0,12.0,0.0,Fair
3,2020-11-01 15:32:06,39.05925,-94.625359,Kansas City,KS,51.0,26.0,10.0,5.0,0.0,Fair
2,2020-10-31 11:50:21,39.058632,-95.916992,Topeka,KS,64.0,35.0,10.0,21.0,0.0,Fair / Windy
2,2020-09-06 09:00:31,38.941257,-94.761276,Lenexa,KS,77.0,76.0,10.0,13.0,0.0,Fair
3,2020-09-07 18:49:27,38.767284,-94.677589,Stilwell,KS,86.0,57.0,10.0,9.0,0.0,Fair
3,2020-09-08 06:38:03,38.93211,-94.644501,Leawood,KS,60.0,83.0,10.0,10.0,0.0,Cloudy
2,2020-09-08 07:41:38,39.067532,-95.732422,Topeka,KS,56.0,87.0,10.0,13.0,0.04,Cloudy
3,2020-09-08 17:10:10,38.993004,-94.698097,Overland Park,KS,56.0,87.0,10.0,15.0,0.0,Cloudy
3,2020-09-08 22:30:39,39.093861,-94.62693,Kansas City,KS,54.0,90.0,7.0,12.0,0.0,Cloudy
3,2020-09-09 07:01:24,39.102695,-94.674545,Kansas City,KS,51.0,89.0,4.0,8.0,0.0,Cloudy
3,2020-09-09 07:34:08,39.109035,-94.812096,Kansas City,KS,50.0,93.0,7.0,10.0,0.0,Cloudy
3,2020-09-09 17:24:40,39.102695,-94.674545,Kansas City,KS,55.0,83.0,10.0,10.0,0.0,Cloudy
3,2020-09-09 17:30:40,38.939293,-94.747688,Lenexa,KS,54.0,90.0,10.0,13.0,0.0,Cloudy
3,2020-09-09 17:24:40,39.104649,-94.676018,Kansas City,KS,55.0,83.0,10.0,10.0,0.0,Cloudy
3,2020-09-10 06:33:44,39.102695,-94.674545,Kansas City,KS,54.0,90.0,10.0,7.0,0.0,Light Rain
3,2020-09-10 07:38:13,39.073589,-94.680931,Kansas City,KS,54.0,90.0,10.0,8.0,0.0,Light Rain
3,2020-09-10 08:08:04,38.992519,-94.69854,Overland Park,KS,54.0,90.0,8.0,7.0,0.0,Light Rain
3,2020-09-10 08:51:19,39.073589,-94.680931,Kansas City,KS,54.0,90.0,9.0,7.0,0.0,Light Rain
3,2020-09-10 09:42:34,39.073589,-94.680931,Kansas City,KS,55.0,89.0,10.0,7.0,0.0,Light Rain
3,2020-09-10 10:26:04,38.811611,-94.884232,Gardner,KS,54.0,93.0,2.0,12.0,0.06,Light Rain
3,2020-09-10 14:08:03,38.941257,-94.761276,Lenexa,KS,55.0,96.0,4.0,7.0,0.02,Light Rain
3,2020-09-10 14:52:36,39.073589,-94.680931,Kansas City,KS,55.0,93.0,4.0,8.0,0.17,Light Rain
2,2020-09-10 16:08:10,38.941933,-94.816788,Olathe,KS,57.0,93.0,7.0,10.0,0.0,Cloudy
3,2020-09-10 17:27:06,38.932148,-94.705795,Overland Park,KS,56.0,93.0,10.0,7.0,0.0,Cloudy
2,2020-09-11 06:10:33,39.099018,-94.614632,Kansas City,KS,56.0,93.0,10.0,5.0,0.0,Cloudy
3,2020-09-11 07:56:31,39.104649,-94.676018,Kansas City,KS,56.0,93.0,10.0,3.0,0.0,Cloudy
3,2020-09-11 10:02:23,39.05925,-94.625359,Kansas City,KS,58.0,90.0,10.0,0.0,0.0,Cloudy
2,2020-09-11 11:02:43,38.934238,-94.684784,Overland Park,KS,58.0,97.0,10.0,0.0,0.0,Cloudy
3,2020-09-11 16:11:01,39.095432,-94.648315,Kansas City,KS,62.0,84.0,10.0,5.0,0.0,Cloudy
3,2020-09-11 18:33:59,39.100887,-94.617096,Kansas City,KS,62.0,84.0,10.0,0.0,0.0,Cloudy
3,2020-09-12 14:28:28,38.941257,-94.761276,Lenexa,KS,75.0,66.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-09-12 18:44:05,38.94178,-94.778687,Lenexa,KS,72.0,76.0,10.0,7.0,0.0,Fair
2,2020-09-14 07:11:46,39.040287,-94.673241,Mission,KS,56.0,93.0,8.0,0.0,0.0,Fair
2,2020-09-14 08:35:38,38.971581,-95.632874,Berryton,KS,58.0,100.0,3.0,0.0,0.0,Fair
3,2020-09-14 17:30:25,38.986694,-94.704124,Overland Park,KS,79.0,50.0,10.0,8.0,0.0,Fair
3,2020-09-14 18:36:40,38.941257,-94.761276,Lenexa,KS,73.0,61.0,10.0,7.0,0.0,Fair
2,2020-09-14 20:56:59,38.941257,-94.761276,Lenexa,KS,69.0,70.0,10.0,3.0,0.0,Fair
3,2020-09-14 22:24:15,39.095432,-94.648315,Kansas City,KS,70.0,73.0,10.0,3.0,0.0,Fair
3,2020-09-15 07:07:15,38.992176,-94.698837,Overland Park,KS,61.0,90.0,10.0,0.0,0.0,Fair
2,2020-09-16 06:40:51,38.937431,-94.74295,Lenexa,KS,60.0,96.0,10.0,0.0,0.0,Fair
2,2020-09-16 06:41:34,39.128757,-94.676872,Kansas City,KS,60.0,96.0,10.0,0.0,0.0,Fair
3,2020-09-16 13:43:40,39.1064,-94.68145,Kansas City,KS,80.0,54.0,10.0,5.0,0.0,Fair
