Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-30 18:44:09,42.083305,-88.335426,Elgin,IL,36.0,76.0,10.0,16.1,,Overcast
2,2016-11-30 19:27:57,41.83173,-88.201141,Warrenville,IL,36.0,76.0,10.0,13.8,,Overcast
2,2016-11-30 19:35:55,41.857304,-87.957901,Villa Park,IL,37.0,73.0,10.0,13.8,,Overcast
2,2016-11-30 20:08:59,41.289474,-88.25431800000001,Coal City,IL,36.5,80.0,10.0,9.2,,Overcast
3,2016-12-01 02:42:02,41.799076,-87.802094,Berwyn,IL,37.0,76.0,9.0,15.0,0.0,Overcast
3,2016-12-01 02:54:26,41.874142,-87.719757,Chicago,IL,37.0,76.0,9.0,15.0,0.0,Overcast
2,2016-12-01 05:24:21,41.929115,-87.792938,Elmwood Park,IL,37.0,86.0,10.0,12.7,0.0,Light Drizzle
2,2016-12-01 05:37:43,38.604237,-90.092598,East Saint Louis,IL,34.0,64.0,10.0,6.9,,Clear
2,2016-12-01 07:03:08,41.995785,-88.185562,Bartlett,IL,37.0,82.0,10.0,12.7,,Overcast
2,2016-12-01 07:03:54,42.319939,-87.895226,North Chicago,IL,37.0,89.0,10.0,8.1,,Overcast
2,2016-12-01 07:10:21,42.240257,-87.925262,Libertyville,IL,37.0,89.0,10.0,8.1,,Overcast
3,2016-12-01 07:27:45,41.809891,-88.074875,Lisle,IL,37.0,82.0,10.0,15.0,0.0,Overcast
2,2016-12-01 07:35:00,41.767647,-88.418716,Sugar Grove,IL,37.9,83.0,10.0,17.3,,Overcast
3,2016-12-01 07:39:49,41.635418,-88.16095,Plainfield,IL,38.3,86.0,10.0,10.4,,Overcast
2,2016-12-01 07:43:38,42.313675,-88.098366,Round Lake,IL,37.0,89.0,10.0,5.8,,Overcast
2,2016-12-01 07:50:32,42.227886,-87.97749300000002,Vernon Hills,IL,37.0,86.0,10.0,9.2,,Overcast
2,2016-12-01 07:52:53,42.279732,-87.87854,Lake Forest,IL,37.0,86.0,10.0,9.2,,Overcast
2,2016-12-01 07:59:58,41.720947,-87.682076,Evergreen Park,IL,39.0,76.0,9.0,10.4,0.0,Light Drizzle
3,2016-12-01 08:04:17,41.805794,-88.098412,Lisle,IL,37.0,82.0,10.0,13.8,0.0,Overcast
2,2016-12-01 08:11:09,42.353142,-87.977654,Grayslake,IL,37.0,89.0,10.0,5.8,,Overcast
2,2016-12-01 08:19:16,42.169876,-88.296318,Algonquin,IL,37.0,82.0,10.0,13.8,,Overcast
3,2016-12-01 08:23:16,41.803806,-88.203468,Naperville,IL,37.0,82.0,10.0,13.8,,Overcast
2,2016-12-01 08:50:40,42.255119,-88.00145,Mundelein,IL,37.9,83.0,10.0,9.2,,Overcast
2,2016-12-01 08:55:35,42.394226,-87.963165,Wadsworth,IL,39.0,82.0,10.0,9.2,,Overcast
2,2016-12-01 08:55:35,42.394226,-87.963165,Wadsworth,IL,39.0,82.0,10.0,9.2,,Overcast
2,2016-12-01 09:01:29,41.788635,-87.94706,Clarendon Hills,IL,39.0,76.0,10.0,13.8,0.0,Overcast
2,2016-12-01 09:20:52,42.058395,-88.315392,Elgin,IL,37.9,79.0,10.0,13.8,,Overcast
2,2016-12-01 09:20:21,42.239914,-87.862373,Lake Forest,IL,37.9,83.0,10.0,9.2,,Overcast
2,2016-12-01 09:25:31,42.333099,-88.029045,Grayslake,IL,39.9,83.0,10.0,6.9,,Overcast
2,2016-12-01 09:39:37,41.896847,-88.009506,Lombard,IL,39.0,79.0,10.0,18.4,,Overcast
2,2016-12-01 09:49:05,41.859257,-88.07637,Glen Ellyn,IL,37.9,83.0,9.0,15.0,0.0,Light Rain
3,2016-12-01 09:45:58,41.962776,-87.746399,Chicago,IL,39.0,79.0,10.0,18.4,,Overcast
2,2016-12-01 09:59:20,42.254742,-88.020416,Mundelein,IL,39.0,79.0,10.0,11.5,,Overcast
2,2016-12-01 10:34:13,42.041748,-88.283966,Elgin,IL,39.0,82.0,10.0,16.1,0.0,Overcast
2,2016-12-01 10:33:33,41.888832,-87.979111,Villa Park,IL,39.9,79.0,10.0,15.0,,Overcast
2,2016-12-01 10:35:46,41.709782,-87.779579,Chicago Ridge,IL,39.9,77.0,10.0,15.0,,Overcast
2,2016-12-01 11:37:11,41.98489,-88.080261,Roselle,IL,41.0,76.0,10.0,12.7,,Overcast
2,2016-12-01 11:36:55,41.841915,-88.01140600000002,Lombard,IL,41.0,76.0,10.0,12.7,,Overcast
2,2016-12-01 12:51:23,41.858982,-88.091972,Wheaton,IL,39.0,76.0,10.0,16.1,,Overcast
2,2016-12-01 13:29:00,41.782139,-88.092598,Lisle,IL,39.0,76.0,10.0,15.0,,Overcast
2,2016-12-01 13:55:20,41.754929,-88.291191,Aurora,IL,39.9,79.0,10.0,16.1,,Overcast
2,2016-12-01 13:49:16,41.889015,-88.080566,Glen Ellyn,IL,39.0,76.0,10.0,15.0,,Overcast
2,2016-12-01 13:49:59,41.752602,-87.944847,Willowbrook,IL,41.0,67.0,10.0,15.0,,Overcast
2,2016-12-01 14:40:32,42.199844,-87.84214,Highland Park,IL,39.9,73.0,10.0,10.4,,Overcast
2,2016-12-01 15:17:02,42.061062,-88.327179,Elgin,IL,39.0,76.0,10.0,16.1,,Overcast
2,2016-12-01 15:14:06,41.750504,-88.035416,Woodridge,IL,38.7,89.0,10.0,12.7,,Overcast
2,2016-12-01 15:14:53,41.869946,-88.033051,Lombard,IL,39.0,82.0,10.0,11.5,0.0,Overcast
2,2016-12-01 15:15:30,41.860516,-87.992729,Lombard,IL,39.0,82.0,10.0,11.5,0.0,Overcast
2,2016-12-01 15:16:18,41.899708,-87.93923199999998,Elmhurst,IL,39.0,82.0,10.0,11.5,0.0,Overcast
2,2016-12-01 16:25:07,41.755817,-87.663597,Chicago,IL,39.9,73.0,10.0,13.8,,Overcast
2,2016-12-01 16:33:41,42.291523,-88.822037,Belvidere,IL,37.0,89.0,10.0,12.7,0.0,Light Drizzle
2,2016-12-01 16:39:55,41.990143,-88.061714,Roselle,IL,37.4,87.0,10.0,11.5,0.0,Overcast
2,2016-12-01 16:57:19,41.860516,-87.992729,Lombard,IL,37.9,83.0,10.0,11.5,0.0,Overcast
2,2016-12-01 16:58:24,42.00539000000001,-88.14473000000002,Hanover Park,IL,37.9,76.0,10.0,9.2,,Overcast
2,2016-12-01 16:59:10,41.85836,-88.076363,Glen Ellyn,IL,37.9,76.0,10.0,9.2,,Overcast
3,2016-12-01 17:05:16,41.981133,-87.878822,Chicago,IL,37.9,79.0,10.0,16.1,0.0,Overcast
3,2016-12-01 17:38:31,41.80986400000001,-88.050232,Downers Grove,IL,39.9,70.0,10.0,11.5,0.0,Overcast
2,2016-12-01 17:40:14,41.839535,-87.999153,Lombard,IL,37.9,79.0,10.0,12.7,0.0,Overcast
2,2016-12-01 17:47:44,41.783321,-87.649757,Chicago,IL,39.9,70.0,10.0,11.5,0.0,Overcast
2,2016-12-01 17:51:53,41.861488,-88.160545,Winfield,IL,37.9,76.0,10.0,11.5,,Overcast
2,2016-12-01 18:00:06,41.81662,-88.168243,Warrenville,IL,37.9,76.0,10.0,11.5,,Overcast
2,2016-12-01 18:00:49,41.859825,-88.027008,Lombard,IL,37.9,79.0,10.0,9.2,0.0,Overcast
2,2016-12-01 18:01:38,41.848278,-87.695335,Chicago,IL,39.9,70.0,10.0,11.5,0.0,Overcast
2,2016-12-01 18:10:57,42.028358,-88.261093,Elgin,IL,37.9,76.0,10.0,11.5,,Overcast
2,2016-12-01 19:10:42,41.883739,-88.204041,West Chicago,IL,37.0,82.0,10.0,11.5,,Overcast
2,2016-12-01 19:11:30,41.78651,-88.074211,Lisle,IL,37.0,82.0,10.0,11.5,,Overcast
3,2016-12-01 19:08:21,41.937103,-88.037437,Addison,IL,37.9,79.0,10.0,10.4,,Overcast
2,2016-12-01 19:25:08,42.234478,-88.374214,Crystal Lake,IL,37.0,82.0,10.0,10.4,,Overcast
2,2016-12-01 19:27:24,41.810738,-87.947052,Hinsdale,IL,39.0,73.0,10.0,10.4,,Overcast
2,2016-12-01 19:28:22,41.858803,-88.105827,Wheaton,IL,37.0,82.0,10.0,10.4,,Overcast
2,2016-12-01 19:35:44,41.98489,-88.080261,Roselle,IL,37.9,79.0,10.0,10.4,,Overcast
3,2016-12-01 21:10:33,41.871822,-87.74166899999999,Chicago,IL,39.0,76.0,10.0,10.4,,Overcast
2,2016-12-01 22:09:58,41.832371,-88.107338,Wheaton,IL,36.0,86.0,10.0,10.4,0.0,Light Rain
2,2016-12-01 22:09:02,41.922508,-87.94626600000002,Elmhurst,IL,37.0,82.0,10.0,11.5,,Overcast
3,2016-12-01 22:44:21,41.9202,-87.674088,Chicago,IL,37.9,79.0,10.0,9.2,0.0,Light Drizzle
3,2016-12-02 05:24:30,41.634327,-87.578384,Calumet City,IL,,,,9.2,,
2,2016-12-02 07:02:21,41.719749,-87.760345,Oak Lawn,IL,37.9,73.0,10.0,8.1,,Overcast
3,2016-12-02 07:01:30,41.600929,-87.681229,Markham,IL,,,,9.2,,
2,2016-12-02 07:09:02,42.306103,-88.019028,Grayslake,IL,35.1,89.0,10.0,4.6,,Overcast
2,2016-12-02 07:17:38,41.83173,-88.201141,Warrenville,IL,36.0,86.0,10.0,10.4,,Overcast
2,2016-12-02 08:17:42,41.903248,-87.67484300000002,Chicago,IL,37.9,76.0,10.0,9.2,,Overcast
2,2016-12-02 08:45:54,41.735962,-87.632675,Chicago,IL,39.0,73.0,10.0,10.4,,Overcast
2,2016-12-02 09:12:52,41.864323,-88.15831,Winfield,IL,37.0,79.0,10.0,6.9,,Overcast
2,2016-12-02 09:19:40,42.003994,-88.136177,Hanover Park,IL,37.0,79.0,10.0,6.9,,Overcast
2,2016-12-02 09:26:03,42.377464,-87.830727,Waukegan,IL,37.0,67.0,10.0,9.2,,Overcast
3,2016-12-02 09:44:14,41.578342,-87.63709300000002,Hazel Crest,IL,38.3,87.0,10.0,9.2,,Overcast
2,2016-12-02 10:10:32,41.859428,-88.0522,Glen Ellyn,IL,37.9,76.0,10.0,6.9,,Overcast
2,2016-12-02 10:08:16,41.802509,-87.929283,Hinsdale,IL,39.0,70.0,10.0,8.1,,Overcast
2,2016-12-02 11:17:32,42.236603,-87.994125,Mundelein,IL,37.0,70.0,10.0,10.4,,Overcast
3,2016-12-02 11:07:11,41.873383,-87.803375,Oak Park,IL,39.0,70.0,10.0,9.2,,Overcast
2,2016-12-02 11:51:25,42.03632,-88.352051,Elgin,IL,37.9,79.0,10.0,8.1,0.0,Overcast
2,2016-12-02 11:48:21,41.867504,-88.012695,Lombard,IL,39.9,63.0,10.0,13.8,,Overcast
2,2016-12-02 12:06:09,42.048664,-88.254745,Elgin,IL,37.9,79.0,10.0,8.1,0.0,Overcast
3,2016-12-02 12:05:00,41.74654,-87.845055,Justice,IL,39.0,70.0,10.0,11.5,,Overcast
2,2016-12-02 12:13:02,42.037819,-88.249802,Elgin,IL,37.9,79.0,10.0,8.1,0.0,Overcast
2,2016-12-02 12:39:33,41.760757,-88.065216,Woodridge,IL,36.0,94.0,10.0,5.8,,Overcast
2,2016-12-02 12:27:25,41.837147,-87.623405,Chicago,IL,39.9,70.0,10.0,6.9,,Overcast
2,2016-12-02 12:57:06,41.752602,-87.944847,Willowbrook,IL,39.9,70.0,10.0,6.9,,Overcast
2,2016-12-02 13:28:58,41.859398,-88.05611400000002,Glen Ellyn,IL,37.0,76.0,10.0,9.2,,Overcast
2,2016-12-02 13:49:09,41.70256,-88.335403,Montgomery,IL,39.0,76.0,10.0,9.2,,Overcast
2,2016-12-02 14:06:39,42.024532,-88.270767,Elgin,IL,37.0,76.0,10.0,9.2,,Overcast
2,2016-12-02 14:02:51,41.888134,-88.106812,Wheaton,IL,37.0,76.0,10.0,9.2,,Overcast
2,2016-12-02 14:01:29,41.892048,-88.105476,Carol Stream,IL,37.0,76.0,10.0,9.2,,Overcast
2,2016-12-02 14:01:56,41.888832,-87.979111,Villa Park,IL,37.9,65.0,10.0,11.5,,Overcast
2,2016-12-02 16:30:56,41.857624,-88.14265400000002,Wheaton,IL,36.0,70.0,10.0,8.1,,Overcast
2,2016-12-02 16:30:24,41.867504,-88.012695,Lombard,IL,37.0,62.0,10.0,8.1,,Overcast
2,2016-12-02 16:55:22,41.997215,-87.67038000000002,Chicago,IL,37.0,62.0,10.0,8.1,,Overcast
2,2016-12-02 16:58:02,41.97337,-88.183723,Bartlett,IL,36.0,70.0,10.0,8.1,,Overcast
2,2016-12-02 17:24:54,42.041256,-88.286858,Elgin,IL,36.0,67.0,10.0,10.4,,Overcast
2,2016-12-02 17:45:12,42.002769,-88.144737,Hanover Park,IL,36.0,67.0,10.0,10.4,,Overcast
2,2016-12-02 17:40:33,41.718006,-87.944374,Willowbrook,IL,37.9,60.0,10.0,9.2,,Overcast
2,2016-12-02 17:50:57,42.04641,-88.254898,Elgin,IL,36.0,67.0,10.0,10.4,,Overcast
2,2016-12-02 17:58:28,42.371204,-88.851547,Poplar Grove,IL,34.0,67.0,10.0,8.1,,Overcast
3,2016-12-02 18:05:52,41.833179,-88.02870899999998,Downers Grove,IL,37.9,60.0,10.0,9.2,,Overcast
2,2016-12-02 18:07:13,42.020882,-88.312996,Elgin,IL,36.0,67.0,10.0,10.4,,Overcast
2,2016-12-02 18:13:11,41.957115,-88.205597,Bartlett,IL,36.0,67.0,10.0,10.4,,Overcast
2,2016-12-02 18:12:37,41.751331,-87.999725,Downers Grove,IL,36.0,85.0,10.0,6.9,,Overcast
2,2016-12-02 18:13:46,41.748619,-87.94458,Willowbrook,IL,37.9,60.0,10.0,9.2,,Overcast
2,2016-12-02 18:15:09,42.204605,-87.93933100000002,Vernon Hills,IL,36.0,64.0,10.0,6.9,,Overcast
2,2016-12-02 18:14:39,42.319462,-87.880211,North Chicago,IL,34.0,67.0,10.0,5.8,,Overcast
2,2016-12-02 19:12:21,41.883087,-87.816177,River Forest,IL,36.0,64.0,10.0,8.1,,Overcast
2,2016-12-02 19:42:28,41.750675,-88.030975,Woodridge,IL,35.1,78.0,10.0,9.2,,Overcast
2,2016-12-02 19:43:17,41.931454,-87.939651,Elmhurst,IL,35.1,67.0,10.0,8.1,,Overcast
3,2016-12-02 19:51:56,41.847134,-87.942459,Oak Brook,IL,37.9,62.0,10.0,8.1,,Overcast
3,2016-12-02 22:50:05,41.667282,-88.102036,Bolingbrook,IL,33.4,78.0,10.0,5.8,,Overcast
2,2016-12-03 10:44:20,41.888134,-88.106812,Wheaton,IL,32.0,69.0,10.0,8.1,,Overcast
3,2016-12-03 11:39:08,41.699223,-88.040504,Bolingbrook,IL,32.5,80.0,10.0,,,Overcast
2,2016-12-03 12:24:52,42.021923,-88.283546,Elgin,IL,33.1,66.0,10.0,9.2,,Overcast
3,2016-12-03 13:29:30,41.841087,-87.630989,Chicago,IL,34.0,61.0,10.0,5.8,,Overcast
3,2016-12-03 14:23:38,41.729019,-87.624779,Chicago,IL,34.0,64.0,10.0,8.1,,Mostly Cloudy
2,2016-12-04 01:43:25,41.852894,-87.63095899999998,Chicago,IL,32.0,75.0,10.0,,,Mostly Cloudy
2,2016-12-04 03:07:53,41.794388,-87.770721,Chicago,IL,33.1,70.0,10.0,3.5,,Overcast
3,2016-12-04 04:16:41,41.823723,-87.630302,Chicago,IL,33.1,70.0,10.0,,,Overcast
2,2016-12-04 06:41:04,42.103424,-88.335228,Dundee,IL,32.0,79.0,9.0,,,Overcast
3,2016-12-04 08:56:25,41.925018,-87.68318199999999,Chicago,IL,34.0,70.0,10.0,8.1,,Overcast
2,2016-12-04 15:57:58,41.586288,-87.687347,Markham,IL,32.0,100.0,0.8,,0.03,Light Snow
2,2016-12-04 21:59:36,41.90586500000001,-87.965073,Addison,IL,30.9,96.0,5.0,8.1,,Overcast
2,2016-12-05 00:03:20,41.896172,-88.092049,Carol Stream,IL,33.1,85.0,9.0,13.8,,Overcast
2,2016-12-05 00:49:14,41.863781,-88.19479399999999,West Chicago,IL,33.1,85.0,9.0,13.8,,Overcast
3,2016-12-05 01:24:14,41.701897,-87.787491,Chicago Ridge,IL,34.0,85.0,10.0,9.2,,Overcast
2,2016-12-05 04:20:08,42.054928,-88.24816899999998,Elgin,IL,33.1,85.0,8.0,12.7,,Overcast
3,2016-12-05 04:40:52,38.615471,-90.172607,East Saint Louis,IL,37.0,86.0,10.0,,,Overcast
3,2016-12-05 05:40:19,41.799076,-87.802094,Berwyn,IL,34.0,85.0,9.0,4.6,,Overcast
3,2016-12-05 06:23:21,41.62278,-87.578896,Calumet City,IL,32.0,100.0,10.0,5.8,,Overcast
2,2016-12-05 06:51:07,41.995152,-88.165894,Hanover Park,IL,32.0,88.0,6.0,8.1,,Overcast
3,2016-12-05 06:55:20,42.066662,-88.144684,Hoffman Estates,IL,32.0,88.0,6.0,8.1,,Overcast
2,2016-12-05 06:47:23,41.92416400000001,-87.96656800000002,Addison,IL,33.1,92.0,6.0,4.6,,Overcast
3,2016-12-05 06:48:32,41.984241,-87.83669300000004,Chicago,IL,33.1,92.0,6.0,4.6,,Overcast
2,2016-12-05 07:05:40,41.915302,-88.208809,West Chicago,IL,32.0,88.0,6.0,8.1,,Overcast
2,2016-12-05 07:06:16,41.953667,-87.72760799999998,Chicago,IL,33.1,92.0,6.0,4.6,,Overcast
2,2016-12-05 07:09:55,42.008129,-88.203148,Bartlett,IL,32.0,88.0,6.0,8.1,,Overcast
2,2016-12-05 07:27:32,42.064537,-88.33567,Elgin,IL,32.0,93.0,3.0,6.9,,Overcast
2,2016-12-05 07:34:53,42.153782,-88.038589,Palatine,IL,33.1,92.0,5.0,8.1,,Overcast
3,2016-12-05 07:59:13,41.925018,-87.68318199999999,Chicago,IL,33.1,89.0,6.0,9.2,,Overcast
2,2016-12-05 08:12:50,41.930931,-87.985001,Addison,IL,32.0,96.0,4.0,5.8,,Overcast
2,2016-12-05 08:38:27,41.694706,-88.006126,Lemont,IL,32.0,100.0,4.0,,,Overcast
2,2016-12-05 08:49:59,42.039398,-88.363647,Elgin,IL,32.0,93.0,2.5,8.1,,Overcast
2,2016-12-05 08:54:05,41.859398,-88.059555,Glen Ellyn,IL,32.0,92.0,2.5,10.4,,Overcast
2,2016-12-05 08:56:01,41.924728,-87.707176,Chicago,IL,33.1,89.0,3.0,10.4,,Overcast
2,2016-12-05 09:05:53,42.004539,-88.139854,Hanover Park,IL,32.0,92.0,2.5,10.4,,Overcast
2,2016-12-05 08:58:47,41.914764,-88.129761,Carol Stream,IL,32.0,92.0,2.5,10.4,,Overcast
2,2016-12-05 09:03:19,42.309879,-87.87715899999998,North Chicago,IL,32.0,96.0,2.5,9.2,,Overcast
2,2016-12-05 09:12:24,42.040016,-88.24940500000002,Elgin,IL,32.0,92.0,2.5,10.4,,Overcast
2,2016-12-05 09:19:05,42.219826,-88.066895,Lake Zurich,IL,33.1,92.0,5.0,8.1,,Overcast
3,2016-12-05 09:13:40,41.699223,-88.040504,Bolingbrook,IL,32.0,100.0,3.0,3.5,,Overcast
2,2016-12-05 09:10:39,41.899788,-87.939995,Elmhurst,IL,32.0,96.0,4.0,8.1,,Overcast
2,2016-12-05 09:32:33,41.893291,-87.97641,Villa Park,IL,32.0,96.0,3.0,6.9,,Overcast
2,2016-12-05 09:34:07,41.918369,-87.919342,Melrose Park,IL,32.0,96.0,3.0,6.9,,Overcast
2,2016-12-05 09:47:13,41.867977,-87.93325,Elmhurst,IL,32.0,92.0,3.0,12.7,,Overcast
2,2016-12-05 09:52:16,42.464924,-87.90340400000002,Wadsworth,IL,32.0,96.0,2.5,8.1,,Overcast
3,2016-12-05 10:04:49,41.877571,-87.9188,Berkeley,IL,32.0,92.0,3.0,12.7,,Overcast
2,2016-12-05 10:18:03,41.916405,-88.120583,Carol Stream,IL,30.9,92.0,1.0,13.8,,Overcast
2,2016-12-05 10:11:33,41.748619,-87.94458,Willowbrook,IL,33.1,89.0,3.0,10.4,,Overcast
3,2016-12-05 10:21:21,38.614468,-90.045784,Caseyville,IL,41.0,79.0,10.0,6.9,,Overcast
2,2016-12-05 10:44:33,42.035431,-88.28014399999998,Elgin,IL,32.0,92.0,1.0,12.7,,Overcast
2,2016-12-05 10:58:03,41.898014,-87.94483199999998,Elmhurst,IL,32.0,96.0,3.0,10.4,,Overcast
2,2016-12-05 11:07:04,42.031979,-88.328941,Elgin,IL,32.0,92.0,1.0,12.7,,Overcast
2,2016-12-05 11:27:43,41.868011,-88.111549,Wheaton,IL,32.0,88.0,1.0,16.1,,Overcast
3,2016-12-05 11:25:33,41.99332800000001,-87.866325,Des Plaines,IL,32.0,92.0,5.0,12.7,,Overcast
2,2016-12-05 11:39:25,41.847534,-87.924049,Oak Brook,IL,33.1,85.0,7.0,13.8,,Overcast
2,2016-12-05 11:41:32,42.047417,-88.304626,Elgin,IL,32.0,88.0,1.0,16.1,,Overcast
2,2016-12-05 11:45:51,42.041389,-88.291061,Elgin,IL,32.0,88.0,1.0,16.1,,Overcast
2,2016-12-05 11:42:39,41.803684,-87.927269,Hinsdale,IL,33.1,85.0,7.0,13.8,,Overcast
2,2016-12-05 11:50:35,42.064537,-88.33567,Elgin,IL,32.0,88.0,1.0,16.1,,Overcast
3,2016-12-05 11:52:18,41.875328,-87.701065,Chicago,IL,33.1,85.0,7.0,13.8,,Overcast
2,2016-12-05 12:04:36,41.853458,-88.052734,Glen Ellyn,IL,32.0,88.0,1.0,16.1,,Overcast
2,2016-12-05 12:37:38,41.845898,-87.983032,Oak Brook,IL,33.1,89.0,7.0,9.2,,Overcast
2,2016-12-05 12:38:28,41.84777800000001,-87.982124,Oakbrook Terrace,IL,32.0,96.0,5.0,12.7,,Overcast
2,2016-12-05 12:37:09,41.780174,-87.91667199999998,Willowbrook,IL,33.1,89.0,7.0,9.2,,Overcast
4,2016-12-05 12:39:38,42.456841,-88.995193,Roscoe,IL,33.8,100.0,3.0,15.0,,Overcast
2,2016-12-05 12:52:32,41.875771,-88.083588,Wheaton,IL,32.0,88.0,2.5,13.8,,Overcast
2,2016-12-05 13:51:14,42.007065,-88.336205,Elgin,IL,32.0,88.0,1.0,13.8,,Overcast
2,2016-12-05 13:56:28,41.846661,-87.957726,Villa Park,IL,32.0,92.0,6.0,10.4,,Overcast
2,2016-12-05 13:55:51,41.906612,-87.923637,Elmhurst,IL,32.0,92.0,6.0,10.4,,Overcast
2,2016-12-05 14:20:09,41.894691,-88.102699,Carol Stream,IL,32.0,88.0,1.0,13.8,,Overcast
2,2016-12-05 14:30:04,42.338497,-88.877449,Belvidere,IL,33.1,92.0,1.5,13.8,,Overcast
2,2016-12-05 14:58:14,41.735931,-88.04023000000002,Woodridge,IL,32.0,100.0,5.0,9.2,,Overcast
2,2016-12-05 14:57:25,41.855125,-87.92961899999996,Oak Brook,IL,34.0,85.0,5.0,10.4,,Overcast
2,2016-12-05 15:21:19,41.88018,-88.201042,West Chicago,IL,32.0,92.0,4.0,9.2,,Overcast
2,2016-12-05 15:21:55,41.801762,-88.16729699999998,Warrenville,IL,32.0,92.0,4.0,9.2,,Overcast
3,2016-12-05 16:29:14,41.809227,-87.631454,Chicago,IL,33.1,89.0,6.0,4.6,,Overcast
2,2016-12-05 16:40:01,41.911648,-88.184692,West Chicago,IL,32.0,88.0,6.0,8.1,,Overcast
2,2016-12-05 16:39:19,41.896172,-88.092049,Carol Stream,IL,32.0,88.0,6.0,8.1,,Overcast
2,2016-12-05 17:15:48,42.175163,-88.005264,Lake Zurich,IL,33.1,89.0,6.0,5.8,,Overcast
2,2016-12-05 17:23:41,41.88018,-88.201042,West Chicago,IL,32.0,85.0,5.0,6.9,,Overcast
2,2016-12-05 17:23:07,41.876637,-88.19725,West Chicago,IL,32.0,85.0,5.0,6.9,,Overcast
2,2016-12-05 17:34:06,41.74984,-88.06397199999998,Woodridge,IL,31.5,100.0,5.0,6.9,,Overcast
2,2016-12-05 17:34:52,41.98711,-88.05115500000002,Medinah,IL,32.0,92.0,5.0,9.2,,Overcast
2,2016-12-05 17:35:29,41.919029,-87.95459699999998,Elmhurst,IL,32.0,92.0,5.0,9.2,,Overcast
2,2016-12-05 18:00:28,41.876617,-88.147141,Winfield,IL,32.0,85.0,4.0,6.9,,Overcast
2,2016-12-05 17:59:56,41.846531,-87.958771,Oak Brook,IL,33.1,85.0,6.0,5.8,,Overcast
2,2016-12-05 18:00:58,41.859402,-88.059189,Glen Ellyn,IL,32.0,85.0,4.0,6.9,,Overcast
2,2016-12-05 18:19:14,41.860016,-88.017395,Lombard,IL,32.0,92.0,4.0,8.1,,Overcast
2,2016-12-05 18:36:25,41.799541,-88.09105699999998,Lisle,IL,30.9,89.0,5.0,8.1,,Overcast
2,2016-12-05 18:35:51,41.845749,-88.00679000000002,Lombard,IL,32.0,92.0,4.0,8.1,,Overcast
2,2016-12-05 18:28:46,41.717617,-87.851295,Palos Hills,IL,33.1,85.0,6.0,10.4,,Overcast
2,2016-12-05 19:05:30,41.846355,-87.97261,Oak Brook,IL,33.1,85.0,6.0,10.4,,Overcast
2,2016-12-05 19:05:56,41.905926,-87.957672,Elmhurst,IL,32.0,92.0,4.0,6.9,,Overcast
2,2016-12-05 19:47:48,41.904472,-87.988396,Villa Park,IL,32.0,88.0,5.0,9.2,,Overcast
2,2016-12-05 21:58:51,41.999073,-88.133934,Hanover Park,IL,32.0,85.0,4.0,5.8,,Overcast
2,2016-12-06 05:40:04,41.885754,-87.639832,Chicago,IL,33.1,85.0,3.0,,,Mostly Cloudy
2,2016-12-06 07:02:32,41.869022,-88.219109,West Chicago,IL,30.0,96.0,0.1,5.8,,Light Freezing Fog
