Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 18:52:17,36.18008,-86.81105,Nashville,TN,41.0,86.0,10.0,10.0,0.0,Cloudy
2,2020-12-31 18:55:53,36.305729,-86.687469,Madison,TN,41.0,86.0,10.0,10.0,0.0,Cloudy
2,2020-12-31 18:56:30,36.151093,-86.769402,Nashville,TN,41.0,86.0,10.0,10.0,0.0,Cloudy
3,2020-12-31 18:59:07,35.19339799999999,-86.87114,Pulaski,TN,41.0,100.0,7.0,8.0,0.0,Cloudy
3,2020-12-31 20:44:13,36.173454,-86.80100300000002,Nashville,TN,43.0,82.0,10.0,7.0,0.0,Cloudy
3,2020-12-31 22:33:40,36.140518,-86.723648,Nashville,TN,44.0,85.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 15:24:22,36.07938,-86.632538,Nashville,TN,41.0,86.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 16:12:20,36.149719,-86.584183,Hermitage,TN,41.0,86.0,10.0,12.0,0.0,Cloudy
2,2020-12-30 16:12:40,35.944519,-84.082062,Knoxville,TN,59.0,62.0,10.0,22.0,0.0,Cloudy / Windy
2,2020-12-30 20:53:17,36.020069,-84.05454300000002,Powell,TN,51.0,80.0,10.0,3.0,0.0,Fair
3,2020-12-30 06:54:07,34.985588,-85.46817800000002,Chattanooga,TN,51.0,77.0,10.0,9.0,0.0,Cloudy
2,2020-12-30 04:20:44,35.076401000000004,-89.931549,Memphis,TN,57.0,74.0,10.0,13.0,0.0,Cloudy
4,2020-12-30 10:12:00,35.080013,-90.064796,Memphis,TN,57.0,93.0,6.0,12.0,0.0,Cloudy
2,2020-12-30 10:12:44,35.079322999999995,-89.904655,Memphis,TN,57.0,93.0,6.0,12.0,0.0,Cloudy
3,2020-12-30 14:24:54,35.107193,-90.075943,Memphis,TN,64.0,80.0,6.0,13.0,0.02,Rain
3,2020-12-30 17:00:33,35.165321,-89.861588,Memphis,TN,52.0,94.0,2.0,12.0,0.0,Light Rain
2,2020-12-30 17:27:42,35.054356,-89.828804,Memphis,TN,52.0,100.0,2.0,16.0,0.0,Rain
3,2020-12-30 18:52:49,35.102982,-89.870193,Memphis,TN,50.0,100.0,2.0,14.0,0.0,Rain
2,2020-12-30 04:28:51,36.126068,-86.72782099999998,Nashville,TN,51.0,66.0,10.0,14.0,0.0,Partly Cloudy
2,2020-12-30 05:17:14,36.039375,-86.782333,Brentwood,TN,51.0,66.0,10.0,14.0,0.0,Partly Cloudy
2,2020-12-30 05:16:50,36.209682,-86.871475,Nashville,TN,51.0,66.0,10.0,14.0,0.0,Partly Cloudy
2,2020-12-30 06:18:01,36.136948,-86.72670699999998,Nashville,TN,52.0,66.0,10.0,17.0,0.0,Partly Cloudy
3,2020-12-30 12:57:51,36.085911,-86.700035,Nashville,TN,67.0,49.0,10.0,23.0,0.0,Mostly Cloudy / Windy
2,2020-12-30 15:34:58,36.152771,-86.770538,Nashville,TN,66.0,50.0,10.0,18.0,0.0,Mostly Cloudy
2,2020-12-30 15:36:23,36.077015,-87.020554,Nashville,TN,66.0,50.0,10.0,18.0,0.0,Mostly Cloudy
2,2020-12-30 16:17:59,36.27037,-86.696259,Madison,TN,66.0,50.0,10.0,18.0,0.0,Mostly Cloudy
2,2020-12-30 16:31:05,36.204571,-86.748398,Nashville,TN,65.0,50.0,10.0,16.0,0.0,Partly Cloudy
2,2020-12-30 16:31:27,36.376621,-86.748688,Goodlettsville,TN,65.0,50.0,10.0,16.0,0.0,Partly Cloudy
2,2020-12-30 16:37:57,36.134239,-86.779083,Nashville,TN,65.0,50.0,10.0,16.0,0.0,Partly Cloudy
2,2020-12-30 17:08:11,36.122082,-86.914383,Nashville,TN,65.0,50.0,10.0,16.0,0.0,Partly Cloudy
2,2020-12-30 17:32:10,36.193512,-86.776749,Nashville,TN,64.0,54.0,10.0,16.0,0.0,Cloudy
2,2020-12-30 17:43:08,36.047951,-86.665024,Antioch,TN,64.0,54.0,10.0,16.0,0.0,Cloudy
2,2020-12-30 17:48:10,36.075142,-86.864403,Nashville,TN,64.0,54.0,10.0,16.0,0.0,Cloudy
2,2020-12-30 17:47:43,36.218201,-86.803513,Nashville,TN,64.0,54.0,10.0,16.0,0.0,Cloudy
2,2020-12-30 18:04:09,36.084808,-86.728142,Nashville,TN,64.0,54.0,10.0,16.0,0.0,Cloudy
2,2020-12-30 18:10:18,36.074039,-86.93531800000002,Nashville,TN,64.0,54.0,10.0,16.0,0.0,Cloudy
2,2020-12-30 18:21:54,36.103329,-86.666588,Nashville,TN,64.0,54.0,10.0,16.0,0.0,Cloudy
2,2020-12-30 18:11:15,36.26685,-86.67031899999998,Old Hickory,TN,64.0,54.0,10.0,16.0,0.0,Cloudy
2,2020-12-30 18:27:55,36.221699,-86.76168100000002,Nashville,TN,63.0,61.0,10.0,15.0,0.0,Cloudy
2,2020-12-30 18:29:35,36.081085,-86.758255,Nashville,TN,63.0,61.0,10.0,15.0,0.0,Cloudy
2,2020-12-30 18:59:05,36.30212,-86.692787,Madison,TN,63.0,61.0,10.0,15.0,0.0,Cloudy
3,2020-12-30 21:50:15,36.14122,-86.73162099999998,Nashville,TN,47.0,88.0,4.0,17.0,0.0,Light Rain
2,2020-12-30 04:01:06,36.035938,-86.61113,Antioch,TN,51.0,61.0,10.0,15.0,0.0,Partly Cloudy
3,2020-12-30 06:39:57,36.182247,-86.299278,Lebanon,TN,53.0,66.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-12-30 16:02:27,36.01409500000001,-86.62056,Antioch,TN,66.0,50.0,10.0,18.0,0.0,Mostly Cloudy
2,2020-12-30 16:30:14,36.20121,-86.61779,Hermitage,TN,65.0,50.0,10.0,16.0,0.0,Partly Cloudy
2,2020-12-30 17:41:51,36.198349,-86.620277,Hermitage,TN,64.0,54.0,10.0,16.0,0.0,Cloudy
3,2020-12-29 07:25:41,35.898144,-84.710022,Rockwood,TN,41.0,67.0,10.0,6.0,0.0,Fair
3,2020-12-29 11:33:36,35.928673,-84.042351,Knoxville,TN,44.0,76.0,10.0,7.0,0.0,Fair
3,2020-12-29 17:27:49,35.961998,-83.953812,Knoxville,TN,45.0,74.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-29 05:05:33,35.062222,-89.898308,Memphis,TN,34.0,85.0,10.0,10.0,0.0,Fair
2,2020-12-29 05:55:54,35.036819,-89.82453199999998,Memphis,TN,34.0,93.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-29 06:16:32,35.1427,-90.051666,Memphis,TN,34.0,82.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-29 06:16:21,35.14893,-90.046196,Memphis,TN,34.0,82.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-29 07:04:09,35.05112800000001,-89.907494,Memphis,TN,33.0,85.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-29 07:04:54,35.175213,-89.836906,Memphis,TN,32.0,87.0,10.0,8.0,0.0,Fair
3,2020-12-29 09:14:30,35.148788,-90.022171,Memphis,TN,38.0,73.0,10.0,13.0,0.0,Mostly Cloudy
3,2020-12-29 22:37:58,35.168243,-89.901619,Memphis,TN,52.0,82.0,10.0,9.0,0.0,Fair
2,2020-12-29 07:05:34,36.12801,-86.843018,Nashville,TN,28.0,81.0,5.0,6.0,0.0,Fair
2,2020-12-29 07:27:36,36.170261,-86.772842,Nashville,TN,31.0,79.0,5.0,7.0,0.0,Partly Cloudy
3,2020-12-29 07:36:47,36.227428,-86.776016,Nashville,TN,31.0,79.0,5.0,7.0,0.0,Partly Cloudy
2,2020-12-29 08:47:13,36.074219,-86.98155200000002,Nashville,TN,33.0,75.0,7.0,7.0,0.0,Partly Cloudy
3,2020-12-29 13:14:18,35.914055,-86.82415,Franklin,TN,48.0,50.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-29 13:28:42,36.167389,-86.765671,Nashville,TN,50.0,44.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-29 15:08:01,36.172421,-86.794777,Nashville,TN,50.0,44.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-29 15:11:43,36.062859,-86.697121,Nashville,TN,50.0,44.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-29 15:36:03,36.197048,-86.68808,Nashville,TN,49.0,46.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-29 15:43:54,36.04538,-86.713249,Nashville,TN,49.0,46.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-29 16:07:06,36.085911,-86.700035,Nashville,TN,49.0,46.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-29 17:25:53,36.180168,-86.745308,Nashville,TN,46.0,51.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 17:31:38,36.074478000000006,-86.920929,Nashville,TN,46.0,51.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 17:41:53,36.079601,-86.72647099999998,Nashville,TN,46.0,51.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 17:48:19,36.151093,-86.769402,Nashville,TN,46.0,51.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 17:47:50,36.208549,-86.73490100000002,Nashville,TN,46.0,51.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 17:51:25,36.169842,-86.67598000000002,Nashville,TN,46.0,51.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 18:01:08,36.213531,-86.687813,Nashville,TN,46.0,51.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 18:12:49,36.17355,-86.79924,Nashville,TN,46.0,51.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 18:46:49,36.233589,-86.7248,Nashville,TN,43.0,58.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 04:31:43,36.141109,-86.62796800000002,Nashville,TN,29.0,82.0,7.0,5.0,0.0,Fair
2,2020-12-29 08:19:33,36.074848,-86.617409,Antioch,TN,31.0,79.0,5.0,7.0,0.0,Partly Cloudy
2,2020-12-29 17:26:20,36.187939,-86.60784100000002,Hermitage,TN,46.0,51.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 17:41:07,36.182194,-86.608047,Hermitage,TN,46.0,51.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 18:06:19,36.239799,-86.631348,Old Hickory,TN,46.0,51.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-28 08:21:41,35.991264,-83.951431,Knoxville,TN,41.0,76.0,10.0,5.0,0.0,Cloudy
3,2020-12-28 11:31:54,36.00574500000001,-83.87773100000003,Knoxville,TN,46.0,79.0,10.0,0.0,0.0,Cloudy
3,2020-12-28 16:13:25,35.984589,-83.609978,Kodak,TN,51.0,80.0,10.0,7.0,0.0,Cloudy
3,2020-12-28 18:06:28,35.90623499999999,-84.144974,Knoxville,TN,46.0,89.0,10.0,6.0,0.0,Partly Cloudy
3,2020-12-28 15:21:12,35.073364,-90.008736,Memphis,TN,55.0,43.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-28 22:53:39,35.049522,-89.809883,Memphis,TN,41.0,76.0,10.0,9.0,0.0,Fair
2,2020-12-28 06:09:46,36.122669,-86.75145,Nashville,TN,51.0,59.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-28 06:18:11,36.148022,-86.77712199999998,Nashville,TN,51.0,59.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-28 06:23:57,36.147945,-86.777611,Nashville,TN,51.0,59.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-28 06:44:51,36.038338,-86.647743,Antioch,TN,52.0,61.0,10.0,8.0,0.0,Cloudy
2,2020-12-28 06:47:56,36.04476500000001,-86.72483100000002,Nashville,TN,52.0,61.0,10.0,8.0,0.0,Cloudy
2,2020-12-28 06:51:43,36.15757,-86.707153,Nashville,TN,52.0,61.0,10.0,8.0,0.0,Cloudy
2,2020-12-28 07:02:00,36.295792,-86.726677,Goodlettsville,TN,52.0,61.0,10.0,8.0,0.0,Cloudy
2,2020-12-28 07:50:58,36.153564,-86.788452,Nashville,TN,52.0,63.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-28 08:04:46,36.041561,-86.720718,Nashville,TN,52.0,63.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-28 08:22:41,36.045719,-86.720802,Nashville,TN,52.0,63.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-28 08:38:03,36.148781,-86.666298,Nashville,TN,56.0,57.0,10.0,5.0,0.0,Mostly Cloudy
3,2020-12-28 12:11:49,36.450329,-87.099358,Cedar Hill,TN,43.0,61.0,10.0,9.0,0.0,Fair
3,2020-12-28 12:16:10,36.122669,-86.75145,Nashville,TN,50.0,50.0,10.0,9.0,0.0,Partly Cloudy
3,2020-12-28 12:32:24,36.10191,-86.76422099999998,Nashville,TN,50.0,50.0,10.0,9.0,0.0,Partly Cloudy
2,2020-12-28 15:12:23,36.125771,-86.76589200000002,Nashville,TN,50.0,52.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-28 15:23:30,36.184578,-86.79770699999996,Nashville,TN,50.0,52.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-28 15:32:52,36.066158,-86.772072,Nashville,TN,48.0,56.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 15:32:15,36.155445,-86.761688,Nashville,TN,48.0,56.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 15:51:53,36.0508,-86.646919,Antioch,TN,48.0,56.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 16:12:02,36.033501,-86.712952,Nashville,TN,48.0,56.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 16:23:07,36.255852,-86.654007,Old Hickory,TN,46.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-28 16:32:09,36.235004,-86.72406,Nashville,TN,46.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-28 17:01:19,36.109509,-86.815353,Nashville,TN,46.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-28 17:00:55,36.160351,-86.818001,Nashville,TN,46.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-28 17:19:41,36.278229,-86.77198,Nashville,TN,46.0,58.0,10.0,5.0,0.0,Mostly Cloudy
3,2020-12-28 17:20:35,36.227428,-86.776016,Nashville,TN,46.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-28 17:24:17,36.134441,-86.775246,Nashville,TN,44.0,60.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 17:31:31,36.14016,-86.879242,Nashville,TN,44.0,60.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 17:37:28,36.069248,-86.68943,Nashville,TN,44.0,60.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 17:59:19,36.155491,-86.765793,Nashville,TN,44.0,60.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 17:58:55,36.186352,-86.818779,Nashville,TN,44.0,60.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 18:15:17,36.123692,-86.78981800000004,Nashville,TN,44.0,60.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 18:24:45,36.153931,-86.85749100000002,Nashville,TN,40.0,65.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 18:30:02,36.126701,-86.71108199999998,Nashville,TN,40.0,65.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 18:42:25,36.103329,-86.666588,Nashville,TN,40.0,65.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 18:48:10,36.300522,-86.71106,Goodlettsville,TN,40.0,65.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 08:21:48,36.183609,-86.610703,Hermitage,TN,52.0,63.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-28 15:29:34,36.30238,-86.63200400000002,Hendersonville,TN,48.0,56.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 15:41:59,36.198307,-86.620239,Hermitage,TN,48.0,56.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 16:16:52,36.0648,-86.62844100000002,Antioch,TN,48.0,56.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 16:30:08,36.183609,-86.610703,Hermitage,TN,46.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-28 18:29:43,36.141109,-86.62796800000002,Nashville,TN,40.0,65.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-12-27 18:57:17,35.131241,-90.024117,Memphis,TN,60.0,51.0,10.0,15.0,0.0,Mostly Cloudy
3,2020-12-27 20:43:59,35.109840000000005,-90.028961,Memphis,TN,61.0,56.0,10.0,13.0,0.0,Mostly Cloudy
3,2020-12-27 20:42:56,35.163113,-90.019363,Memphis,TN,61.0,56.0,10.0,13.0,0.0,Mostly Cloudy
3,2020-12-26 21:11:31,36.299454,-84.217033,Caryville,TN,27.0,78.0,10.0,0.0,0.0,Fair
3,2020-12-25 09:14:43,36.191849,-86.780197,Nashville,TN,21.0,46.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-26 17:52:20,36.227428,-86.776016,Nashville,TN,42.0,47.0,10.0,5.0,0.0,Fair
3,2020-12-25 09:10:52,35.744259,-84.38472,Loudon,TN,20.0,74.0,7.0,12.0,0.0,Mostly Cloudy
3,2020-12-25 09:43:20,35.9855,-83.912094,Knoxville,TN,21.0,68.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-12-25 06:22:44,36.141048,-86.71929899999998,Nashville,TN,19.0,50.0,10.0,5.0,0.0,Fair
2,2020-12-24 05:04:35,35.081188,-85.322502,Chattanooga,TN,50.0,89.0,2.0,14.0,0.08,Heavy Rain
4,2020-12-24 05:05:34,35.392662,-84.71916999999998,Riceville,TN,54.0,80.0,5.0,12.0,0.06,Heavy Rain
3,2020-12-24 06:18:51,35.940487,-84.00541700000002,Knoxville,TN,49.0,97.0,4.0,13.0,0.09,Heavy Rain
3,2020-12-24 07:47:20,36.012199,-83.51765400000002,Dandridge,TN,48.0,96.0,5.0,6.0,0.15,Rain
2,2020-12-24 09:06:49,36.313839,-82.37883000000002,Johnson City,TN,49.0,97.0,4.0,3.0,0.09,Rain
3,2020-12-24 16:23:20,35.957645,-83.971565,Knoxville,TN,31.0,100.0,0.12,20.0,0.1,Heavy Snow
3,2020-12-24 16:39:04,35.818497,-83.14399,Hartford,TN,50.0,93.0,3.0,9.0,0.02,Light Rain
2,2020-12-24 16:44:37,35.890545,-83.911736,Knoxville,TN,30.0,100.0,0.12,18.0,0.12,Heavy Snow
3,2020-12-24 17:02:32,36.029842,-83.872429,Knoxville,TN,30.0,96.0,0.12,21.0,0.13,Heavy Snow / Windy
3,2020-12-24 16:16:13,35.015263,-85.54046600000002,Guild,TN,36.0,70.0,10.0,14.0,0.0,Cloudy
3,2020-12-24 19:58:06,35.928883,-84.041412,Knoxville,TN,29.0,85.0,8.0,8.0,0.0,Light Snow
3,2020-12-24 14:25:42,35.154079,-89.88713800000002,Memphis,TN,36.0,43.0,10.0,20.0,0.0,Partly Cloudy
3,2020-12-24 15:43:02,35.19468300000001,-89.792953,Cordova,TN,34.0,41.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-24 04:02:13,36.13147,-86.898384,Nashville,TN,47.0,83.0,10.0,7.0,0.0,Cloudy
3,2020-12-24 04:02:52,36.227428,-86.776016,Nashville,TN,47.0,83.0,10.0,7.0,0.0,Cloudy
2,2020-12-24 04:54:34,36.07003,-86.69882199999998,Nashville,TN,45.0,74.0,10.0,10.0,0.0,Cloudy
2,2020-12-24 05:08:58,36.061008,-86.706841,Nashville,TN,45.0,74.0,10.0,10.0,0.0,Cloudy
3,2020-12-24 06:49:44,36.196262,-86.775581,Nashville,TN,39.0,70.0,10.0,15.0,0.0,Cloudy
2,2020-12-24 07:52:49,36.12529,-86.729362,Nashville,TN,35.0,70.0,10.0,14.0,0.0,Cloudy
4,2020-12-24 08:02:45,36.191841,-86.77851899999996,Nashville,TN,35.0,70.0,10.0,14.0,0.0,Cloudy
2,2020-12-24 08:44:16,36.135845,-86.725052,Nashville,TN,33.0,59.0,10.0,12.0,0.0,Cloudy
2,2020-12-24 08:48:19,36.040916,-86.77936600000002,Brentwood,TN,33.0,59.0,10.0,12.0,0.0,Cloudy
2,2020-12-24 09:56:56,36.239792,-86.772987,Nashville,TN,33.0,59.0,10.0,12.0,0.0,Cloudy
2,2020-12-24 15:14:58,36.06958,-86.69390899999998,Nashville,TN,35.0,46.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-24 15:20:33,36.144039,-86.696541,Nashville,TN,35.0,46.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-24 15:31:36,36.04538,-86.713249,Nashville,TN,33.0,43.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-24 16:26:51,36.229382,-86.75926199999998,Nashville,TN,32.0,48.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-12-24 16:27:54,36.26582,-86.71102900000002,Madison,TN,32.0,48.0,10.0,15.0,0.0,Mostly Cloudy
3,2020-12-24 17:37:32,36.20636,-86.775902,Nashville,TN,31.0,47.0,9.0,16.0,0.0,Light Snow
2,2020-12-24 18:22:40,36.266949,-86.756622,Nashville,TN,31.0,47.0,9.0,16.0,0.0,Light Snow
3,2020-12-24 18:32:20,36.085911,-86.700035,Nashville,TN,30.0,49.0,10.0,13.0,0.0,Cloudy
2,2020-12-24 18:42:45,36.279411,-86.708801,Madison,TN,30.0,49.0,10.0,13.0,0.0,Cloudy
3,2020-12-24 20:25:18,36.085911,-86.700035,Nashville,TN,29.0,49.0,10.0,10.0,0.0,Cloudy
