Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-27 08:35:07,36.021481,-86.690422,Antioch,TN,55.0,83.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 11:17:42,36.082581,-86.727226,Nashville,TN,58.0,81.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 11:29:53,35.99947,-86.693466,Brentwood,TN,60.0,78.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 11:49:00,36.168701,-86.666901,Nashville,TN,60.0,78.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 12:28:46,36.39846,-86.77233100000002,Goodlettsville,TN,61.0,75.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 11:18:10,36.062672,-86.630768,Antioch,TN,58.0,81.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 17:57:05,36.030239,-86.61261,Antioch,TN,58.0,81.0,10.0,5.0,0.0,Partly Cloudy
2,2019-12-27 06:06:40,35.556744,-89.189819,Brownsville,TN,49.0,100.0,0.5,0.0,0.0,Fog
2,2019-12-28 13:04:57,35.924957,-84.13336899999999,Knoxville,TN,63.0,58.0,10.0,0.0,0.0,Fair
2,2019-12-28 14:35:27,35.075016,-85.19915,Chattanooga,TN,69.0,63.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-28 14:53:28,36.418362,-82.468651,Johnson City,TN,66.0,45.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-28 14:54:55,36.448811,-84.26937099999998,Pioneer,TN,67.0,52.0,10.0,5.0,0.0,Fair
3,2019-12-28 16:54:15,35.940487,-84.00541700000002,Knoxville,TN,66.0,54.0,10.0,0.0,0.0,Cloudy
3,2019-12-28 17:15:23,35.90519000000001,-84.87645,Crab Orchard,TN,61.0,67.0,10.0,6.0,0.0,Cloudy
3,2019-12-28 20:25:06,35.023819,-85.174362,Chattanooga,TN,62.0,90.0,10.0,5.0,0.01,Light Rain
3,2019-12-28 06:34:34,35.168834999999994,-90.018723,Memphis,TN,61.0,93.0,8.0,6.0,0.01,Cloudy
2,2019-12-28 07:03:15,35.19168900000001,-90.007774,Memphis,TN,61.0,93.0,8.0,6.0,0.01,Cloudy
3,2019-12-28 15:23:40,35.152576,-90.053101,Memphis,TN,69.0,78.0,10.0,16.0,0.0,Mostly Cloudy
3,2019-12-28 08:22:37,36.140736,-86.726784,Nashville,TN,53.0,89.0,3.0,3.0,0.02,Light Rain
3,2019-12-28 12:03:45,36.324169,-86.86863699999998,Joelton,TN,67.0,68.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-29 08:51:50,35.03236,-85.182358,Chattanooga,TN,67.0,87.0,5.0,7.0,0.0,Cloudy
3,2019-12-29 13:54:57,35.19472899999999,-84.88580300000002,Cleveland,TN,69.0,87.0,2.0,8.0,0.0,Light Drizzle
2,2019-12-29 15:20:56,35.945515,-83.96595,Knoxville,TN,75.0,51.0,10.0,14.0,0.0,Cloudy
3,2019-12-29 18:52:39,35.98360800000001,-83.607788,Kodak,TN,68.0,70.0,10.0,5.0,0.0,Cloudy
3,2019-12-29 12:52:53,34.983684999999994,-85.467316,Chattanooga,TN,68.0,87.0,2.0,10.0,0.01,Light Rain
4,2019-12-29 06:20:36,35.168834999999994,-90.018723,Memphis,TN,55.0,93.0,3.0,5.0,0.06,Rain
3,2019-12-29 07:56:39,35.109203,-89.869827,Memphis,TN,54.0,100.0,8.0,5.0,0.14,Light Rain
3,2019-12-29 12:14:18,35.089741,-89.87086500000002,Memphis,TN,57.0,100.0,4.0,12.0,0.0,Rain
3,2019-12-29 12:53:27,35.103065,-89.870171,Memphis,TN,57.0,100.0,10.0,9.0,0.0,Showers in the Vicinity
2,2019-12-29 14:00:14,35.075024,-89.861343,Memphis,TN,57.0,100.0,6.0,10.0,0.0,Light Rain
2,2019-12-29 06:37:51,36.157906,-86.790863,Nashville,TN,65.0,90.0,4.0,13.0,0.06,Light Rain
3,2019-12-29 09:27:57,36.191734,-86.777664,Nashville,TN,66.0,87.0,10.0,10.0,0.0,Cloudy
2,2019-12-29 11:55:20,36.21685,-86.774902,Nashville,TN,62.0,86.0,7.0,3.0,0.03,Light Rain
3,2019-12-29 15:59:24,36.450329,-87.099358,Cedar Hill,TN,58.0,100.0,6.0,6.0,0.22,Light Rain
3,2019-12-29 16:18:44,36.069248,-86.68943,Nashville,TN,59.0,90.0,2.0,9.0,0.25,Heavy Rain
3,2019-12-29 16:31:47,35.567959,-87.324478,Hampshire,TN,61.0,100.0,4.0,3.0,0.0,Cloudy
3,2019-12-29 16:44:44,36.236534000000006,-86.76185600000002,Nashville,TN,59.0,93.0,2.0,3.0,0.51,Heavy Rain
3,2019-12-29 17:09:49,35.922718,-86.822914,Franklin,TN,59.0,90.0,4.0,16.0,0.12,Light Rain
3,2019-12-29 17:33:14,36.069248,-86.68943,Nashville,TN,59.0,90.0,3.0,6.0,0.31,Heavy Rain
3,2019-12-29 17:49:39,36.131371,-86.898209,Nashville,TN,59.0,90.0,3.0,6.0,0.31,Heavy Rain
2,2019-12-29 18:34:42,36.192547,-86.75273100000004,Nashville,TN,58.0,93.0,3.0,8.0,0.15,Rain
3,2019-12-29 19:23:31,36.058487,-86.773201,Nashville,TN,58.0,93.0,6.0,3.0,0.05,Light Rain
3,2019-12-29 19:50:10,36.144039,-86.696541,Nashville,TN,58.0,93.0,6.0,3.0,0.05,Light Rain
3,2019-12-29 17:15:57,35.994827,-86.59603100000002,La Vergne,TN,59.0,90.0,4.0,16.0,0.12,Light Rain
2,2019-12-30 07:00:47,36.35752100000001,-82.318443,Johnson City,TN,55.0,74.0,10.0,16.0,0.0,Mostly Cloudy
2,2019-12-30 09:29:34,36.421741,-82.504044,Johnson City,TN,53.0,64.0,10.0,18.0,0.0,Fair
2,2019-12-30 12:26:53,36.302219,-82.381416,Johnson City,TN,53.0,55.0,10.0,16.0,0.0,Partly Cloudy
3,2019-12-30 13:39:53,35.030434,-85.314323,Chattanooga,TN,56.0,40.0,10.0,12.0,0.0,Fair
3,2019-12-30 14:48:58,35.030434,-85.314323,Chattanooga,TN,57.0,39.0,10.0,9.0,0.0,Fair
2,2019-12-30 17:10:25,35.940487,-84.00541700000002,Knoxville,TN,55.0,45.0,10.0,18.0,0.0,Fair
3,2019-12-30 06:06:40,35.139828,-89.870064,Memphis,TN,40.0,77.0,10.0,8.0,0.0,Fair
2,2019-12-30 06:38:40,35.129898,-90.02401,Memphis,TN,40.0,77.0,10.0,8.0,0.0,Fair
2,2019-12-30 08:49:12,35.12867,-90.021072,Memphis,TN,43.0,71.0,10.0,15.0,0.0,Fair
3,2019-12-30 03:04:51,36.069248,-86.68943,Nashville,TN,51.0,68.0,10.0,8.0,0.0,Partly Cloudy
3,2019-12-30 04:10:19,36.173458,-86.801277,Nashville,TN,50.0,71.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-30 04:46:31,36.02057999999999,-86.730698,Nashville,TN,48.0,68.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-30 05:51:09,36.08337,-86.688988,Antioch,TN,45.0,65.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-30 06:21:18,36.035641,-86.96254,Nashville,TN,45.0,65.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-30 06:21:43,36.122238,-86.765427,Nashville,TN,45.0,65.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-30 07:02:07,36.094131,-86.69967700000002,Nashville,TN,44.0,65.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-30 07:01:37,36.172531,-86.869858,Nashville,TN,44.0,65.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-30 07:52:15,36.07960900000001,-86.953568,Nashville,TN,45.0,63.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-30 08:01:34,36.070251,-86.68454,Antioch,TN,45.0,63.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-30 08:29:07,36.123058,-86.751228,Nashville,TN,45.0,60.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-30 08:42:33,36.156349,-86.807167,Nashville,TN,45.0,60.0,10.0,12.0,0.0,Mostly Cloudy
3,2019-12-30 10:41:39,36.13147,-86.898384,Nashville,TN,47.0,54.0,10.0,12.0,0.0,Partly Cloudy
2,2019-12-30 11:21:24,36.111031,-86.746727,Nashville,TN,47.0,54.0,10.0,12.0,0.0,Partly Cloudy
2,2019-12-30 11:42:34,36.304031,-86.702347,Goodlettsville,TN,50.0,50.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-30 13:17:03,34.99192,-86.834221,Ardmore,TN,51.0,56.0,10.0,15.0,0.0,Fair
3,2019-12-30 15:18:45,36.318401,-86.839027,Whites Creek,TN,54.0,35.0,10.0,10.0,0.0,Fair
2,2019-12-30 15:32:41,36.045448,-86.703613,Nashville,TN,52.0,37.0,10.0,10.0,0.0,Fair
2,2019-12-30 16:23:48,36.116661,-86.923309,Nashville,TN,50.0,41.0,10.0,7.0,0.0,Fair
3,2019-12-30 17:31:07,36.12746,-86.728554,Nashville,TN,49.0,43.0,10.0,5.0,0.0,Fair
2,2019-12-30 17:47:43,36.055099,-86.742638,Nashville,TN,49.0,43.0,10.0,5.0,0.0,Fair
3,2019-12-30 18:06:07,36.17215,-86.7686,Nashville,TN,49.0,43.0,10.0,5.0,0.0,Fair
3,2019-12-31 06:25:08,35.022194,-85.551888,Jasper,TN,42.0,62.0,10.0,7.0,0.0,Fair
3,2019-12-31 08:58:55,35.871105,-84.274597,Lenoir City,TN,40.0,65.0,10.0,12.0,0.0,Partly Cloudy
2,2019-12-31 12:23:47,36.357681,-82.36631,Johnson City,TN,42.0,53.0,10.0,21.0,0.0,Mostly Cloudy / Windy
3,2019-12-31 13:50:02,35.016594,-85.280693,Chattanooga,TN,50.0,43.0,10.0,10.0,0.0,Fair
2,2019-12-31 18:32:17,35.013329,-85.211777,Chattanooga,TN,47.0,50.0,10.0,6.0,0.0,Fair
3,2019-12-31 12:48:49,35.061859000000005,-90.020927,Memphis,TN,49.0,39.0,10.0,13.0,0.0,Fair
3,2019-12-31 14:43:26,35.165321,-89.861588,Memphis,TN,50.0,37.0,10.0,13.0,0.0,Fair
2,2019-12-31 04:12:19,36.07917,-86.684212,Antioch,TN,41.0,57.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-31 04:59:59,36.172852,-86.765343,Nashville,TN,41.0,57.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 06:26:57,36.124363,-86.727722,Nashville,TN,40.0,51.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 07:08:25,36.09127,-86.979202,Nashville,TN,40.0,51.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 07:32:05,36.152748,-86.826698,Nashville,TN,41.0,51.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-31 08:28:57,36.160191,-86.881828,Nashville,TN,42.0,49.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-31 11:18:12,36.16452,-86.78106700000002,Nashville,TN,45.0,48.0,10.0,13.0,0.0,Partly Cloudy
2,2019-12-31 11:51:58,36.044868,-86.670448,Antioch,TN,47.0,44.0,10.0,15.0,0.0,Fair
2,2019-12-31 11:52:25,36.149342,-86.803459,Nashville,TN,47.0,44.0,10.0,15.0,0.0,Fair
3,2019-12-31 12:34:41,35.309181,-86.881615,Cornersville,TN,48.0,43.0,10.0,9.0,0.0,Fair
3,2019-12-31 17:05:32,36.240181,-86.748512,Nashville,TN,48.0,37.0,10.0,9.0,0.0,Fair
3,2019-12-31 17:08:43,36.167377,-86.765633,Nashville,TN,48.0,37.0,10.0,9.0,0.0,Fair
2,2019-12-31 17:23:19,36.15625,-86.802948,Nashville,TN,48.0,37.0,10.0,9.0,0.0,Fair
2,2019-12-31 17:54:20,36.174461,-86.789078,Nashville,TN,47.0,37.0,10.0,10.0,0.0,Fair
2,2019-12-31 18:17:43,36.297085,-86.699387,Madison,TN,47.0,37.0,10.0,10.0,0.0,Fair
2,2019-12-31 19:01:02,36.164612,-86.776871,Nashville,TN,45.0,42.0,10.0,6.0,0.0,Fair
2,2019-12-31 18:58:37,36.231579,-86.781563,Nashville,TN,45.0,42.0,10.0,6.0,0.0,Fair
2,2019-12-31 21:02:59,36.156555,-86.775887,Nashville,TN,41.0,49.0,10.0,3.0,0.0,Fair
2,2019-12-31 21:19:59,36.06958,-86.69390899999998,Nashville,TN,41.0,49.0,10.0,3.0,0.0,Fair
2,2019-12-31 21:51:27,36.14188,-86.637192,Nashville,TN,41.0,49.0,10.0,5.0,0.0,Fair
2,2019-12-31 21:55:33,36.182709,-86.748863,Nashville,TN,41.0,49.0,10.0,5.0,0.0,Fair
2,2019-12-31 22:09:48,36.17326,-86.791382,Nashville,TN,41.0,49.0,10.0,5.0,0.0,Fair
2,2019-12-31 22:38:47,36.161549,-86.775963,Nashville,TN,40.0,51.0,10.0,6.0,0.0,Fair
2,2019-12-31 05:11:49,36.089153,-86.62738,Nashville,TN,41.0,57.0,10.0,9.0,0.0,Cloudy
3,2019-12-01 07:06:56,36.13176,-84.037041,Heiskell,TN,57.0,93.0,10.0,3.0,0.0,Cloudy
3,2019-12-01 09:45:05,35.549965,-84.56462900000002,Niota,TN,58.0,49.0,10.0,20.0,0.0,Fair
3,2019-12-01 11:43:19,36.009956,-83.86816400000002,Knoxville,TN,60.0,39.0,10.0,25.0,0.0,Fair / Windy
3,2019-12-01 12:13:10,36.402122,-82.615021,Fall Branch,TN,59.0,46.0,10.0,25.0,0.0,Fair / Windy
3,2019-12-01 12:14:30,36.047489,-83.345901,White Pine,TN,59.0,46.0,10.0,25.0,0.0,Fair / Windy
3,2019-12-01 12:32:00,35.020004,-85.38176,Chattanooga,TN,63.0,26.0,10.0,25.0,0.0,Fair / Windy
3,2019-12-01 13:33:21,36.030777,-83.880463,Knoxville,TN,61.0,32.0,10.0,25.0,0.0,Fair / Windy
3,2019-12-01 14:39:03,35.152733000000005,-84.947029,Mc Donald,TN,62.0,31.0,10.0,17.0,0.0,Fair
2,2019-12-01 15:42:23,35.21695300000001,-84.863754,Cleveland,TN,59.0,35.0,10.0,23.0,0.0,Fair / Windy
3,2019-12-01 15:43:16,35.929386,-84.040459,Knoxville,TN,58.0,36.0,10.0,23.0,0.0,Mostly Cloudy / Windy
3,2019-12-01 15:44:31,35.781467,-83.1091,Cosby,TN,58.0,36.0,10.0,23.0,0.0,Mostly Cloudy / Windy
3,2019-12-01 14:32:20,36.140965,-85.597412,Cookeville,TN,52.0,44.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-01 16:55:37,35.50383,-84.61071,Athens,TN,55.0,38.0,10.0,22.0,0.0,Partly Cloudy / Windy
3,2019-12-01 12:55:24,35.815056,-88.202957,Holladay,TN,48.0,52.0,10.0,21.0,0.0,Fair / Windy
3,2019-12-01 16:45:24,35.86868300000001,-87.970551,Holladay,TN,44.0,55.0,10.0,15.0,0.0,Cloudy
3,2019-12-01 18:42:46,35.840885,-88.085052,Holladay,TN,42.0,55.0,10.0,16.0,0.0,Cloudy
3,2019-12-01 13:06:28,35.175156,-89.836342,Cordova,TN,48.0,50.0,10.0,20.0,0.0,Fair
3,2019-12-01 14:39:09,35.175213,-89.836906,Memphis,TN,46.0,53.0,10.0,14.0,0.0,Cloudy
4,2019-12-01 11:18:11,36.324169,-86.86863699999998,Joelton,TN,54.0,37.0,10.0,15.0,0.0,Fair
3,2019-12-01 11:30:33,36.167377,-86.765633,Nashville,TN,54.0,37.0,10.0,15.0,0.0,Partly Cloudy
3,2019-12-01 12:22:55,36.276863,-86.799614,Whites Creek,TN,54.0,37.0,10.0,15.0,0.0,Partly Cloudy
3,2019-12-01 14:40:37,36.527618,-86.642975,Cross Plains,TN,50.0,43.0,10.0,18.0,0.0,Mostly Cloudy
3,2019-12-01 16:01:28,36.167377,-86.765633,Nashville,TN,48.0,48.0,10.0,16.0,0.0,Cloudy
2,2019-12-01 18:46:39,36.348492,-86.93119,Joelton,TN,45.0,49.0,10.0,12.0,0.0,Cloudy
3,2019-12-01 11:16:09,35.30011,-85.903008,Pelham,TN,63.0,94.0,5.0,10.0,0.14,Cloudy
3,2019-12-01 12:56:39,36.112812,-85.686798,Silver Point,TN,55.0,38.0,10.0,13.0,0.0,Partly Cloudy
2,2019-12-02 13:37:08,36.338718,-82.337936,Johnson City,TN,37.0,67.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 07:12:09,34.990444000000004,-85.204025,Chattanooga,TN,38.0,79.0,10.0,8.0,0.0,Cloudy
2,2019-12-02 04:48:09,35.049149,-89.92305,Memphis,TN,39.0,55.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 05:19:49,35.10751,-89.930656,Memphis,TN,39.0,55.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 06:00:41,35.25758,-89.929588,Memphis,TN,37.0,65.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 06:19:28,35.11528,-89.909561,Memphis,TN,38.0,60.0,10.0,14.0,0.0,Cloudy
2,2019-12-02 07:28:14,35.020481,-89.795998,Memphis,TN,37.0,60.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 07:34:43,35.05085,-89.89739200000002,Memphis,TN,38.0,60.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 07:36:33,35.205311,-89.921562,Memphis,TN,37.0,65.0,10.0,8.0,0.0,Cloudy
2,2019-12-02 07:56:32,35.132404,-89.857704,Memphis,TN,38.0,60.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 08:09:23,35.054611,-89.86614200000002,Memphis,TN,37.0,60.0,10.0,12.0,0.0,Cloudy
3,2019-12-02 08:12:55,35.15823,-89.87763199999998,Memphis,TN,37.0,65.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 08:16:53,35.162665999999994,-89.897324,Memphis,TN,37.0,65.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 08:32:06,35.077801,-89.88427,Memphis,TN,37.0,60.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 08:53:28,35.072384,-89.863426,Memphis,TN,37.0,60.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 09:36:00,35.020908,-90.056572,Memphis,TN,39.0,57.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 10:12:34,35.158287,-89.981094,Memphis,TN,39.0,57.0,10.0,12.0,0.0,Cloudy
3,2019-12-02 14:31:37,35.104172,-89.870239,Memphis,TN,39.0,61.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 05:44:36,36.08651,-86.64872700000002,Antioch,TN,36.0,79.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 05:48:15,36.048752,-86.713654,Nashville,TN,36.0,79.0,10.0,8.0,0.0,Cloudy
2,2019-12-02 07:06:38,36.171345,-86.869034,Nashville,TN,36.0,76.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 07:07:37,36.200401,-86.8685,Nashville,TN,36.0,76.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 07:08:41,36.019779,-86.742149,Nashville,TN,36.0,73.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 07:10:10,36.175152,-86.767433,Nashville,TN,36.0,73.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 07:16:02,36.306332,-86.70034,Goodlettsville,TN,36.0,73.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 07:26:53,36.148849,-86.762451,Nashville,TN,36.0,73.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 07:36:56,36.08688,-86.730209,Nashville,TN,36.0,73.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 07:37:19,36.09877,-86.772072,Nashville,TN,36.0,73.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 07:35:34,36.11961,-86.854897,Nashville,TN,36.0,73.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 07:51:44,36.167831,-86.75116700000002,Nashville,TN,37.0,67.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 08:14:30,35.946819,-86.851784,Franklin,TN,37.0,67.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 08:15:53,36.20591,-86.768547,Nashville,TN,37.0,67.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 08:16:35,36.209339,-86.766479,Nashville,TN,37.0,67.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 08:27:29,36.144859,-86.711067,Nashville,TN,37.0,67.0,10.0,12.0,0.0,Cloudy
3,2019-12-02 08:26:23,36.1619,-86.76089499999998,Nashville,TN,37.0,67.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 08:41:35,36.192207,-86.779678,Nashville,TN,38.0,68.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 08:56:51,36.185551,-86.797722,Nashville,TN,38.0,68.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 11:02:22,36.26445,-86.732277,Madison,TN,39.0,62.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 11:15:07,36.104881,-86.738609,Nashville,TN,39.0,62.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 11:15:22,36.17231,-86.750587,Nashville,TN,39.0,62.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 11:26:41,36.152905,-86.683289,Nashville,TN,38.0,70.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 11:27:00,36.26223,-86.712212,Madison,TN,38.0,70.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 11:44:00,36.154099,-86.787453,Nashville,TN,38.0,70.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 11:52:31,36.176262,-86.79026,Nashville,TN,38.0,70.0,10.0,9.0,0.0,Cloudy
3,2019-12-02 12:22:35,36.069248,-86.68943,Nashville,TN,38.0,70.0,10.0,9.0,0.0,Cloudy
3,2019-12-02 13:40:36,36.19545,-86.77555100000002,Nashville,TN,39.0,65.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 15:24:01,36.131458,-86.834244,Nashville,TN,39.0,62.0,10.0,7.0,0.0,Cloudy
3,2019-12-02 17:08:57,36.10207,-86.765472,Nashville,TN,38.0,62.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 18:09:14,36.107811,-86.676857,Nashville,TN,38.0,60.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 07:09:03,36.049301,-86.599991,Antioch,TN,36.0,73.0,10.0,10.0,0.0,Cloudy
