Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 07:31:02,33.422302,-82.061646,Augusta,GA,49.0,97.0,0.5,0.0,0.01,Light Rain
2,2020-12-31 08:12:28,33.478649,-81.975494,Augusta,GA,49.0,93.0,0.0,0.0,0.0,Fog
3,2020-12-31 08:59:26,33.558327,-84.549339,Union City,GA,47.0,97.0,0.25,8.0,0.0,Fog
3,2020-12-31 10:14:40,33.619778000000004,-84.48520699999997,Atlanta,GA,50.0,93.0,1.0,6.0,0.0,Fog
3,2020-12-31 10:37:41,33.62027,-84.473297,Atlanta,GA,50.0,93.0,2.0,3.0,0.0,Fog
3,2020-12-31 11:17:36,33.175373,-84.045174,Barnesville,GA,52.0,94.0,1.0,3.0,0.0,Light Drizzle
3,2020-12-31 11:52:27,33.352814,-84.125038,Locust Grove,GA,50.0,94.0,3.0,0.0,0.0,Cloudy
3,2020-12-31 12:35:59,33.54187,-84.26651,Stockbridge,GA,54.0,86.0,3.0,6.0,0.0,Light Drizzle
3,2020-12-31 14:49:20,33.546333000000004,-84.576523,Fairburn,GA,55.0,89.0,1.0,6.0,0.0,Fog
3,2020-12-31 17:24:59,33.623932,-84.40004,Forest Park,GA,54.0,97.0,0.5,10.0,0.0,Drizzle and Fog
3,2020-12-31 18:34:35,33.645779,-84.399101,Atlanta,GA,54.0,97.0,0.5,10.0,0.0,Drizzle and Fog
3,2020-12-31 19:16:48,33.462551,-84.21000699999998,McDonough,GA,52.0,94.0,0.5,0.0,0.0,Cloudy
3,2020-12-31 19:47:18,32.944443,-84.957275,LaGrange,GA,,,,,,
3,2020-12-31 20:07:42,33.40295,-82.00318100000001,Augusta,GA,56.0,93.0,0.25,0.0,0.0,Fog
2,2020-12-31 20:12:46,33.400459000000005,-82.005714,Augusta,GA,56.0,93.0,0.25,0.0,0.0,Fog
3,2020-12-31 20:24:01,33.481953000000004,-84.21710999999998,McDonough,GA,52.0,94.0,0.25,0.0,0.0,Cloudy
2,2020-12-30 05:21:39,33.721718,-84.39520999999998,Atlanta,GA,50.0,83.0,10.0,10.0,0.0,Cloudy
2,2020-12-30 05:36:48,33.743473,-84.380066,Atlanta,GA,50.0,83.0,10.0,10.0,0.0,Cloudy
3,2020-12-30 10:52:21,33.703537,-84.17070799999998,Lithonia,GA,50.0,80.0,10.0,12.0,0.0,Cloudy
3,2020-12-30 11:32:22,33.864662,-84.479385,Atlanta,GA,49.0,78.0,7.0,12.0,0.0,Cloudy
3,2020-12-30 11:40:28,33.805096,-84.25048100000002,Clarkston,GA,48.0,77.0,10.0,7.0,0.0,Cloudy
2,2020-12-30 15:00:58,33.983101,-84.341515,Atlanta,GA,50.0,77.0,10.0,5.0,0.0,Cloudy
3,2020-12-30 16:07:28,33.894424,-84.254814,Atlanta,GA,50.0,77.0,10.0,6.0,0.0,Cloudy
3,2020-12-30 17:29:45,33.79797,-84.39292900000002,Atlanta,GA,52.0,77.0,10.0,10.0,0.0,Cloudy
3,2020-12-30 17:42:23,33.761879,-84.382118,Atlanta,GA,52.0,77.0,10.0,10.0,0.0,Cloudy
3,2020-12-30 17:43:25,33.767365000000005,-84.38858,Atlanta,GA,52.0,77.0,10.0,10.0,0.0,Cloudy
3,2020-12-30 18:42:02,33.747005,-84.434586,Atlanta,GA,50.0,77.0,10.0,9.0,0.0,Cloudy
3,2020-12-30 19:00:10,33.743458000000004,-84.35773499999998,Atlanta,GA,50.0,77.0,10.0,9.0,0.0,Cloudy
3,2020-12-30 19:36:08,33.771023,-84.390472,Atlanta,GA,50.0,80.0,10.0,7.0,0.0,Cloudy
2,2020-12-30 19:40:48,33.924484,-84.357948,Atlanta,GA,46.0,83.0,8.0,6.0,0.0,Cloudy
3,2020-12-30 21:27:49,34.228642,-83.502075,Commerce,GA,,,,,,
2,2020-12-30 23:00:28,33.880932,-84.45303299999998,Atlanta,GA,45.0,79.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-30 20:16:33,31.516745,-84.115562,Albany,GA,59.0,90.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-30 04:12:23,33.3302,-82.170387,Blythe,GA,48.0,80.0,10.0,5.0,0.0,Cloudy
2,2020-12-30 06:00:59,33.301079,-81.929298,Augusta,GA,46.0,86.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-30 06:41:05,32.919338,-83.709091,Macon,GA,50.0,86.0,10.0,7.0,0.0,Cloudy
3,2020-12-30 09:10:17,32.623657,-83.370102,Jeffersonville,GA,50.0,87.0,10.0,3.0,0.0,Light Rain
3,2020-12-30 09:37:24,32.623081,-83.369019,Jeffersonville,GA,50.0,87.0,10.0,3.0,0.0,Cloudy
3,2020-12-30 11:12:01,33.586052,-84.380775,Forest Park,GA,50.0,80.0,10.0,12.0,0.0,Cloudy
4,2020-12-30 20:10:54,33.683674,-84.310257,Atlanta,GA,48.0,80.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-30 22:38:05,33.587070000000004,-84.409927,Riverdale,GA,45.0,82.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-29 07:36:45,33.864021,-84.479774,Atlanta,GA,35.0,98.0,5.0,3.0,0.0,Fair
3,2020-12-29 07:42:16,34.0443,-84.030243,Buford,GA,38.0,100.0,10.0,0.0,0.0,Fair
3,2020-12-29 08:40:55,33.912098,-84.20875500000002,Norcross,GA,34.0,100.0,10.0,0.0,0.0,Fair
3,2020-12-29 14:44:31,33.852581,-84.24646,Atlanta,GA,63.0,37.0,10.0,6.0,0.0,Fair
3,2020-12-29 16:34:36,33.776756,-84.605835,Lithia Springs,GA,63.0,31.0,10.0,6.0,0.0,Fair
3,2020-12-29 16:42:11,33.754021,-84.378105,Atlanta,GA,63.0,31.0,10.0,8.0,0.0,Partly Cloudy
3,2020-12-29 17:42:51,33.786842,-84.493027,Atlanta,GA,60.0,39.0,10.0,3.0,0.0,Fair
3,2020-12-29 19:04:30,33.722233,-84.502571,Atlanta,GA,58.0,44.0,10.0,6.0,0.0,Fair
3,2020-12-29 19:34:50,33.74836,-84.385201,Atlanta,GA,54.0,55.0,10.0,6.0,0.0,Fair
3,2020-12-29 20:10:16,33.761115999999994,-84.38089000000002,Atlanta,GA,56.0,51.0,10.0,6.0,0.0,Fair
3,2020-12-29 20:58:20,33.77758,-84.390762,Atlanta,GA,55.0,55.0,10.0,6.0,0.0,Fair
3,2020-12-29 21:19:13,33.721718,-84.39520999999998,Atlanta,GA,53.0,57.0,10.0,6.0,0.0,Fair
2,2020-12-29 08:26:50,32.07312,-81.36210600000003,Bloomingdale,GA,50.0,80.0,10.0,3.0,0.0,Fair
2,2020-12-29 08:33:44,32.040329,-81.145065,Savannah,GA,50.0,90.0,10.0,3.0,0.0,Fair
2,2020-12-29 08:34:12,32.114028999999995,-81.147133,Savannah,GA,50.0,80.0,10.0,3.0,0.0,Fair
4,2020-12-29 13:42:35,32.336369,-83.767708,Elko,GA,66.0,51.0,10.0,0.0,0.0,Fair
2,2020-12-29 05:37:21,32.574946999999995,-83.244156,Danville,GA,41.0,98.0,10.0,0.0,0.0,Fair
2,2020-12-29 08:35:56,33.429138,-81.988129,Augusta,GA,40.0,93.0,9.0,0.0,0.0,Fair
3,2020-12-29 12:14:16,32.991314,-83.844284,Forsyth,GA,63.0,42.0,10.0,3.0,0.0,Fair
2,2020-12-28 04:02:28,33.864807,-84.288826,Atlanta,GA,31.0,85.0,9.0,0.0,0.0,Fair
2,2020-12-28 05:25:06,34.149006,-83.972755,Buford,GA,,,10.0,0.0,0.0,Fair
3,2020-12-28 06:42:46,33.780727,-84.3909,Atlanta,GA,29.0,96.0,10.0,0.0,0.0,Fair
2,2020-12-28 07:35:33,33.80648,-83.722702,Monroe,GA,30.0,93.0,10.0,0.0,,Fair
2,2020-12-28 07:39:06,33.987495,-84.339493,Atlanta,GA,30.0,92.0,10.0,0.0,0.0,Fair
3,2020-12-28 08:28:01,33.778557,-84.241325,Decatur,GA,36.0,89.0,10.0,0.0,0.0,Cloudy
3,2020-12-28 08:43:04,33.745079,-84.35189799999998,Atlanta,GA,41.0,65.0,10.0,3.0,0.0,Fair
3,2020-12-28 09:24:36,34.101818,-84.53038000000002,Woodstock,GA,41.0,70.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-28 15:58:21,33.786842,-84.493027,Atlanta,GA,59.0,67.0,10.0,8.0,0.0,Cloudy
3,2020-12-28 15:58:21,33.786842,-84.493027,Atlanta,GA,59.0,67.0,10.0,8.0,0.0,Cloudy
3,2020-12-28 17:46:55,33.933704,-84.16378,Norcross,GA,55.0,69.0,10.0,6.0,0.0,Cloudy
3,2020-12-28 18:20:26,33.941727,-84.505447,Marietta,GA,54.0,62.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 05:19:51,33.457531,-81.932373,Augusta,GA,36.0,76.0,10.0,0.0,0.0,Fair
3,2020-12-28 05:48:28,33.615673,-84.398163,Forest Park,GA,34.0,79.0,10.0,0.0,0.0,Fair
2,2020-12-28 06:25:22,32.880901,-83.770988,Macon,GA,28.0,88.0,10.0,0.0,0.0,Fair
3,2020-12-28 05:57:37,33.68351,-85.263962,Tallapoosa,GA,39.0,75.0,10.0,0.0,0.0,Fair
2,2020-12-28 08:39:11,32.987381,-83.88423900000002,Forsyth,GA,32.0,100.0,10.0,0.0,0.0,Fair
3,2020-12-28 16:04:00,32.839962,-83.64669,Macon,GA,66.0,33.0,10.0,0.0,0.0,Fair
2,2020-12-28 19:14:20,33.016220000000004,-81.980133,Waynesboro,GA,48.0,71.0,10.0,0.0,0.0,Fair
2,2020-12-28 22:40:27,33.475571,-82.009354,Augusta,GA,53.0,66.0,10.0,0.0,0.0,Fair
3,2020-12-27 12:49:21,34.152016,-83.646606,Jefferson,GA,,,,,,
3,2020-12-27 13:42:29,33.745125,-84.39044200000002,Atlanta,GA,56.0,29.0,10.0,6.0,0.0,Partly Cloudy
3,2020-12-27 14:15:42,33.758720000000004,-84.379395,Atlanta,GA,55.0,30.0,10.0,5.0,0.0,Fair
3,2020-12-27 14:37:13,33.792053,-84.392403,Atlanta,GA,56.0,29.0,10.0,6.0,0.0,Fair
2,2020-12-27 14:51:58,33.852207,-84.369438,Atlanta,GA,55.0,34.0,10.0,5.0,0.0,Fair
3,2020-12-27 16:32:13,33.74836,-84.385201,Atlanta,GA,56.0,30.0,10.0,9.0,0.0,Partly Cloudy
3,2020-12-27 17:51:31,33.745125,-84.39044200000002,Atlanta,GA,52.0,37.0,10.0,3.0,0.0,Fair
3,2020-12-27 19:53:02,33.744972,-84.397995,Atlanta,GA,48.0,42.0,10.0,5.0,0.0,Fair
3,2020-12-27 20:44:33,33.757912,-84.469368,Atlanta,GA,37.0,73.0,7.0,0.0,0.0,Fair
3,2020-12-27 22:04:09,33.780003,-84.390877,Atlanta,GA,36.0,76.0,10.0,0.0,0.0,Fair
3,2020-12-27 13:59:38,32.191059,-81.195053,Port Wentworth,GA,59.0,26.0,10.0,7.0,0.0,Fair
3,2020-12-27 14:46:46,32.954105,-83.812538,Juliette,GA,57.0,29.0,10.0,3.0,0.0,Fair
3,2020-12-27 15:44:45,33.612782,-83.825012,Covington,GA,56.0,34.0,10.0,8.0,0.0,Fair
3,2020-12-27 16:07:39,33.111835,-84.002602,Forsyth,GA,57.0,33.0,10.0,6.0,0.0,Fair
2,2020-12-26 08:44:31,33.824909000000005,-84.233932,Tucker,GA,24.0,55.0,10.0,12.0,0.0,Fair
3,2020-12-26 14:01:13,34.080894,-84.675552,Acworth,GA,41.0,27.0,10.0,8.0,0.01,Fair
3,2020-12-26 14:50:42,34.152016,-83.646606,Jefferson,GA,,,,,,
3,2020-12-26 17:14:02,33.748207,-84.386078,Atlanta,GA,47.0,24.0,10.0,5.0,0.0,Fair
3,2020-12-26 18:34:46,33.732235,-84.392342,Atlanta,GA,40.0,38.0,10.0,3.0,0.0,Fair
3,2020-12-26 18:55:12,33.904346000000004,-84.23925799999998,Atlanta,GA,34.0,54.0,10.0,0.0,0.0,Fair
2,2020-12-26 19:15:09,34.039322,-84.31088299999998,Alpharetta,GA,34.0,54.0,10.0,0.0,0.0,Fair
3,2020-12-26 20:58:57,32.004597,-81.28334,Savannah,GA,32.0,68.0,10.0,0.0,0.0,Fair
3,2020-12-26 07:09:36,32.659588,-83.744202,Byron,GA,23.0,68.0,10.0,5.0,0.0,Fair
2,2020-12-26 11:32:25,33.196316,-84.283928,Griffin,GA,36.0,35.0,10.0,5.0,0.0,Fair
3,2020-12-26 14:15:29,32.715363,-83.730301,Macon,GA,48.0,24.0,10.0,5.0,0.0,Fair
3,2020-12-26 20:01:16,33.500275,-84.63887,Palmetto,GA,29.0,78.0,10.0,0.0,0.0,Fair
3,2020-12-25 10:13:47,34.117588,-83.76301600000002,Braselton,GA,30.0,40.0,10.0,14.0,,Fair
3,2020-12-25 12:43:34,33.743881,-84.390297,Atlanta,GA,33.0,34.0,10.0,14.0,0.0,Fair
3,2020-12-25 13:56:26,33.713486,-84.272713,Decatur,GA,34.0,31.0,10.0,17.0,0.0,Fair
3,2020-12-25 16:33:53,33.752796000000004,-84.231934,Decatur,GA,31.0,35.0,10.0,15.0,0.0,Cloudy
3,2020-12-25 21:40:22,33.816036,-84.251793,Decatur,GA,26.0,49.0,10.0,7.0,0.0,Fair
3,2020-12-25 10:15:25,31.304333000000003,-81.48150600000002,Brunswick,GA,38.0,42.0,10.0,24.0,0.0,Fair / Windy
2,2020-12-25 10:14:55,33.410042,-82.072411,Augusta,GA,34.0,48.0,10.0,15.0,0.0,Fair
3,2020-12-25 17:08:21,32.953293,-83.8125,Macon,GA,38.0,35.0,10.0,16.0,0.0,Fair
3,2020-12-25 17:09:46,32.809643,-83.7258,Macon,GA,38.0,35.0,10.0,16.0,0.0,Fair
2,2020-12-25 20:49:04,33.497307,-82.08062,Augusta,GA,32.0,34.0,10.0,6.0,0.0,Fair
2,2020-12-25 22:56:38,33.368961,-81.99703199999998,Augusta,GA,27.0,56.0,10.0,6.0,0.0,Fair
3,2020-12-24 05:23:40,33.79797,-84.39292900000002,Atlanta,GA,53.0,83.0,9.0,6.0,0.01,Light Rain
3,2020-12-24 06:41:38,34.960246999999995,-85.182976,Ringgold,GA,49.0,97.0,3.0,6.0,0.24,Heavy Rain
3,2020-12-24 07:36:24,34.023182,-84.57106,Kennesaw,GA,54.0,94.0,2.0,10.0,0.0,Rain
3,2020-12-24 08:02:38,33.844189,-84.487579,Smyrna,GA,54.0,97.0,1.0,7.0,0.51,Heavy Rain
3,2020-12-24 08:19:18,33.990616,-84.55014,Marietta,GA,54.0,94.0,3.0,5.0,0.0,Light Rain
3,2020-12-24 08:49:08,33.714161,-84.272003,Decatur,GA,53.0,100.0,2.0,3.0,0.5,Rain
2,2020-12-24 08:53:10,33.713177,-84.27490999999998,Decatur,GA,53.0,100.0,2.0,3.0,0.5,Rain
2,2020-12-24 08:53:41,33.847458,-84.367271,Atlanta,GA,53.0,100.0,2.0,3.0,0.5,Rain
2,2020-12-24 09:00:52,33.758720000000004,-84.379395,Atlanta,GA,54.0,100.0,2.0,0.0,0.06,Heavy Rain
2,2020-12-24 09:01:17,33.742561,-84.368134,Atlanta,GA,55.0,93.0,3.0,0.0,0.54,Light Rain
2,2020-12-24 09:26:19,33.903183,-84.359505,Atlanta,GA,53.0,100.0,1.0,0.0,0.13,Rain
3,2020-12-24 09:29:39,34.228867,-83.859833,Gainesville,GA,53.0,93.0,1.0,6.0,0.25,Heavy Rain
4,2020-12-24 09:44:55,33.760025,-84.4935,Atlanta,GA,55.0,96.0,4.0,0.0,0.18,Light Rain
3,2020-12-24 10:07:21,34.086365,-83.993866,Buford,GA,53.0,100.0,2.0,0.0,0.38,Rain
2,2020-12-24 11:06:45,33.982128,-84.342056,Atlanta,GA,53.0,100.0,0.75,6.0,0.01,Light Rain
4,2020-12-24 11:36:22,34.086365,-83.993866,Buford,GA,54.0,100.0,2.0,9.0,0.09,Rain
3,2020-12-24 11:43:20,34.511501,-84.919022,Calhoun,GA,52.0,94.0,7.0,5.0,0.0,Cloudy
3,2020-12-24 15:13:37,33.803688,-84.409531,Atlanta,GA,42.0,89.0,2.0,15.0,0.05,Heavy Rain
4,2020-12-24 15:20:57,34.033359999999995,-84.577087,Kennesaw,GA,39.0,93.0,3.0,17.0,0.0,Rain
3,2020-12-24 15:22:38,33.722282,-84.939735,Villa Rica,GA,36.0,100.0,5.0,10.0,0.0,Light Rain
3,2020-12-24 15:22:38,33.722282,-84.939735,Villa Rica,GA,36.0,100.0,5.0,10.0,0.0,Light Rain
3,2020-12-24 16:03:15,33.722515,-84.934708,Villa Rica,GA,32.0,100.0,4.0,16.0,0.0,Light Snow
3,2020-12-24 16:58:46,33.741603999999995,-84.417389,Atlanta,GA,36.0,89.0,9.0,16.0,0.04,Cloudy
3,2020-12-24 18:20:23,33.721718,-84.39520999999998,Atlanta,GA,35.0,89.0,10.0,13.0,0.0,Mostly Cloudy
3,2020-12-24 19:42:42,33.723099,-84.39469100000002,Atlanta,GA,33.0,70.0,10.0,20.0,0.0,Partly Cloudy
4,2020-12-24 20:26:35,33.700886,-84.090118,Lithonia,GA,32.0,73.0,10.0,12.0,0.0,Fair
4,2020-12-24 21:00:51,33.713676,-84.233559,Decatur,GA,32.0,73.0,10.0,12.0,0.0,Fair
3,2020-12-24 22:29:51,33.778721000000004,-84.390709,Atlanta,GA,32.0,59.0,10.0,21.0,0.0,Cloudy / Windy
3,2020-12-24 14:12:39,31.416529,-83.505356,Tifton,GA,61.0,100.0,10.0,7.0,0.0,Cloudy
2,2020-12-24 16:57:36,31.15168,-85.055267,Jakin,GA,42.0,67.0,10.0,16.0,0.0,Fair
2,2020-12-24 04:04:50,33.645298,-84.398422,Atlanta,GA,52.0,74.0,10.0,10.0,0.0,Light Rain
2,2020-12-24 04:25:08,33.459068,-82.060326,Augusta,GA,60.0,80.0,8.0,13.0,0.12,Light Rain
2,2020-12-24 06:49:25,33.484772,-82.102188,Augusta,GA,60.0,80.0,8.0,13.0,0.12,Light Rain
2,2020-12-24 07:53:25,33.511391,-82.03813199999998,Augusta,GA,60.0,80.0,8.0,13.0,0.12,Light Rain
3,2020-12-24 08:01:52,33.636406,-84.492226,Atlanta,GA,55.0,89.0,5.0,15.0,0.19,Rain
3,2020-12-24 08:24:45,33.681164,-84.39836899999997,Atlanta,GA,55.0,93.0,2.0,10.0,0.18,Heavy Rain
3,2020-12-24 08:41:06,33.554245,-84.268692,Stockbridge,GA,55.0,96.0,2.0,6.0,0.49,Rain
2,2020-12-24 08:46:50,33.376743,-82.072075,Hephzibah,GA,57.0,89.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-24 08:47:39,33.664936,-84.418961,Atlanta,GA,55.0,96.0,3.0,5.0,0.5,Rain
2,2020-12-24 08:50:51,33.151962,-84.874649,Hogansville,GA,57.0,92.0,3.0,0.0,,Rain
2,2020-12-24 08:50:51,33.151962,-84.874649,Hogansville,GA,57.0,92.0,3.0,0.0,,Rain
3,2020-12-24 09:53:36,33.506302000000005,-84.23162099999998,Stockbridge,GA,55.0,93.0,5.0,3.0,0.21,Light Rain
3,2020-12-24 10:05:15,33.637165,-84.492584,Atlanta,GA,55.0,93.0,5.0,3.0,0.21,Light Rain
2,2020-12-24 11:13:04,33.447449,-81.99073,Augusta,GA,60.0,80.0,8.0,13.0,0.12,Light Rain
3,2020-12-24 11:35:11,32.813988,-83.655746,Macon,GA,57.0,96.0,6.0,0.0,0.19,Light Rain
3,2020-12-24 13:29:27,32.546352,-83.74398000000002,Fort Valley,GA,57.0,96.0,4.0,6.0,0.01,Light Rain
3,2020-12-24 13:28:45,33.666107000000004,-84.41744200000002,Atlanta,GA,56.0,90.0,10.0,7.0,0.0,Cloudy
3,2020-12-24 14:34:02,32.585346,-83.74290500000002,Fort Valley,GA,58.0,97.0,4.0,7.0,0.15,Light Rain
3,2020-12-24 14:34:41,33.6903,-84.500214,Atlanta,GA,45.0,93.0,10.0,12.0,0.02,Light Rain
3,2020-12-24 14:48:41,32.988918,-85.02956400000002,LaGrange,GA,42.0,97.0,2.0,14.0,,Light Rain
3,2020-12-24 14:55:25,33.65612,-84.497505,Atlanta,GA,48.0,89.0,6.0,17.0,0.05,Light Rain
3,2020-12-24 16:13:23,33.697353,-84.40365600000001,Atlanta,GA,37.0,89.0,5.0,26.0,0.04,Wintry Mix / Windy
2,2020-12-24 16:35:07,33.692024,-84.49002800000002,Atlanta,GA,36.0,93.0,10.0,9.0,0.05,Light Rain
3,2020-12-24 17:11:08,33.464508,-82.082329,Augusta,GA,61.0,87.0,4.0,9.0,0.02,Light Rain
3,2020-12-24 17:12:03,33.509289,-82.04568499999998,Augusta,GA,61.0,87.0,4.0,9.0,0.02,Light Rain
2,2020-12-24 17:16:04,33.247555,-82.046257,Hephzibah,GA,61.0,93.0,3.0,9.0,0.06,Rain
2,2020-12-24 17:57:38,33.424133000000005,-82.035797,Augusta,GA,61.0,90.0,8.0,9.0,0.19,Light Rain
2,2020-12-24 18:25:39,33.376743,-82.072075,Hephzibah,GA,60.0,86.0,6.0,14.0,0.08,Rain
2,2020-12-24 18:30:21,33.500427,-82.086998,Augusta,GA,59.0,83.0,4.0,16.0,0.09,Rain
2,2020-12-24 18:33:42,33.377708,-82.07781999999997,Hephzibah,GA,60.0,86.0,6.0,14.0,0.08,Rain
2,2020-12-24 20:00:13,33.477268,-81.985405,Augusta,GA,44.0,82.0,10.0,7.0,0.0,Light Rain
2,2020-12-24 20:35:25,33.430851000000004,-82.033836,Augusta,GA,43.0,82.0,10.0,12.0,0.01,Cloudy
2,2020-12-24 20:37:02,33.463799,-82.110352,Augusta,GA,42.0,79.0,10.0,9.0,0.02,Cloudy
3,2020-12-23 05:02:37,33.831161,-84.426079,Atlanta,GA,33.0,83.0,10.0,0.0,0.0,Fair
3,2020-12-23 06:44:15,33.765217,-84.512436,Atlanta,GA,33.0,89.0,10.0,0.0,0.0,Fair
3,2020-12-23 10:15:26,33.792027000000004,-84.391769,Atlanta,GA,49.0,52.0,10.0,3.0,0.0,Fair
3,2020-12-23 11:10:33,33.721718,-84.39520999999998,Atlanta,GA,52.0,47.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-23 11:21:02,34.969429,-85.439667,Wildwood,GA,52.0,43.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-23 11:43:53,33.788212,-84.391487,Atlanta,GA,55.0,40.0,10.0,10.0,0.0,Fair
3,2020-12-23 11:44:28,33.788212,-84.391487,Atlanta,GA,55.0,40.0,10.0,10.0,0.0,Fair
3,2020-12-23 12:33:48,33.912098,-84.20875500000002,Norcross,GA,56.0,45.0,10.0,8.0,0.0,Fair
2,2020-12-23 13:21:44,33.845345,-84.36541,Atlanta,GA,56.0,45.0,10.0,8.0,0.0,Fair
3,2020-12-23 13:59:04,33.773758,-84.56062299999998,Austell,GA,58.0,36.0,10.0,7.0,0.0,Fair
3,2020-12-23 14:25:22,33.941727,-84.505447,Marietta,GA,58.0,39.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-12-23 14:38:55,33.721298,-84.395195,Atlanta,GA,60.0,38.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-23 15:21:22,33.987564,-84.083977,Lawrenceville,GA,57.0,51.0,10.0,10.0,0.0,Fair
2,2020-12-23 15:23:21,33.820751,-84.16806,Stone Mountain,GA,58.0,49.0,10.0,3.0,0.0,Fair
4,2020-12-23 17:28:03,33.711731,-84.21721600000002,Decatur,GA,55.0,62.0,10.0,5.0,0.0,Fair
3,2020-12-23 18:05:55,33.807072,-84.379471,Atlanta,GA,58.0,36.0,10.0,3.0,0.0,Fair
3,2020-12-23 18:56:59,33.74836,-84.385201,Atlanta,GA,56.0,62.0,10.0,6.0,0.0,Cloudy
3,2020-12-23 18:56:01,33.80307,-84.25016,Clarkston,GA,54.0,64.0,10.0,3.0,0.0,Fair
3,2020-12-23 18:55:11,33.920193,-84.321503,Atlanta,GA,54.0,64.0,10.0,3.0,0.0,Fair
3,2020-12-23 19:03:45,33.709064,-84.2463,Decatur,GA,56.0,62.0,10.0,6.0,0.0,Cloudy
3,2020-12-23 19:08:45,33.920238,-84.316612,Atlanta,GA,54.0,64.0,10.0,3.0,0.0,Fair
3,2020-12-23 19:53:59,33.936295,-84.159554,Norcross,GA,54.0,59.0,10.0,3.0,0.0,Partly Cloudy
