Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-10-11 16:41:44,43.536683,-96.746251,Sioux Falls,SD,81.0,45.0,10.0,21.0,0.0,Thunder / Windy
2,2020-10-09 20:59:08,43.536686,-96.741249,Sioux Falls,SD,68.0,45.0,10.0,7.0,0.0,Fair
2,2020-09-16 01:31:21,43.533072,-96.748755,Sioux Falls,SD,64.0,78.0,10.0,6.0,0.0,Fair
2,2020-09-28 20:36:51,43.543851,-96.773042,Sioux Falls,SD,50.0,68.0,10.0,6.0,0.0,Partly Cloudy
2,2020-09-11 00:25:21,43.546666,-96.706429,Sioux Falls,SD,53.0,71.0,10.0,7.0,0.0,Cloudy
2,2020-09-10 20:35:09,43.523561,-96.780267,Sioux Falls,SD,57.0,57.0,10.0,6.0,0.0,Fair
2,2020-09-25 23:19:05,43.525176,-96.774322,Sioux Falls,SD,59.0,64.0,10.0,0.0,0.0,Partly Cloudy
2,2020-10-23 16:41:56,44.372038,-98.234383,Huron,SD,30.0,59.0,10.0,15.0,0.0,Fair
2,2020-09-30 16:32:18,43.533971,-96.727544,Sioux Falls,SD,63.0,34.0,10.0,16.0,0.0,Mostly Cloudy
4,2020-10-23 16:41:56,44.370767,-98.229404,Huron,SD,30.0,59.0,10.0,15.0,0.0,Fair
2,2020-09-29 23:10:07,43.561112,-96.763724,Sioux Falls,SD,61.0,54.0,10.0,5.0,0.0,Cloudy
2,2020-09-24 22:37:02,43.542469,-96.731309,Sioux Falls,SD,61.0,83.0,10.0,5.0,0.0,Fair
2,2020-09-15 14:17:03,43.503944,-96.791912,Sioux Falls,SD,84.0,41.0,10.0,17.0,0.0,Fair
2,2020-09-26 22:07:03,43.543917,-96.758406,Sioux Falls,SD,64.0,54.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-09-30 04:21:16,43.511799,-96.649417,Sioux Falls,SD,60.0,49.0,10.0,17.0,0.0,Cloudy
2,2020-09-19 18:58:34,43.54675200000001,-96.688857,Sioux Falls,SD,71.0,51.0,10.0,17.0,0.0,Partly Cloudy
2,2020-09-26 21:29:40,43.525081,-96.774482,Sioux Falls,SD,64.0,54.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-10-08 13:39:23,43.514827,-96.778514,Sioux Falls,SD,74.0,24.0,10.0,20.0,0.0,Fair
2,2020-09-19 18:24:01,43.492599,-96.703783,Sioux Falls,SD,74.0,46.0,10.0,18.0,0.0,Partly Cloudy
2,2020-09-27 23:44:37,43.543897,-96.806339,Sioux Falls,SD,53.0,86.0,10.0,9.0,0.0,Cloudy
2,2020-09-13 01:28:31,43.558421,-96.756266,Sioux Falls,SD,52.0,97.0,10.0,0.0,0.0,Fair
2,2020-10-09 18:21:11,43.50078,-96.771106,Sioux Falls,SD,82.0,37.0,10.0,6.0,0.0,Fair
2,2020-09-16 16:31:22,43.52668,-96.719286,Sioux Falls,SD,71.0,42.0,10.0,12.0,0.0,Fair
2,2020-10-09 17:44:25,43.718683,-98.033925,Mitchell,SD,83.0,21.0,10.0,10.0,0.0,Fair
2,2020-10-12 00:05:45,44.008914,-97.105582,Madison,SD,50.0,71.0,10.0,12.0,0.0,Light Rain
2,2020-10-08 00:57:49,43.580706,-96.791005,Sioux Falls,SD,47.0,63.0,10.0,0.0,0.0,Fair
2,2020-10-11 22:52:47,43.52147,-96.830797,Sioux Falls,SD,59.0,46.0,10.0,22.0,0.0,Cloudy / Windy
2,2020-09-23 23:55:30,43.5281,-96.701434,Sioux Falls,SD,68.0,65.0,10.0,3.0,0.0,Fair
2,2020-09-16 01:23:29,43.489487,-96.702683,Sioux Falls,SD,68.0,68.0,10.0,6.0,0.0,Fair
2,2020-09-22 21:16:32,43.482584,-96.768745,Sioux Falls,SD,77.0,45.0,10.0,12.0,0.0,Fair
2,2020-10-02 14:52:24,43.514846,-96.80235,Sioux Falls,SD,56.0,42.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-10-23 16:41:56,44.370767,-98.229404,Huron,SD,30.0,59.0,10.0,15.0,0.0,Fair
2,2020-09-25 21:31:49,43.514838,-96.784403,Sioux Falls,SD,60.0,64.0,10.0,0.0,0.0,Partly Cloudy
2,2020-09-24 00:58:51,43.518122,-96.77437,Sioux Falls,SD,65.0,73.0,10.0,3.0,0.0,Fair
2,2020-10-12 16:22:07,43.518003,-96.828016,Sioux Falls,SD,68.0,21.0,10.0,14.0,0.0,Fair
2,2020-09-30 16:14:14,43.537561,-96.711343,Sioux Falls,SD,65.0,29.0,10.0,28.0,0.0,Partly Cloudy / Windy
2,2020-09-28 16:50:17,44.017106,-97.10549,Madison,SD,54.0,62.0,10.0,18.0,0.0,Cloudy
2,2020-10-11 09:23:36,42.859611,-97.898401,Springfield,SD,61.0,81.0,10.0,13.0,0.0,Fair
2,2020-09-23 22:37:27,43.547574,-96.671548,Sioux Falls,SD,71.0,59.0,10.0,0.0,0.0,Partly Cloudy
2,2020-10-11 18:01:21,43.495876,-96.769609,Sioux Falls,SD,72.0,73.0,10.0,13.0,0.03,Mostly Cloudy
2,2020-10-12 14:39:56,43.503418,-96.749261,Sioux Falls,SD,67.0,26.0,10.0,13.0,0.0,Fair
2,2020-10-11 21:04:55,43.545995,-96.731282,Sioux Falls,SD,65.0,39.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-09-16 03:56:26,43.516696,-96.734997,Sioux Falls,SD,59.0,87.0,10.0,3.0,0.0,Fair
2,2020-09-13 00:39:05,43.516686,-96.737469,Sioux Falls,SD,54.0,97.0,10.0,3.0,0.0,Fair
2,2020-10-09 03:55:37,43.601992,-96.791094,Sioux Falls,SD,67.0,66.0,10.0,12.0,0.0,Fair
4,2020-11-06 16:18:22,44.368494,-97.72031,Iroquois,SD,80.0,17.0,10.0,15.0,0.0,Fair
2,2020-09-27 23:49:37,43.514084,-96.741171,Sioux Falls,SD,53.0,86.0,10.0,9.0,0.0,Cloudy
2,2020-09-25 00:22:55,43.514824,-96.781366,Sioux Falls,SD,65.0,78.0,10.0,7.0,0.0,Fair
2,2020-09-18 15:12:16,43.555154,-96.751275,Sioux Falls,SD,69.0,30.0,10.0,12.0,0.0,Partly Cloudy
2,2020-10-11 23:08:56,43.544025,-96.765904,Sioux Falls,SD,59.0,46.0,10.0,22.0,0.0,Cloudy / Windy
2,2020-09-21 18:00:14,43.381158,-98.844824,Platte,SD,81.0,46.0,10.0,3.0,0.0,Fair
2,2020-10-10 20:38:34,43.514853,-96.754858,Sioux Falls,SD,64.0,35.0,10.0,9.0,0.0,Fair
2,2020-10-02 20:17:45,43.540291,-96.76116,Sioux Falls,SD,53.0,47.0,10.0,6.0,0.0,Cloudy
2,2020-09-28 01:54:40,43.516708,-96.73128,Sioux Falls,SD,51.0,83.0,10.0,12.0,0.0,Fair
2,2020-09-14 01:05:15,43.525176,-96.774322,Sioux Falls,SD,57.0,93.0,10.0,0.0,0.0,Fair
2,2020-09-28 21:58:33,43.500362,-96.751595,Sioux Falls,SD,47.0,74.0,10.0,6.0,0.0,Fair
2,2020-09-10 18:33:53,43.500348,-96.745285,Sioux Falls,SD,63.0,45.0,10.0,9.0,0.0,Fair
2,2020-10-07 14:22:44,43.534831,-96.711303,Sioux Falls,SD,76.0,25.0,10.0,13.0,0.0,Fair
2,2020-09-28 13:57:03,43.551207,-96.682686,Sioux Falls,SD,59.0,55.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2020-10-07 14:17:47,43.535412,-96.692704,Sioux Falls,SD,76.0,25.0,10.0,13.0,0.0,Fair
2,2020-10-11 02:36:09,43.52036500000001,-96.731288,Sioux Falls,SD,57.0,40.0,10.0,10.0,0.0,Fair
2,2020-10-11 00:40:58,43.54118,-96.790896,Sioux Falls,SD,58.0,37.0,10.0,13.0,0.0,Fair
2,2020-09-25 00:01:27,43.543961,-96.749964,Sioux Falls,SD,65.0,78.0,10.0,7.0,0.0,Fair
2,2020-10-03 04:29:30,43.547141,-96.691476,Sioux Falls,SD,46.0,71.0,10.0,3.0,0.0,Cloudy
2,2020-10-10 06:20:35,43.546789,-96.691435,Sioux Falls,SD,48.0,74.0,10.0,7.0,0.0,Fair
2,2020-09-29 20:05:15,44.285295,-96.793694,Brookings,SD,59.0,48.0,10.0,7.0,0.0,Partly Cloudy
2,2020-09-27 07:23:50,43.530227,-96.671435,Sioux Falls,SD,52.0,66.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-10-04 21:57:53,43.545932,-96.761139,Sioux Falls,SD,56.0,57.0,10.0,16.0,0.0,Fair
2,2020-11-06 16:18:22,44.368494,-97.72031,Iroquois,SD,80.0,17.0,10.0,15.0,0.0,Fair
2,2020-09-26 19:59:23,43.567612,-96.768092,Sioux Falls,SD,69.0,47.0,10.0,16.0,0.0,Mostly Cloudy
2,2020-09-30 13:40:39,43.547706,-96.790915,Sioux Falls,SD,66.0,30.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2020-09-10 18:19:10,43.602917,-96.711316,Sioux Falls,SD,65.0,40.0,10.0,3.0,0.0,Fair
2,2020-10-12 16:22:05,43.548637,-96.714203,Sioux Falls,SD,68.0,21.0,10.0,14.0,0.0,Fair
2,2020-10-23 16:41:56,44.371316,-98.254995,Huron,SD,30.0,59.0,10.0,15.0,0.0,Fair
2,2020-09-29 18:08:06,43.58018,-96.695278,Sioux Falls,SD,74.0,26.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-09-23 23:35:46,43.544107,-96.693946,Sioux Falls,SD,68.0,65.0,10.0,3.0,0.0,Fair
2,2020-09-28 23:59:51,43.559485,-96.719778,Sioux Falls,SD,45.0,80.0,10.0,8.0,0.0,Fair
2,2020-09-25 22:31:13,43.514826,-96.776769,Sioux Falls,SD,59.0,64.0,10.0,0.0,0.0,Partly Cloudy
2,2020-09-26 04:45:06,43.525818,-96.751215,Sioux Falls,SD,53.0,77.0,10.0,0.0,0.0,Partly Cloudy
4,2020-10-23 16:41:56,44.371406,-98.234403,Huron,SD,30.0,59.0,10.0,15.0,0.0,Fair
2,2020-10-07 02:28:52,43.514741,-96.711753,Sioux Falls,SD,51.0,74.0,10.0,0.0,0.0,Fair
2,2020-12-30 01:49:22,43.608991,-96.475696,Valley Springs,SD,27.0,80.0,7.0,21.0,0.0,Fair / Windy
2,2020-09-22 22:39:33,43.514869,-96.73124,Sioux Falls,SD,72.0,53.0,10.0,9.0,0.0,Fair
2,2020-09-12 21:53:04,43.549374,-96.671582,Sioux Falls,SD,60.0,80.0,10.0,0.0,0.0,Cloudy
2,2020-09-11 12:15:58,43.523091,-96.744949,Sioux Falls,SD,56.0,90.0,8.0,7.0,0.01,Cloudy
2,2020-09-26 03:18:09,43.537254,-96.79094,Sioux Falls,SD,55.0,77.0,10.0,6.0,0.0,Fair
2,2020-09-24 14:53:52,43.549655,-96.804086,Sioux Falls,SD,80.0,52.0,10.0,3.0,0.0,Partly Cloudy
4,2020-10-23 13:38:30,44.371316,-98.254995,Huron,SD,31.0,59.0,10.0,20.0,0.0,Fair
2,2020-10-11 20:38:52,43.391095,-97.988672,Parkston,SD,61.0,36.0,10.0,28.0,0.0,Fair / Windy
2,2020-09-29 00:14:45,43.518376,-96.78027,Sioux Falls,SD,44.0,79.0,10.0,5.0,0.0,Fair
2,2020-10-12 05:52:51,43.721695,-98.033976,Mitchell,SD,44.0,63.0,10.0,10.0,0.0,Fair
2,2020-10-23 16:41:56,44.370595,-98.229414,Huron,SD,30.0,59.0,10.0,15.0,0.0,Fair
2,2020-10-23 16:41:56,44.371406,-98.234403,Huron,SD,30.0,59.0,10.0,15.0,0.0,Fair
2,2020-09-16 18:13:26,43.50163,-96.748507,Sioux Falls,SD,69.0,45.0,10.0,12.0,0.0,Fair
2,2020-09-20 20:34:40,43.513443,-96.771051,Sioux Falls,SD,72.0,53.0,9.0,14.0,0.0,Fair
2,2020-10-01 16:26:52,43.561994,-96.786041,Sioux Falls,SD,55.0,38.0,10.0,14.0,0.0,Partly Cloudy
2,2020-09-25 22:54:14,43.385187,-98.843312,Platte,SD,60.0,79.0,10.0,0.0,0.0,Fair
2,2020-09-25 20:59:29,43.38719,-98.843893,Platte,SD,61.0,62.0,10.0,0.0,0.0,Fair
2,2020-09-25 23:56:48,43.250441,-98.702539,Geddes,SD,60.0,64.0,10.0,0.0,0.0,Fair
2,2020-10-11 16:41:44,43.536683,-96.746251,Sioux Falls,SD,81.0,45.0,10.0,21.0,0.0,Thunder / Windy
2,2020-09-13 00:39:05,43.516686,-96.737469,Sioux Falls,SD,54.0,97.0,10.0,3.0,0.0,Fair
2,2020-09-25 23:19:05,43.525176,-96.774322,Sioux Falls,SD,59.0,64.0,10.0,0.0,0.0,Partly Cloudy
2,2020-09-24 22:37:02,43.542469,-96.731309,Sioux Falls,SD,61.0,83.0,10.0,5.0,0.0,Fair
2,2020-09-15 14:17:03,43.503944,-96.791912,Sioux Falls,SD,84.0,41.0,10.0,17.0,0.0,Fair
2,2020-09-30 04:21:16,43.511799,-96.649417,Sioux Falls,SD,60.0,49.0,10.0,17.0,0.0,Cloudy
2,2020-09-26 21:29:40,43.525081,-96.774482,Sioux Falls,SD,64.0,54.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-09-25 21:31:49,43.514838,-96.784403,Sioux Falls,SD,60.0,64.0,10.0,0.0,0.0,Partly Cloudy
2,2020-09-23 22:37:27,43.547574,-96.671548,Sioux Falls,SD,71.0,59.0,10.0,0.0,0.0,Partly Cloudy
2,2020-10-11 18:01:21,43.495876,-96.769609,Sioux Falls,SD,72.0,73.0,10.0,13.0,0.03,Mostly Cloudy
2,2020-10-12 14:39:56,43.503418,-96.749261,Sioux Falls,SD,67.0,26.0,10.0,13.0,0.0,Fair
2,2020-10-09 03:55:37,43.601992,-96.791094,Sioux Falls,SD,67.0,66.0,10.0,12.0,0.0,Fair
2,2020-09-16 01:31:21,43.533072,-96.748755,Sioux Falls,SD,64.0,78.0,10.0,6.0,0.0,Fair
2,2020-10-11 00:40:58,43.54118,-96.790896,Sioux Falls,SD,58.0,37.0,10.0,13.0,0.0,Fair
2,2020-09-25 00:01:27,43.543961,-96.749964,Sioux Falls,SD,65.0,78.0,10.0,7.0,0.0,Fair
2,2020-09-25 22:31:13,43.514826,-96.776769,Sioux Falls,SD,59.0,64.0,10.0,0.0,0.0,Partly Cloudy
2,2020-09-26 04:45:06,43.525818,-96.751215,Sioux Falls,SD,53.0,77.0,10.0,0.0,0.0,Partly Cloudy
2,2020-09-11 12:15:58,43.523091,-96.744949,Sioux Falls,SD,56.0,90.0,8.0,7.0,0.01,Cloudy
2,2020-09-29 00:14:45,43.518376,-96.78027,Sioux Falls,SD,44.0,79.0,10.0,5.0,0.0,Fair
2,2020-10-12 05:52:51,43.721695,-98.033976,Mitchell,SD,44.0,63.0,10.0,10.0,0.0,Fair
2,2020-10-10 02:28:15,43.473632,-96.727514,Sioux Falls,SD,53.0,66.0,10.0,3.0,0.0,Fair
2,2020-09-14 09:41:54,43.536686,-96.741249,Sioux Falls,SD,66.0,75.0,10.0,9.0,0.0,Fair
2,2020-10-10 19:34:21,43.514826,-96.783065,Sioux Falls,SD,66.0,36.0,10.0,10.0,0.0,Fair
2,2020-09-24 01:12:01,43.508164,-96.771038,Sioux Falls,SD,65.0,73.0,10.0,3.0,0.0,Fair
2,2020-10-09 18:21:11,43.50078,-96.771106,Sioux Falls,SD,82.0,37.0,10.0,6.0,0.0,Fair
2,2020-10-11 23:08:56,43.544025,-96.765904,Sioux Falls,SD,59.0,46.0,10.0,22.0,0.0,Cloudy / Windy
2,2020-09-28 21:58:33,43.500362,-96.751595,Sioux Falls,SD,47.0,74.0,10.0,6.0,0.0,Fair
2,2020-10-12 16:22:05,43.548637,-96.714203,Sioux Falls,SD,68.0,21.0,10.0,14.0,0.0,Fair
