Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-16 11:29:18,42.975712,-70.956848,Exeter,NH,22.0,37.0,10.0,3.0,0.0,Cloudy
2,2020-12-16 16:38:08,42.705238,-71.35128,Pelham,NH,23.0,50.0,10.0,7.0,0.0,Fair
3,2020-12-16 14:36:29,43.179203,-71.567017,Concord,NH,21.0,38.0,10.0,0.0,0.0,Fair
2,2020-12-16 18:15:25,42.98172,-71.71991,New Boston,NH,24.0,34.0,10.0,5.0,0.0,Cloudy
2,2020-12-15 08:52:50,42.837341,-71.10781899999998,Plaistow,NH,31.0,40.0,10.0,15.0,0.0,Fair
2,2020-12-15 09:35:53,42.884281,-71.305771,Derry,NH,31.0,37.0,10.0,17.0,0.0,Fair
2,2020-12-15 17:16:15,42.89397,-71.324783,Derry,NH,29.0,36.0,10.0,9.0,0.0,Fair
2,2020-12-15 06:38:08,43.446972,-71.62670899999998,Franklin,NH,23.0,55.0,10.0,6.0,0.0,Fair
2,2020-12-15 08:32:10,42.903118,-72.470673,Chesterfield,NH,30.0,40.0,10.0,10.0,0.0,Fair
2,2020-12-14 09:12:03,42.913876,-71.462654,Bedford,NH,36.0,70.0,10.0,0.0,0.0,Cloudy
3,2020-12-14 17:59:07,42.94936,-71.454262,Manchester,NH,36.0,79.0,10.0,0.0,0.0,Cloudy
2,2020-12-14 05:58:18,43.086124,-71.47288499999998,Hooksett,NH,30.0,92.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-14 13:14:17,44.324558,-71.80695300000002,Littleton,NH,31.0,76.0,10.0,5.0,0.0,Cloudy
2,2020-12-13 12:28:08,43.053612,-70.77023299999998,Portsmouth,NH,44.0,99.0,1.0,3.0,0.0,Fog
3,2020-12-12 15:15:49,43.086124,-71.47288499999998,Hooksett,NH,39.0,86.0,10.0,0.0,0.0,Cloudy
3,2020-12-12 17:32:59,43.050072,-71.47015400000002,Hooksett,NH,37.0,93.0,10.0,6.0,0.02,Cloudy
3,2020-12-12 17:34:53,43.350563,-71.612801,Canterbury,NH,37.0,93.0,10.0,6.0,0.02,Cloudy
2,2020-12-11 18:18:24,42.894669,-71.289787,Derry,NH,39.0,76.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-10 05:22:34,43.256023,-70.942207,Rochester,NH,33.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-10 09:48:05,42.730419,-71.449303,Nashua,NH,41.0,65.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-10 05:54:54,43.44598,-71.615128,Tilton,NH,33.0,92.0,10.0,7.0,0.0,Cloudy
2,2020-12-10 08:37:08,43.504807,-71.61528,Sanbornton,NH,36.0,75.0,10.0,6.0,0.0,Cloudy
2,2020-12-10 10:44:08,42.887321,-72.534126,West Chesterfield,NH,37.0,82.0,10.0,3.0,0.01,Cloudy
3,2020-12-10 20:48:25,43.202953,-71.708176,Contoocook,NH,30.0,75.0,10.0,6.0,0.0,Fair
2,2020-12-09 10:36:30,42.807945,-71.273247,Windham,NH,31.0,64.0,10.0,0.0,0.0,Cloudy
2,2020-12-09 17:26:52,43.044338,-71.061279,Epping,NH,32.0,73.0,10.0,3.0,0.0,Light Snow
3,2020-12-09 05:45:15,43.23782,-71.540092,Concord,NH,23.0,78.0,10.0,7.0,0.0,Fair
3,2020-12-09 17:05:55,43.23782,-71.540092,Concord,NH,31.0,89.0,9.0,3.0,0.0,Cloudy
3,2020-12-08 17:14:55,43.055481,-70.803413,Portsmouth,NH,30.0,60.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-07 08:08:09,42.845024,-71.83980600000002,Temple,NH,22.0,75.0,10.0,,0.0,Fair
2,2020-12-07 09:17:31,42.706242,-71.494209,Nashua,NH,28.0,69.0,10.0,8.0,0.0,Cloudy
3,2020-12-07 09:21:17,43.050072,-71.47015400000002,Hooksett,NH,27.0,69.0,10.0,13.0,0.0,Cloudy
3,2020-12-06 03:01:22,43.02565,-71.44319899999998,Hooksett,NH,30.0,75.0,3.0,20.0,0.0,Light Snow
2,2020-12-06 10:08:36,42.948528,-71.057343,Kingston,NH,30.0,67.0,7.0,25.0,0.0,Mostly Cloudy / Windy
2,2020-12-03 10:41:53,43.078289,-72.21109799999998,Marlow,NH,42.0,55.0,10.0,10.0,0.0,Fair
2,2020-12-03 16:20:03,42.747219,-71.49269100000002,Nashua,NH,46.0,46.0,10.0,0.0,0.0,Fair
2,2020-12-03 17:19:51,42.7691,-71.493362,Nashua,NH,41.0,57.0,10.0,3.0,0.0,Fair
2,2020-12-02 17:37:43,42.869751,-71.340897,Londonderry,NH,39.0,55.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-02 06:39:19,43.69537,-71.631248,Ashland,NH,32.0,79.0,10.0,0.0,0.0,Cloudy
2,2020-12-02 08:41:55,42.794762,-71.526321,Nashua,NH,37.0,59.0,10.0,0.0,0.0,Fair
2,2020-12-02 18:26:57,42.87571,-71.66900600000002,Mont Vernon,NH,37.0,62.0,10.0,7.0,0.0,Cloudy
2,2020-12-01 17:51:44,42.886131,-71.31952700000002,Derry,NH,52.0,45.0,10.0,15.0,0.0,Partly Cloudy
2,2020-12-01 09:26:52,43.69923,-71.83149,Hebron,NH,60.0,83.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-11-30 16:32:26,43.04319,-71.464104,Hooksett,NH,56.0,90.0,4.0,17.0,0.14,Rain
2,2020-11-30 16:31:41,43.072102,-70.79026800000003,Portsmouth,NH,54.0,100.0,1.0,28.0,0.0,Light Rain / Windy
3,2020-11-30 17:35:33,42.869751,-71.340897,Londonderry,NH,59.0,83.0,3.0,26.0,0.15,Light Rain / Windy
3,2020-11-30 07:29:10,42.950569,-71.474632,Bedford,NH,33.0,85.0,10.0,5.0,0.0,Cloudy
2,2020-11-30 11:26:55,44.208988,-72.050873,Bath,NH,32.0,96.0,,,0.0,
3,2020-11-30 11:33:30,43.613667,-71.642746,New Hampton,NH,40.0,86.0,10.0,8.0,0.0,Light Rain
3,2020-11-30 18:24:48,43.050259,-71.470985,Hooksett,NH,57.0,89.0,6.0,14.0,0.06,Light Rain
2,2020-11-30 18:47:09,42.789135,-71.49544499999998,Nashua,NH,59.0,100.0,8.0,15.0,0.09,Light Rain
3,2020-11-30 19:04:16,43.810371,-71.67055500000002,Campton,NH,48.0,97.0,1.0,0.0,0.32,Light Rain
2,2020-11-30 22:42:46,42.993538,-71.47435,Manchester,NH,63.0,87.0,3.0,14.0,0.04,Light Rain
2,2020-11-28 11:33:30,43.62521,-71.045486,Sanbornville,NH,49.0,71.0,10.0,3.0,0.0,Cloudy
2,2020-11-27 17:52:09,43.788189,-71.914177,Rumney,NH,44.0,91.0,10.0,5.0,0.0,Cloudy
3,2020-11-26 18:42:38,42.869751,-71.340897,Londonderry,NH,43.0,87.0,10.0,5.0,0.0,Cloudy
2,2020-11-26 20:23:24,42.874111,-71.336472,Derry,NH,42.0,89.0,10.0,3.0,0.0,Partly Cloudy
2,2020-11-26 05:17:37,43.015911,-72.43982700000002,Westmoreland,NH,36.0,100.0,5.0,5.0,0.0,Rain
3,2020-11-26 08:04:56,43.170044,-71.52977,Bow,NH,34.0,92.0,2.0,5.0,0.04,Light Rain
2,2020-11-25 10:28:50,43.016029,-70.887299,Stratham,NH,34.0,60.0,10.0,0.0,0.0,Light Rain
2,2020-11-25 17:40:41,42.757622,-71.421463,Hudson,NH,35.0,70.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-11-25 17:44:32,43.329208,-70.986183,Rochester,NH,33.0,72.0,10.0,7.0,0.0,Fair
3,2020-11-25 14:26:51,43.422813,-72.037231,New London,NH,35.0,61.0,10.0,0.0,0.0,Cloudy
3,2020-11-25 19:54:30,43.504807,-71.61528,Sanbornton,NH,31.0,89.0,10.0,0.0,0.0,Cloudy
2,2020-11-24 05:39:38,43.201328,-71.162949,Northwood,NH,34.0,61.0,10.0,9.0,0.0,Fair
2,2020-11-24 09:12:37,42.963112,-71.063133,Brentwood,NH,39.0,43.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-11-24 11:55:20,42.80687,-71.26213800000002,Windham,NH,41.0,45.0,10.0,16.0,0.0,Fair
3,2020-11-23 07:41:17,42.916847,-71.371803,Londonderry,NH,47.0,93.0,1.0,5.0,0.4,Heavy Rain
2,2020-11-23 08:27:30,42.869751,-71.340897,Londonderry,NH,48.0,93.0,1.0,0.0,0.32,Heavy Rain
3,2020-11-23 09:43:38,42.869751,-71.340897,Londonderry,NH,45.0,93.0,1.0,7.0,0.17,Heavy Rain
2,2020-11-23 11:33:42,43.117027,-70.82467700000002,Portsmouth,NH,50.0,100.0,1.0,7.0,0.0,Rain
3,2020-11-23 05:37:22,43.055988,-71.47110699999998,Hooksett,NH,44.0,89.0,9.0,3.0,0.03,Light Rain
2,2020-11-23 07:10:38,42.747219,-71.49269100000002,Nashua,NH,43.0,100.0,2.0,5.0,0.08,Rain
2,2020-11-23 07:44:31,43.77092,-71.750343,Plymouth,NH,39.0,98.0,1.0,9.0,0.02,Light Rain
2,2020-11-23 09:19:35,43.003151,-71.475594,Manchester,NH,45.0,90.0,2.0,6.0,0.09,Rain
2,2020-11-23 09:38:59,42.769211,-71.477753,Nashua,NH,46.0,100.0,3.0,7.0,0.23,Heavy Rain
2,2020-11-23 11:32:15,42.776321,-71.493103,Nashua,NH,46.0,100.0,10.0,6.0,0.17,Light Rain
3,2020-11-22 16:28:56,43.1936,-71.525909,Concord,NH,36.0,73.0,10.0,0.0,0.0,Cloudy
3,2020-11-21 16:09:45,42.94936,-71.454262,Manchester,NH,55.0,38.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-11-21 15:34:59,43.055988,-71.47110699999998,Hooksett,NH,50.0,44.0,10.0,10.0,0.0,Fair
2,2020-11-20 04:13:14,42.999249,-72.14469100000002,Nelson,NH,39.0,70.0,10.0,5.0,0.0,Fair
2,2020-11-20 08:25:28,42.999249,-72.14469100000002,Nelson,NH,41.0,67.0,10.0,0.0,0.0,Partly Cloudy
2,2020-11-19 05:44:04,43.23896,-72.21041899999999,Lempster,NH,20.0,71.0,10.0,0.0,0.0,Cloudy
2,2020-11-19 11:35:14,42.841461,-71.71901700000002,Milford,NH,37.0,46.0,10.0,7.0,0.0,Fair
3,2020-11-19 19:33:19,43.966606,-71.676048,North Woodstock,NH,27.0,81.0,10.0,0.0,0.0,Fair
3,2020-11-18 17:31:10,42.807945,-71.273247,Windham,NH,27.0,49.0,10.0,7.0,0.0,Fair
2,2020-11-18 17:39:01,43.341721,-71.467422,Loudon,NH,24.0,48.0,10.0,14.0,0.0,Fair
2,2020-11-18 18:01:44,42.769901,-71.837723,New Ipswich,NH,23.0,53.0,10.0,3.0,0.0,Fair
2,2020-11-17 07:10:10,42.837429,-71.493851,Merrimack,NH,34.0,70.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-11-17 07:23:06,43.475239,-71.531349,Belmont,NH,33.0,75.0,10.0,3.0,0.0,Fair
2,2020-11-17 09:34:14,43.519798,-71.468918,Laconia,NH,41.0,53.0,10.0,10.0,0.0,Cloudy
3,2020-11-16 07:32:03,44.28941,-71.224899,Greens,NH,,,,,,
2,2020-11-16 09:45:01,42.946529,-71.349693,Auburn,NH,50.0,48.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-11-16 09:51:35,42.72414000000001,-71.348282,Pelham,NH,50.0,50.0,10.0,21.0,0.0,Fair / Windy
2,2020-11-16 10:53:55,42.78553,-72.492233,Hinsdale,NH,46.0,54.0,10.0,9.0,0.0,Cloudy
3,2020-11-15 12:23:13,43.504009,-71.615166,Sanbornton,NH,41.0,57.0,10.0,6.0,0.0,Cloudy
2,2020-11-13 07:46:13,43.212742,-70.99571999999998,Barrington,NH,40.0,70.0,10.0,7.0,0.0,Cloudy
2,2020-11-11 05:43:18,43.041519,-72.073082,Stoddard,NH,48.0,100.0,9.0,0.0,0.0,Cloudy
2,2020-11-11 06:47:12,43.59201,-71.805138,Bristol,NH,41.0,99.0,0.25,0.0,0.0,Fog
2,2020-11-11 07:23:41,42.780891,-72.140137,Fitzwilliam,NH,60.0,90.0,10.0,10.0,0.0,Cloudy
2,2020-11-10 08:20:18,42.73563,-71.450272,Nashua,NH,41.0,100.0,10.0,0.0,0.0,Fair
2,2020-11-10 12:16:43,43.077591,-71.458214,Hooksett,NH,70.0,46.0,10.0,0.0,0.0,Fair
3,2020-11-10 13:15:53,43.083389,-71.460358,Hooksett,NH,73.0,44.0,10.0,3.0,0.0,Fair
2,2020-11-10 17:57:51,43.037724,-71.312973,Candia,NH,67.0,59.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-11-10 09:19:07,43.758781,-71.69452700000002,Plymouth,NH,42.0,98.0,10.0,0.0,0.0,Fair
2,2020-11-10 16:39:05,43.151421,-72.350319,Alstead,NH,63.0,67.0,10.0,0.0,0.0,Fair
2,2020-11-09 10:32:43,42.794102,-71.330704,Windham,NH,64.0,56.0,10.0,5.0,0.0,Fair
2,2020-11-09 18:05:36,42.7463,-71.28035,Pelham,NH,59.0,58.0,10.0,3.0,0.0,Fair
3,2020-11-09 21:26:14,42.962681,-71.41448199999998,Manchester,NH,51.0,71.0,10.0,0.0,0.0,Fair
3,2020-11-08 08:28:07,43.429146,-71.589989,Tilton,NH,,,,,,
2,2020-11-06 08:12:50,42.9151,-71.387222,Londonderry,NH,54.0,75.0,10.0,3.0,0.0,Cloudy
2,2020-11-06 18:10:12,42.761391,-71.22599,Salem,NH,64.0,40.0,10.0,7.0,0.0,Fair
2,2020-11-06 08:03:06,42.732498,-72.065338,Rindge,NH,48.0,86.0,10.0,6.0,0.0,Fair
3,2020-11-06 15:01:03,43.35873,-71.611389,Canterbury,NH,71.0,32.0,10.0,8.0,0.0,Fair
3,2020-11-06 15:29:05,43.055988,-71.47110699999998,Hooksett,NH,70.0,35.0,10.0,12.0,0.0,Fair
2,2020-11-05 04:53:18,43.181107,-70.87739599999998,Dover,NH,32.0,92.0,10.0,0.0,0.0,Fair
2,2020-11-05 09:11:30,42.897942,-71.41354399999999,Londonderry,NH,65.0,45.0,10.0,8.0,0.0,Fair
2,2020-11-05 09:11:59,43.03990200000001,-70.828896,Greenland,NH,54.0,74.0,10.0,8.0,0.0,Fair
2,2020-11-05 16:02:44,42.769699,-71.351479,Pelham,NH,69.0,38.0,10.0,9.0,0.0,Fair
3,2020-11-05 18:04:17,42.869751,-71.340897,Londonderry,NH,62.0,43.0,10.0,6.0,0.0,Partly Cloudy
2,2020-11-05 06:58:55,43.029499,-71.920822,Bennington,NH,60.0,51.0,10.0,12.0,0.0,Fair
2,2020-11-05 08:39:17,42.756195,-71.516548,Nashua,NH,53.0,83.0,10.0,3.0,0.0,Fair
2,2020-11-05 18:11:14,42.777096,-71.492447,Nashua,NH,63.0,48.0,10.0,0.0,0.0,Fair
2,2020-11-04 09:33:19,43.434738,-71.644722,Franklin,NH,38.0,44.0,10.0,7.0,0.0,Fair
2,2020-11-04 09:59:10,43.659519,-71.49717700000002,Meredith,NH,38.0,44.0,10.0,7.0,0.0,Fair
3,2020-11-04 15:21:00,44.876629,-71.512428,Colebrook,NH,44.0,47.0,10.0,8.0,0.0,Fair
2,2020-11-03 05:55:18,43.157909,-71.405739,Allenstown,NH,33.0,70.0,10.0,8.0,0.0,Fair
2,2020-11-03 06:32:26,43.118088,-70.825455,Dover,NH,34.0,70.0,10.0,9.0,0.0,Fair
2,2020-11-03 06:40:47,43.023479,-71.366096,Auburn,NH,37.0,59.0,10.0,9.0,0.0,Fair
2,2020-11-03 08:56:27,43.35516,-71.233994,Center Barnstead,NH,36.0,55.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-11-03 11:11:33,43.473179,-71.24237099999998,Alton Bay,NH,35.0,40.0,10.0,16.0,0.0,Partly Cloudy
2,2020-11-03 05:58:23,43.117168,-71.919128,Hillsborough,NH,33.0,70.0,10.0,8.0,0.0,Fair
2,2020-11-03 05:59:49,43.429146,-71.589989,Tilton,NH,34.0,59.0,10.0,14.0,0.0,Fair
3,2020-11-03 06:20:03,43.179531,-71.53038000000002,Concord,NH,33.0,70.0,10.0,8.0,0.0,Fair
2,2020-11-03 07:01:00,42.788467,-71.496117,Nashua,NH,35.0,72.0,10.0,9.0,0.0,Fair
2,2020-11-03 07:50:56,43.50071,-71.47357199999998,Belmont,NH,34.0,56.0,10.0,14.0,0.0,Partly Cloudy
2,2020-11-03 09:15:52,43.170158,-72.218857,Marlow,NH,33.0,72.0,8.0,20.0,0.0,Light Rain
2,2020-11-02 06:42:17,42.91357,-71.04280899999998,Kingston,NH,38.0,72.0,10.0,12.0,0.0,Fair
2,2020-11-02 18:06:51,43.126949,-71.45461999999998,Allenstown,NH,32.0,45.0,10.0,21.0,0.0,Fair / Windy
2,2020-11-02 18:09:35,42.85379,-71.204369,Atkinson,NH,35.0,44.0,10.0,15.0,0.0,Fair
2,2020-11-02 05:52:37,43.013458,-71.479378,Manchester,NH,37.0,67.0,10.0,8.0,0.0,Partly Cloudy
2,2020-11-02 06:48:49,42.880169,-71.636414,Amherst,NH,36.0,70.0,10.0,7.0,0.0,Fair
2,2020-11-02 07:29:04,42.946308,-71.513184,Bedford,NH,39.0,60.0,10.0,6.0,0.0,Fair
2,2020-11-02 08:12:59,43.647758,-71.500107,Meredith,NH,37.0,65.0,10.0,14.0,0.0,Fair
3,2020-11-02 09:21:04,42.99794,-71.475121,Manchester,NH,41.0,53.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-11-02 19:15:44,44.33276,-71.647522,Whitefield,NH,26.0,60.0,10.0,7.0,0.0,Cloudy
2,2020-11-01 20:34:13,42.757381,-71.228111,Salem,NH,50.0,93.0,5.0,6.0,0.04,Rain
2,2020-10-31 08:15:13,42.761742,-71.23028599999998,Salem,NH,19.0,100.0,10.0,3.0,0.0,Fair
3,2020-10-31 08:31:52,42.917496,-71.37183399999998,Londonderry,NH,25.0,88.0,10.0,0.0,0.0,Fair
3,2020-10-31 14:59:39,42.9496,-71.453873,Manchester,NH,41.0,49.0,10.0,3.0,0.0,Fair
2,2020-10-31 16:52:43,43.102947,-70.813835,Portsmouth,NH,42.0,35.0,10.0,6.0,0.0,Fair
3,2020-10-31 12:48:44,43.013458,-71.479378,Manchester,NH,38.0,51.0,10.0,5.0,0.0,Fair
3,2020-09-07 04:38:50,44.22773,-71.74543,Franconia,NH,43.0,89.0,10.0,5.0,0.0,Cloudy
3,2020-09-07 21:43:44,43.208828,-71.532875,Concord,NH,70.0,59.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-09-08 15:48:20,43.638557,-72.280136,Lebanon,NH,85.0,49.0,10.0,8.0,0.0,Fair
3,2020-09-08 16:18:20,43.272091,-71.787498,Warner,NH,85.0,48.0,10.0,6.0,0.0,Fair
3,2020-09-08 18:14:52,43.698154,-71.645943,Ashland,NH,78.0,71.0,10.0,,0.0,Mostly Cloudy
2,2020-09-09 08:05:05,43.218262,-71.210701,Northwood,NH,63.0,93.0,0.5,0.0,0.0,Fog
2,2020-09-09 18:21:00,42.980942,-70.94371,Exeter,NH,69.0,86.0,10.0,9.0,0.0,Cloudy
3,2020-09-10 13:30:28,42.777489,-71.244904,Salem,NH,80.0,79.0,10.0,8.0,0.0,Light Rain
3,2020-09-10 17:54:20,42.962452,-71.413162,Manchester,NH,75.0,94.0,6.0,0.0,0.09,Light Rain
2,2020-09-09 08:04:32,43.81081,-71.668297,Campton,NH,62.0,96.0,0.0,,0.0,Fog
2,2020-09-09 18:14:04,42.77692,-71.492859,Nashua,NH,81.0,49.0,10.0,3.0,0.0,Fair
2,2020-09-10 09:50:51,42.946079,-72.27201099999998,Keene,NH,67.0,90.0,10.0,0.0,0.0,Cloudy
2,2020-09-12 12:11:32,43.31081,-70.977463,Rochester,NH,67.0,42.0,10.0,3.0,0.0,Fair
3,2020-09-13 12:36:31,43.23782,-71.540092,Concord,NH,70.0,55.0,10.0,9.0,0.0,Partly Cloudy
3,2020-09-13 20:37:05,43.290241,-71.837303,Warner,NH,70.0,63.0,10.0,6.0,0.0,Cloudy
2,2020-09-14 06:56:18,42.769699,-71.351479,Pelham,NH,66.0,87.0,10.0,8.0,0.0,Fair
2,2020-09-14 07:49:36,43.013458,-71.479378,Manchester,NH,67.0,70.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-09-14 20:17:50,43.355862,-71.922638,Warner,NH,56.0,49.0,10.0,13.0,0.0,Fair
2,2020-09-15 09:47:48,44.734928,-71.61721,North Stratford,NH,44.0,76.0,,,0.0,
2,2020-09-16 16:35:34,43.014771,-71.399559,Hooksett,NH,74.0,37.0,10.0,15.0,0.0,Fair
3,2020-09-16 16:19:15,43.086124,-71.47288499999998,Hooksett,NH,75.0,33.0,10.0,15.0,0.0,Fair
2,2020-09-17 07:53:40,42.838772,-72.140732,Troy,NH,50.0,100.0,10.0,0.0,0.0,Fair
2,2020-09-18 04:02:42,43.584221,-71.388458,Gilford,NH,54.0,97.0,10.0,6.0,0.04,Light Rain
2,2020-09-18 04:06:53,42.948448,-72.270973,Keene,NH,57.0,83.0,10.0,9.0,0.0,Cloudy
2,2020-09-18 10:33:02,43.4505,-71.575089,Tilton,NH,54.0,67.0,10.0,7.0,0.0,Cloudy
2,2020-09-21 06:45:55,42.739738,-71.814613,New Ipswich,NH,28.0,88.0,10.0,0.0,0.0,Fair
2,2020-09-21 11:02:29,42.96452,-70.83496099999998,North Hampton,NH,60.0,22.0,10.0,7.0,0.0,Fair
3,2020-09-21 10:30:58,43.218685,-71.52621500000002,Concord,NH,57.0,44.0,10.0,3.0,0.0,Fair
2,2020-09-22 09:26:55,45.051311,-71.386391,Pittsburg,NH,38.0,79.0,10.0,0.0,0.0,Fair
