Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-08-03 16:20:54,41.210884,-95.949883,Omaha,NE,96.0,41.0,10.0,6.0,0.0,Partly Cloudy
2,2022-08-03 16:22:29,41.219772,-95.953316,Omaha,NE,96.0,41.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-03 18:47:28,40.82193400000001,-98.101074,Aurora,NE,88.0,68.0,10.0,3.0,0.0,Fair
2,2022-08-03 06:18:26,41.210884,-95.949883,Omaha,NE,81.0,67.0,10.0,3.0,0.01,Light Rain
2,2022-08-02 17:42:54,41.263111,-96.138657,Boys Town,NE,99.0,35.0,10.0,13.0,0.0,Fair
1,2022-08-02 17:38:51,41.223896,-96.042587,Omaha,NE,99.0,35.0,10.0,13.0,0.0,Fair
1,2022-08-02 06:08:24,41.258701,-95.946877,Omaha,NE,77.0,84.0,10.0,9.0,0.0,Fair
3,2022-08-01 17:05:53,40.88655900000001,-96.681488,Lincoln,NE,97.0,46.0,10.0,13.0,0.0,Fair
3,2022-08-01 15:08:46,40.82210900000001,-97.996964,Aurora,NE,91.0,60.0,10.0,6.0,0.0,Partly Cloudy
1,2022-07-29 06:52:27,41.089211,-95.966507,Bellevue,NE,60.0,82.0,10.0,0.0,0.0,Fair
2,2022-07-28 18:58:25,41.14711,-96.161209,Omaha,NE,79.0,38.0,10.0,8.0,0.0,Fair
1,2022-07-28 17:33:41,41.220818,-96.088264,Omaha,NE,81.0,34.0,10.0,10.0,0.0,Partly Cloudy
2,2022-07-28 17:05:32,41.146893,-96.158592,Gretna,NE,81.0,36.0,10.0,6.0,0.0,Partly Cloudy
2,2022-07-28 15:07:02,41.232971,-96.291603,Elkhorn,NE,79.0,37.0,10.0,7.0,0.0,Fair
2,2022-07-28 06:02:10,41.164719,-96.135033,Omaha,NE,69.0,69.0,10.0,0.0,0.0,Cloudy
3,2022-07-27 16:14:27,41.23938,-95.953743,Omaha,NE,88.0,35.0,10.0,3.0,0.0,Partly Cloudy
2,2022-07-27 17:26:13,41.26357700000001,-96.07888,Omaha,NE,87.0,38.0,10.0,5.0,0.0,Fair
1,2022-07-27 08:40:31,41.26852,-95.951691,Omaha,NE,74.0,79.0,8.0,7.0,0.0,Partly Cloudy
2,2022-07-27 05:17:27,41.140144,-95.985786,Papillion,NE,70.0,95.0,9.0,6.0,0.0,Cloudy
1,2022-07-26 07:51:12,41.285061,-96.030991,Omaha,NE,67.0,80.0,10.0,0.0,0.0,Cloudy
1,2022-07-26 07:32:53,41.218552,-95.973602,Omaha,NE,67.0,80.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-07-26 05:17:16,41.190781,-96.061981,Omaha,NE,66.0,84.0,10.0,5.0,0.0,Cloudy
1,2022-07-26 05:49:29,41.285,-96.009583,Omaha,NE,67.0,81.0,10.0,8.0,0.0,Cloudy
3,2022-07-25 13:32:27,41.223644,-96.004417,Omaha,NE,73.0,67.0,10.0,0.0,0.0,Cloudy
4,2022-07-25 09:27:25,40.822037,-97.291931,Beaver Crossing,NE,64.0,88.0,10.0,9.0,0.0,Partly Cloudy
3,2022-07-21 18:28:36,41.223896,-96.042587,Omaha,NE,89.0,35.0,10.0,12.0,0.0,Fair
1,2022-07-21 16:25:29,41.154518,-96.138908,Omaha,NE,92.0,28.0,10.0,6.0,0.0,Fair
2,2022-07-20 17:07:50,41.1474,-96.119621,Omaha,NE,90.0,29.0,10.0,8.0,0.0,Fair
3,2022-07-20 18:35:51,41.009605,-96.30941,Ashland,NE,90.0,30.0,10.0,12.0,0.0,Fair
2,2022-07-20 16:53:39,41.873451,-97.426338,Madison,NE,95.0,25.0,10.0,12.0,0.0,Fair
3,2022-07-20 16:04:01,41.223896,-96.042587,Omaha,NE,90.0,29.0,10.0,13.0,0.0,Fair
1,2022-07-20 16:22:56,41.222233,-96.052559,Omaha,NE,89.0,31.0,10.0,8.0,0.0,Fair
2,2022-07-20 10:14:23,41.082397,-95.928375,Bellevue,NE,72.0,65.0,10.0,10.0,0.0,Fair
3,2022-07-20 05:43:36,40.894405,-96.563301,Lincoln,NE,65.0,78.0,10.0,6.0,0.0,Fair
3,2022-07-19 17:54:33,40.69112,-99.540665,Overton,NE,93.0,22.0,10.0,0.0,0.0,Fair
3,2022-07-19 16:22:36,41.238991,-95.953621,Omaha,NE,95.0,38.0,10.0,14.0,0.0,Fair
1,2022-07-15 16:18:37,41.223896,-96.042587,Omaha,NE,93.0,51.0,10.0,13.0,0.0,Partly Cloudy
3,2022-07-15 11:22:55,41.185135,-96.108948,La Vista,NE,86.0,60.0,10.0,12.0,0.0,Fair
3,2022-07-14 15:17:16,41.185188,-96.110573,Omaha,NE,93.0,33.0,10.0,15.0,0.0,Fair
3,2022-07-14 15:17:16,41.204208,-96.094612,Omaha,NE,93.0,33.0,10.0,15.0,0.0,Fair
3,2022-07-14 15:17:16,41.185135,-96.108948,La Vista,NE,93.0,33.0,10.0,15.0,0.0,Fair
2,2022-07-14 15:03:35,41.18354,-96.138908,Omaha,NE,92.0,33.0,10.0,16.0,0.0,Fair
3,2022-07-14 15:17:16,41.185135,-96.108948,La Vista,NE,93.0,33.0,10.0,15.0,0.0,Fair
3,2022-07-14 10:31:40,41.34444000000001,-95.962433,Omaha,NE,84.0,53.0,10.0,18.0,0.0,Partly Cloudy
1,2022-07-14 05:15:46,41.12867,-96.023712,Papillion,NE,72.0,77.0,10.0,3.0,0.0,Cloudy
3,2022-07-13 16:25:00,41.223896,-96.042587,Omaha,NE,91.0,38.0,10.0,6.0,0.0,Fair
3,2022-07-13 12:21:50,41.188126,-96.104927,Omaha,NE,86.0,42.0,10.0,8.0,0.0,Fair
1,2022-07-13 06:52:57,40.813541,-96.682343,Lincoln,NE,66.0,84.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-07-13 08:02:10,41.277939,-96.076103,Omaha,NE,70.0,76.0,10.0,0.0,0.0,Partly Cloudy
1,2022-07-11 17:34:35,41.223644,-96.004417,Omaha,NE,84.0,44.0,10.0,12.0,0.0,Partly Cloudy
3,2022-07-11 05:25:11,40.821396,-97.694977,York,NE,86.0,35.0,10.0,9.0,0.0,Fair
3,2022-07-10 11:00:25,41.11105300000001,-101.356171,Paxton,NE,94.0,32.0,10.0,5.0,0.0,Fair
1,2022-07-08 17:21:51,40.91777,-96.52565,Waverly,NE,86.0,57.0,10.0,13.0,0.0,Fair
2,2022-07-08 06:01:01,41.223644,-96.004417,Omaha,NE,73.0,91.0,10.0,5.0,0.0,Cloudy
3,2022-07-07 05:58:17,41.248848,-96.084305,Omaha,NE,72.0,92.0,10.0,3.0,0.0,Cloudy
3,2022-07-07 05:58:17,41.249779,-96.083649,Omaha,NE,72.0,92.0,10.0,3.0,0.0,Cloudy
2,2022-07-05 10:43:50,42.4674,-97.21106,Coleridge,NE,85.0,61.0,10.0,7.0,0.0,Partly Cloudy
1,2022-07-05 07:56:10,41.190655,-96.110023,La Vista,NE,83.0,60.0,10.0,6.0,0.0,Fair
3,2022-07-05 06:12:28,40.822159,-98.104836,Aurora,NE,74.0,82.0,7.0,13.0,0.18,T-Storm
3,2022-07-01 17:49:04,41.220818,-96.088264,Omaha,NE,78.0,53.0,10.0,7.0,0.0,Fair
3,2022-07-01 17:49:04,41.220818,-96.088264,Omaha,NE,78.0,53.0,10.0,7.0,0.0,Fair
3,2022-07-01 18:53:56,41.224583,-95.975586,Omaha,NE,79.0,48.0,10.0,8.0,0.0,Fair
3,2022-07-01 16:59:02,41.094753,-96.25296,Gretna,NE,77.0,52.0,10.0,8.0,0.0,Fair
2,2022-07-01 16:24:38,41.184078,-95.938377,Bellevue,NE,75.0,64.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-07-01 06:57:43,41.224583,-95.975586,Omaha,NE,66.0,87.0,7.0,16.0,0.17,Rain
1,2022-07-01 08:22:14,41.223644,-96.004417,Omaha,NE,65.0,88.0,10.0,5.0,0.02,Light Rain
3,2022-07-01 08:40:58,41.228489,-95.955658,Omaha,NE,66.0,90.0,10.0,5.0,0.02,Light Rain
3,2022-07-01 07:12:12,41.226299,-95.953087,Omaha,NE,66.0,87.0,7.0,16.0,0.17,Rain
2,2022-06-30 18:26:13,41.327782,-96.075027,Omaha,NE,88.0,47.0,10.0,5.0,0.0,Fair
1,2022-06-30 08:10:18,41.460667,-96.5299,Fremont,NE,76.0,50.0,10.0,13.0,0.0,Fair
3,2022-06-29 15:38:54,41.25246,-95.953857,Omaha,NE,94.0,31.0,10.0,20.0,0.0,Fair
3,2022-06-29 15:44:17,41.259941,-95.954147,Omaha,NE,94.0,31.0,10.0,20.0,0.0,Fair
3,2022-06-29 13:21:47,41.223888,-96.023849,Omaha,NE,91.0,35.0,10.0,17.0,0.0,Fair
1,2022-06-28 07:26:53,41.18365900000001,-95.93808,Bellevue,NE,62.0,73.0,9.0,5.0,0.0,Fair
2,2022-06-24 09:18:12,40.676006,-99.255676,Elm Creek,NE,73.0,75.0,10.0,21.0,0.0,Fair / Windy
2,2022-06-23 18:39:22,41.2215,-96.089439,Omaha,NE,80.0,62.0,10.0,12.0,0.0,Fair
3,2022-06-23 10:25:02,41.28899000000001,-96.087563,Omaha,NE,80.0,59.0,10.0,10.0,0.0,Partly Cloudy
3,2022-06-22 16:48:34,41.220818,-96.088264,Omaha,NE,88.0,32.0,10.0,6.0,0.0,Fair
3,2022-06-22 15:55:20,41.223896,-96.042587,Omaha,NE,88.0,30.0,10.0,5.0,0.0,Fair
2,2022-06-22 16:41:04,41.137386,-96.023666,Papillion,NE,87.0,31.0,10.0,6.0,0.0,Fair
2,2022-06-21 17:03:51,41.26321,-96.090988,Omaha,NE,84.0,44.0,10.0,8.0,0.0,Fair
3,2022-06-21 17:18:21,41.222229,-96.058319,Omaha,NE,86.0,40.0,10.0,10.0,0.0,Fair
1,2022-06-21 18:02:40,41.25246,-95.953857,Omaha,NE,85.0,34.0,10.0,14.0,0.0,Mostly Cloudy
3,2022-06-21 09:42:41,41.262718,-96.079109,Omaha,NE,78.0,62.0,10.0,5.0,0.0,Fair
1,2022-06-21 08:29:24,41.223896,-96.042587,Omaha,NE,78.0,61.0,10.0,7.0,0.0,Fair
1,2022-06-20 08:27:44,41.237862,-96.002747,Omaha,NE,81.0,73.0,10.0,12.0,0.0,Fair
2,2022-06-20 05:50:59,41.321159,-96.077171,Omaha,NE,76.0,83.0,10.0,14.0,0.0,Fair
2,2022-06-18 19:06:40,41.08551,-96.138519,Springfield,NE,89.0,66.0,10.0,13.0,0.0,Fair
3,2022-06-18 16:30:58,40.669853,-99.028603,Kearney,NE,94.0,30.0,10.0,23.0,0.0,Fair / Windy
4,2022-06-17 15:01:41,40.825317,-98.338936,Doniphan,NE,93.0,41.0,10.0,9.0,0.0,Fair
2,2022-06-16 04:50:50,41.2994,-95.951706,Omaha,NE,65.0,78.0,10.0,3.0,0.0,Fair
1,2022-06-13 17:16:07,41.223888,-96.023849,Omaha,NE,100.0,32.0,10.0,10.0,0.0,Fair
3,2022-06-13 15:51:43,41.223896,-96.042587,Omaha,NE,97.0,36.0,10.0,7.0,0.0,Fair
3,2022-06-13 17:18:39,41.224575,-95.976471,Omaha,NE,100.0,32.0,10.0,10.0,0.0,Fair
3,2022-06-13 15:16:51,41.226006,-95.952667,Omaha,NE,99.0,33.0,10.0,13.0,0.0,Fair
3,2022-06-10 15:11:01,40.845501,-99.985901,Cozad,NE,81.0,49.0,10.0,8.0,0.0,Fair
3,2022-06-09 17:58:22,41.224583,-95.975586,Omaha,NE,73.0,68.0,10.0,3.0,0.0,Light Rain
1,2022-06-09 17:19:33,41.26357700000001,-96.07888,Omaha,NE,71.0,71.0,10.0,5.0,0.0,Light Rain
2,2022-06-09 08:10:23,40.711452,-96.362312,Palmyra,NE,63.0,78.0,10.0,3.0,0.0,Fair
3,2022-06-08 17:41:40,41.220818,-96.088264,Omaha,NE,76.0,44.0,10.0,5.0,0.0,Partly Cloudy
2,2022-06-08 18:10:42,41.263172,-96.129463,Boys Town,NE,77.0,40.0,10.0,12.0,0.0,Partly Cloudy
2,2022-06-08 18:30:31,41.262997,-96.144058,Omaha,NE,77.0,41.0,10.0,9.0,0.0,Fair
2,2022-06-08 18:37:38,41.263054,-96.10791,Omaha,NE,77.0,41.0,10.0,9.0,0.0,Fair
1,2022-06-08 17:28:04,41.222229,-96.052589,Omaha,NE,76.0,44.0,10.0,5.0,0.0,Partly Cloudy
1,2022-06-08 16:32:42,41.222729,-95.990181,Omaha,NE,78.0,40.0,10.0,13.0,0.0,Partly Cloudy
2,2022-06-07 06:50:03,41.259651,-95.973312,Omaha,NE,61.0,100.0,0.12,8.0,0.0,Fog
1,2022-06-06 18:05:52,41.220818,-96.088264,Omaha,NE,77.0,63.0,10.0,6.0,0.0,Partly Cloudy
2,2022-06-02 15:24:29,41.223888,-96.023849,Omaha,NE,58.0,27.0,10.0,6.0,0.0,Partly Cloudy
3,2022-06-01 16:49:58,41.285843,-96.075424,Omaha,NE,72.0,40.0,10.0,7.0,0.0,Fair
2,2022-06-01 10:29:26,41.262844,-96.100777,Omaha,NE,64.0,59.0,10.0,3.0,0.0,Fair
3,2022-05-31 17:24:40,41.223888,-96.023849,Omaha,NE,77.0,42.0,10.0,10.0,0.0,Fair
2,2022-05-31 18:46:46,41.263062,-96.122879,Omaha,NE,76.0,44.0,10.0,9.0,0.0,Fair
2,2022-05-31 18:46:46,41.263073,-96.111938,Omaha,NE,76.0,44.0,10.0,9.0,0.0,Fair
2,2022-05-31 16:10:20,41.176456,-95.93959,Bellevue,NE,78.0,43.0,8.0,12.0,0.0,Fair
2,2022-05-30 07:41:03,41.216236,-96.100746,Omaha,NE,73.0,85.0,10.0,8.0,0.01,Light Rain
3,2022-05-30 08:07:18,41.224949,-96.08773,Omaha,NE,74.0,78.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-05-30 08:36:23,41.223896,-96.042587,Omaha,NE,75.0,76.0,10.0,10.0,0.0,Cloudy
2,2022-05-30 06:41:31,41.35313,-96.00473,Omaha,NE,70.0,94.0,10.0,0.0,0.13,Cloudy
1,2022-05-27 08:12:16,41.212952,-96.119675,Omaha,NE,55.0,87.0,10.0,0.0,0.0,Fair
2,2022-05-27 07:59:47,41.240261,-96.023979,Omaha,NE,53.0,91.0,10.0,0.0,0.0,Fair
2,2022-05-26 15:18:35,40.929989,-100.170013,Gothenburg,NE,74.0,39.0,10.0,10.0,0.0,Fair
3,2022-05-26 17:54:06,41.223896,-96.042587,Omaha,NE,64.0,63.0,10.0,7.0,0.0,Fair
3,2022-05-25 17:39:56,41.229282,-95.933388,Omaha,NE,52.0,93.0,6.0,22.0,0.09,Light Rain / Windy
2,2022-05-25 16:25:39,41.285843,-96.075424,Omaha,NE,53.0,94.0,7.0,12.0,0.08,Rain
1,2022-05-25 07:55:24,41.224583,-95.975586,Omaha,NE,52.0,89.0,5.0,13.0,0.0,Cloudy
1,2022-05-25 06:41:49,41.178139,-96.102623,Omaha,NE,51.0,96.0,5.0,3.0,0.0,Cloudy
1,2022-05-24 17:16:34,41.223335,-96.088577,Omaha,NE,52.0,91.0,7.0,10.0,0.01,Light Rain
2,2022-05-24 18:29:14,41.210758,-96.09201,Omaha,NE,51.0,93.0,4.0,7.0,0.08,Rain
3,2022-05-24 16:32:47,41.226006,-95.952667,Omaha,NE,53.0,87.0,7.0,12.0,0.06,Light Rain
2,2022-05-24 15:35:57,41.184078,-95.938377,Bellevue,NE,52.0,87.0,6.0,16.0,0.08,Cloudy
3,2022-05-24 12:49:29,41.223743,-96.081177,Omaha,NE,54.0,90.0,7.0,6.0,0.06,Rain
1,2022-05-23 17:00:11,41.186749,-95.937462,Bellevue,NE,64.0,34.0,10.0,15.0,0.0,Cloudy
1,2022-05-23 08:49:17,41.190788,-96.15831,Omaha,NE,54.0,54.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-05-19 18:15:01,41.216209,-96.090927,Omaha,NE,90.0,33.0,10.0,9.0,0.0,Fair
2,2022-05-19 17:40:41,41.206718,-95.949371,Omaha,NE,91.0,29.0,10.0,12.0,0.0,Fair
3,2022-05-19 08:29:22,41.222843,-96.089607,Omaha,NE,73.0,75.0,7.0,6.0,0.0,Fair
3,2022-05-19 08:46:05,41.285843,-96.075424,Omaha,NE,74.0,73.0,10.0,7.0,0.0,Fair
3,2022-05-18 15:55:58,40.798786,-98.492905,Alda,NE,85.0,29.0,10.0,7.0,0.0,Fair
1,2022-05-18 08:30:54,41.223385,-96.00016,Omaha,NE,64.0,86.0,10.0,9.0,0.0,Fair
2,2022-05-17 17:52:21,41.770641,-96.22139,Tekamah,NE,68.0,73.0,10.0,17.0,0.0,Fair
2,2022-05-17 16:46:57,41.227257,-95.960236,Omaha,NE,67.0,73.0,10.0,7.0,0.0,Cloudy
3,2022-05-17 16:37:15,41.25246,-95.953857,Omaha,NE,67.0,73.0,10.0,7.0,0.0,Cloudy
2,2022-05-17 17:02:03,41.223888,-96.023849,Omaha,NE,70.0,68.0,10.0,5.0,0.0,Fair
2,2022-05-17 07:51:56,41.260914,-96.082451,Omaha,NE,66.0,64.0,10.0,6.0,0.0,Fair
1,2022-05-16 17:33:31,41.211929,-96.091293,Omaha,NE,82.0,28.0,10.0,0.0,0.0,Fair
3,2022-05-16 14:01:48,41.220818,-96.088264,Omaha,NE,79.0,32.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-05-16 15:07:58,40.895283,-96.56823,Lincoln,NE,81.0,30.0,10.0,10.0,0.0,Fair
1,2022-05-16 08:00:01,41.234062,-96.176903,Omaha,NE,58.0,74.0,10.0,0.0,0.0,Fair
1,2022-05-16 07:59:28,41.234169,-96.081451,Omaha,NE,58.0,74.0,10.0,0.0,0.0,Fair
3,2022-05-13 17:57:30,41.222439,-96.062271,Omaha,NE,79.0,27.0,10.0,7.0,0.0,Fair
1,2022-05-13 18:31:54,41.17651400000001,-95.939575,Bellevue,NE,80.0,23.0,10.0,5.0,0.0,Fair
3,2022-05-13 08:39:35,41.02747700000001,-102.156013,Big Springs,NE,62.0,27.0,10.0,7.0,0.0,Fair
3,2022-05-13 08:41:02,41.02747700000001,-102.156013,Big Springs,NE,62.0,27.0,10.0,7.0,0.0,Fair
3,2022-05-13 06:18:18,41.157879,-96.145363,Omaha,NE,58.0,93.0,10.0,0.0,0.0,Fair
2,2022-05-12 07:27:17,41.176239,-95.986473,Omaha,NE,74.0,75.0,10.0,18.0,0.0,Fair
2,2022-05-12 17:24:52,41.138966,-96.004425,Papillion,NE,95.0,34.0,8.0,26.0,0.0,Fair / Windy
2,2022-05-12 15:15:28,40.719849,-98.77504,Shelton,NE,70.0,64.0,10.0,12.0,0.0,Fair
2,2022-05-11 17:20:21,41.146854,-96.196503,Gretna,NE,93.0,34.0,10.0,22.0,0.0,Fair / Windy
2,2022-05-05 14:09:24,41.14711,-96.161209,Omaha,NE,54.0,91.0,5.0,3.0,0.0,Cloudy
2,2022-05-02 14:05:33,41.22279,-103.490013,Dix,NE,33.0,90.0,5.0,7.0,0.0,Light Rain
3,2022-05-02 16:31:16,41.223896,-96.042587,Omaha,NE,42.0,91.0,10.0,5.0,0.0,Drizzle
2,2022-05-02 15:19:00,41.226006,-95.952667,Omaha,NE,43.0,85.0,10.0,14.0,0.0,Light Rain
1,2022-05-02 15:23:11,41.226006,-95.952667,Omaha,NE,43.0,85.0,10.0,14.0,0.0,Light Rain
1,2022-04-29 16:11:44,41.223644,-96.004417,Omaha,NE,63.0,82.0,10.0,9.0,0.0,Cloudy
1,2022-04-28 17:58:14,41.2239,-96.012428,Omaha,NE,77.0,44.0,10.0,12.0,0.0,Fair
3,2022-04-28 16:34:34,41.23938,-95.953743,Omaha,NE,79.0,40.0,10.0,17.0,0.0,Partly Cloudy
3,2022-04-28 16:06:00,41.223644,-96.004417,Omaha,NE,78.0,42.0,10.0,15.0,0.0,Fair
3,2022-04-28 16:24:39,41.223064,-95.995827,Omaha,NE,78.0,42.0,10.0,15.0,0.0,Fair
1,2022-04-28 16:33:20,41.223888,-96.023849,Omaha,NE,77.0,42.0,10.0,17.0,0.0,Fair
1,2022-04-28 08:04:13,41.184078,-95.938377,Bellevue,NE,60.0,55.0,9.0,8.0,0.0,Fair
3,2022-04-27 17:00:31,41.23938,-95.953743,Omaha,NE,83.0,28.0,10.0,22.0,0.0,Cloudy / Windy
2,2022-04-27 12:27:48,41.14711,-96.161209,Omaha,NE,74.0,29.0,10.0,13.0,0.0,Fair
2,2022-04-25 17:31:47,41.253704,-95.953987,Omaha,NE,54.0,31.0,10.0,21.0,0.0,Fair / Windy
3,2022-04-22 17:10:42,41.223644,-96.004417,Omaha,NE,82.0,50.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2022-04-21 16:29:49,41.322132,-96.068703,Omaha,NE,69.0,36.0,10.0,14.0,0.0,Fair
3,2022-04-21 15:55:01,41.053169,-96.296921,Gretna,NE,68.0,40.0,10.0,12.0,0.0,Fair
4,2022-04-21 09:26:53,41.185253,-96.109077,La Vista,NE,26.0,99.0,5.0,0.0,0.0,Partly Cloudy
3,2022-04-21 08:37:35,41.222229,-96.059074,Omaha,NE,22.0,100.0,0.25,0.0,0.0,Fog
2,2022-04-21 08:06:39,40.85659,-96.178207,Weeping Water,NE,42.0,98.0,0.0,0.0,0.0,Fog
3,2022-04-21 08:54:46,41.22464,-96.086639,Omaha,NE,22.0,100.0,0.25,0.0,0.0,Fog
2,2022-04-21 08:35:37,41.310719,-96.081444,Omaha,NE,22.0,100.0,0.25,0.0,0.0,Fog
2,2022-04-20 17:33:44,41.264881,-96.073936,Omaha,NE,10.0,84.0,10.0,0.0,0.0,Cloudy
3,2022-04-20 15:51:33,41.231895,-95.954994,Omaha,NE,51.0,89.0,2.0,5.0,0.0,Light Drizzle
2,2022-04-19 06:27:19,41.25964000000001,-96.039017,Omaha,NE,31.0,64.0,10.0,3.0,0.0,Fair
2,2022-04-19 05:18:19,41.234798,-95.943176,Omaha,NE,30.0,61.0,10.0,3.0,0.0,Partly Cloudy
2,2022-04-19 04:40:39,41.26796,-95.972931,Omaha,NE,30.0,61.0,10.0,3.0,0.0,Partly Cloudy
2,2022-04-19 04:01:48,41.279968,-96.097969,Omaha,NE,33.0,55.0,10.0,3.0,0.0,Fair
2,2022-04-19 13:52:32,41.216515,-103.663391,Kimball,NE,77.0,9.0,10.0,14.0,0.0,Fair
2,2022-04-18 05:06:22,41.258087,-95.933228,Omaha,NE,34.0,54.0,10.0,21.0,0.0,Partly Cloudy / Windy
2,2022-04-18 05:20:00,41.298069,-96.158119,Omaha,NE,34.0,57.0,10.0,9.0,0.0,Partly Cloudy
2,2022-04-18 04:47:06,41.19276,-95.952797,Omaha,NE,35.0,53.0,10.0,13.0,0.0,Mostly Cloudy
