Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-04 19:12:56,39.257038,-76.694458,Halethorpe,MD,36.0,62.0,10.0,,,Mostly Cloudy
3,2018-12-04 22:37:28,39.454624,-76.646225,Lutherville Timonium,MD,35.1,59.0,,,,
2,2018-12-05 17:48:27,38.410027,-75.567589,Salisbury,MD,33.1,64.0,10.0,6.9,,Clear
2,2018-12-05 04:41:22,39.212467,-76.67828399999998,Linthicum Heights,MD,30.0,72.0,10.0,3.5,,Mostly Cloudy
2,2018-12-05 05:45:26,39.354301,-77.269836,Monrovia,MD,28.4,93.0,10.0,,,Clear
3,2018-12-05 05:51:25,39.148678,-77.216965,Gaithersburg,MD,27.0,78.0,10.0,,,Clear
2,2018-12-05 06:21:53,39.079266,-76.952057,Silver Spring,MD,29.5,71.0,10.0,,,Scattered Clouds
2,2018-12-05 06:32:04,39.025219,-77.046059,Silver Spring,MD,29.5,71.0,10.0,,,Scattered Clouds
3,2018-12-05 06:46:48,39.015186,-77.005112,Silver Spring,MD,28.8,77.0,10.0,,,Overcast
2,2018-12-05 06:51:23,39.31472,-77.330528,Ijamsville,MD,28.4,80.0,10.0,4.6,,Scattered Clouds
2,2018-12-05 06:59:53,38.427666,-76.716827,Mechanicsville,MD,32.0,93.0,10.0,,,Overcast
3,2018-12-05 07:07:31,39.273609,-76.724426,Catonsville,MD,30.9,59.0,,,,
2,2018-12-05 07:28:22,39.478031,-77.352959,Walkersville,MD,28.4,80.0,10.0,,,Mostly Cloudy
2,2018-12-05 07:43:27,39.139355,-77.212242,Gaithersburg,MD,28.0,75.0,10.0,,,Partly Cloudy
3,2018-12-05 07:54:32,39.26807,-76.658676,Baltimore,MD,30.9,59.0,,,,
3,2018-12-05 07:53:53,39.396023,-76.68809499999998,Pikesville,MD,30.9,59.0,,,,
3,2018-12-05 07:56:56,39.26700200000001,-76.56055500000002,Baltimore,MD,30.9,59.0,,,,
2,2018-12-05 07:43:27,39.139355,-77.212242,Gaithersburg,MD,28.0,75.0,10.0,,,Partly Cloudy
3,2018-12-05 08:24:50,39.288006,-76.53315699999997,Baltimore,MD,32.0,59.0,,,,
3,2018-12-05 10:04:43,39.418716,-76.634163,Lutherville Timonium,MD,33.1,56.0,,,,
3,2018-12-05 16:09:28,39.37925,-76.448853,Nottingham,MD,37.4,52.0,10.0,10.4,,Mostly Cloudy
3,2018-12-05 16:10:28,39.351875,-76.497253,Rosedale,MD,37.4,52.0,10.0,10.4,,Mostly Cloudy
3,2018-12-05 16:13:23,39.158482,-76.827629,Columbia,MD,33.8,60.0,10.0,5.8,,Clear
3,2018-12-05 16:29:30,39.351875,-76.497253,Rosedale,MD,33.8,60.0,10.0,6.9,,Scattered Clouds
3,2018-12-05 16:42:38,39.441898,-76.348366,Joppa,MD,33.8,60.0,10.0,6.9,,Scattered Clouds
2,2018-12-05 17:04:52,38.534004,-76.58358,Prince Frederick,MD,35.6,60.0,10.0,,,Mostly Cloudy
2,2018-12-05 17:09:56,38.993118,-77.063538,Chevy Chase,MD,34.3,58.0,10.0,,,Mostly Cloudy
3,2018-12-05 17:20:50,39.399525,-77.44068100000001,Frederick,MD,35.6,75.0,10.0,4.6,,Overcast
3,2018-12-05 17:24:02,39.273476,-76.72380799999998,Catonsville,MD,36.0,44.0,,,,
3,2018-12-05 17:26:08,39.716156,-78.292564,Hancock,MD,30.0,88.0,10.0,,,Clear
3,2018-12-05 17:34:41,39.273476,-76.72380799999998,Catonsville,MD,36.0,48.0,,,,
3,2018-12-05 17:37:13,39.442162,-76.349915,Joppa,MD,32.0,64.0,10.0,5.8,,Scattered Clouds
2,2018-12-05 17:55:23,39.336987,-76.418625,Middle River,MD,32.0,64.0,10.0,5.8,,Scattered Clouds
2,2018-12-05 18:16:34,39.53783,-77.60700200000002,Boonsboro,MD,,,,,,
3,2018-12-05 18:34:42,39.288696,-76.533089,Baltimore,MD,35.1,52.0,,,,
3,2018-12-05 18:35:39,39.332348,-76.48820500000002,Rosedale,MD,32.0,64.0,10.0,3.5,,Scattered Clouds
3,2018-12-05 19:06:34,39.288696,-76.533089,Baltimore,MD,35.1,52.0,,,,
3,2018-12-05 19:08:03,39.0056,-77.077431,Chevy Chase,MD,33.8,67.0,10.0,4.6,,Overcast
3,2018-12-05 19:20:07,39.0056,-77.077431,Chevy Chase,MD,33.4,69.0,10.0,,,Scattered Clouds
3,2018-12-05 19:47:38,39.456806,-76.309898,Edgewood,MD,,,,,,
2,2018-12-05 20:25:23,38.841141,-76.873787,District Heights,MD,,,,,,
2,2018-12-06 04:25:47,39.206722,-76.614319,Brooklyn,MD,34.0,56.0,,,,
2,2018-12-06 05:28:31,39.37656,-77.49163100000001,Frederick,MD,33.8,70.0,10.0,6.9,,Overcast
3,2018-12-06 05:32:20,39.442123,-76.34857199999998,Joppa,MD,32.0,75.0,10.0,4.6,,Mostly Cloudy
2,2018-12-06 06:04:00,39.298382,-76.62149000000002,Baltimore,MD,35.1,54.0,,,,
2,2018-12-06 06:09:03,38.80447,-76.905617,Andrews Air Force Base,MD,32.0,70.0,10.0,5.8,,Mostly Cloudy
3,2018-12-06 06:17:11,39.26700200000001,-76.56055500000002,Baltimore,MD,35.1,54.0,,,,
2,2018-12-06 06:55:34,38.953053,-76.74363699999998,Bowie,MD,32.0,87.0,10.0,4.6,,Overcast
2,2018-12-06 07:10:18,39.152542,-77.212097,Gaithersburg,MD,32.0,66.0,10.0,4.6,,Overcast
3,2018-12-06 07:27:18,39.241035,-76.584572,Curtis Bay,MD,36.0,52.0,,,,
3,2018-12-06 07:51:31,39.219463,-76.658562,Linthicum Heights,MD,33.1,64.0,10.0,8.1,,Mostly Cloudy
3,2018-12-06 08:56:10,39.044369,-76.61673,Crownsville,MD,37.9,55.0,10.0,4.6,,Clear
2,2018-12-06 09:19:18,39.075031,-77.093079,Rockville,MD,33.1,64.0,10.0,6.9,,Partly Cloudy
3,2018-12-06 10:21:27,39.015362,-77.004547,Silver Spring,MD,39.2,47.0,10.0,8.1,,Clear
2,2018-12-06 13:06:54,39.195,-77.15313,Gaithersburg,MD,39.9,47.0,10.0,11.5,,Clear
2,2018-12-06 13:09:54,38.890823,-76.824844,Upper Marlboro,MD,41.5,42.0,10.0,9.2,,Clear
2,2018-12-06 13:31:44,39.446739,-77.248352,Frederick,MD,42.8,49.0,10.0,10.4,,Partly Cloudy
3,2018-12-06 15:11:29,39.37925,-76.448853,Nottingham,MD,42.8,49.0,10.0,4.6,,Mostly Cloudy
3,2018-12-06 19:22:31,39.389385,-76.72364,Pikesville,MD,42.1,43.0,,,,
3,2018-12-07 05:16:37,39.262135,-76.70661199999998,Halethorpe,MD,30.0,75.0,10.0,4.6,,Partly Cloudy
2,2018-12-07 05:20:40,39.32275,-76.620956,Baltimore,MD,37.9,55.0,,,,
3,2018-12-07 05:32:37,39.281849,-76.550873,Baltimore,MD,37.9,60.0,,,,
3,2018-12-07 05:34:43,39.015629,-77.119225,Bethesda,MD,26.6,87.0,10.0,,,Clear
2,2018-12-07 05:45:24,39.305111,-76.651016,Baltimore,MD,37.9,60.0,,,,
3,2018-12-07 06:14:22,39.457546,-76.310326,Abingdon,MD,33.8,70.0,10.0,4.6,,Partly Cloudy
3,2018-12-07 06:25:48,39.070705,-76.63589499999998,Millersville,MD,26.6,100.0,10.0,3.5,,Clear
3,2018-12-07 06:32:19,38.989372,-77.157516,Bethesda,MD,37.0,62.0,10.0,10.4,,Partly Cloudy
2,2018-12-07 06:33:00,39.231934,-76.649002,Halethorpe,MD,30.9,76.0,10.0,3.5,,Partly Cloudy
3,2018-12-07 07:19:14,38.959705,-76.866348,Hyattsville,MD,29.8,76.0,10.0,,,Clear
2,2018-12-07 08:07:24,39.456268,-77.39959,Frederick,MD,35.6,56.0,10.0,8.1,,Clear
3,2018-12-07 08:05:05,39.700397,-77.739525,Hagerstown,MD,30.9,57.0,10.0,4.6,,Scattered Clouds
3,2018-12-07 08:30:42,39.288132,-76.533119,Baltimore,MD,37.9,45.0,,,,
3,2018-12-07 10:06:31,39.400726,-76.662834,Lutherville Timonium,MD,39.0,41.0,,,,
3,2018-12-07 10:12:04,38.993294,-76.887314,Greenbelt,MD,37.2,46.0,10.0,5.8,,Clear
3,2018-12-07 10:10:53,39.484257,-76.251678,Bel Air,MD,37.4,48.0,9.0,5.8,,Partly Cloudy
2,2018-12-07 10:19:49,39.418716,-76.66924300000002,Lutherville Timonium,MD,39.0,41.0,,,,
3,2018-12-07 10:23:09,39.174015,-77.246239,Germantown,MD,35.1,50.0,10.0,9.2,,Clear
2,2018-12-07 11:09:07,39.424229,-77.427322,Frederick,MD,39.2,49.0,10.0,10.4,,Clear
3,2018-12-07 11:46:04,39.409134,-76.57936099999998,Towson,MD,41.0,36.0,,,,
3,2018-12-07 13:23:12,39.241028,-76.58686800000002,Curtis Bay,MD,41.0,36.0,,,,
2,2018-12-07 15:00:00,39.188511,-77.251663,Germantown,MD,37.9,43.0,10.0,12.7,,Clear
3,2018-12-07 15:10:49,39.438316,-76.633865,Lutherville Timonium,MD,39.9,36.0,,,,
3,2018-12-07 16:57:54,38.973679,-77.17851999999998,Cabin John,MD,39.0,39.0,10.0,5.8,,Scattered Clouds
3,2018-12-07 19:35:47,39.110931,-77.18782,Gaithersburg,MD,28.9,61.0,10.0,,,Clear
3,2018-12-08 07:23:17,39.351875,-76.497253,Rosedale,MD,23.0,93.0,10.0,,,Mostly Cloudy
3,2018-12-08 08:13:40,39.275616,-76.55238299999998,Baltimore,MD,28.9,64.0,,,,
3,2018-12-08 08:15:52,39.442162,-76.349915,Joppa,MD,23.0,93.0,10.0,,,Mostly Cloudy
3,2018-12-08 09:25:11,39.015331,-76.90934,College Park,MD,25.5,85.0,10.0,,,Clear
2,2018-12-08 10:33:51,38.919781,-76.932411,Hyattsville,MD,32.2,59.0,10.0,6.9,,Clear
3,2018-12-08 12:54:04,39.381889,-77.409683,Frederick,MD,37.4,48.0,10.0,6.9,,Clear
2,2018-12-08 14:31:15,39.182095,-76.87429,Columbia,MD,35.6,52.0,10.0,10.4,,Clear
3,2018-12-08 17:45:27,39.64283,-75.803528,Elkton,MD,28.9,58.0,10.0,5.8,,Clear
3,2018-12-09 10:32:42,39.386696,-76.527641,Parkville,MD,32.0,64.0,10.0,,,Overcast
2,2018-12-09 11:43:34,38.938934,-76.91424599999998,Hyattsville,MD,31.8,58.0,10.0,,,Mostly Cloudy
3,2018-12-09 12:41:50,39.269165,-76.63005799999998,Baltimore,MD,34.0,50.0,,,,
3,2018-12-09 14:29:58,38.820011,-76.919296,Temple Hills,MD,,,,,,
3,2018-12-09 14:54:27,39.272751,-76.553818,Baltimore,MD,34.0,50.0,,,,
2,2018-12-10 04:21:45,39.349594,-76.690147,Baltimore,MD,32.0,52.0,,,,
2,2018-12-10 05:50:31,39.267086,-76.606133,Baltimore,MD,30.0,56.0,,,,
2,2018-12-10 06:35:12,39.0578,-76.96893299999998,Silver Spring,MD,28.0,60.0,10.0,5.8,,Clear
3,2018-12-10 06:49:48,39.389385,-76.72364,Pikesville,MD,30.0,56.0,,,,
3,2018-12-10 07:39:45,39.094509,-76.626999,Millersville,MD,28.4,69.0,10.0,4.6,,Clear
3,2018-12-10 07:58:10,39.351849,-76.496605,Rosedale,MD,28.4,69.0,10.0,6.9,,Mostly Cloudy
2,2018-12-10 07:59:22,38.992306,-77.036362,Silver Spring,MD,27.9,62.0,10.0,4.6,,Clear
2,2018-12-10 09:29:59,38.980469,-76.989548,Takoma Park,MD,29.5,61.0,10.0,9.2,,Clear
2,2018-12-10 11:23:25,38.664829,-76.53785699999997,Chesapeake Beach,MD,32.0,59.0,10.0,8.1,,Partly Cloudy
3,2018-12-10 12:20:38,39.231464,-77.284676,Clarksburg,MD,34.0,59.0,10.0,5.8,,Clear
3,2018-12-10 13:21:48,39.204556,-76.558037,Curtis Bay,MD,37.9,53.0,,,,
3,2018-12-10 13:24:15,39.308586,-76.74472800000002,Windsor Mill,MD,37.9,53.0,,,,
2,2018-12-10 13:46:31,39.401138,-77.434227,Frederick,MD,39.2,56.0,10.0,6.9,,Clear
3,2018-12-10 14:16:06,39.633312,-76.671562,Parkton,MD,35.6,56.0,10.0,5.8,,Clear
2,2018-12-10 15:20:11,39.381889,-77.409683,Frederick,MD,39.2,56.0,10.0,6.9,,Clear
3,2018-12-10 15:41:36,39.359608,-77.166199,Mount Airy,MD,39.2,56.0,10.0,6.9,,Clear
3,2018-12-10 15:47:40,39.158482,-76.827629,Columbia,MD,35.6,65.0,10.0,8.1,,Clear
3,2018-12-10 15:54:03,39.235989,-76.667511,Halethorpe,MD,37.0,57.0,10.0,6.9,,Mostly Cloudy
3,2018-12-10 15:53:20,39.617104,-77.785759,Williamsport,MD,37.0,50.0,10.0,8.1,,Clear
3,2018-12-10 15:57:51,39.393089,-77.32515699999998,Ijamsville,MD,35.6,70.0,10.0,4.6,,Clear
3,2018-12-10 16:57:20,39.296082,-76.824928,Ellicott City,MD,34.0,64.0,10.0,6.9,,Mostly Cloudy
3,2018-12-10 17:45:30,39.23835,-76.478142,Sparrows Point,MD,36.0,57.0,,,,
3,2018-12-10 17:47:53,39.177929,-76.78954300000002,Elkridge,MD,34.0,64.0,10.0,3.5,,Mostly Cloudy
3,2018-12-10 17:53:12,39.442162,-76.349915,Joppa,MD,30.2,80.0,10.0,,,Clear
2,2018-12-10 18:38:05,39.013927,-76.491447,Annapolis,MD,36.0,67.0,7.0,,,Clear
2,2018-12-11 04:13:06,39.283401,-76.62406899999998,Baltimore,MD,30.0,69.0,,,,
2,2018-12-11 04:14:54,39.352467,-76.68445600000003,Baltimore,MD,30.0,69.0,,,,
2,2018-12-11 04:28:17,38.737926,-76.879997,Clinton,MD,22.3,84.0,10.0,3.5,,Clear
2,2018-12-11 04:29:10,39.132221,-77.18890400000002,Gaithersburg,MD,16.0,88.0,7.0,,,Clear
3,2018-12-11 05:20:40,39.397854,-77.420654,Frederick,MD,21.2,100.0,5.0,,,Clear
3,2018-12-11 05:54:26,39.372486,-77.404449,Frederick,MD,21.2,93.0,5.0,,,Clear
2,2018-12-11 06:25:28,39.161018,-76.680603,Baltimore,MD,21.9,89.0,6.0,,,Partly Cloudy
2,2018-12-11 06:28:34,38.772907,-76.88664200000002,Clinton,MD,21.2,86.0,10.0,,,Clear
3,2018-12-11 06:30:22,38.991325,-77.157524,Bethesda,MD,28.0,75.0,10.0,6.9,,Partly Cloudy
2,2018-12-11 06:31:03,39.123638,-77.23123199999998,Gaithersburg,MD,15.1,88.0,7.0,,,Clear
2,2018-12-11 06:32:07,38.816101,-76.84970899999998,Upper Marlboro,MD,21.2,86.0,10.0,,,Clear
2,2018-12-11 06:40:44,38.622917,-76.74118,Brandywine,MD,21.2,86.0,10.0,,,Clear
2,2018-12-11 06:41:35,38.674511,-76.87616,Brandywine,MD,21.2,86.0,10.0,,,Clear
2,2018-12-11 06:44:13,38.993004,-76.98658,Hyattsville,MD,19.8,93.0,5.0,,,Clear
2,2018-12-11 06:58:32,38.978088,-76.894791,Lanham,MD,20.1,93.0,5.0,,,Clear
3,2018-12-11 07:23:39,39.019718,-76.979279,Silver Spring,MD,20.1,93.0,7.0,,,Clear
3,2018-12-11 07:22:18,39.63179,-75.95744300000001,North East,MD,17.6,100.0,7.0,,,Clear
2,2018-12-11 07:28:11,39.00676,-76.980255,Hyattsville,MD,20.1,93.0,7.0,,,Clear
3,2018-12-11 07:27:23,39.624931,-75.984505,North East,MD,17.6,100.0,7.0,,,Clear
2,2018-12-11 07:29:14,39.142487,-77.220398,Gaithersburg,MD,17.1,88.0,6.0,,,Clear
2,2018-12-11 08:17:21,38.963791,-76.905052,Riverdale,MD,23.0,91.0,5.0,,,Clear
3,2018-12-11 08:23:32,39.139355,-77.212242,Gaithersburg,MD,17.1,88.0,6.0,,,Clear
2,2018-12-11 08:24:35,39.267086,-76.606133,Baltimore,MD,34.0,61.0,,,,
2,2018-12-11 08:34:00,38.945515,-76.85865799999998,Hyattsville,MD,25.5,89.0,5.0,,,Clear
3,2018-12-11 08:36:47,39.021606,-77.142853,Bethesda,MD,33.1,70.0,10.0,5.8,,Partly Cloudy
3,2018-12-11 09:32:07,38.839622,-76.866943,District Heights,MD,,,,,,
2,2018-12-11 09:47:32,39.416206,-77.438408,Frederick,MD,32.0,80.0,10.0,5.8,,Clear
2,2018-12-11 11:57:37,38.564091,-76.065636,Cambridge,MD,41.0,53.0,10.0,6.9,,Clear
2,2018-12-11 12:10:50,39.42363,-76.290863,Edgewood,MD,37.4,52.0,8.0,,,Clear
3,2018-12-11 12:33:31,39.292126,-76.553108,Baltimore,MD,43.0,32.0,,,,
3,2018-12-11 13:10:44,39.234806,-76.709625,Halethorpe,MD,43.0,35.0,10.0,10.4,,Clear
3,2018-12-11 17:24:40,39.255619,-76.570236,Baltimore,MD,43.0,31.0,,,,
3,2018-12-11 17:44:58,39.308586,-76.74472800000002,Windsor Mill,MD,41.0,36.0,,,,
2,2018-12-12 04:13:58,39.25174000000001,-75.847939,Millington,MD,36.0,66.0,10.0,3.0,0.0,Cloudy
2,2018-12-12 04:29:20,39.47205,-76.298477,Abingdon,MD,31.6,75.0,10.0,,,Overcast
2,2018-12-12 05:18:12,38.91722100000001,-76.85186,Hyattsville,MD,28.0,84.0,10.0,,,Overcast
1,2018-12-12 05:27:45,39.442162,-76.349915,Joppa,MD,33.8,81.0,10.0,,,Overcast
3,2018-12-12 05:28:27,39.281849,-76.550873,Baltimore,MD,39.0,49.0,,,,
2,2018-12-12 06:14:38,39.095299,-76.695,Odenton,MD,30.2,93.0,10.0,,,Overcast
2,2018-12-12 06:19:41,39.490005,-76.32914699999998,Bel Air,MD,32.0,69.0,10.0,,,Scattered Clouds
3,2018-12-12 06:39:57,38.885242,-76.84429899999998,Upper Marlboro,MD,30.9,64.0,10.0,,,Mostly Cloudy
2,2018-12-12 07:05:49,39.006584,-77.097466,Bethesda,MD,28.6,86.0,10.0,,,Mostly Cloudy
2,2018-12-12 07:09:52,39.158611,-76.718613,Hanover,MD,35.1,57.0,10.0,,,Mostly Cloudy
2,2018-12-12 07:13:32,38.832874,-76.940674,Temple Hills,MD,,,,,,
3,2018-12-12 07:12:05,39.156548,-76.829773,Jessup,MD,30.2,86.0,10.0,,,Overcast
2,2018-12-12 07:20:36,39.35446500000001,-77.574928,Knoxville,MD,32.0,80.0,10.0,6.9,,Scattered Clouds
2,2018-12-12 07:27:36,39.330441,-77.67133299999998,Knoxville,MD,32.0,80.0,10.0,,,Mostly Cloudy
2,2018-12-12 07:20:36,39.355671,-77.583366,Knoxville,MD,32.0,80.0,10.0,6.9,,Scattered Clouds
3,2018-12-12 07:55:37,39.441967,-76.35453000000003,Joppa,MD,30.2,86.0,7.0,,,Haze
3,2018-12-12 08:26:19,39.27770200000001,-76.47219100000002,Dundalk,MD,41.0,51.0,,,,
2,2018-12-12 10:53:20,39.395916,-76.688255,Pikesville,MD,44.1,40.0,,,,
2,2018-12-12 10:53:20,39.395916,-76.688255,Pikesville,MD,44.1,40.0,,,,
2,2018-12-12 11:53:19,39.359291,-77.530952,Jefferson,MD,42.8,53.0,7.0,,,Clear
3,2018-12-12 14:23:33,38.819839,-76.89361600000002,Suitland,MD,,,,,,
2,2018-12-12 15:12:20,39.344059,-77.202187,Mount Airy,MD,44.6,49.0,7.0,,,Clear
3,2018-12-12 16:45:54,39.256096,-76.691254,Halethorpe,MD,41.0,55.0,10.0,6.9,,Overcast
3,2018-12-12 16:59:05,39.413994,-76.61084699999998,Lutherville Timonium,MD,42.1,58.0,,,,
3,2018-12-12 17:09:19,39.266193,-76.665962,Halethorpe,MD,41.0,55.0,10.0,6.9,,Overcast
3,2018-12-12 17:08:29,39.409634,-76.579071,Towson,MD,42.1,58.0,,,,
2,2018-12-12 17:10:39,38.97995,-76.523376,Annapolis,MD,43.0,60.0,8.0,6.9,,Clear
2,2018-12-12 17:36:21,39.406109,-77.432671,Frederick,MD,35.6,75.0,7.0,,,Clear
3,2018-12-12 17:42:39,39.20245,-76.631477,Brooklyn,MD,42.1,51.0,,,,
2,2018-12-12 17:48:54,39.40921,-77.42588,Frederick,MD,35.6,75.0,7.0,,,Clear
2,2018-12-12 18:00:07,39.518681,-76.55935699999998,Phoenix,MD,42.1,51.0,,,,
2,2018-12-12 18:15:56,38.985516,-76.577492,Annapolis,MD,43.0,60.0,7.0,5.8,,Clear
3,2018-12-12 18:20:01,38.91861,-76.851814,Upper Marlboro,MD,38.5,55.0,10.0,4.6,,Partly Cloudy
