Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-04 11:22:30,47.162388,-122.29744,Puyallup,WA,74.0,55.0,10.0,6.0,0.0,Partly Cloudy
2,2022-09-04 09:23:56,47.635559,-122.228653,Bellevue,WA,69.0,65.0,10.0,7.0,0.0,Fair
2,2022-09-04 05:31:09,47.463394,-122.293068,Seattle,WA,58.0,84.0,10.0,8.0,0.0,Fair
2,2022-09-04 05:42:21,47.593971,-122.335403,Seattle,WA,57.0,93.0,10.0,8.0,0.0,Fair
2,2022-09-03 05:22:06,47.504581,-121.884537,Snoqualmie,WA,61.0,78.0,4.0,6.0,0.0,Cloudy
2,2022-09-03 14:38:39,47.150742,-122.234657,Puyallup,WA,72.0,60.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-03 16:08:32,47.302929,-122.225479,Auburn,WA,72.0,53.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-03 10:21:21,47.482956,-122.197533,Renton,WA,62.0,90.0,1.0,6.0,0.01,Light Rain
3,2022-09-03 10:32:29,47.677731,-122.320648,Seattle,WA,62.0,93.0,10.0,,0.0,Mostly Cloudy
2,2022-09-03 08:28:35,47.147549,-122.434433,Tacoma,WA,59.0,100.0,10.0,9.0,0.0,Cloudy
3,2022-09-03 06:23:58,47.483383,-122.271454,Seattle,WA,59.0,96.0,4.0,10.0,0.0,Cloudy
3,2022-09-03 05:30:45,47.602749,-122.183609,Bellevue,WA,59.0,96.0,3.0,7.0,0.0,Cloudy
2,2022-09-03 04:58:58,47.201771,-122.277199,Puyallup,WA,60.0,99.0,10.0,6.0,0.0,Cloudy
2,2022-09-02 21:18:07,47.463058,-122.265221,Seattle,WA,67.0,70.0,10.0,9.0,0.0,Partly Cloudy
2,2022-09-02 20:09:20,47.681061,-117.282822,Spokane,WA,83.0,22.0,10.0,5.0,0.0,Fair
2,2022-09-02 21:26:42,47.158688,-122.402214,Tacoma,WA,65.0,74.0,10.0,9.0,0.0,Fair
2,2022-09-02 20:52:45,45.8685,-120.761177,Goldendale,WA,85.0,37.0,10.0,17.0,0.0,Fair
2,2022-09-02 16:41:33,48.450211,-122.413147,Mount Vernon,WA,75.0,53.0,10.0,0.0,0.0,Fair
2,2022-09-02 02:24:33,47.353493,-122.244781,Kent,WA,57.0,93.0,10.0,6.0,0.0,Fair
3,2022-09-02 13:36:42,47.917961,-122.20898400000002,Everett,WA,74.0,53.0,10.0,5.0,0.0,Fair
3,2022-09-02 14:40:34,48.07547,-122.18501299999998,Marysville,WA,78.0,52.0,10.0,9.0,0.0,Fair
3,2022-09-01 22:54:07,48.857933,-122.587517,Ferndale,WA,62.0,93.0,10.0,8.0,0.0,Fair
2,2022-09-02 11:12:10,47.592579,-122.324478,Seattle,WA,65.0,73.0,10.0,6.0,0.0,Fair
2,2022-09-02 08:58:35,47.357765,-122.121681,Kent,WA,63.0,81.0,10.0,3.0,0.0,Partly Cloudy
1,2022-09-02 08:56:55,47.674999,-117.411163,Spokane,WA,70.0,51.0,8.0,0.0,0.0,Fair
2,2022-09-01 18:34:37,47.161289,-122.434219,Tacoma,WA,79.0,52.0,10.0,5.0,0.0,Fair
3,2022-09-01 16:46:24,47.462955,-122.247307,Seattle,WA,77.0,52.0,10.0,6.0,0.0,Fair
3,2022-09-01 15:16:10,47.482956,-122.197533,Renton,WA,73.0,61.0,10.0,5.0,0.0,Fair
2,2022-09-01 15:31:09,47.590469,-122.310577,Seattle,WA,76.0,58.0,10.0,5.0,0.0,Fair
4,2022-09-01 13:34:06,48.621056,-122.35598799999998,Bellingham,WA,67.0,81.0,10.0,6.0,0.0,Fair
2,2022-09-01 07:31:27,47.546341,-122.308426,Seattle,WA,60.0,93.0,10.0,3.0,0.0,Cloudy
3,2022-09-01 08:51:38,47.623505,-122.329315,Seattle,WA,61.0,90.0,10.0,5.0,0.0,Cloudy
3,2022-09-01 08:44:01,48.39927700000001,-122.330574,Mount Vernon,WA,61.0,100.0,10.0,0.0,0.0,Cloudy
2,2022-09-01 00:43:14,47.394691,-122.048119,Maple Valley,WA,65.0,75.0,10.0,6.0,0.0,Fair
2,2022-09-01 00:51:39,47.776939,-122.603401,Poulsbo,WA,61.0,93.0,10.0,7.0,0.0,Cloudy
1,2022-08-31 23:21:45,47.67585,-122.32003799999998,Seattle,WA,65.0,78.0,10.0,7.0,0.0,Fair
1,2022-09-01 08:32:16,47.162388,-122.29744,Puyallup,WA,60.0,100.0,10.0,3.0,0.0,Cloudy
2,2022-09-01 08:12:43,45.622799,-122.558121,Vancouver,WA,61.0,87.0,7.0,5.0,0.0,Cloudy
1,2022-09-01 06:07:45,47.849991,-122.271332,Lynnwood,WA,60.0,86.0,10.0,5.0,0.0,Cloudy
2,2022-08-31 19:16:28,48.152046,-122.189041,Arlington,WA,84.0,43.0,10.0,6.0,0.0,Fair
2,2022-08-31 16:49:54,45.717049,-122.552612,Vancouver,WA,92.0,31.0,10.0,5.0,0.0,Fair
2,2022-08-31 16:19:05,47.590408,-122.336609,Seattle,WA,85.0,43.0,10.0,8.0,0.0,Fair
3,2022-08-31 14:31:09,47.104385,-122.588654,Tacoma,WA,86.0,42.0,10.0,12.0,0.0,Fair
3,2022-08-31 03:46:53,47.482956,-122.197533,Renton,WA,67.0,79.0,9.0,0.0,0.0,Fair
3,2022-08-31 09:26:58,47.733395,-122.325348,Seattle,WA,74.0,64.0,10.0,6.0,0.0,Fair
2,2022-08-31 08:49:57,47.653912,-117.369766,Spokane,WA,72.0,46.0,10.0,0.0,0.0,Fair
2,2022-08-31 08:26:31,47.545467,-122.333633,Seattle,WA,71.0,68.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-08-31 07:43:59,47.636253,-122.70787,Bremerton,WA,65.0,90.0,10.0,5.0,0.0,Fair
3,2022-08-31 06:16:12,47.549778,-122.315048,Seattle,WA,66.0,81.0,10.0,5.0,0.0,Fair
3,2022-08-31 07:03:34,47.9622,-122.199631,Everett,WA,66.0,73.0,10.0,3.0,0.0,Fair
3,2022-08-31 05:36:56,47.917961,-122.20898400000002,Everett,WA,65.0,75.0,10.0,3.0,0.0,Fair
1,2022-08-31 04:25:41,47.48851,-122.34449,Burien,WA,66.0,75.0,10.0,0.0,0.0,Fair
2,2022-08-29 23:54:15,47.302078,-122.255867,Pacific,WA,60.0,75.0,10.0,0.0,0.0,Fair
3,2022-08-30 10:44:45,46.439728,-122.888512,Toledo,WA,81.0,51.0,10.0,0.0,0.0,Fair
3,2022-08-30 09:06:47,47.77882,-122.317795,Mountlake Terrace,WA,68.0,70.0,10.0,6.0,0.0,Fair
3,2022-08-30 08:58:49,47.391552,-122.290405,Kent,WA,70.0,61.0,10.0,9.0,0.0,Fair
1,2022-08-30 08:46:27,47.828239,-122.28708600000002,Lynnwood,WA,68.0,70.0,10.0,6.0,0.0,Fair
1,2022-08-30 08:38:40,47.715439,-117.432343,Spokane,WA,67.0,54.0,10.0,0.0,0.0,Fair
3,2022-08-30 06:12:16,47.391552,-122.290405,Kent,WA,62.0,67.0,10.0,7.0,0.0,Partly Cloudy
3,2022-08-30 06:25:33,47.316086,-122.297165,Federal Way,WA,63.0,72.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-30 03:45:27,47.881569,-122.234245,Everett,WA,64.0,67.0,10.0,3.0,0.0,Fair
1,2022-08-29 18:55:22,47.601719,-122.330269,Seattle,WA,79.0,38.0,10.0,6.0,0.0,Fair
1,2022-08-29 17:50:41,47.229198,-122.462761,Tacoma,WA,81.0,31.0,10.0,14.0,0.0,Fair
2,2022-08-29 13:06:27,45.70795800000001,-122.55271100000002,Vancouver,WA,82.0,41.0,10.0,9.0,0.0,Fair
3,2022-08-29 01:04:51,47.463058,-122.265221,Seattle,WA,60.0,69.0,10.0,6.0,0.0,Fair
2,2022-08-29 10:26:51,47.477901,-122.271202,Seattle,WA,71.0,59.0,10.0,6.0,0.0,Fair
1,2022-08-29 08:32:45,47.652229,-117.413422,Spokane,WA,63.0,50.0,10.0,7.0,0.0,Fair
1,2022-08-29 06:09:36,47.657139,-117.239799,Spokane,WA,50.0,77.0,10.0,3.0,0.0,Fair
3,2022-08-29 05:56:14,47.482956,-122.197533,Renton,WA,56.0,84.0,10.0,0.0,0.0,Fair
2,2022-08-29 04:19:34,47.526199,-122.269974,Seattle,WA,60.0,80.0,10.0,0.0,0.0,Fair
1,2022-08-29 04:51:44,47.62973,-117.53463,Spokane,WA,56.0,51.0,10.0,3.0,0.0,Fair
2,2022-08-28 17:37:50,47.28990200000001,-122.30294,Federal Way,WA,76.0,36.0,10.0,13.0,0.0,Fair
3,2022-08-28 16:01:56,47.463058,-122.265221,Seattle,WA,76.0,35.0,10.0,9.0,0.0,Fair
2,2022-08-28 11:52:20,45.682018,-122.552559,Vancouver,WA,69.0,54.0,10.0,8.0,0.0,Fair
2,2022-08-28 11:52:20,45.682018,-122.552559,Vancouver,WA,69.0,54.0,10.0,8.0,0.0,Fair
3,2022-08-28 12:19:06,47.51968,-122.198288,Renton,WA,67.0,59.0,10.0,6.0,0.0,Fair
2,2022-08-28 04:14:09,47.204498,-122.313858,Puyallup,WA,49.0,100.0,10.0,0.0,0.0,Fair
3,2022-08-28 07:52:47,47.59837,-122.32058700000002,Seattle,WA,56.0,87.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-28 02:56:39,47.579071,-122.319298,Seattle,WA,57.0,83.0,10.0,0.0,0.0,Fair
3,2022-08-28 02:41:44,46.022327,-122.851921,Kalama,WA,53.0,89.0,10.0,0.0,0.0,Partly Cloudy
2,2022-08-27 17:47:22,47.235207,-122.498016,Tacoma,WA,68.0,56.0,10.0,6.0,0.0,Cloudy
3,2022-08-27 13:46:14,47.616734,-122.188683,Bellevue,WA,67.0,57.0,10.0,9.0,0.0,Cloudy
3,2022-08-27 10:30:54,45.692963,-122.661446,Vancouver,WA,65.0,50.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-08-27 08:31:27,47.131001,-122.127708,Orting,WA,60.0,77.0,10.0,9.0,0.0,Cloudy
4,2022-08-27 08:19:19,48.451614,-122.341278,Burlington,WA,57.0,100.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-26 23:21:30,48.734158,-122.467941,Bellingham,WA,60.0,93.0,10.0,10.0,0.0,Fair
2,2022-08-27 05:47:10,47.224079,-122.362343,Tacoma,WA,58.0,85.0,10.0,13.0,0.0,Cloudy
2,2022-08-27 06:54:58,47.656315,-122.6707,Silverdale,WA,55.0,93.0,10.0,3.0,0.0,Cloudy
2,2022-08-27 06:23:08,47.75536,-122.194267,Bothell,WA,57.0,89.0,5.0,5.0,0.0,Cloudy
3,2022-08-27 04:59:19,45.622639,-122.670891,Vancouver,WA,64.0,56.0,10.0,7.0,0.0,Cloudy
3,2022-08-27 05:47:48,47.093071,-122.623589,Dupont,WA,58.0,76.0,10.0,9.0,0.0,Cloudy
3,2022-08-27 04:46:57,47.461391,-122.262741,Seattle,WA,58.0,81.0,9.0,13.0,0.0,Light Drizzle
1,2022-08-26 19:43:47,47.849442,-122.235893,Bothell,WA,66.0,73.0,10.0,0.0,0.0,Cloudy
1,2022-08-26 16:34:47,47.723251,-122.355568,Seattle,WA,66.0,70.0,10.0,10.0,0.0,Cloudy
3,2022-08-25 21:57:18,47.586349,-122.227676,Mercer Island,WA,72.0,64.0,10.0,3.0,0.0,Fair
2,2022-08-26 02:43:04,47.411583,-122.220573,Kent,WA,61.0,87.0,10.0,8.0,0.0,Cloudy
1,2022-08-26 02:42:15,47.553421,-122.279709,Seattle,WA,62.0,86.0,10.0,8.0,0.0,Cloudy
3,2022-08-26 01:17:05,47.048977,-122.818817,Olympia,WA,61.0,84.0,10.0,9.0,0.0,Cloudy
1,2022-08-26 08:58:47,47.628201,-117.416847,Spokane,WA,68.0,68.0,10.0,3.0,0.0,Mostly Cloudy
4,2022-08-24 21:34:59,46.439728,-122.888512,Toledo,WA,79.0,61.0,10.0,0.0,0.0,Fair
2,2022-08-25 19:31:57,47.302929,-122.225479,Auburn,WA,78.0,54.0,10.0,6.0,0.0,Fair
1,2022-08-25 04:02:45,47.586151,-122.325974,Seattle,WA,66.0,81.0,10.0,0.0,0.0,Fair
3,2022-08-25 04:06:23,47.606812,-122.329147,Seattle,WA,66.0,81.0,10.0,0.0,0.0,Fair
1,2022-08-25 03:20:50,47.63842,-122.386223,Seattle,WA,67.0,79.0,10.0,0.0,0.0,Fair
3,2022-08-25 16:14:26,46.626411,-122.933037,Chehalis,WA,86.0,45.0,10.0,7.0,0.0,Fair
3,2022-08-25 16:10:18,47.549778,-122.315048,Seattle,WA,88.0,39.0,10.0,6.0,0.0,Fair
3,2022-08-25 13:12:19,47.083008,-122.668655,Dupont,WA,83.0,47.0,10.0,7.0,0.0,Fair
1,2022-08-25 03:01:34,47.686871,-122.33046000000002,Seattle,WA,67.0,79.0,10.0,0.0,0.0,Fair
2,2022-08-25 12:00:55,47.794861,-122.21489,Bothell,WA,76.0,58.0,10.0,7.0,0.0,Fair
2,2022-08-25 12:00:56,47.794861,-122.21489,Bothell,WA,76.0,58.0,10.0,7.0,0.0,Fair
3,2022-08-25 10:06:29,47.799416,-122.31414,Mountlake Terrace,WA,75.0,60.0,10.0,7.0,0.0,Fair
1,2022-08-25 08:04:44,47.60421,-122.332741,Seattle,WA,67.0,79.0,10.0,0.0,0.0,Fair
3,2022-08-25 08:49:19,47.257908,-122.439255,Tacoma,WA,67.0,76.0,10.0,3.0,0.0,Fair
1,2022-08-25 07:57:00,47.67585,-122.32003799999998,Seattle,WA,67.0,79.0,10.0,0.0,0.0,Fair
2,2022-08-25 06:40:40,47.50156,-122.645668,Port Orchard,WA,59.0,93.0,10.0,0.0,0.0,Fair
1,2022-08-25 08:04:19,47.660671,-122.366409,Seattle,WA,67.0,79.0,10.0,0.0,0.0,Fair
1,2022-08-25 06:03:18,47.599201,-122.335602,Seattle,WA,65.0,81.0,10.0,0.0,0.0,Fair
2,2022-08-25 06:16:30,48.042709,-122.180183,Marysville,WA,57.0,100.0,10.0,0.0,0.0,Fair
3,2022-08-24 18:58:45,47.42075,-122.286469,Seattle,WA,83.0,39.0,10.0,8.0,0.0,Fair
3,2022-08-24 16:45:58,48.18751500000001,-122.202255,Arlington,WA,84.0,47.0,10.0,9.0,0.0,Fair
3,2022-08-24 16:44:55,47.06839,-122.713867,Olympia,WA,87.0,40.0,10.0,6.0,0.0,Fair
2,2022-08-24 12:57:10,48.23735,-122.319077,Stanwood,WA,78.0,56.0,10.0,3.0,0.0,Fair
1,2022-08-24 09:57:57,47.646099,-122.349747,Seattle,WA,69.0,70.0,10.0,0.0,0.0,Fair
1,2022-08-23 23:53:27,47.652962,-122.357658,Seattle,WA,68.0,70.0,10.0,3.0,0.0,Fair
1,2022-08-24 09:39:05,47.54287,-122.376503,Seattle,WA,69.0,70.0,10.0,0.0,0.0,Fair
3,2022-08-24 08:32:39,47.245998,-122.385658,Tacoma,WA,67.0,79.0,10.0,5.0,0.0,Fair
1,2022-08-24 08:36:21,47.53569,-117.238861,Valleyford,WA,75.0,43.0,10.0,0.0,0.0,Fair
1,2022-08-24 09:25:26,47.670158,-122.36618,Seattle,WA,69.0,70.0,10.0,0.0,0.0,Fair
2,2022-08-24 09:26:34,47.84737,-122.25746200000002,Lynnwood,WA,70.0,63.0,10.0,7.0,0.0,Fair
1,2022-08-24 07:42:32,47.323479,-122.244392,Auburn,WA,63.0,81.0,10.0,6.0,0.0,Fair
2,2022-08-24 07:17:42,48.013271,-122.108109,Lake Stevens,WA,55.0,96.0,0.0,0.0,0.0,Fog
2,2022-08-23 17:52:22,47.6311,-122.187721,Bellevue,WA,77.0,54.0,10.0,7.0,0.0,Fair
2,2022-08-23 19:52:07,47.302929,-122.225479,Auburn,WA,75.0,55.0,10.0,6.0,0.0,Partly Cloudy
2,2022-08-23 19:17:16,47.631599,-122.188766,Bellevue,WA,76.0,56.0,10.0,6.0,0.0,Fair
1,2022-08-23 16:21:36,47.643341,-122.305931,Seattle,WA,77.0,56.0,10.0,8.0,0.0,Fair
3,2022-08-23 14:55:48,47.679138,-122.184547,Kirkland,WA,75.0,60.0,10.0,10.0,0.0,Fair
2,2022-08-23 13:31:12,48.034161,-122.110489,Marysville,WA,74.0,59.0,10.0,9.0,0.0,
1,2022-08-23 00:10:59,47.708569,-122.320549,Seattle,WA,64.0,78.0,10.0,5.0,0.0,Fair
3,2022-08-22 23:25:13,47.045872,-122.835968,Lacey,WA,62.0,80.0,10.0,3.0,0.0,Fair
3,2022-08-23 10:30:39,47.492184,-122.192162,Renton,WA,71.0,63.0,10.0,6.0,0.0,Fair
3,2022-08-23 10:34:24,45.622791,-122.669731,Vancouver,WA,70.0,59.0,10.0,3.0,0.0,Fair
2,2022-08-23 04:09:57,46.993614,-123.513702,Montesano,WA,61.0,87.0,10.0,5.0,0.0,Cloudy
1,2022-08-23 07:05:58,48.891521,-122.397438,Everson,WA,57.0,100.0,7.0,7.0,0.0,Mostly Cloudy
2,2022-08-23 05:35:36,47.530521,-122.694946,Bremerton,WA,52.0,94.0,10.0,0.0,0.0,Partly Cloudy
1,2022-08-23 08:03:05,46.999451,-123.481636,Elma,WA,58.0,97.0,6.0,5.0,0.0,Cloudy
1,2022-08-23 07:28:33,47.520344,-122.65963,Port Orchard,WA,57.0,100.0,0.0,3.0,0.0,Fog
1,2022-08-23 06:55:57,47.488499,-122.156319,Renton,WA,60.0,83.0,9.0,0.0,0.0,Fair
1,2022-08-23 07:44:33,47.549561,-122.317223,Seattle,WA,62.0,84.0,10.0,0.0,0.0,Fair
1,2022-08-23 06:47:34,47.618519,-122.326736,Seattle,WA,60.0,86.0,10.0,0.0,0.0,Fair
3,2022-08-23 04:14:03,47.606812,-122.329147,Seattle,WA,62.0,80.0,10.0,0.0,0.0,Fair
1,2022-08-23 04:28:46,47.139912,-122.236656,Puyallup,WA,59.0,100.0,8.0,0.0,0.0,Fair
3,2022-08-23 02:38:44,48.857933,-122.587517,Ferndale,WA,60.0,93.0,10.0,7.0,0.0,Fair
2,2022-08-22 19:51:47,47.642921,-122.316978,Seattle,WA,74.0,52.0,10.0,5.0,0.0,Partly Cloudy
2,2022-08-22 00:24:16,47.545467,-122.333633,Seattle,WA,65.0,81.0,10.0,3.0,0.0,Fair
2,2022-08-22 16:17:09,46.334019,-123.69693,Rosburg,WA,74.0,62.0,10.0,13.0,0.0,Fair
2,2022-08-22 13:49:50,47.758297,-122.164795,Bothell,WA,75.0,55.0,10.0,6.0,0.0,Fair
3,2022-08-22 11:06:53,48.46843300000001,-122.342651,Burlington,WA,72.0,100.0,9.0,0.0,0.0,Fair
1,2022-08-22 08:44:03,47.67873,-117.282761,Spokane,WA,67.0,57.0,10.0,0.0,0.0,Fair
3,2022-08-22 07:53:49,47.549778,-122.315048,Seattle,WA,64.0,84.0,10.0,0.0,0.0,Fair
1,2022-08-22 05:36:59,47.497822,-122.248779,Seattle,WA,62.0,86.0,10.0,0.0,0.0,Fair
1,2022-08-22 06:06:33,47.182838,-122.46321100000002,Tacoma,WA,58.0,100.0,10.0,0.0,0.0,Fair
2,2022-08-22 05:00:00,47.729462,-117.411369,Spokane,WA,61.0,64.0,10.0,3.0,0.0,Fair
3,2022-08-21 02:17:22,47.706837,-122.329681,Seattle,WA,65.0,78.0,10.0,6.0,0.0,Cloudy
3,2022-08-21 02:30:53,47.84959,-122.257477,Lynnwood,WA,63.0,84.0,10.0,0.0,0.0,Cloudy
2,2022-08-21 00:16:09,47.167149,-122.434151,Tacoma,WA,59.0,100.0,10.0,0.0,0.0,Fair
3,2022-08-21 00:06:19,47.578114,-122.206017,Mercer Island,WA,67.0,76.0,10.0,7.0,0.0,Cloudy
