Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-01 07:21:44,40.745674,-73.17821500000002,East Islip,NY,52.0,86.0,10.0,9.2,0.0,Mostly Cloudy
2,2016-12-01 07:30:12,41.263172,-73.93723299999998,Buchanan,NY,50.0,80.0,10.0,13.8,,Partly Cloudy
2,2016-12-01 07:31:55,41.596886,-73.91098000000002,Wappingers Falls,NY,46.0,89.0,10.0,9.2,,Clear
2,2016-12-01 07:35:16,41.575661,-73.821465,Hopewell Junction,NY,46.0,89.0,10.0,9.2,,Clear
3,2016-12-01 07:34:11,41.390369,-73.59796899999998,Brewster,NY,48.9,77.0,10.0,8.1,,Clear
2,2016-12-01 07:29:41,40.748089,-73.154015,Great River,NY,52.0,80.0,10.0,11.5,,Partly Cloudy
2,2016-12-01 07:23:01,40.788136,-72.957199,Bellport,NY,52.0,86.0,10.0,8.1,0.0,Scattered Clouds
2,2016-12-01 07:43:50,40.916313,-73.81195799999998,Mount Vernon,NY,55.0,72.0,10.0,12.7,,Partly Cloudy
3,2016-12-01 07:45:09,42.73262800000001,-73.69811999999997,Watervliet,NY,48.2,87.0,10.0,4.6,0.01,Overcast
2,2016-12-01 07:41:32,40.773491,-73.670662,Roslyn,NY,55.0,72.0,10.0,12.7,,Partly Cloudy
2,2016-12-01 07:46:25,40.946327,-73.849701,Bronxville,NY,50.0,80.0,10.0,13.8,,Partly Cloudy
3,2016-12-01 07:49:40,42.649979,-73.713722,Rensselaer,NY,48.2,87.0,10.0,4.6,0.01,Overcast
3,2016-12-01 07:49:17,41.390369,-73.59796899999998,Brewster,NY,48.9,77.0,10.0,8.1,,Clear
2,2016-12-01 07:59:38,41.579983,-73.809021,Hopewell Junction,NY,46.0,89.0,10.0,9.2,,Clear
3,2016-12-01 08:07:16,40.845142,-73.92654399999998,Bronx,NY,55.0,72.0,10.0,12.7,,Partly Cloudy
2,2016-12-01 08:12:05,41.274643,-73.710205,Katonah,NY,48.9,77.0,10.0,8.1,,Clear
2,2016-12-01 08:09:38,40.698277,-73.517715,Wantagh,NY,52.0,83.0,10.0,8.1,,Clear
2,2016-12-01 08:21:11,40.770107,-73.957397,New York,NY,52.0,80.0,10.0,5.8,,Mostly Cloudy
3,2016-12-01 08:25:13,42.70504,-73.85374499999998,Albany,NY,48.9,71.0,10.0,11.5,0.0,Mostly Cloudy
2,2016-12-01 08:24:35,40.959667,-73.822327,Tuckahoe,NY,50.0,80.0,10.0,13.8,,Partly Cloudy
2,2016-12-01 08:26:30,42.74025,-73.68866,Troy,NY,48.9,71.0,10.0,11.5,0.0,Mostly Cloudy
2,2016-12-01 08:33:01,41.192936,-73.882141,Croton on Hudson,NY,52.0,69.0,10.0,13.8,,Partly Cloudy
2,2016-12-01 08:32:17,40.66695,-73.838768,Howard Beach,NY,54.0,62.0,10.0,19.6,,Partly Cloudy
3,2016-12-01 08:49:35,40.849579,-73.942314,New York,NY,52.0,66.0,10.0,9.2,,Clear
2,2016-12-01 08:52:04,41.18198,-73.846664,Ossining,NY,52.0,69.0,10.0,13.8,,Partly Cloudy
2,2016-12-01 08:52:41,40.694599,-73.75170899999998,Saint Albans,NY,54.0,62.0,10.0,19.6,,Partly Cloudy
2,2016-12-01 08:56:44,40.699528,-73.518967,Wantagh,NY,55.0,72.0,10.0,12.7,,Clear
2,2016-12-01 09:11:30,40.969337,-73.773651,Scarsdale,NY,52.0,69.0,10.0,13.8,,Partly Cloudy
2,2016-12-01 09:12:44,40.781769,-73.649498,Roslyn Heights,NY,54.0,62.0,10.0,13.8,,Partly Cloudy
3,2016-12-01 09:19:53,41.06310300000001,-73.86277,Tarrytown,NY,52.0,69.0,10.0,13.8,,Partly Cloudy
2,2016-12-01 09:18:41,40.688843,-73.821899,South Richmond Hill,NY,54.0,62.0,10.0,19.6,,Partly Cloudy
2,2016-12-01 09:42:42,40.758385,-73.314079,Deer Park,NY,55.0,62.0,10.0,15.0,,Mostly Cloudy
2,2016-12-01 09:52:44,42.000191,-73.90894300000002,Red Hook,NY,51.1,59.0,10.0,15.0,,Clear
2,2016-12-01 09:53:25,42.000191,-73.90894300000002,Red Hook,NY,51.1,59.0,10.0,15.0,,Clear
2,2016-12-01 10:12:49,40.806892,-73.924423,Bronx,NY,55.0,53.0,10.0,13.8,,Scattered Clouds
2,2016-12-01 10:09:30,40.596493,-73.90778399999998,Brooklyn,NY,53.6,58.0,,10.4,,Scattered Clouds
2,2016-12-01 10:08:40,40.725784,-73.837631,Flushing,NY,55.0,53.0,10.0,13.8,,Scattered Clouds
2,2016-12-01 10:16:24,40.820469,-73.34333000000002,Dix Hills,NY,55.0,62.0,10.0,15.0,,Mostly Cloudy
3,2016-12-01 10:29:16,40.83593,-73.870201,Bronx,NY,55.0,49.0,10.0,18.4,,Partly Cloudy
3,2016-12-01 10:34:20,41.025585,-73.731339,West Harrison,NY,52.0,57.0,10.0,13.8,,Mostly Cloudy
2,2016-12-01 10:34:51,40.711079,-73.728096,Queens Village,NY,55.9,49.0,10.0,17.3,,Partly Cloudy
3,2016-12-01 10:39:42,41.264126,-73.68420400000002,Katonah,NY,52.0,54.0,10.0,10.4,,Clear
2,2016-12-01 10:47:19,40.69365300000001,-73.852158,Woodhaven,NY,55.9,49.0,10.0,17.3,,Partly Cloudy
2,2016-12-01 10:57:14,40.839424,-73.883781,Bronx,NY,55.0,49.0,10.0,18.4,,Partly Cloudy
2,2016-12-01 10:52:32,40.688332,-73.722122,Valley Stream,NY,55.9,49.0,10.0,17.3,,Partly Cloudy
2,2016-12-01 11:16:39,40.73106,-73.27044699999998,Bay Shore,NY,55.0,57.0,10.0,11.5,,Mostly Cloudy
2,2016-12-01 11:13:42,40.933144,-72.673988,Riverhead,NY,55.9,57.0,10.0,18.4,,Partly Cloudy
3,2016-12-01 11:22:18,40.73904,-73.815155,Flushing,NY,55.9,47.0,10.0,17.3,,Partly Cloudy
2,2016-12-01 11:18:40,40.75462,-73.663498,New Hyde Park,NY,55.9,49.0,10.0,17.3,,Partly Cloudy
3,2016-12-01 11:29:50,40.837418,-73.880608,Bronx,NY,55.9,47.0,10.0,17.3,,Partly Cloudy
2,2016-12-01 11:48:30,41.690796,-73.905579,Poughkeepsie,NY,50.0,52.0,10.0,17.3,,Mostly Cloudy
2,2016-12-01 11:58:27,41.318748,-74.14304399999997,Monroe,NY,48.2,71.0,20.0,13.8,,Mostly Cloudy
2,2016-12-01 12:08:26,40.74802800000001,-73.96817,New York,NY,53.1,50.0,10.0,,,Clear
2,2016-12-01 12:22:07,40.682549,-73.381218,Lindenhurst,NY,55.9,49.0,10.0,13.8,,Clear
2,2016-12-01 13:10:28,40.809895,-73.37899,Huntington Station,NY,55.0,51.0,10.0,15.0,,Partly Cloudy
2,2016-12-01 13:31:48,40.952324,-73.853394,Yonkers,NY,50.0,50.0,10.0,17.3,,Mostly Cloudy
3,2016-12-01 13:48:52,40.98727,-73.680611,Rye,NY,50.0,50.0,10.0,17.3,,Mostly Cloudy
3,2016-12-01 14:18:07,40.732044,-73.919022,Woodside,NY,54.0,43.0,10.0,19.6,,Mostly Cloudy
2,2016-12-01 14:37:57,41.571884,-73.908997,Wappingers Falls,NY,46.9,56.0,10.0,11.5,,Overcast
2,2016-12-01 14:53:22,42.653084,-73.768845,Albany,NY,45.0,68.0,10.0,5.8,0.0,Overcast
2,2016-12-01 14:59:30,41.67104000000001,-73.76320600000003,Lagrangeville,NY,46.9,56.0,10.0,11.5,,Overcast
3,2016-12-01 15:26:59,42.659935,-73.722084,Rensselaer,NY,44.1,71.0,10.0,6.9,,Overcast
3,2016-12-01 16:16:28,40.732044,-73.919022,Woodside,NY,52.0,45.0,10.0,24.2,,Mostly Cloudy
2,2016-12-01 16:18:21,40.913013,-72.882195,Ridge,NY,50.0,52.0,10.0,16.1,,Overcast
2,2016-12-01 16:38:53,41.299252,-73.885696,Cortlandt Manor,NY,46.9,52.0,10.0,8.1,,Mostly Cloudy
2,2016-12-01 16:38:30,42.742554,-73.69747199999998,Watervliet,NY,44.1,63.0,10.0,10.4,0.0,Mostly Cloudy
3,2016-12-01 16:37:10,40.987408,-73.670479,Rye,NY,46.9,52.0,10.0,8.1,,Mostly Cloudy
3,2016-12-01 16:53:58,42.694115,-73.830246,Albany,NY,44.1,63.0,10.0,10.4,0.0,Mostly Cloudy
3,2016-12-01 17:04:04,42.753029,-73.76899,Latham,NY,44.1,63.0,10.0,10.4,0.0,Mostly Cloudy
3,2016-12-01 17:03:11,42.73262800000001,-73.69811999999997,Watervliet,NY,44.1,63.0,10.0,10.4,0.0,Mostly Cloudy
3,2016-12-01 17:08:24,42.753029,-73.76899,Latham,NY,44.1,63.0,10.0,10.4,0.0,Mostly Cloudy
2,2016-12-01 17:16:17,42.516144,-73.609848,Nassau,NY,39.0,86.0,10.0,12.7,0.0,Overcast
2,2016-12-01 17:22:45,41.184937,-73.871338,Ossining,NY,46.9,52.0,10.0,8.1,,Mostly Cloudy
3,2016-12-01 17:47:38,42.68681,-73.802849,Albany,NY,41.0,70.0,10.0,5.8,,Scattered Clouds
2,2016-12-01 17:38:35,41.099434,-73.797905,Hawthorne,NY,46.9,52.0,10.0,9.2,,Mostly Cloudy
3,2016-12-01 17:48:23,42.6824,-73.784927,Albany,NY,41.0,70.0,10.0,5.8,,Scattered Clouds
3,2016-12-01 17:56:31,42.695904,-73.84127,Albany,NY,41.0,70.0,10.0,5.8,,Scattered Clouds
2,2016-12-01 18:26:11,40.983498,-73.744141,White Plains,NY,46.0,51.0,10.0,15.0,,Mostly Cloudy
3,2016-12-01 18:22:07,42.667244,-73.73311600000002,Albany,NY,37.0,79.0,10.0,3.5,,Partly Cloudy
3,2016-12-01 18:33:27,41.10247,-74.028183,Nanuet,NY,46.0,51.0,10.0,15.0,,Mostly Cloudy
3,2016-12-01 18:34:04,42.633045,-73.78181500000002,Albany,NY,37.0,79.0,10.0,3.5,,Partly Cloudy
2,2016-12-01 18:32:53,41.068439,-73.76944,White Plains,NY,46.0,51.0,10.0,15.0,,Mostly Cloudy
3,2016-12-01 18:42:48,41.101711,-73.992599,Nanuet,NY,46.0,51.0,10.0,15.0,,Mostly Cloudy
2,2016-12-01 18:47:37,41.776428,-73.768349,Pleasant Valley,NY,41.0,65.0,10.0,8.1,,Clear
2,2016-12-01 18:48:39,40.704659,-73.99517800000002,Manhattan,NY,48.2,54.0,,13.8,,Overcast
2,2016-12-01 19:07:20,41.05513,-73.810417,Elmsford,NY,46.0,51.0,10.0,15.0,,Mostly Cloudy
3,2016-12-01 19:26:50,40.609493,-74.150421,Staten Island,NY,45.1,48.0,10.0,13.8,,Scattered Clouds
3,2016-12-01 19:28:51,40.844074,-73.897491,Bronx,NY,48.9,46.0,10.0,18.4,,Overcast
3,2016-12-01 19:29:36,42.48172,-73.670097,Schodack Landing,NY,39.0,70.0,10.0,4.6,,Partly Cloudy
3,2016-12-01 19:43:43,40.724167,-73.93763,Brooklyn,NY,46.9,46.0,10.0,11.5,,Overcast
3,2016-12-01 19:58:25,41.095577,-73.936325,Nyack,NY,44.1,55.0,10.0,9.2,,Clear
2,2016-12-01 19:58:03,41.044811,-73.790459,White Plains,NY,44.1,55.0,10.0,9.2,,Clear
3,2016-12-01 20:26:01,40.828316,-73.93111400000002,Bronx,NY,48.0,44.0,10.0,16.1,,Partly Cloudy
2,2016-12-01 20:33:02,40.69836,-73.73135400000002,Cambria Heights,NY,46.9,44.0,10.0,17.3,,Partly Cloudy
2,2016-12-01 20:32:30,40.68988,-73.728714,Cambria Heights,NY,46.9,44.0,10.0,17.3,,Partly Cloudy
3,2016-12-02 02:24:37,40.788895,-73.37305500000002,Huntington Station,NY,41.0,60.0,10.0,11.5,,Clear
3,2016-12-02 04:00:57,40.976921,-73.698959,Rye,NY,37.9,65.0,10.0,10.4,,Clear
2,2016-12-02 05:19:11,40.761723,-73.982803,New York,NY,39.9,60.0,10.0,9.2,,Partly Cloudy
3,2016-12-02 05:12:29,40.844074,-73.897491,Bronx,NY,43.0,56.0,10.0,17.3,,Partly Cloudy
2,2016-12-02 05:54:42,40.767471,-73.88185899999998,East Elmhurst,NY,44.1,53.0,10.0,15.0,,Partly Cloudy
3,2016-12-02 05:48:11,40.743244,-73.837616,Flushing,NY,44.1,53.0,10.0,15.0,,Partly Cloudy
2,2016-12-02 06:04:06,40.666622,-73.78735400000002,Jamaica,NY,41.0,62.0,10.0,16.1,,Partly Cloudy
2,2016-12-02 06:08:23,41.595497,-73.763962,Hopewell Junction,NY,37.9,68.0,10.0,8.1,,Clear
3,2016-12-02 06:45:12,40.727379,-73.907166,Maspeth,NY,44.1,55.0,10.0,13.8,,Scattered Clouds
2,2016-12-02 06:40:14,40.666367,-73.74029499999997,Springfield Gardens,NY,42.1,60.0,10.0,16.1,,Mostly Cloudy
2,2016-12-02 07:09:04,40.782818,-73.943871,New York,NY,41.0,60.0,10.0,4.6,,Clear
3,2016-12-02 07:02:30,40.824448,-73.872597,Bronx,NY,44.1,55.0,10.0,13.8,,Scattered Clouds
3,2016-12-02 07:01:09,40.771435,-73.833427,Flushing,NY,44.1,55.0,10.0,13.8,,Scattered Clouds
2,2016-12-02 07:03:37,40.824665,-73.216911,Smithtown,NY,36.0,73.0,10.0,4.6,,Scattered Clouds
2,2016-12-02 06:59:49,40.94416,-72.87694499999998,Shoreham,NY,36.0,76.0,10.0,8.1,,Clear
3,2016-12-02 07:33:35,42.738365,-73.78363,Latham,NY,41.0,67.0,10.0,6.9,,Mostly Cloudy
2,2016-12-02 07:54:25,40.816547,-73.46530200000002,Woodbury,NY,41.0,65.0,10.0,10.4,,Clear
3,2016-12-02 07:54:56,40.761353,-73.245949,Bay Shore,NY,39.9,68.0,10.0,6.9,,Scattered Clouds
2,2016-12-02 08:14:48,41.078693,-73.985123,West Nyack,NY,39.0,65.0,10.0,9.2,,Clear
2,2016-12-02 08:10:28,40.71151,-73.34101899999997,West Babylon,NY,41.0,65.0,10.0,10.4,,Clear
2,2016-12-02 08:22:33,40.923061,-73.822807,Mount Vernon,NY,44.1,55.0,10.0,17.3,,Mostly Cloudy
2,2016-12-02 08:32:19,40.795876,-73.414322,Melville,NY,44.1,58.0,10.0,12.7,,Clear
3,2016-12-02 08:40:37,42.762939,-73.762451,Latham,NY,45.0,60.0,10.0,8.1,,Mostly Cloudy
2,2016-12-02 09:07:52,40.596493,-73.90778399999998,Brooklyn,NY,44.6,61.0,,12.7,0.01,Clear
2,2016-12-02 09:33:44,40.704269,-73.386787,Lindenhurst,NY,46.0,56.0,10.0,11.5,,Clear
3,2016-12-02 10:03:41,40.727695,-73.929199,Maspeth,NY,46.9,52.0,10.0,15.0,,Mostly Cloudy
2,2016-12-02 10:04:09,40.811401,-73.126595,Ronkonkoma,NY,48.0,52.0,10.0,19.6,,Mostly Cloudy
3,2016-12-02 10:15:37,40.748699,-73.896156,Woodside,NY,46.9,52.0,10.0,15.0,,Mostly Cloudy
3,2016-12-02 10:24:52,40.73431400000001,-73.922318,Maspeth,NY,48.9,50.0,10.0,16.1,,Scattered Clouds
2,2016-12-02 10:32:04,40.67942,-74.00359300000002,Brooklyn,NY,48.2,62.0,,11.5,9.99,Clear
2,2016-12-02 10:27:36,40.86359,-73.049408,Selden,NY,48.9,50.0,10.0,16.1,,Mostly Cloudy
2,2016-12-02 10:43:47,40.699806,-73.86868299999998,Ridgewood,NY,48.9,50.0,10.0,16.1,,Scattered Clouds
2,2016-12-02 11:06:31,40.720882,-73.940872,Brooklyn,NY,46.9,52.0,10.0,9.2,,Clear
3,2016-12-02 11:10:23,41.025585,-73.731339,West Harrison,NY,46.9,52.0,10.0,12.7,,Partly Cloudy
3,2016-12-02 11:25:36,40.845142,-73.92654399999998,Bronx,NY,51.1,44.0,10.0,19.6,,Scattered Clouds
2,2016-12-02 11:31:18,40.859612,-73.90778399999998,Bronx,NY,51.1,44.0,10.0,19.6,,Scattered Clouds
2,2016-12-02 11:43:21,40.80127,-73.929916,New York,NY,48.9,46.0,10.0,9.2,,Clear
2,2016-12-02 11:38:29,40.630424,-73.886024,Brooklyn,NY,51.1,44.0,10.0,17.3,,Mostly Cloudy
2,2016-12-02 11:53:21,40.629917,-73.986664,Brooklyn,NY,51.8,50.0,,4.6,,Clear
3,2016-12-02 11:55:38,40.768719,-73.69178000000002,Manhasset,NY,51.1,44.0,10.0,19.6,,Scattered Clouds
2,2016-12-02 11:57:27,40.869144,-73.131203,Saint James,NY,50.0,48.0,10.0,15.0,,Scattered Clouds
2,2016-12-02 12:00:09,41.744999,-73.58445,Dover Plains,NY,48.0,50.0,10.0,13.8,,Scattered Clouds
2,2016-12-02 12:00:33,41.744999,-73.58445,Dover Plains,NY,48.0,50.0,10.0,13.8,,Scattered Clouds
2,2016-12-02 12:27:57,40.80127,-73.929916,New York,NY,50.0,43.0,10.0,6.9,,Mostly Cloudy
2,2016-12-02 12:35:15,40.847115,-73.92851999999998,New York,NY,50.0,43.0,10.0,6.9,,Mostly Cloudy
2,2016-12-02 12:53:37,41.299252,-73.885696,Cortlandt Manor,NY,48.0,48.0,10.0,16.1,,Mostly Cloudy
2,2016-12-02 13:40:59,41.05513,-73.810417,Elmsford,NY,48.9,46.0,10.0,16.1,,Mostly Cloudy
2,2016-12-02 14:16:23,42.105675,-74.024513,Saugerties,NY,48.0,52.0,10.0,13.8,,Clear
3,2016-12-02 14:46:16,42.489471,-73.678101,Schodack Landing,NY,46.0,47.0,10.0,16.1,,Mostly Cloudy
3,2016-12-02 14:51:10,40.667114,-73.995918,Brooklyn,NY,51.8,44.0,,9.2,0.09,Scattered Clouds
3,2016-12-02 15:24:23,41.264126,-73.68420400000002,Katonah,NY,46.0,51.0,10.0,5.8,,Scattered Clouds
2,2016-12-02 15:23:42,42.464142,-73.39666,Canaan,NY,42.1,53.0,10.0,17.3,,Overcast
2,2016-12-02 15:28:56,42.66246,-73.76422099999998,Albany,NY,45.0,53.0,10.0,13.8,,Mostly Cloudy
3,2016-12-02 16:14:41,40.753559,-73.744415,Oakland Gardens,NY,51.1,41.0,10.0,18.4,,Mostly Cloudy
3,2016-12-02 16:24:31,41.101711,-73.992599,Nanuet,NY,48.0,46.0,10.0,10.4,,Mostly Cloudy
2,2016-12-02 16:38:21,41.130348,-73.814636,Pleasantville,NY,46.9,46.0,10.0,15.0,,Mostly Cloudy
3,2016-12-02 16:44:45,41.032425,-73.752663,West Harrison,NY,46.9,46.0,10.0,15.0,,Mostly Cloudy
2,2016-12-02 16:51:35,41.791389,-73.68499,Millbrook,NY,46.0,51.0,10.0,19.6,,Overcast
2,2016-12-02 17:22:39,40.688126,-73.848907,Ozone Park,NY,48.9,41.0,10.0,21.9,,Scattered Clouds
2,2016-12-02 17:39:21,41.974514,-73.988861,Kingston,NY,43.0,58.0,10.0,13.8,0.0,Mostly Cloudy
2,2016-12-02 17:31:38,41.289139,-73.928719,Peekskill,NY,41.0,81.0,10.0,11.5,,Scattered Clouds
3,2016-12-02 17:35:08,40.845249,-73.914116,Bronx,NY,50.0,41.0,10.0,16.1,,Scattered Clouds
2,2016-12-02 17:42:15,41.068439,-73.76944,White Plains,NY,46.0,47.0,10.0,5.8,,Mostly Cloudy
2,2016-12-02 17:54:09,40.878273,-73.869972,Bronx,NY,50.0,41.0,10.0,16.1,,Scattered Clouds
2,2016-12-02 17:57:45,41.670181,-73.788521,Lagrangeville,NY,43.0,58.0,10.0,13.8,0.0,Mostly Cloudy
3,2016-12-02 17:53:47,40.929585,-73.765511,Larchmont,NY,46.0,47.0,10.0,5.8,,Mostly Cloudy
2,2016-12-02 18:27:46,40.906246,-73.85650600000002,Yonkers,NY,48.9,44.0,10.0,15.0,,Mostly Cloudy
3,2016-12-02 18:40:18,40.742344,-73.825478,Flushing,NY,48.9,44.0,10.0,15.0,,Mostly Cloudy
3,2016-12-02 18:48:29,41.099754,-73.951324,West Nyack,NY,46.0,47.0,10.0,10.4,,Mostly Cloudy
2,2016-12-02 18:51:16,40.923061,-73.822807,Mount Vernon,NY,48.9,44.0,10.0,15.0,,Mostly Cloudy
2,2016-12-02 18:55:15,41.468075,-73.82114399999998,Carmel,NY,42.1,62.0,10.0,10.4,0.0,Scattered Clouds
2,2016-12-02 19:03:52,40.968857,-73.81710799999998,Tuckahoe,NY,46.0,47.0,10.0,10.4,,Mostly Cloudy
3,2016-12-02 19:25:41,40.741817,-73.78295899999998,Fresh Meadows,NY,48.0,46.0,10.0,15.0,,Mostly Cloudy
3,2016-12-02 19:26:18,42.48172,-73.670097,Schodack Landing,NY,42.1,60.0,10.0,9.2,,Mostly Cloudy
3,2016-12-02 19:48:18,40.73405800000001,-73.86451,Elmhurst,NY,48.0,46.0,10.0,15.0,,Mostly Cloudy
3,2016-12-02 20:33:21,40.845142,-73.92654399999998,Bronx,NY,48.0,48.0,10.0,16.1,,Mostly Cloudy
2,2016-12-02 20:46:40,41.159813,-73.774017,Chappaqua,NY,43.0,58.0,10.0,13.8,0.0,Mostly Cloudy
2,2016-12-02 21:12:00,41.415714,-73.641632,Brewster,NY,39.9,68.0,10.0,10.4,,Partly Cloudy
3,2016-12-02 21:35:14,40.732117,-73.925438,Maspeth,NY,46.9,50.0,10.0,16.1,,Mostly Cloudy
3,2016-12-02 21:56:39,41.949497,-74.02507,Kingston,NY,41.0,62.0,10.0,13.8,,Overcast
3,2016-12-02 23:41:15,42.39365,-73.824783,West Coxsackie,NY,37.0,76.0,10.0,15.0,,Mostly Cloudy
2,2016-12-03 00:24:05,41.050304,-73.81061600000002,Elmsford,NY,43.0,53.0,10.0,16.1,,Mostly Cloudy
3,2016-12-03 00:22:35,42.515549,-73.78935200000002,Selkirk,NY,37.0,73.0,10.0,13.8,,Mostly Cloudy
3,2016-12-03 00:48:33,41.12434,-73.703918,Armonk,NY,43.0,53.0,10.0,16.1,,Mostly Cloudy
3,2016-12-03 02:05:49,40.744213,-73.771652,Oakland Gardens,NY,46.0,56.0,10.0,12.7,,Overcast
3,2016-12-03 07:44:05,42.489471,-73.678101,Schodack Landing,NY,37.0,67.0,10.0,19.6,,Mostly Cloudy
2,2016-12-03 08:02:35,40.757202,-73.853813,Corona,NY,44.1,53.0,10.0,20.7,,Scattered Clouds
