Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-03 06:38:44,39.235683,-76.70948800000002,Halethorpe,MD,42.1,100.0,3.0,9.2,0.04,Light Rain
2,2017-01-03 06:39:17,39.321846,-76.618645,Baltimore,MD,43.0,89.0,,,0.04,
2,2017-01-03 06:39:47,39.309967,-76.61234300000002,Baltimore,MD,43.0,89.0,,,0.04,
3,2017-01-03 07:01:24,39.381805,-77.40972099999998,Frederick,MD,37.4,100.0,2.5,4.6,0.02,Drizzle
2,2017-01-03 06:56:54,39.036018,-76.45671800000002,Annapolis,MD,44.1,93.0,4.0,,0.02,Light Rain
3,2017-01-03 07:10:27,39.2192,-76.65853100000002,Linthicum Heights,MD,42.1,100.0,2.5,10.4,0.01,Light Rain
3,2017-01-03 07:16:34,38.917355,-76.851585,Upper Marlboro,MD,41.0,100.0,5.0,6.9,,Rain
2,2017-01-03 07:12:30,38.979237,-76.548927,Annapolis,MD,44.1,93.0,4.0,,0.02,Light Rain
2,2017-01-03 07:26:43,39.415443,-77.435059,Frederick,MD,39.2,100.0,2.0,9.2,,Rain
2,2017-01-03 07:25:12,39.156101,-77.264549,Germantown,MD,41.0,87.0,5.0,4.6,0.03,Overcast
2,2017-01-03 07:23:54,39.100529,-76.693924,Odenton,MD,41.0,93.0,4.0,5.8,,Overcast
2,2017-01-03 07:30:41,38.939114,-76.91439100000002,Hyattsville,MD,41.0,93.0,5.0,4.6,,Overcast
2,2017-01-03 07:36:51,39.295521,-76.509621,Baltimore,MD,43.0,89.0,,,0.06,
2,2017-01-03 07:38:09,39.379276,-76.44828000000003,Nottingham,MD,42.8,100.0,2.0,3.5,,Rain
2,2017-01-03 07:37:44,39.4174,-76.307716,Edgewood,MD,41.5,99.0,3.0,6.9,0.0,Light Rain
2,2017-01-03 07:45:10,39.080547,-77.185349,Rockville,MD,41.0,87.0,5.0,3.5,0.1,Overcast
3,2017-01-03 07:49:04,39.019833,-77.10543100000002,Bethesda,MD,41.0,93.0,5.0,4.6,,Overcast
3,2017-01-03 07:55:35,39.005569,-77.07824699999998,Chevy Chase,MD,41.0,93.0,7.0,,,Overcast
2,2017-01-03 08:00:23,38.91891500000001,-76.932953,Capitol Heights,MD,,,,,,
2,2017-01-03 08:11:43,38.935223,-76.917007,Hyattsville,MD,41.0,93.0,7.0,,,Overcast
2,2017-01-03 08:09:20,39.298775,-76.646355,Baltimore,MD,43.0,89.0,,,0.06,
2,2017-01-03 08:18:34,38.961174,-76.905525,Riverdale,MD,41.0,93.0,5.0,5.8,,Overcast
3,2017-01-03 08:27:24,39.268738,-76.55931899999999,Baltimore,MD,43.0,89.0,,,0.11,
2,2017-01-03 08:37:37,38.830948,-76.87625899999998,Suitland,MD,,,,,,
2,2017-01-03 08:34:38,39.25164,-76.823639,Ellicott City,MD,42.8,100.0,1.8,8.1,0.08,Rain
2,2017-01-03 08:49:25,39.201267,-76.695419,Linthicum Heights,MD,42.8,100.0,1.8,8.1,0.08,Rain
2,2017-01-03 09:16:17,39.309231,-76.795792,Ellicott City,MD,42.1,100.0,2.0,10.4,0.08,Rain
3,2017-01-03 09:26:50,38.83965300000001,-76.866623,Upper Marlboro,MD,42.8,93.0,3.0,10.4,,Heavy Rain
2,2017-01-03 09:24:57,39.312763,-76.711601,Gwynn Oak,MD,43.0,89.0,,,0.11,
2,2017-01-03 09:39:10,39.02486,-77.125313,Bethesda,MD,41.0,93.0,3.0,4.6,,Overcast
3,2017-01-03 09:35:14,39.019264,-76.976738,Silver Spring,MD,41.0,93.0,3.0,4.6,,Overcast
3,2017-01-03 09:35:18,39.056171,-76.928246,Beltsville,MD,41.0,93.0,3.0,4.6,,Overcast
2,2017-01-03 09:47:55,39.148319,-77.23781600000002,Gaithersburg,MD,41.0,87.0,8.0,4.6,0.16,Overcast
2,2017-01-03 09:48:33,39.06675,-77.153633,Rockville,MD,41.0,87.0,8.0,4.6,0.16,Overcast
2,2017-01-03 10:23:00,39.2192,-76.65853100000002,Linthicum Heights,MD,42.1,100.0,1.8,11.5,0.09,Rain
3,2017-01-03 10:27:59,39.305931,-76.744034,Windsor Mill,MD,44.1,85.0,,,0.11,
2,2017-01-03 10:36:42,38.985462,-77.003723,Takoma Park,MD,41.0,100.0,1.8,3.5,,Overcast
2,2017-01-03 10:38:13,39.312611,-76.584076,Baltimore,MD,44.1,85.0,,,0.11,
2,2017-01-03 10:36:02,39.524536,-76.138275,Havre De Grace,MD,42.6,98.0,4.0,11.5,0.0,Light Rain
3,2017-01-03 10:55:38,39.013489,-77.042068,Silver Spring,MD,42.8,93.0,2.5,,,Overcast
2,2017-01-03 10:53:23,39.302673,-76.82465400000002,Ellicott City,MD,42.1,100.0,1.0,5.8,0.23,Heavy Rain
2,2017-01-03 10:56:23,39.286255,-76.622063,Baltimore,MD,44.1,85.0,,,0.11,
3,2017-01-03 11:05:27,39.403919,-77.377975,Frederick,MD,39.2,100.0,3.0,3.5,,Rain
3,2017-01-03 11:08:33,39.37294,-76.746765,Pikesville,MD,44.1,85.0,,,0.11,
3,2017-01-03 11:17:09,39.381878,-77.260025,Monrovia,MD,39.2,100.0,3.0,3.5,,Rain
2,2017-01-03 11:28:59,39.074978,-77.115601,Rockville,MD,42.8,87.0,3.0,,0.04,Overcast
2,2017-01-03 11:31:54,39.11821,-77.075012,Rockville,MD,42.8,87.0,3.0,,0.04,Overcast
3,2017-01-03 11:37:11,38.959663,-76.866058,Hyattsville,MD,42.8,93.0,1.8,3.5,,Mostly Cloudy
2,2017-01-03 11:35:18,39.292782,-76.623871,Baltimore,MD,45.0,90.0,,,0.26,
3,2017-01-03 11:47:35,39.23196,-77.284805,Clarksburg,MD,42.8,87.0,4.0,,0.05,Overcast
3,2017-01-03 11:49:40,39.019833,-77.10543100000002,Bethesda,MD,42.8,93.0,1.8,3.5,,Mostly Cloudy
2,2017-01-03 11:50:55,39.42503,-76.376297,Joppa,MD,44.6,100.0,2.0,,,Rain
2,2017-01-03 11:45:13,39.098545,-75.959969,Church Hill,MD,50.0,94.0,5.0,6.0,0.0,Drizzle
3,2017-01-03 12:52:22,39.413086,-76.60039499999998,Towson,MD,45.0,86.0,,,0.1,
3,2017-01-03 13:09:14,39.651474,-77.92308,Clear Spring,MD,41.0,89.0,2.0,4.6,0.04,Light Rain
3,2017-01-03 13:06:14,39.021553,-77.142776,Bethesda,MD,46.0,96.0,4.0,5.8,,Overcast
3,2017-01-03 13:08:16,39.094833,-76.62673199999998,Millersville,MD,42.8,93.0,3.0,,,
3,2017-01-03 13:43:10,39.012238,-77.14964300000003,Bethesda,MD,46.0,96.0,4.0,,,Overcast
2,2017-01-03 13:58:08,38.955334,-76.708038,Bowie,MD,42.8,93.0,7.0,,,Overcast
2,2017-01-03 13:58:08,38.960732,-76.655052,Davidsonville,MD,45.0,93.0,8.0,4.6,0.0,Overcast
3,2017-01-03 14:07:21,39.019833,-77.10543100000002,Bethesda,MD,42.8,93.0,7.0,,,Overcast
3,2017-01-03 14:07:53,39.342472,-77.071465,Woodbine,MD,42.8,87.0,10.0,4.6,,Overcast
2,2017-01-03 14:10:59,38.954979,-76.717438,Bowie,MD,42.8,93.0,7.0,,,Overcast
2,2017-01-03 14:19:44,38.984318,-76.543251,Annapolis,MD,45.0,93.0,2.0,3.5,,Overcast
3,2017-01-03 14:44:53,39.2192,-76.65853100000002,Linthicum Heights,MD,45.0,97.0,2.5,5.8,,Overcast
3,2017-01-03 14:58:29,39.235683,-76.70948800000002,Halethorpe,MD,45.0,100.0,2.5,3.5,,Overcast
3,2017-01-03 15:14:45,39.233665,-76.658684,Halethorpe,MD,45.0,100.0,4.0,3.5,,Overcast
2,2017-01-03 15:36:08,39.25164,-76.823639,Ellicott City,MD,45.0,100.0,4.0,3.5,,Overcast
2,2017-01-03 15:59:37,39.239433,-76.700241,Halethorpe,MD,45.0,100.0,4.0,,,Overcast
3,2017-01-03 16:27:00,38.803619,-76.999039,Oxon Hill,MD,45.0,100.0,10.0,4.6,,Overcast
3,2017-01-03 16:25:21,39.23188,-76.64895600000001,Halethorpe,MD,44.6,100.0,2.0,,,Overcast
3,2017-01-03 16:42:16,39.232246,-76.649681,Halethorpe,MD,44.6,100.0,2.0,,,Overcast
3,2017-01-03 18:50:59,39.495983,-77.567986,Myersville,MD,37.9,,0.2,3.5,0.01,Light Rain
2,2017-01-03 19:23:08,39.502766,-77.400322,Frederick,MD,41.0,100.0,7.0,,,Light Drizzle
3,2017-01-04 13:32:20,39.266098,-76.59719100000002,Baltimore,MD,55.0,42.0,,,,
3,2017-01-04 13:39:22,39.018162,-76.926216,College Park,MD,53.6,44.0,10.0,8.1,,Clear
2,2017-01-04 13:50:46,39.002071,-77.180847,Potomac,MD,50.0,43.0,10.0,15.0,,Partly Cloudy
2,2017-01-04 13:56:45,38.994617,-76.514442,Annapolis,MD,55.9,40.0,10.0,15.0,,Clear
3,2017-01-04 14:43:23,39.349953,-76.496826,Baltimore,MD,55.4,44.0,10.0,25.3,,Scattered Clouds
3,2017-01-04 14:58:50,39.19397,-77.260529,Germantown,MD,48.2,40.0,10.0,20.7,,Clear
2,2017-01-04 15:46:17,39.290939,-76.705246,Baltimore,MD,51.1,26.0,,,,
2,2017-01-04 16:43:48,39.34285,-76.467812,Middle River,MD,50.0,37.0,10.0,12.7,,Scattered Clouds
3,2017-01-04 17:28:18,39.056324,-77.15448,Potomac,MD,41.0,31.0,10.0,12.7,,Clear
3,2017-01-04 17:51:39,39.235336,-77.28756,Clarksburg,MD,39.2,33.0,10.0,15.0,,Clear
3,2017-01-04 17:51:54,38.985188,-77.158592,Cabin John,MD,48.0,24.0,10.0,15.0,,Partly Cloudy
3,2017-01-04 19:09:20,39.630238,-77.80941,Hagerstown,MD,37.0,31.0,10.0,21.9,,Clear
2,2017-01-04 19:58:19,39.078094,-76.952332,Silver Spring,MD,39.2,26.0,10.0,9.2,,Clear
2,2017-01-04 20:19:57,39.085033,-76.032822,Centreville,MD,46.0,34.0,10.0,12.0,0.0,Partly Cloudy
2,2017-01-05 04:01:47,39.281216,-76.649147,Baltimore,MD,30.9,42.0,,,,
2,2017-01-05 04:04:07,39.298092,-76.603996,Baltimore,MD,30.9,42.0,,,,
3,2017-01-05 06:04:48,38.959663,-76.866058,Hyattsville,MD,30.2,40.0,10.0,4.6,,Clear
2,2017-01-05 05:59:42,39.297989,-76.604042,Baltimore,MD,30.9,40.0,,,,
2,2017-01-05 06:24:45,39.493382,-76.889351,Finksburg,MD,23.0,59.0,10.0,3.5,,
2,2017-01-05 06:20:01,39.491093,-76.884346,Finksburg,MD,23.0,59.0,10.0,3.5,,
2,2017-01-05 06:34:57,39.041313,-77.04825600000002,Silver Spring,MD,30.2,40.0,10.0,4.6,,Clear
2,2017-01-05 06:33:00,39.339642,-76.666397,Baltimore,MD,30.9,42.0,,,,
2,2017-01-05 06:35:34,39.281216,-76.649147,Baltimore,MD,30.9,42.0,,,,
2,2017-01-05 07:04:51,39.27291500000001,-76.629333,Baltimore,MD,30.9,42.0,,,,
2,2017-01-05 07:03:08,39.655815,-75.852432,Elkton,MD,28.0,53.0,10.0,9.2,,Clear
2,2017-01-05 07:11:44,39.42870300000001,-77.41959399999998,Frederick,MD,28.4,51.0,10.0,8.1,,Clear
2,2017-01-05 07:01:08,39.434528,-77.411964,Frederick,MD,28.4,51.0,10.0,8.1,,Clear
3,2017-01-05 07:18:27,39.443554,-77.403481,Frederick,MD,28.4,51.0,10.0,8.1,,Clear
3,2017-01-05 07:19:30,39.013489,-77.042068,Silver Spring,MD,32.0,38.0,10.0,,,Scattered Clouds
2,2017-01-05 07:19:23,39.409916,-76.57416500000002,Towson,MD,30.9,42.0,,,,
2,2017-01-05 07:20:28,38.984318,-76.543251,Annapolis,MD,33.1,42.0,10.0,3.5,,Clear
2,2017-01-05 07:26:29,38.963882,-76.51277900000002,Annapolis,MD,33.1,43.0,10.0,5.8,,Scattered Clouds
2,2017-01-05 07:35:22,39.402317,-77.438263,Frederick,MD,26.6,55.0,10.0,5.8,,Clear
3,2017-01-05 07:34:03,39.401253,-76.566017,Parkville,MD,30.2,51.0,10.0,13.8,,Overcast
2,2017-01-05 07:43:44,39.41923900000001,-77.437531,Frederick,MD,26.6,55.0,10.0,5.8,,Clear
2,2017-01-05 07:39:07,39.403976,-76.796104,Owings Mills,MD,30.9,40.0,,,,
2,2017-01-05 07:37:41,38.984318,-76.543251,Annapolis,MD,33.1,43.0,10.0,5.8,,Scattered Clouds
2,2017-01-05 07:36:53,38.963882,-76.51277900000002,Annapolis,MD,33.1,43.0,10.0,5.8,,Scattered Clouds
2,2017-01-05 08:02:16,39.0495,-77.114479,Rockville,MD,28.4,40.0,10.0,8.1,,Overcast
2,2017-01-05 08:15:06,39.103817,-77.190758,Rockville,MD,28.4,40.0,10.0,3.5,,Overcast
2,2017-01-05 08:24:49,39.415787,-77.436897,Frederick,MD,28.4,51.0,10.0,5.8,,Clear
3,2017-01-05 08:32:48,39.019833,-77.10543100000002,Bethesda,MD,32.0,38.0,10.0,5.8,,Overcast
2,2017-01-05 08:36:15,39.27291500000001,-76.629333,Baltimore,MD,32.0,38.0,,,,
2,2017-01-05 08:37:01,39.334366,-76.54181700000002,Baltimore,MD,32.0,48.0,10.0,13.8,,Overcast
3,2017-01-05 09:20:32,39.616936,-77.785423,Williamsport,MD,26.1,51.0,10.0,9.2,,Clear
2,2017-01-05 09:34:37,39.330379,-76.560921,Baltimore,MD,32.0,44.0,10.0,8.1,,Overcast
2,2017-01-05 10:04:13,39.339642,-76.666397,Baltimore,MD,32.0,37.0,,,,
3,2017-01-05 10:49:17,39.41386,-76.612099,Lutherville Timonium,MD,34.0,35.0,,,,
2,2017-01-05 11:31:41,39.645737,-77.72069499999998,Hagerstown,MD,28.9,40.0,10.0,8.1,,Overcast
3,2017-01-05 13:39:30,39.152046,-76.645584,Severn,MD,35.1,39.0,10.0,8.1,,Overcast
2,2017-01-05 13:46:30,39.265076,-76.741058,Catonsville,MD,37.0,30.0,,,,
2,2017-01-05 14:15:53,38.97892,-76.321823,Stevensville,MD,35.6,44.0,10.0,3.5,,Overcast
3,2017-01-05 16:24:06,39.018517,-77.146072,Bethesda,MD,35.1,67.0,10.0,,0.0,Overcast
2,2017-01-05 17:50:34,39.431885,-77.41526,Frederick,MD,30.2,75.0,10.0,,,Overcast
3,2017-01-05 18:58:00,39.148895,-77.216576,Gaithersburg,MD,30.2,64.0,10.0,3.5,,Overcast
2,2017-01-05 21:33:33,39.448524,-77.38651999999998,Frederick,MD,30.2,100.0,2.5,,0.01,Light Snow
2,2017-01-06 05:08:56,39.714699,-77.065887,Westminster,MD,,,10.0,4.6,,
2,2017-01-06 05:22:51,39.712051,-77.064278,Westminster,MD,24.8,86.0,10.0,3.5,,
2,2017-01-06 05:57:31,38.972836,-76.52488699999998,Annapolis,MD,33.1,70.0,10.0,9.2,,Overcast
2,2017-01-06 06:05:57,39.235546,-76.814171,Ellicott City,MD,30.0,75.0,10.0,4.6,,Overcast
2,2017-01-06 06:15:32,39.4174,-76.307716,Edgewood,MD,28.9,81.0,10.0,3.5,,Overcast
3,2017-01-06 06:21:12,39.056038,-77.154381,Rockville,MD,26.6,69.0,10.0,3.5,,Overcast
3,2017-01-06 06:35:06,39.092823,-77.175926,Rockville,MD,26.6,69.0,10.0,,,Overcast
3,2017-01-06 07:15:32,39.425434,-77.488457,Frederick,MD,24.8,80.0,10.0,3.5,,Clear
2,2017-01-06 07:14:16,38.829781,-76.86689799999998,Suitland,MD,,,,,,
3,2017-01-06 07:10:15,39.296322,-76.82551600000002,Ellicott City,MD,30.0,72.0,10.0,4.6,,Mostly Cloudy
3,2017-01-06 07:23:23,39.475735,-77.533813,Middletown,MD,24.8,69.0,10.0,,,Clear
2,2017-01-06 07:24:55,39.637707,-77.00610400000002,Westminster,MD,23.0,86.0,10.0,3.5,,
2,2017-01-06 07:32:28,38.750412,-76.879417,Clinton,MD,29.8,66.0,10.0,10.4,,Overcast
3,2017-01-06 07:31:13,39.235683,-76.70948800000002,Halethorpe,MD,28.9,75.0,10.0,5.8,,Mostly Cloudy
2,2017-01-06 07:42:30,39.51600300000001,-76.642403,Sparks Glencoe,MD,23.0,86.0,10.0,4.6,,
2,2017-01-06 07:40:12,39.708015,-76.011581,Rising Sun,MD,28.4,81.0,10.0,4.6,,Overcast
3,2017-01-06 07:46:07,39.235683,-76.70948800000002,Halethorpe,MD,28.9,75.0,10.0,5.8,,Mostly Cloudy
3,2017-01-06 07:47:00,39.205002,-76.5597,Curtis Bay,MD,30.9,61.0,,,,
3,2017-01-06 08:02:43,39.277725,-77.32356999999998,Clarksburg,MD,26.6,64.0,10.0,,,Overcast
3,2017-01-06 08:00:32,39.019833,-77.10543100000002,Bethesda,MD,30.2,64.0,10.0,4.6,,Overcast
3,2017-01-06 08:06:58,39.266098,-76.59719100000002,Baltimore,MD,30.9,61.0,,,,
3,2017-01-06 08:06:26,39.268738,-76.55931899999999,Baltimore,MD,30.9,61.0,,,,
2,2017-01-06 08:28:57,38.954979,-76.717438,Bowie,MD,30.2,64.0,10.0,8.1,,Mostly Cloudy
2,2017-01-06 08:46:14,38.750412,-76.879417,Clinton,MD,30.0,63.0,10.0,11.5,,Overcast
3,2017-01-06 08:55:06,38.991417,-76.886101,Lanham,MD,30.2,60.0,10.0,5.8,,Mostly Cloudy
3,2017-01-06 08:54:16,39.14476,-76.644615,Glen Burnie,MD,30.0,69.0,10.0,8.1,,Mostly Cloudy
2,2017-01-06 09:11:46,39.699959,-75.943565,North East,MD,28.2,67.0,10.0,9.2,,Mostly Cloudy
3,2017-01-06 09:22:44,38.959663,-76.866058,Hyattsville,MD,30.2,60.0,10.0,6.9,,Scattered Clouds
2,2017-01-06 09:29:06,39.406071,-77.4328,Frederick,MD,26.6,64.0,10.0,9.2,,Clear
3,2017-01-06 09:48:25,39.197132,-76.76634200000002,Elkridge,MD,30.9,64.0,10.0,10.4,,Mostly Cloudy
2,2017-01-06 09:56:18,39.197372,-77.254509,Germantown,MD,28.4,59.0,10.0,9.2,,Clear
3,2017-01-06 10:28:44,39.381805,-77.40972099999998,Frederick,MD,26.6,59.0,10.0,9.2,,Clear
2,2017-01-06 11:51:10,39.327263,-76.682129,Baltimore,MD,30.9,50.0,,,,
3,2017-01-06 13:40:23,38.802975,-76.999001,Oxon Hill,MD,32.0,44.0,10.0,12.7,,Overcast
2,2017-01-06 14:18:02,39.207073,-76.727173,Elkridge,MD,30.9,47.0,10.0,11.5,,Mostly Cloudy
2,2017-01-06 14:19:50,39.31031,-76.470978,Essex,MD,32.0,55.0,10.0,6.9,,Mostly Cloudy
2,2017-01-06 16:44:06,39.425434,-77.488457,Frederick,MD,26.6,55.0,10.0,4.6,,Overcast
2,2017-01-06 16:50:20,39.454945,-77.50054899999998,Frederick,MD,26.6,55.0,10.0,4.6,,Overcast
3,2017-01-06 17:38:28,39.240017,-76.61030600000002,Brooklyn,MD,30.0,41.0,,,,
2,2017-01-06 18:08:35,39.114143,-76.777969,Annapolis Junction,MD,28.4,43.0,10.0,5.8,,Clear
2,2017-01-06 18:35:13,39.40250800000001,-77.438225,Frederick,MD,24.8,59.0,10.0,,,Overcast
3,2017-01-06 19:59:25,39.022114,-76.94982900000002,Hyattsville,MD,28.4,43.0,10.0,3.5,,Clear
3,2017-01-06 20:06:28,39.022114,-76.94982900000002,Hyattsville,MD,28.4,43.0,10.0,3.5,,Clear
3,2017-01-06 21:23:41,39.277786,-76.551674,Baltimore,MD,28.0,39.0,,,,
2,2017-01-07 11:11:05,39.469936,-76.309692,Abingdon,MD,21.2,86.0,1.1,9.2,,Light Snow
2,2017-01-07 11:36:55,38.782475,-76.22290799999998,Saint Michaels,MD,23.0,80.0,1.2,15.0,,Light Snow
3,2017-01-07 13:38:27,39.094833,-76.62673199999998,Millersville,MD,21.2,86.0,2.5,5.8,,Overcast
2,2017-01-07 14:25:05,39.021572,-76.47584499999998,Annapolis,MD,24.1,81.0,1.0,10.4,0.0,Light Snow
2,2017-01-07 15:41:15,39.056431,-76.954422,Silver Spring,MD,24.8,50.0,,8.1,,Overcast
2,2017-01-07 19:42:47,39.074223,-77.135414,Rockville,MD,17.6,49.0,10.0,6.9,,Clear
3,2017-01-07 19:50:05,39.030506,-77.126312,Bethesda,MD,21.2,50.0,10.0,12.7,,Clear
2,2017-01-08 08:26:31,39.34198,-76.679291,Baltimore,MD,18.0,44.0,,,,
2,2017-01-08 08:27:24,39.349018,-76.67588,Baltimore,MD,18.0,44.0,,,,
3,2017-01-08 09:24:55,39.34774,-76.50296,Rosedale,MD,19.4,58.0,10.0,21.9,,Clear
2,2017-01-08 10:20:01,39.624043,-77.72801199999998,Hagerstown,MD,15.1,49.0,10.0,19.6,,Partly Cloudy
2,2017-01-08 10:20:46,39.115627,-77.166206,Rockville,MD,17.6,45.0,10.0,12.7,,Partly Cloudy
2,2017-01-08 12:13:47,39.020531,-77.10247,Bethesda,MD,21.2,39.0,10.0,16.1,,Clear
2,2017-01-08 12:18:32,39.54187,-76.32976500000002,Bel Air,MD,21.9,45.0,10.0,16.1,0.01,Clear
3,2017-01-08 13:01:35,39.01189,-76.904198,Greenbelt,MD,23.0,36.0,10.0,12.7,,Clear
2,2017-01-08 14:18:38,39.268421,-76.631279,Baltimore,MD,24.1,32.0,,,,
3,2017-01-09 04:37:41,39.013191,-77.149651,Bethesda,MD,17.1,52.0,10.0,4.6,,Overcast
2,2017-01-09 05:37:38,39.148624,-77.112755,Derwood,MD,12.2,67.0,10.0,,,Clear
3,2017-01-09 05:08:58,39.019833,-77.10543100000002,Bethesda,MD,15.8,53.0,10.0,,,Clear
2,2017-01-09 06:16:01,39.301331,-76.54369399999999,Baltimore,MD,17.1,45.0,,,,
2,2017-01-09 06:31:38,38.98703,-76.622551,Crownsville,MD,16.0,57.0,10.0,3.5,,Clear
2,2017-01-09 06:35:08,38.787338,-76.998451,Oxon Hill,MD,18.0,52.0,10.0,4.6,,Overcast
2,2017-01-09 06:46:18,38.832493,-76.940559,Temple Hills,MD,,,,,,
2,2017-01-09 06:53:38,39.482334,-76.403038,Fallston,MD,17.6,58.0,10.0,3.5,,Clear
2,2017-01-09 07:05:22,38.727974,-76.88140899999998,Brandywine,MD,15.4,57.0,10.0,,,Clear
2,2017-01-09 07:22:53,39.171967,-76.78537800000002,Jessup,MD,10.4,92.0,10.0,,,Clear
3,2017-01-09 07:24:40,39.268738,-76.55931899999999,Baltimore,MD,18.0,44.0,,,,
3,2017-01-09 07:45:17,39.268738,-76.55931899999999,Baltimore,MD,19.0,43.0,,,,
2,2017-01-09 07:49:58,39.256897,-76.532623,Dundalk,MD,19.0,43.0,,,,
3,2017-01-09 07:57:56,39.41687,-76.629478,Towson,MD,19.0,43.0,,,,
2,2017-01-09 08:08:47,39.069111,-77.104843,Rockville,MD,14.0,57.0,10.0,3.5,,Clear
2,2017-01-09 08:17:23,39.27734,-76.820503,Ellicott City,MD,15.1,61.0,10.0,5.8,,Mostly Cloudy
2,2017-01-09 08:27:01,39.33997700000001,-76.587906,Baltimore,MD,19.9,44.0,,,,
2,2017-01-09 08:55:51,39.48465,-77.246674,Frederick,MD,17.6,63.0,10.0,3.5,,Overcast
2,2017-01-09 09:25:03,39.055065,-77.08078,Silver Spring,MD,17.6,49.0,10.0,,,Partly Cloudy
2,2017-01-09 10:31:20,39.29702,-76.529549,Rosedale,MD,23.0,50.0,10.0,,,Mostly Cloudy
3,2017-01-09 11:50:55,38.917355,-76.851585,Upper Marlboro,MD,23.9,40.0,10.0,10.4,,Partly Cloudy
2,2017-01-09 11:43:37,39.263218,-76.607658,Baltimore,MD,26.1,35.0,,,,
2,2017-01-09 11:44:34,39.285366,-76.59831199999998,Baltimore,MD,26.1,35.0,,,,
2,2017-01-09 11:45:17,39.309078,-76.580086,Baltimore,MD,26.1,35.0,,,,
2,2017-01-09 11:52:02,39.297215,-76.569733,Baltimore,MD,26.1,35.0,,,,
2,2017-01-09 11:46:00,39.286655,-76.565285,Baltimore,MD,26.1,35.0,,,,
3,2017-01-09 13:34:35,39.073521,-77.164978,Potomac,MD,24.8,34.0,10.0,11.5,,Scattered Clouds
3,2017-01-09 13:50:55,39.44210800000001,-76.348763,Joppa,MD,26.6,51.0,10.0,10.4,,Mostly Cloudy
2,2017-01-09 13:58:38,39.403118,-77.440849,Frederick,MD,24.8,46.0,10.0,12.7,,Mostly Cloudy
3,2017-01-09 14:25:29,39.250019,-76.67923,Halethorpe,MD,25.0,39.0,10.0,10.4,,Mostly Cloudy
3,2017-01-09 15:38:57,39.23196,-77.284805,Clarksburg,MD,23.0,39.0,10.0,10.4,,Mostly Cloudy
2,2017-01-09 15:39:53,39.20780900000001,-76.941681,Clarksville,MD,23.0,39.0,10.0,10.4,,Mostly Cloudy
2,2017-01-09 15:38:07,39.007175,-77.097649,Bethesda,MD,26.6,37.0,10.0,5.8,,Clear
2,2017-01-09 16:33:47,39.033337,-76.852257,Beltsville,MD,26.6,37.0,10.0,8.1,,Clear
2,2017-01-09 16:56:28,39.140484,-77.212784,Gaithersburg,MD,21.2,39.0,10.0,11.5,,Mostly Cloudy
