Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-28 06:07:12,39.731411,-86.242882,Indianapolis,IN,41.0,65.0,10.0,8.0,0.0,Cloudy
3,2021-12-27 10:47:45,39.793999,-86.164726,Indianapolis,IN,64.0,84.0,10.0,9.0,0.0,Fair
2,2021-12-27 08:54:50,39.083549,-86.592773,Bloomington,IN,63.0,87.0,9.0,13.0,0.0,Cloudy
3,2021-12-27 07:03:53,39.864117,-86.273926,Indianapolis,IN,54.0,93.0,2.0,0.0,0.0,Fog
2,2021-12-27 05:53:39,39.203629,-84.914642,Guilford,IN,57.0,83.0,9.0,13.0,0.0,Cloudy
2,2021-12-27 06:48:34,39.67057,-86.24764300000002,Indianapolis,IN,58.0,93.0,8.0,12.0,0.0,Cloudy
2,2021-12-27 05:33:25,39.883179,-86.08976,Indianapolis,IN,54.0,93.0,5.0,5.0,0.0,Cloudy
2,2021-12-27 05:27:01,39.800533,-86.118668,Indianapolis,IN,54.0,93.0,5.0,5.0,0.0,Cloudy
2,2021-12-27 04:24:18,39.82336,-86.27550500000002,Indianapolis,IN,51.0,96.0,4.0,6.0,0.0,Cloudy
3,2021-12-26 19:58:21,39.80365,-86.275642,Indianapolis,IN,45.0,68.0,10.0,10.0,0.0,Partly Cloudy
3,2021-12-26 20:35:44,40.667458,-87.04052,Chalmers,IN,43.0,76.0,10.0,17.0,0.0,Cloudy
3,2021-12-26 20:38:47,40.809376,-87.15414399999996,Remington,IN,36.0,87.0,10.0,20.0,0.0,Cloudy
3,2021-12-25 13:36:55,39.7033,-86.107162,Indianapolis,IN,54.0,90.0,10.0,12.0,0.07,Cloudy
3,2021-12-25 10:54:35,39.799999,-86.03151700000002,Indianapolis,IN,61.0,100.0,10.0,16.0,,Cloudy
3,2021-12-25 11:39:46,39.980911,-86.395103,Whitestown,IN,56.0,97.0,1.0,3.0,0.18,Heavy Rain
3,2021-12-24 22:08:48,39.797966,-86.11618,Indianapolis,IN,62.0,72.0,10.0,13.0,0.0,Cloudy
3,2021-12-24 19:43:57,39.753887,-86.169273,Indianapolis,IN,61.0,72.0,10.0,25.0,0.0,Cloudy / Windy
2,2021-12-24 07:12:09,39.709412,-86.090683,Beech Grove,IN,50.0,61.0,10.0,10.0,0.0,Cloudy
2,2021-12-24 07:20:53,39.77174,-86.175636,Indianapolis,IN,52.0,59.0,10.0,6.0,0.0,Cloudy
3,2021-12-23 06:09:01,39.924061,-86.203163,Indianapolis,IN,27.0,63.0,10.0,7.0,0.0,Fair
3,2021-12-23 06:22:46,39.979031,-86.39299799999998,Whitestown,IN,27.0,71.0,10.0,12.0,0.0,Fair
3,2021-12-23 05:57:11,39.979446,-86.392426,Whitestown,IN,26.0,74.0,10.0,9.0,0.0,Fair
3,2021-12-23 12:35:34,39.769424,-86.029877,Indianapolis,IN,39.0,56.0,10.0,12.0,,Fair
3,2021-12-23 13:56:11,39.923695,-86.23561099999998,Indianapolis,IN,47.0,52.0,10.0,14.0,0.0,Cloudy
2,2021-12-23 04:33:05,39.800606,-86.045677,Indianapolis,IN,25.0,69.0,10.0,8.0,,Fair
3,2021-12-23 07:31:30,39.818565,-85.916374,Greenfield,IN,27.0,69.0,10.0,13.0,,Fair
2,2021-12-23 08:14:39,40.43343,-86.127213,Kokomo,IN,31.0,69.0,10.0,16.0,0.0,Fair
3,2021-12-22 22:16:16,39.774849,-86.142738,Indianapolis,IN,25.0,69.0,10.0,0.0,0.0,Fair
2,2021-12-22 06:02:16,40.418865,-86.127342,Kokomo,IN,23.0,81.0,10.0,16.0,0.0,Fair
3,2021-12-22 17:26:18,39.895149,-86.05753299999998,Indianapolis,IN,28.0,51.0,10.0,5.0,,Fair
3,2021-12-22 14:42:46,39.799484,-86.03466,Indianapolis,IN,32.0,48.0,10.0,7.0,,Fair
3,2021-12-22 13:02:19,39.899429,-86.061424,Indianapolis,IN,30.0,55.0,10.0,9.0,,Fair
3,2021-12-22 12:54:55,39.800575,-86.009804,Indianapolis,IN,30.0,55.0,10.0,9.0,,Fair
2,2021-12-21 08:45:58,40.023159,-86.44413,Lebanon,IN,26.0,98.0,3.0,0.0,0.0,Fair
2,2021-12-21 07:12:22,40.0686,-86.496094,Lebanon,IN,24.0,97.0,4.0,0.0,0.0,Fair
3,2021-12-21 07:33:36,39.74844,-86.264847,Indianapolis,IN,26.0,92.0,6.0,0.0,0.0,Fair
3,2021-12-21 16:58:27,39.750713,-86.033737,Indianapolis,IN,41.0,70.0,10.0,9.0,,Fair
2,2021-12-21 16:22:07,39.774906,-85.990364,Indianapolis,IN,43.0,66.0,10.0,10.0,,Fair
3,2021-12-21 15:16:21,38.303604,-85.8881,New Albany,IN,49.0,52.0,10.0,10.0,0.0,Fair
3,2021-12-21 13:28:13,39.532764,-86.80257399999998,Cloverdale,IN,45.0,53.0,10.0,12.0,0.0,Fair
2,2021-12-21 14:07:22,39.763378,-86.265068,Indianapolis,IN,44.0,55.0,10.0,14.0,0.0,Fair
3,2021-12-20 12:30:14,39.753651,-86.14523299999998,Indianapolis,IN,38.0,68.0,10.0,10.0,0.0,Fair
3,2021-12-20 11:42:39,39.907261,-86.044289,Indianapolis,IN,34.0,87.0,10.0,13.0,,Fair
4,2021-12-20 16:54:19,41.569355,-87.300072,Gary,IN,39.0,70.0,10.0,8.0,0.0,Fair
3,2021-12-20 17:07:46,39.787537,-86.132736,Indianapolis,IN,41.0,53.0,10.0,6.0,0.0,Fair
3,2021-12-20 08:03:16,41.574017,-87.462914,Hammond,IN,30.0,86.0,10.0,8.0,0.0,Fair
2,2021-12-20 08:20:07,38.336338,-85.817688,New Albany,IN,25.0,88.0,9.0,0.0,0.0,Fair
3,2021-12-20 08:24:21,39.838726,-86.241982,Indianapolis,IN,26.0,96.0,9.0,0.0,0.0,Fair
2,2021-12-20 07:49:33,39.731411,-86.242882,Indianapolis,IN,25.0,88.0,10.0,6.0,0.0,Fair
2,2021-12-20 06:29:47,39.718571,-86.336678,Indianapolis,IN,25.0,88.0,10.0,0.0,0.0,Fair
3,2021-12-20 13:49:41,39.895714,-86.055229,Indianapolis,IN,39.0,70.0,10.0,12.0,,Fair
3,2021-12-19 11:43:21,41.471935,-87.323708,Merrillville,IN,36.0,65.0,10.0,7.0,0.0,Partly Cloudy
3,2021-12-18 17:41:10,41.569679,-87.40377,Gary,IN,36.0,70.0,10.0,16.0,0.0,Cloudy
3,2021-12-18 18:11:42,39.926884,-86.029678,Indianapolis,IN,36.0,93.0,10.0,16.0,,Cloudy
3,2021-12-18 12:43:47,39.737759,-86.137291,Indianapolis,IN,40.0,89.0,10.0,14.0,0.0,Cloudy
3,2021-12-18 11:04:46,39.923725,-86.2285,Indianapolis,IN,43.0,93.0,10.0,10.0,0.01,Cloudy
3,2021-12-18 09:45:11,39.752094,-86.154381,Indianapolis,IN,43.0,100.0,2.0,6.0,0.04,Rain
3,2021-12-17 06:05:02,38.303879,-85.881447,New Albany,IN,41.0,73.0,10.0,5.0,0.0,Fair
3,2021-12-17 19:11:28,41.100075,-87.265526,Fair Oaks,IN,36.0,87.0,10.0,9.0,0.0,Drizzle
3,2021-12-17 18:38:51,39.73122,-86.044937,Indianapolis,IN,36.0,100.0,10.0,9.0,,Cloudy
3,2021-12-17 19:19:36,39.799656,-86.025734,Indianapolis,IN,36.0,100.0,7.0,9.0,,Cloudy
3,2021-12-17 17:50:10,39.909992,-86.07795,Indianapolis,IN,36.0,93.0,10.0,7.0,,Cloudy
3,2021-12-17 16:06:13,39.30547,-85.961449,Edinburgh,IN,37.0,93.0,4.0,6.0,,Light Rain
3,2021-12-17 13:18:50,39.7593,-86.143349,Indianapolis,IN,38.0,55.0,10.0,9.0,0.0,Cloudy
3,2021-12-16 05:22:43,41.563801,-87.303986,Lake Station,IN,59.0,59.0,7.0,36.0,0.0,Partly Cloudy / Windy
3,2021-12-16 07:29:31,39.79855,-86.11189300000002,Indianapolis,IN,62.0,80.0,8.0,18.0,0.0,Cloudy
3,2021-12-16 06:48:00,39.923939,-86.22168,Indianapolis,IN,63.0,75.0,10.0,15.0,0.0,Cloudy
3,2021-12-16 18:27:52,41.529377,-87.313934,Hobart,IN,39.0,52.0,10.0,12.0,0.0,Fair
3,2021-12-16 18:47:19,41.522346,-87.317612,Merrillville,IN,39.0,52.0,10.0,12.0,0.0,Fair
3,2021-12-16 13:13:08,39.530148,-85.743332,Shelbyville,IN,55.0,89.0,3.0,17.0,0.02,Rain
3,2021-12-16 13:38:18,39.797569,-86.032852,Indianapolis,IN,50.0,100.0,7.0,12.0,,Cloudy
3,2021-12-16 15:18:01,39.864117,-86.273926,Indianapolis,IN,54.0,80.0,10.0,9.0,0.0,Partly Cloudy
3,2021-12-16 16:27:00,39.752171,-86.22444200000002,Indianapolis,IN,50.0,68.0,10.0,16.0,0.0,Partly Cloudy
3,2021-12-16 13:14:59,39.692051,-86.234001,Indianapolis,IN,51.0,89.0,4.0,18.0,0.07,Rain
3,2021-12-16 13:00:26,39.707081,-86.063629,Indianapolis,IN,51.0,89.0,4.0,18.0,0.07,Rain
3,2021-12-16 10:24:08,41.567574,-87.334671,Gary,IN,43.0,66.0,10.0,,0.0,Partly Cloudy
2,2021-12-16 08:42:13,39.669754,-86.095802,Indianapolis,IN,61.0,87.0,5.0,23.0,0.0,Light Drizzle / Windy
2,2021-12-15 06:30:07,40.12664,-85.69360400000002,Anderson,IN,49.0,66.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-15 19:45:31,39.695011,-86.18762199999998,Indianapolis,IN,62.0,53.0,10.0,17.0,0.0,Cloudy
3,2021-12-15 19:21:59,39.78387100000001,-86.143906,Indianapolis,IN,63.0,58.0,10.0,12.0,0.0,Mostly Cloudy
4,2021-12-15 16:53:23,41.748611,-85.68541,Middlebury,IN,62.0,75.0,10.0,22.0,0.0,Cloudy / Windy
3,2021-12-15 13:48:34,39.921474,-86.11245,Indianapolis,IN,64.0,63.0,10.0,13.0,0.0,Cloudy
3,2021-12-15 10:49:15,39.70372800000001,-86.089233,Beech Grove,IN,61.0,56.0,10.0,18.0,0.0,Mostly Cloudy
2,2021-12-15 07:25:43,38.321033,-85.839676,New Albany,IN,56.0,44.0,10.0,9.0,0.0,Partly Cloudy
3,2021-12-15 07:26:59,38.295219,-85.903038,Georgetown,IN,60.0,36.0,10.0,9.0,0.0,Cloudy
2,2021-12-15 06:55:59,39.780224,-86.225571,Indianapolis,IN,51.0,77.0,10.0,7.0,0.0,Cloudy
2,2021-12-15 06:40:39,39.912216,-86.183937,Indianapolis,IN,51.0,77.0,10.0,7.0,0.0,Cloudy
2,2021-12-14 19:51:44,39.60841,-86.834579,Greencastle,IN,54.0,59.0,10.0,8.0,0.0,Cloudy
3,2021-12-14 20:38:55,39.926964,-86.02986899999998,Indianapolis,IN,48.0,71.0,10.0,9.0,,Mostly Cloudy
3,2021-12-14 17:18:50,41.573971,-87.503525,Hammond,IN,50.0,63.0,10.0,7.0,0.0,Fair
3,2021-12-14 07:04:00,39.730328,-86.13636,Indianapolis,IN,34.0,75.0,10.0,8.0,0.0,Fair
3,2021-12-14 17:38:08,38.30262800000001,-85.85039499999998,New Albany,IN,56.0,55.0,10.0,5.0,0.0,Fair
2,2021-12-14 16:49:00,38.350182,-85.66201,Jeffersonville,IN,59.0,49.0,10.0,8.0,0.0,Cloudy
3,2021-12-14 14:37:56,39.703423,-86.10811600000002,Indianapolis,IN,57.0,44.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-14 06:04:02,39.974609,-86.003601,Fishers,IN,34.0,81.0,10.0,6.0,,Fair
3,2021-12-14 05:09:07,39.7593,-86.143349,Indianapolis,IN,37.0,67.0,10.0,10.0,0.0,Fair
3,2021-12-14 08:36:17,39.928764,-86.26522800000002,Zionsville,IN,34.0,77.0,10.0,0.0,0.0,Fair
3,2021-12-13 04:09:27,39.798164,-86.274902,Indianapolis,IN,29.0,75.0,10.0,0.0,0.0,Fair
3,2021-12-13 18:19:54,38.343285,-85.800095,New Albany,IN,52.0,37.0,10.0,5.0,0.0,Fair
3,2021-12-13 18:56:37,38.34634000000001,-85.75406600000002,Clarksville,IN,50.0,41.0,10.0,5.0,0.0,Fair
3,2021-12-13 17:56:37,39.917576,-86.269562,Indianapolis,IN,47.0,48.0,10.0,0.0,0.0,Fair
3,2021-12-13 07:25:57,39.85239,-86.04705,Indianapolis,IN,,,,3.0,,
3,2021-12-13 17:12:34,39.707363,-86.06349200000002,Indianapolis,IN,48.0,46.0,10.0,7.0,0.0,Partly Cloudy
3,2021-12-13 07:29:41,39.606934,-86.070984,Greenwood,IN,32.0,69.0,10.0,9.0,0.0,Partly Cloudy
3,2021-12-13 10:42:55,39.787113,-86.13446,Indianapolis,IN,45.0,48.0,10.0,10.0,0.0,Fair
3,2021-12-13 14:13:36,41.569679,-87.40377,Gary,IN,48.0,54.0,10.0,10.0,0.0,Fair
3,2021-12-13 13:19:16,39.894714,-86.053658,Indianapolis,IN,,,,3.0,,
3,2021-12-13 12:42:12,39.931595,-86.321297,Zionsville,IN,47.0,53.0,10.0,9.0,0.0,Fair
3,2021-12-12 07:24:11,39.613804,-86.47910300000002,Mooresville,IN,28.0,78.0,10.0,7.0,0.0,Fair
3,2021-12-12 15:10:25,39.611889,-86.484764,Clayton,IN,48.0,37.0,10.0,16.0,0.0,Fair
3,2021-12-12 13:06:13,39.841648,-86.251808,Indianapolis,IN,46.0,46.0,10.0,12.0,0.0,Fair
3,2021-12-10 21:45:48,41.607128,-87.107437,Chesterton,IN,56.0,100.0,3.0,9.0,0.03,Light Rain
2,2021-12-10 16:09:34,40.055439,-86.47048199999998,Lebanon,IN,54.0,97.0,1.0,6.0,0.03,Heavy Rain
3,2021-12-10 18:14:21,39.695866,-86.186867,Indianapolis,IN,56.0,93.0,7.0,15.0,0.0,Cloudy
3,2021-12-10 18:18:45,40.004993,-85.772568,Pendleton,IN,54.0,89.0,10.0,9.0,0.0,Cloudy
3,2021-12-10 11:36:59,40.502316,-86.884499,West Lafayette,IN,46.0,100.0,1.0,6.0,0.0,Fog
3,2021-12-10 12:12:56,39.909328,-86.076836,Indianapolis,IN,55.0,94.0,5.0,8.0,,Cloudy
3,2021-12-10 10:04:51,39.785809,-86.13849599999998,Indianapolis,IN,52.0,93.0,4.0,5.0,0.0,Cloudy
2,2021-12-09 05:43:50,38.293671,-85.755348,Clarksville,IN,33.0,70.0,10.0,6.0,0.0,Fair
3,2021-12-09 18:35:15,38.398808,-85.763817,Sellersburg,IN,60.0,46.0,10.0,10.0,0.0,Cloudy
3,2021-12-09 18:20:53,38.397949,-85.76387,Sellersburg,IN,60.0,41.0,10.0,10.0,0.0,Cloudy
3,2021-12-09 16:24:27,41.568962,-87.356239,Gary,IN,43.0,61.0,10.0,0.0,0.0,Cloudy
3,2021-12-09 15:46:58,41.576481,-87.509033,Hammond,IN,44.0,65.0,10.0,5.0,0.0,Cloudy
3,2021-12-09 15:45:28,41.573952,-87.507751,Hammond,IN,44.0,65.0,10.0,5.0,0.0,Cloudy
3,2021-12-09 08:30:33,41.507668,-87.319801,Merrillville,IN,30.0,75.0,10.0,,0.0,Mostly Cloudy
2,2021-12-09 08:44:02,39.801998,-85.990829,Indianapolis,IN,32.0,75.0,10.0,7.0,,Fair
3,2021-12-09 07:54:02,39.753311,-86.14550799999998,Indianapolis,IN,33.0,66.0,10.0,13.0,0.0,Cloudy
3,2021-12-09 07:47:44,39.751312,-86.144127,Indianapolis,IN,33.0,66.0,10.0,13.0,0.0,Cloudy
3,2021-12-08 05:01:48,39.714207,-86.115845,Indianapolis,IN,24.0,84.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-08 19:10:38,39.795517,-86.16532099999998,Indianapolis,IN,34.0,59.0,10.0,0.0,0.0,Fair
3,2021-12-08 18:34:18,39.90947,-86.26973000000002,Indianapolis,IN,34.0,59.0,10.0,0.0,0.0,Fair
3,2021-12-08 17:46:54,39.700741,-86.107384,Indianapolis,IN,33.0,54.0,10.0,5.0,0.0,Fair
3,2021-12-08 16:41:53,39.695866,-86.186867,Indianapolis,IN,37.0,48.0,10.0,7.0,0.0,Fair
3,2021-12-08 16:31:13,39.685127,-86.328896,Indianapolis,IN,37.0,48.0,10.0,7.0,0.0,Fair
3,2021-12-08 15:12:11,39.737759,-86.137291,Indianapolis,IN,40.0,49.0,10.0,13.0,0.0,Fair
3,2021-12-08 14:51:23,40.004993,-85.772568,Pendleton,IN,36.0,52.0,10.0,12.0,0.0,Fair
2,2021-12-08 13:37:16,38.31131,-85.843903,New Albany,IN,45.0,44.0,10.0,12.0,0.0,Fair
3,2021-12-08 12:22:12,39.362534,-85.942665,Edinburgh,IN,37.0,52.0,10.0,12.0,,Fair
3,2021-12-08 09:55:03,38.431419,-85.765091,Sellersburg,IN,32.0,69.0,10.0,7.0,0.0,Fair
2,2021-12-08 06:42:59,38.556553,-87.20237,Washington,IN,26.0,99.0,10.0,5.0,0.0,Fair
2,2021-12-08 06:53:34,38.396881,-85.763275,Sellersburg,IN,27.0,81.0,10.0,0.0,0.0,Fair
2,2021-12-08 06:46:19,38.346333,-85.754379,Clarksville,IN,27.0,81.0,10.0,0.0,0.0,Fair
3,2021-12-07 04:17:11,41.574364,-87.515167,Hammond,IN,12.0,60.0,10.0,3.0,0.0,Fair
2,2021-12-07 17:46:19,38.05762100000001,-87.54714200000002,Evansville,IN,31.0,54.0,10.0,7.0,0.0,Cloudy
3,2021-12-07 16:27:34,41.56889,-87.355774,Gary,IN,23.0,43.0,10.0,0.0,0.0,Fair
3,2021-12-07 19:07:10,39.682602,-86.334785,Indianapolis,IN,26.0,44.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-07 17:39:44,38.346333,-85.754379,Clarksville,IN,32.0,50.0,10.0,7.0,0.0,Cloudy
3,2021-12-07 15:26:00,39.571198,-86.630623,Stilesville,IN,25.0,45.0,10.0,10.0,0.0,Cloudy
3,2021-12-07 07:50:48,39.928974,-86.02840400000002,Indianapolis,IN,18.0,63.0,10.0,5.0,,Partly Cloudy
3,2021-12-07 07:26:07,39.692879,-86.202309,Indianapolis,IN,17.0,56.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-06 22:40:01,39.811916,-86.174995,Indianapolis,IN,26.0,44.0,10.0,13.0,0.0,Fair
2,2021-12-06 20:47:28,39.69688,-86.185898,Indianapolis,IN,26.0,47.0,10.0,16.0,0.0,Fair
3,2021-12-06 16:34:12,39.699593,-86.297188,Indianapolis,IN,34.0,52.0,10.0,21.0,0.0,Partly Cloudy / Windy
2,2021-12-06 14:12:45,39.75034,-86.03537800000002,Warren,IN,36.0,60.0,10.0,20.0,,Partly Cloudy
3,2021-12-06 12:22:06,41.421066,-87.321327,Crown Point,IN,34.0,52.0,10.0,22.0,0.0,Partly Cloudy / Windy
2,2021-12-06 09:25:32,39.753082,-86.145515,Indianapolis,IN,32.0,61.0,10.0,28.0,0.0,Mostly Cloudy / Windy
3,2021-12-06 09:43:35,38.304176,-85.884247,Floyds Knobs,IN,45.0,71.0,10.0,24.0,0.0,Mostly Cloudy / Windy
2,2021-12-06 08:09:33,41.507668,-87.319939,Merrillville,IN,32.0,64.0,10.0,15.0,0.0,Mostly Cloudy
2,2021-12-06 08:05:54,39.2775,-84.966248,Brookville,IN,44.0,73.0,10.0,13.0,0.01,Light Rain
3,2021-12-06 07:20:30,38.31123,-85.844131,New Albany,IN,50.0,89.0,4.0,12.0,0.05,Rain
3,2021-12-06 05:45:50,41.520058,-87.31854200000002,Merrillville,IN,32.0,64.0,10.0,24.0,0.0,Cloudy / Windy
3,2021-12-05 21:14:18,39.82336,-86.27550500000002,Indianapolis,IN,61.0,83.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-12-05 17:39:45,39.864555,-86.275467,Indianapolis,IN,54.0,90.0,9.0,9.0,0.03,Light Rain
3,2021-12-05 16:15:27,41.122028,-85.186699,Fort Wayne,IN,38.0,97.0,1.0,6.0,0.17,Light Rain
3,2021-12-05 15:37:55,39.923725,-86.2285,Indianapolis,IN,47.0,90.0,2.0,7.0,0.09,Light Rain
3,2021-12-04 15:15:03,39.942036,-86.01866899999996,Fishers,IN,45.0,61.0,10.0,6.0,,Fair
3,2021-12-03 22:53:47,39.483215,-86.014015,Franklin,IN,37.0,87.0,10.0,5.0,,Fair
3,2021-12-03 20:47:13,39.826019,-85.644936,Charlottesville,IN,39.0,81.0,10.0,7.0,,Fair
3,2021-12-03 17:28:59,41.568962,-87.355751,Gary,IN,41.0,81.0,10.0,7.0,0.0,Fair
3,2021-12-03 16:47:42,39.798061,-86.11685200000002,Indianapolis,IN,56.0,57.0,10.0,3.0,0.0,Fair
3,2021-12-03 16:37:15,39.752171,-86.22444200000002,Indianapolis,IN,54.0,62.0,10.0,6.0,0.0,Fair
2,2021-12-03 14:08:10,39.641666,-86.202278,Indianapolis,IN,56.0,53.0,10.0,10.0,0.0,Fair
2,2021-12-03 08:51:51,39.77496,-86.14215899999998,Indianapolis,IN,41.0,76.0,10.0,5.0,0.0,Fair
2,2021-12-03 07:19:04,39.158131,-84.820976,Lawrenceburg,IN,41.0,76.0,10.0,9.0,0.0,Fair
2,2021-12-03 07:25:37,38.343861,-85.706352,Jeffersonville,IN,39.0,96.0,10.0,0.0,0.0,Fair
3,2021-12-03 07:10:21,39.798805,-86.040695,Indianapolis,IN,36.0,93.0,10.0,5.0,,Fair
2,2021-12-03 07:37:42,40.447266,-86.165138,Kokomo,IN,37.0,96.0,10.0,7.0,0.0,Fair
3,2021-12-02 07:09:37,39.712048,-86.26432,Indianapolis,IN,46.0,83.0,10.0,14.0,0.0,Partly Cloudy
3,2021-12-02 14:55:29,38.586048,-85.778961,Henryville,IN,69.0,38.0,10.0,14.0,0.0,Fair
2,2021-12-02 20:17:22,38.349209,-85.755119,Clarksville,IN,60.0,51.0,10.0,6.0,0.0,Fair
2,2021-12-02 06:58:43,39.705444,-86.287529,Indianapolis,IN,46.0,83.0,10.0,14.0,0.0,Partly Cloudy
3,2021-12-02 17:04:09,39.63730200000001,-86.074341,Indianapolis,IN,57.0,55.0,10.0,10.0,0.0,Mostly Cloudy
3,2021-12-02 16:19:36,39.78262700000001,-86.154205,Indianapolis,IN,60.0,53.0,10.0,15.0,0.0,Mostly Cloudy
3,2021-12-02 13:23:46,39.570873,-86.63044000000002,Stilesville,IN,56.0,62.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-12-02 10:35:28,39.886234,-86.523323,Lizton,IN,52.0,66.0,10.0,8.0,0.0,Mostly Cloudy
4,2021-12-02 07:56:51,39.833195,-84.816612,Richmond,IN,46.0,81.0,10.0,13.0,0.0,Fair
2,2021-12-02 07:19:28,41.638931,-86.65564,Rolling Prairie,IN,,,,,,
