Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-07 08:05:12,45.12706,-93.216522,Minneapolis,MN,66.0,100.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-06 22:03:43,45.127941,-93.355911,Minneapolis,MN,73.0,79.0,10.0,3.0,0.0,Fair
2,2022-09-06 12:13:05,44.716549,-93.28434,Lakeville,MN,79.0,61.0,10.0,5.0,0.0,Fair
2,2022-09-06 09:14:39,46.453098,-92.729233,Moose Lake,MN,61.0,82.0,10.0,0.0,0.0,Fair
2,2022-09-06 10:16:32,44.775761,-93.318153,Burnsville,MN,69.0,75.0,10.0,8.0,0.0,Fair
3,2022-09-06 09:15:30,44.968445,-93.25177,Minneapolis,MN,65.0,81.0,10.0,6.0,0.0,Fair
1,2022-09-06 07:28:32,45.048199,-93.263168,Minneapolis,MN,64.0,84.0,10.0,5.0,0.0,Fair
1,2022-09-06 07:59:39,44.080021,-92.759872,Mantorville,MN,57.0,100.0,7.0,0.0,0.0,Fair
1,2022-09-06 08:50:21,45.069347,-93.278412,Minneapolis,MN,66.0,83.0,10.0,6.0,0.0,Fair
1,2022-09-06 08:37:44,44.160183,-94.022125,Mankato,MN,65.0,93.0,10.0,9.0,0.0,Fair
2,2022-09-06 08:59:43,44.964893,-93.28595,Minneapolis,MN,65.0,81.0,10.0,6.0,0.0,Fair
1,2022-09-06 08:16:43,45.511108,-92.988152,North Branch,MN,61.0,87.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-09-06 07:58:41,44.840134,-93.298012,Minneapolis,MN,62.0,80.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-06 06:27:42,45.442558,-93.367508,Isanti,MN,61.0,59.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-09-05 16:55:53,43.954906,-92.139557,Dover,MN,72.0,57.0,10.0,7.0,0.0,Cloudy
2,2022-09-05 22:01:27,45.336544,-93.004692,Wyoming,MN,61.0,85.0,10.0,6.0,0.0,Fair
1,2022-09-05 22:04:44,45.766541,-92.970299,Pine City,MN,61.0,76.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-09-05 22:26:29,44.982803,-93.242783,Minneapolis,MN,65.0,68.0,10.0,8.0,0.0,Fair
2,2022-09-05 22:33:10,44.776844,-93.27829,Burnsville,MN,65.0,68.0,10.0,8.0,0.0,Fair
2,2022-09-05 17:30:01,45.578293,-92.992531,Harris,MN,76.0,49.0,10.0,5.0,0.0,Fair
1,2022-09-05 15:15:39,45.878269,-94.32402,Royalton,MN,75.0,53.0,10.0,14.0,0.0,Mostly Cloudy
2,2022-09-05 16:37:14,44.96468,-93.230728,Minneapolis,MN,75.0,51.0,10.0,8.0,0.0,Partly Cloudy
1,2022-09-05 16:36:31,45.304798,-92.96077,Forest Lake,MN,77.0,50.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-05 15:16:10,45.412155,-94.058189,Clearwater,MN,71.0,66.0,10.0,15.0,0.0,Cloudy
2,2022-09-05 13:50:19,45.412155,-94.058189,Clearwater,MN,72.0,64.0,10.0,12.0,0.0,Mostly Cloudy
1,2022-09-05 13:18:27,45.030533,-93.347992,Minneapolis,MN,73.0,64.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-09-05 13:05:43,46.012138,-92.932259,Hinckley,MN,72.0,57.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-05 10:12:20,46.011131,-92.926933,Hinckley,MN,64.0,68.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-05 09:07:37,44.670616,-93.639572,Jordan,MN,62.0,84.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-09-05 06:58:57,44.927368,-92.862648,Saint Paul,MN,58.0,90.0,10.0,3.0,0.0,Partly Cloudy
1,2022-09-05 04:18:01,43.862469,-95.431053,Fulda,MN,47.0,97.0,10.0,6.0,0.0,Fair
1,2022-09-02 22:13:41,46.40564000000001,-94.649178,Motley,MN,61.0,72.0,10.0,0.0,0.0,Fair
1,2022-09-02 22:02:20,44.945492,-92.862534,Afton,MN,72.0,60.0,10.0,13.0,0.0,Mostly Cloudy
1,2022-09-02 22:22:20,46.779984000000006,-92.449333,Cloquet,MN,61.0,63.0,10.0,9.0,0.0,Fair
1,2022-09-02 22:41:42,45.291355,-93.555077,Elk River,MN,64.0,68.0,10.0,8.0,0.0,Cloudy
1,2022-09-02 22:47:42,46.347969,-93.983902,Brainerd,MN,63.0,70.0,10.0,3.0,0.0,Fair
2,2022-09-02 20:11:30,44.98402,-93.241699,Minneapolis,MN,82.0,52.0,10.0,18.0,0.0,Mostly Cloudy
3,2022-09-02 18:49:39,44.991432,-93.236259,Minneapolis,MN,83.0,58.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-02 16:00:13,44.89067100000001,-93.28833,Minneapolis,MN,88.0,51.0,10.0,9.0,0.0,Partly Cloudy
2,2022-09-02 13:00:50,44.862259,-93.255585,Minneapolis,MN,84.0,53.0,10.0,10.0,0.0,Partly Cloudy
1,2022-09-02 13:24:25,45.033333,-93.40081,Minneapolis,MN,84.0,56.0,10.0,10.0,0.0,Fair
2,2022-09-02 13:21:30,44.952129,-93.273422,Minneapolis,MN,84.0,53.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-02 12:31:04,45.010426,-93.186691,Saint Paul,MN,85.0,57.0,10.0,9.0,0.0,Fair
1,2022-09-02 08:49:47,45.691006,-94.171898,Rice,MN,68.0,83.0,10.0,3.0,0.0,Fair
1,2022-09-02 08:51:06,45.57296,-93.210594,Cambridge,MN,75.0,53.0,10.0,14.0,0.0,Fair
1,2022-09-02 08:22:59,44.749916,-93.379768,Savage,MN,71.0,70.0,10.0,13.0,0.0,Fair
3,2022-09-02 06:45:16,45.578293,-92.992531,Harris,MN,70.0,77.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-02 07:50:01,44.999283,-93.34922,Minneapolis,MN,73.0,66.0,10.0,14.0,0.0,Fair
1,2022-09-02 05:44:41,43.660526,-95.530357,Brewster,MN,65.0,90.0,10.0,12.0,0.0,Fair
2,2022-09-01 22:36:38,45.311852,-93.558311,Elk River,MN,73.0,88.0,10.0,0.0,0.0,Cloudy
2,2022-09-01 22:03:02,44.682171,-93.293518,Lakeville,MN,73.0,78.0,10.0,5.0,0.0,Fair
3,2022-09-01 20:51:38,44.69781500000001,-93.288536,Lakeville,MN,75.0,78.0,10.0,5.0,0.0,Fair
2,2022-09-01 05:25:48,45.298107,-93.798164,Monticello,MN,,,,,,
2,2022-09-01 12:49:28,44.964893,-93.28595,Minneapolis,MN,85.0,49.0,10.0,8.0,0.0,Fair
2,2022-09-01 12:42:21,43.956226,-91.685928,Winona,MN,82.0,62.0,10.0,6.0,0.0,Fair
2,2022-09-01 12:43:39,45.36797,-93.973557,Monticello,MN,,,,,,
2,2022-09-01 08:41:35,43.958393,-92.37825,Rochester,MN,70.0,73.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:04:32,45.976639,-94.710327,Long Prairie,MN,59.0,94.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:33:35,44.836517,-93.550194,Chanhassen,MN,71.0,75.0,10.0,3.0,0.0,Fair
2,2022-09-01 08:20:37,44.891109,-93.274918,Minneapolis,MN,69.0,84.0,10.0,0.0,0.0,Fair
2,2022-09-01 08:22:43,44.953178,-93.094414,Saint Paul,MN,68.0,90.0,10.0,6.0,0.0,Fair
2,2022-09-01 08:27:32,45.063385,-93.162155,Saint Paul,MN,73.0,88.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:03:32,44.682171,-93.293518,Lakeville,MN,64.0,100.0,10.0,0.0,0.0,Fair
1,2022-09-01 05:57:16,43.971882,-92.064911,Saint Charles,MN,61.0,100.0,7.0,0.0,0.0,Fair
1,2022-09-01 06:25:40,45.356461,-92.909988,Chisago City,MN,60.0,100.0,1.0,0.0,0.0,Fog
1,2022-08-31 05:44:22,46.499989,-94.298126,Nisswa,MN,57.0,89.0,8.0,0.0,0.0,Fair
3,2022-08-31 22:06:57,46.663574,-92.477249,Carlton,MN,63.0,88.0,10.0,0.0,0.0,Fair
2,2022-08-31 22:08:51,45.298107,-93.798164,Monticello,MN,,,,,,
2,2022-08-31 19:16:01,44.96468,-93.230728,Minneapolis,MN,85.0,41.0,10.0,7.0,0.0,Fair
2,2022-08-31 18:21:14,45.010395,-93.146385,Saint Paul,MN,86.0,41.0,10.0,10.0,0.0,Fair
2,2022-08-31 19:47:24,45.319111,-94.671028,Paynesville,MN,77.0,69.0,,0.0,0.0,Fair
2,2022-08-31 18:02:38,44.839443,-93.398827,Minneapolis,MN,86.0,44.0,10.0,5.0,0.0,Fair
2,2022-08-31 19:50:49,44.953178,-93.094414,Saint Paul,MN,81.0,50.0,10.0,6.0,0.0,Fair
3,2022-08-31 17:31:35,44.950031,-93.107948,Saint Paul,MN,86.0,41.0,10.0,10.0,0.0,Fair
2,2022-08-31 17:53:20,44.968445,-93.25177,Minneapolis,MN,87.0,37.0,10.0,10.0,0.0,Fair
2,2022-08-31 18:11:23,44.918785,-93.275063,Minneapolis,MN,87.0,37.0,10.0,10.0,0.0,Fair
3,2022-08-31 17:44:15,45.091576,-93.446136,Osseo,MN,87.0,40.0,10.0,8.0,0.0,Fair
2,2022-08-31 17:10:22,45.373653,-92.889778,Chisago City,MN,87.0,43.0,10.0,5.0,0.0,Fair
2,2022-08-31 15:34:43,45.011955,-93.055244,Saint Paul,MN,88.0,36.0,10.0,6.0,0.0,Fair
3,2022-08-31 15:05:22,44.859154,-93.361237,Minneapolis,MN,86.0,44.0,10.0,8.0,0.0,Fair
1,2022-08-31 04:09:40,45.000481,-93.205879,Saint Paul,MN,66.0,73.0,10.0,0.0,0.0,Fair
3,2022-08-31 15:05:23,44.859154,-93.361237,Minneapolis,MN,86.0,44.0,10.0,8.0,0.0,Fair
1,2022-08-31 10:39:35,45.235008,-94.939552,Spicer,MN,75.0,50.0,10.0,6.0,0.0,Fair
2,2022-08-31 10:41:01,45.298107,-93.798164,Monticello,MN,,,,,,
2,2022-08-31 10:44:46,44.948639,-92.947701,Saint Paul,MN,80.0,48.0,10.0,8.0,0.0,Fair
3,2022-08-31 10:43:19,44.918785,-93.275063,Minneapolis,MN,80.0,42.0,10.0,9.0,0.0,Fair
1,2022-08-31 09:13:13,46.341862,-94.337982,Brainerd,MN,70.0,65.0,10.0,7.0,0.0,Fair
2,2022-08-31 09:14:20,44.855717,-93.298538,Minneapolis,MN,69.0,65.0,10.0,6.0,0.0,Fair
2,2022-08-31 08:46:51,44.964893,-93.28595,Minneapolis,MN,69.0,65.0,10.0,6.0,0.0,Fair
2,2022-08-30 22:35:22,44.968445,-93.25177,Minneapolis,MN,71.0,59.0,10.0,8.0,0.0,Fair
2,2022-08-30 10:57:37,45.001469,-93.231606,Minneapolis,MN,72.0,51.0,10.0,13.0,0.0,Fair
2,2022-08-30 10:35:21,45.290531,-93.768631,Monticello,MN,,,,,,
2,2022-08-30 09:42:35,45.127941,-93.355911,Minneapolis,MN,69.0,61.0,10.0,8.0,0.0,Fair
1,2022-08-30 09:40:32,45.565979,-94.139374,Saint Cloud,MN,69.0,58.0,10.0,10.0,0.0,Fair
1,2022-08-30 08:24:09,44.966202,-93.277771,Minneapolis,MN,67.0,61.0,10.0,9.0,0.0,Fair
1,2022-08-30 08:15:02,45.173458,-93.39193,Champlin,MN,62.0,72.0,10.0,9.0,0.0,Fair
2,2022-08-30 07:23:03,45.515125,-94.284073,Saint Cloud,MN,56.0,87.0,10.0,7.0,0.0,Fair
2,2022-08-30 04:30:22,44.948666,-92.862534,Saint Paul,MN,63.0,68.0,10.0,6.0,0.0,Fair
3,2022-08-29 22:07:11,44.99622,-93.282829,Minneapolis,MN,71.0,57.0,10.0,8.0,0.0,Cloudy
2,2022-08-29 22:13:09,44.47892,-93.352448,Webster,MN,64.0,64.0,10.0,5.0,0.0,Fair
3,2022-08-29 10:07:54,44.944969,-93.2743,Minneapolis,MN,71.0,61.0,10.0,14.0,0.0,Partly Cloudy
2,2022-08-29 07:43:07,44.952145,-93.067398,Saint Paul,MN,68.0,81.0,10.0,9.0,0.0,Fair
2,2022-08-29 07:22:33,44.97105,-93.252518,Minneapolis,MN,67.0,84.0,10.0,6.0,0.0,Fair
1,2022-08-29 07:55:20,45.068718,-93.263428,Minneapolis,MN,67.0,76.0,10.0,8.0,0.0,Fair
3,2022-08-29 08:20:10,44.947887,-93.102928,Saint Paul,MN,68.0,81.0,10.0,9.0,0.0,Fair
3,2022-08-29 05:38:20,45.001469,-93.231606,Minneapolis,MN,66.0,84.0,10.0,7.0,0.0,Fair
1,2022-08-29 05:16:02,44.912346,-93.064346,South Saint Paul,MN,68.0,92.0,10.0,7.0,0.0,Fair
2,2022-08-29 04:27:45,44.971004,-93.419037,Hopkins,MN,67.0,90.0,7.0,7.0,0.0,Fair
2,2022-08-26 08:39:42,44.918785,-93.275063,Minneapolis,MN,68.0,70.0,10.0,3.0,0.0,Fair
1,2022-08-26 08:17:47,47.187851,-95.105232,Laporte,MN,56.0,88.0,10.0,0.0,0.0,Fair
2,2022-08-26 08:10:55,44.968445,-93.25177,Minneapolis,MN,64.0,80.0,10.0,3.0,0.0,Fair
1,2022-08-26 08:04:56,44.738346,-92.862793,Hastings,MN,61.0,95.0,10.0,0.0,0.0,Fair
1,2022-08-26 08:10:29,44.859104,-93.531082,Chanhassen,MN,62.0,96.0,9.0,0.0,0.0,Fair
1,2022-08-26 07:23:20,45.614948,-94.176003,Sauk Rapids,MN,54.0,97.0,8.0,0.0,0.0,Fair
1,2022-08-26 07:42:50,44.999504,-93.283379,Minneapolis,MN,62.0,90.0,10.0,0.0,0.0,Fair
2,2022-08-26 06:09:09,45.063385,-93.162155,Saint Paul,MN,55.0,100.0,7.0,0.0,0.0,Fair
1,2022-08-26 05:40:15,45.020241,-93.282417,Minneapolis,MN,57.0,93.0,5.0,0.0,0.0,Fair
2,2022-08-25 05:15:02,45.290531,-93.768631,Monticello,MN,,,,,,
1,2022-08-25 20:18:57,44.736279,-92.852562,Hastings,MN,73.0,57.0,10.0,0.0,0.0,Fair
2,2022-08-25 06:36:19,46.427624,-94.301956,Brainerd,MN,62.0,86.0,10.0,8.0,0.0,Cloudy
2,2022-08-25 06:35:01,45.104206,-93.460152,Maple Grove,MN,64.0,93.0,10.0,13.0,0.0,Cloudy
1,2022-08-25 06:49:38,43.78902100000001,-95.332413,Heron Lake,MN,63.0,94.0,0.5,14.0,0.0,Fog
2,2022-08-25 14:42:46,44.881802,-93.412422,Eden Prairie,MN,75.0,62.0,10.0,5.0,0.0,Fair
3,2022-08-25 15:18:48,45.159397,-93.163521,Circle Pines,MN,75.0,61.0,10.0,6.0,0.0,Partly Cloudy
2,2022-08-25 10:33:37,44.028404,-92.678108,Kasson,MN,66.0,94.0,7.0,8.0,0.0,Fair
2,2022-08-25 10:32:06,45.766666,-92.989853,Pine City,MN,68.0,73.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-25 07:37:03,45.766666,-92.989853,Pine City,MN,61.0,90.0,10.0,7.0,0.0,Cloudy
1,2022-08-24 05:43:34,45.399658,-94.247688,Kimball,MN,,,,,,
3,2022-08-24 18:58:04,45.36797,-93.973557,Monticello,MN,,,,,,
2,2022-08-24 05:40:16,45.121361,-93.308693,Minneapolis,MN,71.0,68.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-08-24 05:39:38,43.84129,-92.544678,Stewartville,MN,63.0,87.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-08-24 04:09:05,44.862156,-93.237587,Minneapolis,MN,71.0,68.0,10.0,7.0,0.0,Cloudy
3,2022-08-24 09:42:48,44.976921,-93.088722,Saint Paul,MN,75.0,69.0,10.0,8.0,0.0,Fair
2,2022-08-24 09:55:17,44.815144,-93.221077,Saint Paul,MN,76.0,64.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-08-24 08:30:16,45.142956,-93.184746,Minneapolis,MN,75.0,65.0,10.0,9.0,0.0,Partly Cloudy
1,2022-08-24 07:54:50,45.182156,-93.876137,Buffalo,MN,70.0,78.0,10.0,0.0,0.0,Fair
2,2022-08-24 08:10:43,44.968445,-93.25177,Minneapolis,MN,71.0,68.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-08-24 06:36:15,45.36797,-93.973557,Monticello,MN,,,,,,
1,2022-08-24 08:11:07,45.226807,-93.44973,Anoka,MN,72.0,69.0,10.0,5.0,0.0,Partly Cloudy
2,2022-08-24 06:50:17,45.180069,-93.113121,Circle Pines,MN,70.0,73.0,10.0,7.0,0.0,Fair
1,2022-08-24 06:35:39,44.954044,-93.087906,Saint Paul,MN,68.0,81.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-08-23 10:03:08,44.50177,-92.317993,Lake City,MN,72.0,64.0,10.0,0.0,0.0,Fair
2,2022-08-23 09:41:10,44.969833,-93.308083,Minneapolis,MN,75.0,62.0,10.0,5.0,0.0,Fair
2,2022-08-23 09:43:34,45.067642,-93.247421,Minneapolis,MN,75.0,61.0,10.0,5.0,0.0,Partly Cloudy
1,2022-08-23 08:10:45,45.196194,-92.982384,Hugo,MN,63.0,94.0,10.0,0.0,0.0,Partly Cloudy
1,2022-08-22 22:18:26,46.145378,-93.724136,Onamia,MN,61.0,100.0,10.0,0.0,0.0,Fair
3,2022-08-22 16:29:52,43.818302,-93.288834,Ellendale,MN,79.0,57.0,10.0,3.0,0.0,Fair
2,2022-08-22 10:01:25,44.886871,-93.33622,Minneapolis,MN,74.0,59.0,10.0,0.0,0.0,Fair
2,2022-08-22 10:03:20,44.716118,-93.282608,Lakeville,MN,73.0,53.0,10.0,6.0,0.0,Fair
1,2022-08-22 09:01:54,44.027069,-91.609917,Winona,MN,68.0,88.0,10.0,0.0,0.0,Partly Cloudy
2,2022-08-22 10:02:39,44.951969,-93.147911,Saint Paul,MN,74.0,62.0,10.0,3.0,0.0,Fair
2,2022-08-22 09:49:24,44.859154,-93.361237,Minneapolis,MN,73.0,64.0,10.0,3.0,0.0,Fair
3,2022-08-22 09:12:52,44.890682,-93.318817,Minneapolis,MN,69.0,73.0,10.0,0.0,0.0,Fair
2,2022-08-22 09:03:13,44.954044,-93.087906,Saint Paul,MN,70.0,76.0,10.0,0.0,0.0,Fair
2,2022-08-19 22:01:09,45.498379,-94.23851,Saint Cloud,MN,65.0,90.0,10.0,3.0,0.0,Fair
2,2022-08-19 09:45:50,45.510357,-92.993141,North Branch,MN,,,,,,
1,2022-08-19 07:00:27,44.600803000000006,-92.772438,Welch,MN,61.0,88.0,10.0,0.0,0.0,Fair
2,2022-08-19 06:57:33,44.96423,-93.240837,Minneapolis,MN,63.0,87.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-08-19 05:49:10,45.010395,-93.146385,Saint Paul,MN,63.0,87.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-08-18 22:03:46,43.637711,-96.093643,Magnolia,MN,63.0,88.0,10.0,0.0,0.0,Fair
1,2022-08-18 05:22:52,44.254211,-93.959152,Kasota,MN,62.0,93.0,10.0,5.0,0.0,Partly Cloudy
2,2022-08-18 10:24:09,46.010384,-92.93222,Hinckley,MN,70.0,94.0,10.0,8.0,0.03,Light Rain with Thunder
2,2022-08-18 10:25:41,45.290531,-93.768631,Monticello,MN,,,,,,
2,2022-08-18 08:10:06,45.057976,-93.400848,Minneapolis,MN,68.0,87.0,10.0,6.0,0.0,Fair
1,2022-08-18 05:55:45,44.630661,-93.13681,Farmington,MN,63.0,100.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-08-17 22:01:24,44.971004,-93.419037,Hopkins,MN,75.0,69.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-08-17 22:17:31,45.091576,-93.446136,Osseo,MN,69.0,84.0,8.0,9.0,0.04,T-Storm
1,2022-08-17 22:18:43,45.109261,-95.227058,Raymond,MN,,,,,,
1,2022-08-17 22:38:56,44.89225,-93.420937,Hopkins,MN,71.0,87.0,10.0,0.0,0.02,Mostly Cloudy
1,2022-08-17 08:48:08,44.471432,-93.009651,Dennison,MN,67.0,79.0,10.0,0.0,0.0,Fair
1,2022-08-17 08:06:25,45.434555,-93.953812,Clear Lake,MN,66.0,93.0,10.0,5.0,0.0,Fair
2,2022-08-16 22:01:41,45.36797,-93.973557,Monticello,MN,,,,,,
2,2022-08-16 22:17:23,44.436653,-95.774033,Marshall,MN,67.0,84.0,10.0,6.0,0.0,Fair
1,2022-08-16 22:50:38,45.109261,-95.227058,Raymond,MN,75.0,69.0,,5.0,0.0,Partly Cloudy
2,2022-08-16 08:53:10,44.95187,-93.055779,Saint Paul,MN,70.0,81.0,10.0,5.0,0.0,Partly Cloudy
2,2022-08-16 08:30:40,45.03520200000001,-93.190643,Saint Paul,MN,70.0,81.0,10.0,5.0,0.0,Partly Cloudy
1,2022-08-16 06:32:05,46.494629,-95.321922,New York Mills,MN,66.0,100.0,10.0,3.0,0.0,Cloudy
2,2022-08-16 06:19:19,45.063385,-93.162155,Saint Paul,MN,64.0,94.0,7.0,0.0,0.0,Fair
2,2022-08-16 04:02:04,43.912281,-91.362007,Dakota,MN,61.0,97.0,0.75,0.0,0.0,Fog
1,2022-08-15 10:48:16,44.89064000000001,-93.267838,Minneapolis,MN,70.0,73.0,10.0,7.0,0.0,Cloudy
1,2022-08-15 09:26:55,45.109261,-95.227058,Raymond,MN,70.0,83.0,10.0,7.0,0.0,Fair
1,2022-08-15 06:02:53,45.291355,-93.555077,Elk River,MN,,,,,,
1,2022-08-15 07:21:24,44.936314,-93.380836,Minneapolis,MN,57.0,100.0,8.0,0.0,0.0,Fair
2,2022-08-15 07:20:37,43.657833,-93.728577,Wells,MN,61.0,100.0,0.5,3.0,0.0,Fog
2,2022-08-15 06:00:54,45.510357,-92.993141,North Branch,MN,50.0,97.0,1.0,0.0,0.0,Fog
1,2022-08-15 04:11:06,45.241482,-93.493477,Anoka,MN,55.0,100.0,1.0,0.0,0.0,Fog
2,2022-08-15 22:20:25,45.491791,-94.151405,Saint Cloud,MN,65.0,87.0,10.0,3.0,0.0,Fair
2,2022-08-15 22:42:02,43.91629,-91.364479,Dakota,MN,67.0,90.0,10.0,5.0,0.0,Fair
2,2022-08-12 17:45:10,45.022202,-93.19001,Saint Paul,MN,70.0,68.0,10.0,14.0,0.0,Fair
2,2022-08-12 17:45:48,44.42815,-93.292603,Dundas,MN,70.0,73.0,10.0,10.0,0.0,Fair
2,2022-08-12 17:02:56,44.952145,-93.067398,Saint Paul,MN,71.0,66.0,10.0,16.0,0.0,Fair
2,2022-08-12 16:10:26,44.716118,-93.282608,Lakeville,MN,68.0,68.0,10.0,14.0,0.0,Fair
2,2022-08-12 16:04:03,43.681179,-94.614449,Welcome,MN,74.0,73.0,10.0,23.0,0.0,Fair / Windy
1,2022-08-12 09:36:24,45.109261,-95.227058,Raymond,MN,68.0,78.0,10.0,20.0,0.0,Fair
2,2022-08-12 09:25:02,44.98946,-93.427071,Minneapolis,MN,62.0,86.0,10.0,17.0,0.01,Light Rain
2,2022-08-12 06:48:34,45.36797,-93.973557,Monticello,MN,68.0,78.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-08-12 08:54:16,44.874142,-93.126427,Saint Paul,MN,62.0,90.0,7.0,13.0,0.13,Light Rain
1,2022-08-12 08:55:48,45.207741,-93.405602,Anoka,MN,63.0,88.0,10.0,12.0,0.0,Light Rain
2,2022-08-12 07:55:39,44.173409,-93.259171,Medford,MN,63.0,88.0,7.0,12.0,0.13,Heavy T-Storm
1,2022-08-12 07:04:58,45.2286,-93.55246,Saint Michael,MN,63.0,94.0,1.0,16.0,0.0,Light Rain with Thunder
1,2022-08-12 04:13:15,45.631981,-94.175552,Sauk Rapids,MN,65.0,75.0,10.0,6.0,0.0,Light Rain
2,2022-08-11 04:21:16,43.665874,-93.576752,Alden,MN,64.0,88.0,10.0,5.0,0.0,Cloudy
1,2022-08-11 04:22:00,45.109261,-95.227058,Raymond,MN,68.0,60.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-08-11 04:20:24,45.044128,-93.401146,Minneapolis,MN,62.0,80.0,10.0,3.0,0.0,Fair
2,2022-08-11 10:29:32,45.336544,-93.004692,Wyoming,MN,77.0,44.0,10.0,8.0,0.0,Fair
2,2022-08-11 09:34:19,43.957207,-93.259941,Owatonna,MN,66.0,78.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-08-11 08:18:47,44.953178,-93.094414,Saint Paul,MN,67.0,66.0,10.0,0.0,0.0,Fair
