Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-28 16:56:24,44.09145,-88.55103299999998,Oshkosh,WI,24.0,91.0,1.0,14.0,0.01,Light Snow
3,2021-12-28 17:48:14,43.030106,-88.050003,Milwaukee,WI,34.0,87.0,5.0,8.0,0.0,Light Rain
3,2021-12-28 16:57:33,43.279701,-88.192001,Richfield,WI,32.0,100.0,1.0,8.0,0.0,Light Snow
3,2021-12-28 16:45:44,42.96273400000001,-87.94725799999998,Milwaukee,WI,37.0,86.0,8.0,16.0,0.05,Light Rain
4,2021-12-28 14:16:06,43.876518,-91.183571,Onalaska,WI,24.0,88.0,0.25,3.0,0.08,Snow
3,2021-12-28 16:20:07,43.532219,-89.490723,Portage,WI,23.0,99.0,0.5,8.0,0.01,Snow
3,2021-12-28 13:25:00,43.085922,-88.703796,Watertown,WI,29.0,96.0,0.75,7.0,0.0,Light Snow
2,2021-12-28 14:14:49,42.96003,-87.881134,Saint Francis,WI,35.0,85.0,1.0,9.0,0.0,Light Snow
3,2021-12-28 11:44:12,44.675816,-89.64193,Mosinee,WI,14.0,79.0,10.0,3.0,0.0,Cloudy
3,2021-12-28 08:55:22,43.081612,-87.920372,Milwaukee,WI,25.0,59.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 09:33:03,42.9627,-88.033539,Milwaukee,WI,33.0,70.0,10.0,7.0,0.0,Cloudy
3,2021-12-27 13:42:19,43.349419,-89.458961,Lodi,WI,39.0,76.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2021-12-27 11:56:22,43.088219,-88.057564,Milwaukee,WI,37.0,93.0,0.5,6.0,0.0,Fog
3,2021-12-27 07:46:04,44.429771,-88.111908,De Pere,WI,33.0,92.0,2.0,8.0,0.01,Fog
2,2021-12-27 09:11:11,44.565529,-88.04847,Green Bay,WI,34.0,89.0,3.0,9.0,0.0,Cloudy
2,2021-12-27 08:08:36,44.306812,-88.931923,Weyauwega,WI,33.0,95.0,2.0,3.0,0.0,Fog
3,2021-12-27 08:09:51,42.947975,-87.935066,Milwaukee,WI,39.0,89.0,8.0,13.0,0.0,Cloudy
2,2021-12-27 08:10:26,44.910961,-89.650436,Wausau,WI,30.0,85.0,1.0,13.0,0.0,Fog
2,2021-12-27 07:09:44,44.212101,-88.404312,Menasha,WI,32.0,93.0,4.0,6.0,0.0,Light Drizzle
2,2021-12-27 05:12:32,43.15818400000001,-88.06195100000002,Milwaukee,WI,34.0,93.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 07:30:08,42.827358,-89.44767,Brooklyn,WI,35.0,97.0,3.0,0.0,0.0,Cloudy
3,2021-12-27 06:40:22,43.11462,-88.05789200000002,Milwaukee,WI,34.0,93.0,3.0,8.0,0.0,Cloudy
2,2021-12-27 06:54:26,43.030418,-88.181175,Waukesha,WI,32.0,100.0,3.0,8.0,0.0,Cloudy
3,2021-12-27 04:02:58,43.13475800000001,-88.055283,Milwaukee,WI,34.0,93.0,7.0,15.0,0.08,Light Rain
2,2021-12-27 04:17:18,43.068504,-88.471252,Oconomowoc,WI,33.0,96.0,10.0,13.0,0.0,Cloudy
3,2021-12-26 19:59:29,44.934654,-92.275429,Woodville,WI,28.0,78.0,0.75,17.0,0.0,Snow
3,2021-12-26 11:57:51,44.299969,-88.35784100000002,Appleton,WI,28.0,64.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-26 09:17:31,44.310665,-90.847633,Black River Falls,WI,20.0,85.0,10.0,0.0,0.0,Fair
3,2021-12-26 07:39:47,44.391346,-88.159378,De Pere,WI,19.0,77.0,10.0,8.0,0.0,Fair
3,2021-12-25 20:17:43,43.25103,-88.181602,Richfield,WI,30.0,60.0,10.0,0.0,0.0,Cloudy
2,2021-12-24 11:30:44,44.261814,-88.46096,Appleton,WI,39.0,93.0,2.0,7.0,0.0,Fog
3,2021-12-24 11:29:52,43.100121,-87.918335,Milwaukee,WI,43.0,93.0,2.0,8.0,0.0,Fog
3,2021-12-24 10:31:17,42.962105,-87.970169,Milwaukee,WI,44.0,89.0,2.0,10.0,0.0,Fog
3,2021-12-23 06:06:15,44.76569,-91.464958,Eau Claire,WI,23.0,72.0,7.0,5.0,0.0,Light Freezing Rain
2,2021-12-23 05:47:09,44.636517,-91.300278,Osseo,WI,23.0,72.0,7.0,5.0,0.0,Light Freezing Rain
3,2021-12-23 17:15:11,44.247166,-88.46627,Appleton,WI,30.0,75.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-23 12:59:35,43.047318,-88.037735,Milwaukee,WI,37.0,56.0,10.0,7.0,0.0,Cloudy
3,2021-12-23 17:33:50,43.145187,-87.915367,Milwaukee,WI,32.0,75.0,10.0,0.0,0.0,Fair
3,2021-12-23 16:42:52,44.294201,-88.355942,Appleton,WI,30.0,75.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-23 15:52:11,44.298996,-88.432343,Appleton,WI,34.0,65.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-23 08:23:16,44.783878,-91.529305,Eau Claire,WI,24.0,81.0,10.0,5.0,0.0,Cloudy
3,2021-12-23 09:17:40,44.91993,-92.025124,Menomonie,WI,26.0,81.0,10.0,6.0,0.0,Fair
2,2021-12-23 09:29:33,44.339443,-89.077721,Waupaca,WI,29.0,78.0,10.0,0.0,0.0,Cloudy
2,2021-12-23 07:01:33,43.487164,-89.493263,Portage,WI,25.0,72.0,10.0,7.0,0.0,Fair
2,2021-12-23 06:49:42,43.228409,-89.461578,Waunakee,WI,29.0,69.0,10.0,0.0,0.0,Fair
2,2021-12-22 09:02:22,42.696667,-87.94989,Sturtevant,WI,18.0,60.0,10.0,14.0,0.0,Fair
3,2021-12-22 07:57:14,42.994965,-88.037811,Milwaukee,WI,12.0,67.0,10.0,7.0,0.0,Fair
2,2021-12-22 07:15:09,43.11895,-87.932693,Milwaukee,WI,14.0,67.0,10.0,12.0,0.0,Fair
3,2021-12-22 06:56:48,43.045704,-88.03649899999998,Milwaukee,WI,14.0,67.0,10.0,9.0,0.0,Fair
2,2021-12-22 18:02:57,43.043037,-89.370026,Madison,WI,22.0,55.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-22 16:27:44,43.107124,-89.33878299999998,Madison,WI,24.0,48.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-22 04:08:11,43.010239,-87.916428,Milwaukee,WI,19.0,54.0,10.0,20.0,0.0,Fair
2,2021-12-22 15:52:00,44.394588,-89.203232,Waupaca,WI,21.0,46.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-22 14:10:35,43.035545,-87.94448100000002,Milwaukee,WI,27.0,37.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-22 12:17:33,43.041729,-87.92524,Milwaukee,WI,26.0,37.0,10.0,12.0,0.0,Fair
3,2021-12-22 12:16:42,43.044399,-87.925926,Milwaukee,WI,26.0,37.0,10.0,12.0,0.0,Fair
3,2021-12-21 09:39:24,43.047325,-88.037743,Milwaukee,WI,30.0,64.0,10.0,5.0,0.0,Fair
3,2021-12-21 07:46:12,43.034523,-87.946114,Milwaukee,WI,25.0,58.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-21 08:11:41,43.035961,-87.942329,Milwaukee,WI,25.0,58.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-21 18:58:31,43.04832800000001,-89.477478,Madison,WI,28.0,57.0,10.0,17.0,0.0,Cloudy
2,2021-12-21 07:11:50,44.262779,-88.46637,Appleton,WI,16.0,68.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-21 06:27:10,43.026329,-88.036659,Milwaukee,WI,19.0,68.0,10.0,0.0,0.0,Fair
3,2021-12-21 17:10:02,44.2481,-88.46627,Appleton,WI,25.0,64.0,10.0,17.0,0.0,Cloudy
3,2021-12-21 16:46:04,42.95937,-87.93435699999998,Milwaukee,WI,35.0,52.0,10.0,22.0,0.0,Cloudy / Windy
3,2021-12-21 15:16:22,44.940353,-92.399422,Baldwin,WI,17.0,67.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-21 14:54:53,43.033096,-87.969955,Milwaukee,WI,36.0,56.0,10.0,21.0,0.0,Cloudy / Windy
2,2021-12-21 11:21:08,43.106556,-89.315895,Madison,WI,30.0,72.0,10.0,12.0,0.0,Cloudy
3,2021-12-20 11:34:55,43.074135,-88.057663,Milwaukee,WI,36.0,56.0,10.0,12.0,0.0,Fair
3,2021-12-20 18:07:15,43.022846,-87.9207,Milwaukee,WI,37.0,59.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-20 18:37:11,43.02504,-88.03628499999998,Milwaukee,WI,32.0,64.0,10.0,6.0,0.0,Fair
2,2021-12-20 17:27:49,43.161591,-89.267624,Sun Prairie,WI,32.0,69.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-20 17:50:59,43.031933,-87.957573,Milwaukee,WI,32.0,64.0,10.0,5.0,0.0,Fair
3,2021-12-20 17:38:31,43.020493,-88.036629,Milwaukee,WI,32.0,64.0,10.0,5.0,0.0,Fair
3,2021-12-20 16:13:23,43.703903,-87.760262,Sheboygan,WI,36.0,67.0,10.0,9.0,0.0,Cloudy
3,2021-12-20 14:10:56,43.023335,-87.920906,Milwaukee,WI,39.0,55.0,10.0,13.0,0.0,Mostly Cloudy
3,2021-12-20 13:00:11,42.888699,-87.936798,Oak Creek,WI,39.0,53.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-19 12:06:37,43.135792,-89.29528,Madison,WI,25.0,75.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-18 07:25:24,44.570004,-89.598099,Stevens Point,WI,24.0,76.0,3.0,3.0,0.0,N/A Precipitation
2,2021-12-17 04:09:41,44.929455,-91.214851,Cadott,WI,12.0,70.0,10.0,7.0,0.0,Fair
3,2021-12-17 05:14:09,44.933655,-92.196945,Wilson,WI,14.0,69.0,10.0,6.0,0.0,Fair
3,2021-12-17 17:23:46,43.118034,-87.91804499999998,Milwaukee,WI,28.0,69.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-17 17:28:04,43.045559,-88.039139,Milwaukee,WI,28.0,69.0,10.0,10.0,0.0,Mostly Cloudy
3,2021-12-17 17:44:45,44.261978000000006,-88.466248,Appleton,WI,19.0,68.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-17 17:45:56,43.792873,-87.764336,Sheboygan,WI,25.0,75.0,10.0,7.0,0.0,Cloudy
2,2021-12-17 15:54:49,43.049622,-87.926102,Milwaukee,WI,28.0,64.0,10.0,7.0,0.0,Fair
2,2021-12-17 15:59:23,43.135792,-89.29528,Madison,WI,28.0,61.0,10.0,9.0,0.0,Cloudy
3,2021-12-17 13:45:00,44.805283,-89.677361,Mosinee,WI,18.0,63.0,10.0,5.0,0.0,Cloudy
4,2021-12-17 09:59:53,43.570118,-89.77825899999998,Baraboo,WI,20.0,70.0,10.0,5.0,0.0,Fair
2,2021-12-17 09:13:46,43.570118,-89.77825899999998,Baraboo,WI,17.0,77.0,10.0,6.0,0.0,Fair
2,2021-12-17 07:28:18,43.044151,-89.261581,Madison,WI,21.0,78.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-16 17:58:25,42.961891,-87.96891,Milwaukee,WI,36.0,52.0,10.0,20.0,0.0,Fair
3,2021-12-16 17:52:37,43.033096,-87.969955,Milwaukee,WI,34.0,52.0,10.0,21.0,0.0,Fair / Windy
2,2021-12-16 18:08:53,43.045704,-88.03649899999998,Milwaukee,WI,34.0,52.0,10.0,21.0,0.0,Fair / Windy
2,2021-12-16 18:40:10,43.039299,-89.38224,Madison,WI,30.0,56.0,10.0,10.0,0.0,Fair
2,2021-12-16 17:27:43,43.050781,-87.925522,Milwaukee,WI,34.0,52.0,10.0,21.0,0.0,Fair / Windy
2,2021-12-16 16:37:54,43.717979,-89.894211,Lyndon Station,WI,30.0,57.0,10.0,20.0,0.0,Fair
2,2021-12-16 16:41:31,42.962589,-87.94232199999998,Milwaukee,WI,37.0,52.0,10.0,18.0,0.0,Fair
3,2021-12-16 12:12:42,44.767342,-91.421654,Eau Claire,WI,22.0,75.0,2.0,24.0,0.0,Light Snow / Windy
3,2021-12-16 10:34:34,44.583855,-91.208229,Osseo,WI,23.0,74.0,1.0,25.0,0.0,Light Snow / Windy
2,2021-12-16 08:09:12,43.103409,-89.28409599999998,Madison,WI,32.0,73.0,10.0,14.0,0.0,Cloudy
3,2021-12-15 21:28:11,44.578831,-91.204605,Osseo,WI,57.0,77.0,6.0,21.0,0.16,Rain / Windy
3,2021-12-15 04:07:52,42.979008,-87.916023,Milwaukee,WI,51.0,89.0,1.0,8.0,0.0,Fog
3,2021-12-15 18:20:44,42.872936,-87.93697399999998,Oak Creek,WI,66.0,75.0,10.0,23.0,0.0,Mostly Cloudy / Windy
3,2021-12-15 04:01:55,42.966103,-87.925529,Milwaukee,WI,51.0,89.0,1.0,8.0,0.0,Fog
3,2021-12-15 15:00:57,43.080933,-87.92070799999998,Milwaukee,WI,64.0,73.0,10.0,18.0,0.0,Cloudy
3,2021-12-15 15:03:08,43.045704,-88.266029,Pewaukee,WI,63.0,82.0,10.0,12.0,0.0,Cloudy
2,2021-12-15 13:49:36,44.434536,-89.65735600000002,Plover,WI,53.0,89.0,0.0,8.0,0.0,Drizzle and Fog
3,2021-12-15 12:24:58,43.063396,-88.05319200000002,Milwaukee,WI,61.0,77.0,10.0,13.0,0.0,Cloudy
2,2021-12-15 12:07:01,43.048092,-89.30794499999998,Madison,WI,61.0,87.0,10.0,14.0,0.0,Cloudy
3,2021-12-15 12:07:33,43.046619,-88.203011,Waukesha,WI,55.0,100.0,7.0,12.0,0.0,Cloudy
2,2021-12-15 09:27:55,43.035484,-87.924118,Milwaukee,WI,57.0,87.0,2.0,14.0,0.0,Fog
2,2021-12-15 08:33:57,43.034859,-87.923508,Milwaukee,WI,56.0,90.0,2.0,15.0,0.0,Fog
3,2021-12-15 05:58:13,43.060535,-87.921745,Milwaukee,WI,50.0,87.0,4.0,10.0,0.0,Cloudy
3,2021-12-14 04:08:16,43.135792,-89.29528,Madison,WI,26.0,92.0,10.0,3.0,0.0,Fair
3,2021-12-14 18:47:27,42.96197100000001,-88.006187,Milwaukee,WI,46.0,76.0,10.0,12.0,0.0,Cloudy
3,2021-12-14 06:00:23,42.57531,-88.800591,Clinton,WI,32.0,100.0,10.0,9.0,0.0,Fair
2,2021-12-14 17:01:36,42.962921,-88.034103,Milwaukee,WI,47.0,68.0,10.0,12.0,0.0,Cloudy
2,2021-12-14 17:37:24,43.04332700000001,-89.36837,Madison,WI,43.0,74.0,10.0,13.0,0.0,Cloudy
2,2021-12-14 06:12:30,44.109299,-88.163963,Hilbert,WI,34.0,87.0,7.0,12.0,0.0,Partly Cloudy
2,2021-12-14 05:51:54,44.269279,-88.41573299999996,Appleton,WI,34.0,87.0,7.0,12.0,0.0,Partly Cloudy
2,2021-12-14 07:07:56,43.049175,-88.349838,Delafield,WI,34.0,100.0,1.0,8.0,0.0,Fog
3,2021-12-14 12:01:11,42.572594,-88.865181,Clinton,WI,45.0,71.0,8.0,10.0,0.0,Cloudy
3,2021-12-14 11:57:57,42.572704,-88.85882600000002,Clinton,WI,45.0,71.0,8.0,10.0,0.0,Cloudy
2,2021-12-14 10:03:27,44.154301,-90.555931,Warrens,WI,39.0,75.0,9.0,8.0,0.0,Fair
2,2021-12-14 08:07:01,43.03846,-89.391769,Madison,WI,32.0,88.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-13 17:46:28,43.022717,-87.920631,Milwaukee,WI,39.0,65.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-13 09:12:24,42.99316,-87.91471899999998,Milwaukee,WI,41.0,53.0,10.0,13.0,0.0,Fair
3,2021-12-13 08:18:08,43.110378,-87.917389,Milwaukee,WI,37.0,56.0,10.0,9.0,0.0,Fair
3,2021-12-13 17:35:31,43.05408900000001,-88.406563,Delafield,WI,36.0,70.0,10.0,0.0,0.0,Fair
3,2021-12-13 08:26:01,43.03247800000001,-87.97110699999998,Milwaukee,WI,37.0,56.0,10.0,9.0,0.0,Fair
2,2021-12-13 15:41:32,43.131741,-89.30306999999998,Madison,WI,48.0,42.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-13 11:31:59,43.072021,-88.05727399999998,Milwaukee,WI,46.0,37.0,10.0,13.0,0.0,Fair
2,2021-12-13 10:16:40,43.030025,-88.06397199999998,Milwaukee,WI,43.0,42.0,10.0,15.0,0.0,Fair
2,2021-12-13 11:13:08,44.960491,-92.562347,Roberts,WI,32.0,70.0,10.0,3.0,0.0,Fair
2,2021-12-13 10:18:38,44.9603,-92.564545,Roberts,WI,28.0,85.0,10.0,6.0,0.0,Fair
2,2021-12-12 09:16:24,44.441711,-89.62648,Plover,WI,26.0,74.0,10.0,7.0,0.0,Fair
2,2021-12-11 12:37:42,43.074318,-88.058296,Milwaukee,WI,34.0,70.0,10.0,22.0,0.0,Cloudy / Windy
3,2021-12-11 08:58:34,44.032879,-88.582863,Oshkosh,WI,31.0,92.0,0.75,22.0,0.0,Light Snow / Windy
3,2021-12-11 07:02:36,43.943081,-90.759109,Sparta,WI,29.0,96.0,1.0,16.0,0.0,Light Snow
3,2021-12-11 07:13:49,43.957359,-90.504501,Tomah,WI,30.0,86.0,0.38,15.0,0.0,Heavy Snow
3,2021-12-10 06:47:38,43.035809,-88.172638,Waukesha,WI,28.0,86.0,10.0,5.0,0.0,Fair
2,2021-12-10 05:47:40,43.016521,-88.03842900000002,Milwaukee,WI,32.0,80.0,10.0,6.0,0.0,Fair
2,2021-12-10 06:41:30,43.07938,-89.379852,Madison,WI,30.0,82.0,10.0,6.0,0.0,Cloudy
3,2021-12-10 18:39:04,43.02824,-88.007141,Milwaukee,WI,37.0,87.0,2.0,14.0,0.0,Light Rain
2,2021-12-10 05:06:03,43.32111,-88.36438000000004,Hartford,WI,30.0,93.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-10 18:32:27,43.12027,-88.056892,Milwaukee,WI,37.0,87.0,2.0,14.0,0.0,Light Rain
3,2021-12-10 16:40:43,43.027546,-88.016418,Milwaukee,WI,37.0,75.0,5.0,9.0,0.0,Light Rain
3,2021-12-10 17:17:00,43.135792,-89.29528,Madison,WI,35.0,92.0,7.0,12.0,0.05,Light Rain
4,2021-12-10 17:01:33,44.767342,-91.421654,Eau Claire,WI,30.0,85.0,2.0,9.0,0.0,Light Snow
3,2021-12-10 06:20:58,43.014751,-88.035492,Milwaukee,WI,32.0,80.0,10.0,3.0,0.0,Fair
3,2021-12-10 11:25:02,43.04937,-88.3535,Delafield,WI,37.0,75.0,7.0,8.0,0.0,Haze
2,2021-12-10 06:12:09,43.01635,-88.039101,Milwaukee,WI,32.0,80.0,10.0,3.0,0.0,Fair
2,2021-12-10 08:08:44,43.026794,-88.082413,Brookfield,WI,32.0,75.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-10 07:46:45,43.135479,-89.315651,Madison,WI,30.0,82.0,10.0,5.0,0.0,Cloudy
3,2021-12-09 21:45:12,44.436954,-89.647133,Plover,WI,31.0,83.0,10.0,0.0,0.0,Cloudy
3,2021-12-09 16:49:33,43.037445,-88.032898,Milwaukee,WI,37.0,60.0,10.0,5.0,0.0,Cloudy
3,2021-12-09 17:21:12,42.97356,-88.038239,Milwaukee,WI,41.0,55.0,10.0,5.0,0.0,Cloudy
3,2021-12-09 17:27:21,43.031048,-87.97890500000004,Milwaukee,WI,37.0,60.0,10.0,0.0,0.0,Cloudy
2,2021-12-09 15:00:35,44.889736,-89.477905,Ringle,WI,33.0,82.0,3.0,6.0,0.0,Haze
2,2021-12-09 15:05:44,43.053368,-89.49968,Madison,WI,35.0,69.0,10.0,0.0,0.0,Cloudy
3,2021-12-09 08:30:28,43.087761,-87.921669,Milwaukee,WI,36.0,70.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-09 08:49:48,43.035469,-89.426041,Madison,WI,31.0,64.0,10.0,13.0,0.0,Cloudy
2,2021-12-09 07:50:37,43.876373,-91.202766,Onalaska,WI,33.0,61.0,10.0,10.0,0.0,Cloudy
3,2021-12-09 07:20:59,42.945072,-87.935181,Milwaukee,WI,37.0,65.0,10.0,16.0,0.0,Cloudy
2,2021-12-09 07:20:59,42.945072,-87.935181,Milwaukee,WI,37.0,65.0,10.0,16.0,0.0,Cloudy
2,2021-12-09 07:24:34,42.916416,-87.949921,Oak Creek,WI,38.0,68.0,10.0,15.0,0.0,Cloudy
3,2021-12-09 05:15:12,43.046429,-87.926941,Milwaukee,WI,30.0,69.0,10.0,6.0,0.0,Fair
3,2021-12-08 05:38:02,43.570679,-87.797768,Cedar Grove,WI,20.0,89.0,4.0,3.0,0.0,Light Snow
3,2021-12-08 05:29:52,44.944004,-90.434021,Curtiss,WI,-5.0,87.0,10.0,0.0,0.0,Fair
3,2021-12-08 04:42:43,44.156097,-88.485886,Neenah,WI,16.0,86.0,10.0,3.0,0.0,Cloudy
3,2021-12-08 22:46:46,43.513042,-89.523354,Portage,WI,22.0,74.0,10.0,10.0,0.0,Cloudy
3,2021-12-08 05:06:21,44.200123,-88.48629,Neenah,WI,18.0,79.0,4.0,3.0,0.0,Light Snow
3,2021-12-08 21:35:53,43.050648,-87.925873,Milwaukee,WI,23.0,63.0,10.0,0.0,0.0,Cloudy
3,2021-12-08 18:09:21,44.255501,-88.46624,Appleton,WI,18.0,68.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-08 14:16:53,42.988392,-87.97532700000002,Milwaukee,WI,30.0,54.0,10.0,6.0,0.0,Fair
2,2021-12-08 17:18:54,43.194691,-89.296677,Deforest,WI,21.0,68.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-08 12:14:35,43.074135,-88.057663,Milwaukee,WI,25.0,69.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-08 08:51:06,43.689453,-88.441994,Fond du Lac,WI,20.0,74.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-08 07:57:53,43.071339,-87.92076899999998,Milwaukee,WI,21.0,86.0,5.0,5.0,0.0,Light Snow
3,2021-12-08 06:35:42,44.199806,-88.486366,Neenah,WI,12.0,92.0,10.0,6.0,0.0,Cloudy
2,2021-12-08 06:35:42,44.201965,-88.485443,Neenah,WI,12.0,92.0,10.0,6.0,0.0,Cloudy
2,2021-12-08 07:38:47,44.218048,-88.472557,Neenah,WI,10.0,92.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-08 08:04:33,42.97369000000001,-87.860023,Saint Francis,WI,25.0,72.0,6.0,5.0,0.0,Light Snow
3,2021-12-08 06:58:03,44.218048,-88.472557,Neenah,WI,12.0,92.0,10.0,6.0,0.0,Cloudy
3,2021-12-08 06:57:16,44.88776,-91.729897,Elk Mound,WI,2.0,83.0,10.0,0.0,0.0,Fair
3,2021-12-08 07:03:59,43.904919,-88.583488,Van Dyne,WI,16.0,92.0,5.0,5.0,0.0,Light Snow
2,2021-12-08 06:37:26,43.84990300000001,-88.569901,Van Dyne,WI,17.0,92.0,3.0,6.0,0.0,Light Snow
2,2021-12-07 13:00:11,43.11198,-87.979988,Milwaukee,WI,18.0,32.0,10.0,5.0,0.0,Showers in the Vicinity
2,2021-12-07 16:50:43,44.954208,-89.69680799999998,Wausau,WI,11.0,81.0,1.0,6.0,0.0,Light Snow
2,2021-12-07 07:15:39,43.422287,-88.335358,Allenton,WI,5.0,66.0,10.0,0.0,0.0,Fair
3,2021-12-07 08:43:39,43.80637,-88.499413,Fond du Lac,WI,12.0,51.0,10.0,3.0,0.0,Cloudy
2,2021-12-07 09:23:18,43.134338,-89.295158,Madison,WI,13.0,51.0,10.0,7.0,0.0,Cloudy
3,2021-12-07 07:56:10,42.782089,-87.95411700000002,Franksville,WI,11.0,54.0,10.0,8.0,0.0,Cloudy
3,2021-12-07 06:54:01,43.11021,-89.19094799999998,Cottage Grove,WI,8.0,64.0,10.0,5.0,0.0,Cloudy
2,2021-12-07 06:25:06,43.024647,-88.036385,Milwaukee,WI,9.0,52.0,10.0,3.0,0.0,Fair
3,2021-12-06 19:33:13,43.28199,-88.194511,Richfield,WI,12.0,57.0,10.0,14.0,0.0,Fair
3,2021-12-06 19:32:31,43.384888,-87.92776500000002,Saukville,WI,12.0,57.0,10.0,14.0,0.0,Fair
2,2021-12-06 09:20:07,42.984982,-88.039108,Milwaukee,WI,30.0,60.0,4.0,23.0,0.0,Light Snow / Windy
2,2021-12-06 08:21:20,43.04591,-88.255829,Pewaukee,WI,28.0,64.0,5.0,24.0,0.0,Light Snow / Windy
