Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-02-16 10:18:00,40.820857,-97.023055,Milford,NE,19.0,81.0,0.75,28.0,0.0,Haze / Windy
2,2023-01-05 00:00:00,41.146977,-96.162545,Gretna,NE,29.0,74.0,10.0,9.0,0.0,Cloudy
2,2023-01-04 21:00:00,41.227135,-95.960008,Omaha,NE,28.0,85.0,3.0,12.0,0.0,Light Snow
2,2023-01-24 21:00:00,41.214654,-95.952427,Omaha,NE,33.0,89.0,10.0,0.0,0.0,Cloudy
2,2023-02-02 16:47:30,41.222381,-96.071735,Omaha,NE,14.0,39.0,10.0,10.0,0.0,Fair
2,2023-02-01 06:44:00,41.18355,-95.937962,Bellevue,NE,10.0,70.0,10.0,3.0,0.0,Fair
2,2023-01-24 15:45:00,41.227388,-95.95668,Omaha,NE,36.0,79.0,10.0,14.0,0.0,Cloudy
2,2023-01-17 07:54:00,41.224154,-96.085829,Omaha,NE,33.0,85.0,10.0,9.0,0.0,Cloudy
2,2023-02-14 07:47:00,41.21768832,-96.09102845,Omaha,NE,41.0,95.0,5.0,7.0,0.1,Light Rain
2,2023-01-03 18:46:00,40.693136,-99.420801,Overton,NE,25.0,86.0,10.0,10.0,0.0,Fair
4,2023-02-09 22:14:30,40.140881,-97.576455,Hebron,NE,27.0,69.0,10.0,20.0,0.0,Fair
4,2023-02-09 22:14:30,40.140881,-97.576455,Hebron,NE,27.0,69.0,10.0,20.0,0.0,Fair
4,2023-01-25 21:00:00,41.365251,-96.812683,Prague,NE,11.0,81.0,10.0,9.0,0.0,Fair
2,2023-01-22 22:30:00,41.22716,-95.954003,Omaha,NE,20.0,89.0,1.0,3.0,0.0,Fog
2,2023-01-30 06:48:00,41.21018400000001,-95.949274,Omaha,NE,5.0,69.0,10.0,5.0,0.0,Fair
2,2023-01-17 00:00:00,41.419064,-97.772662,Genoa,NE,32.0,92.0,10.0,15.0,0.0,Cloudy
2,2023-01-19 00:00:00,41.223588,-96.003484,Omaha,NE,32.0,98.0,4.0,5.0,0.0,Light Snow
2,2023-02-06 19:29:00,42.466759,-97.825093,Creighton,NE,37.0,80.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2023-01-05 17:20:30,41.263076,-96.126883,Omaha,NE,31.0,72.0,10.0,5.0,0.0,Fair
2,2023-02-17 15:07:30,41.222381,-96.071735,Omaha,NE,34.0,57.0,10.0,8.0,0.0,Fair
2,2023-01-03 18:46:00,40.692718,-99.416648,Overton,NE,25.0,86.0,10.0,10.0,0.0,Fair
2,2023-02-16 05:51:30,41.219726,-95.953331,Omaha,NE,19.0,81.0,1.0,13.0,0.04,Snow
2,2023-02-16 10:18:00,40.81828,-96.794821,Lincoln,NE,19.0,81.0,0.75,28.0,0.0,Haze / Windy
2,2023-01-30 03:45:00,41.212261,-95.950375,Omaha,NE,8.0,61.0,10.0,12.0,0.0,Cloudy
2,2023-01-30 09:40:18,41.28935300000001,-96.074274,Omaha,NE,8.0,68.0,10.0,6.0,0.0,Fair
2,2023-01-03 18:46:00,40.69237,-99.413243,Elm Creek,NE,27.0,83.0,10.0,15.0,0.0,Fair
2,2023-01-24 06:31:30,41.367841,-95.985177,Omaha,NE,25.0,88.0,10.0,0.0,0.0,Fair
2,2023-02-01 08:29:00,41.146853,-96.178393,Gretna,NE,16.0,65.0,10.0,0.0,0.0,Fair
2,2023-02-21 07:48:00,41.230845,-96.086897,Omaha,NE,24.0,69.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-01-05 00:00:00,41.146977,-96.162545,Gretna,NE,29.0,74.0,10.0,9.0,0.0,Cloudy
2,2023-01-04 21:00:00,41.227135,-95.960008,Omaha,NE,28.0,85.0,3.0,12.0,0.0,Light Snow
2,2023-01-18 14:30:00,41.22411,-95.97748,Omaha,NE,32.0,88.0,0.5,23.0,0.13,Wintry Mix / Windy
2,2023-02-16 10:18:00,40.820848,-97.029422,Pleasant Dale,NE,19.0,81.0,0.75,28.0,0.0,Haze / Windy
2,2023-01-05 07:14:30,41.14686,-96.182156,Gretna,NE,27.0,77.0,10.0,12.0,0.0,Cloudy
2,2023-01-24 15:52:30,41.22519851,-95.97150922,Omaha,NE,36.0,79.0,10.0,14.0,0.0,Cloudy
2,2023-01-18 11:39:00,40.821984,-98.178031,Giltner,NE,28.0,97.0,1.0,24.0,0.0,N/A Precipitation
2,2023-01-04 16:45:00,41.239594,-95.953644,Omaha,NE,29.0,78.0,10.0,15.0,0.0,Cloudy
2,2023-01-19 08:39:00,41.22187257,-96.00448966,Omaha,NE,28.0,90.0,1.0,13.0,0.0,Light Snow
2,2023-01-27 15:30:30,40.893228,-96.670919,Lincoln,NE,41.0,53.0,10.0,0.0,0.0,Fair
2,2023-02-16 10:18:00,40.821945,-97.076063,Milford,NE,19.0,81.0,0.75,28.0,0.0,Haze / Windy
2,2023-02-09 18:53:30,40.139647,-97.585815,Hebron,NE,33.0,71.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-02-23 15:48:30,41.222321,-96.071169,Omaha,NE,13.0,70.0,7.0,12.0,0.0,Cloudy
2,2023-01-19 09:36:35,41.225825,-95.969451,Omaha,NE,28.0,85.0,7.0,17.0,0.0,Light Snow
2,2023-02-07 15:34:30,41.205811,-95.949158,Omaha,NE,47.0,37.0,10.0,8.0,0.0,Fair
2,2023-02-16 10:18:00,40.819967,-96.810241,Lincoln,NE,19.0,81.0,0.75,28.0,0.0,Haze / Windy
2,2023-01-18 14:05:00,41.223757,-96.03067,Omaha,NE,32.0,93.0,0.5,12.0,0.01,Light Snow
