Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-02 02:16:48,42.385178,-83.155334,Detroit,MI,43.0,97.0,5.0,9.2,0.04,Light Rain
3,2018-12-02 14:04:22,42.873356,-83.596558,Holly,MI,52.0,80.0,5.0,9.2,0.0,Light Rain
3,2018-12-02 15:12:19,42.97427,-83.68186999999998,Burton,MI,48.0,83.0,6.0,10.4,0.01,Light Rain
3,2018-12-02 15:29:26,42.988857,-83.682449,Flint,MI,48.0,83.0,10.0,9.2,0.01,Overcast
3,2018-12-02 15:38:38,42.35878,-83.07650799999998,Detroit,MI,57.9,53.0,10.0,18.4,,Overcast
3,2018-12-02 17:09:24,42.3955,-82.98904399999998,Detroit,MI,55.0,59.0,10.0,8.1,,Overcast
2,2018-12-02 20:57:04,42.383549,-83.480659,Plymouth,MI,43.0,76.0,10.0,17.3,0.01,Light Rain
3,2018-12-02 23:06:53,42.383766,-83.176315,Detroit,MI,39.9,79.0,10.0,20.7,0.0,Light Rain
3,2018-12-02 14:01:57,43.01778,-85.688385,Grand Rapids,MI,46.9,86.0,10.0,16.1,0.01,Overcast
3,2018-12-02 09:57:32,42.527599,-82.909058,Roseville,MI,52.0,89.0,10.0,10.4,,Partly Cloudy
3,2018-12-02 18:54:50,42.40905,-82.94854000000002,Detroit,MI,48.9,74.0,10.0,13.8,0.0,Overcast
3,2018-12-02 20:08:07,42.544533,-82.881897,Clinton Township,MI,46.9,77.0,12.0,12.7,,Mostly Cloudy
3,2018-12-03 02:31:48,42.253731,-83.30368,Taylor,MI,41.0,76.0,4.0,13.8,0.0,Light Rain
3,2018-12-03 05:59:10,42.477264,-83.094666,Madison Heights,MI,36.5,84.0,10.0,10.4,,Overcast
3,2018-12-03 06:02:29,42.379036,-83.216965,Detroit,MI,37.0,82.0,10.0,11.5,,Overcast
2,2018-12-03 06:41:57,42.679626,-83.300728,Pontiac,MI,33.1,96.0,4.0,8.1,0.0,Light Snow
3,2018-12-03 07:22:23,42.37923,-83.198112,Detroit,MI,36.0,86.0,10.0,8.1,,Overcast
2,2018-12-03 07:33:12,43.117935,-83.83359499999997,Flushing,MI,32.0,92.0,1.5,10.4,0.0,Light Snow
2,2018-12-03 07:35:53,42.372528,-83.197556,Detroit,MI,36.0,86.0,10.0,8.1,,Overcast
3,2018-12-03 07:47:45,42.323071,-83.443558,Canton,MI,37.0,82.0,10.0,8.1,,Overcast
2,2018-12-03 07:55:21,42.900551,-83.691315,Grand Blanc,MI,32.0,92.0,7.0,12.7,,Overcast
2,2018-12-03 07:56:04,43.105125,-83.675659,Mount Morris,MI,32.0,92.0,7.0,12.7,,Overcast
2,2018-12-03 08:16:31,43.060188,-83.813194,Flushing,MI,32.0,92.0,7.0,12.7,,Overcast
3,2018-12-03 08:26:08,42.355667,-83.11039,Detroit,MI,36.0,82.0,10.0,8.1,,Overcast
2,2018-12-03 08:32:30,42.444176,-83.219803,Detroit,MI,35.6,83.0,10.0,5.8,,Overcast
2,2018-12-03 08:45:51,43.067089,-83.59697,Flint,MI,32.0,85.0,10.0,13.8,,Overcast
3,2018-12-03 08:50:17,42.396675,-83.068268,Hamtramck,MI,36.0,82.0,10.0,9.2,,Overcast
3,2018-12-03 09:15:28,42.35825,-83.076996,Detroit,MI,36.0,82.0,10.0,9.2,,Overcast
2,2018-12-03 09:16:03,42.40308,-83.09668,Highland Park,MI,36.0,82.0,10.0,9.2,,Overcast
2,2018-12-03 09:58:23,42.9743,-83.679016,Burton,MI,32.0,85.0,10.0,10.4,,Overcast
2,2018-12-03 10:09:31,42.984665,-83.70630600000001,Flint,MI,32.0,85.0,10.0,10.4,,Overcast
3,2018-12-03 10:34:51,42.368423,-83.058128,Detroit,MI,37.0,76.0,10.0,9.2,,Overcast
2,2018-12-03 10:35:29,42.533913,-83.11621099999998,Madison Heights,MI,35.2,86.0,5.0,6.9,,Overcast
3,2018-12-03 10:56:02,42.368423,-83.058128,Detroit,MI,37.0,76.0,10.0,9.2,,Overcast
2,2018-12-03 11:16:56,43.019955,-83.703362,Flint,MI,32.0,85.0,10.0,13.8,,Overcast
3,2018-12-03 12:33:45,42.379036,-83.216965,Detroit,MI,36.0,76.0,10.0,10.4,,Overcast
3,2018-12-03 13:58:37,42.3955,-82.98904399999998,Detroit,MI,35.1,78.0,10.0,11.5,,Overcast
3,2018-12-03 14:02:03,42.48975,-83.28475999999998,Southfield,MI,34.7,81.0,10.0,9.2,,Overcast
3,2018-12-03 15:37:18,42.3955,-82.98904399999998,Detroit,MI,35.1,76.0,10.0,11.5,,Overcast
2,2018-12-03 16:06:16,43.018646,-83.615128,Burton,MI,32.0,79.0,10.0,15.0,0.0,Overcast
3,2018-12-03 17:00:01,42.301544,-83.119324,Detroit,MI,34.0,75.0,8.0,10.4,,Overcast
2,2018-12-03 16:45:02,43.00201,-83.772697,Flint,MI,30.9,82.0,10.0,11.5,,Overcast
2,2018-12-03 17:15:18,43.012817,-83.73382600000002,Flint,MI,30.0,85.0,10.0,13.8,,Overcast
3,2018-12-03 17:19:04,42.385063,-83.295135,Redford,MI,35.1,70.0,10.0,12.7,0.0,Overcast
3,2018-12-03 17:18:35,42.48975,-83.28475999999998,Southfield,MI,32.5,83.0,7.0,6.9,,Overcast
3,2018-12-03 17:36:41,42.938656,-83.681213,Grand Blanc,MI,30.0,85.0,10.0,13.8,,Overcast
2,2018-12-03 17:37:09,42.862736,-83.770653,Linden,MI,30.0,85.0,10.0,13.8,,Overcast
2,2018-12-03 17:48:13,43.118111,-83.813705,Flushing,MI,30.0,85.0,10.0,10.4,,Overcast
2,2018-12-03 18:27:50,42.471645,-83.240356,Southfield,MI,32.2,80.0,10.0,11.5,,Overcast
3,2018-12-03 18:32:24,42.267105,-83.225868,Allen Park,MI,34.0,73.0,10.0,12.7,0.0,Overcast
2,2018-12-03 18:48:41,42.974403,-83.672676,Burton,MI,30.0,82.0,10.0,9.2,,Overcast
2,2018-12-03 19:24:13,43.045151,-83.86200000000002,Flushing,MI,28.9,82.0,10.0,15.0,,Overcast
2,2018-12-03 19:24:28,43.1194,-83.694427,Mount Morris,MI,28.9,82.0,10.0,15.0,,Overcast
2,2018-12-03 19:28:01,42.98904,-83.66552,Flint,MI,28.9,82.0,10.0,15.0,,Overcast
2,2018-12-03 19:50:03,42.932941,-83.504715,Goodrich,MI,28.9,82.0,10.0,15.0,,Overcast
2,2018-12-03 21:41:11,42.382412,-83.095177,Detroit,MI,32.0,73.0,10.0,10.4,,Overcast
2,2018-12-03 04:22:01,42.962536,-85.680138,Grand Rapids,MI,34.0,92.0,10.0,9.2,,Overcast
2,2018-12-03 04:22:30,42.970066,-85.649612,Grand Rapids,MI,34.0,92.0,10.0,9.2,,Overcast
3,2018-12-03 06:10:18,42.965874,-85.70658900000002,Grand Rapids,MI,34.0,85.0,10.0,9.2,0.0,Overcast
2,2018-12-03 08:58:43,42.852379,-85.66372700000002,Grand Rapids,MI,33.1,82.0,10.0,9.2,,Overcast
2,2018-12-03 09:29:58,42.927814,-85.681854,Grand Rapids,MI,33.1,72.0,10.0,11.5,,Overcast
2,2018-12-03 09:59:14,42.965618,-85.702812,Grand Rapids,MI,33.1,72.0,10.0,11.5,,Overcast
2,2018-12-03 18:11:21,42.927814,-85.681854,Grand Rapids,MI,30.9,72.0,10.0,6.9,,Overcast
3,2018-12-03 07:48:23,42.510002,-82.91842700000002,Saint Clair Shores,MI,36.0,86.0,10.0,9.2,,Overcast
3,2018-12-04 08:32:29,42.301682,-83.118584,Detroit,MI,28.9,61.0,10.0,5.8,,Overcast
3,2018-12-04 08:58:58,42.366463,-83.057472,Detroit,MI,28.9,61.0,10.0,5.8,,Overcast
3,2018-12-04 08:42:25,42.379105,-83.033936,Detroit,MI,28.9,61.0,10.0,5.8,,Overcast
2,2018-12-04 08:34:39,42.644489,-83.170868,Rochester Hills,MI,28.8,61.0,10.0,8.1,,Overcast
3,2018-12-04 08:43:42,42.953949,-83.723946,Flint,MI,25.0,72.0,10.0,5.8,,Clear
2,2018-12-04 07:20:51,43.00211,-83.75296800000002,Flint,MI,26.1,69.0,10.0,4.6,,Overcast
2,2018-12-04 07:57:50,43.019508,-83.704399,Flint,MI,23.0,78.0,10.0,5.8,,Partly Cloudy
2,2018-12-04 10:08:01,42.988541,-83.741173,Flint,MI,27.0,69.0,10.0,6.9,,Clear
2,2018-12-04 10:10:01,43.009159,-83.686279,Flint,MI,27.0,69.0,10.0,6.9,,Clear
2,2018-12-04 10:08:51,43.018539,-83.72528100000002,Flint,MI,27.0,69.0,10.0,6.9,,Clear
2,2018-12-04 10:19:56,42.643097,-83.219841,Auburn Hills,MI,27.0,66.0,10.0,4.6,,Scattered Clouds
2,2018-12-04 10:31:00,43.010029,-83.687241,Flint,MI,28.9,61.0,10.0,5.8,,Clear
2,2018-12-04 10:30:31,43.177731,-83.70919,Clio,MI,28.9,61.0,10.0,5.8,,Clear
2,2018-12-04 10:31:39,43.089661,-83.773514,Mount Morris,MI,28.9,61.0,10.0,5.8,,Clear
2,2018-12-04 10:57:13,42.27235,-84.401894,Jackson,MI,27.0,69.0,10.0,4.6,,Mostly Cloudy
2,2018-12-04 11:48:40,43.06076,-83.75312,Flint,MI,30.0,59.0,10.0,5.8,,Clear
2,2018-12-04 12:51:00,42.95917100000001,-83.718422,Flint,MI,32.0,52.0,10.0,5.8,,Clear
2,2018-12-04 12:51:55,42.973789,-83.712891,Flint,MI,32.0,52.0,10.0,5.8,,Clear
2,2018-12-04 12:52:28,43.045429,-83.698921,Flint,MI,32.0,52.0,10.0,5.8,,Clear
2,2018-12-04 13:34:33,42.275913,-84.360222,Jackson,MI,30.9,57.0,10.0,,,Scattered Clouds
3,2018-12-04 14:26:54,42.27235,-84.401894,Jackson,MI,30.9,57.0,10.0,,,Scattered Clouds
3,2018-12-04 14:27:53,42.487755,-83.221664,Southfield,MI,33.8,45.0,10.0,3.5,,Clear
3,2018-12-04 14:56:26,42.222393,-83.412262,Romulus,MI,34.0,50.0,10.0,,,Scattered Clouds
3,2018-12-04 15:28:01,42.366463,-83.057472,Detroit,MI,30.9,57.0,10.0,,,Scattered Clouds
2,2018-12-04 16:04:42,42.343548,-83.216125,Detroit,MI,30.9,57.0,10.0,,,Scattered Clouds
3,2018-12-04 16:04:09,42.366463,-83.057472,Detroit,MI,30.9,57.0,10.0,,,Scattered Clouds
2,2018-12-04 16:33:41,42.443665,-83.75386,Brighton,MI,30.9,56.0,10.0,3.5,,Clear
2,2018-12-04 16:48:38,43.002411,-83.73338299999998,Flint,MI,30.0,66.0,10.0,4.6,,Scattered Clouds
2,2018-12-04 17:13:29,42.505775,-83.757927,Brighton,MI,29.1,64.0,10.0,,,Clear
3,2018-12-04 17:25:58,42.384266,-83.31311,Redford,MI,28.0,66.0,10.0,4.6,,Scattered Clouds
3,2018-12-04 17:43:03,42.476372,-83.111176,Madison Heights,MI,32.4,46.0,10.0,3.5,,Overcast
2,2018-12-04 17:59:57,42.38678,-83.433998,Plymouth,MI,28.9,69.0,10.0,6.9,,Clear
2,2018-12-04 18:51:01,42.928261,-83.630913,Grand Blanc,MI,28.0,69.0,10.0,5.8,,Overcast
2,2018-12-04 19:47:52,43.0508,-83.655388,Flint,MI,26.1,75.0,10.0,4.6,,Clear
2,2018-12-04 20:08:05,42.975849,-83.574341,Davison,MI,26.1,75.0,10.0,4.6,,Clear
2,2018-12-04 20:49:26,43.063782,-83.813232,Flushing,MI,24.1,77.0,10.0,3.5,,Clear
2,2018-12-04 20:54:01,42.784351,-83.786331,Fenton,MI,24.1,77.0,10.0,3.5,,Clear
2,2018-12-04 23:51:43,42.404892,-83.140518,Detroit,MI,24.1,75.0,10.0,,,Scattered Clouds
2,2018-12-04 08:54:18,42.912811,-85.647079,Grand Rapids,MI,27.0,72.0,10.0,,,Scattered Clouds
2,2018-12-04 10:10:34,42.916439,-85.647308,Grand Rapids,MI,28.9,67.0,10.0,,,Mostly Cloudy
2,2018-12-04 10:21:59,42.96315,-85.66420699999998,Grand Rapids,MI,28.9,67.0,10.0,,,Mostly Cloudy
2,2018-12-04 10:45:10,42.969959,-85.625099,Grand Rapids,MI,30.0,64.0,10.0,4.6,,Mostly Cloudy
2,2018-12-04 11:14:09,42.965469,-85.66893,Grand Rapids,MI,30.0,64.0,10.0,4.6,,Mostly Cloudy
2,2018-12-04 14:29:09,42.942318,-85.677361,Grand Rapids,MI,32.0,56.0,10.0,,,Scattered Clouds
3,2018-12-04 15:08:37,42.531128,-86.21844499999996,Fennville,MI,34.0,56.0,10.0,,,Partly Cloudy
3,2018-12-04 15:28:42,42.682667,-86.1698,Holland,MI,32.0,64.0,10.0,4.6,,Scattered Clouds
3,2018-12-04 16:07:16,42.947189,-85.56703900000002,Grand Rapids,MI,32.0,54.0,10.0,,,Scattered Clouds
2,2018-12-05 04:24:57,42.333401,-83.073029,Detroit,MI,25.0,75.0,10.0,,,Overcast
2,2018-12-05 06:30:25,42.383678,-82.967827,Detroit,MI,25.0,78.0,10.0,,,Partly Cloudy
2,2018-12-05 07:06:51,42.97938900000001,-83.692902,Flint,MI,21.9,85.0,10.0,3.5,,Partly Cloudy
3,2018-12-05 07:22:02,42.40795900000001,-83.081314,Highland Park,MI,25.0,78.0,10.0,,,Partly Cloudy
3,2018-12-05 07:22:29,42.504452,-83.115196,Madison Heights,MI,24.6,79.0,10.0,,,Clear
2,2018-12-05 07:26:13,42.385502,-83.06752,Detroit,MI,23.0,81.0,10.0,,,Clear
2,2018-12-05 07:34:27,42.415829,-83.205742,Detroit,MI,24.3,81.0,10.0,,,Clear
3,2018-12-05 07:44:51,42.491161,-83.11623399999998,Royal Oak,MI,24.3,81.0,10.0,,,Clear
2,2018-12-05 07:49:20,43.17688,-83.833679,Clio,MI,21.9,82.0,10.0,3.5,,Partly Cloudy
2,2018-12-05 07:53:56,42.941841,-83.831352,Swartz Creek,MI,21.9,82.0,10.0,3.5,,Partly Cloudy
3,2018-12-05 07:56:37,42.359478,-83.436279,Plymouth,MI,24.1,81.0,7.0,,,Clear
2,2018-12-05 08:22:19,42.400959,-83.22399899999998,Detroit,MI,24.8,82.0,10.0,,,Clear
3,2018-12-05 08:24:04,42.49612800000001,-83.358482,Farmington,MI,24.8,82.0,10.0,,,Clear
3,2018-12-05 08:37:49,42.355492,-83.082642,Detroit,MI,26.1,81.0,10.0,3.5,,Clear
3,2018-12-05 08:41:34,42.299854,-85.08130600000001,Battle Creek,MI,28.0,85.0,2.0,6.9,0.0,Overcast
2,2018-12-05 08:42:17,43.042721,-83.650513,Flint,MI,25.0,85.0,10.0,4.6,,Mostly Cloudy
3,2018-12-05 08:46:21,42.49815,-83.536789,Wixom,MI,23.0,85.0,10.0,4.6,,Scattered Clouds
3,2018-12-05 08:58:01,42.48457,-83.43853,Novi,MI,23.0,85.0,10.0,4.6,,Scattered Clouds
3,2018-12-05 09:17:32,42.282455,-84.92939799999998,Marshall,MI,30.7,84.0,10.0,6.9,,Light Snow
2,2018-12-05 09:53:38,42.478519,-83.42701,Farmington,MI,29.8,63.0,10.0,5.8,,Clear
2,2018-12-05 09:55:13,42.300049,-85.079994,Battle Creek,MI,28.9,82.0,2.5,9.2,,Haze
2,2018-12-05 09:55:54,42.34977,-83.098907,Detroit,MI,28.9,69.0,10.0,6.9,,Clear
2,2018-12-05 09:56:52,42.97938900000001,-83.692902,Flint,MI,27.0,78.0,10.0,6.9,,Overcast
2,2018-12-05 10:35:57,42.915001,-83.69100999999998,Grand Blanc,MI,28.0,81.0,10.0,8.1,,Overcast
2,2018-12-05 10:44:38,43.177349,-83.77424599999998,Clio,MI,28.0,81.0,10.0,8.1,,Overcast
2,2018-12-05 11:05:15,43.014061,-83.68180799999998,Flint,MI,28.0,81.0,10.0,8.1,,Overcast
2,2018-12-05 11:24:18,42.973431,-83.729301,Flint,MI,28.0,81.0,10.0,8.1,,Overcast
2,2018-12-05 11:41:57,42.887348,-83.599129,Holly,MI,30.0,72.0,10.0,8.1,0.0,Light Snow
2,2018-12-05 11:51:32,43.001911,-83.7826,Flint,MI,28.9,82.0,10.0,9.2,0.0,Overcast
3,2018-12-05 12:03:52,42.337528000000006,-83.124847,Detroit,MI,33.1,54.0,10.0,9.2,,Mostly Cloudy
3,2018-12-05 14:33:46,43.016617,-83.55579399999998,Davison,MI,30.2,86.0,10.0,8.1,0.0,Overcast
3,2018-12-05 14:56:25,42.871082,-83.594139,Holly,MI,30.0,85.0,4.0,10.4,0.0,Light Snow
3,2018-12-05 16:09:35,42.242687,-83.195633,Lincoln Park,MI,34.0,56.0,10.0,15.0,,Overcast
2,2018-12-05 16:38:57,43.016949,-83.678162,Flint,MI,28.9,72.0,10.0,12.7,,Overcast
3,2018-12-05 16:57:30,42.51577800000001,-84.836052,Charlotte,MI,28.2,78.0,10.0,5.8,,Overcast
2,2018-12-05 17:16:02,43.018742,-83.63488000000002,Flint,MI,28.9,72.0,10.0,15.0,,Overcast
2,2018-12-05 17:29:59,42.863899,-83.696709,Fenton,MI,28.0,69.0,10.0,16.1,,Overcast
2,2018-12-05 17:31:59,43.002411,-83.73338299999998,Flint,MI,28.0,69.0,10.0,16.1,,Overcast
2,2018-12-05 17:32:21,43.01746,-83.690178,Flint,MI,28.0,69.0,10.0,16.1,,Overcast
2,2018-12-05 17:32:40,43.05938,-83.92842900000002,Flushing,MI,28.0,69.0,10.0,16.1,,Overcast
2,2018-12-05 17:42:58,42.326248,-83.052582,Detroit,MI,30.9,67.0,10.0,12.7,,Overcast
3,2018-12-05 17:54:17,42.377838,-83.217567,Detroit,MI,30.9,67.0,10.0,12.7,,Overcast
2,2018-12-05 18:06:12,42.839588,-83.846733,Gaines,MI,28.0,69.0,10.0,16.1,,Overcast
2,2018-12-05 18:17:02,42.430794,-83.186897,Detroit,MI,31.5,59.0,10.0,12.7,,Overcast
2,2018-12-05 18:21:46,42.9445,-83.657448,Grand Blanc,MI,28.0,72.0,10.0,9.2,,Overcast
2,2018-12-05 18:24:11,42.925701,-83.632423,Grand Blanc,MI,28.0,72.0,10.0,9.2,,Overcast
2,2018-12-05 18:59:56,43.002022,-83.77269,Flint,MI,28.0,72.0,10.0,10.4,,Overcast
2,2018-12-05 19:34:56,42.415531,-83.218819,Detroit,MI,30.4,62.0,10.0,10.4,,Overcast
2,2018-12-05 20:03:48,43.002411,-83.73338299999998,Flint,MI,28.0,78.0,10.0,9.2,,Overcast
2,2018-12-05 22:27:09,42.981899,-83.655441,Flint,MI,27.0,75.0,10.0,10.4,,Overcast
2,2018-12-05 22:41:26,43.006912,-83.743172,Flint,MI,27.0,75.0,10.0,10.4,,Overcast
3,2018-12-06 00:31:37,42.458202,-84.92935899999998,Olivet,MI,28.8,78.0,10.0,13.8,,Overcast
3,2018-12-06 00:31:56,42.51577800000001,-84.836052,Charlotte,MI,28.8,78.0,10.0,13.8,,Overcast
