Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-03 09:08:57,42.384354,-71.073502,Charlestown,MA,41.0,89.0,2.0,19.6,0.01,Light Rain
3,2017-01-03 10:24:48,42.526093,-71.06617,Lynnfield,MA,41.0,93.0,1.8,11.5,0.01,Light Rain
2,2017-01-03 10:35:13,42.305771,-71.217781,Needham Heights,MA,42.1,92.0,1.5,9.2,0.03,Light Rain
2,2017-01-03 12:06:16,42.539524,-71.239159,Billerica,MA,39.9,89.0,2.0,17.3,0.02,Light Rain
2,2017-01-03 14:23:44,42.542583,-71.283684,Billerica,MA,41.0,86.0,1.5,10.4,0.01,Light Rain
2,2017-01-03 15:01:42,41.581043,-70.590034,East Falmouth,MA,,,,,,
3,2017-01-03 15:56:33,42.330299,-71.253777,Newton Lower Falls,MA,41.0,89.0,1.5,16.1,0.02,Light Rain
3,2017-01-03 16:07:18,42.265739,-71.793503,Worcester,MA,36.0,97.0,0.2,12.7,0.04,Light Rain
2,2017-01-03 16:39:51,42.526539,-71.22539499999998,Billerica,MA,41.0,89.0,1.5,15.0,0.06,Light Rain
2,2017-01-03 16:33:27,42.399738,-71.09513100000002,Somerville,MA,42.1,100.0,2.0,21.9,0.06,Rain
3,2017-01-03 18:07:54,42.487782,-71.1175,Woburn,MA,41.0,89.0,4.0,12.7,0.06,Light Rain
2,2017-01-04 15:10:00,42.581604,-71.478699,Westford,MA,46.9,66.0,10.0,11.5,,Scattered Clouds
2,2017-01-04 15:31:41,42.365295,-71.235176,Waltham,MA,46.0,68.0,10.0,6.9,,Overcast
2,2017-01-04 16:58:23,42.38486500000001,-71.047569,Charlestown,MA,46.9,71.0,10.0,9.2,,Overcast
2,2017-01-04 17:21:17,42.607235,-71.325478,Chelmsford,MA,43.0,71.0,10.0,6.9,0.0,Light Rain
3,2017-01-04 17:24:13,42.625214,-71.177841,Andover,MA,45.0,71.0,10.0,13.8,,Overcast
2,2017-01-04 17:30:48,42.486107,-71.240425,Lexington,MA,43.0,71.0,10.0,6.9,0.0,Light Rain
3,2017-01-04 17:34:24,42.577023,-71.15226700000002,Wilmington,MA,43.0,71.0,10.0,6.9,0.0,Light Rain
3,2017-01-04 17:32:13,42.502293,-71.118759,Reading,MA,44.1,76.0,10.0,5.8,,Mostly Cloudy
2,2017-01-04 17:44:55,42.538742,-71.280632,Billerica,MA,42.1,73.0,10.0,4.6,0.0,Mostly Cloudy
3,2017-01-04 17:57:31,42.709869,-71.137535,Lawrence,MA,44.1,68.0,10.0,6.9,,Overcast
3,2017-01-04 18:07:43,42.501583,-71.118843,Reading,MA,44.1,76.0,10.0,5.8,,Mostly Cloudy
2,2017-01-04 19:14:32,41.667419,-70.921448,New Bedford,MA,46.9,74.0,10.0,9.2,,Mostly Cloudy
2,2017-01-04 22:43:26,42.583778,-72.704353,Shelburne Falls,MA,26.1,60.0,10.0,11.5,,Overcast
3,2017-01-05 05:42:23,42.293964,-71.482727,Framingham,MA,27.0,69.0,10.0,9.2,,Clear
2,2017-01-05 06:15:35,42.228336,-71.181923,Dedham,MA,24.1,71.0,,20.7,,
3,2017-01-05 06:24:04,42.41367,-71.103714,Medford,MA,27.0,51.0,10.0,18.4,,Partly Cloudy
2,2017-01-05 06:42:18,42.278725,-71.079651,Dorchester Center,MA,23.0,63.0,,16.1,,
2,2017-01-05 06:54:08,42.32568,-71.122398,Brookline,MA,27.0,51.0,10.0,18.4,,Partly Cloudy
2,2017-01-05 06:52:35,42.380398,-70.99180600000003,Winthrop,MA,27.0,51.0,10.0,18.4,,Partly Cloudy
2,2017-01-05 07:01:27,42.337181,-71.068314,Boston,MA,27.0,51.0,10.0,18.4,,Partly Cloudy
2,2017-01-05 07:08:44,42.476616,-71.21977199999998,Burlington,MA,25.0,46.0,10.0,9.2,,Clear
3,2017-01-05 07:55:22,42.312744,-71.384834,Framingham,MA,25.0,49.0,10.0,13.8,,Clear
3,2017-01-05 08:06:04,42.383121,-71.076767,Charlestown,MA,27.0,53.0,10.0,12.7,,Partly Cloudy
2,2017-01-05 08:06:46,42.300762,-71.06002,Dorchester,MA,27.0,53.0,10.0,12.7,,Partly Cloudy
2,2017-01-05 08:25:01,42.558086,-71.26844799999998,Billerica,MA,25.0,49.0,10.0,13.8,,Clear
2,2017-01-05 08:18:40,42.317436,-71.092827,Roxbury,MA,27.0,53.0,10.0,12.7,,Partly Cloudy
3,2017-01-05 08:44:40,42.569023,-71.425697,Westford,MA,27.0,47.0,10.0,11.5,,Clear
3,2017-01-05 08:42:05,42.255486,-71.039642,Milton,MA,24.1,60.0,,10.4,,
2,2017-01-05 08:51:15,42.588032,-71.308121,North Billerica,MA,27.0,47.0,10.0,11.5,,Clear
2,2017-01-05 08:46:32,42.328289,-71.252014,Newton Lower Falls,MA,27.0,47.0,10.0,11.5,,Clear
2,2017-01-05 09:16:08,42.531548,-70.998474,Peabody,MA,28.0,45.0,10.0,17.3,,Clear
2,2017-01-05 09:18:35,42.33309600000001,-71.112404,Boston,MA,28.0,51.0,10.0,18.4,,Partly Cloudy
2,2017-01-05 09:29:05,42.292858,-71.071815,Dorchester Center,MA,26.1,51.0,,20.7,,
3,2017-01-05 09:54:57,42.321499,-71.053802,Dorchester,MA,30.0,47.0,10.0,19.6,,Partly Cloudy
3,2017-01-05 09:53:01,42.243118,-71.02806899999999,Quincy,MA,26.1,51.0,,20.7,,
2,2017-01-05 09:58:42,42.434151,-71.083534,Malden,MA,30.0,47.0,10.0,19.6,,Partly Cloudy
3,2017-01-05 09:59:23,42.321499,-71.053802,Dorchester,MA,30.0,47.0,10.0,19.6,,Partly Cloudy
2,2017-01-05 09:56:19,42.232864,-71.00992600000002,Quincy,MA,26.1,51.0,,20.7,,
3,2017-01-05 10:33:54,42.383263,-71.076759,Charlestown,MA,30.0,41.0,10.0,19.6,,Scattered Clouds
3,2017-01-05 10:32:15,42.361767,-71.055298,Boston,MA,30.0,41.0,10.0,19.6,,Scattered Clouds
2,2017-01-05 11:22:31,42.381252,-71.025574,Boston,MA,30.0,41.0,10.0,19.6,,Scattered Clouds
2,2017-01-05 11:44:27,42.264091,-72.086823,North Brookfield,MA,25.0,49.0,10.0,17.3,,Clear
2,2017-01-05 11:47:34,42.374767,-71.234436,Waltham,MA,32.0,35.0,10.0,13.8,,Clear
2,2017-01-05 11:55:45,42.549034000000006,-70.936485,Danvers,MA,33.1,35.0,10.0,17.3,,Mostly Cloudy
2,2017-01-05 13:13:18,42.391346,-71.23867800000002,Waltham,MA,30.9,33.0,10.0,16.1,,Mostly Cloudy
2,2017-01-05 13:23:29,42.356781,-71.187096,Newton,MA,32.0,42.0,10.0,15.0,,Mostly Cloudy
2,2017-01-05 14:27:15,42.368065,-71.240311,Waltham,MA,30.9,35.0,10.0,12.7,,Scattered Clouds
3,2017-01-05 15:34:57,42.537346,-71.135277,Wilmington,MA,30.0,36.0,10.0,10.4,,Clear
3,2017-01-05 15:54:25,42.470169,-71.245049,Lexington,MA,30.0,36.0,10.0,10.4,,Clear
2,2017-01-05 16:34:57,42.366268,-71.218361,Waltham,MA,27.0,43.0,10.0,5.8,,Scattered Clouds
3,2017-01-05 18:42:47,41.90239,-71.35582,Attleboro,MA,26.1,55.0,10.0,,,Clear
2,2017-01-05 21:34:47,41.639969,-71.017342,North Dartmouth,MA,30.9,47.0,10.0,5.8,,Overcast
3,2017-01-06 05:04:44,41.969238,-71.296066,Attleboro Falls,MA,24.1,88.0,6.0,,0.01,Light Snow
2,2017-01-06 05:42:15,42.391342,-71.013245,Boston,MA,27.0,75.0,5.0,6.9,0.0,Light Snow
2,2017-01-06 06:16:00,41.872105,-71.055435,East Taunton,MA,26.1,88.0,2.5,,0.0,Light Snow
3,2017-01-06 06:20:16,42.312744,-71.384834,Framingham,MA,25.0,78.0,2.5,,0.0,Light Snow
2,2017-01-06 06:33:37,42.707161,-71.16285699999997,Lawrence,MA,25.0,85.0,2.0,3.5,0.0,Light Snow
3,2017-01-06 06:41:57,42.382221,-71.07679,Charlestown,MA,26.1,84.0,1.2,4.6,0.01,Light Snow
3,2017-01-06 06:56:16,42.288307,-71.796875,Worcester,MA,21.0,88.0,1.8,4.6,0.02,Light Snow
2,2017-01-06 06:54:47,42.157307,-71.068825,Stoughton,MA,27.0,85.0,2.5,,0.0,Light Snow
2,2017-01-06 06:55:12,42.384495,-71.047958,Charlestown,MA,26.1,84.0,1.2,4.6,0.01,Light Snow
3,2017-01-06 07:06:10,42.651009,-70.97692099999998,Boxford,MA,25.0,88.0,1.2,,0.0,Light Snow
2,2017-01-06 07:14:11,42.541065,-71.311295,North Billerica,MA,25.0,85.0,1.5,4.6,0.0,Light Snow
2,2017-01-06 07:09:12,42.428032,-71.258736,Lexington,MA,25.0,85.0,2.0,3.5,0.0,Light Snow
2,2017-01-06 07:13:19,42.574825,-71.257614,Billerica,MA,25.0,85.0,1.5,4.6,0.0,Light Snow
3,2017-01-06 07:14:47,42.026943,-71.257362,Foxboro,MA,27.0,85.0,2.5,3.5,0.0,Light Snow
2,2017-01-06 07:15:17,42.404827,-71.082321,Medford,MA,26.1,88.0,1.2,5.8,0.01,Light Snow
2,2017-01-06 07:17:51,42.71703,-70.974365,Georgetown,MA,25.0,88.0,1.8,3.5,0.0,Light Snow
2,2017-01-06 07:20:36,42.414192,-72.09613,Barre,MA,23.0,92.0,6.0,,0.0,Light Snow
2,2017-01-06 07:24:30,42.562847,-71.26840200000002,Billerica,MA,25.0,85.0,1.5,4.6,0.0,Light Snow
2,2017-01-06 07:25:51,42.37504600000001,-71.237686,Waltham,MA,25.0,85.0,1.5,4.6,0.0,Light Snow
2,2017-01-06 07:19:14,42.570194,-71.221367,Billerica,MA,25.0,85.0,1.5,4.6,0.0,Light Snow
2,2017-01-06 07:27:03,42.380524,-71.157822,Belmont,MA,25.0,85.0,1.5,4.6,0.0,Light Snow
2,2017-01-06 07:22:51,42.476593,-71.150513,Woburn,MA,25.0,85.0,1.5,4.6,0.0,Light Snow
2,2017-01-06 07:32:37,42.412014,-71.161575,Arlington,MA,25.0,85.0,1.5,4.6,0.0,Light Snow
2,2017-01-06 07:31:54,41.668186,-71.159447,Fall River,MA,27.0,89.0,0.5,,0.06,Snow
2,2017-01-06 07:28:36,42.096802,-71.13311,Stoughton,MA,27.0,89.0,1.5,,0.0,Light Snow
3,2017-01-06 07:59:08,42.172337,-72.33168,Palmer,MA,24.8,90.0,1.5,,0.01,Light Snow
2,2017-01-06 08:07:29,42.606689,-71.770248,Lunenburg,MA,26.1,88.0,0.8,,0.01,Light Snow
2,2017-01-06 08:01:34,42.465778,-71.100861,Stoneham,MA,25.0,85.0,1.0,,0.0,Light Snow
3,2017-01-06 08:07:56,42.626472,-70.978432,Boxford,MA,25.0,96.0,0.5,,0.02,Snow
3,2017-01-06 08:00:33,42.683273,-70.974724,Boxford,MA,25.0,96.0,0.5,,0.02,Snow
3,2017-01-06 08:10:50,42.147617,-71.484779,Milford,MA,24.8,86.0,1.0,,0.01,Light Snow
2,2017-01-06 08:16:29,42.426601,-71.085915,Malden,MA,26.1,92.0,1.0,5.8,0.02,Light Snow
2,2017-01-06 08:15:37,42.543854,-70.942528,Peabody,MA,25.0,96.0,0.5,,0.02,Snow
3,2017-01-06 08:13:48,42.780193,-70.926071,Byfield,MA,26.1,88.0,0.8,3.5,0.0,Light Snow
2,2017-01-06 08:39:32,42.304249,-71.1147,Jamaica Plain,MA,26.1,92.0,1.0,5.8,0.02,Light Snow
2,2017-01-06 08:45:12,41.872105,-71.055435,East Taunton,MA,26.1,88.0,1.2,4.6,0.0,Light Snow
2,2017-01-06 08:50:36,42.364304,-71.116074,Cambridge,MA,26.1,92.0,2.0,5.8,0.02,Light Snow
2,2017-01-06 08:53:57,42.434151,-71.083534,Malden,MA,26.1,92.0,2.0,5.8,0.02,Light Snow
3,2017-01-06 08:54:25,42.335129,-71.064987,Boston,MA,26.1,92.0,2.0,5.8,0.02,Light Snow
2,2017-01-06 09:06:29,42.561024,-71.297638,North Billerica,MA,26.1,81.0,1.5,,0.0,Light Snow
3,2017-01-06 09:10:53,42.756447,-70.94162800000002,Byfield,MA,27.0,89.0,1.8,5.8,0.0,Light Snow
2,2017-01-06 09:18:45,42.548141,-71.28067,Billerica,MA,26.1,81.0,1.5,,0.0,Light Snow
2,2017-01-06 09:30:08,42.423717,-71.157097,Arlington,MA,26.6,80.0,7.0,5.8,0.0,Overcast
2,2017-01-06 09:33:34,42.388939,-71.04083299999998,Chelsea,MA,26.1,92.0,3.0,6.9,0.0,Light Snow
3,2017-01-06 09:50:19,42.213875,-71.54644,Hopkinton,MA,28.0,81.0,5.0,3.5,0.0,Haze
3,2017-01-06 10:19:20,42.643703,-71.233574,Tewksbury,MA,27.0,85.0,3.0,5.8,0.0,Light Snow
2,2017-01-06 10:36:02,42.279961,-71.116425,Roslindale,MA,25.0,88.0,,6.9,,
2,2017-01-06 11:03:30,42.246189,-71.12886800000003,Hyde Park,MA,25.0,88.0,,6.9,,
3,2017-01-06 11:09:39,42.122776,-72.608231,Springfield,MA,27.0,56.0,10.0,12.7,,Clear
2,2017-01-06 11:40:46,41.70985,-70.886971,Acushnet,MA,30.0,72.0,10.0,4.6,,Scattered Clouds
2,2017-01-06 15:53:35,42.381504,-71.24211899999997,Waltham,MA,28.9,49.0,10.0,8.1,,Mostly Cloudy
2,2017-01-06 15:53:13,41.745998,-70.618706,Buzzards Bay,MA,28.4,69.0,10.0,,,Scattered Clouds
3,2017-01-06 16:31:28,42.290501,-71.784523,Worcester,MA,21.0,55.0,10.0,9.2,,Clear
3,2017-01-06 16:35:26,42.773518,-71.119484,Haverhill,MA,28.0,53.0,10.0,5.8,,Partly Cloudy
3,2017-01-06 17:57:22,42.549191,-71.477959,Littleton,MA,26.1,51.0,10.0,6.9,,Mostly Cloudy
2,2017-01-06 18:25:00,42.775318,-71.082619,Haverhill,MA,26.1,53.0,10.0,4.6,,Clear
3,2017-01-06 18:39:41,42.226952,-71.020424,Braintree,MA,23.0,60.0,,10.4,,
3,2017-01-06 19:39:21,42.165314,-71.845734,Auburn,MA,19.0,54.0,10.0,10.4,,Clear
2,2017-01-07 10:44:07,41.68633300000001,-70.591797,Pocasset,MA,28.4,93.0,0.2,,,Light Snow
3,2017-01-07 11:30:49,42.501728,-71.118553,Reading,MA,23.0,68.0,1.2,10.4,0.0,Light Snow
3,2017-01-07 12:35:26,42.148338,-71.20076,East Walpole,MA,21.0,88.0,0.2,11.5,0.05,Snow
2,2017-01-07 13:59:09,42.068329,-72.57766,Longmeadow,MA,19.0,88.0,0.8,13.8,,Light Snow
2,2017-01-07 15:22:50,42.563625,-71.254387,Billerica,MA,19.0,77.0,0.2,12.7,0.0,Heavy Snow
2,2017-01-07 15:31:10,42.376442,-72.51989,Amherst,MA,17.6,86.0,0.8,10.4,,Light Snow
2,2017-01-07 18:44:51,42.568237,-71.247574,Billerica,MA,18.0,78.0,4.0,16.1,0.0,Light Snow
3,2017-01-07 21:38:57,42.625214,-71.177841,Andover,MA,17.1,84.0,1.2,12.7,0.0,Light Snow
3,2017-01-08 09:04:04,42.357189,-71.12487,Allston,MA,14.0,52.0,10.0,15.0,,Partly Cloudy
2,2017-01-08 14:35:52,42.538239,-71.225945,Billerica,MA,21.0,35.0,10.0,15.0,,Scattered Clouds
2,2017-01-09 05:28:21,42.279152,-71.11668399999998,Roslindale,MA,3.9,76.0,,15.0,,
2,2017-01-09 05:32:02,42.271309,-71.104652,Mattapan,MA,3.9,76.0,,15.0,,
3,2017-01-09 05:47:01,42.664047,-71.194122,Andover,MA,8.1,67.0,10.0,3.5,,Clear
2,2017-01-09 05:36:51,42.22411,-71.172928,Westwood,MA,-0.0,83.0,10.0,,,Clear
2,2017-01-09 05:41:28,42.499256,-71.157898,Woburn,MA,-0.9,75.0,10.0,3.5,,Clear
2,2017-01-09 05:55:38,42.481972,-71.15065799999998,Woburn,MA,-0.9,75.0,10.0,3.5,,Clear
3,2017-01-09 05:36:17,42.521011,-71.133667,Woburn,MA,-0.9,75.0,10.0,3.5,,Clear
3,2017-01-09 06:16:47,42.023911,-71.260338,Mansfield,MA,-0.0,83.0,10.0,,,Clear
3,2017-01-09 06:18:20,42.357231,-71.123878,Allston,MA,10.9,64.0,10.0,15.0,,Partly Cloudy
2,2017-01-09 06:33:15,42.599457,-71.321457,Chelmsford,MA,3.0,73.0,10.0,6.9,,Clear
3,2017-01-09 07:00:06,42.502293,-71.118759,Reading,MA,5.0,80.0,10.0,4.6,,Clear
2,2017-01-09 07:00:23,42.300838,-71.10221899999998,Jamaica Plain,MA,10.9,59.0,10.0,13.8,,Partly Cloudy
2,2017-01-09 06:54:51,42.371269,-71.062431,Charlestown,MA,10.9,59.0,10.0,13.8,,Partly Cloudy
2,2017-01-09 06:54:13,42.549034000000006,-70.936485,Danvers,MA,5.0,80.0,10.0,4.6,,Clear
2,2017-01-09 06:53:31,41.873348,-70.601776,Plymouth,MA,3.9,80.0,10.0,3.5,,Clear
3,2017-01-09 07:02:26,42.34095,-71.575073,Marlborough,MA,3.0,73.0,10.0,6.9,,Clear
2,2017-01-09 07:04:06,42.523651,-70.996178,Peabody,MA,5.0,80.0,10.0,4.6,,Clear
3,2017-01-09 07:18:17,42.627205,-71.272713,Tewksbury,MA,5.0,73.0,10.0,,,Clear
2,2017-01-09 07:21:08,41.906288,-71.04233599999998,Raynham,MA,-9.0,75.0,10.0,,,Clear
2,2017-01-09 07:16:02,42.457253,-71.02395600000001,Saugus,MA,10.9,59.0,10.0,13.8,,Partly Cloudy
2,2017-01-09 07:26:38,42.470242,-71.244926,Lexington,MA,3.0,73.0,10.0,6.9,,Clear
3,2017-01-09 07:37:51,42.357582,-71.12233,Allston,MA,10.9,59.0,10.0,12.7,,Partly Cloudy
2,2017-01-09 07:42:27,42.295578000000006,-71.122086,Roslindale,MA,3.0,80.0,,10.4,,
2,2017-01-09 07:44:50,42.316624,-71.234131,Wellesley Hills,MA,-5.1,87.0,8.0,,,Clear
2,2017-01-09 07:48:34,42.381714,-70.97936999999997,Winthrop,MA,10.9,59.0,10.0,12.7,,Partly Cloudy
2,2017-01-09 07:58:31,42.588856,-71.312714,Chelmsford,MA,-0.9,75.0,10.0,,,Clear
3,2017-01-09 07:55:18,41.955456,-71.304367,Attleboro,MA,3.9,80.0,10.0,6.9,,Clear
2,2017-01-09 07:59:30,42.488934,-71.191406,Burlington,MA,-0.9,75.0,10.0,,,Clear
3,2017-01-09 07:56:39,42.741604,-71.140938,Methuen,MA,7.0,73.0,10.0,,,Clear
3,2017-01-09 08:11:21,42.773678,-71.118599,Haverhill,MA,7.0,73.0,10.0,,,Clear
2,2017-01-09 08:10:31,42.205761,-71.066147,Milton,MA,3.0,80.0,,10.4,,
3,2017-01-09 08:09:06,42.367451,-71.06163000000002,Boston,MA,10.9,59.0,10.0,12.7,,Partly Cloudy
2,2017-01-09 08:01:18,42.151218,-70.845413,Hanover,MA,5.0,85.0,10.0,3.5,,Clear
2,2017-01-09 08:13:57,42.718754,-72.171463,Royalston,MA,-8.0,91.0,10.0,,,Clear
2,2017-01-09 08:17:22,42.301788,-71.12619000000002,Jamaica Plain,MA,10.9,59.0,10.0,12.7,,Partly Cloudy
3,2017-01-09 08:15:35,42.502293,-71.118759,Reading,MA,3.9,80.0,10.0,4.6,,Clear
3,2017-01-09 08:16:40,42.418777,-71.103951,Medford,MA,10.9,59.0,10.0,12.7,,Partly Cloudy
3,2017-01-09 08:45:43,42.362572,-71.590202,Marlborough,MA,3.0,76.0,10.0,,,Clear
2,2017-01-09 08:43:34,42.658943,-71.42813100000002,Tyngsboro,MA,9.0,80.0,10.0,,,Clear
2,2017-01-09 08:44:00,42.44432800000001,-71.340271,Concord,MA,3.0,76.0,10.0,,,Clear
3,2017-01-09 08:47:50,42.741604,-71.140938,Methuen,MA,9.0,59.0,10.0,4.6,,Clear
3,2017-01-09 08:52:34,42.340363,-71.261955,Weston,MA,3.0,76.0,10.0,,,Clear
2,2017-01-09 08:53:07,42.414761,-71.131149,Somerville,MA,12.0,56.0,10.0,13.8,,Partly Cloudy
3,2017-01-09 08:55:13,41.881565,-70.918571,Middleboro,MA,6.1,83.0,10.0,3.5,,Clear
2,2017-01-09 09:07:36,42.442993,-71.257217,Lexington,MA,3.0,76.0,10.0,,,Clear
3,2017-01-09 09:03:36,42.300896,-71.049065,Dorchester,MA,12.0,56.0,10.0,13.8,,Partly Cloudy
3,2017-01-09 09:16:22,42.243896,-71.029205,Quincy,MA,6.1,73.0,,5.8,,
2,2017-01-09 09:14:06,42.055363,-70.722923,Duxbury,MA,12.2,62.0,10.0,,,Light Snow
3,2017-01-09 09:31:27,42.58469,-71.158524,Wilmington,MA,10.9,51.0,10.0,6.9,,Scattered Clouds
2,2017-01-09 09:33:47,42.613548,-71.328255,Lowell,MA,10.9,51.0,10.0,6.9,,Scattered Clouds
2,2017-01-09 09:37:55,42.427956,-71.258713,Lexington,MA,10.9,51.0,10.0,6.9,,Scattered Clouds
2,2017-01-09 09:38:28,42.470432,-71.24503299999998,Lexington,MA,10.9,51.0,10.0,6.9,,Scattered Clouds
2,2017-01-09 09:43:44,42.372437,-71.269012,Waltham,MA,10.9,51.0,10.0,6.9,,Scattered Clouds
2,2017-01-09 09:45:43,42.502293,-71.118759,Reading,MA,10.9,54.0,10.0,5.8,0.0,Clear
3,2017-01-09 10:14:59,42.526093,-71.06617,Lynnfield,MA,10.9,54.0,10.0,5.8,0.0,Clear
3,2017-01-09 10:32:08,42.321499,-71.053802,Dorchester,MA,15.1,47.0,10.0,12.7,,Partly Cloudy
2,2017-01-09 11:03:28,42.587929,-71.287994,North Billerica,MA,12.9,45.0,10.0,4.6,0.0,Clear
3,2017-01-09 11:01:43,42.366596,-71.060997,Boston,MA,15.1,47.0,10.0,12.7,,Partly Cloudy
3,2017-01-09 11:30:42,42.690521,-71.20623,Andover,MA,15.1,43.0,10.0,3.5,,Clear
2,2017-01-09 11:33:28,42.58298900000001,-71.29026,North Billerica,MA,16.0,38.0,10.0,4.6,,Clear
2,2017-01-09 11:41:20,42.313126,-71.094765,Dorchester,MA,16.0,47.0,10.0,6.9,,Partly Cloudy
2,2017-01-09 11:51:12,42.361366,-71.072342,Boston,MA,16.0,47.0,10.0,6.9,,Partly Cloudy
3,2017-01-09 11:54:21,42.321499,-71.053802,Dorchester,MA,16.0,47.0,10.0,6.9,,Partly Cloudy
2,2017-01-09 13:47:35,42.563831,-71.780624,Fitchburg,MA,19.0,43.0,10.0,6.9,,Clear
2,2017-01-09 16:29:14,42.319923,-71.643539,Northborough,MA,12.9,56.0,10.0,5.8,,Clear
3,2017-01-09 16:31:26,42.664047,-71.194122,Andover,MA,19.0,46.0,10.0,5.8,,Clear
3,2017-01-09 16:34:32,42.166058,-71.50836899999999,Milford,MA,16.0,57.0,10.0,3.5,,Partly Cloudy
2,2017-01-09 16:35:09,42.529572,-71.22796600000002,Billerica,MA,17.1,45.0,10.0,4.6,,Mostly Cloudy
3,2017-01-09 16:44:12,42.258625,-71.79361,Worcester,MA,12.9,56.0,10.0,5.8,,Clear
2,2017-01-09 17:00:06,42.319698,-71.641548,Northborough,MA,12.9,56.0,10.0,5.8,,Clear
3,2017-01-09 19:50:41,42.226952,-71.020424,Braintree,MA,12.9,59.0,,13.8,,
3,2017-01-09 21:24:29,42.222763,-71.030937,Braintree,MA,14.0,67.0,,18.4,,
2,2017-01-10 04:49:04,42.476616,-71.21977199999998,Burlington,MA,-0.0,76.0,10.0,,,Clear
2,2017-01-10 04:49:33,42.503689,-71.10257,Reading,MA,10.0,84.0,10.0,4.6,,Clear
3,2017-01-10 05:03:38,42.114403,-71.465652,Bellingham,MA,8.1,83.0,10.0,,,Clear
3,2017-01-10 05:07:59,42.569023,-71.425697,Westford,MA,-0.0,76.0,10.0,,,Clear
3,2017-01-10 05:23:27,42.569023,-71.425697,Westford,MA,-0.0,76.0,10.0,,,Clear
2,2017-01-10 05:29:06,42.302494,-71.22444200000002,Needham Heights,MA,-2.0,83.0,10.0,,,Clear
3,2017-01-10 05:28:14,42.356781,-71.183655,Newton,MA,21.0,63.0,10.0,4.6,,Scattered Clouds
2,2017-01-10 05:44:29,42.37151,-72.025787,New Braintree,MA,12.0,67.0,10.0,8.1,,Clear
3,2017-01-10 05:48:50,42.296726,-71.803116,Worcester,MA,12.0,67.0,10.0,8.1,,Clear
3,2017-01-10 05:45:36,42.664558,-71.194649,Andover,MA,10.9,81.0,10.0,5.8,,Clear
3,2017-01-10 05:36:50,42.664047,-71.194122,Andover,MA,10.9,81.0,10.0,5.8,,Clear
2,2017-01-10 05:33:38,42.203072,-71.119202,Canton,MA,-2.0,83.0,10.0,,,Clear
2,2017-01-10 05:35:32,42.223923,-71.031639,Braintree,MA,14.0,67.0,,15.0,,
3,2017-01-10 06:07:27,42.607235,-71.325478,Chelmsford,MA,-2.0,79.0,10.0,,,Clear
3,2017-01-10 06:13:43,42.618587,-71.289116,Lowell,MA,10.9,81.0,10.0,5.8,,Clear
3,2017-01-10 06:12:17,42.285561,-71.042885,Dorchester,MA,21.0,63.0,10.0,4.6,,Scattered Clouds
2,2017-01-10 06:15:33,42.151432,-70.84590899999998,Hanover,MA,5.0,85.0,10.0,,,Clear
