Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-18 12:50:15,41.80435900000001,-72.658829,Windsor,CT,36.0,97.0,5.0,10.4,0.0,Light Drizzle
2,2017-01-18 15:08:27,41.376488,-72.87677,North Haven,CT,39.0,86.0,10.0,6.9,,Overcast
2,2017-01-18 17:38:47,41.180119,-73.194717,Bridgeport,CT,42.1,76.0,10.0,10.4,,Overcast
3,2017-01-19 01:28:00,41.809372,-71.872314,Danielson,CT,37.0,93.0,7.0,,,Overcast
2,2017-01-19 05:54:05,41.804981,-71.88711500000002,Danielson,CT,36.0,93.0,2.5,,,Overcast
3,2017-01-19 07:43:10,41.371861,-71.985764,Mystic,CT,36.0,93.0,6.0,,,Mostly Cloudy
2,2017-01-19 07:56:05,41.56321,-72.64778100000002,Middletown,CT,34.0,89.0,2.5,3.5,,Overcast
3,2017-01-19 08:02:20,41.235367,-73.046104,Milford,CT,35.1,89.0,9.0,,,Partly Cloudy
3,2017-01-19 08:19:14,41.773029,-72.583153,East Hartford,CT,34.0,96.0,4.0,5.8,,Mostly Cloudy
3,2017-01-19 09:06:44,41.763824,-72.69416,Hartford,CT,35.1,96.0,8.0,,,Overcast
2,2017-01-19 09:44:50,41.26185200000001,-73.134247,Shelton,CT,39.0,89.0,10.0,4.6,,Partly Cloudy
3,2017-01-19 10:02:56,41.997765,-72.585922,Enfield,CT,39.9,86.0,10.0,,,Mostly Cloudy
2,2017-01-19 13:55:22,41.933033,-71.955078,Woodstock,CT,46.0,66.0,10.0,9.2,,Overcast
2,2017-01-19 15:16:07,41.415249,-73.322174,Newtown,CT,44.6,57.0,10.0,9.2,,Mostly Cloudy
3,2017-01-20 02:13:54,41.122223,-73.331772,Westport,CT,42.1,62.0,10.0,3.5,,Overcast
2,2017-01-20 06:57:27,41.278873,-72.60092900000002,Madison,CT,37.4,75.0,10.0,,,Overcast
3,2017-01-20 07:25:17,41.550411,-73.058662,Waterbury,CT,35.6,75.0,10.0,,,Overcast
2,2017-01-20 08:12:56,41.321568,-73.475998,Ridgefield,CT,36.0,79.0,10.0,,,Overcast
2,2017-01-20 08:23:08,41.760078,-72.14335600000003,Chaplin,CT,35.1,89.0,10.0,,,Overcast
3,2017-01-20 08:49:25,41.766846,-72.685989,Hartford,CT,37.0,82.0,10.0,,,Overcast
2,2017-01-20 11:52:27,41.279846,-72.866478,East Haven,CT,41.0,76.0,10.0,3.5,,Overcast
2,2017-01-20 13:34:35,41.09571500000001,-73.64879599999998,Greenwich,CT,41.0,67.0,10.0,5.8,,Mostly Cloudy
3,2017-01-20 15:58:25,41.16692000000001,-73.20506999999998,Bridgeport,CT,41.0,76.0,10.0,5.8,,Overcast
3,2017-01-20 17:02:21,41.771,-72.678963,Hartford,CT,41.0,67.0,10.0,4.6,,Overcast
3,2017-01-20 17:35:17,41.413895,-73.268188,Sandy Hook,CT,39.2,65.0,10.0,3.5,,Overcast
2,2017-01-20 17:46:46,41.702202,-73.287735,New Preston Marble Dale,CT,39.2,65.0,10.0,3.5,,Overcast
3,2017-01-20 18:27:05,41.787617,-72.65770699999999,Hartford,CT,39.0,76.0,10.0,,,Overcast
2,2017-01-21 10:18:00,41.296715,-72.703949,Guilford,CT,41.0,100.0,0.5,,,Fog
2,2017-01-22 07:01:45,41.443924,-72.708511,Durham,CT,39.9,93.0,3.0,,,Overcast
3,2017-01-22 14:55:46,41.106907,-73.41334499999998,Norwalk,CT,51.1,77.0,6.0,,,Mostly Cloudy
3,2017-01-22 15:30:03,41.730694,-72.661026,Hartford,CT,50.0,71.0,8.0,10.4,,Overcast
3,2017-01-23 02:24:18,41.680817,-72.65365600000001,Rocky Hill,CT,41.0,79.0,10.0,8.1,,Overcast
2,2017-01-23 07:14:15,41.287807,-72.60228000000002,Madison,CT,37.4,75.0,10.0,15.0,,Overcast
2,2017-01-23 08:06:34,41.237251,-73.153465,Trumbull,CT,41.0,67.0,10.0,23.0,,Overcast
2,2017-01-23 08:13:32,41.390213,-73.54259499999998,Danbury,CT,37.9,70.0,10.0,13.8,,Overcast
2,2017-01-23 08:28:24,41.472435,-73.40813399999998,Brookfield,CT,37.0,73.0,10.0,12.7,,Overcast
3,2017-01-23 08:27:36,41.730549,-72.66078900000002,Hartford,CT,37.9,73.0,10.0,15.0,0.0,Overcast
2,2017-01-23 08:36:45,41.285389,-72.869865,East Haven,CT,39.9,68.0,10.0,15.0,,Overcast
3,2017-01-23 08:50:39,41.108627,-73.40625,Norwalk,CT,41.0,65.0,10.0,24.2,,Overcast
2,2017-01-23 10:59:18,41.772388,-72.700676,Hartford,CT,39.0,70.0,10.0,13.8,,Overcast
2,2017-01-23 12:27:32,41.816696,-72.50406600000002,Vernon Rockville,CT,39.9,68.0,10.0,12.7,,Overcast
2,2017-01-23 12:55:06,41.878723,-72.979744,New Hartford,CT,37.9,73.0,10.0,12.7,,Overcast
3,2017-01-23 14:08:14,41.318314,-72.90258,New Haven,CT,39.9,65.0,10.0,19.6,,Overcast
2,2017-01-23 14:21:13,41.26833,-72.9617,West Haven,CT,39.9,65.0,10.0,19.6,,Overcast
3,2017-01-23 19:50:13,41.570152,-72.72425799999998,Middletown,CT,35.6,81.0,2.5,12.7,0.09,Rain
3,2017-01-23 21:30:13,41.764595,-72.64636999999998,East Hartford,CT,34.0,92.0,3.0,12.7,0.1,Rain
3,2017-01-24 04:41:14,41.766289,-72.68647,Hartford,CT,34.0,92.0,8.0,16.1,0.07,Light Rain
3,2017-01-24 05:09:23,41.726913,-72.77220200000002,Farmington,CT,34.0,92.0,8.0,16.1,0.07,Light Rain
2,2017-01-24 05:27:27,41.624901,-72.741119,Berlin,CT,35.1,85.0,5.0,15.0,0.0,Light Rain
3,2017-01-24 05:03:18,41.742542,-72.73484,West Hartford,CT,34.0,92.0,8.0,16.1,0.07,Light Rain
3,2017-01-24 05:28:10,41.818905,-72.66583299999998,Windsor,CT,34.0,85.0,4.0,18.4,0.03,Light Rain
3,2017-01-24 05:46:54,41.727634,-72.757538,West Hartford,CT,35.1,89.0,7.0,11.5,0.01,Overcast
3,2017-01-24 05:59:50,41.774559,-72.668396,Hartford,CT,35.1,89.0,7.0,11.5,0.01,Overcast
3,2017-01-24 05:47:18,41.773029,-72.583153,East Hartford,CT,35.1,89.0,7.0,11.5,0.01,Overcast
2,2017-01-24 06:08:49,41.90831,-72.761414,Tariffville,CT,34.0,85.0,7.0,20.7,0.03,Light Rain
3,2017-01-24 06:21:07,41.539894,-73.082565,Middlebury,CT,33.8,81.0,2.0,25.3,,Light Rain
3,2017-01-24 06:31:53,41.764233,-72.644264,East Hartford,CT,35.1,85.0,10.0,12.7,,Overcast
3,2017-01-24 06:44:20,41.857277,-71.883659,Dayville,CT,39.9,83.0,10.0,27.6,,Overcast
3,2017-01-24 07:16:52,41.756989,-72.662346,Hartford,CT,35.1,85.0,10.0,12.7,,Overcast
2,2017-01-24 07:47:18,41.555637,-73.092545,Waterbury,CT,33.8,81.0,3.0,23.0,,Light Rain
3,2017-01-24 07:51:33,41.818211,-72.664886,Windsor,CT,35.1,78.0,10.0,20.7,,Overcast
2,2017-01-24 08:05:46,41.339195,-72.97689799999998,New Haven,CT,37.9,89.0,4.0,23.0,,Overcast
3,2017-01-24 08:22:00,41.604206,-72.704552,Cromwell,CT,36.0,82.0,10.0,16.1,,Overcast
3,2017-01-24 08:44:31,41.867519,-72.150002,Ashford,CT,39.9,86.0,10.0,23.0,,Overcast
3,2017-01-24 09:00:11,41.880306,-72.66107199999998,Windsor,CT,35.1,78.0,10.0,19.6,,Overcast
2,2017-01-24 11:56:09,41.810066,-72.69528199999998,Bloomfield,CT,37.0,79.0,10.0,17.3,0.01,Overcast
3,2017-01-24 12:12:07,41.769535,-72.668213,Hartford,CT,37.0,79.0,10.0,17.3,0.01,Overcast
2,2017-01-24 15:53:24,41.85214600000001,-73.24266800000002,Goshen,CT,35.6,81.0,5.0,17.3,,Overcast
3,2017-01-24 16:52:02,41.891079,-72.648636,Windsor,CT,35.1,92.0,2.0,13.8,0.07,Light Rain
2,2017-01-24 18:13:19,41.697598,-72.554924,Glastonbury,CT,36.0,93.0,3.0,13.8,0.0,Light Snow
