Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-30 17:14:00,34.78989,-86.971581,Athens,AL,62.0,58.0,10.0,9.0,0.0,Fair
2,2020-12-30 18:18:52,34.745682,-86.957001,Athens,AL,58.0,67.0,10.0,9.0,0.0,Fair
2,2020-12-30 18:38:23,34.739841,-86.662178,Huntsville,AL,61.0,63.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 19:53:39,33.64529,-86.977005,Graysville,AL,65.0,58.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 20:12:16,33.207142,-87.524406,Tuscaloosa,AL,68.0,61.0,10.0,7.0,0.0,Cloudy
3,2020-12-30 20:42:32,33.846844,-86.826782,Warrior,AL,65.0,56.0,10.0,13.0,0.0,Cloudy
2,2020-12-30 20:44:19,32.3228,-86.905251,Selma,AL,63.0,65.0,10.0,7.0,0.0,Cloudy
3,2020-12-30 22:05:19,33.5522,-86.830025,Birmingham,AL,64.0,63.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-30 08:57:11,32.327274,-86.334709,Montgomery,AL,57.0,78.0,10.0,9.0,0.0,Cloudy
2,2020-12-30 09:34:12,34.764396999999995,-86.58844,Huntsville,AL,55.0,69.0,10.0,15.0,0.0,Cloudy
2,2020-12-30 10:31:12,32.327114,-86.264763,Montgomery,AL,68.0,63.0,10.0,14.0,0.0,Fair
2,2020-12-30 11:50:52,32.487762,-86.40974399999998,Prattville,AL,72.0,57.0,10.0,13.0,0.0,Fair
2,2020-12-30 12:35:02,34.771111,-86.585953,Huntsville,AL,63.0,59.0,10.0,10.0,0.0,Fair
2,2020-12-30 12:47:48,32.300556,-86.443275,Montgomery,AL,73.0,54.0,10.0,15.0,0.0,Fair
2,2020-12-30 13:18:52,32.326572,-86.31596400000002,Montgomery,AL,73.0,54.0,10.0,15.0,0.0,Fair
2,2020-12-30 13:19:17,32.361453999999995,-86.171104,Montgomery,AL,73.0,54.0,10.0,15.0,0.0,Fair
2,2020-12-30 14:43:33,34.117649,-86.396446,Altoona,AL,68.0,52.0,10.0,9.0,0.0,Partly Cloudy
2,2020-12-30 14:59:00,32.16016,-86.605362,Hayneville,AL,73.0,44.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-30 16:42:11,34.728519,-86.596405,Huntsville,AL,63.0,58.0,10.0,12.0,0.0,Fair
2,2020-12-30 19:54:33,34.107288,-86.375999,Altoona,AL,59.0,75.0,10.0,9.0,0.0,Cloudy
2,2020-12-30 19:56:41,31.017719,-85.667023,Hartford,AL,61.0,76.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-29 11:39:00,31.22485,-85.398521,Dothan,AL,65.0,50.0,10.0,7.0,0.0,Fair
2,2020-12-29 11:42:20,31.199249,-85.436913,Dothan,AL,65.0,50.0,10.0,7.0,0.0,Fair
2,2020-12-29 07:28:24,32.634918,-85.292061,Opelika,AL,49.0,93.0,8.0,12.0,0.0,Cloudy
2,2020-12-29 16:54:01,32.540009000000005,-85.0886,Smiths Station,AL,66.0,50.0,10.0,8.0,0.0,Fair
2,2020-12-29 04:53:31,33.17178,-87.28533900000002,Vance,AL,38.0,100.0,0.5,0.0,0.0,Fog
2,2020-12-29 05:39:42,33.912079,-86.640106,Locust Fork,AL,37.0,93.0,1.0,0.0,0.0,Fog
2,2020-12-29 06:00:16,33.424774,-86.886993,Birmingham,AL,37.0,93.0,0.75,0.0,0.0,Fog
2,2020-12-29 06:24:38,31.48749,-86.68222,Red Level,AL,45.0,82.0,10.0,0.0,0.0,Fair
3,2020-12-29 07:05:13,34.714516,-86.645653,Huntsville,AL,34.0,89.0,10.0,7.0,0.0,Fair
2,2020-12-29 07:08:01,34.739841,-86.662178,Huntsville,AL,34.0,89.0,10.0,7.0,0.0,Fair
3,2020-12-29 07:15:18,34.249226,-86.888237,Cullman,AL,33.0,85.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-29 08:16:28,32.433411,-86.652946,Autaugaville,AL,50.0,100.0,10.0,5.0,0.0,Cloudy
2,2020-12-29 08:30:52,34.898022,-86.74855,Toney,AL,37.0,82.0,7.0,0.0,0.0,Haze
2,2020-12-29 10:59:43,33.169998,-87.494652,Tuscaloosa,AL,55.0,77.0,9.0,5.0,0.0,Fair
2,2020-12-29 12:30:57,33.503407,-86.89183,Birmingham,AL,63.0,52.0,10.0,8.0,0.0,Partly Cloudy
2,2020-12-29 12:46:34,33.942162,-86.88456,Hanceville,AL,58.0,37.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-29 14:33:42,34.628170000000004,-86.914833,Tanner,AL,60.0,31.0,10.0,13.0,0.0,Fair
2,2020-12-29 14:59:59,33.416462,-86.667038,Birmingham,AL,63.0,52.0,10.0,,0.0,Partly Cloudy
2,2020-12-29 16:26:45,34.562218,-86.973518,Decatur,AL,54.0,49.0,10.0,3.0,0.0,Fair
2,2020-12-29 16:33:05,32.431412,-87.019997,Selma,AL,59.0,64.0,10.0,5.0,0.0,Fair
3,2020-12-29 17:11:51,33.595688,-86.886116,Birmingham,AL,59.0,60.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-29 17:57:16,33.464516,-86.75705,Birmingham,AL,55.0,69.0,10.0,0.0,0.0,Fair
2,2020-12-29 18:14:54,33.379837,-86.80497,Birmingham,AL,50.0,86.0,10.0,0.0,0.0,Fair
2,2020-12-29 18:53:04,34.74884,-86.767578,Madison,AL,51.0,48.0,10.0,7.0,0.0,Fair
2,2020-12-29 19:33:36,33.43663,-86.720848,Birmingham,AL,55.0,72.0,10.0,3.0,0.0,Fair
3,2020-12-29 19:42:37,33.393505,-86.784775,Birmingham,AL,55.0,72.0,10.0,3.0,0.0,Fair
2,2020-12-29 20:26:23,33.383854,-86.806427,Birmingham,AL,52.0,77.0,10.0,0.0,0.0,Fair
3,2020-12-29 20:28:46,33.372574,-86.77887700000002,Birmingham,AL,52.0,77.0,10.0,0.0,0.0,Fair
2,2020-12-29 05:39:19,32.888775,-86.624481,Clanton,AL,37.0,96.0,1.0,0.0,0.0,Fog
2,2020-12-29 06:19:39,32.326839,-86.281738,Montgomery,AL,45.0,100.0,0.63,0.0,0.0,Fog
2,2020-12-29 07:34:25,34.643864,-86.566765,Huntsville,AL,35.0,87.0,10.0,7.0,0.0,Fair
2,2020-12-29 09:44:53,34.719231,-86.627647,Huntsville,AL,45.0,69.0,10.0,5.0,0.0,Mostly Cloudy
3,2020-12-29 09:44:29,34.719753000000004,-86.62655600000002,Huntsville,AL,45.0,69.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-29 10:38:18,34.010509000000006,-86.449112,Oneonta,AL,51.0,68.0,10.0,9.0,0.0,Fair
2,2020-12-29 11:04:15,32.464699,-86.45072900000002,Prattville,AL,62.0,99.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-29 11:30:02,31.890696,-86.008713,Troy,AL,68.0,47.0,10.0,6.0,0.0,Fair
2,2020-12-29 13:36:58,34.645359,-86.47528100000002,Owens Cross Roads,AL,60.0,32.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-29 14:59:35,32.326839,-86.281738,Montgomery,AL,67.0,76.0,10.0,9.0,0.0,Partly Cloudy
2,2020-12-29 15:10:31,32.344219,-86.223892,Montgomery,AL,67.0,76.0,10.0,9.0,0.0,Partly Cloudy
2,2020-12-29 15:15:53,34.725037,-86.596001,Huntsville,AL,62.0,34.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-29 15:39:33,34.692101,-86.509598,Brownsboro,AL,58.0,38.0,10.0,3.0,0.0,Fair
2,2020-12-29 15:40:22,34.711021,-86.590637,Huntsville,AL,58.0,37.0,9.0,8.0,0.0,Partly Cloudy
2,2020-12-29 16:56:26,32.32724,-86.24125699999998,Montgomery,AL,61.0,74.0,10.0,6.0,0.0,Fair
3,2020-12-29 17:37:04,34.724483,-86.61128199999996,Huntsville,AL,52.0,46.0,10.0,6.0,0.0,Fair
2,2020-12-29 17:41:57,34.161636,-86.47513599999998,Blountsville,AL,49.0,52.0,10.0,8.0,0.0,Fair
2,2020-12-29 18:35:23,34.176704,-86.51104699999998,Blountsville,AL,48.0,56.0,10.0,9.0,0.0,Fair
2,2020-12-29 18:48:39,32.341266999999995,-86.225594,Montgomery,AL,53.0,85.0,10.0,0.0,0.0,Fair
3,2020-12-29 20:30:41,32.267025,-86.354919,Montgomery,AL,51.0,75.0,10.0,7.0,0.0,Fair
2,2020-12-29 20:32:20,32.274971,-86.50218199999998,Lowndesboro,AL,51.0,71.0,10.0,7.0,0.0,Fair
2,2020-12-28 16:10:08,31.24913,-85.42456800000002,Dothan,AL,67.0,40.0,10.0,3.0,0.0,Fair
2,2020-12-28 08:06:33,32.581558,-85.328056,Opelika,AL,44.0,65.0,10.0,3.0,0.0,Fair
2,2020-12-28 05:31:34,30.625824,-88.122887,Mobile,AL,40.0,89.0,5.0,0.0,0.0,Fair
2,2020-12-28 07:05:11,30.69208,-88.02729000000002,Mobile,AL,39.0,93.0,3.0,3.0,0.0,Fair
2,2020-12-28 06:44:18,32.963451,-86.658562,Jemison,AL,38.0,89.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-28 07:38:12,33.202789,-87.567017,Tuscaloosa,AL,46.0,89.0,10.0,0.0,0.0,Cloudy
3,2020-12-28 10:03:03,34.316429,-86.900864,Falkville,AL,52.0,74.0,10.0,9.0,0.0,Cloudy
2,2020-12-28 10:59:50,33.167976,-87.525398,Tuscaloosa,AL,54.0,75.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 12:45:04,33.271381,-87.220718,Vance,AL,61.0,67.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 13:00:42,34.846619,-86.871696,Athens,AL,56.0,72.0,10.0,7.0,0.0,Cloudy
2,2020-12-28 13:14:58,33.24078,-87.58285500000002,Northport,AL,61.0,67.0,10.0,5.0,0.0,Cloudy
3,2020-12-28 14:17:05,33.337311,-86.779839,Pelham,AL,61.0,67.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-28 16:18:40,34.962639,-86.79512,Ardmore,AL,55.0,72.0,10.0,0.0,0.0,Fair
2,2020-12-28 17:34:21,33.23679,-87.56031,Northport,AL,58.0,75.0,10.0,6.0,0.0,Cloudy
2,2020-12-28 18:48:05,33.420143,-86.69459499999998,Birmingham,AL,48.0,86.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-28 19:47:49,33.719494,-87.180771,Cordova,AL,41.0,100.0,0.0,0.0,0.0,Fog
2,2020-12-28 19:59:02,33.171505,-87.52490999999998,Tuscaloosa,AL,50.0,89.0,10.0,0.0,0.0,Fair
2,2020-12-28 22:17:56,33.173984999999995,-87.40477800000002,Cottondale,AL,46.0,96.0,1.0,0.0,0.0,Fog
3,2020-12-28 22:21:15,33.526619000000004,-86.660187,Birmingham,AL,44.0,89.0,9.0,0.0,0.0,Mostly Cloudy
2,2020-12-28 06:20:24,32.895851,-86.512413,Clanton,AL,37.0,93.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-28 07:47:32,32.367416,-86.110161,Montgomery,AL,39.0,92.0,10.0,0.0,0.0,Fair
3,2020-12-28 09:23:37,32.367832,-86.138412,Montgomery,AL,44.0,75.0,10.0,0.0,0.0,Fair
2,2020-12-28 09:24:46,32.536587,-86.317986,Elmore,AL,44.0,75.0,10.0,0.0,0.0,Fair
2,2020-12-28 09:36:44,32.453091,-86.444618,Prattville,AL,54.0,61.0,10.0,6.0,0.0,Fair
2,2020-12-28 09:35:47,33.916290000000004,-86.35598,Oneonta,AL,45.0,76.0,10.0,0.0,0.0,Cloudy
2,2020-12-28 11:14:03,32.311665000000005,-86.222656,Montgomery,AL,59.0,58.0,10.0,0.0,0.0,Fair
2,2020-12-28 11:35:06,32.802151,-86.581314,Clanton,AL,55.0,72.0,10.0,0.0,0.0,Cloudy
2,2020-12-28 11:43:38,34.099758,-86.364349,Altoona,AL,54.0,72.0,10.0,3.0,0.0,Cloudy
2,2020-12-28 11:44:17,32.327251000000004,-86.33414499999998,Montgomery,AL,63.0,59.0,10.0,3.0,0.0,Cloudy
2,2020-12-28 12:10:16,32.336102000000004,-86.17935200000002,Montgomery,AL,63.0,59.0,10.0,3.0,0.0,Cloudy
2,2020-12-28 13:00:22,32.38237,-86.173393,Montgomery,AL,64.0,59.0,9.0,3.0,0.0,Cloudy
3,2020-12-28 13:10:13,32.367737,-86.083939,Montgomery,AL,64.0,59.0,9.0,3.0,0.0,Cloudy
2,2020-12-28 13:21:36,34.754261,-86.59506999999998,Huntsville,AL,55.0,74.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 13:36:48,32.360004,-86.17115,Montgomery,AL,63.0,62.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 14:47:52,34.737629,-86.606102,Huntsville,AL,57.0,69.0,7.0,6.0,0.0,Cloudy
3,2020-12-28 15:53:50,32.368401,-86.053886,Montgomery,AL,63.0,61.0,10.0,0.0,0.0,Fair
2,2020-12-28 16:23:22,34.813140999999995,-86.571602,Huntsville,AL,55.0,72.0,10.0,0.0,0.0,Fair
2,2020-12-28 17:33:55,32.367111,-86.105812,Montgomery,AL,52.0,85.0,10.0,5.0,0.0,Fair
2,2020-12-28 17:35:09,32.338669,-86.179291,Montgomery,AL,52.0,85.0,10.0,5.0,0.0,Fair
2,2020-12-28 17:35:33,32.422688,-86.268524,Montgomery,AL,52.0,85.0,10.0,5.0,0.0,Fair
2,2020-12-28 21:45:25,32.6749,-86.451111,Marbury,AL,53.0,87.0,10.0,3.0,0.0,Cloudy
2,2020-12-27 06:48:40,32.439209000000005,-85.364059,Opelika,AL,32.0,64.0,10.0,0.0,0.0,Fair
2,2020-12-27 16:12:45,32.4491,-85.016212,Phenix City,AL,61.0,24.0,10.0,0.0,0.0,Fair
2,2020-12-27 16:36:57,32.458199,-86.783455,Autaugaville,AL,49.0,47.0,10.0,7.0,0.0,Fair
2,2020-12-27 16:48:48,33.168652,-87.51514399999998,Tuscaloosa,AL,57.0,34.0,10.0,12.0,0.0,Fair
2,2020-12-27 18:42:40,33.428847999999995,-86.70899200000002,Birmingham,AL,50.0,41.0,10.0,3.0,0.0,Fair
2,2020-12-27 06:51:41,31.26088,-85.889923,Enterprise,AL,24.0,96.0,10.0,0.0,0.0,Fair
2,2020-12-27 17:16:22,32.71627,-86.48350500000002,Verbena,AL,49.0,47.0,10.0,7.0,0.0,Fair
2,2020-12-27 18:04:39,33.974609,-86.446381,Oneonta,AL,53.0,40.0,10.0,8.0,0.0,Fair
2,2020-12-27 19:20:27,31.784737,-85.964439,Troy,AL,45.0,60.0,10.0,0.0,0.0,Fair
2,2020-12-26 13:52:49,31.247374,-85.42641400000002,Dothan,AL,50.0,24.0,10.0,7.0,0.0,Fair
2,2020-12-26 09:03:56,32.466042,-85.026794,Phenix City,AL,29.0,51.0,10.0,7.0,0.0,Fair
3,2020-12-26 09:01:30,32.868164,-87.924973,Eutaw,AL,33.0,66.0,10.0,0.0,0.0,Fair
2,2020-12-26 07:53:39,33.165043,-87.54995699999998,Tuscaloosa,AL,27.0,89.0,10.0,0.0,0.0,Fair
2,2020-12-26 13:46:50,33.197174,-87.51873,Tuscaloosa,AL,51.0,29.0,10.0,5.0,0.0,Fair
2,2020-12-26 13:49:38,32.435593,-87.083054,Selma,AL,49.0,26.0,10.0,3.0,0.0,Fair
3,2020-12-26 15:49:54,32.980114,-86.688255,Jemison,AL,49.0,31.0,10.0,7.0,0.0,Fair
3,2020-12-26 09:05:18,32.802822,-86.580803,Clanton,AL,30.0,59.0,10.0,0.0,0.0,Fair
2,2020-12-26 13:42:00,34.714771,-86.62712900000002,Huntsville,AL,48.0,35.0,9.0,10.0,0.0,Fair
2,2020-12-26 13:51:46,31.13093,-85.832047,Chancellor,AL,51.0,20.0,10.0,6.0,0.0,Fair
2,2020-12-26 13:50:26,31.26088,-85.889923,Enterprise,AL,50.0,20.0,10.0,0.0,0.0,Fair
2,2020-12-25 09:16:10,31.22374000000001,-85.39340200000002,Dothan,AL,36.0,52.0,10.0,7.0,0.0,Fair
2,2020-12-25 07:35:12,33.136242,-87.545158,Tuscaloosa,AL,29.0,67.0,10.0,0.0,0.0,Fair
3,2020-12-25 08:17:52,34.661705,-86.78645300000002,Huntsville,AL,22.0,44.0,10.0,12.0,0.0,Fair
2,2020-12-25 12:12:12,33.04084,-87.585342,Moundville,AL,38.0,32.0,10.0,13.0,0.0,Fair
2,2020-12-25 12:11:54,33.155978999999995,-87.548851,Tuscaloosa,AL,38.0,32.0,10.0,13.0,0.0,Fair
3,2020-12-25 17:04:53,33.505790999999995,-86.887489,Birmingham,AL,34.0,31.0,10.0,12.0,0.0,Fair
3,2020-12-25 20:16:37,30.628994,-87.61571500000002,Robertsdale,AL,,,,,,
3,2020-12-25 12:32:05,33.746445,-86.485252,Springville,AL,36.0,29.0,10.0,17.0,0.0,Fair
2,2020-12-25 13:56:14,32.311665000000005,-86.222656,Montgomery,AL,40.0,43.0,10.0,8.0,0.0,Fair
2,2020-12-24 11:52:48,31.25375,-85.42952700000002,Dothan,AL,62.0,93.0,7.0,14.0,0.1,Light Rain
2,2020-12-24 11:56:23,31.23398,-85.451797,Dothan,AL,62.0,93.0,7.0,14.0,0.1,Light Rain
2,2020-12-24 08:28:22,32.398571000000004,-85.03289000000002,Phenix City,AL,57.0,94.0,4.0,5.0,0.0,Heavy Rain
3,2020-12-24 16:48:15,32.633461,-85.369286,Opelika,AL,34.0,79.0,10.0,13.0,0.0,Fair
3,2020-12-24 06:28:12,30.701197,-88.123756,Mobile,AL,57.0,93.0,5.0,20.0,0.23,Heavy Rain
2,2020-12-24 07:17:19,30.496103,-88.335831,Grand Bay,AL,56.0,87.0,10.0,13.0,0.19,Light Rain
2,2020-12-24 08:39:17,34.716228,-87.694466,Tuscumbia,AL,34.0,59.0,10.0,15.0,0.0,Partly Cloudy
3,2020-12-24 15:13:55,30.739674,-88.10878000000002,Mobile,AL,43.0,47.0,10.0,18.0,0.0,Fair
2,2020-12-24 19:57:42,30.693232,-88.030052,Mobile,AL,41.0,38.0,10.0,10.0,0.0,Fair
2,2020-12-24 04:41:30,33.527729,-86.83174100000002,Birmingham,AL,54.0,90.0,5.0,5.0,0.1,Rain
2,2020-12-24 06:00:21,33.528801,-86.709709,Irondale,AL,51.0,86.0,6.0,9.0,0.01,Rain
3,2020-12-24 06:37:17,34.630722,-86.874634,Madison,AL,43.0,97.0,10.0,15.0,0.0,Cloudy
3,2020-12-24 06:41:53,34.631184000000005,-86.87996700000002,Madison,AL,43.0,97.0,10.0,15.0,0.0,Cloudy
2,2020-12-24 07:02:14,34.760098,-86.957176,Athens,AL,40.0,73.0,10.0,14.0,0.0,Cloudy
2,2020-12-24 07:07:20,34.74892,-86.796242,Madison,AL,41.0,93.0,10.0,13.0,0.0,Light Rain
2,2020-12-24 07:17:40,33.629135,-86.95002,Graysville,AL,49.0,93.0,6.0,8.0,0.04,Light Rain
2,2020-12-24 07:23:31,33.901489,-86.895462,Hayden,AL,49.0,93.0,6.0,8.0,0.04,Light Rain
3,2020-12-24 07:50:07,33.398109000000005,-86.98085,Bessemer,AL,48.0,93.0,6.0,16.0,0.04,Cloudy
2,2020-12-24 07:50:53,33.429958,-86.71000699999998,Birmingham,AL,48.0,93.0,6.0,16.0,0.04,Cloudy
2,2020-12-24 08:27:06,34.845879,-86.712509,Harvest,AL,38.0,82.0,10.0,12.0,0.0,Cloudy
2,2020-12-24 08:41:28,33.510513,-86.820511,Birmingham,AL,42.0,79.0,7.0,24.0,0.0,Cloudy / Windy
2,2020-12-24 09:27:10,33.443375,-86.957863,Bessemer,AL,41.0,82.0,10.0,15.0,0.0,Cloudy
2,2020-12-24 09:57:54,33.186928,-87.52604699999998,Tuscaloosa,AL,37.0,76.0,10.0,14.0,0.0,Cloudy
