Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-02 19:13:55,33.699013,-84.26616700000002,Decatur,GA,55.9,100.0,2.0,8.1,0.16,Thunderstorms and Rain
3,2017-01-02 20:30:12,33.842926,-84.487686,Smyrna,GA,54.7,98.0,3.0,,0.2,Light Rain
3,2017-01-02 20:38:22,33.656479,-84.497551,Atlanta,GA,55.9,100.0,1.5,9.2,0.21,Thunderstorms and Rain
3,2017-01-02 20:39:19,33.636292,-84.49218,Atlanta,GA,55.9,100.0,1.5,9.2,0.21,Thunderstorms and Rain
3,2017-01-02 20:32:58,33.825253000000004,-84.489685,Smyrna,GA,54.7,98.0,3.0,,0.2,Light Rain
3,2017-01-02 21:27:48,33.885494,-84.25168599999998,Atlanta,GA,54.0,93.0,2.0,4.6,0.29,Thunderstorms and Rain
3,2017-01-02 22:09:53,33.722965,-84.502815,Atlanta,GA,55.9,93.0,5.0,5.8,0.29,Rain
3,2017-01-02 22:18:35,33.612598,-83.825233,Covington,GA,55.0,88.0,2.0,9.0,,Light Rain
3,2017-01-02 22:56:22,33.84338,-84.48767099999998,Smyrna,GA,54.3,97.0,3.0,5.8,0.14,Light Rain
2,2017-01-02 22:50:35,33.780766,-84.384079,Atlanta,GA,55.9,93.0,6.0,3.5,0.16,Rain
3,2017-01-02 22:35:19,33.821548,-84.359383,Atlanta,GA,54.0,97.0,1.2,5.8,0.33,Heavy Thunderstorms and Rain
3,2017-01-02 22:41:12,33.864422,-84.288765,Atlanta,GA,54.0,97.0,3.0,4.6,0.35,Thunderstorms and Rain
2,2017-01-03 04:24:38,33.697849,-84.418266,Atlanta,GA,57.9,97.0,10.0,4.6,,Mostly Cloudy
3,2017-01-03 04:03:33,33.612784999999995,-83.825058,Covington,GA,55.0,94.0,0.75,0.0,,Fog
3,2017-01-03 04:49:51,33.781532,-84.390869,Atlanta,GA,55.9,93.0,10.0,,,Overcast
3,2017-01-03 05:18:58,33.745098,-84.398247,Atlanta,GA,57.9,100.0,10.0,5.8,,Mostly Cloudy
2,2017-01-03 05:22:54,33.919094,-84.35773499999998,Atlanta,GA,54.0,97.0,0.8,,,Overcast
3,2017-01-03 05:16:43,33.697014,-84.40477800000002,Atlanta,GA,57.9,100.0,10.0,5.8,,Mostly Cloudy
2,2017-01-03 06:06:39,34.019951,-84.528374,Marietta,GA,55.4,88.0,10.0,,,Mostly Cloudy
3,2017-01-03 06:19:11,33.765297,-84.494576,Atlanta,GA,57.0,93.0,10.0,,,Overcast
3,2017-01-03 06:36:50,33.961693,-84.519745,Marietta,GA,57.2,94.0,10.0,5.8,,Scattered Clouds
3,2017-01-03 06:46:19,33.941074,-84.504333,Marietta,GA,56.7,96.0,10.0,3.5,,Scattered Clouds
2,2017-01-03 06:55:23,33.675098,-84.51469399999998,Atlanta,GA,57.0,93.0,9.0,5.8,,Overcast
3,2017-01-03 07:11:47,33.681328,-84.41152199999998,Atlanta,GA,59.0,100.0,7.0,4.6,,Mostly Cloudy
3,2017-01-03 07:11:15,33.754379,-84.3787,Atlanta,GA,57.0,93.0,8.0,6.9,,Overcast
3,2017-01-03 07:27:52,33.84338,-84.48767099999998,Smyrna,GA,56.7,96.0,10.0,3.5,,Scattered Clouds
2,2017-01-03 07:23:18,34.021786,-84.32416500000002,Roswell,GA,54.0,97.0,2.0,8.1,,Mostly Cloudy
2,2017-01-03 07:31:52,33.312794,-85.100601,Franklin,GA,56.7,100.0,4.0,,,Scattered Clouds
3,2017-01-03 07:33:43,33.796768,-84.393661,Atlanta,GA,57.0,93.0,10.0,4.6,,Partly Cloudy
3,2017-01-03 07:38:34,33.699013,-84.26616700000002,Decatur,GA,57.2,100.0,10.0,6.9,,Scattered Clouds
3,2017-01-03 07:47:17,33.586132,-84.380333,Forest Park,GA,57.2,100.0,10.0,6.9,,Scattered Clouds
3,2017-01-03 07:58:15,33.941074,-84.504333,Marietta,GA,55.4,100.0,6.0,4.6,,Mostly Cloudy
2,2017-01-03 07:58:09,34.021786,-84.32416500000002,Roswell,GA,54.0,97.0,4.0,6.9,,Scattered Clouds
3,2017-01-03 08:09:16,33.697685,-84.404533,Atlanta,GA,59.0,96.0,10.0,9.2,,Mostly Cloudy
3,2017-01-03 08:06:18,33.57679,-84.34111800000002,Morrow,GA,59.0,96.0,10.0,9.2,,Mostly Cloudy
2,2017-01-03 08:08:15,33.89053,-84.05703000000003,Lawrenceville,GA,57.2,94.0,0.5,,,Overcast
3,2017-01-03 08:03:44,34.298214,-83.40664699999998,Homer,GA,,,,,,
3,2017-01-03 08:13:28,33.961693,-84.519745,Marietta,GA,55.4,100.0,6.0,4.6,,Mostly Cloudy
3,2017-01-03 08:32:08,33.801361,-84.387886,Atlanta,GA,57.0,93.0,8.0,4.6,,Overcast
2,2017-01-03 08:38:32,33.774269,-84.551407,Austell,GA,57.0,93.0,8.0,4.6,,Overcast
2,2017-01-03 08:39:43,33.864307000000004,-84.479675,Atlanta,GA,57.2,94.0,6.0,4.6,,Mostly Cloudy
2,2017-01-03 08:37:53,33.718647,-84.329948,Atlanta,GA,59.0,96.0,10.0,6.9,,Scattered Clouds
3,2017-01-03 08:44:31,33.69701,-84.404823,Atlanta,GA,59.0,96.0,10.0,9.2,,Mostly Cloudy
3,2017-01-03 08:47:53,33.742832,-84.403595,Atlanta,GA,59.0,96.0,10.0,9.2,,Mostly Cloudy
2,2017-01-03 08:43:29,33.665264,-84.400581,Atlanta,GA,59.0,96.0,10.0,9.2,,Mostly Cloudy
2,2017-01-03 08:54:28,33.75293,-84.37162,Atlanta,GA,59.0,96.0,10.0,9.2,,Mostly Cloudy
3,2017-01-03 09:10:26,33.831833,-84.426376,Atlanta,GA,59.0,94.0,7.0,8.1,,Mostly Cloudy
2,2017-01-03 09:09:53,33.852024,-84.369621,Atlanta,GA,57.9,93.0,10.0,5.8,,Mostly Cloudy
2,2017-01-03 09:28:22,33.445023,-82.015137,Augusta,GA,66.0,90.0,10.0,3.5,,Overcast
3,2017-01-03 09:50:16,33.832123,-84.335274,Atlanta,GA,60.1,86.0,10.0,8.1,,Scattered Clouds
3,2017-01-03 09:49:31,33.920390999999995,-84.31478100000002,Atlanta,GA,60.1,90.0,10.0,9.2,,Scattered Clouds
3,2017-01-03 09:53:40,33.652248,-84.367104,Atlanta,GA,61.0,90.0,10.0,10.4,,Mostly Cloudy
2,2017-01-03 10:05:41,33.396915,-82.056923,Augusta,GA,66.9,87.0,10.0,6.9,,Overcast
3,2017-01-03 10:22:17,33.864307000000004,-84.479675,Atlanta,GA,60.8,88.0,7.0,9.2,,Overcast
3,2017-01-03 10:20:20,33.796654,-84.394196,Atlanta,GA,59.0,90.0,10.0,5.8,,Overcast
3,2017-01-03 10:29:31,34.087246,-83.993576,Buford,GA,60.8,88.0,4.0,6.9,,Mostly Cloudy
2,2017-01-03 11:09:18,33.286335,-83.885323,Flovilla,GA,64.4,83.0,10.0,8.1,,Overcast
3,2017-01-03 11:25:26,34.033669,-84.576927,Kennesaw,GA,59.0,88.0,3.0,9.2,,Overcast
2,2017-01-03 11:41:26,34.093369,-84.23583199999999,Alpharetta,GA,60.8,82.0,9.0,6.9,,Overcast
2,2017-01-03 11:48:10,33.849384,-84.363297,Atlanta,GA,60.8,82.0,9.0,6.9,,Overcast
3,2017-01-03 12:04:02,33.884594,-84.469887,Atlanta,GA,59.5,93.0,7.0,5.8,0.0,Overcast
2,2017-01-03 12:18:15,33.562992,-84.468597,Atlanta,GA,62.1,84.0,10.0,8.1,,Overcast
2,2017-01-03 12:21:02,33.835835,-84.381966,Atlanta,GA,60.1,86.0,5.0,5.8,,Overcast
2,2017-01-03 12:15:28,33.919106,-84.379013,Atlanta,GA,60.1,86.0,5.0,5.8,,Overcast
2,2017-01-03 12:13:45,33.773838,-84.3535,Atlanta,GA,60.1,86.0,5.0,5.8,,Overcast
3,2017-01-03 12:49:02,33.884254,-84.469994,Atlanta,GA,61.0,85.0,7.0,5.8,,Overcast
2,2017-01-03 12:52:04,33.506523,-82.019318,Augusta,GA,71.1,55.0,10.0,5.8,,Scattered Clouds
3,2017-01-03 13:21:00,33.803047,-84.407753,Atlanta,GA,61.0,83.0,10.0,8.1,,Overcast
2,2017-01-03 13:22:10,33.837002000000005,-84.368073,Atlanta,GA,60.1,90.0,10.0,4.6,,Overcast
3,2017-01-03 12:34:15,33.89185,-84.25936899999998,Atlanta,GA,60.1,86.0,5.0,5.8,,Overcast
3,2017-01-03 13:35:10,33.796211,-84.393692,Atlanta,GA,62.1,80.0,10.0,4.6,,Overcast
3,2017-01-03 14:50:37,33.823048,-84.357117,Atlanta,GA,62.1,75.0,10.0,12.7,,Overcast
3,2017-01-03 15:08:25,33.619968,-84.4869,Atlanta,GA,63.0,75.0,10.0,8.1,,Mostly Cloudy
3,2017-01-03 15:32:18,33.84338,-84.48767099999998,Smyrna,GA,63.0,73.0,10.0,12.7,,Overcast
3,2017-01-03 15:41:25,33.825253000000004,-84.489685,Smyrna,GA,63.0,73.0,10.0,12.7,,Overcast
3,2017-01-03 15:55:12,33.84338,-84.48767099999998,Smyrna,GA,63.0,73.0,10.0,12.7,,Overcast
3,2017-01-03 16:22:20,33.803047,-84.407753,Atlanta,GA,64.9,65.0,10.0,6.9,,Mostly Cloudy
3,2017-01-03 16:23:33,33.781532,-84.390869,Atlanta,GA,64.9,65.0,10.0,6.9,,Mostly Cloudy
3,2017-01-03 16:54:45,33.586132,-84.380333,Forest Park,GA,63.0,72.0,10.0,12.7,,Mostly Cloudy
2,2017-01-03 17:37:56,33.469376000000004,-82.066856,Augusta,GA,66.0,63.0,10.0,,,Partly Cloudy
2,2017-01-03 18:01:32,33.835999,-84.368011,Atlanta,GA,60.1,72.0,10.0,8.1,,Mostly Cloudy
2,2017-01-03 17:55:15,33.807907,-84.365936,Atlanta,GA,60.1,72.0,10.0,8.1,,Mostly Cloudy
2,2017-01-03 18:15:03,33.759537,-84.50529499999998,Atlanta,GA,61.0,75.0,10.0,4.6,,Mostly Cloudy
3,2017-01-03 18:14:33,33.786896,-84.493134,Atlanta,GA,61.0,75.0,10.0,4.6,,Mostly Cloudy
3,2017-01-03 18:18:48,33.696762,-84.40499100000002,Atlanta,GA,61.0,81.0,10.0,5.8,,Mostly Cloudy
2,2017-01-03 18:45:01,33.85334,-84.381569,Atlanta,GA,60.1,75.0,10.0,6.9,,Overcast
2,2017-01-03 18:50:31,33.346607,-82.055298,Hephzibah,GA,64.9,70.0,10.0,4.6,,Clear
3,2017-01-03 18:57:53,33.79594,-84.393364,Atlanta,GA,60.1,78.0,10.0,3.5,,Partly Cloudy
2,2017-01-03 19:00:42,33.309158000000004,-82.055763,Hephzibah,GA,64.9,70.0,10.0,4.6,,Clear
3,2017-01-03 20:38:56,33.884594,-84.469887,Atlanta,GA,56.8,86.0,10.0,10.4,,Partly Cloudy
3,2017-01-03 20:36:13,32.856823,-83.640091,Macon,GA,60.1,80.0,10.0,10.4,,Clear
2,2017-01-03 21:44:41,33.732277,-84.34934200000002,Atlanta,GA,55.9,93.0,10.0,9.2,,Scattered Clouds
3,2017-01-03 22:01:25,33.616646,-84.485962,Atlanta,GA,55.9,93.0,10.0,9.2,,Scattered Clouds
2,2017-01-03 22:04:12,33.837074,-84.381424,Atlanta,GA,55.9,87.0,10.0,5.8,,Clear
2,2017-01-04 12:50:04,34.078262,-85.099358,Aragon,GA,50.0,71.0,10.0,11.5,,Clear
2,2017-01-04 12:24:58,33.69014,-84.50625600000002,Atlanta,GA,50.0,57.0,10.0,8.1,,Scattered Clouds
2,2017-01-04 12:25:32,33.850418,-84.36198399999998,Atlanta,GA,48.0,63.0,10.0,13.8,,Mostly Cloudy
3,2017-01-04 11:49:44,33.711597,-84.217415,Decatur,GA,50.0,68.0,10.0,15.0,,Mostly Cloudy
2,2017-01-04 12:35:18,33.42432,-82.092941,Augusta,GA,64.0,50.0,10.0,12.7,,Clear
2,2017-01-04 12:50:55,33.475258000000004,-81.987259,Augusta,GA,63.0,50.0,10.0,9.2,,Clear
2,2017-01-04 12:32:41,33.473682000000004,-81.982628,Augusta,GA,63.0,50.0,10.0,9.2,,Clear
3,2017-01-04 13:26:28,33.778290000000005,-84.241318,Decatur,GA,48.9,61.0,10.0,11.5,,Clear
2,2017-01-04 14:11:46,33.913115999999995,-84.286316,Atlanta,GA,48.9,59.0,10.0,11.5,,Clear
3,2017-01-04 15:57:13,33.902916,-84.274139,Atlanta,GA,48.0,56.0,10.0,15.0,,Clear
3,2017-01-04 16:09:54,34.010075,-84.567451,Kennesaw,GA,46.4,50.0,10.0,9.2,,Overcast
3,2017-01-04 16:09:29,33.744404,-84.390953,Atlanta,GA,48.9,54.0,10.0,13.8,,Mostly Cloudy
2,2017-01-04 16:11:49,33.771275,-84.388817,Atlanta,GA,50.0,46.0,10.0,12.7,,Clear
3,2017-01-04 16:07:36,33.885494,-84.25168599999998,Atlanta,GA,48.0,56.0,10.0,15.0,,Clear
3,2017-01-04 16:11:07,33.901070000000004,-84.244003,Atlanta,GA,48.0,56.0,10.0,15.0,,Clear
2,2017-01-04 16:27:32,33.700909,-84.300507,Decatur,GA,48.0,46.0,10.0,15.0,,Mostly Cloudy
2,2017-01-04 16:26:43,33.800247,-84.280823,Decatur,GA,46.0,54.0,10.0,12.7,,Clear
2,2017-01-04 16:26:15,33.695869,-84.082825,Lithonia,GA,48.0,46.0,10.0,15.0,,Mostly Cloudy
3,2017-01-04 16:42:22,33.920390999999995,-84.31478100000002,Atlanta,GA,46.0,54.0,10.0,12.7,,Clear
3,2017-01-04 16:56:14,33.840328,-84.313011,Atlanta,GA,46.0,54.0,10.0,12.7,,Clear
2,2017-01-04 17:03:10,34.039894,-84.313515,Alpharetta,GA,46.0,54.0,10.0,12.7,,Clear
3,2017-01-04 17:26:46,33.743271,-84.370323,Atlanta,GA,46.0,56.0,10.0,11.5,,Overcast
3,2017-01-04 17:24:44,33.683865000000004,-84.310005,Atlanta,GA,46.0,56.0,10.0,11.5,,Overcast
3,2017-01-04 17:28:39,33.643845,-84.400162,Atlanta,GA,46.0,56.0,10.0,11.5,,Overcast
2,2017-01-04 18:23:11,33.953663,-84.65168800000002,Marietta,GA,42.8,53.0,10.0,4.6,,Clear
3,2017-01-04 18:17:45,33.411369,-84.16113299999998,McDonough,GA,50.0,58.0,10.0,3.5,,Clear
3,2017-01-04 18:39:04,33.912239,-84.207817,Norcross,GA,44.1,45.0,10.0,11.5,,Clear
3,2017-01-04 18:45:56,33.714588,-84.240868,Decatur,GA,46.0,56.0,10.0,12.7,,Overcast
2,2017-01-04 19:26:14,33.911575,-84.35752099999998,Atlanta,GA,42.1,47.0,10.0,9.2,,Clear
3,2017-01-04 19:32:01,33.57679,-84.34111800000002,Morrow,GA,44.1,47.0,10.0,12.7,,Mostly Cloudy
3,2017-01-04 19:41:35,33.68399,-84.309837,Atlanta,GA,44.1,47.0,10.0,12.7,,Mostly Cloudy
3,2017-01-04 20:07:23,33.910339,-84.36165600000002,Atlanta,GA,42.1,47.0,10.0,9.2,,Clear
2,2017-01-04 20:21:57,34.443604,-84.935692,Calhoun,GA,35.6,70.0,10.0,5.8,,Clear
3,2017-01-04 20:33:25,33.912338,-84.37912800000002,Atlanta,GA,41.0,49.0,10.0,8.1,,Clear
3,2017-01-04 20:44:41,33.911747,-84.207771,Norcross,GA,41.0,49.0,10.0,8.1,,Clear
3,2017-01-04 21:43:08,33.690125,-84.500153,Atlanta,GA,41.0,47.0,10.0,5.8,,Clear
3,2017-01-04 21:42:24,33.753635,-84.495628,Atlanta,GA,41.0,47.0,10.0,5.8,,Clear
3,2017-01-04 21:43:51,33.748383000000004,-84.385193,Atlanta,GA,41.0,51.0,10.0,12.7,,Mostly Cloudy
2,2017-01-04 21:44:28,33.824757,-84.367195,Atlanta,GA,39.9,49.0,10.0,8.1,,Clear
3,2017-01-04 21:47:10,33.745556,-84.349213,Atlanta,GA,41.0,51.0,10.0,12.7,,Mostly Cloudy
2,2017-01-04 21:49:24,33.706947,-84.218475,Decatur,GA,41.0,51.0,10.0,12.7,,Mostly Cloudy
2,2017-01-04 22:44:23,33.750999,-84.444115,Atlanta,GA,39.9,53.0,10.0,9.2,,Mostly Cloudy
3,2017-01-05 04:11:44,33.765018,-84.493874,Atlanta,GA,30.0,82.0,10.0,,,Clear
3,2017-01-05 04:16:21,33.901691,-84.473511,Atlanta,GA,31.1,74.0,10.0,,,Clear
3,2017-01-05 04:08:26,33.632896,-84.400795,Atlanta,GA,34.0,70.0,10.0,4.6,,Partly Cloudy
2,2017-01-05 04:01:58,34.063015,-83.529015,Jefferson,GA,,,,,,
2,2017-01-05 06:02:52,34.114445,-84.222977,Alpharetta,GA,30.9,76.0,10.0,,,Clear
2,2017-01-05 05:59:14,33.960697,-84.06079100000002,Lawrenceville,GA,39.2,56.0,10.0,,,Clear
2,2017-01-05 06:29:07,33.928493,-84.951714,Dallas,GA,33.8,87.0,10.0,,,Clear
3,2017-01-05 06:41:57,33.617668,-84.39836899999997,Forest Park,GA,33.1,78.0,10.0,,,Mostly Cloudy
3,2017-01-05 06:42:55,33.744976,-84.390343,Atlanta,GA,33.1,78.0,10.0,,,Mostly Cloudy
3,2017-01-05 06:55:42,33.7369,-84.391853,Atlanta,GA,33.1,78.0,10.0,,,Mostly Cloudy
2,2017-01-05 07:03:24,33.320358,-84.761703,Newnan,GA,31.3,93.0,10.0,,,Clear
2,2017-01-05 07:05:19,33.852024,-84.369621,Atlanta,GA,30.9,79.0,10.0,,,Clear
2,2017-01-05 07:11:58,34.081070000000004,-84.452187,Woodstock,GA,30.2,75.0,10.0,,,Clear
2,2017-01-05 07:17:58,33.903172,-84.35951999999997,Atlanta,GA,30.9,79.0,10.0,,,Clear
3,2017-01-05 07:23:20,33.832123,-84.335274,Atlanta,GA,30.9,79.0,10.0,,,Clear
2,2017-01-05 07:35:06,33.857368,-84.369362,Atlanta,GA,30.0,82.0,8.0,,,Clear
2,2017-01-05 07:35:19,33.451061,-82.207382,Grovetown,GA,42.1,49.0,10.0,3.5,,Clear
2,2017-01-05 07:31:08,33.408207,-82.02726700000002,Augusta,GA,35.1,85.0,10.0,,,Clear
3,2017-01-05 07:39:42,33.912338,-84.37912800000002,Atlanta,GA,30.0,82.0,8.0,,,Clear
3,2017-01-05 07:41:56,33.745556,-84.349213,Atlanta,GA,32.0,82.0,10.0,3.5,,Mostly Cloudy
3,2017-01-05 07:51:03,34.268368,-83.819084,Gainesville,GA,33.1,64.0,10.0,3.5,,Partly Cloudy
2,2017-01-05 07:47:10,33.475258000000004,-81.987259,Augusta,GA,42.1,49.0,10.0,3.5,,Clear
3,2017-01-05 08:01:19,33.916046,-84.406662,Atlanta,GA,29.5,82.0,10.0,4.6,,Mostly Cloudy
3,2017-01-05 07:59:30,33.754379,-84.3787,Atlanta,GA,30.0,82.0,10.0,,,Clear
2,2017-01-05 08:17:33,33.843979,-84.530312,Smyrna,GA,29.5,82.0,10.0,4.6,,Mostly Cloudy
2,2017-01-05 08:25:57,34.039051,-84.311317,Alpharetta,GA,36.0,70.0,10.0,3.5,,Clear
3,2017-01-05 08:51:56,33.832123,-84.335274,Atlanta,GA,36.0,70.0,10.0,3.5,,Clear
3,2017-01-05 09:49:26,33.7369,-84.391853,Atlanta,GA,39.9,65.0,10.0,3.5,,Partly Cloudy
2,2017-01-05 10:08:02,33.852024,-84.369621,Atlanta,GA,39.9,63.0,10.0,3.5,,Scattered Clouds
3,2017-01-05 11:41:25,34.033669,-84.576927,Kennesaw,GA,37.4,70.0,10.0,4.6,,Mostly Cloudy
2,2017-01-05 12:30:19,33.797207,-84.388901,Atlanta,GA,48.0,46.0,10.0,4.6,,Mostly Cloudy
3,2017-01-05 13:27:43,33.765018,-84.493874,Atlanta,GA,52.0,41.0,10.0,11.5,,Clear
3,2017-01-05 14:09:04,33.85117,-84.246475,Tucker,GA,54.0,40.0,10.0,5.8,,Clear
3,2017-01-05 15:22:57,33.799355,-84.488449,Atlanta,GA,53.1,40.0,10.0,9.2,,Scattered Clouds
3,2017-01-05 15:28:49,33.786896,-84.493134,Atlanta,GA,53.1,41.0,10.0,4.6,,Overcast
3,2017-01-05 15:28:12,33.84338,-84.48767099999998,Smyrna,GA,53.4,39.0,10.0,4.6,,Mostly Cloudy
2,2017-01-05 15:45:48,33.782990000000005,-82.845123,Washington,GA,61.0,45.0,10.0,0.0,0.0,Fair
3,2017-01-05 16:00:36,33.878784,-84.272743,Atlanta,GA,53.1,45.0,10.0,8.1,,Mostly Cloudy
3,2017-01-05 16:34:03,33.750633,-84.381516,Atlanta,GA,54.0,41.0,10.0,4.6,,Scattered Clouds
3,2017-01-05 17:15:08,33.70348,-84.170181,Decatur,GA,53.1,43.0,10.0,6.9,,Mostly Cloudy
3,2017-01-05 17:31:52,33.757103,-84.468964,Atlanta,GA,52.0,45.0,10.0,5.8,,Overcast
2,2017-01-05 17:30:31,33.835079,-84.200264,Tucker,GA,51.1,48.0,10.0,3.5,,Overcast
3,2017-01-05 17:49:07,33.767002000000005,-84.389023,Atlanta,GA,52.0,45.0,10.0,5.8,,Overcast
2,2017-01-05 18:16:41,33.776112,-84.406929,Atlanta,GA,52.0,45.0,10.0,5.8,,Overcast
3,2017-01-05 19:11:30,33.755787,-84.46719399999998,Atlanta,GA,51.1,48.0,10.0,,,Overcast
2,2017-01-05 21:23:31,33.857895,-84.600594,Austell,GA,48.0,48.0,10.0,3.5,,Overcast
2,2017-01-05 21:25:17,33.85611,-83.993576,Grayson,GA,50.0,54.0,10.0,,,Mostly Cloudy
2,2017-01-05 21:28:25,33.786896,-84.493134,Atlanta,GA,48.0,48.0,10.0,3.5,,Overcast
2,2017-01-05 21:52:11,33.774712,-84.38155400000002,Atlanta,GA,48.0,48.0,10.0,3.5,,Overcast
2,2017-01-05 21:51:25,33.43578,-82.08625,Augusta,GA,51.1,74.0,10.0,,,Mostly Cloudy
3,2017-01-05 22:02:56,33.890198,-84.46084599999998,Atlanta,GA,46.2,50.0,10.0,8.1,,Overcast
3,2017-01-05 22:10:41,33.742416,-84.404442,Atlanta,GA,48.0,54.0,10.0,8.1,,Overcast
3,2017-01-05 22:02:12,33.897118,-84.250603,Atlanta,GA,46.9,50.0,10.0,8.1,,Overcast
2,2017-01-05 22:39:38,33.821548,-84.359383,Atlanta,GA,46.0,50.0,10.0,8.1,,Overcast
3,2017-01-06 04:11:11,33.72691,-84.324097,Atlanta,GA,39.9,68.0,10.0,9.2,,Overcast
2,2017-01-06 06:00:32,31.575348,-84.155968,Albany,GA,50.0,93.0,10.0,,,Overcast
3,2017-01-06 06:23:34,33.948593,-84.13787099999998,Duluth,GA,37.4,65.0,10.0,9.2,,Clear
2,2017-01-06 07:03:27,33.903172,-84.35951999999997,Atlanta,GA,35.1,70.0,10.0,11.5,,Overcast
3,2017-01-06 07:10:38,33.754379,-84.3787,Atlanta,GA,36.0,67.0,10.0,10.4,,Overcast
3,2017-01-06 07:15:43,33.72691,-84.324097,Atlanta,GA,37.0,73.0,10.0,10.4,,Overcast
3,2017-01-06 07:21:51,33.936508,-84.159424,Duluth,GA,35.6,70.0,10.0,9.2,,Overcast
2,2017-01-06 07:22:35,33.469028,-82.031784,Augusta,GA,48.9,54.0,10.0,3.5,,Overcast
2,2017-01-06 07:33:21,33.469009,-81.971115,Augusta,GA,48.9,56.0,10.0,4.6,,Mostly Cloudy
