Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-14 10:03:59,39.751995,-83.315783,Mount Sterling,OH,25.0,69.0,10.0,12.0,0.0,Cloudy
2,2023-01-25 08:58:00,40.730671,-81.109134,Minerva,OH,34.0,89.0,1.0,15.0,0.06,Light Snow
2,2023-01-04 13:30:00,39.119683,-84.535483,Cincinnati,OH,61.0,58.0,10.0,17.0,0.0,Partly Cloudy
2,2023-01-30 08:45:37,41.26963,-81.41296,Hudson,OH,29.0,92.0,3.0,0.0,0.0,Cloudy
2,2023-01-16 20:30:35,39.712398,-84.03952,Dayton,OH,41.0,87.0,9.0,12.0,0.0,Light Rain
2,2023-01-03 14:24:25,41.067973,-81.504305,Akron,OH,63.0,84.0,10.0,10.0,0.0,Light Rain
2,2023-01-02 16:14:24,38.990232,-83.91915999999998,Bethel,OH,61.0,81.0,7.0,8.0,0.0,Cloudy
2,2023-01-25 06:35:36,41.051869,-81.51006,Akron,OH,36.0,82.0,1.0,,0.0,Light Snow
2,2023-01-21 06:50:35,40.218822,-80.66672,Rayland,OH,32.0,85.0,10.0,6.0,0.0,Cloudy
2,2023-01-23 06:31:00,39.77086186,-84.18427348,Dayton,OH,30.0,93.0,2.0,7.0,0.0,Light Snow
2,2023-01-30 08:20:37,41.440832,-81.64477099999998,Cleveland,OH,30.0,88.0,1.0,9.0,0.0,Light Snow
2,2023-01-19 12:54:30,39.238666,-84.451534,Cincinnati,OH,62.0,46.0,10.0,18.0,0.0,Fair
2,2023-01-26 08:30:30,40.03333211,-82.90348649,Columbus,OH,34.0,89.0,6.0,13.0,0.01,Light Snow
2,2023-01-27 18:10:37,41.501295,-81.500694,Beachwood,OH,30.0,64.0,10.0,17.0,0.0,Cloudy
2,2023-01-17 14:28:30,41.160087,-81.62602700000002,Akron,OH,56.0,67.0,10.0,13.0,0.0,Cloudy
2,2023-01-22 11:35:36,41.385814,-82.07474,Elyria,OH,31.0,92.0,0.75,7.0,0.02,Light Snow
2,2023-01-23 07:45:36,39.31786500000001,-82.939429,Chillicothe,OH,30.0,92.0,5.0,7.0,0.0,Cloudy
2,2023-01-31 11:20:37,39.194676,-84.380791,Cincinnati,OH,25.0,75.0,10.0,7.0,0.0,Cloudy
2,2023-01-19 06:50:35,41.445489,-81.768602,Cleveland,OH,41.0,86.0,6.0,14.0,0.14,Light Rain
2,2023-01-17 06:55:35,39.270037,-84.440787,Cincinnati,OH,49.0,97.0,9.0,0.0,0.0,Cloudy
2,2023-01-31 09:00:37,41.361724,-81.704583,Cleveland,OH,16.0,65.0,9.0,5.0,0.0,Light Snow
2,2023-01-15 21:15:34,40.63913,-81.573808,Beach City,OH,25.0,85.0,10.0,0.0,0.0,Fair
2,2023-01-24 07:30:36,39.152236,-84.443664,Cincinnati,OH,25.0,96.0,6.0,3.0,0.0,Fair
2,2023-01-25 08:45:36,41.410186,-81.66488100000002,Independence,OH,37.0,82.0,2.0,12.0,0.0,Light Snow
2,2023-01-19 09:56:00,39.977095,-83.02106500000002,Columbus,OH,54.0,90.0,8.0,9.0,0.0,Partly Cloudy
2,2023-01-04 08:14:25,39.932368,-82.931535,Columbus,OH,57.0,93.0,6.0,6.0,0.0,T-Storm
2,2023-01-06 17:06:00,41.428556,-81.762466,Cleveland,OH,37.0,73.0,10.0,10.0,0.0,Cloudy
2,2023-01-30 15:40:37,41.520124,-81.436536,Cleveland,OH,30.0,86.0,3.0,5.0,0.0,Cloudy
2,2023-01-03 15:04:25,39.737094,-83.988295,Xenia,OH,61.0,89.0,10.0,12.0,0.0,Cloudy
2,2023-01-22 10:30:36,40.052943,-82.80839,New Albany,OH,31.0,96.0,1.0,5.0,0.01,Light Snow
4,2023-01-23 06:45:36,39.772114,-84.169741,Dayton,OH,30.0,93.0,2.0,7.0,0.0,Light Snow
2,2023-01-05 20:49:25,41.605727,-80.966388,Rome,OH,43.0,60.0,10.0,15.0,0.0,Cloudy
2,2023-01-19 12:20:35,41.159171,-80.63396999999998,Youngstown,OH,48.0,89.0,10.0,12.0,0.0,Cloudy
2,2023-01-22 11:25:36,41.43876672,-81.80599093,Cleveland,OH,31.0,89.0,0.5,5.0,0.05,Snow
2,2023-01-25 11:35:36,41.41499162,-81.64321303,Independence,OH,36.0,86.0,1.0,10.0,0.05,Light Rain
2,2023-01-21 07:15:35,40.281942,-84.183065,Sidney,OH,30.0,100.0,5.0,5.0,0.0,Fair
2,2023-01-03 17:39:25,39.95067716,-82.94417024,Columbus,OH,60.0,93.0,10.0,5.0,0.0,Cloudy
2,2023-01-25 11:50:36,41.526227,-83.463318,Perrysburg,OH,34.0,92.0,0.5,12.0,0.06,Snow
2,2023-01-18 07:01:00,39.260591,-84.440853,Cincinnati,OH,41.0,73.0,9.0,7.0,0.0,Mostly Cloudy
2,2023-01-25 08:15:36,41.070208,-81.573984,Akron,OH,36.0,82.0,1.0,8.0,0.0,Light Snow
2,2023-01-18 16:10:35,40.10950685,-82.97058463,Columbus,OH,41.0,73.0,10.0,5.0,0.0,Cloudy
2,2023-01-02 12:34:25,41.1398828,-80.68008542,Girard,OH,49.0,93.0,2.0,3.0,0.0,Fog
2,2023-01-25 13:09:00,41.538166,-83.615211,Perrysburg,OH,34.0,92.0,0.75,13.0,0.0,Light Snow
2,2023-01-25 15:25:36,41.48625,-81.513713,Beachwood,OH,37.0,100.0,10.0,12.0,0.0,Cloudy
2,2023-01-25 13:20:36,41.264155,-81.552207,Hudson,OH,33.0,93.0,10.0,9.0,0.0,Cloudy
2,2023-01-22 21:25:36,41.42482,-81.559526,Cleveland,OH,34.0,85.0,10.0,9.0,0.0,Cloudy
2,2023-01-21 14:00:35,39.955505,-83.018182,Columbus,OH,33.0,66.0,10.0,8.0,0.0,Cloudy
2,2023-01-13 10:03:58,41.427569,-81.50755699999998,Cleveland,OH,34.0,82.0,7.0,20.0,0.0,Cloudy
2,2023-01-03 15:14:25,40.957732,-81.45777,Uniontown,OH,62.0,86.0,10.0,14.0,0.01,Cloudy
2,2023-01-30 15:25:37,41.024561,-80.696632,Youngstown,OH,30.0,100.0,4.0,5.0,0.01,Wintry Mix
2,2023-01-03 07:59:24,41.064312,-81.572938,Akron,OH,58.0,93.0,4.0,7.0,0.06,Light Rain
2,2023-01-23 10:20:36,39.862862,-82.827499,Canal Winchester,OH,32.0,88.0,7.0,7.0,0.0,Light Snow
2,2023-01-22 13:35:36,41.64566159,-81.42121196,Willoughby,OH,32.0,93.0,0.5,6.0,0.0,Snow
4,2023-01-29 00:30:38,39.567045,-82.954824,Circleville,OH,47.0,49.0,10.0,13.0,0.0,Mostly Cloudy
4,2023-01-04 09:20:30,39.719848,-83.016375,Ashville,OH,56.0,96.0,7.0,7.0,0.0,T-Storm
2,2023-01-17 15:25:35,41.563608,-83.460824,Millbury,OH,45.0,74.0,10.0,17.0,0.0,Cloudy
2,2023-01-17 16:40:35,41.499254,-81.614524,Cleveland,OH,43.0,80.0,10.0,20.0,0.0,Cloudy
2,2023-01-22 13:15:36,41.387931,-81.380551,Chagrin Falls,OH,31.0,88.0,1.0,3.0,0.0,Cloudy
2,2023-01-22 09:55:35,40.082284,-82.90734499999998,Westerville,OH,31.0,96.0,1.0,5.0,0.05,Light Snow
2,2023-01-27 12:15:36,41.550209,-83.60345799999997,Perrysburg,OH,28.0,72.0,10.0,20.0,0.0,Fair
2,2023-01-19 15:50:35,41.551434,-81.243416,Chardon,OH,54.0,72.0,10.0,5.0,0.0,Partly Cloudy
2,2023-01-25 17:20:36,41.389275,-81.437752,Solon,OH,39.0,100.0,10.0,10.0,0.0,Cloudy
2,2023-01-22 09:10:35,40.111809,-83.01375,Columbus,OH,31.0,89.0,0.5,0.0,0.0,Snow
2,2023-01-13 13:33:58,41.529673,-81.4133,Gates Mills,OH,30.0,86.0,2.0,13.0,0.0,Light Snow
2,2023-01-02 13:14:24,40.110043,-82.97399999999998,Columbus,OH,59.0,78.0,10.0,8.0,0.0,Cloudy
2,2023-01-27 15:37:00,41.024651,-81.524165,Akron,OH,33.0,48.0,10.0,17.0,0.0,Fair
2,2023-01-22 18:35:36,39.288586,-84.444187,Cincinnati,OH,34.0,89.0,8.0,3.0,0.0,Cloudy
2,2023-01-16 08:20:35,41.03537100000001,-81.565003,Akron,OH,29.0,61.0,10.0,3.0,0.0,Fair
2,2023-01-23 06:50:36,40.291615,-83.148504,Delaware,OH,28.0,93.0,5.0,10.0,0.0,Light Snow
4,2023-01-21 18:19:00,41.06248498,-81.51983142,Akron,OH,35.0,59.0,10.0,6.0,0.0,Cloudy
2,2023-01-18 17:50:35,39.298439,-84.465805,Cincinnati,OH,43.0,89.0,10.0,5.0,0.0,Cloudy
2,2023-01-04 09:24:25,39.719655,-83.015445,Ashville,OH,56.0,96.0,7.0,7.0,0.0,T-Storm
4,2023-01-14 17:30:34,41.216923,-82.788951,Bellevue,OH,28.0,56.0,10.0,0.0,0.0,Fair
2,2023-01-24 11:05:36,41.444476,-81.779841,Cleveland,OH,33.0,72.0,9.0,14.0,0.0,Mostly Cloudy
2,2023-01-22 10:29:30,40.10916352,-83.08602691,Columbus,OH,32.0,88.0,0.5,5.0,0.02,Snow
2,2023-01-24 16:55:36,40.484571,-81.446956,New Philadelphia,OH,34.0,79.0,8.0,3.0,0.0,Cloudy
2,2023-01-24 09:10:30,41.61617875,-81.47616506,Wickliffe,OH,30.0,93.0,10.0,14.0,0.0,Cloudy
2,2023-01-13 15:13:58,41.35388,-81.512085,Bedford,OH,32.0,85.0,4.0,20.0,0.0,Light Snow
2,2023-01-19 11:05:35,41.313813,-81.836827,Strongsville,OH,50.0,83.0,10.0,12.0,0.0,Cloudy
2,2023-01-22 10:50:36,39.18485,-84.522755,Cincinnati,OH,32.0,96.0,0.75,5.0,0.04,Light Snow
2,2023-01-18 08:30:35,41.68975711,-83.66701484,Toledo,OH,38.0,82.0,10.0,5.0,0.0,Cloudy
2,2023-01-13 08:38:58,41.435572,-81.499861,Cleveland,OH,34.0,82.0,9.0,23.0,0.0,Light Snow / Windy
2,2023-01-15 21:15:34,40.635055,-81.56389300000002,Beach City,OH,25.0,85.0,10.0,0.0,0.0,Fair
2,2023-01-24 08:25:36,39.046745,-84.24521999999997,Amelia,OH,28.0,96.0,4.0,0.0,0.0,Fair
2,2023-01-19 05:35:35,40.10354161,-82.94030786,Westerville,OH,46.0,96.0,10.0,15.0,0.04,Cloudy
2,2023-01-31 07:30:37,39.09415900000001,-84.260434,Batavia,OH,24.0,77.0,7.0,10.0,0.0,Cloudy
2,2023-01-23 07:22:00,39.87784,-83.01224599999998,Columbus,OH,30.0,93.0,4.0,7.0,0.0,Light Snow
2,2023-01-25 03:49:30,41.614342,-83.540751,Northwood,OH,33.0,89.0,4.0,6.0,0.0,Cloudy
2,2023-01-20 07:55:35,39.171488,-84.49698000000002,Cincinnati,OH,36.0,64.0,10.0,14.0,0.0,Cloudy
2,2023-01-28 15:30:36,39.22503,-84.26905,Loveland,OH,56.0,36.0,10.0,17.0,0.0,Fair
2,2023-01-05 18:19:25,41.471954,-81.65986099999998,Cleveland,OH,47.0,54.0,10.0,12.0,0.0,Cloudy
2,2023-01-03 15:24:25,41.420565,-81.804059,Cleveland,OH,62.0,86.0,10.0,6.0,0.0,Cloudy
2,2023-01-23 06:45:36,39.7710979,-84.18425202,Dayton,OH,30.0,93.0,2.0,7.0,0.0,Light Snow
2,2023-01-30 06:35:37,41.026004,-81.501542,Akron,OH,32.0,82.0,2.0,5.0,0.0,Haze
2,2023-01-19 17:15:35,41.606141,-83.653554,Toledo,OH,52.0,77.0,10.0,7.0,0.0,Thunder in the Vicinity
2,2023-01-30 07:40:00,40.822682,-81.39631800000002,Canton,OH,31.0,89.0,2.0,3.0,0.0,Wintry Mix
2,2023-01-04 14:29:25,39.32263,-84.56124100000002,Fairfield,OH,57.0,57.0,10.0,8.0,0.0,Fair
2,2023-01-27 15:45:36,41.024568,-81.513486,Akron,OH,33.0,48.0,10.0,17.0,0.0,Fair
2,2023-01-23 03:30:36,39.95538300000001,-82.984186,Columbus,OH,31.0,92.0,3.0,8.0,0.0,Light Snow
2,2023-01-29 20:51:30,39.119683,-84.535483,Cincinnati,OH,41.0,93.0,3.0,8.0,0.04,Cloudy
2,2023-01-24 08:17:00,39.931888,-82.92014499999998,Columbus,OH,27.0,89.0,6.0,6.0,0.0,Partly Cloudy
2,2023-01-18 17:15:35,39.381293,-84.5066,Hamilton,OH,44.0,85.0,9.0,0.0,0.01,Light Rain
2,2023-01-30 10:20:37,39.048181,-83.771811,Sardinia,OH,34.0,96.0,2.0,5.0,0.0,Fog
2,2023-01-13 08:43:30,40.383308,-83.765588,Bellefontaine,OH,32.0,93.0,10.0,13.0,0.0,
2,2023-01-16 20:45:35,39.98317,-82.809998,Blacklick,OH,37.0,86.0,6.0,12.0,0.07,Light Rain
2,2023-01-26 16:55:36,40.016379,-83.12059,Hilliard,OH,32.0,75.0,9.0,14.0,0.0,Cloudy
2,2023-01-24 20:45:36,41.04008,-81.667076,Barberton,OH,34.0,73.0,7.0,0.0,0.0,Mostly Cloudy
2,2023-01-22 09:30:36,39.874368,-82.99904699999998,Columbus,OH,30.0,95.0,0.75,9.0,0.0,Light Snow
2,2023-01-03 12:34:25,41.551085,-81.603099,Cleveland,OH,62.0,90.0,10.0,9.0,0.06,Cloudy
2,2023-01-28 12:50:36,40.06816,-83.033551,Columbus,OH,47.0,59.0,10.0,8.0,0.0,Fair
2,2023-01-30 07:55:37,41.467471,-81.993615,Avon,OH,29.0,89.0,2.0,6.0,0.0,Wintry Mix
2,2023-01-25 08:20:36,41.408235,-81.634015,Independence,OH,36.0,86.0,2.0,10.0,0.0,Light Snow
2,2023-01-25 18:52:30,39.05807100000001,-84.338882,Cincinnati,OH,37.0,86.0,10.0,14.0,0.0,Light Rain
2,2023-01-22 08:15:36,39.855214,-84.306692,Englewood,OH,30.0,92.0,0.5,6.0,0.07,Light Snow
2,2023-01-27 01:30:36,41.06248498,-81.51983142,Akron,OH,29.0,69.0,10.0,9.0,0.0,Cloudy
2,2023-01-05 15:34:25,39.245506,-84.297268,Cincinnati,OH,47.0,44.0,10.0,5.0,0.0,Cloudy
2,2023-01-19 16:35:35,41.06247000000001,-81.09903299999998,Deerfield,OH,56.0,40.0,10.0,6.0,0.0,Partly Cloudy
2,2023-01-22 11:20:36,41.032028,-81.808667,Wadsworth,OH,33.0,75.0,0.75,6.0,0.0,Light Snow
2,2023-01-29 00:30:38,39.56526,-82.95533499999998,Circleville,OH,47.0,49.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-01-19 14:55:35,40.759101,-84.105687,Lima,OH,58.0,58.0,10.0,17.0,0.0,Fair
2,2023-01-03 12:44:25,39.861327,-83.004039,Lockbourne,OH,61.0,93.0,10.0,12.0,0.0,Partly Cloudy
2,2023-01-13 18:03:00,39.24692,-84.446966,Cincinnati,OH,33.0,82.0,6.0,9.0,0.0,Light Rain
2,2023-01-04 16:09:25,41.465476,-81.49783000000002,Beachwood,OH,55.0,100.0,2.0,3.0,0.0,Light Rain
2,2023-01-28 17:35:36,39.292675,-84.314441,Cincinnati,OH,54.0,34.0,10.0,8.0,0.0,Cloudy
2,2023-01-17 18:35:35,41.024365,-80.849983,Canfield,OH,51.0,66.0,10.0,14.0,0.0,Cloudy
2,2023-01-27 08:27:30,41.341307,-83.436548,Bradner,OH,23.0,78.0,10.0,14.0,0.0,Cloudy
2,2023-01-01 15:34:24,38.99408,-84.14202,Bethel,OH,54.0,86.0,6.0,6.0,0.0,Cloudy
4,2023-01-05 20:48:00,41.605719,-80.972836,Rome,OH,43.0,60.0,10.0,15.0,0.0,Cloudy
2,2023-01-13 08:08:58,39.558667,-83.719988,Jamestown,OH,32.0,100.0,10.0,8.0,0.0,Wintry Mix
2,2023-01-25 09:55:36,40.027213,-82.910836,Columbus,OH,35.0,92.0,5.0,16.0,0.05,Light Rain
2,2023-01-18 16:00:35,40.111008,-82.994011,Columbus,OH,41.0,73.0,10.0,5.0,0.0,Cloudy
2,2023-01-27 07:59:00,40.106355,-83.129255,Dublin,OH,26.0,71.0,9.0,13.0,0.0,Cloudy
2,2023-01-02 10:54:24,40.295309,-83.03844000000002,Delaware,OH,50.0,94.0,3.0,3.0,0.0,Cloudy
2,2023-01-03 07:41:00,41.62004113,-83.47689986,Oregon,OH,40.0,97.0,7.0,5.0,0.04,Cloudy
2,2023-01-13 18:28:59,41.26223445,-81.50255799,Hudson,OH,27.0,86.0,10.0,8.0,0.0,Cloudy
2,2023-01-12 22:53:58,41.467803,-81.979672,Avon,OH,35.0,89.0,3.0,15.0,0.04,Light Snow
2,2023-01-05 06:19:25,41.499373,-81.67181500000002,Cleveland,OH,37.0,76.0,10.0,9.0,0.0,Partly Cloudy
2,2023-01-22 11:00:36,40.400712,-82.82688399999998,Marengo,OH,28.0,100.0,1.0,6.0,0.0,Light Snow
2,2023-01-18 06:40:35,41.465922,-81.692992,Cleveland,OH,40.0,83.0,10.0,13.0,0.0,Cloudy
2,2023-01-19 14:30:35,41.463645,-82.05508499999998,Avon,OH,58.0,58.0,10.0,12.0,0.0,Fair
2,2023-01-31 06:39:30,39.08887267,-84.23705935,Batavia,OH,24.0,81.0,8.0,10.0,0.0,Cloudy
2,2023-01-21 05:05:35,39.362072,-83.58980600000002,Leesburg,OH,32.0,79.0,8.0,9.0,0.0,Cloudy
2,2023-01-23 06:30:36,39.238701,-84.624976,Cincinnati,OH,32.0,88.0,4.0,5.0,0.0,Light Snow
2,2023-01-04 18:54:25,41.151359,-81.17646500000002,Ravenna,OH,52.0,83.0,10.0,13.0,0.01,Mostly Cloudy
2,2023-01-22 09:10:35,40.11210322,-83.03585887,Columbus,OH,31.0,89.0,0.5,0.0,0.0,Snow
2,2023-01-25 11:27:00,41.660531,-81.383883,Mentor,OH,34.0,93.0,3.0,14.0,0.0,Light Rain
2,2023-01-27 05:00:36,40.594786,-82.590936,Bellville,OH,23.0,81.0,6.0,10.0,0.0,Light Snow
2,2023-01-17 08:20:35,39.29042459,-84.44187283,Cincinnati,OH,52.0,93.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-01-22 10:45:36,39.973687,-83.150124,Columbus,OH,30.0,93.0,0.5,6.0,0.0,Snow
2,2023-01-01 17:54:24,39.979163,-83.150644,Columbus,OH,48.0,100.0,7.0,6.0,0.0,Cloudy
2,2023-01-04 13:12:30,40.0798738,-82.76002049,New Albany,OH,58.0,100.0,6.0,9.0,0.03,Light Rain
2,2023-01-17 07:10:35,39.09857154,-84.50817704,Cincinnati,OH,51.0,92.0,9.0,7.0,0.0,Cloudy
2,2023-01-25 08:35:36,40.73667,-81.139011,Minerva,OH,34.0,89.0,0.12,14.0,0.03,Snow
2,2023-01-21 12:14:00,41.42439008,-81.52296424,Cleveland,OH,36.0,64.0,10.0,10.0,0.0,Cloudy
2,2023-01-03 21:14:25,41.063523,-81.49124499999998,Akron,OH,61.0,81.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-20 16:55:35,39.70616500000001,-84.093047,Dayton,OH,35.0,67.0,10.0,16.0,0.0,Cloudy
2,2023-01-21 07:45:35,41.62484,-83.542082,Toledo,OH,33.0,82.0,10.0,7.0,0.0,Cloudy
2,2023-01-13 21:33:58,39.869425,-82.760246,Pickerington,OH,29.0,82.0,10.0,9.0,0.0,Cloudy
2,2023-01-13 19:32:30,41.405291,-81.50558000000002,Bedford,OH,32.0,79.0,8.0,22.0,0.0,Cloudy / Windy
2,2023-01-06 18:14:25,40.173296,-83.09089399999998,Powell,OH,37.0,67.0,10.0,10.0,0.0,Cloudy
2,2023-01-03 12:29:25,41.53571248,-83.61847758,Perrysburg,OH,41.0,93.0,1.0,5.0,0.0,Fog
2,2023-01-19 16:58:30,39.322472,-84.424377,West Chester,OH,48.0,77.0,10.0,17.0,0.02,Partly Cloudy
2,2023-01-17 16:05:35,40.009023,-82.640912,Pataskala,OH,57.0,57.0,10.0,10.0,0.0,Cloudy
2,2023-01-27 09:00:36,40.052013,-83.03424,Columbus,OH,26.0,69.0,10.0,10.0,0.0,Cloudy
2,2023-01-22 11:52:30,40.467599,-83.075385,Marion,OH,31.0,92.0,0.25,6.0,0.02,Snow
2,2023-01-22 11:15:30,41.035956,-81.749843,Wadsworth,OH,34.0,67.0,1.0,5.0,0.0,Light Snow
2,2023-01-30 13:50:37,39.887362,-83.043348,Grove City,OH,30.0,100.0,7.0,8.0,0.0,Cloudy
2,2023-01-25 07:40:36,41.161981,-81.581048,Akron,OH,36.0,82.0,2.0,6.0,0.0,Light Snow
2,2023-01-04 11:39:25,40.56749600000001,-82.625197,Fredericktown,OH,54.0,100.0,5.0,8.0,0.03,Rain
2,2023-01-28 13:00:36,39.078013,-84.178694,Batavia,OH,53.0,43.0,10.0,12.0,0.0,Fair
2,2023-01-22 13:30:36,41.097656,-81.38667099999998,Kent,OH,31.0,88.0,0.5,5.0,0.0,Cloudy
2,2023-01-27 16:39:00,41.140886,-81.565081,Akron,OH,33.0,50.0,10.0,14.0,0.0,Fair
4,2023-01-19 17:25:35,39.963037,-82.84307700000002,Columbus,OH,47.0,90.0,5.0,22.0,0.01,Light Rain / Windy
2,2023-01-19 12:25:35,39.881157,-83.068607,Grove City,OH,57.0,63.0,10.0,17.0,0.0,Fair
2,2023-01-03 17:24:25,41.10601,-81.368881,Kent,OH,58.0,93.0,10.0,5.0,0.01,Cloudy
2,2023-01-02 20:29:24,39.745501,-84.190384,Dayton,OH,54.0,94.0,10.0,0.0,0.0,Light Drizzle
2,2023-01-06 07:54:25,41.417095,-81.593836,Cleveland,OH,35.0,82.0,9.0,13.0,0.0,Light Snow
2,2023-01-01 19:14:24,41.40517,-82.14665699999998,Elyria,OH,47.0,93.0,6.0,5.0,0.0,Cloudy
2,2023-01-25 08:35:36,40.735774,-81.130356,Minerva,OH,34.0,89.0,0.12,14.0,0.03,Snow
2,2023-01-26 15:56:30,40.091589,-82.908105,Westerville,OH,32.0,79.0,5.0,14.0,0.0,Light Snow
2,2023-01-27 16:00:36,39.14047837,-84.53456998,Cincinnati,OH,44.0,49.0,10.0,23.0,0.0,Partly Cloudy / Windy
4,2023-01-24 08:40:36,39.53513,-83.47050300000002,Washington Court House,OH,26.0,88.0,2.0,6.0,0.0,Fog
2,2023-01-13 19:38:59,41.162223,-81.77700899999998,Medina,OH,30.0,75.0,6.0,22.0,0.0,Light Snow / Windy
2,2023-01-16 07:00:35,41.498108,-81.67416700000003,Cleveland,OH,32.0,64.0,10.0,6.0,0.0,Fair
2,2023-01-02 08:09:24,40.17052,-83.020834,Lewis Center,OH,46.0,93.0,3.0,0.0,0.0,Cloudy
2,2023-01-28 14:10:36,40.492976,-83.074533,Marion,OH,31.0,76.0,8.0,6.0,0.0,Fair
2,2023-01-25 07:00:36,39.972577,-83.015642,Columbus,OH,34.0,96.0,5.0,12.0,0.03,Wintry Mix
2,2023-01-29 22:35:37,39.16446805,-84.43595052,Cincinnati,OH,38.0,97.0,5.0,7.0,0.0,Cloudy
2,2023-01-25 03:50:36,40.10950685,-82.97058463,Columbus,OH,34.0,93.0,0.5,5.0,0.16,Snow
2,2023-01-04 16:19:25,39.989394,-82.985486,Columbus,OH,61.0,58.0,10.0,14.0,0.0,Partly Cloudy
2,2023-01-27 16:50:36,40.116927,-83.17724799999998,Plain City,OH,34.0,66.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-01-19 17:00:35,40.057264,-81.31319599999998,Quaker City,OH,59.0,42.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-01-26 07:52:30,41.064354,-81.44475,Akron,OH,35.0,70.0,9.0,15.0,0.0,Cloudy
2,2023-01-22 14:10:36,40.109088,-83.175498,Plain City,OH,32.0,92.0,3.0,3.0,0.01,Cloudy
2,2023-01-23 07:20:36,41.170891,-81.821917,Medina,OH,32.0,85.0,2.0,9.0,0.0,Light Snow
2,2023-01-13 12:23:58,41.442355,-81.785004,Cleveland,OH,31.0,79.0,4.0,15.0,0.01,Light Snow
2,2023-01-03 09:19:25,40.078125,-82.241878,Newark,OH,61.0,90.0,5.0,14.0,0.09,Rain
2,2023-01-20 16:47:00,40.191719,-83.026496,Lewis Center,OH,32.0,87.0,10.0,7.0,0.0,Cloudy
2,2023-01-27 09:45:36,39.772277,-84.214345,Dayton,OH,25.0,72.0,10.0,12.0,0.0,Fair
2,2023-01-19 10:30:35,39.125965,-84.465618,Cincinnati,OH,57.0,69.0,10.0,10.0,0.0,Fair
2,2023-01-03 17:24:25,39.979574,-82.84214399999998,Columbus,OH,60.0,93.0,10.0,5.0,0.0,Cloudy
2,2023-01-27 15:30:36,40.19598,-83.027842,Lewis Center,OH,32.0,60.0,10.0,17.0,0.0,Cloudy
2,2023-01-23 12:10:36,39.94363904,-82.94150948,Columbus,OH,33.0,82.0,9.0,12.0,0.0,Light Snow
2,2023-01-23 14:10:36,39.992413,-83.02473499999998,Columbus,OH,34.0,70.0,10.0,13.0,0.0,Cloudy
2,2023-01-27 15:55:36,39.257447,-84.601235,Cincinnati,OH,42.0,51.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-01-13 17:38:59,39.357776,-84.26643299999998,Mason,OH,32.0,85.0,10.0,8.0,0.0,Cloudy
