Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-29 15:50:08,30.375694,-91.017105,Baton Rouge,LA,69.0,58.0,10.0,12.0,0.0,Fair
2,2020-12-29 15:50:42,30.42687,-91.01442,Baton Rouge,LA,69.0,58.0,10.0,12.0,0.0,Fair
2,2020-12-29 17:52:40,30.424955,-91.132004,Baton Rouge,LA,63.0,72.0,10.0,8.0,0.0,Fair
2,2020-12-29 07:47:28,32.441944,-93.841866,Shreveport,LA,51.0,86.0,10.0,9.0,0.0,Cloudy
3,2020-12-29 13:20:59,32.447262,-93.899765,Shreveport,LA,65.0,65.0,10.0,14.0,0.0,Fair
3,2020-12-29 08:03:46,30.480841,-90.334343,Robert,LA,50.0,94.0,10.0,0.0,0.0,Fair
3,2020-12-29 14:08:59,29.992899,-90.077744,New Orleans,LA,68.0,63.0,10.0,15.0,0.0,Fair
3,2020-12-29 14:41:59,30.519140000000004,-90.503769,Hammond,LA,68.0,60.0,10.0,16.0,0.0,Cloudy
2,2020-12-29 15:30:31,30.444429,-90.082169,Covington,LA,64.0,68.0,10.0,14.0,0.0,Cloudy
2,2020-12-29 09:14:44,32.451111,-93.755676,Shreveport,LA,52.0,86.0,10.0,7.0,0.0,Cloudy
2,2020-12-28 06:22:09,30.30912,-92.015907,Lafayette,LA,53.0,86.0,10.0,3.0,0.0,Fair
2,2020-12-28 07:01:02,30.17122100000001,-91.979889,Broussard,LA,51.0,89.0,10.0,0.0,0.0,Fair
2,2020-12-28 07:45:56,30.201099,-92.04921,Lafayette,LA,52.0,89.0,10.0,0.0,0.0,Fair
2,2020-12-28 08:22:05,30.293671000000003,-91.982559,Lafayette,LA,52.0,89.0,10.0,0.0,0.0,Fair
2,2020-12-28 08:44:36,30.17122100000001,-91.979889,Broussard,LA,58.0,78.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-28 09:06:48,30.13429600000001,-91.945007,Broussard,LA,58.0,78.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-28 10:04:36,30.195971000000004,-92.075233,Lafayette,LA,64.0,70.0,10.0,5.0,0.0,Fair
2,2020-12-28 10:23:37,30.14505,-92.01474,Lafayette,LA,64.0,70.0,10.0,5.0,0.0,Fair
2,2020-12-28 10:48:39,30.2097,-92.221077,Duson,LA,68.0,61.0,10.0,5.0,0.0,Fair
2,2020-12-28 10:50:46,30.17067,-91.973099,Broussard,LA,68.0,61.0,10.0,5.0,0.0,Fair
2,2020-12-28 11:00:51,30.25342,-92.056259,Scott,LA,68.0,61.0,10.0,5.0,0.0,Fair
2,2020-12-28 11:00:51,30.25342,-92.056259,Scott,LA,68.0,61.0,10.0,5.0,0.0,Fair
2,2020-12-28 16:58:44,30.24963,-92.03492,Lafayette,LA,68.0,59.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-28 05:30:29,30.383181,-91.106613,Baton Rouge,LA,45.0,97.0,8.0,0.0,0.0,Mostly Cloudy
2,2020-12-28 06:30:18,30.38891,-91.091843,Baton Rouge,LA,44.0,93.0,10.0,3.0,0.0,Fair
2,2020-12-28 06:47:06,30.423977,-91.074997,Baton Rouge,LA,44.0,93.0,10.0,3.0,0.0,Fair
2,2020-12-28 07:07:35,30.423187,-91.138741,Baton Rouge,LA,44.0,93.0,10.0,3.0,0.0,Fair
2,2020-12-28 07:06:53,30.59482,-90.998283,Greenwell Springs,LA,44.0,93.0,10.0,3.0,0.0,Fair
2,2020-12-28 07:52:09,30.40535,-91.103027,Baton Rouge,LA,48.0,93.0,9.0,3.0,0.0,Fair
2,2020-12-28 08:20:41,30.45714000000001,-91.014191,Baton Rouge,LA,48.0,93.0,9.0,3.0,0.0,Fair
2,2020-12-28 08:31:59,30.382717,-91.035919,Baton Rouge,LA,55.0,86.0,10.0,0.0,0.0,Fair
2,2020-12-28 09:03:42,30.48531,-91.083687,Baton Rouge,LA,55.0,86.0,10.0,0.0,0.0,Fair
2,2020-12-28 09:51:23,30.449329,-91.188248,Baton Rouge,LA,63.0,70.0,10.0,3.0,0.0,Fair
2,2020-12-28 09:52:25,30.492571,-91.159203,Baton Rouge,LA,63.0,70.0,10.0,3.0,0.0,Fair
2,2020-12-28 10:09:13,30.520437,-91.179047,Baton Rouge,LA,63.0,70.0,10.0,3.0,0.0,Fair
2,2020-12-28 10:29:52,30.42836,-91.182961,Baton Rouge,LA,68.0,61.0,10.0,0.0,0.0,Fair
2,2020-12-28 15:01:19,30.3976,-91.084412,Baton Rouge,LA,72.0,51.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-28 15:01:39,30.47319,-91.110291,Baton Rouge,LA,72.0,51.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-28 15:12:32,30.44869000000001,-91.138901,Baton Rouge,LA,72.0,51.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-12-28 15:17:46,30.439161,-91.179314,Baton Rouge,LA,72.0,51.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-28 15:51:37,30.463671,-91.059502,Baton Rouge,LA,70.0,53.0,10.0,7.0,0.0,Fair
2,2020-12-28 16:07:19,30.466261,-91.010033,Baton Rouge,LA,70.0,53.0,10.0,7.0,0.0,Fair
2,2020-12-28 16:07:50,30.47019,-91.155472,Baton Rouge,LA,70.0,53.0,10.0,7.0,0.0,Fair
2,2020-12-28 16:39:28,30.45643,-91.141792,Baton Rouge,LA,67.0,61.0,10.0,7.0,0.0,Fair
2,2020-12-28 16:55:34,30.430056,-91.05674,Baton Rouge,LA,67.0,61.0,10.0,7.0,0.0,Fair
3,2020-12-28 16:52:53,30.45752,-91.172623,Baton Rouge,LA,67.0,61.0,10.0,7.0,0.0,Fair
2,2020-12-28 16:55:59,30.443890000000003,-91.165718,Baton Rouge,LA,67.0,61.0,10.0,7.0,0.0,Fair
2,2020-12-28 17:23:49,30.48052,-91.05838,Baton Rouge,LA,67.0,61.0,10.0,7.0,0.0,Fair
2,2020-12-28 17:55:37,30.448509,-91.058113,Baton Rouge,LA,63.0,67.0,10.0,9.0,0.0,Fair
2,2020-12-28 17:55:15,30.480101,-91.102798,Baton Rouge,LA,63.0,67.0,10.0,9.0,0.0,Fair
2,2020-12-28 17:54:47,30.59424000000001,-91.183456,Baker,LA,63.0,67.0,10.0,9.0,0.0,Fair
2,2020-12-28 18:06:28,30.442348,-91.007439,Baton Rouge,LA,63.0,67.0,10.0,9.0,0.0,Fair
2,2020-12-28 18:16:06,30.516491,-91.143082,Baton Rouge,LA,63.0,67.0,10.0,9.0,0.0,Fair
2,2020-12-28 18:16:28,30.572161,-90.994263,Greenwell Springs,LA,63.0,67.0,10.0,9.0,0.0,Fair
2,2020-12-28 18:47:30,30.424335,-91.150719,Baton Rouge,LA,62.0,67.0,10.0,5.0,0.0,Fair
2,2020-12-28 10:13:57,32.432812,-93.900108,Shreveport,LA,58.0,93.0,1.0,5.0,0.0,Fog
2,2020-12-28 05:26:15,29.941179,-90.07093,New Orleans,LA,56.0,93.0,10.0,5.0,0.0,Partly Cloudy
3,2020-12-28 12:26:12,30.429234,-90.085938,Covington,LA,70.0,53.0,10.0,0.0,0.0,Fair
3,2020-12-28 20:37:56,30.005047,-90.208946,Metairie,LA,57.0,77.0,10.0,6.0,0.0,Fair
3,2020-12-28 22:05:53,30.042919,-89.96698,New Orleans,LA,58.0,78.0,10.0,5.0,0.0,Fair
2,2020-12-28 06:08:36,32.481861,-93.776871,Shreveport,LA,53.0,93.0,3.0,3.0,0.0,Fair
2,2020-12-28 09:38:22,32.491333000000004,-93.77095,Shreveport,LA,57.0,93.0,1.0,0.0,0.0,Fog
2,2020-12-28 09:53:42,32.43478,-93.763092,Shreveport,LA,58.0,93.0,1.0,5.0,0.0,Fog
2,2020-12-28 09:57:51,32.53735,-93.295967,Sibley,LA,57.0,99.0,1.0,0.0,0.0,Fog
2,2020-12-28 10:14:43,32.452049,-93.785851,Shreveport,LA,58.0,93.0,1.0,5.0,0.0,Fog
3,2020-12-28 16:20:12,32.508392,-93.743652,Shreveport,LA,60.0,69.0,10.0,9.0,0.0,Cloudy
3,2020-12-27 14:24:13,30.44745300000001,-91.244469,Port Allen,LA,68.0,49.0,10.0,12.0,0.0,Partly Cloudy
3,2020-12-27 16:15:27,30.417885,-91.437202,Grosse Tete,LA,67.0,52.0,10.0,13.0,0.0,Fair
3,2020-12-27 16:16:12,30.366583,-91.633308,Grosse Tete,LA,67.0,52.0,10.0,13.0,0.0,Fair
3,2020-12-27 14:04:27,32.461445,-93.827667,Shreveport,LA,68.0,56.0,10.0,22.0,0.0,Cloudy / Windy
3,2020-12-27 12:32:10,30.316891,-89.825867,Slidell,LA,65.0,54.0,10.0,13.0,0.0,Fair
3,2020-12-27 12:32:02,30.316891,-89.825867,Slidell,LA,65.0,54.0,10.0,13.0,0.0,Fair
3,2020-12-27 13:21:46,30.010061,-90.238922,Kenner,LA,67.0,52.0,10.0,10.0,0.0,Fair
3,2020-12-27 13:22:28,30.030113,-89.993515,New Orleans,LA,67.0,49.0,10.0,13.0,0.0,Fair
3,2020-12-26 15:59:02,30.46166,-91.166786,Baton Rouge,LA,59.0,29.0,10.0,7.0,0.0,Fair
3,2020-12-26 16:03:52,30.46166,-91.166786,Baton Rouge,LA,59.0,29.0,10.0,7.0,0.0,Fair
3,2020-12-25 07:00:48,30.455093,-90.956551,Denham Springs,LA,35.0,70.0,10.0,6.0,0.0,Fair
3,2020-12-25 06:58:01,30.447092,-90.140823,Covington,LA,32.0,87.0,10.0,0.0,0.0,Fair
3,2020-12-25 15:02:12,29.992971,-90.079117,New Orleans,LA,53.0,34.0,10.0,13.0,0.0,Fair
2,2020-12-24 09:50:34,30.112539,-92.006783,Youngsville,LA,42.0,47.0,10.0,20.0,0.0,Fair
2,2020-12-24 09:54:02,30.24468,-92.012619,Lafayette,LA,42.0,47.0,10.0,20.0,0.0,Fair
2,2020-12-24 10:48:46,30.135176,-91.990349,Youngsville,LA,44.0,43.0,10.0,15.0,0.0,Fair
3,2020-12-24 15:50:35,31.304565000000004,-92.445824,Alexandria,LA,44.0,37.0,10.0,22.0,0.0,Fair / Windy
3,2020-12-24 15:55:09,31.304565000000004,-92.445824,Alexandria,LA,44.0,37.0,10.0,22.0,0.0,Fair / Windy
2,2020-12-24 04:57:27,30.53824,-91.001289,Greenwell Springs,LA,51.0,83.0,10.0,10.0,0.0,Cloudy
3,2020-12-24 07:04:28,30.396549,-91.087753,Baton Rouge,LA,47.0,61.0,10.0,17.0,0.0,Fair
2,2020-12-24 10:02:10,30.466375,-91.105499,Baton Rouge,LA,42.0,49.0,10.0,14.0,0.0,Cloudy
2,2020-12-24 10:10:22,30.42141,-91.147392,Baton Rouge,LA,42.0,49.0,10.0,14.0,0.0,Cloudy
2,2020-12-24 10:31:55,30.36945900000001,-91.078194,Baton Rouge,LA,42.0,49.0,10.0,16.0,0.0,Fair
2,2020-12-24 10:31:23,30.517191,-91.177208,Baton Rouge,LA,42.0,49.0,10.0,16.0,0.0,Fair
2,2020-12-24 10:38:03,30.44405,-91.024483,Baton Rouge,LA,42.0,49.0,10.0,16.0,0.0,Fair
2,2020-12-24 15:19:42,30.384359000000003,-91.064781,Baton Rouge,LA,49.0,29.0,10.0,20.0,0.0,Fair
2,2020-12-24 15:29:05,30.416386,-91.069817,Baton Rouge,LA,47.0,29.0,10.0,15.0,0.0,Fair
2,2020-12-24 16:01:14,30.428591,-91.055969,Baton Rouge,LA,47.0,29.0,10.0,15.0,0.0,Fair
2,2020-12-24 16:38:07,30.454290000000004,-91.087204,Baton Rouge,LA,45.0,33.0,10.0,12.0,0.0,Fair
2,2020-12-24 16:57:44,30.444839,-91.12719,Baton Rouge,LA,45.0,33.0,10.0,12.0,0.0,Fair
2,2020-12-24 18:11:00,30.442348,-91.007439,Baton Rouge,LA,43.0,37.0,10.0,8.0,0.0,Fair
2,2020-12-24 18:14:50,30.40078,-91.17524,Baton Rouge,LA,43.0,37.0,10.0,8.0,0.0,Fair
2,2020-12-24 18:23:30,30.43166,-91.080704,Baton Rouge,LA,43.0,37.0,10.0,8.0,0.0,Fair
2,2020-12-24 18:50:34,30.44309,-91.057472,Baton Rouge,LA,42.0,37.0,10.0,7.0,0.0,Fair
3,2020-12-24 10:16:26,32.450634,-93.865158,Shreveport,LA,39.0,38.0,10.0,13.0,0.0,Fair
3,2020-12-24 05:39:25,30.352188,-89.920433,Lacombe,LA,53.0,89.0,10.0,8.0,0.02,Light Rain
2,2020-12-24 21:40:28,29.965628,-90.072716,New Orleans,LA,35.0,78.0,10.0,5.0,0.0,Fair
2,2020-12-24 09:24:00,32.497238,-93.76284,Shreveport,LA,39.0,38.0,10.0,13.0,0.0,Fair
2,2020-12-23 05:58:45,30.322525,-92.034164,Carencro,LA,56.0,84.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-23 06:16:56,30.247728,-92.193031,Scott,LA,56.0,84.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-23 07:21:37,30.32667,-92.035942,Carencro,LA,57.0,83.0,10.0,0.0,0.0,Cloudy
2,2020-12-23 08:18:23,30.16538,-92.020554,Lafayette,LA,58.0,84.0,10.0,3.0,0.0,Cloudy
2,2020-12-23 08:19:07,30.23562,-92.013672,Lafayette,LA,58.0,84.0,10.0,3.0,0.0,Cloudy
2,2020-12-23 09:26:19,30.167271000000003,-92.036278,Lafayette,LA,63.0,78.0,10.0,3.0,0.0,Cloudy
2,2020-12-23 10:36:19,30.15221,-92.129097,Duson,LA,65.0,75.0,10.0,0.0,0.0,Cloudy
2,2020-12-23 05:59:59,30.467171,-91.130836,Baton Rouge,LA,54.0,86.0,10.0,5.0,0.0,Cloudy
2,2020-12-23 07:50:10,30.581858,-91.046379,Baton Rouge,LA,56.0,87.0,10.0,7.0,0.0,Cloudy
2,2020-12-23 09:08:45,29.63777,-90.759552,Houma,LA,59.0,94.0,7.0,0.0,0.0,Cloudy
2,2020-12-23 09:27:43,30.39490300000001,-91.109634,Baton Rouge,LA,59.0,90.0,10.0,7.0,0.03,Cloudy
2,2020-12-23 09:28:42,30.438541,-91.024033,Baton Rouge,LA,59.0,90.0,10.0,7.0,0.03,Cloudy
2,2020-12-23 09:33:20,30.423187,-91.138741,Baton Rouge,LA,59.0,90.0,10.0,7.0,0.03,Cloudy
2,2020-12-23 09:35:22,30.4694,-91.139847,Baton Rouge,LA,59.0,90.0,10.0,7.0,0.03,Cloudy
2,2020-12-23 09:39:03,30.488279,-91.121086,Baton Rouge,LA,59.0,90.0,10.0,7.0,0.03,Cloudy
2,2020-12-23 09:49:23,30.561028000000004,-91.04834,Baton Rouge,LA,59.0,90.0,10.0,7.0,0.03,Cloudy
2,2020-12-23 10:00:35,30.379972,-91.066376,Baton Rouge,LA,59.0,90.0,10.0,7.0,0.03,Cloudy
2,2020-12-23 10:16:12,30.43166,-91.080704,Baton Rouge,LA,59.0,90.0,10.0,7.0,0.03,Cloudy
