Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-08 09:25:36,36.147423,-115.09126,Las Vegas,NV,46.0,20.0,10.0,,,Scattered Clouds
4,2016-12-08 10:31:19,36.19571,-115.16082,Las Vegas,NV,48.0,20.0,10.0,5.8,,Clear
4,2016-12-08 10:31:19,36.196625,-115.16082,Las Vegas,NV,48.0,20.0,10.0,5.8,,Clear
4,2016-12-09 01:52:45,40.94964,-115.58928,Elko,NV,30.9,89.0,10.0,5.8,,Overcast
2,2016-12-09 05:50:04,36.114229,-115.155398,Las Vegas,NV,46.9,23.0,10.0,,,Overcast
2,2016-12-09 05:50:04,36.114422,-115.153766,Las Vegas,NV,46.9,23.0,10.0,,,Overcast
3,2016-12-09 07:07:35,36.07096,-115.18092,Las Vegas,NV,48.0,22.0,10.0,,,Overcast
2,2016-12-09 10:14:08,36.166731,-115.155203,Las Vegas,NV,50.0,24.0,10.0,,,Clear
3,2016-12-09 12:34:02,36.17694,-115.1518,Las Vegas,NV,52.0,19.0,10.0,,,Clear
2,2016-12-11 00:28:05,36.174092,-115.032648,Las Vegas,NV,44.1,47.0,10.0,5.8,,Clear
2,2016-12-11 00:29:27,36.11468,-115.261,Las Vegas,NV,48.0,44.0,10.0,,,Mostly Cloudy
2,2016-12-11 21:10:42,36.14852,-115.16717,Las Vegas,NV,51.1,50.0,10.0,,,Clear
4,2016-12-11 21:18:43,36.598443,-115.99671,Amargosa Valley,NV,50.0,66.0,10.0,,,Clear
4,2016-12-11 21:18:43,36.595639,-116.010432,Amargosa Valley,NV,50.0,66.0,10.0,,,Clear
2,2016-12-12 05:49:42,36.05444,-115.18062,Las Vegas,NV,46.9,59.0,10.0,4.6,,Overcast
3,2016-12-12 23:11:46,36.10041,-115.05021,Las Vegas,NV,52.0,54.0,10.0,,,Mostly Cloudy
3,2016-12-12 23:11:46,36.10175,-115.05216,Las Vegas,NV,52.0,54.0,10.0,,,Mostly Cloudy
3,2016-12-13 03:40:04,36.15879,-115.11659,Las Vegas,NV,48.0,58.0,10.0,,,Overcast
2,2016-12-13 07:37:52,36.17405,-115.06225,Las Vegas,NV,45.1,67.0,10.0,,,Clear
2,2016-12-13 07:45:37,36.10003,-115.11894,Las Vegas,NV,50.0,57.0,10.0,,,Mostly Cloudy
2,2016-12-13 08:11:48,36.084922,-115.27924,Las Vegas,NV,50.0,57.0,10.0,,,Mostly Cloudy
2,2016-12-13 08:14:09,36.202745,-115.24228,Las Vegas,NV,46.9,63.0,10.0,3.5,,Clear
2,2016-12-13 10:30:07,36.09987,-115.22506,Las Vegas,NV,57.9,46.0,10.0,3.5,,Mostly Cloudy
2,2016-12-13 10:30:07,36.10044,-115.22505,Las Vegas,NV,57.9,46.0,10.0,3.5,,Mostly Cloudy
2,2016-12-13 11:17:49,36.143013,-115.02913,Las Vegas,NV,59.9,45.0,10.0,12.7,,Clear
2,2016-12-13 23:35:25,36.17381,-115.21396,Las Vegas,NV,46.0,66.0,10.0,5.8,,Clear
2,2016-12-13 23:34:05,36.174464,-115.2241,Las Vegas,NV,46.0,66.0,10.0,5.8,,Clear
3,2016-12-14 03:40:25,36.098237,-115.22506,Las Vegas,NV,46.9,63.0,10.0,3.5,,Overcast
2,2016-12-14 06:31:33,36.17611,-115.16754,Las Vegas,NV,44.1,71.0,10.0,,,Clear
2,2016-12-14 06:30:13,36.14143,-115.17341,Las Vegas,NV,44.1,71.0,10.0,,,Clear
4,2016-12-14 12:56:47,39.571513,-119.242522,Fernley,NV,63.0,20.0,10.0,32.2,,Mostly Cloudy
4,2016-12-14 12:56:47,39.523606,-119.22831,Fernley,NV,63.0,20.0,10.0,32.2,,Mostly Cloudy
2,2016-12-15 05:25:05,39.2495,-119.81445,Washoe Valley,NV,55.4,21.0,10.0,13.8,,Clear
2,2016-12-15 05:23:45,36.02378,-115.11209,Henderson,NV,46.9,74.0,10.0,,,Clear
2,2016-12-15 05:26:24,36.11553,-115.20805,Las Vegas,NV,51.1,68.0,10.0,6.9,,Overcast
2,2016-12-15 07:42:09,36.16415,-115.16028,Las Vegas,NV,52.0,69.0,10.0,,,Clear
2,2016-12-15 14:31:46,36.15912,-115.286611,Las Vegas,NV,66.0,38.0,10.0,11.5,,Scattered Clouds
2,2016-12-15 14:31:46,36.158973,-115.286038,Las Vegas,NV,66.0,38.0,10.0,11.5,,Scattered Clouds
3,2016-12-16 01:00:35,36.1518,-115.22565,Las Vegas,NV,57.0,57.0,10.0,11.5,,Overcast
3,2016-12-16 01:00:35,36.150579,-115.225491,Las Vegas,NV,57.0,57.0,10.0,11.5,,Overcast
2,2016-12-16 07:09:27,36.268391,-115.2788,Las Vegas,NV,60.1,55.0,10.0,11.5,,Overcast
2,2016-12-16 07:11:44,36.189182,-115.025618,Las Vegas,NV,61.7,54.0,10.0,24.2,,Mostly Cloudy
2,2016-12-16 10:14:07,36.26311,-115.24961100000002,Las Vegas,NV,61.0,67.0,7.0,18.4,,Overcast
2,2016-12-16 10:16:26,36.258491,-115.278879,Las Vegas,NV,61.0,67.0,7.0,18.4,,Overcast
2,2016-12-16 10:56:44,36.21822,-115.250747,Las Vegas,NV,66.0,50.0,10.0,27.6,0.01,Mostly Cloudy
2,2016-12-16 10:56:44,36.121318,-115.137439,Las Vegas,NV,66.9,44.0,10.0,19.6,0.0,Mostly Cloudy
4,2016-12-16 12:16:44,36.06339000000001,-115.17226,Las Vegas,NV,66.9,44.0,10.0,31.1,,Mostly Cloudy
4,2016-12-16 12:40:04,36.058099,-115.140817,Las Vegas,NV,66.0,45.0,10.0,25.3,,Mostly Cloudy
4,2016-12-16 12:40:04,36.06339000000001,-115.17226,Las Vegas,NV,66.0,45.0,10.0,25.3,,Mostly Cloudy
3,2016-12-17 15:32:43,35.99493,-114.93435,Henderson,NV,46.4,13.0,10.0,10.4,,
3,2016-12-17 15:32:43,35.99905,-114.94358,Henderson,NV,46.4,13.0,10.0,10.4,,
2,2016-12-17 17:35:00,36.14143,-115.17341,Las Vegas,NV,41.0,20.0,10.0,6.9,,Clear
2,2016-12-17 20:26:45,39.53117,-119.73347,Sparks,NV,25.0,72.0,10.0,4.6,,Clear
2,2016-12-19 04:38:02,36.107569,-115.058273,Las Vegas,NV,30.9,40.0,10.0,5.8,,Clear
2,2016-12-19 04:38:02,36.10841,-115.05967,Las Vegas,NV,30.9,40.0,10.0,5.8,,Clear
2,2016-12-19 07:01:44,36.227106,-115.279049,Las Vegas,NV,34.0,31.0,10.0,16.1,,Clear
2,2016-12-19 07:01:44,36.224973,-115.278861,Las Vegas,NV,34.0,31.0,10.0,16.1,,Clear
2,2016-12-19 08:21:21,36.189171,-115.07991,Las Vegas,NV,32.7,35.0,10.0,3.5,,Clear
2,2016-12-19 08:21:21,36.189058,-115.07991,Las Vegas,NV,32.7,35.0,10.0,3.5,,Clear
2,2016-12-19 09:15:08,39.28979,-119.537974,Dayton,NV,23.0,74.0,10.0,,,Clear
2,2016-12-19 11:19:41,36.14143,-115.17341,Las Vegas,NV,46.0,20.0,10.0,3.5,,Clear
2,2016-12-19 14:40:44,36.139707,-115.174924,Las Vegas,NV,51.1,14.0,10.0,,,Clear
2,2016-12-19 15:29:03,36.115011,-115.217153,Las Vegas,NV,51.1,13.0,10.0,,,Partly Cloudy
2,2016-12-19 15:29:03,36.114989,-115.21523700000002,Las Vegas,NV,51.1,13.0,10.0,,,Partly Cloudy
2,2016-12-19 15:33:00,36.02864,-115.05241,Henderson,NV,48.9,15.0,10.0,,,Clear
2,2016-12-19 16:49:59,36.171223,-115.132075,Las Vegas,NV,48.9,16.0,10.0,,,Clear
4,2016-12-19 21:25:49,36.15887,-115.322,Las Vegas,NV,36.0,37.0,10.0,3.5,,Clear
2,2016-12-20 06:44:33,36.143013,-115.02913,Las Vegas,NV,26.6,37.0,10.0,3.5,,Clear
2,2016-12-20 06:44:33,36.14449000000001,-115.02913,Las Vegas,NV,26.6,37.0,10.0,3.5,,Clear
2,2016-12-20 09:03:52,36.125037,-115.169478,Las Vegas,NV,41.0,24.0,10.0,,,Partly Cloudy
2,2016-12-20 09:05:10,36.12278,-115.06517,Las Vegas,NV,41.0,24.0,10.0,,,Partly Cloudy
2,2016-12-20 09:06:30,36.10759,-115.10069,Las Vegas,NV,41.0,24.0,10.0,,,Partly Cloudy
2,2016-12-20 09:00:16,36.101086,-115.14981,Las Vegas,NV,41.0,24.0,10.0,,,Partly Cloudy
2,2016-12-20 09:03:52,36.12557,-115.16939,Las Vegas,NV,41.0,24.0,10.0,,,Partly Cloudy
2,2016-12-20 15:18:52,36.139707,-115.174924,Las Vegas,NV,55.0,15.0,10.0,3.5,,Clear
4,2016-12-20 20:12:41,36.12987,-115.08383,Las Vegas,NV,46.9,21.0,10.0,,,Mostly Cloudy
2,2016-12-21 08:50:48,39.451835,-118.78166,Fallon,NV,34.0,85.0,2.5,3.5,0.0,Light Snow
2,2016-12-21 09:00:52,36.23594,-115.06208,Las Vegas,NV,44.2,26.0,10.0,,,Mostly Cloudy
2,2016-12-21 09:44:49,36.180954,-115.242215,Las Vegas,NV,48.9,22.0,10.0,9.2,,Mostly Cloudy
2,2016-12-21 14:06:52,36.17296,-115.22413,Las Vegas,NV,55.9,16.0,10.0,,,Mostly Cloudy
4,2016-12-22 04:36:23,36.16779,-115.12236,Las Vegas,NV,45.0,82.0,8.0,,0.05,Overcast
2,2016-12-22 04:42:13,36.17513,-115.17493,Las Vegas,NV,45.0,82.0,8.0,,0.05,Overcast
2,2016-12-22 04:42:13,36.1757,-115.16565,Las Vegas,NV,45.0,82.0,8.0,,0.05,Overcast
2,2016-12-22 04:42:13,36.1739,-115.15791000000002,Las Vegas,NV,45.0,82.0,8.0,,0.05,Overcast
2,2016-12-22 04:51:01,36.12616,-115.18043,Las Vegas,NV,46.0,79.0,9.0,,0.04,Light Rain
2,2016-12-22 04:48:41,36.14143,-115.17341,Las Vegas,NV,45.0,82.0,8.0,,0.05,Overcast
2,2016-12-22 06:19:32,36.0639,-115.18216,Las Vegas,NV,45.0,82.0,9.0,,0.06,Light Rain
3,2016-12-22 06:24:41,36.066016,-115.18826,Las Vegas,NV,45.0,82.0,9.0,,0.06,Light Rain
3,2016-12-22 06:39:42,36.16415,-115.16028,Las Vegas,NV,44.1,85.0,10.0,3.5,0.01,Overcast
3,2016-12-22 06:56:51,36.167509,-115.101466,Las Vegas,NV,44.1,85.0,10.0,3.5,0.01,Overcast
2,2016-12-22 08:00:10,36.21822,-115.24544,Las Vegas,NV,45.0,86.0,10.0,4.6,0.01,Overcast
2,2016-12-22 08:01:30,36.099915,-115.081501,Las Vegas,NV,45.0,86.0,10.0,4.6,0.0,Overcast
2,2016-12-22 09:02:43,36.253245,-115.2466,Las Vegas,NV,46.9,80.0,10.0,4.6,,Overcast
2,2016-12-22 11:33:30,35.965199,-115.17401,Henderson,NV,45.0,90.0,9.0,4.6,0.11,Rain
2,2016-12-22 11:43:35,36.175269,-115.160772,Las Vegas,NV,48.0,74.0,10.0,12.7,,Overcast
3,2016-12-22 13:51:04,36.126303,-115.18079,Las Vegas,NV,46.0,86.0,5.0,8.1,0.09,Overcast
2,2016-12-23 06:48:04,36.137709,-115.08293,Las Vegas,NV,46.0,89.0,7.0,3.5,,Overcast
2,2016-12-23 07:32:48,36.020415,-115.297815,Las Vegas,NV,46.9,90.0,5.0,,,Overcast
2,2016-12-23 07:35:06,36.02352,-115.10667,Henderson,NV,42.8,100.0,1.0,,,Mostly Cloudy
2,2016-12-23 07:32:48,36.12977,-115.144468,Las Vegas,NV,46.9,90.0,5.0,,,Overcast
2,2016-12-23 08:59:23,36.21713,-115.21199,Las Vegas,NV,46.0,96.0,5.0,10.4,,Overcast
2,2016-12-23 08:59:23,36.122717,-115.24307,Las Vegas,NV,48.0,77.0,9.0,5.8,,Overcast
2,2016-12-23 09:39:02,36.16626,-115.16083,Las Vegas,NV,46.9,90.0,10.0,9.2,,Mostly Cloudy
2,2016-12-23 09:39:02,36.16626,-115.16083,Las Vegas,NV,46.9,90.0,10.0,9.2,,Mostly Cloudy
2,2016-12-23 10:39:31,36.218585,-115.27431,Las Vegas,NV,48.9,83.0,10.0,12.7,,Mostly Cloudy
2,2016-12-23 10:45:56,36.13011,-115.195452,Las Vegas,NV,48.9,83.0,10.0,12.7,,Mostly Cloudy
2,2016-12-23 13:57:50,36.081434,-115.18057,Las Vegas,NV,55.0,62.0,10.0,12.7,,Mostly Cloudy
2,2016-12-23 14:32:59,36.14143,-115.17341,Las Vegas,NV,53.1,71.0,10.0,18.4,,Clear
2,2016-12-23 16:02:30,36.12616,-115.18043,Las Vegas,NV,54.0,64.0,10.0,10.4,,Mostly Cloudy
3,2016-12-25 08:08:32,36.157953000000006,-115.16017,Las Vegas,NV,37.9,41.0,10.0,15.0,,Clear
2,2016-12-27 15:47:51,36.030839,-115.034979,Henderson,NV,48.9,29.0,10.0,,,Clear
2,2016-12-28 07:45:52,36.100561,-115.182136,Las Vegas,NV,37.9,57.0,10.0,,,Partly Cloudy
2,2016-12-28 07:45:52,36.10083,-115.17999,Las Vegas,NV,37.9,57.0,10.0,,,Partly Cloudy
2,2016-12-28 08:03:44,36.10096,-115.13693,Las Vegas,NV,37.9,57.0,10.0,,,Partly Cloudy
2,2016-12-28 08:03:44,36.101979,-115.136989,Las Vegas,NV,37.9,57.0,10.0,,,Partly Cloudy
2,2016-12-28 08:25:28,36.160094,-115.118255,Las Vegas,NV,42.1,47.0,10.0,5.8,,Clear
2,2016-12-28 08:25:28,36.159538,-115.118497,Las Vegas,NV,42.1,47.0,10.0,5.8,,Clear
4,2016-12-28 15:43:11,38.01943,-117.76752,Tonopah,NV,35.1,67.0,10.0,,,Clear
4,2016-12-28 15:43:11,38.142763,-117.46864,Tonopah,NV,35.1,67.0,10.0,,,Clear
3,2016-12-29 05:28:26,39.492685,-119.996512,Verdi,NV,23.0,88.0,10.0,,,Clear
2,2016-12-29 07:04:55,38.909531,-119.779172,Gardnerville,NV,17.1,84.0,,3.5,,Clear
2,2016-12-29 07:04:55,38.910769,-119.77919,Gardnerville,NV,17.1,84.0,,3.5,,Clear
2,2016-12-29 07:50:24,36.16415,-115.16028,Las Vegas,NV,42.1,58.0,10.0,6.9,,Clear
3,2016-12-29 08:29:11,36.056953,-115.119683,Las Vegas,NV,46.9,48.0,10.0,,,Clear
3,2016-12-29 08:29:11,36.05687,-115.11834,Las Vegas,NV,46.9,48.0,10.0,,,Clear
2,2016-12-29 08:37:10,36.17795,-115.25441,Las Vegas,NV,46.0,56.0,10.0,4.6,,Clear
4,2016-12-29 10:51:30,36.056953,-115.119683,Las Vegas,NV,54.0,34.0,10.0,3.5,,Clear
4,2016-12-29 10:49:09,36.05687,-115.11834,Las Vegas,NV,54.0,34.0,10.0,3.5,,Clear
2,2016-12-29 16:12:29,36.151712,-115.164348,Las Vegas,NV,59.0,32.0,10.0,4.6,,Clear
2,2016-12-30 09:05:06,36.15893,-115.0906,Las Vegas,NV,46.0,56.0,10.0,,,Mostly Cloudy
2,2016-12-30 09:05:06,36.15876,-115.09303,Las Vegas,NV,46.0,56.0,10.0,,,Mostly Cloudy
3,2016-12-30 16:49:05,36.17513,-115.17981,Las Vegas,NV,48.0,68.0,10.0,4.6,,Scattered Clouds
2,2016-12-30 17:56:52,36.10989,-115.1805,Las Vegas,NV,48.9,52.0,10.0,4.6,,Overcast
2,2016-10-20 16:15:23,36.06876,-115.200536,Las Vegas,NV,81.0,8.0,10.0,6.9,,Partly Cloudy
2,2016-10-20 21:50:58,36.10606,-115.08244,Las Vegas,NV,66.9,14.0,10.0,4.6,,Clear
2,2016-10-21 06:17:39,36.06302,-115.15141,Las Vegas,NV,59.0,17.0,10.0,4.6,,Clear
2,2016-10-21 07:10:01,36.12941,-115.15483,Las Vegas,NV,59.0,16.0,10.0,,,Clear
4,2016-10-21 07:19:10,36.115439,-115.187714,Las Vegas,NV,59.0,16.0,10.0,,,Clear
4,2016-10-21 07:19:10,36.11548,-115.19253799999998,Las Vegas,NV,59.0,16.0,10.0,,,Clear
2,2016-10-21 08:52:37,36.1736,-115.145103,Las Vegas,NV,64.9,19.0,10.0,3.5,,Clear
2,2016-10-21 08:54:00,36.17842,-115.31736,Las Vegas,NV,64.9,19.0,10.0,3.5,,Clear
4,2016-10-21 06:13:49,36.11368,-115.19004,Las Vegas,NV,59.0,17.0,10.0,4.6,,Clear
2,2016-10-21 07:25:06,36.1517,-115.23432,Las Vegas,NV,57.9,23.0,10.0,4.6,,Clear
4,2016-10-21 06:13:49,36.11913,-115.19012,Las Vegas,NV,59.0,17.0,10.0,4.6,,Clear
2,2016-10-21 10:53:16,36.16646,-115.2444,Las Vegas,NV,73.0,12.0,10.0,6.9,,Clear
2,2016-10-21 11:04:17,36.166342,-115.08051,Las Vegas,NV,74.5,12.0,9.0,,,Clear
2,2016-10-21 11:05:42,36.194832,-115.223879,Las Vegas,NV,73.0,12.0,10.0,6.9,,Clear
4,2016-10-21 14:12:09,36.115439,-115.187714,Las Vegas,NV,82.0,7.0,10.0,6.9,,Clear
4,2016-10-21 14:12:09,36.11545,-115.195409,Las Vegas,NV,82.0,7.0,10.0,6.9,,Clear
2,2016-10-21 15:46:51,36.17426,-115.15511,Las Vegas,NV,82.0,10.0,10.0,6.9,,Clear
2,2016-10-21 18:13:24,36.17566,-115.16773,Las Vegas,NV,82.0,10.0,10.0,,,Clear
2,2016-10-21 18:13:24,36.1739,-115.15791000000002,Las Vegas,NV,82.0,10.0,10.0,,,Clear
2,2016-10-21 20:45:45,36.17426,-115.15511,Las Vegas,NV,69.1,22.0,10.0,4.6,,Clear
3,2016-10-22 01:48:05,36.12557,-115.16939,Las Vegas,NV,64.9,21.0,10.0,4.6,,Clear
4,2016-10-22 19:08:47,36.05444,-115.18062,Las Vegas,NV,84.0,5.0,10.0,8.1,,Mostly Cloudy
2,2016-10-23 00:28:10,36.06147,-115.14608,Las Vegas,NV,73.0,9.0,10.0,6.9,,Scattered Clouds
2,2016-10-23 00:28:10,36.027602,-115.11844,Las Vegas,NV,73.0,9.0,10.0,6.9,,Scattered Clouds
2,2016-10-23 00:28:10,36.14143,-115.17341,Las Vegas,NV,63.0,20.0,10.0,3.5,,Clear
2,2016-10-24 05:31:50,36.16815,-115.15898,Las Vegas,NV,64.9,73.0,10.0,11.5,,Overcast
4,2016-10-24 06:29:52,36.16815,-115.15898,Las Vegas,NV,64.0,84.0,8.0,,0.03,Overcast
2,2016-10-24 06:38:10,36.16415,-115.16028,Las Vegas,NV,64.0,84.0,8.0,,0.03,Overcast
2,2016-10-24 07:16:34,36.064396,-115.182814,Las Vegas,NV,64.0,80.0,10.0,,0.02,Light Rain
2,2016-10-24 08:06:55,36.16415,-115.16028,Las Vegas,NV,63.0,90.0,10.0,,0.02,Mostly Cloudy
3,2016-10-24 14:51:34,36.16815,-115.15898,Las Vegas,NV,64.0,87.0,9.0,10.4,0.01,Mostly Cloudy
2,2016-10-24 19:25:19,36.00846,-114.98779,Henderson,NV,64.4,83.0,10.0,,,
2,2016-10-24 19:54:53,36.17154,-115.20591,Las Vegas,NV,63.0,87.0,10.0,,,Thunderstorm
2,2016-10-25 07:20:52,36.224,-115.24702,Las Vegas,NV,60.1,86.0,10.0,,,Overcast
2,2016-10-25 09:08:13,36.09564,-115.18054,Las Vegas,NV,63.0,75.0,10.0,3.5,,Mostly Cloudy
2,2016-10-26 11:29:02,36.004436,-115.180653,Las Vegas,NV,73.9,43.0,10.0,4.6,,Clear
4,2016-10-27 02:53:41,36.15884000000001,-115.146171,Las Vegas,NV,61.0,70.0,10.0,3.5,,Clear
4,2016-10-27 02:53:41,36.15884000000001,-115.14755,Las Vegas,NV,64.0,58.0,10.0,3.5,,Mostly Cloudy
2,2016-10-27 06:08:47,36.11428,-115.15709,Las Vegas,NV,64.9,54.0,10.0,3.5,,Mostly Cloudy
2,2016-10-29 22:27:45,36.17676,-115.24337,Las Vegas,NV,73.0,48.0,10.0,4.6,,Partly Cloudy
2,2016-10-29 22:27:45,36.263503,-115.25431,Las Vegas,NV,73.0,48.0,10.0,4.6,,Partly Cloudy
2,2016-10-29 22:30:05,36.07058,-115.18117,Las Vegas,NV,72.0,48.0,10.0,,,Overcast
2,2016-10-30 00:29:50,36.16815,-115.15898,Las Vegas,NV,69.1,54.0,10.0,3.5,,Clear
2,2016-10-30 00:29:50,36.17631,-115.16706,Las Vegas,NV,69.1,54.0,10.0,3.5,,Clear
2,2016-10-30 00:29:50,36.17613,-115.16474,Las Vegas,NV,69.1,54.0,10.0,3.5,,Clear
2,2016-10-30 00:29:50,36.17042,-115.15747,Las Vegas,NV,69.1,54.0,10.0,3.5,,Clear
2,2016-10-30 01:35:50,36.1775,-115.1505,Las Vegas,NV,69.1,54.0,10.0,,,Clear
2,2016-10-30 02:39:58,36.10989,-115.1805,Las Vegas,NV,71.1,49.0,10.0,,,Overcast
2,2016-10-30 16:51:54,36.12549,-115.173108,Las Vegas,NV,81.0,27.0,10.0,16.1,,Mostly Cloudy
2,2016-10-30 17:53:17,36.18991,-115.31133,Las Vegas,NV,75.0,44.0,10.0,15.0,,Scattered Clouds
2,2016-10-30 17:54:37,39.5455,-119.78783,Reno,NV,46.0,68.0,10.0,11.5,,Mostly Cloudy
2,2016-10-30 17:55:57,39.589582,-119.459612,Reno,NV,39.2,81.0,4.0,26.5,0.18,Overcast
2,2016-10-30 23:46:23,36.10474,-115.29546,Las Vegas,NV,69.1,40.0,10.0,13.8,,Scattered Clouds
2,2016-10-30 23:47:41,36.224,-115.24702,Las Vegas,NV,66.9,51.0,10.0,11.5,,Clear
2,2016-10-31 02:21:20,36.17796,-115.26533,Las Vegas,NV,64.0,50.0,10.0,17.3,,Clear
2,2016-10-31 09:39:56,36.05365,-115.13769,Las Vegas,NV,64.9,45.0,10.0,,,Scattered Clouds
4,2016-10-31 19:54:01,36.07178,-115.136569,Las Vegas,NV,68.0,31.0,10.0,6.9,,Scattered Clouds
4,2016-10-31 19:54:01,36.071359,-115.153805,Las Vegas,NV,68.0,31.0,10.0,6.9,,Scattered Clouds
2,2016-11-01 04:02:25,36.063902,-115.182165,Las Vegas,NV,59.0,36.0,10.0,6.9,,Partly Cloudy
2,2016-11-01 07:54:03,36.24576,-115.24692,Las Vegas,NV,55.0,51.0,10.0,3.5,,Clear
2,2016-11-01 08:21:00,39.529763,-117.72814,Fallon,NV,41.0,89.0,10.0,3.5,0.0,Mostly Cloudy
2,2016-11-02 03:26:12,39.50715,-119.78028,Reno,NV,36.0,82.0,10.0,3.5,,Clear
2,2016-11-02 03:26:12,36.11425,-115.18336,Las Vegas,NV,62.1,30.0,10.0,21.9,,Clear
2,2016-11-02 04:56:55,36.157953000000006,-115.16017,Las Vegas,NV,60.1,32.0,10.0,17.3,,Clear
