Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-31 14:02:32,37.662717,-81.115634,Cool Ridge,WV,51.0,86.0,7.0,12.0,0.04,Light Rain
2,2023-03-31 12:18:33,38.444736,-81.976051,Hurricane,WV,52.0,80.0,10.0,9.0,0.01,Cloudy
2,2023-03-24 17:37:23,38.416747,-82.28193399999998,Barboursville,WV,59.0,100.0,10.0,10.0,0.0,Cloudy
2,2023-03-23 18:27:29,38.41884500000001,-82.034323,Hurricane,WV,76.0,45.0,10.0,8.0,0.0,Cloudy
2,2023-03-23 06:45:07,38.431692,-81.530013,Charleston,WV,65.0,58.0,10.0,12.0,0.0,Cloudy
2,2023-03-23 15:10:30,38.427225,-81.78428100000002,Charleston,WV,77.0,45.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-22 10:40:21,38.371342,-81.664998,Charleston,WV,52.0,53.0,10.0,9.0,0.0,Light Rain
2,2023-03-31 12:58:15,38.35988,-81.63388499999998,Charleston,WV,52.0,89.0,5.0,6.0,0.07,Light Rain
2,2023-03-30 17:02:15,38.454545,-81.867824,Scott Depot,WV,61.0,23.0,10.0,6.0,0.0,Fair
2,2023-03-29 10:28:12,38.364521,-81.678978,South Charleston,WV,48.0,50.0,10.0,5.0,0.0,Fair
2,2023-02-27 17:48:10,38.426626,-82.402022,Huntington,WV,68.0,61.0,10.0,14.0,0.0,Fair
2,2023-03-19 10:18:12,38.392717,-81.588227,Charleston,WV,24.0,46.0,10.0,6.0,0.0,Fair
2,2023-03-22 12:25:12,38.580989,-82.277078,Glenwood,WV,50.0,67.0,10.0,8.0,0.0,Cloudy
2,2023-03-23 15:42:09,38.392122,-81.840873,St Albans,WV,78.0,43.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-24 16:40:30,38.363053,-81.724861,Dunbar,WV,59.0,96.0,10.0,3.0,0.02,Cloudy
2,2023-02-26 09:37:17,38.433583,-81.527075,Charleston,WV,43.0,89.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-28 07:07:02,38.44515,-81.974197,Hurricane,WV,43.0,76.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-27 15:32:00,37.365567,-81.101005,Princeton,WV,64.0,33.0,10.0,16.0,0.0,Fair
2,2023-03-28 15:34:42,38.413997,-82.389356,Huntington,WV,54.0,47.0,10.0,3.0,0.0,Partly Cloudy
2,2023-02-27 16:03:54,37.81802,-80.42639799999998,Lewisburg,WV,55.0,67.0,10.0,9.0,0.0,Cloudy
2,2023-03-30 00:00:00,37.631961,-81.113341,Cool Ridge,WV,37.0,50.0,10.0,0.0,0.0,Fair
2,2023-03-20 21:13:33,39.218555,-81.52622099999998,Parkersburg,WV,40.0,33.0,10.0,5.0,0.0,Fair
2,2023-02-28 06:38:05,39.327735,-81.548238,Vienna,WV,48.0,74.0,10.0,14.0,0.0,Cloudy
2,2023-03-27 11:59:44,37.963188,-80.68939300000002,Rupert,WV,61.0,55.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-31 13:35:42,37.858753,-81.256514,Beckley,WV,51.0,86.0,7.0,12.0,0.04,Light Rain
2,2023-03-24 14:22:32,38.359088,-81.641256,Charleston,WV,59.0,93.0,10.0,0.0,0.04,Light Rain
2,2023-02-26 19:59:43,37.65047,-81.112288,Cool Ridge,WV,43.0,65.0,10.0,7.0,0.0,Fair
2,2023-03-31 16:29:30,38.192553,-81.492839,Cabin Creek,WV,51.0,100.0,3.0,6.0,0.29,Light Rain
2,2023-03-27 20:05:49,38.457205,-81.814163,Poca,WV,61.0,44.0,10.0,13.0,0.0,Partly Cloudy
2,2023-03-31 15:15:00,38.398745,-81.776483,Charleston,WV,53.0,86.0,5.0,9.0,0.07,Rain
2,2023-02-27 09:17:36,38.419105,-82.059106,Culloden,WV,42.0,85.0,10.0,5.0,0.0,Cloudy
2,2023-02-28 14:36:37,38.578796,-81.170024,Newton,WV,61.0,44.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-19 23:33:17,38.195701,-81.482311,Cabin Creek,WV,26.0,55.0,10.0,3.0,0.0,Fair
2,2023-02-27 15:37:14,37.486317,-81.107765,Camp Creek,WV,53.0,83.0,6.0,10.0,0.03,Rain
2,2023-03-31 12:11:06,40.045518,-80.656953,Wheeling,WV,47.0,90.0,2.0,16.0,0.01,Light Rain
2,2023-03-24 05:58:00,38.826577,-80.666309,Burnsville,WV,50.0,83.0,5.0,8.0,0.09,Rain
2,2023-03-31 11:23:04,39.243044,-81.542254,Parkersburg,WV,48.0,86.0,5.0,10.0,0.07,Light Rain
2,2023-03-31 14:17:01,37.765027,-81.03202399999998,Shady Spring,WV,51.0,86.0,7.0,12.0,0.04,Light Rain
2,2023-03-27 17:47:21,38.369485,-81.767133,St Albans,WV,66.0,36.0,10.0,9.0,0.0,Partly Cloudy
2,2023-03-25 22:31:44,39.187765,-80.334029,Mount Clare,WV,57.0,40.0,10.0,17.0,0.0,Fair
2,2023-03-22 15:43:36,39.236592,-81.52691,Parkersburg,WV,53.0,64.0,10.0,14.0,0.0,Cloudy
2,2023-03-31 20:38:37,38.532577,-81.9192,Eleanor,WV,59.0,78.0,9.0,8.0,0.0,Light Rain
2,2023-02-27 13:02:11,39.57696,-79.949963,Morgantown,WV,49.0,80.0,10.0,14.0,0.02,Cloudy
2,2023-03-22 10:50:24,38.423195,-82.42257099999998,Huntington,WV,47.0,83.0,10.0,7.0,0.03,Light Rain
2,2023-03-29 10:33:30,38.364742,-81.680757,South Charleston,WV,48.0,50.0,10.0,5.0,0.0,Fair
2,2023-03-24 05:42:29,38.82625,-80.666315,Flatwoods,WV,50.0,83.0,5.0,8.0,0.09,Rain
2,2023-03-22 04:09:56,38.40142700000001,-82.509566,Huntington,WV,52.0,53.0,10.0,0.0,0.0,Cloudy
2,2023-03-23 03:38:59,39.674566,-79.849416,Morgantown,WV,54.0,80.0,10.0,10.0,0.0,Cloudy
2,2023-02-27 20:43:10,38.439669,-81.830439,Nitro,WV,67.0,52.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-27 13:35:35,37.366028,-81.102731,Princeton,WV,67.0,47.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-26 14:06:20,38.618793,-80.946668,Frametown,WV,60.0,31.0,10.0,12.0,0.0,Fair
2,2023-03-29 17:33:46,38.422476,-82.24789,Ona,WV,59.0,23.0,10.0,13.0,0.0,Fair
2,2023-03-24 09:47:38,38.315647,-81.553302,Charleston,WV,56.0,100.0,2.0,3.0,0.08,Rain
2,2023-03-25 22:31:44,39.187765,-80.334029,Mount Clare,WV,57.0,40.0,10.0,17.0,0.0,Fair
2,2023-02-28 10:53:51,38.414143,-81.795473,Charleston,WV,54.0,59.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-25 10:54:40,37.343955,-81.78132,Raysal,WV,58.0,79.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-22 12:39:50,38.800214,-81.348226,Spencer,WV,50.0,68.0,10.0,7.0,0.01,Cloudy
2,2023-03-25 04:22:42,39.620519,-80.22038,Fairview,WV,51.0,77.0,10.0,12.0,0.0,Fair
2,2023-03-24 17:19:30,38.364168,-81.68949,South Charleston,WV,59.0,96.0,10.0,3.0,0.02,Cloudy
2,2023-03-24 20:38:49,38.42679,-81.814308,Nitro,WV,54.0,100.0,4.0,5.0,0.0,Cloudy
2,2023-03-24 20:38:49,38.438967,-81.82964399999999,Nitro,WV,54.0,100.0,4.0,5.0,0.0,Cloudy
2,2023-03-23 16:36:01,38.424194,-81.787254,Charleston,WV,78.0,43.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-31 15:54:00,38.591113,-82.188445,Glenwood,WV,52.0,91.0,7.0,9.0,0.0,Light Rain
2,2023-03-31 20:43:53,38.347881,-81.628291,Charleston,WV,59.0,78.0,9.0,8.0,0.0,Light Rain
2,2023-03-24 20:38:49,38.42679,-81.814308,Nitro,WV,54.0,100.0,4.0,5.0,0.0,Cloudy
2,2023-03-31 15:15:44,38.398745,-81.776483,Charleston,WV,53.0,86.0,5.0,9.0,0.07,Rain
2,2023-03-24 14:33:56,38.363032,-81.672463,South Charleston,WV,59.0,96.0,4.0,0.0,0.05,Light Rain
2,2023-03-26 18:51:57,39.629435,-79.901652,Morgantown,WV,60.0,23.0,10.0,6.0,0.0,Fair
2,2023-02-27 20:01:42,39.479489,-79.711527,Kingwood,WV,50.0,100.0,,28.0,0.11,Heavy T-Storm / Windy
2,2023-03-23 13:59:06,39.280972,-81.549065,Parkersburg,WV,70.0,53.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-02-28 11:08:46,38.393374,-81.769765,Dunbar,WV,54.0,59.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-24 17:37:23,38.415095,-82.271213,Barboursville,WV,59.0,100.0,10.0,10.0,0.0,Cloudy
2,2023-03-29 11:17:00,40.050061,-80.683593,Wheeling,WV,45.0,49.0,10.0,10.0,0.0,Fair
2,2023-03-31 13:12:29,38.44946,-81.508988,Elkview,WV,52.0,89.0,5.0,6.0,0.07,Light Rain
2,2023-03-29 05:51:53,38.581234,-82.00444499999998,Fraziers Bottom,WV,26.0,92.0,10.0,0.0,0.0,Light Snow
2,2023-02-27 20:22:19,38.870811,-80.640963,Orlando,WV,58.0,81.0,3.0,15.0,0.17,Heavy T-Storm
2,2023-03-25 06:22:16,37.856799,-81.25368399999998,Mount Hope,WV,56.0,90.0,3.0,16.0,0.15,Rain
2,2023-03-24 17:36:00,38.420165,-82.292893,Huntington,WV,59.0,100.0,10.0,10.0,0.0,Cloudy
2,2023-03-28 12:11:20,39.652527,-79.936626,Morgantown,WV,46.0,56.0,10.0,8.0,0.0,Cloudy
2,2023-03-20 09:16:55,38.35716605,-81.63184047,Charleston,WV,24.0,81.0,10.0,0.0,0.0,Fair
2,2023-02-27 17:30:21,39.52052800000001,-80.030388,Morgantown,WV,54.0,75.0,10.0,20.0,0.01,Cloudy
2,2023-03-27 18:00:59,38.43379,-81.826689,Nitro,WV,66.0,36.0,10.0,9.0,0.0,Partly Cloudy
2,2023-03-29 10:44:21,40.050511,-80.67766999999998,Wheeling,WV,45.0,49.0,10.0,10.0,0.0,Fair
2,2023-03-23 23:43:06,39.569447,-77.888544,Falling Waters,WV,62.0,90.0,10.0,5.0,0.04,Mostly Cloudy
2,2023-03-25 21:36:16,38.413701,-82.477195,Huntington,WV,57.0,45.0,10.0,14.0,0.0,Fair
2,2023-03-25 14:26:13,38.307138,-81.73324000000002,South Charleston,WV,78.0,21.0,10.0,18.0,0.0,Partly Cloudy
2,2023-03-22 14:09:43,38.3852,-81.716243,Charleston,WV,51.0,68.0,9.0,9.0,0.0,Light Rain
2,2023-03-25 03:11:39,38.394699,-82.525378,Huntington,WV,51.0,96.0,0.25,7.0,0.0,Light Rain
2,2023-03-31 16:29:23,38.235567,-81.556026,Charleston,WV,51.0,100.0,3.0,6.0,0.29,Light Rain
2,2023-03-24 12:58:37,38.60935900000001,-80.807389,Frametown,WV,49.0,86.0,3.0,13.0,0.0,Cloudy
2,2023-02-27 22:59:55,39.44883,-77.98963,Martinsburg,WV,38.0,97.0,5.0,3.0,0.16,Light Rain
2,2023-02-27 20:35:30,38.867868,-80.646401,Orlando,WV,58.0,81.0,4.0,9.0,0.2,T-Storm
2,2023-03-29 11:41:18,38.194173,-81.476712,Belle,WV,49.0,44.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-24 21:49:15,39.069293,-81.560183,Rockport,WV,44.0,89.0,8.0,5.0,0.0,Light Rain
2,2023-02-27 17:52:37,39.575656,-77.88277,Falling Waters,WV,42.0,73.0,5.0,8.0,0.05,Light Rain
2,2023-03-29 23:53:50,37.631157,-81.11374599999998,Cool Ridge,WV,41.0,40.0,10.0,0.0,0.0,Fair
2,2023-02-27 16:46:30,39.520178,-80.015957,Fairmont,WV,56.0,75.0,6.0,10.0,0.09,Light Rain
2,2023-02-27 20:12:33,38.80268,-81.224823,Spencer,WV,66.0,65.0,10.0,14.0,0.01,Mostly Cloudy
2,2023-03-24 14:24:08,38.134332,-81.413999,Belle,WV,59.0,93.0,10.0,0.0,0.04,Light Rain
2,2023-03-31 14:34:46,38.359024,-81.64139,Charleston,WV,53.0,86.0,5.0,9.0,0.07,Rain
2,2023-03-24 18:59:21,39.66079000000001,-79.80102099999998,Morgantown,WV,45.0,93.0,1.0,7.0,0.0,Fog
2,2023-03-23 06:48:40,40.056658,-80.595439,Triadelphia,WV,53.0,89.0,7.0,14.0,0.07,T-Storm
2,2023-03-20 09:41:04,39.712712,-80.11794499999998,Maidsville,WV,31.0,46.0,10.0,8.0,0.0,Fair
2,2023-02-27 18:25:34,38.319692,-81.565859,Charleston,WV,66.0,65.0,10.0,12.0,0.0,Cloudy
2,2023-03-31 12:07:16,38.443513,-81.981503,Hurricane,WV,52.0,80.0,10.0,9.0,0.01,Cloudy
2,2023-03-23 16:44:58,39.267463,-81.5625,Parkersburg,WV,74.0,52.0,10.0,8.0,0.0,Cloudy
2,2023-03-27 11:28:07,38.319416,-81.57819599999998,Charleston,WV,58.0,51.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-31 13:52:36,39.626574,-79.96073,Morgantown,WV,53.0,77.0,9.0,6.0,0.01,Cloudy
2,2023-03-22 13:10:04,38.356464,-81.714388,South Charleston,WV,50.0,71.0,10.0,9.0,0.0,Cloudy
2,2023-02-27 15:49:12,38.352783,-81.64725899999998,Charleston,WV,60.0,86.0,7.0,8.0,0.09,Light Rain
2,2023-03-24 16:40:30,38.363204,-81.720462,Dunbar,WV,59.0,96.0,10.0,3.0,0.02,Cloudy
2,2023-03-31 13:02:18,38.410975,-82.33685799999998,Huntington,WV,51.0,92.0,5.0,14.0,0.07,Light Rain
2,2023-03-25 11:01:30,38.63399,-80.72972,Sutton,WV,65.0,63.0,10.0,9.0,0.0,Cloudy
2,2023-02-27 15:43:30,39.342045,-78.050324,Bunker Hill,WV,44.0,73.0,10.0,10.0,0.0,Cloudy
2,2023-03-31 16:01:11,38.591695,-82.186883,Glenwood,WV,52.0,91.0,7.0,9.0,0.0,Light Rain
2,2023-03-24 17:10:28,38.418201,-82.238514,Ona,WV,59.0,100.0,10.0,10.0,0.0,Cloudy
2,2023-03-29 10:44:21,40.050532,-80.678905,Wheeling,WV,45.0,49.0,10.0,10.0,0.0,Fair
2,2023-02-26 06:15:28,37.820462,-81.21463100000003,Beckley,WV,38.0,93.0,10.0,7.0,0.0,Cloudy
2,2023-03-25 10:52:28,38.63399,-80.72972,Sutton,WV,65.0,63.0,10.0,9.0,0.0,Cloudy
2,2023-03-22 13:05:30,38.358586,-81.71615899999998,South Charleston,WV,50.0,68.0,10.0,7.0,0.01,Cloudy
2,2023-03-20 08:52:00,38.360456,-81.63537,Charleston,WV,24.0,81.0,10.0,0.0,0.0,Fair
2,2023-03-27 18:08:00,38.429852,-81.82471899999999,Nitro,WV,66.0,36.0,10.0,9.0,0.0,Partly Cloudy
2,2023-03-21 12:52:46,38.879835,-81.740235,Ripley,WV,55.0,18.0,10.0,0.0,0.0,Fair
2,2023-02-26 04:40:41,39.432192,-77.954196,Martinsburg,WV,25.0,96.0,0.25,3.0,0.0,Fog
2,2023-03-22 20:08:48,38.388568,-81.830053,Saint Albans,WV,53.0,77.0,10.0,7.0,0.0,Cloudy
2,2023-03-22 14:37:30,39.630013700000006,-79.95814204,Morgantown,WV,59.0,28.0,10.0,12.0,0.0,Cloudy
2,2023-03-28 15:10:58,38.339067,-81.614006,Charleston,WV,54.0,43.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-02-27 20:22:19,38.870811,-80.640963,Orlando,WV,58.0,81.0,3.0,15.0,0.17,Heavy T-Storm
2,2023-03-31 15:16:25,38.92188907,-81.72260642,Ravenswood,WV,51.0,92.0,4.0,6.0,0.0,Rain
2,2023-02-27 07:53:09,39.264433,-81.538947,Parkersburg,WV,36.0,93.0,6.0,5.0,0.0,Patches of Fog
2,2023-03-24 07:47:21,38.360082,-81.635279,Charleston,WV,56.0,97.0,10.0,0.0,0.0,Light Rain
2,2023-03-29 07:31:38,38.297912,-81.56553199999998,Charleston,WV,33.0,96.0,10.0,0.0,0.0,Fair
2,2023-03-28 19:19:20,39.581682,-79.97835400000002,Morgantown,WV,47.0,48.0,10.0,7.0,0.0,Fair
2,2023-03-23 12:18:47,38.362333,-81.641627,Charleston,WV,72.0,49.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-22 12:52:24,39.638837,-79.958696,Morgantown,WV,59.0,28.0,10.0,10.0,0.0,Cloudy
2,2023-03-24 05:42:29,38.82625,-80.666315,Flatwoods,WV,50.0,83.0,5.0,8.0,0.09,Rain
2,2023-03-31 21:38:30,39.537688,-77.916692,Martinsburg,WV,55.0,77.0,10.0,9.0,0.0,Cloudy
2,2023-03-20 12:12:57,38.346848,-81.65250999999998,Charleston,WV,37.0,37.0,10.0,3.0,0.0,Fair
2,2023-02-27 14:37:35,38.399988,-82.488275,Huntington,WV,61.0,78.0,2.0,15.0,0.07,Rain
2,2023-03-24 07:50:30,38.361436,-81.667608,South Charleston,WV,56.0,97.0,10.0,0.0,0.0,Light Rain
2,2023-03-24 15:59:44,38.365147,-81.740291,Dunbar,WV,59.0,96.0,7.0,3.0,0.01,Light Rain
2,2023-02-27 15:36:02,39.345716,-78.048683,Bunker Hill,WV,44.0,73.0,10.0,10.0,0.0,Cloudy
2,2023-03-22 11:59:00,39.598335,-80.822849,New Martinsville,WV,54.0,49.0,10.0,13.0,0.0,Cloudy
2,2023-02-27 17:52:37,39.575656,-77.88277,Falling Waters,WV,42.0,73.0,5.0,8.0,0.05,Light Rain
2,2023-02-27 19:10:15,39.44838,-77.989362,Martinsburg,WV,40.0,93.0,10.0,3.0,0.09,Cloudy
2,2023-03-31 10:11:37,39.262615,-81.500321,Parkersburg,WV,48.0,83.0,4.0,5.0,0.09,Light Rain
2,2023-03-21 03:18:09,39.910444,-80.61947099999998,Cameron,WV,37.0,36.0,10.0,7.0,0.0,Fair
2,2023-03-27 06:56:14,39.700864,-80.30367,Wana,WV,49.0,43.0,10.0,5.0,0.0,Fair
2,2023-03-20 05:53:20,39.337152,-78.05224399999999,Bunker Hill,WV,21.0,68.0,10.0,3.0,0.0,Fair
2,2023-03-28 08:45:58,39.661342,-79.605856,Bruceton Mills,WV,41.0,76.0,10.0,6.0,0.0,Cloudy
2,2023-03-31 15:15:44,38.3914125,-81.76942706,Charleston,WV,53.0,86.0,5.0,9.0,0.07,Rain
2,2023-03-31 12:33:00,37.611451,-81.120526,Ghent,WV,53.0,71.0,10.0,15.0,0.0,Light Rain
2,2023-03-27 17:18:12,38.419395,-82.25664,Barboursville,WV,66.0,37.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-24 16:06:05,38.332513,-81.712055,South Charleston,WV,59.0,96.0,7.0,3.0,0.01,Light Rain
2,2023-02-28 14:23:51,39.140095,-81.351097,Walker,WV,48.0,63.0,10.0,6.0,0.0,Cloudy
2,2023-03-22 02:30:58,39.633377,-79.97955300000002,Morgantown,WV,51.0,25.0,10.0,3.0,0.0,Cloudy
2,2023-03-23 01:32:09,39.490173,-79.920366,Morgantown,WV,54.0,75.0,10.0,7.0,0.0,Cloudy
2,2023-03-27 12:17:41,37.973511,-81.151451,Oak Hill,WV,62.0,52.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-25 06:05:39,39.468197,-80.131388,Fairmont,WV,59.0,77.0,5.0,9.0,0.0,Rain
2,2023-03-30 03:20:36,37.307772,-81.086104,Princeton,WV,37.0,48.0,10.0,6.0,0.0,Fair
2,2023-03-22 12:36:08,38.347881,-81.628291,Charleston,WV,50.0,68.0,10.0,7.0,0.01,Cloudy
2,2023-03-28 09:23:16,39.450329,-79.550714,Terra Alta,WV,34.0,93.0,8.0,5.0,0.0,Cloudy
2,2023-03-22 16:05:21,39.665411,-79.845786,Morgantown,WV,57.0,39.0,10.0,10.0,0.0,Cloudy
2,2023-03-28 09:55:20,38.349046,-81.711773,South Charleston,WV,46.0,68.0,10.0,5.0,0.0,Cloudy
2,2023-03-29 15:13:16,39.357987,-78.050137,Inwood,WV,57.0,28.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-22 15:09:44,39.632216,-79.951474,Morgantown,WV,59.0,28.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 17:06:39,39.514081,-80.062912,Fairmont,WV,56.0,75.0,6.0,10.0,0.09,Light Rain
2,2023-03-26 15:59:35,37.719904,-81.167569,Shady Spring,WV,65.0,21.0,10.0,3.0,0.0,Fair
2,2023-03-24 08:10:54,39.65776,-79.99154300000002,Morgantown,WV,45.0,93.0,5.0,5.0,0.02,Light Rain
2,2023-02-25 23:44:18,37.828393,-80.48474,Lewisburg,WV,41.0,88.0,10.0,0.0,0.0,Cloudy
2,2023-03-31 16:12:30,38.360456,-81.63537,Charleston,WV,51.0,96.0,3.0,6.0,0.26,Rain
2,2023-03-27 17:18:12,38.415961,-82.26765,Barboursville,WV,66.0,37.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-23 20:49:43,39.560847,-77.964469,Hedgesville,WV,71.0,49.0,10.0,13.0,0.0,Fair
2,2023-03-24 08:33:29,38.34177,-81.612157,Charleston,WV,56.0,100.0,9.0,0.0,0.04,Light Rain
2,2023-03-31 11:56:00,40.043495,-80.61521,Triadelphia,WV,47.0,83.0,7.0,16.0,0.03,Light Rain
2,2023-03-20 14:20:30,38.330118,-81.58043599999998,Charleston,WV,43.0,31.0,10.0,6.0,0.0,Fair
2,2023-03-27 11:25:22,39.156782,-81.545777,Mineral Wells,WV,58.0,49.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-31 15:22:15,38.394101,-82.40414200000002,Huntington,WV,52.0,93.0,2.0,13.0,0.11,Light Rain
2,2023-03-23 16:53:30,38.425677,-81.785795,Charleston,WV,78.0,43.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-24 20:50:42,38.41838900000001,-82.457581,Huntington,WV,50.0,100.0,7.0,7.0,0.0,Mostly Cloudy
2,2023-03-29 13:37:30,39.125005,-81.435632,Elizabeth,WV,55.0,34.0,10.0,8.0,0.0,Fair
2,2023-03-24 20:41:30,38.427598,-81.818691,Nitro,WV,54.0,100.0,4.0,5.0,0.0,Cloudy
2,2023-03-20 21:03:11,37.483707,-81.076848,Spanishburg,WV,37.0,26.0,10.0,0.0,0.0,Fair
2,2023-02-26 04:59:15,38.56420900000001,-81.84710600000003,Red House,WV,35.0,96.0,6.0,3.0,0.0,Cloudy
2,2023-03-24 16:32:47,39.341789,-79.974884,Grafton,WV,49.0,86.0,5.0,5.0,0.03,Light Rain
2,2023-03-28 07:55:30,38.05871,-80.96422,Lookout,WV,39.0,82.0,10.0,5.0,0.0,Fair
2,2023-03-24 15:50:00,38.361935,-81.718508,South Charleston,WV,59.0,96.0,7.0,3.0,0.01,Light Rain
2,2023-03-22 00:39:45,39.139124,-81.404638,Walker,WV,47.0,34.0,10.0,6.0,0.0,Cloudy
2,2023-03-31 12:23:18,38.34268212,-81.61121964,Charleston,WV,52.0,80.0,10.0,9.0,0.01,Cloudy
2,2023-03-23 14:32:42,38.362951,-81.70453,South Charleston,WV,77.0,45.0,10.0,15.0,0.0,Mostly Cloudy
