Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-03 09:51:59,41.804432,-88.091286,Lisle,IL,39.0,93.0,1.2,8.1,0.0,Overcast
2,2017-01-03 09:58:11,42.2663,-88.069687,Mundelein,IL,39.0,96.0,2.5,6.9,,Overcast
2,2017-01-03 09:58:49,42.182835,-88.05793800000002,Lake Zurich,IL,39.0,96.0,2.5,6.9,,Overcast
2,2017-01-03 11:11:48,42.023575,-88.312065,Elgin,IL,37.9,93.0,2.0,10.4,,Overcast
2,2017-01-03 11:27:15,41.847118,-87.942802,Oak Brook,IL,41.0,89.0,3.0,10.4,,Overcast
2,2017-01-03 12:23:53,41.986149,-88.147568,Hanover Park,IL,37.0,93.0,1.8,12.7,0.0,Light Rain
2,2017-01-03 13:35:45,41.866085,-88.10955799999998,Wheaton,IL,37.9,86.0,9.0,13.8,0.0,Overcast
2,2017-01-03 13:51:28,42.070747,-88.335533,Elgin,IL,37.9,86.0,9.0,13.8,0.0,Overcast
2,2017-01-03 14:08:13,41.869415,-88.20459,West Chicago,IL,37.9,86.0,9.0,13.8,0.0,Overcast
2,2017-01-03 15:10:48,42.103424,-88.335228,Dundee,IL,37.0,86.0,10.0,12.7,,Overcast
2,2017-01-03 15:19:57,41.882652,-87.969116,Villa Park,IL,37.9,86.0,10.0,11.5,0.0,Overcast
2,2017-01-03 16:29:13,41.87466,-88.204559,West Chicago,IL,36.0,82.0,10.0,13.8,,Overcast
2,2017-01-03 17:10:20,41.860363,-88.004791,Lombard,IL,36.0,86.0,9.0,20.7,,Overcast
3,2017-01-03 17:28:39,41.775249,-87.627563,Chicago,IL,37.0,82.0,9.0,18.4,,Overcast
2,2017-01-03 17:52:50,41.866531,-87.697128,Chicago,IL,37.0,82.0,9.0,18.4,,Overcast
2,2017-01-03 18:07:24,41.484287,-87.712944,Richton Park,IL,35.6,98.0,10.0,13.8,,Overcast
2,2017-01-03 18:30:55,42.03632,-88.352051,Elgin,IL,33.1,85.0,6.0,13.8,,Overcast
2,2017-01-03 19:22:44,41.97372100000001,-88.15029100000002,Hanover Park,IL,33.1,82.0,9.0,15.0,,Overcast
2,2017-01-03 19:23:36,41.810738,-87.947052,Hinsdale,IL,35.1,76.0,9.0,9.2,,Overcast
2,2017-01-03 19:24:25,41.750507,-87.91548900000002,Willowbrook,IL,35.1,76.0,9.0,9.2,,Overcast
2,2017-01-03 23:47:11,41.844616,-88.026115,Lombard,IL,19.0,74.0,10.0,18.4,,Partly Cloudy
3,2017-01-04 02:01:45,41.005615,-90.334862,Wataga,IL,12.9,82.0,10.0,19.6,,Clear
3,2017-01-04 12:44:07,41.7188,-87.806488,Bridgeview,IL,19.0,50.0,10.0,17.3,,Partly Cloudy
2,2017-01-04 13:16:56,41.847462,-87.929245,Oak Brook,IL,19.0,50.0,10.0,17.3,,Partly Cloudy
3,2017-01-04 13:15:48,41.6633,-87.739281,Alsip,IL,19.0,50.0,10.0,17.3,,Partly Cloudy
2,2017-01-04 13:59:05,41.801083,-88.16082800000002,Warrenville,IL,18.0,50.0,10.0,20.7,,Clear
2,2017-01-04 14:20:25,41.890514,-87.962158,Elmhurst,IL,18.0,50.0,10.0,18.4,,Partly Cloudy
2,2017-01-04 15:31:15,41.982391,-88.118561,Roselle,IL,17.1,47.0,10.0,17.3,,Partly Cloudy
2,2017-01-04 15:30:41,41.890072,-87.969193,Elmhurst,IL,17.1,47.0,10.0,17.3,,Partly Cloudy
2,2017-01-04 16:44:34,42.072807,-88.278847,Elgin,IL,14.0,54.0,10.0,16.1,,Clear
2,2017-01-04 16:58:40,42.05682,-88.265495,Elgin,IL,14.0,54.0,10.0,16.1,,Clear
2,2017-01-04 17:08:12,41.812782,-87.93731700000002,Hinsdale,IL,17.1,45.0,10.0,12.7,,Scattered Clouds
2,2017-01-04 17:24:25,41.781059,-88.375458,Aurora,IL,12.9,65.0,10.0,12.7,,Clear
2,2017-01-04 17:48:51,42.015289,-87.80905200000002,Chicago,IL,12.9,59.0,10.0,19.6,,Scattered Clouds
2,2017-01-04 17:56:20,42.110081,-88.00316600000002,Arlington Heights,IL,12.9,54.0,10.0,12.7,,Clear
3,2017-01-04 18:01:24,41.660339,-87.588982,Chicago,IL,17.6,45.0,15.0,13.8,,Partly Cloudy
2,2017-01-04 18:25:24,42.058395,-88.315392,Elgin,IL,10.9,59.0,10.0,13.8,,Clear
2,2017-01-04 18:17:08,42.403446,-88.281212,Ringwood,IL,8.4,73.0,10.0,10.4,,Clear
2,2017-01-04 18:36:07,41.860516,-87.992729,Lombard,IL,12.0,61.0,10.0,13.8,,Overcast
2,2017-01-04 18:35:27,41.751842,-87.973816,Darien,IL,13.1,73.0,10.0,16.1,,Clear
2,2017-01-04 18:38:10,41.748619,-87.94458,Willowbrook,IL,14.0,52.0,10.0,13.8,,Overcast
2,2017-01-04 18:49:27,41.718006,-87.851906,Willow Springs,IL,14.0,52.0,10.0,13.8,,Overcast
2,2017-01-04 19:34:03,41.900101,-87.94453399999998,Elmhurst,IL,10.9,64.0,10.0,15.0,,Overcast
3,2017-01-04 20:12:50,41.806538,-88.167191,Warrenville,IL,10.9,61.0,10.0,12.7,,Clear
2,2017-01-04 20:59:25,41.782139,-88.092598,Lisle,IL,10.0,61.0,10.0,16.1,,Clear
2,2017-01-04 21:33:04,41.928162,-88.120544,Carol Stream,IL,8.1,67.0,10.0,13.8,,Clear
3,2017-01-05 08:02:32,38.969997,-89.131592,Vandalia,IL,18.3,82.0,3.0,4.6,,Light Snow
3,2017-01-05 08:14:48,41.795025,-88.05677,Lisle,IL,7.0,64.0,10.0,8.1,,Scattered Clouds
2,2017-01-05 08:08:58,41.774433,-87.946579,Willowbrook,IL,8.1,61.0,10.0,9.2,,Mostly Cloudy
2,2017-01-05 08:35:33,42.368748,-88.169075,Ingleside,IL,8.1,61.0,10.0,6.9,,Partly Cloudy
2,2017-01-05 08:31:32,42.240417,-87.95983100000002,Vernon Hills,IL,8.1,61.0,10.0,8.1,,Clear
2,2017-01-05 08:55:29,41.876331,-87.936996,Elmhurst,IL,8.1,64.0,10.0,6.9,0.0,Scattered Clouds
2,2017-01-05 08:55:04,42.479137,-87.88452099999998,Zion,IL,8.1,61.0,10.0,6.9,,Partly Cloudy
3,2017-01-05 09:22:54,41.903488,-87.66109499999996,Chicago,IL,8.1,61.0,10.0,10.4,,Mostly Cloudy
2,2017-01-05 09:33:19,42.465679,-87.97219799999998,Old Mill Creek,IL,10.9,56.0,10.0,9.2,,Scattered Clouds
2,2017-01-05 10:08:44,42.338814,-88.048676,Grayslake,IL,10.9,56.0,10.0,9.2,,Scattered Clouds
2,2017-01-05 10:39:32,42.415478,-88.073074,Lake Villa,IL,10.4,57.0,10.0,12.7,,Overcast
3,2017-01-05 10:52:06,41.98222,-87.807037,Chicago,IL,10.9,59.0,10.0,11.5,,Mostly Cloudy
2,2017-01-05 11:14:11,41.97963,-88.135994,Hanover Park,IL,10.9,59.0,10.0,11.5,,Overcast
2,2017-01-05 11:16:55,41.867504,-88.012695,Lombard,IL,10.9,59.0,10.0,11.5,,Mostly Cloudy
3,2017-01-05 12:11:20,41.982651,-87.74829100000002,Chicago,IL,10.9,61.0,8.0,15.0,0.0,Light Snow
2,2017-01-05 12:18:32,41.888134,-88.106812,Wheaton,IL,10.9,56.0,10.0,16.1,0.0,Overcast
2,2017-01-05 13:15:42,42.345718,-88.266159,Mchenry,IL,10.9,54.0,10.0,10.4,,Mostly Cloudy
2,2017-01-05 13:28:23,41.808956,-88.11734,Naperville,IL,12.0,53.0,10.0,13.8,0.0,Overcast
2,2017-01-05 13:36:12,41.875652,-87.629234,Chicago,IL,14.0,47.0,10.0,18.4,,Mostly Cloudy
2,2017-01-05 13:47:26,41.74984,-88.06397199999998,Woodridge,IL,12.7,72.0,10.0,13.8,,Overcast
2,2017-01-05 14:13:49,41.83173,-88.201141,Warrenville,IL,12.0,53.0,10.0,13.8,0.0,Overcast
2,2017-01-05 14:39:42,42.034546,-88.320305,Elgin,IL,12.0,53.0,10.0,13.8,0.0,Mostly Cloudy
2,2017-01-05 14:49:33,42.073357,-88.290741,Elgin,IL,12.0,53.0,10.0,13.8,0.0,Mostly Cloudy
3,2017-01-05 16:16:26,41.961445,-87.743286,Chicago,IL,10.9,56.0,10.0,12.7,,Mostly Cloudy
2,2017-01-05 16:28:59,42.00539000000001,-88.14473000000002,Hanover Park,IL,9.0,61.0,10.0,11.5,,Partly Cloudy
2,2017-01-05 16:39:17,41.7276,-87.918755,Burr Ridge,IL,12.0,56.0,10.0,12.7,0.0,Mostly Cloudy
2,2017-01-05 16:55:51,41.921017,-87.71198299999998,Chicago,IL,12.0,56.0,10.0,12.7,0.0,Mostly Cloudy
2,2017-01-05 17:22:09,41.797935,-88.077278,Lisle,IL,9.0,61.0,10.0,11.5,,Partly Cloudy
2,2017-01-05 17:22:44,41.735775,-88.046936,Woodridge,IL,11.1,69.0,10.0,11.5,,Scattered Clouds
2,2017-01-05 17:24:30,41.339455,-87.785461,Peotone,IL,12.7,77.0,10.0,9.2,,Overcast
2,2017-01-05 17:39:13,41.867367,-88.01773100000004,Lombard,IL,9.0,61.0,10.0,16.1,0.0,Scattered Clouds
2,2017-01-05 17:36:37,41.910484,-87.677612,Chicago,IL,10.9,59.0,9.0,15.0,0.0,Light Snow
3,2017-01-05 17:35:58,41.876171,-87.656944,Chicago,IL,10.9,59.0,9.0,15.0,0.0,Light Snow
3,2017-01-05 17:55:59,38.621151,-90.093071,East Saint Louis,IL,18.0,68.0,10.0,9.2,,Overcast
2,2017-01-05 17:53:33,42.030441,-88.236801,Elgin,IL,9.0,56.0,10.0,15.0,,Scattered Clouds
2,2017-01-05 17:55:03,41.875492,-88.066704,Glen Ellyn,IL,9.0,56.0,10.0,15.0,,Scattered Clouds
2,2017-01-05 18:19:13,41.902332,-88.202286,West Chicago,IL,9.0,56.0,10.0,15.0,,Scattered Clouds
2,2017-01-05 18:18:24,41.833145,-87.991425,Oak Brook,IL,10.9,59.0,9.0,15.0,0.0,Light Snow
2,2017-01-05 18:27:19,41.972046,-88.119659,Roselle,IL,8.1,55.0,10.0,13.8,,Partly Cloudy
2,2017-01-05 20:37:26,42.088123,-87.956284,Arlington Heights,IL,6.1,60.0,10.0,8.1,,Clear
2,2017-01-05 20:49:58,41.577518,-87.55899000000002,Lansing,IL,8.6,70.0,10.0,8.1,,Scattered Clouds
2,2017-01-05 23:50:36,41.72593300000001,-87.989563,Darien,IL,3.7,79.0,10.0,8.1,,Clear
3,2017-01-06 02:36:13,41.741711,-87.944244,Willowbrook,IL,3.9,60.0,10.0,10.4,,Scattered Clouds
2,2017-01-06 05:45:39,41.98875,-88.146088,Hanover Park,IL,-0.9,69.0,10.0,8.1,,Clear
3,2017-01-06 05:46:50,41.871307,-87.83367199999998,Forest Park,IL,1.9,58.0,10.0,9.2,,Clear
3,2017-01-06 06:55:44,41.960304,-88.026512,Itasca,IL,-0.0,69.0,10.0,10.4,,Partly Cloudy
2,2017-01-06 07:02:57,42.277172,-88.040756,Mundelein,IL,-0.0,66.0,10.0,10.4,,Clear
3,2017-01-06 07:18:05,42.057755,-88.028885,Rolling Meadows,IL,-0.0,66.0,10.0,10.4,,Clear
2,2017-01-06 07:22:09,42.308453,-87.85620899999998,Great Lakes,IL,-0.9,72.0,10.0,5.8,,Clear
2,2017-01-06 07:20:17,41.911484,-87.625793,Chicago,IL,1.0,60.0,10.0,8.1,,Partly Cloudy
3,2017-01-06 07:31:22,41.553047,-87.853394,Orland Park,IL,-0.2,85.0,10.0,6.9,,Clear
2,2017-01-06 07:35:19,41.91148,-87.62599200000002,Chicago,IL,1.9,63.0,10.0,10.4,,Partly Cloudy
2,2017-01-06 08:09:59,42.008129,-88.203148,Bartlett,IL,-0.0,69.0,10.0,8.1,,Clear
3,2017-01-06 08:07:44,41.660839,-87.58943199999999,Chicago,IL,3.2,56.0,15.0,6.9,,Partly Cloudy
2,2017-01-06 08:19:06,42.415489,-88.123604,Lake Villa,IL,-0.0,72.0,9.0,5.8,,Clear
3,2017-01-06 08:19:47,41.951485,-88.034531,Itasca,IL,-0.0,72.0,10.0,10.4,,Partly Cloudy
2,2017-01-06 08:55:42,41.856907,-87.92975600000004,Oak Brook,IL,3.0,60.0,10.0,11.5,,Partly Cloudy
2,2017-01-06 09:02:51,42.058395,-88.315392,Elgin,IL,1.9,66.0,10.0,12.7,,Clear
2,2017-01-06 09:05:38,42.219826,-88.066895,Lake Zurich,IL,1.9,66.0,10.0,9.2,,Clear
2,2017-01-06 08:58:05,42.442661,-87.83916500000002,Zion,IL,1.9,69.0,9.0,8.1,,Partly Cloudy
2,2017-01-06 09:15:11,41.882812,-88.011185,Lombard,IL,1.9,69.0,10.0,11.5,,Partly Cloudy
2,2017-01-06 09:32:45,41.940636,-88.150421,Carol Stream,IL,3.9,64.0,10.0,10.4,,Partly Cloudy
2,2017-01-06 09:58:15,41.994091,-88.080017,Roselle,IL,3.9,66.0,10.0,10.4,,Partly Cloudy
2,2017-01-06 10:05:15,42.349251,-87.874237,Waukegan,IL,3.9,66.0,7.0,6.9,,Partly Cloudy
2,2017-01-06 10:20:17,41.871544,-87.993317,Lombard,IL,3.9,66.0,10.0,10.4,,Partly Cloudy
2,2017-01-06 10:23:39,41.657524,-87.559219,Chicago,IL,8.6,48.0,15.0,10.4,,Partly Cloudy
2,2017-01-06 10:41:29,42.305805,-88.142662,Grayslake,IL,6.1,60.0,7.0,9.2,,Scattered Clouds
2,2017-01-06 10:46:28,42.392132,-87.883797,Waukegan,IL,6.1,60.0,7.0,9.2,,Scattered Clouds
2,2017-01-06 11:16:24,42.363415,-88.111664,Round Lake,IL,6.1,60.0,7.0,9.2,,Scattered Clouds
2,2017-01-06 11:30:33,41.400661,-89.90484599999998,Annawan,IL,6.1,53.0,10.0,15.0,,Partly Cloudy
2,2017-01-06 11:31:42,41.400661,-89.90484599999998,Annawan,IL,6.1,53.0,10.0,15.0,,Partly Cloudy
2,2017-01-06 11:51:33,41.860157,-88.012436,Lombard,IL,7.0,58.0,10.0,12.7,,Scattered Clouds
2,2017-01-06 12:06:33,41.766041,-88.03154,Downers Grove,IL,7.0,72.0,7.0,9.2,,Overcast
2,2017-01-06 12:38:06,41.906197,-87.944427,Elmhurst,IL,8.1,58.0,10.0,13.8,,Mostly Cloudy
2,2017-01-06 12:44:48,42.015415,-88.26892099999998,Elgin,IL,7.0,55.0,9.0,15.0,,Scattered Clouds
2,2017-01-06 12:57:12,41.857624,-88.14265400000002,Wheaton,IL,6.1,55.0,5.0,13.8,0.0,Light Snow
2,2017-01-06 13:33:01,41.91696500000001,-88.101067,Carol Stream,IL,9.0,53.0,10.0,11.5,0.0,Mostly Cloudy
2,2017-01-06 14:00:45,41.875492,-88.066704,Glen Ellyn,IL,6.1,55.0,7.0,11.5,0.0,Overcast
2,2017-01-06 14:01:27,42.15379,-88.028114,Lake Zurich,IL,8.1,48.0,10.0,11.5,,Overcast
2,2017-01-06 14:00:21,41.70583,-88.02310899999998,Lemont,IL,9.0,64.0,10.0,13.8,,Overcast
2,2017-01-06 14:14:38,41.867504,-88.012695,Lombard,IL,7.0,53.0,10.0,15.0,0.0,Mostly Cloudy
2,2017-01-06 14:14:11,41.906235,-87.941711,Elmhurst,IL,7.0,53.0,10.0,15.0,0.0,Mostly Cloudy
2,2017-01-06 14:27:48,41.795666,-88.090965,Lisle,IL,8.1,46.0,10.0,11.5,0.0,Clear
2,2017-01-06 15:13:59,41.860363,-88.004791,Lombard,IL,8.1,53.0,10.0,10.4,,Scattered Clouds
3,2017-01-06 15:13:11,41.956051,-87.88015,Schiller Park,IL,8.1,53.0,10.0,10.4,,Scattered Clouds
2,2017-01-06 15:33:47,41.90427,-88.032471,Lombard,IL,7.0,48.0,10.0,6.9,,Scattered Clouds
3,2017-01-06 16:16:32,39.758602,-89.60593399999998,Springfield,IL,9.0,59.0,10.0,9.2,,Clear
2,2017-01-06 16:17:34,41.90416,-88.120651,Carol Stream,IL,6.1,50.0,10.0,10.4,,Clear
2,2017-01-06 16:18:44,41.82872,-88.105362,Wheaton,IL,6.1,50.0,10.0,10.4,,Clear
2,2017-01-06 16:18:06,41.736561,-88.01226,Downers Grove,IL,6.6,67.0,10.0,5.8,,Mostly Cloudy
2,2017-01-06 16:19:11,41.845825,-88.004234,Lombard,IL,7.0,48.0,10.0,6.9,,Scattered Clouds
3,2017-01-06 16:47:54,41.624077,-87.68002299999998,Posen,IL,6.4,67.0,10.0,5.8,,Clear
2,2017-01-06 16:55:08,42.031193,-88.275177,Elgin,IL,3.9,55.0,10.0,8.1,,Clear
2,2017-01-06 17:31:00,42.086845,-87.989037,Arlington Heights,IL,3.9,55.0,10.0,9.2,,Clear
2,2017-01-06 17:36:40,41.860409,-87.973022,Villa Park,IL,5.0,55.0,10.0,9.2,,Partly Cloudy
2,2017-01-06 19:30:50,42.072807,-88.278847,Elgin,IL,1.9,60.0,10.0,8.1,,Clear
3,2017-01-07 16:12:38,42.23946,-87.861908,Lake Forest,IL,17.1,43.0,10.0,15.0,,Clear
2,2017-01-08 04:07:31,41.987404,-88.16804499999998,Bartlett,IL,1.9,66.0,10.0,5.8,,Clear
2,2017-01-08 04:08:07,41.729263,-88.011887,Downers Grove,IL,2.3,81.0,10.0,5.8,,Clear
3,2017-01-08 07:16:53,41.848515,-87.643753,Chicago,IL,3.9,60.0,10.0,5.8,,Partly Cloudy
2,2017-01-08 19:41:05,41.933949,-88.150337,Carol Stream,IL,15.1,59.0,10.0,11.5,,Overcast
2,2017-01-08 19:40:34,41.905689,-87.968849,Villa Park,IL,15.1,59.0,10.0,15.0,,Overcast
3,2017-01-09 06:57:42,41.973484,-87.768417,Chicago,IL,21.0,74.0,10.0,12.7,,Scattered Clouds
3,2017-01-09 07:01:03,41.843613,-87.631393,Chicago,IL,21.9,68.0,10.0,10.4,,Partly Cloudy
2,2017-01-09 07:44:15,42.318233,-89.02922099999998,Rockford,IL,21.9,75.0,10.0,10.4,,Overcast
2,2017-01-09 07:45:37,41.799541,-88.09105699999998,Lisle,IL,19.9,78.0,9.0,9.2,,Clear
2,2017-01-09 07:50:39,41.907589,-87.765862,Chicago,IL,21.9,72.0,10.0,8.1,,Overcast
2,2017-01-09 08:51:39,42.04229,-88.34114100000002,Elgin,IL,21.9,75.0,10.0,10.4,,Clear
2,2017-01-09 08:54:07,41.858574,-88.11972,Wheaton,IL,21.9,75.0,10.0,10.4,,Clear
2,2017-01-09 08:57:27,42.240486,-87.94471,Vernon Hills,IL,23.0,72.0,10.0,9.2,,Clear
2,2017-01-09 09:00:37,42.034508,-88.275803,Elgin,IL,21.9,75.0,10.0,10.4,,Clear
2,2017-01-09 09:06:25,42.338715,-88.004677,Grayslake,IL,23.0,74.0,6.0,12.7,,Haze
2,2017-01-09 09:11:00,41.845016,-87.985802,Oak Brook,IL,23.0,68.0,10.0,10.4,,Overcast
2,2017-01-09 09:01:12,41.690399,-87.77883100000004,Chicago Ridge,IL,23.0,68.0,10.0,10.4,,Overcast
2,2017-01-09 09:21:20,41.771507,-87.916351,Burr Ridge,IL,23.0,68.0,10.0,10.4,,Overcast
2,2017-01-09 09:29:51,42.061623,-88.265617,Elgin,IL,24.1,69.0,10.0,9.2,,Clear
2,2017-01-09 09:46:11,41.82048,-88.203812,Warrenville,IL,24.1,69.0,10.0,9.2,,Clear
2,2017-01-09 09:56:00,42.03667100000001,-88.03067,Elk Grove Village,IL,25.0,69.0,10.0,9.2,,Overcast
2,2017-01-09 10:16:24,41.760574,-87.94480899999998,Willowbrook,IL,26.1,63.0,10.0,13.8,,Overcast
2,2017-01-09 10:22:57,42.043816,-87.829552,Niles,IL,26.1,66.0,10.0,11.5,,Overcast
3,2017-01-09 10:32:48,42.380901,-87.947296,Gurnee,IL,26.1,66.0,8.0,13.8,,Overcast
2,2017-01-09 10:33:38,41.872765,-87.935364,Elmhurst,IL,26.1,66.0,10.0,11.5,,Overcast
3,2017-01-09 10:37:01,41.877571,-87.9188,Berkeley,IL,26.1,66.0,10.0,11.5,,Overcast
2,2017-01-09 10:48:13,42.239914,-87.862373,Lake Forest,IL,26.1,63.0,10.0,9.2,,Clear
2,2017-01-09 11:20:46,41.832581,-87.945557,Oak Brook,IL,27.0,61.0,10.0,9.2,,Overcast
3,2017-01-09 11:38:36,41.892776,-87.653526,Chicago,IL,28.0,58.0,10.0,11.5,,Overcast
2,2017-01-09 11:51:46,41.801762,-88.16729699999998,Warrenville,IL,26.1,63.0,10.0,11.5,,Clear
2,2017-01-09 12:01:26,41.89003,-87.930267,Elmhurst,IL,26.1,66.0,10.0,9.2,,Overcast
2,2017-01-09 12:35:47,41.782139,-88.092598,Lisle,IL,27.0,61.0,10.0,9.2,,Partly Cloudy
2,2017-01-09 12:59:23,38.782742,-89.781319,Marine,IL,33.8,60.0,10.0,11.5,,Overcast
2,2017-01-09 13:17:56,41.969772,-88.34053,Saint Charles,IL,27.0,61.0,10.0,9.2,,Partly Cloudy
2,2017-01-09 13:15:57,41.755798,-87.94479399999999,Darien,IL,27.9,73.0,10.0,9.2,,Clear
2,2017-01-09 13:16:30,41.803085,-87.927223,Hinsdale,IL,28.0,58.0,10.0,5.8,,Overcast
2,2017-01-09 13:49:01,41.749214,-87.915543,Willowbrook,IL,28.9,56.0,10.0,9.2,,Overcast
2,2017-01-09 14:36:12,42.017269,-88.358299,Elgin,IL,28.0,61.0,10.0,9.2,,Overcast
2,2017-01-09 14:39:48,41.869755,-87.93400600000002,Elmhurst,IL,28.0,61.0,10.0,11.5,,Overcast
2,2017-01-09 14:58:21,42.225571,-88.287323,Crystal Lake,IL,28.0,61.0,10.0,9.2,,Overcast
3,2017-01-09 15:45:25,41.874565,-87.70630600000001,Chicago,IL,30.0,59.0,10.0,12.7,,Overcast
2,2017-01-09 16:35:47,41.997356,-87.78788,Chicago,IL,26.6,80.0,4.0,12.7,0.0,Light Snow
2,2017-01-09 16:52:44,42.036785,-88.303345,Elgin,IL,26.1,81.0,1.8,10.4,0.0,Light Snow
2,2017-01-09 16:53:23,42.04641,-88.254898,Elgin,IL,26.1,81.0,1.8,10.4,0.0,Light Snow
3,2017-01-09 16:57:05,41.511154,-88.12439,Joliet,IL,28.9,91.0,10.0,9.2,,Overcast
3,2017-01-09 17:10:56,41.905209,-89.02095,Rochelle,IL,25.7,92.0,10.0,16.1,,Overcast
2,2017-01-09 17:12:06,41.971069,-88.05159,Medinah,IL,26.1,88.0,1.8,9.2,0.01,Light Snow
2,2017-01-09 17:27:38,42.015415,-88.26892099999998,Elgin,IL,26.1,84.0,7.0,10.4,0.0,Overcast
3,2017-01-09 17:30:46,41.795052,-88.37541999999998,Aurora,IL,28.0,85.0,7.0,10.4,,Overcast
3,2017-01-09 17:29:49,41.58353,-88.169106,Plainfield,IL,29.3,86.0,10.0,6.9,,Overcast
2,2017-01-09 17:43:34,41.915302,-88.208809,West Chicago,IL,27.0,85.0,9.0,10.4,0.0,Overcast
2,2017-01-09 17:44:44,41.974949,-88.20697,Bartlett,IL,27.0,85.0,9.0,10.4,0.0,Overcast
3,2017-01-09 17:49:17,41.598255,-88.010864,Homer Glen,IL,27.3,97.0,10.0,10.4,,Overcast
2,2017-01-09 17:44:08,41.867661,-88.007812,Lombard,IL,26.6,86.0,5.0,12.7,0.02,Light Snow
