Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-03 06:47:41,40.195393,-82.943619,Galena,OH,37.4,93.0,3.0,9.2,,Drizzle
2,2018-12-03 06:53:53,40.241879,-82.867081,Sunbury,OH,37.4,93.0,3.0,9.2,,Drizzle
2,2018-12-03 06:54:49,41.691807,-83.62323,Toledo,OH,37.9,89.0,10.0,9.2,,Overcast
3,2018-12-03 07:01:51,39.939571,-83.009911,Columbus,OH,39.2,87.0,10.0,10.4,,Drizzle
3,2018-12-03 07:27:10,39.931747,-82.927711,Columbus,OH,41.0,79.0,10.0,13.8,0.0,Light Rain
2,2018-12-03 07:41:24,39.502319,-84.19928,Lebanon,OH,39.9,83.0,10.0,9.2,0.0,Overcast
2,2018-12-03 07:41:39,41.45071400000001,-81.701736,Cleveland,OH,41.0,73.0,10.0,15.0,,Overcast
3,2018-12-03 07:47:32,39.055927,-84.376862,Cincinnati,OH,43.0,71.0,10.0,11.5,,Overcast
2,2018-12-03 07:48:06,39.161575,-84.50715600000002,Cincinnati,OH,43.0,71.0,10.0,11.5,,Overcast
3,2018-12-03 07:58:13,39.194424,-84.47539499999998,Cincinnati,OH,43.0,71.0,10.0,11.5,,Overcast
3,2018-12-03 07:59:27,41.474232,-81.693069,Cleveland,OH,41.0,73.0,10.0,15.0,,Overcast
3,2018-12-03 08:07:27,40.082397,-82.906921,Westerville,OH,41.0,79.0,10.0,13.8,0.0,Light Rain
2,2018-12-03 08:17:03,41.47414000000001,-81.699303,Cleveland,OH,41.0,73.0,10.0,15.0,,Overcast
3,2018-12-03 08:07:27,40.082397,-82.906921,Westerville,OH,41.0,79.0,10.0,13.8,0.0,Light Rain
2,2018-12-03 08:36:44,39.10582,-84.504143,Cincinnati,OH,43.0,74.0,10.0,12.7,,Overcast
2,2018-12-03 08:38:29,39.941837,-83.111977,Columbus,OH,39.2,87.0,10.0,9.2,,Overcast
2,2018-12-03 08:47:57,41.475292,-81.716484,Cleveland,OH,39.9,79.0,10.0,17.3,,Overcast
2,2018-12-03 10:53:06,39.819855,-84.254181,Dayton,OH,39.0,82.0,10.0,12.7,,Overcast
2,2018-12-03 10:55:12,39.759998,-84.199409,Dayton,OH,39.9,77.0,10.0,12.7,,Overcast
2,2018-12-03 10:54:02,39.823589,-84.201073,Dayton,OH,39.0,82.0,10.0,12.7,,Overcast
2,2018-12-03 11:03:22,39.637386,-84.222153,Dayton,OH,41.0,73.0,10.0,9.2,,Overcast
3,2018-12-03 11:00:31,39.973232,-83.00970500000003,Columbus,OH,41.0,79.0,10.0,11.5,,Overcast
2,2018-12-03 11:29:33,39.643482,-84.28735400000002,Miamisburg,OH,41.0,73.0,10.0,12.7,,Overcast
2,2018-12-03 11:30:15,39.797626,-84.28068499999998,Dayton,OH,39.0,82.0,10.0,12.7,,Overcast
3,2018-12-03 13:28:24,39.819839,-84.189087,Dayton,OH,39.0,86.0,10.0,12.7,0.0,Overcast
2,2018-12-03 12:50:49,40.156906,-83.018501,Lewis Center,OH,37.4,93.0,7.0,6.9,,Overcast
3,2018-12-03 13:45:10,41.564919,-83.58609799999998,Perrysburg,OH,35.1,89.0,3.0,13.8,0.0,Light Snow
2,2018-12-03 14:05:49,39.511662,-84.37249,Middletown,OH,40.6,78.0,10.0,9.2,,Overcast
2,2018-12-03 14:58:53,40.109077,-83.091064,Dublin,OH,39.0,86.0,10.0,13.8,0.0,Overcast
2,2018-12-03 16:06:11,39.71921500000001,-84.21788000000002,Moraine,OH,41.0,70.0,10.0,8.1,,Overcast
2,2018-12-03 16:18:25,39.732574,-84.1436,Dayton,OH,39.2,81.0,10.0,8.1,,Overcast
2,2018-12-03 16:17:54,39.754055,-84.17588,Dayton,OH,39.2,81.0,10.0,8.1,,Overcast
2,2018-12-03 16:04:37,39.812687,-84.22734799999998,Dayton,OH,39.0,82.0,10.0,11.5,0.0,Light Rain
2,2018-12-03 16:48:14,39.977322,-83.02109499999997,Columbus,OH,37.9,86.0,7.0,10.4,0.0,Light Rain
3,2018-12-03 17:32:39,40.013062,-82.90213,Columbus,OH,37.9,86.0,10.0,10.4,0.0,Overcast
3,2018-12-03 17:53:30,39.733723,-84.204971,Dayton,OH,37.0,86.0,10.0,8.1,0.0,Overcast
2,2018-12-03 17:53:04,39.909969,-82.778481,Pickerington,OH,37.9,93.0,10.0,8.1,0.0,Overcast
3,2018-12-03 18:00:48,39.973209,-83.0093,Columbus,OH,37.9,86.0,10.0,10.4,0.0,Overcast
3,2018-12-03 18:02:44,40.10059,-82.92519399999998,Westerville,OH,37.9,86.0,10.0,10.4,0.0,Overcast
3,2018-12-03 18:04:48,39.270954,-84.350945,Cincinnati,OH,39.0,79.0,10.0,6.9,0.0,Overcast
2,2018-12-03 18:25:01,39.91088900000001,-82.824226,Canal Winchester,OH,37.4,82.0,10.0,8.1,,Overcast
2,2018-12-03 18:27:19,39.91571,-82.995255,Columbus,OH,37.4,82.0,10.0,8.1,,Overcast
2,2018-12-03 18:28:52,39.792999,-84.185547,Dayton,OH,37.0,86.0,10.0,6.9,,Overcast
3,2018-12-03 18:55:00,39.593262,-84.238846,Miamisburg,OH,39.0,76.0,10.0,5.8,0.0,Overcast
2,2018-12-03 18:54:33,39.736382,-84.246307,Dayton,OH,37.0,86.0,10.0,6.9,,Overcast
3,2018-12-03 19:01:05,40.082397,-82.906921,Westerville,OH,37.9,86.0,10.0,6.9,0.0,Overcast
2,2018-12-03 19:12:48,39.798004,-84.251228,Dayton,OH,37.0,86.0,10.0,9.2,,Overcast
3,2018-12-04 08:21:06,41.065109,-81.57553100000001,Akron,OH,33.1,85.0,10.0,8.1,,Overcast
2,2018-12-04 09:57:04,41.43269,-81.641762,Cleveland,OH,34.0,70.0,10.0,10.4,,Overcast
3,2018-12-04 14:58:16,41.55114,-81.603386,Cleveland,OH,34.0,61.0,10.0,5.8,,Overcast
3,2018-12-04 16:04:10,41.277344,-81.636131,Brecksville,OH,34.0,67.0,9.0,4.6,0.0,Light Snow
3,2018-12-04 16:09:02,41.405483,-81.507324,Bedford,OH,34.0,64.0,10.0,8.1,,Overcast
3,2018-12-04 19:11:10,41.50301,-81.4767,Cleveland,OH,30.2,75.0,20.0,4.6,,Overcast
3,2018-12-04 08:40:22,41.449669,-81.732956,Cleveland,OH,34.0,70.0,10.0,5.8,0.0,Overcast
2,2018-12-04 08:58:03,39.753319,-84.191963,Dayton,OH,32.7,82.0,10.0,6.9,,Overcast
2,2018-12-04 10:01:11,39.756908,-84.29226700000002,Dayton,OH,33.1,82.0,10.0,5.8,,Overcast
2,2018-12-04 10:01:46,39.77528,-84.144302,Dayton,OH,33.3,79.0,10.0,5.8,,Overcast
2,2018-12-04 11:34:35,39.633839,-84.20683299999997,Dayton,OH,36.0,67.0,10.0,5.8,,Overcast
2,2018-12-04 12:36:27,40.30207100000001,-83.06752,Delaware,OH,32.0,93.0,10.0,9.2,,Overcast
2,2018-12-04 14:00:52,40.26619,-82.92192800000002,Sunbury,OH,32.0,87.0,3.0,4.6,,Overcast
3,2018-12-04 15:00:17,40.111835,-83.027046,Columbus,OH,32.0,79.0,10.0,6.9,,Overcast
3,2018-12-04 15:53:43,39.596409,-84.238174,Miamisburg,OH,33.1,75.0,10.0,6.9,,Overcast
2,2018-12-04 16:01:16,39.634521,-84.21264599999998,Dayton,OH,33.1,75.0,10.0,6.9,,Overcast
2,2018-12-04 16:03:26,39.957195,-82.938339,Columbus,OH,34.0,70.0,8.0,5.8,0.0,Light Snow
2,2018-12-04 16:04:37,39.628689,-84.255188,Miamisburg,OH,33.1,75.0,10.0,6.9,,Overcast
3,2018-12-04 16:19:33,39.986359,-82.985428,Columbus,OH,34.0,70.0,8.0,5.8,0.0,Light Snow
2,2018-12-04 16:21:21,39.86322,-82.827904,Canal Winchester,OH,33.4,73.0,10.0,9.2,,Overcast
2,2018-12-04 16:29:58,40.034409,-82.932724,Columbus,OH,33.1,75.0,9.0,5.8,0.0,Light Snow
2,2018-12-04 16:30:57,40.158501,-83.091499,Powell,OH,30.9,85.0,9.0,5.8,,Overcast
2,2018-12-04 16:31:28,39.697235,-84.218559,Dayton,OH,32.0,79.0,10.0,8.1,,Overcast
3,2018-12-04 16:57:50,40.080315,-82.879326,Westerville,OH,33.1,75.0,9.0,5.8,0.0,Light Snow
2,2018-12-04 17:02:54,39.709824,-84.216789,Moraine,OH,33.1,72.0,10.0,6.9,,Overcast
3,2018-12-04 17:21:32,40.111835,-83.027046,Columbus,OH,30.9,89.0,9.0,4.6,,Overcast
3,2018-12-04 17:23:58,39.630779,-84.206947,Dayton,OH,33.1,72.0,10.0,6.9,,Overcast
3,2018-12-04 17:25:21,39.2892,-84.395172,Cincinnati,OH,33.1,72.0,10.0,3.5,,Overcast
2,2018-12-04 17:28:11,39.685631,-84.22077900000002,Moraine,OH,32.0,73.0,10.0,5.8,,Overcast
3,2018-12-04 17:35:44,39.83442700000001,-84.18962900000002,Dayton,OH,30.9,82.0,10.0,3.5,,Overcast
2,2018-12-04 17:47:55,39.64019,-84.235382,Dayton,OH,32.0,73.0,10.0,5.8,,Overcast
3,2018-12-04 18:01:12,39.970356,-82.983604,Columbus,OH,33.1,75.0,10.0,6.9,0.0,Overcast
3,2018-12-04 18:02:11,39.733841,-84.20519300000002,Dayton,OH,30.9,82.0,10.0,3.5,,Overcast
2,2018-12-04 18:08:43,39.628738,-84.15014599999998,Dayton,OH,32.0,73.0,10.0,5.8,,Overcast
3,2018-12-04 18:11:02,40.024734,-82.994736,Columbus,OH,33.1,75.0,10.0,6.9,0.0,Overcast
3,2018-12-04 18:13:03,40.100925,-82.92594100000002,Westerville,OH,33.1,75.0,10.0,6.9,0.0,Overcast
2,2018-12-04 18:19:38,39.658676,-84.295006,Miamisburg,OH,32.0,73.0,10.0,5.8,,Overcast
2,2018-12-04 18:21:38,39.742218,-84.182388,Dayton,OH,30.2,80.0,10.0,3.5,,Overcast
2,2018-12-04 18:22:02,40.018318,-83.135719,Hilliard,OH,30.9,89.0,10.0,4.6,,Overcast
3,2018-12-04 18:25:43,39.945259,-82.600723,Millersport,OH,32.0,75.0,10.0,4.6,,Overcast
2,2018-12-04 18:30:44,39.819752,-84.23548100000002,Dayton,OH,30.9,79.0,10.0,4.6,,Overcast
3,2018-12-04 18:53:03,39.208366,-84.463135,Cincinnati,OH,34.0,67.0,10.0,5.8,,Overcast
3,2018-12-04 19:03:10,39.746727,-84.206322,Dayton,OH,30.9,79.0,10.0,4.6,,Overcast
2,2018-12-04 19:41:43,39.739021,-84.18174,Dayton,OH,30.6,80.0,10.0,,,Overcast
2,2018-12-05 05:08:36,41.613552,-81.480598,Wickliffe,OH,28.4,80.0,10.0,6.9,,Overcast
2,2018-12-05 05:20:18,41.655121,-81.404137,Willoughby,OH,28.4,80.0,10.0,6.9,,Overcast
2,2018-12-05 06:15:37,41.686008,-81.338257,Mentor,OH,28.4,80.0,10.0,6.9,,Overcast
2,2018-12-05 06:17:40,41.655121,-81.404137,Willoughby,OH,28.4,80.0,10.0,6.9,,Overcast
2,2018-12-05 06:50:32,41.072392,-81.490639,Akron,OH,28.9,82.0,10.0,,,Mostly Cloudy
2,2018-12-05 07:11:18,41.479534,-81.662689,Cleveland,OH,30.0,72.0,10.0,5.8,,Overcast
2,2018-12-05 07:45:00,41.498913,-81.672379,Cleveland,OH,30.0,72.0,10.0,6.9,,Overcast
2,2018-12-05 07:46:07,40.060326,-81.051994,Belmont,OH,28.4,93.0,1.0,3.5,0.0,Light Snow
2,2018-12-05 07:55:54,41.613552,-81.480598,Wickliffe,OH,28.4,86.0,10.0,3.5,,Mostly Cloudy
2,2018-12-05 08:20:40,41.102325,-81.49994699999998,Akron,OH,30.0,82.0,10.0,4.6,,Overcast
2,2018-12-05 08:34:48,41.036152,-81.56620799999997,Akron,OH,30.0,79.0,7.0,3.5,,Overcast
3,2018-12-05 12:09:53,41.479797,-81.66198,Cleveland,OH,30.9,69.0,10.0,17.3,,Overcast
2,2018-12-05 17:11:02,40.956062,-81.306129,Hartville,OH,30.0,75.0,5.0,6.9,0.0,Light Snow
3,2018-12-05 18:26:40,41.405483,-81.507324,Bedford,OH,32.0,66.0,10.0,18.4,,Overcast
2,2018-12-05 07:11:00,40.510342,-84.628662,Celina,OH,28.4,100.0,10.0,11.5,,Light Snow
2,2018-12-05 07:31:37,39.265968,-84.69133000000002,Harrison,OH,28.9,85.0,8.0,9.2,0.0,Light Snow
2,2018-12-05 07:45:14,39.094257,-84.650696,Cincinnati,OH,28.9,85.0,8.0,9.2,0.0,Light Snow
2,2018-12-05 07:51:24,39.264656,-84.662712,Harrison,OH,28.9,85.0,8.0,9.2,0.0,Light Snow
2,2018-12-05 07:53:37,39.228771,-84.74408000000003,Cleves,OH,28.9,85.0,8.0,9.2,0.0,Light Snow
2,2018-12-05 04:11:00,39.65778,-84.328239,Miamisburg,OH,30.0,88.0,0.8,4.6,0.02,Light Snow
2,2018-12-05 04:16:52,39.638554,-84.22798900000002,Miamisburg,OH,30.0,88.0,0.8,4.6,0.02,Light Snow
2,2018-12-05 04:17:53,40.395374,-83.074028,Delaware,OH,30.2,93.0,7.0,5.8,,Light Snow
2,2018-12-05 04:36:34,40.346432,-84.167953,Sidney,OH,26.6,100.0,8.0,,,Mostly Cloudy
2,2018-12-05 04:45:45,39.748333,-84.22397600000002,Dayton,OH,30.0,90.0,2.5,4.6,0.0,Light Snow
2,2018-12-05 04:47:17,40.15383900000001,-82.684837,Johnstown,OH,30.9,85.0,5.0,3.5,0.0,Light Snow
2,2018-12-05 05:01:34,39.795189,-84.253899,Dayton,OH,28.9,89.0,2.0,5.8,0.02,Light Snow
3,2018-12-05 05:13:53,39.100639,-84.50376899999998,Cincinnati,OH,30.9,89.0,6.0,8.1,0.0,Light Snow
2,2018-12-05 05:25:56,40.061531,-82.404434,Newark,OH,30.0,92.0,6.0,3.5,0.0,Light Snow
2,2018-12-05 05:28:36,39.750912,-84.193733,Dayton,OH,28.4,86.0,2.0,9.2,,Light Snow
2,2018-12-05 05:26:51,40.395481,-82.964417,Ashley,OH,30.2,93.0,10.0,4.6,,Overcast
3,2018-12-05 05:30:34,39.128448,-84.496063,Cincinnati,OH,30.9,85.0,8.0,12.7,0.0,Light Snow
3,2018-12-05 05:38:01,40.143356,-82.970894,Columbus,OH,30.0,88.0,7.0,5.8,,Overcast
2,2018-12-05 05:52:30,39.747746,-84.20590200000002,Dayton,OH,28.9,89.0,3.0,3.5,0.0,Light Snow
2,2018-12-05 05:53:33,40.385578,-82.970833,Ashley,OH,30.2,93.0,10.0,5.8,,Overcast
2,2018-12-05 06:13:15,39.625633,-83.798935,Jamestown,OH,28.0,96.0,3.0,5.8,0.0,Light Snow
2,2018-12-05 06:17:57,40.400364,-82.822624,Marengo,OH,28.4,100.0,10.0,3.5,,Overcast
2,2018-12-05 06:26:21,39.264,-84.604637,Cincinnati,OH,28.9,89.0,4.0,6.9,0.0,Light Snow
2,2018-12-05 06:27:02,40.384472,-82.944908,Ashley,OH,30.2,93.0,10.0,4.6,,Clear
3,2018-12-05 06:31:27,41.688091,-83.64218100000002,Toledo,OH,29.3,83.0,10.0,,,Overcast
