Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-23 06:49:31,41.540928,-93.775337,West des Moines,IA,38.0,86.0,10.0,9.0,0.0,Fair
2,2021-12-23 06:33:19,41.586689,-93.883659,Waukee,IA,38.0,86.0,10.0,9.0,0.0,Fair
2,2021-12-22 11:14:11,42.474579,-95.446472,Holstein,IA,35.0,49.0,10.0,9.0,0.0,Fair
2,2021-12-22 08:18:02,42.2285,-96.241463,Sloan,IA,20.0,74.0,10.0,9.0,0.0,Fair
2,2021-12-22 05:56:46,41.233231,-95.898018,Council Bluffs,IA,24.0,69.0,10.0,10.0,0.0,Fair
3,2021-12-22 06:07:53,41.232075,-95.880806,Council Bluffs,IA,24.0,69.0,10.0,10.0,0.0,Fair
2,2021-12-22 17:57:54,41.192017,-91.528732,Crawfordsville,IA,30.0,51.0,10.0,6.0,0.0,Fair
2,2021-12-22 17:56:53,42.025829,-91.621338,Cedar Rapids,IA,21.0,65.0,10.0,7.0,0.0,Fair
2,2021-12-22 13:31:33,42.47501,-95.420189,Galva,IA,43.0,42.0,10.0,15.0,0.0,Fair
2,2021-12-21 09:37:37,41.686531,-91.541122,Iowa City,IA,25.0,69.0,10.0,8.0,0.0,Fair
2,2021-12-21 12:41:42,41.436867,-93.329414,Swan,IA,37.0,48.0,10.0,18.0,0.0,Fair
3,2021-12-20 18:23:21,41.658527,-93.774872,Grimes,IA,27.0,55.0,10.0,13.0,0.0,Fair
3,2021-12-20 16:38:06,41.591442,-93.80912,West des Moines,IA,29.0,43.0,10.0,12.0,0.0,Partly Cloudy
3,2021-12-18 20:22:22,41.600212,-93.58683,Des Moines,IA,25.0,74.0,10.0,10.0,0.0,Cloudy
3,2021-12-18 15:41:17,41.592213,-93.799782,West des Moines,IA,28.0,58.0,10.0,12.0,0.0,Partly Cloudy
2,2021-12-17 05:31:51,41.50898,-90.672646,Davenport,IA,20.0,89.0,10.0,0.0,0.0,Fair
2,2021-12-17 09:12:55,42.224781,-91.987991,Vinton,IA,31.0,74.0,10.0,0.0,0.0,Fair
2,2021-12-17 07:36:51,41.4977,-95.336281,Avoca,IA,25.0,86.0,10.0,7.0,0.0,Fair
3,2021-12-16 18:20:17,42.449127,-93.569244,Williams,IA,29.0,79.0,10.0,10.0,0.0,Fair
2,2021-12-16 15:06:16,42.398617,-93.570351,Williams,IA,34.0,60.0,10.0,24.0,0.0,Fair / Windy
3,2021-12-16 15:32:54,40.599785,-95.676682,Hamburg,IA,44.0,40.0,10.0,9.0,0.0,Fair
2,2021-12-16 15:16:52,41.647507,-91.540222,Iowa City,IA,40.0,40.0,10.0,20.0,0.0,Fair
4,2021-12-16 11:51:09,41.592976,-93.735657,West des Moines,IA,36.0,44.0,10.0,18.0,0.0,Fair
3,2021-12-16 12:46:26,41.593098,-93.716888,Windsor Heights,IA,40.0,40.0,10.0,17.0,0.0,Fair
3,2021-12-16 13:39:38,41.001637,-95.806648,Pacific Junction,IA,,,,0.0,0.0,
3,2021-12-16 12:49:42,41.616653,-90.784027,Walcott,IA,38.0,60.0,10.0,23.0,0.0,Fair / Windy
3,2021-12-16 10:36:28,41.592072,-93.786148,West des Moines,IA,33.0,50.0,10.0,20.0,0.0,Fair
3,2021-12-16 10:08:15,42.545658,-94.678062,Pomeroy,IA,26.0,63.0,10.0,16.0,0.0,Fair
3,2021-12-15 18:12:51,41.497368,-95.003784,Atlantic,IA,70.0,78.0,10.0,31.0,0.0,Mostly Cloudy / Windy
3,2021-12-15 15:19:52,42.030376,-91.673706,Cedar Rapids,IA,73.0,59.0,10.0,29.0,0.0,Fair / Windy
3,2021-12-15 17:08:49,41.280487,-95.78437,Council Bluffs,IA,52.0,76.0,4.0,16.0,0.0,Haze
3,2021-12-15 09:02:21,41.694454,-91.638298,Iowa City,IA,62.0,80.0,10.0,17.0,0.0,Fair
3,2021-12-15 05:57:02,41.693829,-91.666496,Tiffin,IA,59.0,83.0,10.0,14.0,0.0,Cloudy
2,2021-12-15 08:05:31,41.592106,-93.794159,West des Moines,IA,61.0,87.0,10.0,20.0,0.0,Mostly Cloudy
3,2021-12-14 15:37:33,41.559227,-93.776733,West des Moines,IA,57.0,64.0,10.0,9.0,0.0,Cloudy
3,2021-12-14 09:30:52,41.663387,-91.249672,West Liberty,IA,41.0,87.0,10.0,5.0,0.0,Fair
3,2021-12-14 09:58:00,41.663387,-91.249672,West Liberty,IA,43.0,81.0,10.0,8.0,0.0,Fair
2,2021-12-14 08:59:38,42.011093,-91.666313,Cedar Rapids,IA,35.0,92.0,9.0,12.0,0.0,Cloudy
3,2021-12-13 15:16:41,41.649776,-93.600502,Des Moines,IA,50.0,40.0,10.0,5.0,0.0,Fair
3,2021-12-12 11:49:08,41.651882,-93.575607,Des Moines,IA,50.0,28.0,10.0,23.0,0.0,Fair / Windy
3,2021-12-12 14:07:15,41.497044,-94.701782,Anita,IA,52.0,30.0,10.0,23.0,0.0,Fair / Windy
4,2021-12-10 23:12:08,42.3298,-96.318794,Salix,IA,30.0,,5.0,25.0,0.0,Cloudy / Windy
3,2021-12-11 11:25:09,41.87796,-93.571182,Cambridge,IA,33.0,72.0,10.0,17.0,0.0,Fair
2,2021-12-11 07:20:24,41.658585,-93.620224,Des Moines,IA,28.0,93.0,10.0,14.0,0.0,Fair
2,2021-12-10 19:07:31,41.660034,-93.522453,Altoona,IA,36.0,100.0,1.0,10.0,0.0,N/A Precipitation
3,2021-12-10 16:28:10,41.547844,-93.954033,Adel,IA,34.0,96.0,2.0,9.0,0.0,Fog
3,2021-12-10 15:20:10,42.006908,-93.571953,Ames,IA,35.0,92.0,2.0,9.0,0.0,Fog
2,2021-12-10 16:24:22,42.51862,-96.338524,Sioux City,IA,32.0,82.0,2.0,22.0,0.01,Fog / Windy
3,2021-12-10 15:08:42,41.562576,-93.881599,Waukee,IA,40.0,86.0,4.0,8.0,0.0,Cloudy
3,2021-12-10 13:33:55,41.847603,-91.666924,Swisher,IA,39.0,87.0,6.0,16.0,0.01,Light Rain with Thunder
2,2021-12-10 13:31:32,43.383076,-95.74707,Sibley,IA,30.0,100.0,0.5,25.0,0.0,N/A Precipitation
3,2021-12-10 08:51:28,41.280487,-95.78437,Council Bluffs,IA,36.0,52.0,10.0,22.0,0.0,Mostly Cloudy / Windy
3,2021-12-09 17:48:28,41.596016,-90.569664,Davenport,IA,39.0,67.0,10.0,0.0,0.0,Fair
2,2021-12-09 16:52:08,41.540356,-94.01265,De Soto,IA,48.0,48.0,10.0,8.0,0.0,Fair
3,2021-12-09 16:55:27,41.591465,-93.674393,Des Moines,IA,48.0,48.0,10.0,8.0,0.0,Fair
2,2021-12-09 13:12:43,41.65696,-91.597946,Iowa City,IA,50.0,46.0,10.0,9.0,0.0,Cloudy
2,2021-12-09 09:32:29,42.166359,-94.106041,Boxholm,IA,36.0,93.0,10.0,5.0,0.0,Fair
2,2021-12-09 04:57:51,42.448666,-92.193222,Jesup,IA,33.0,72.0,10.0,18.0,0.0,Cloudy
2,2021-12-09 09:16:48,41.847603,-91.666924,Swisher,IA,36.0,67.0,10.0,8.0,0.0,Cloudy
2,2021-12-09 06:26:06,42.00692,-93.570961,Ames,IA,34.0,67.0,10.0,8.0,0.0,Cloudy
2,2021-12-09 05:22:11,42.398617,-93.570351,Williams,IA,33.0,85.0,10.0,14.0,0.01,Wintry Mix
3,2021-12-08 16:33:46,41.597294,-93.775681,West des Moines,IA,34.0,48.0,10.0,7.0,0.0,Fair
3,2021-12-08 15:05:05,41.64935300000001,-93.772652,Urbandale,IA,35.0,42.0,10.0,9.0,0.0,Fair
3,2021-12-07 09:29:45,41.92836,-91.672287,Cedar Rapids,IA,16.0,59.0,10.0,18.0,0.0,Cloudy
3,2021-12-07 09:00:36,41.945477,-91.670555,Cedar Rapids,IA,14.0,62.0,7.0,13.0,0.0,Light Snow
2,2021-12-07 07:12:22,41.722214,-91.64222,Iowa City,IA,14.0,54.0,10.0,8.0,0.0,Cloudy
2,2021-12-07 06:37:32,41.752701,-93.687553,Polk City,IA,19.0,58.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-12-06 19:58:33,43.142811,-93.356247,Clear Lake,IA,5.0,66.0,10.0,5.0,0.0,Fair
2,2021-12-06 19:57:37,41.543331,-94.01265,De Soto,IA,17.0,50.0,10.0,5.0,0.0,Fair
2,2021-12-06 10:34:29,42.450909,-93.061974,Steamboat Rock,IA,17.0,51.0,10.0,30.0,0.0,Fair / Windy
2,2021-12-06 07:23:48,41.001637,-95.806648,Pacific Junction,IA,23.0,71.0,10.0,8.0,0.0,Fair
2,2021-12-06 07:47:14,41.693695,-91.637657,Iowa City,IA,26.0,60.0,10.0,21.0,0.0,Fair / Windy
2,2021-12-06 06:39:41,41.652264,-93.736641,Johnston,IA,27.0,64.0,10.0,20.0,0.0,Fair
2,2021-12-06 06:46:37,42.456924,-93.0513,Steamboat Rock,IA,22.0,73.0,10.0,29.0,0.0,Fair / Windy
2,2021-12-06 06:45:54,41.652649,-93.702019,Urbandale,IA,26.0,63.0,10.0,18.0,0.0,Fair
3,2021-12-05 09:32:36,41.599716,-90.604134,Davenport,IA,36.0,76.0,10.0,12.0,0.0,Cloudy
2,2021-12-04 17:50:00,42.018574,-93.712418,Ames,IA,37.0,39.0,10.0,8.0,0.0,Cloudy
3,2021-12-04 06:57:33,41.651882,-93.575607,Des Moines,IA,28.0,86.0,10.0,0.0,0.0,Fair
4,2021-12-03 04:35:03,41.663387,-91.249672,West Liberty,IA,32.0,93.0,10.0,0.0,0.0,Fair
3,2021-12-02 18:52:35,41.682949,-93.076324,Newton,IA,46.0,50.0,10.0,6.0,0.0,Fair
3,2021-12-02 17:30:22,41.960159,-91.670647,Cedar Rapids,IA,44.0,60.0,10.0,3.0,0.0,Cloudy
3,2021-12-02 08:34:05,41.651882,-93.575607,Des Moines,IA,48.0,62.0,10.0,8.0,0.0,Fair
3,2021-12-01 17:55:38,41.595512,-90.57019,Davenport,IA,,,,,,
3,2021-12-01 12:19:20,41.651882,-93.575607,Des Moines,IA,57.0,55.0,10.0,9.0,0.0,Fair
3,2021-11-30 18:03:09,41.651882,-93.575607,Des Moines,IA,39.0,56.0,10.0,0.0,0.0,Fair
3,2021-11-30 06:18:13,41.658775,-93.522263,Altoona,IA,37.0,81.0,10.0,6.0,0.0,Fair
3,2021-11-30 06:27:25,41.658775,-93.522263,Altoona,IA,39.0,75.0,10.0,5.0,0.0,Fair
3,2021-11-29 17:22:11,41.995766,-91.666183,Cedar Rapids,IA,49.0,56.0,9.0,12.0,0.0,Fair
2,2021-11-29 17:21:20,41.96394,-91.853325,Atkins,IA,49.0,56.0,9.0,12.0,0.0,Fair
2,2021-11-29 13:43:18,41.616653,-90.784027,Walcott,IA,50.0,43.0,10.0,23.0,0.0,Fair / Windy
3,2021-11-29 13:07:51,41.632988,-90.860321,Walcott,IA,49.0,43.0,10.0,17.0,0.0,Fair
2,2021-11-29 06:27:06,41.26165,-95.853409,Council Bluffs,IA,37.0,70.0,10.0,8.0,0.0,Fair
3,2021-11-28 14:40:22,41.694454,-91.638298,Iowa City,IA,43.0,21.0,10.0,13.0,0.0,Fair
3,2021-11-28 11:59:24,41.615875,-90.779289,Walcott,IA,39.0,39.0,10.0,20.0,0.0,Fair
3,2021-11-28 11:18:19,41.695148,-92.465363,Brooklyn,IA,39.0,42.0,10.0,8.0,0.0,Fair
3,2021-11-28 11:41:11,41.696247,-92.552361,Malcom,IA,41.0,39.0,10.0,9.0,0.0,Fair
2,2021-11-27 12:29:17,41.614971,-93.783501,Urbandale,IA,59.0,36.0,10.0,22.0,0.0,Fair / Windy
2,2021-11-27 07:38:48,42.49979,-90.662186,Dubuque,IA,30.0,85.0,9.0,10.0,0.01,Light Snow
3,2021-11-26 17:33:05,41.588512,-90.370232,Le Claire,IA,32.0,42.0,10.0,13.0,0.0,Cloudy
2,2021-11-26 17:13:16,41.627708,-93.600533,Des Moines,IA,41.0,49.0,10.0,5.0,0.0,Fair
3,2021-11-26 18:41:49,41.596985,-90.529884,Davenport,IA,32.0,45.0,10.0,14.0,0.0,Cloudy
3,2021-11-26 19:05:56,41.354191,-95.900482,Crescent,IA,45.0,52.0,10.0,6.0,0.0,Fair
3,2021-11-26 18:40:24,41.354244,-95.900146,Crescent,IA,45.0,52.0,10.0,6.0,0.0,Fair
2,2021-11-26 10:48:40,42.447433,-91.020088,Dyersville,IA,27.0,43.0,10.0,12.0,0.0,Partly Cloudy
3,2021-11-25 18:13:32,42.309692,-93.56958,Ellsworth,IA,16.0,49.0,10.0,6.0,0.0,Fair
2,2021-11-25 17:27:02,40.933128,-91.443062,New London,IA,28.0,47.0,10.0,9.0,0.0,Fair
3,2021-11-25 15:21:43,42.446842,-96.375519,Sioux City,IA,30.0,40.0,10.0,5.0,0.0,Fair
3,2021-11-25 08:09:22,41.597351,-90.459023,Bettendorf,IA,31.0,64.0,10.0,17.0,0.0,Cloudy
2,2021-11-24 07:23:14,41.644939,-93.678162,Des Moines,IA,50.0,62.0,10.0,9.0,0.0,Fair
2,2021-11-23 06:33:55,41.233231,-95.898018,Council Bluffs,IA,32.0,73.0,10.0,10.0,0.0,Fair
3,2021-11-23 18:05:58,41.658775,-93.522263,Altoona,IA,54.0,41.0,10.0,16.0,0.0,Fair
3,2021-11-23 15:07:22,41.228516,-93.781395,New Virginia,IA,59.0,34.0,10.0,15.0,0.0,Fair
3,2021-11-23 15:39:50,41.229107,-93.781281,Truro,IA,58.0,36.0,10.0,15.0,0.0,Fair
2,2021-11-23 15:14:23,42.76025,-93.617126,Belmond,IA,57.0,36.0,10.0,22.0,0.0,Fair / Windy
2,2021-11-22 16:50:03,42.025829,-91.621338,Cedar Rapids,IA,28.0,45.0,9.0,3.0,0.0,Fair
2,2021-11-22 17:47:28,41.293724,-93.779869,Saint Charles,IA,33.0,53.0,10.0,0.0,0.0,Fair
3,2021-11-22 16:36:15,41.639648,-93.575623,Des Moines,IA,36.0,44.0,10.0,3.0,0.0,Fair
2,2021-11-22 16:41:32,41.651882,-93.575523,Des Moines,IA,36.0,44.0,10.0,3.0,0.0,Fair
2,2021-11-22 16:32:20,42.028278,-91.672806,Cedar Rapids,IA,28.0,45.0,9.0,3.0,0.0,Fair
3,2021-11-21 12:33:05,41.678364,-91.463448,Iowa City,IA,55.0,38.0,10.0,21.0,0.0,Fair / Windy
3,2021-11-20 06:04:30,41.682674,-92.90303,Kellogg,IA,41.0,57.0,10.0,12.0,0.0,Fair
4,2021-11-20 19:53:43,41.53532,-90.516563,Bettendorf,IA,42.0,70.0,10.0,0.0,0.0,Fair
3,2021-11-19 15:07:32,41.42017,-95.902008,Crescent,IA,50.0,32.0,10.0,18.0,0.0,Cloudy
2,2021-11-18 06:55:14,41.260231,-95.854027,Council Bluffs,IA,31.0,50.0,10.0,17.0,0.0,Fair
2,2021-11-18 17:54:03,43.040619,-96.175209,Sioux Center,IA,,,,,,
3,2021-11-18 12:51:09,41.694454,-91.638298,Iowa City,IA,33.0,48.0,10.0,18.0,0.0,Cloudy
2,2021-11-18 13:18:31,41.884979,-94.11586,Perry,IA,34.0,54.0,10.0,14.0,0.0,Partly Cloudy
2,2021-11-18 09:47:55,41.119884000000006,-91.540016,Mount Pleasant,IA,36.0,52.0,10.0,16.0,0.0,Fair
2,2021-11-17 06:36:15,41.627682,-93.636848,Des Moines,IA,45.0,57.0,10.0,9.0,0.0,Fair
2,2021-11-17 06:14:54,41.6674,-93.464851,Altoona,IA,45.0,57.0,10.0,12.0,0.0,Fair
2,2021-11-16 06:33:32,41.606449,-90.565117,Davenport,IA,30.0,92.0,6.0,10.0,0.0,Fair
2,2021-11-16 18:11:14,42.097511,-90.683289,Maquoketa,IA,46.0,76.0,10.0,21.0,0.0,Fair / Windy
3,2021-11-16 19:08:37,41.690262,-93.180168,Newton,IA,52.0,94.0,10.0,8.0,0.0,Fair
2,2021-11-16 17:04:50,41.727783,-90.568268,Long Grove,IA,51.0,68.0,10.0,18.0,0.0,Fair
3,2021-11-16 17:01:00,41.614887,-93.776962,Clive,IA,60.0,67.0,10.0,9.0,0.0,Cloudy
2,2021-11-16 12:47:17,41.647369,-93.51297,Des Moines,IA,57.0,59.0,10.0,13.0,0.0,Fair
3,2021-11-16 12:44:33,41.546829,-93.952972,Adel,IA,52.0,70.0,10.0,20.0,0.0,Fair
3,2021-11-15 14:46:02,41.4977,-95.336281,Avoca,IA,52.0,58.0,10.0,8.0,0.0,Fair
3,2021-11-15 13:56:27,41.4977,-95.336281,Avoca,IA,54.0,54.0,10.0,8.0,0.0,Fair
2,2021-11-15 11:07:11,42.965611,-92.317863,New Hampton,IA,36.0,70.0,10.0,12.0,0.0,Fair
2,2021-11-15 09:34:46,42.967342,-92.317238,New Hampton,IA,32.0,80.0,10.0,13.0,0.0,Partly Cloudy
2,2021-11-15 07:30:02,41.573318,-93.675713,Des Moines,IA,34.0,75.0,10.0,10.0,0.0,Mostly Cloudy
3,2021-11-14 13:06:47,42.40041,-96.366539,Sergeant Bluff,IA,41.0,60.0,10.0,10.0,0.0,Partly Cloudy
3,2021-11-13 20:31:46,41.280487,-95.78437,Council Bluffs,IA,39.0,70.0,10.0,8.0,0.0,Cloudy
3,2021-11-13 13:42:56,41.607861,-93.776985,Clive,IA,35.0,67.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-11-12 19:44:08,41.595699,-90.567749,Davenport,IA,36.0,89.0,10.0,14.0,0.0,Cloudy
2,2021-11-12 09:27:28,42.821861,-95.151138,Rembrandt,IA,28.0,93.0,1.0,30.0,0.0,Light Snow / Windy
2,2021-11-12 09:33:06,42.965832,-96.023933,Alton,IA,,,,,,
4,2021-11-12 09:07:48,41.527954,-90.513718,Bettendorf,IA,37.0,79.0,9.0,22.0,0.0,Light Snow / Windy
2,2021-11-12 07:40:29,41.646332,-95.51873,Portsmouth,IA,32.0,100.0,10.0,25.0,0.0,Cloudy / Windy
2,2021-11-12 07:07:05,41.241577,-95.82428,Council Bluffs,IA,32.0,69.0,10.0,18.0,0.0,Cloudy
2,2021-11-12 07:11:30,41.263809,-95.847092,Council Bluffs,IA,32.0,69.0,10.0,18.0,0.0,Cloudy
2,2021-11-11 06:43:37,41.497036,-95.585007,Minden,IA,36.0,100.0,10.0,16.0,0.0,Fair
3,2021-11-11 18:41:16,41.694454,-91.638298,Iowa City,IA,47.0,50.0,10.0,26.0,0.0,Mostly Cloudy / Windy
3,2021-11-11 17:40:19,41.595634,-93.777206,West des Moines,IA,47.0,44.0,10.0,16.0,0.0,Light Snow
3,2021-11-11 14:29:33,41.751812,-91.642159,North Liberty,IA,51.0,44.0,10.0,26.0,0.0,Fair / Windy
2,2021-11-11 11:22:45,41.698601,-93.774529,Grimes,IA,46.0,57.0,10.0,16.0,0.0,Fair
2,2021-11-10 07:00:50,41.55698,-93.7369,West des Moines,IA,47.0,90.0,2.0,10.0,0.0,Light Rain
2,2021-11-10 07:02:55,41.65512800000001,-93.717117,Johnston,IA,46.0,87.0,6.0,12.0,0.0,Cloudy
3,2021-11-10 12:52:48,41.658298,-93.57576,Des Moines,IA,50.0,100.0,2.0,13.0,0.07,Fog
2,2021-11-10 12:46:01,41.925404,-91.579124,Ely,IA,49.0,97.0,4.0,13.0,0.0,Cloudy
2,2021-11-09 05:25:11,43.100155,-93.341133,Clear Lake,IA,36.0,79.0,10.0,7.0,0.0,Fair
2,2021-11-09 20:00:18,41.100349,-94.413963,Creston,IA,45.0,93.0,9.0,7.0,0.0,Fair
3,2021-11-09 19:11:30,41.595711,-93.628624,Des Moines,IA,52.0,59.0,10.0,3.0,0.0,Fair
2,2021-11-09 08:46:29,41.591465,-93.674393,Des Moines,IA,48.0,50.0,10.0,13.0,0.0,Fair
3,2021-11-08 15:04:05,41.696102,-92.727066,Grinnell,IA,68.0,54.0,10.0,7.0,0.0,Fair
3,2021-11-08 19:25:18,41.671627,-91.44593,Iowa City,IA,51.0,80.0,8.0,0.0,0.0,Fair
