Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-20 15:36:12,33.319653,-84.622389,Senoia,GA,53.0,22.0,10.0,,0.0,Fair
2,2023-03-21 18:01:00,33.224193,-84.30040799999998,Griffin,GA,61.0,20.0,10.0,5.0,0.0,Fair
2,2023-03-30 11:51:00,34.130899,-83.692041,Hoschton,GA,63.0,22.0,10.0,0.0,,Fair
2,2023-03-29 07:32:00,34.100028,-83.81384200000002,Braselton,GA,41.0,70.0,10.0,0.0,,Fair
2,2023-03-25 10:29:38,33.41761,-84.168998,McDonough,GA,59.0,94.0,10.0,5.0,0.0,Partly Cloudy
2,2023-03-26 17:07:00,32.070801,-81.160005,Savannah,GA,78.0,53.0,10.0,8.0,0.0,Fair
2,2023-02-27 19:04:53,33.09826,-84.907624,Hogansville,GA,73.0,62.0,10.0,,,Partly Cloudy
2,2023-03-24 11:22:04,33.895128,-84.452206,Atlanta,GA,67.0,75.0,7.0,3.0,0.0,Mostly Cloudy
2,2023-03-31 13:13:00,33.796388,-84.393405,Atlanta,GA,71.0,57.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-30 08:33:36,33.802735,-84.250157,Clarkston,GA,47.0,80.0,10.0,0.0,0.0,Fair
2,2023-03-23 10:31:00,33.94988894,-84.13517833,Duluth,GA,57.0,88.0,5.0,0.0,0.0,Fair
2,2023-03-22 12:48:08,33.91202,-84.375,Atlanta,GA,60.0,60.0,10.0,5.0,0.0,Cloudy
2,2023-03-29 11:12:00,33.80288243,-84.3859756,Atlanta,GA,54.0,41.0,10.0,6.0,0.0,Fair
2,2023-03-25 22:22:30,33.74347,-84.373938,Atlanta,GA,75.0,48.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-29 19:46:00,33.679682,-84.41202,Atlanta,GA,61.0,31.0,10.0,3.0,0.0,Fair
2,2023-02-26 15:31:20,33.610098,-84.396165,Forest Park,GA,75.0,55.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-24 12:24:08,33.806555,-84.250408,Clarkston,GA,75.0,57.0,10.0,15.0,0.0,Fair
2,2023-02-26 20:08:00,34.015711,-83.600649,Winder,GA,63.0,77.0,10.0,0.0,,Fair
2,2023-03-29 14:32:00,32.632012,-84.489298,Junction City,GA,65.0,37.0,10.0,7.0,0.0,Fair
2,2023-03-18 21:29:35,34.25222754,-83.46810222,Commerce,GA,,,,,,
2,2023-03-31 16:08:56,33.75258,-84.231948,Decatur,GA,74.0,52.0,10.0,13.0,0.0,Partly Cloudy
2,2023-03-24 13:09:00,33.904878000000004,-84.23779499999998,Norcross,GA,75.0,57.0,10.0,15.0,0.0,Fair
2,2023-03-23 11:03:00,33.965065,-84.09595999999998,Duluth,GA,59.0,87.0,5.0,0.0,0.0,Fair
2,2023-03-27 09:25:00,33.496593,-82.315125,Harlem,GA,62.0,97.0,4.0,5.0,0.02,T-Storm
2,2023-03-24 13:06:00,32.541373,-83.49459499999998,Dry Branch,GA,78.0,50.0,10.0,12.0,0.0,Fair
2,2023-03-27 01:44:00,33.746695,-84.43075400000002,Atlanta,GA,64.0,90.0,7.0,9.0,0.2,T-Storm
2,2023-03-26 21:36:00,33.844556,-84.306042,Atlanta,GA,67.0,93.0,10.0,0.0,0.0,Thunder in the Vicinity
2,2023-02-27 09:22:00,33.826121,-84.348417,Atlanta,GA,62.0,86.0,10.0,9.0,0.0,Mostly Cloudy
4,2023-03-24 15:24:00,32.543937,-83.743779,Fort Valley,GA,81.0,50.0,10.0,13.0,0.0,Fair
2,2023-03-21 07:11:00,33.760162,-84.379271,Atlanta,GA,30.0,88.0,10.0,0.0,0.0,Fair
2,2023-03-30 12:52:00,33.797346999999995,-84.395496,Atlanta,GA,67.0,28.0,10.0,6.0,0.0,Fair
2,2023-03-24 17:41:00,33.715892,-84.251326,Decatur,GA,78.0,48.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-18 21:29:35,34.248113000000004,-83.47551,Commerce,GA,,,,,,
2,2023-03-20 09:49:00,33.974282,-84.861683,Dallas,GA,32.0,51.0,10.0,0.0,0.0,Fair
2,2023-03-27 06:45:00,33.661004,-84.497566,Atlanta,GA,65.0,90.0,10.0,9.0,0.01,Light Rain
2,2023-03-28 16:46:12,33.854107,-84.297589,Atlanta,GA,71.0,41.0,10.0,13.0,0.0,Fair
2,2023-03-26 14:10:47,33.895340999999995,-84.253334,Atlanta,GA,64.0,93.0,9.0,3.0,0.02,Cloudy
2,2023-03-26 16:30:00,34.271377,-83.439258,Commerce,GA,,,,,,
2,2023-03-25 16:09:06,33.743239,-84.33211899999998,Atlanta,GA,81.0,41.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-26 15:50:00,34.256717,-83.45995,Commerce,GA,,,,,,
2,2023-03-30 15:50:53,33.633178,-84.402822,Atlanta,GA,71.0,22.0,10.0,6.0,0.0,Fair
2,2023-03-31 13:59:25,33.666346999999995,-84.34380300000002,Conley,GA,74.0,52.0,10.0,14.0,0.0,Mostly Cloudy
4,2023-03-20 06:13:00,32.54206,-84.236476,Butler,GA,29.0,65.0,10.0,5.0,0.0,Fair
2,2023-03-25 06:47:00,33.77320647,-84.55491185,Austell,GA,60.0,90.0,3.0,9.0,0.51,Light Rain
2,2023-03-19 13:59:00,33.772994,-84.553442,Austell,GA,41.0,33.0,10.0,10.0,0.0,Fair
2,2023-03-23 07:30:00,33.902118,-84.441193,Atlanta,GA,50.0,97.0,0.25,0.0,0.0,Fog
2,2023-03-26 14:52:00,33.899814,-84.269713,Atlanta,GA,67.0,87.0,10.0,6.0,0.0,Cloudy
2,2023-03-24 03:07:30,33.925781,-84.48726500000002,Marietta,GA,64.0,69.0,10.0,6.0,0.0,Fair
2,2023-03-27 00:49:00,34.025896,-84.57302,Kennesaw,GA,64.0,94.0,10.0,6.0,0.19,T-Storm
2,2023-03-21 08:07:44,33.963755,-84.522092,Marietta,GA,30.0,78.0,10.0,2.0,0.0,Partly Cloudy
4,2023-03-20 15:05:00,33.892421,-84.258053,Atlanta,GA,50.0,26.0,10.0,0.0,0.0,Fair
2,2023-03-27 11:44:00,33.800616999999995,-84.39851,Atlanta,GA,70.0,84.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-02-26 18:26:00,33.507468,-82.53562600000002,Thomson,GA,71.0,63.0,10.0,0.0,0.0,Fair
2,2023-03-23 16:09:00,33.864486,-84.479373,Atlanta,GA,80.0,32.0,10.0,8.0,0.0,Fair
2,2023-03-31 13:11:00,33.275493,-82.975938,Sparta,GA,77.0,54.0,10.0,12.0,0.0,Fair
2,2023-03-25 10:56:00,33.666346999999995,-84.34380300000002,Conley,GA,63.0,84.0,10.0,7.0,0.0,Fair
4,2023-03-25 11:50:00,33.668545,-84.338581,Conley,GA,69.0,63.0,10.0,7.0,0.0,Fair
2,2023-03-24 12:48:00,33.713459,-84.27211199999998,Decatur,GA,74.0,62.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-31 13:13:00,33.78633857,-84.39080358,Atlanta,GA,71.0,57.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-25 07:08:30,33.741332,-84.414051,Atlanta,GA,61.0,87.0,3.0,22.0,0.19,Heavy Rain / Windy
2,2023-03-26 21:36:00,33.841333,-84.30906,Atlanta,GA,67.0,93.0,10.0,0.0,0.0,Thunder in the Vicinity
2,2023-03-19 21:05:30,33.818255,-84.495673,Mableton,GA,38.0,39.0,10.0,6.0,0.0,Fair
2,2023-02-27 02:47:00,33.773554,-84.23522700000002,Decatur,GA,54.0,97.0,5.0,0.0,0.0,Partly Cloudy
2,2023-02-28 06:32:30,33.622147,-84.42733299999998,Atlanta,GA,60.0,57.0,10.0,9.0,0.0,Fair
2,2023-03-28 21:04:00,33.944357000000004,-84.146625,Duluth,GA,62.0,39.0,10.0,8.0,0.0,Fair
2,2023-03-20 20:00:00,33.797693,-84.39570400000002,Atlanta,GA,51.0,25.0,10.0,0.0,0.0,Fair
2,2023-03-30 07:18:00,33.713097999999995,-84.34951099999998,Atlanta,GA,46.0,68.0,10.0,0.0,0.0,Fair
2,2023-02-27 11:00:00,33.511352,-82.44654799999998,Thomson,GA,69.0,68.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-02-27 12:23:00,33.494568,-82.084855,Augusta,GA,72.0,61.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-02-27 11:00:00,33.510835,-82.44148100000002,Thomson,GA,69.0,68.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-24 16:24:00,33.61214519,-83.75642896,Covington,GA,81.0,34.0,10.0,16.0,0.0,Fair
2,2023-03-24 13:53:51,32.189618,-81.195941,Port Wentworth,GA,84.0,35.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-19 22:22:00,33.767920000000004,-84.38988,Atlanta,GA,36.0,41.0,10.0,9.0,0.0,Fair
4,2023-03-19 06:16:00,33.796918,-84.39332900000002,Atlanta,GA,32.0,52.0,10.0,10.0,0.0,Fair
2,2023-03-29 14:32:00,32.624447,-84.487174,Junction City,GA,65.0,37.0,10.0,7.0,0.0,Fair
2,2023-03-22 05:40:00,32.438503999999995,-83.637677,Perry,GA,46.0,100.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-27 09:20:00,34.123688,-83.745929,Braselton,GA,63.0,94.0,10.0,0.0,,Thunder in the Vicinity
4,2023-03-23 08:38:00,32.279609,-81.731535,Pembroke,GA,61.0,87.0,10.0,6.0,0.0,Fair
2,2023-03-22 06:42:00,33.85446668,-84.24632907,Tucker,GA,47.0,61.0,10.0,0.0,0.0,Cloudy
2,2023-03-31 13:46:31,34.876653000000005,-85.045508,Tunnel Hill,GA,68.0,60.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-22 18:11:49,33.828071,-84.491863,Smyrna,GA,65.0,55.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-27 01:07:00,33.911262,-84.214751,Norcross,GA,64.0,93.0,5.0,9.0,0.25,T-Storm
2,2023-03-20 16:11:00,33.329636,-84.644403,Senoia,GA,53.0,22.0,10.0,,0.0,Fair
2,2023-03-27 17:21:00,32.803046,-83.57183,Macon,GA,70.0,90.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-02-26 18:52:00,33.210908,-84.063512,Jackson,GA,70.0,60.0,10.0,0.0,0.0,Fair
2,2023-03-28 08:50:00,34.273148,-84.30119,Ball Ground,GA,49.0,84.0,10.0,0.0,0.0,Fair
2,2023-03-26 18:37:00,34.420522,-84.919431,Adairsville,GA,75.0,62.0,10.0,6.0,0.0,Fair
2,2023-03-24 16:39:00,33.74885201,-84.44189429,Atlanta,GA,76.0,54.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-20 02:04:00,33.888481,-84.46399699999998,Atlanta,GA,30.0,44.0,10.0,10.0,0.0,Fair
2,2023-03-19 18:00:00,33.70383,-84.132579,Lithonia,GA,45.0,31.0,10.0,16.0,0.0,Fair
2,2023-03-31 15:38:00,33.718133,-84.397502,Atlanta,GA,77.0,45.0,10.0,15.0,0.0,Cloudy
2,2023-03-21 07:46:00,33.494601,-84.220739,Stockbridge,GA,37.0,62.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-26 15:33:11,34.259055,-83.45580600000002,Commerce,GA,,,,,,
4,2023-03-28 08:29:00,31.431376,-82.704838,Nicholls,GA,66.0,93.0,9.0,3.0,0.0,Cloudy
2,2023-03-26 13:45:02,33.699343,-84.255995,Decatur,GA,65.0,93.0,2.0,5.0,0.01,Cloudy
2,2023-03-18 21:29:35,34.248113000000004,-83.47551,Commerce,GA,,,,,,
2,2023-03-18 21:34:00,34.052337,-84.556303,Kennesaw,GA,43.0,49.0,10.0,6.0,0.0,Fair
2,2023-03-23 19:56:00,34.071399,-84.614496,Acworth,GA,76.0,35.0,10.0,6.0,0.0,Fair
2,2023-03-25 09:25:00,31.400754,-83.500926,Tifton,GA,,,,,0.0,
2,2023-03-19 04:17:00,33.913059000000004,-84.35427299999998,Atlanta,GA,35.0,50.0,10.0,22.0,0.0,Fair / Windy
2,2023-03-20 11:44:30,33.913903000000005,-84.287109,Atlanta,GA,44.0,34.0,10.0,9.0,0.0,Fair
2,2023-03-29 19:18:00,33.737487,-84.392161,Atlanta,GA,64.0,26.0,10.0,8.0,0.0,Fair
2,2023-03-18 23:16:00,33.748629,-84.385426,Atlanta,GA,46.0,44.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-27 14:59:30,33.927643,-84.17791,Norcross,GA,77.0,46.0,10.0,6.0,0.0,Fair
2,2023-03-25 07:05:00,33.918246,-84.19695300000002,Norcross,GA,58.0,90.0,7.0,,0.09,Light Rain
2,2023-03-25 18:16:00,33.674443,-84.055633,Conyers,GA,81.0,35.0,10.0,21.0,0.0,Fair / Windy
2,2023-03-29 10:08:00,34.000343,-83.87264499999998,Dacula,GA,51.0,44.0,10.0,9.0,0.0,Fair
2,2023-03-23 09:39:00,33.964957,-84.101412,Duluth,GA,53.0,100.0,0.25,3.0,0.0,Fog
2,2023-03-25 10:42:00,33.786568,-84.39145400000002,Atlanta,GA,59.0,100.0,10.0,7.0,0.0,Fair
2,2023-03-23 11:34:00,33.788638,-84.3915,Atlanta,GA,70.0,59.0,10.0,8.0,0.0,Fair
2,2023-03-31 14:20:18,33.889581,-84.26263900000002,Atlanta,GA,72.0,55.0,10.0,12.0,0.0,Fair
2,2023-03-31 21:59:00,33.096657,-83.999034,Forsyth,GA,68.0,56.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-23 16:19:45,33.790501,-84.48990400000002,Atlanta,GA,80.0,31.0,10.0,8.0,0.0,Fair
2,2023-03-24 20:50:00,33.766155,-84.502121,Atlanta,GA,74.0,53.0,10.0,7.0,0.0,Fair
2,2023-03-25 08:35:00,32.740347,-85.019571,Hamilton,GA,68.0,96.0,4.0,7.0,0.02,Light Rain
2,2023-03-25 14:29:06,33.889581,-84.26263900000002,Atlanta,GA,78.0,37.0,10.0,13.0,0.0,Fair
2,2023-03-26 15:50:00,34.256717,-83.45995,Commerce,GA,,,,,,
2,2023-03-19 20:41:00,33.545653,-83.09623,Greensboro,GA,41.0,39.0,10.0,0.0,0.0,Fair
2,2023-02-26 04:40:00,33.82856,-84.343078,Atlanta,GA,59.0,93.0,10.0,3.0,0.0,Cloudy
2,2023-03-19 22:21:30,33.780731,-84.391209,Atlanta,GA,36.0,41.0,10.0,9.0,0.0,Fair
4,2023-03-26 22:30:00,33.744621,-84.388577,Atlanta,GA,65.0,93.0,8.0,7.0,0.11,Light Rain with Thunder
4,2023-03-20 14:49:00,30.850665000000006,-83.28061,Valdosta,GA,55.0,29.0,10.0,12.0,0.0,Fair
2,2023-03-27 15:02:00,33.622158,-84.426705,Atlanta,GA,78.0,50.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-27 09:10:00,33.49712,-82.319704,Harlem,GA,62.0,95.0,3.0,6.0,0.01,Heavy T-Storm
2,2023-02-27 19:31:00,32.523758,-83.721998,Perry,GA,76.0,60.0,10.0,12.0,0.0,Fair
2,2023-02-28 13:36:00,33.796156,-84.394754,Atlanta,GA,77.0,21.0,10.0,10.0,0.0,Fair
2,2023-03-19 10:19:00,34.054348,-84.28554399999999,Alpharetta,GA,33.0,43.0,10.0,10.0,0.0,Fair
2,2023-03-30 08:34:00,33.721709999999995,-84.236877,Decatur,GA,47.0,80.0,10.0,0.0,0.0,Fair
2,2023-03-28 11:45:00,33.75262856,-84.71148848,Douglasville,GA,67.0,51.0,10.0,0.0,0.0,Fair
2,2023-03-24 16:31:00,33.772784,-84.234554,Decatur,GA,75.0,55.0,10.0,12.0,0.0,Fair
4,2023-03-26 07:29:00,33.881741,-84.4722,Atlanta,GA,57.0,86.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-02-28 06:36:30,33.860913000000004,-84.292491,Atlanta,GA,57.0,57.0,10.0,6.0,0.0,Fair
2,2023-03-21 15:52:00,33.547702,-84.573417,Fairburn,GA,60.0,22.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-21 18:01:00,33.222855,-84.30460500000002,Griffin,GA,61.0,20.0,10.0,5.0,0.0,Fair
2,2023-03-28 17:36:00,33.888552000000004,-84.462526,Atlanta,GA,71.0,38.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-25 08:48:00,34.043079,-84.58075,Kennesaw,GA,58.0,93.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-29 18:02:54,33.74787,-84.44019200000002,Atlanta,GA,64.0,24.0,10.0,5.0,0.0,Partly Cloudy
2,2023-03-24 13:56:00,33.469686,-84.21295500000002,McDonough,GA,77.0,41.0,10.0,10.0,0.0,Fair
2,2023-03-28 07:47:00,33.89920592,-84.47131276,Atlanta,GA,49.0,81.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-27 11:23:00,33.78863454,-84.39149022,Atlanta,GA,67.0,97.0,10.0,8.0,0.0,Cloudy
2,2023-03-23 11:39:00,33.794611,-84.393749,Atlanta,GA,70.0,59.0,10.0,8.0,0.0,Fair
2,2023-03-30 14:25:00,33.71402621,-84.24158692,Decatur,GA,70.0,18.0,10.0,0.0,0.0,Fair
2,2023-03-27 06:14:30,33.620179,-84.469797,Atlanta,GA,64.0,90.0,8.0,12.0,0.05,Light Rain with Thunder
2,2023-03-25 10:55:00,33.678249,-84.31747299999998,Ellenwood,GA,63.0,84.0,10.0,7.0,0.0,Fair
2,2023-03-19 20:36:00,33.700989,-84.112201,Lithonia,GA,39.0,38.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-23 23:06:00,31.256286,-81.44489499999997,Brunswick,GA,67.0,80.0,10.0,12.0,0.0,Fair
2,2023-03-18 23:03:00,33.577185,-83.574066,Rutledge,GA,,,10.0,5.0,0.0,Fair
2,2023-03-23 15:42:20,33.791587,-84.48903,Atlanta,GA,80.0,31.0,10.0,8.0,0.0,Fair
2,2023-03-21 21:10:00,33.2238,-84.812616,Grantville,GA,49.0,42.0,10.0,5.0,,Fair
2,2023-03-25 00:04:30,33.745498,-84.392337,Atlanta,GA,69.0,68.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-18 21:03:30,34.056614,-84.544128,Kennesaw,GA,46.0,40.0,10.0,7.0,0.0,Fair
2,2023-03-28 07:03:00,32.524106,-84.890399,Columbus,GA,63.0,97.0,6.0,5.0,0.0,Partly Cloudy
2,2023-02-26 00:23:00,32.070652,-81.15990699999998,Savannah,GA,64.0,97.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-22 16:49:00,33.41608644,-84.16700005,McDonough,GA,70.0,49.0,10.0,5.0,0.0,Partly Cloudy
2,2023-03-30 09:51:00,33.730988,-84.231412,Decatur,GA,55.0,53.0,10.0,0.0,0.0,Fair
4,2023-03-19 02:53:00,33.798469,-84.395774,Atlanta,GA,40.0,43.0,10.0,14.0,0.0,Fair
4,2023-03-29 12:18:00,33.27508,-84.314035,Griffin,GA,57.0,38.0,10.0,6.0,0.0,Fair
2,2023-03-25 05:25:00,30.935569,-81.686545,Woodbine,GA,68.0,81.0,10.0,15.0,0.0,Partly Cloudy
