Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-01 04:50:30,42.958908,-85.67147800000002,Grand Rapids,MI,36.0,89.0,10.0,16.1,0.01,Light Rain
3,2016-12-01 05:17:59,42.385605,-83.15898100000003,Detroit,MI,35.1,89.0,8.0,15.0,0.0,Overcast
3,2016-12-01 06:13:07,42.527599,-82.909058,Roseville,MI,35.1,92.0,10.0,13.8,0.0,Overcast
2,2016-12-01 06:27:10,43.001793,-83.575188,Burton,MI,36.0,89.0,10.0,11.5,,Overcast
3,2016-12-01 06:43:00,43.056232,-85.956802,Coopersville,MI,39.0,86.0,10.0,9.2,0.02,Light Rain
2,2016-12-01 06:44:32,42.81205,-85.509865,Caledonia,MI,33.1,92.0,3.0,10.4,0.03,Light Snow
2,2016-12-01 06:41:37,42.991177,-83.506935,Davison,MI,36.0,89.0,10.0,11.5,,Overcast
2,2016-12-01 06:44:04,42.588535,-83.128922,Troy,MI,35.1,89.0,10.0,9.2,,Overcast
2,2016-12-01 06:57:07,42.944214,-83.692116,Flint,MI,36.0,89.0,10.0,11.5,,Overcast
2,2016-12-01 07:15:35,42.89838,-85.529106,Grand Rapids,MI,33.1,92.0,4.0,6.9,0.01,Light Rain
2,2016-12-01 07:20:25,42.87088,-85.871284,Hudsonville,MI,39.0,82.0,10.0,12.7,0.03,Overcast
2,2016-12-01 07:23:53,42.912647,-85.628098,Grand Rapids,MI,33.1,92.0,4.0,6.9,0.01,Light Rain
3,2016-12-01 07:27:06,42.533913,-83.11621099999998,Madison Heights,MI,36.1,85.0,10.0,10.4,,Light Rain
2,2016-12-01 07:32:08,42.927814,-85.681854,Grand Rapids,MI,33.1,92.0,4.0,6.9,0.01,Light Rain
2,2016-12-01 07:31:16,43.18034,-83.884888,Montrose,MI,36.0,89.0,10.0,12.7,0.0,Light Rain
3,2016-12-01 07:22:57,42.288528,-83.820038,Ann Arbor,MI,35.1,85.0,7.0,11.5,0.0,Light Snow
2,2016-12-01 07:43:39,42.941345,-85.538795,Grand Rapids,MI,34.0,92.0,7.0,8.1,0.02,Light Rain
2,2016-12-01 07:52:30,42.941658,-85.677605,Grand Rapids,MI,34.0,92.0,7.0,8.1,0.02,Light Rain
2,2016-12-01 07:53:20,42.984879,-85.677193,Grand Rapids,MI,34.0,92.0,7.0,8.1,0.02,Light Rain
2,2016-12-01 08:04:44,43.015549,-85.662697,Grand Rapids,MI,34.0,92.0,7.0,8.1,0.02,Light Rain
2,2016-12-01 07:58:43,42.969994,-85.610405,Grand Rapids,MI,34.0,92.0,7.0,8.1,0.02,Light Rain
3,2016-12-01 07:57:53,42.379036,-83.216965,Detroit,MI,36.0,86.0,10.0,13.8,0.0,Light Rain
3,2016-12-01 08:03:19,42.396675,-83.068268,Hamtramck,MI,36.0,86.0,10.0,13.8,0.0,Light Rain
2,2016-12-01 08:30:17,43.029312,-83.689262,Flint,MI,36.0,89.0,10.0,16.1,0.0,Overcast
3,2016-12-01 08:24:23,42.483002,-83.43937700000002,Novi,MI,34.0,89.0,5.0,10.4,0.0,Light Snow
3,2016-12-01 08:34:06,42.198051,-83.239677,Taylor,MI,36.0,86.0,,17.3,0.0,Mostly Cloudy
2,2016-12-01 08:34:36,42.382412,-83.095177,Detroit,MI,36.0,89.0,10.0,15.0,0.0,Light Rain
2,2016-12-01 08:40:28,42.86006500000001,-85.880409,Hudsonville,MI,39.9,83.0,10.0,13.8,0.0,Light Rain
2,2016-12-01 08:45:24,42.958908,-85.67147800000002,Grand Rapids,MI,36.0,89.0,10.0,6.9,0.0,Light Rain
3,2016-12-01 08:38:44,42.685623,-83.245537,Auburn Hills,MI,35.1,85.0,10.0,10.4,0.0,Overcast
2,2016-12-01 08:52:13,42.927814,-85.681854,Grand Rapids,MI,36.0,89.0,10.0,6.9,0.0,Light Rain
2,2016-12-01 08:51:28,42.905743,-85.627174,Grand Rapids,MI,36.0,89.0,10.0,6.9,0.0,Light Rain
3,2016-12-01 08:47:53,42.641525,-83.238564,Auburn Hills,MI,35.1,85.0,10.0,10.4,0.0,Overcast
3,2016-12-01 09:00:01,42.292999,-83.12808199999998,Detroit,MI,36.0,89.0,10.0,15.0,0.0,Overcast
3,2016-12-01 09:33:03,42.476177,-83.123749,Royal Oak,MI,36.7,84.0,10.0,8.1,,Overcast
3,2016-12-01 09:32:17,42.476566,-83.11113,Madison Heights,MI,36.7,84.0,10.0,8.1,,Overcast
3,2016-12-01 09:43:06,42.438934,-83.432281,Northville,MI,37.9,83.0,10.0,13.8,,Overcast
3,2016-12-01 09:44:38,42.476501,-83.11179399999997,Royal Oak,MI,36.7,84.0,10.0,8.1,,Overcast
2,2016-12-01 09:52:45,42.907116,-85.788239,Jenison,MI,37.0,93.0,8.0,6.9,0.0,Light Rain
2,2016-12-01 09:46:12,42.969116,-85.590691,Grand Rapids,MI,37.0,93.0,8.0,6.9,0.0,Light Rain
2,2016-12-01 10:01:54,42.955963,-85.667686,Grand Rapids,MI,37.0,93.0,8.0,6.9,0.0,Light Rain
2,2016-12-01 10:04:35,43.177586,-83.764229,Clio,MI,37.0,86.0,10.0,16.1,,Overcast
3,2016-12-01 10:01:32,42.336685,-83.038361,Detroit,MI,37.0,86.0,10.0,13.8,,Mostly Cloudy
3,2016-12-01 10:37:51,42.424747,-82.928658,Detroit,MI,39.0,79.0,10.0,17.3,,Overcast
2,2016-12-01 10:47:08,42.920155,-83.62068199999999,Grand Blanc,MI,37.0,86.0,10.0,12.7,,Overcast
2,2016-12-01 11:12:43,42.927814,-85.681854,Grand Rapids,MI,39.9,79.0,10.0,13.8,0.0,Light Rain
2,2016-12-01 11:42:43,42.987389,-83.743721,Flint,MI,37.9,86.0,10.0,12.7,,Overcast
3,2016-12-01 12:45:51,42.38612,-83.020172,Detroit,MI,39.9,79.0,10.0,16.1,,Overcast
2,2016-12-01 12:50:19,42.970619,-85.681061,Grand Rapids,MI,41.0,82.0,10.0,11.5,0.01,Overcast
2,2016-12-01 12:49:04,42.985432,-83.74807,Flint,MI,39.2,87.0,10.0,10.4,,Overcast
2,2016-12-01 12:48:46,43.024899,-83.681282,Flint,MI,39.2,87.0,10.0,10.4,,Overcast
2,2016-12-01 12:48:19,42.917168,-83.621849,Grand Blanc,MI,39.2,87.0,10.0,10.4,,Overcast
2,2016-12-01 13:22:34,42.985081,-85.683235,Grand Rapids,MI,41.0,82.0,10.0,11.5,0.01,Overcast
2,2016-12-01 13:22:16,42.909615,-85.607956,Grand Rapids,MI,41.0,82.0,10.0,11.5,0.01,Overcast
3,2016-12-01 13:23:06,42.44582,-82.917397,Harper Woods,MI,39.9,79.0,10.0,16.1,,Overcast
2,2016-12-01 13:59:34,42.985249,-85.68809499999998,Grand Rapids,MI,39.9,83.0,10.0,17.3,0.0,Light Rain
2,2016-12-01 14:18:07,43.006836,-83.704895,Flint,MI,39.9,86.0,8.0,11.5,0.0,Light Rain
2,2016-12-01 14:22:11,42.969986,-85.63975500000002,Grand Rapids,MI,39.9,83.0,10.0,17.3,0.0,Light Rain
3,2016-12-01 14:28:58,42.965874,-85.70658900000002,Grand Rapids,MI,39.9,83.0,10.0,13.8,0.0,Light Rain
3,2016-12-01 14:45:01,42.48975,-83.28475999999998,Southfield,MI,39.2,87.0,7.0,8.1,,Overcast
2,2016-12-01 14:55:45,43.17857,-83.680099,Clio,MI,39.9,89.0,10.0,11.5,0.0,Overcast
3,2016-12-01 14:56:42,42.368423,-83.058128,Detroit,MI,39.0,93.0,5.0,9.2,0.0,Light Rain
2,2016-12-01 14:58:10,42.944626,-83.650566,Grand Blanc,MI,41.0,86.0,10.0,8.1,,Overcast
3,2016-12-01 15:03:46,42.48975,-83.28475999999998,Southfield,MI,39.2,87.0,7.0,8.1,,Overcast
2,2016-12-01 15:32:16,42.927132,-85.609154,Grand Rapids,MI,41.0,82.0,10.0,9.2,0.01,Overcast
3,2016-12-01 15:35:02,42.242264,-83.327866,Romulus,MI,41.0,79.0,9.0,15.0,0.0,Light Rain
2,2016-12-01 15:43:06,43.025318,-83.74202700000002,Flint,MI,41.0,79.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 15:42:30,43.025951,-83.635124,Burton,MI,41.0,79.0,10.0,10.4,,Mostly Cloudy
3,2016-12-01 15:51:29,43.118958,-83.76329,Mount Morris,MI,41.0,79.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 16:02:44,42.387115,-83.437057,Plymouth,MI,42.1,79.0,10.0,16.1,0.0,Overcast
3,2016-12-01 15:56:29,42.496212,-83.358414,Farmington,MI,39.4,87.0,7.0,10.4,,Overcast
2,2016-12-01 16:06:55,42.909824,-85.627533,Grand Rapids,MI,41.0,82.0,10.0,9.2,0.01,Overcast
3,2016-12-01 16:09:46,42.379036,-83.216965,Detroit,MI,39.9,89.0,10.0,13.8,0.0,Overcast
2,2016-12-01 16:16:25,42.981514,-83.68294499999998,Burton,MI,41.0,79.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 16:26:29,43.050896,-83.64565999999998,Flint,MI,41.0,82.0,10.0,9.2,,Overcast
2,2016-12-01 16:47:16,42.912819,-85.647102,Grand Rapids,MI,41.0,79.0,10.0,12.7,,Mostly Cloudy
2,2016-12-01 16:43:26,42.68284600000001,-84.500809,Lansing,MI,39.9,83.0,10.0,13.8,,Overcast
2,2016-12-01 16:42:16,43.03520200000001,-83.498322,Davison,MI,41.0,82.0,10.0,9.2,,Overcast
3,2016-12-01 16:56:31,42.484989,-83.431862,Farmington,MI,39.0,86.0,7.0,12.7,0.0,Light Drizzle
3,2016-12-01 16:58:21,42.346409,-83.096581,Detroit,MI,39.9,89.0,8.0,11.5,0.0,Light Rain
2,2016-12-01 17:13:59,43.011967,-83.69094799999998,Flint,MI,41.0,82.0,10.0,9.2,,Overcast
2,2016-12-01 17:20:24,42.386749,-83.217552,Detroit,MI,39.9,85.0,7.0,9.2,,Overcast
2,2016-12-01 17:31:21,43.00201,-83.772697,Flint,MI,39.9,83.0,10.0,10.4,,Overcast
2,2016-12-01 17:43:59,42.942883,-83.790871,Swartz Creek,MI,39.9,83.0,10.0,10.4,,Overcast
2,2016-12-01 17:45:06,43.135815,-83.618546,Mount Morris,MI,39.9,83.0,10.0,10.4,,Overcast
2,2016-12-01 17:41:24,43.025986,-83.55611400000002,Davison,MI,39.9,83.0,10.0,10.4,,Overcast
3,2016-12-01 17:47:39,42.359558,-83.436134,Plymouth,MI,41.0,82.0,10.0,15.0,,Overcast
2,2016-12-01 17:54:25,43.030369,-83.831947,Flint,MI,39.9,83.0,10.0,10.4,,Overcast
2,2016-12-01 17:48:37,42.601391,-83.03157,Sterling Heights,MI,39.9,88.0,10.0,8.1,,Overcast
2,2016-12-01 18:00:32,42.966373,-85.680145,Grand Rapids,MI,39.9,79.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 18:04:52,42.91412,-83.770088,Swartz Creek,MI,39.9,83.0,10.0,10.4,,Overcast
2,2016-12-01 18:03:36,42.925636,-83.612724,Grand Blanc,MI,39.9,83.0,10.0,10.4,,Overcast
2,2016-12-01 18:01:24,42.48975,-83.28475999999998,Southfield,MI,39.9,88.0,10.0,8.1,,Overcast
2,2016-12-01 18:08:04,42.910431,-85.665863,Grand Rapids,MI,39.9,79.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 18:07:49,42.927086,-85.617805,Grand Rapids,MI,39.9,79.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 18:21:11,43.089531,-83.733772,Flint,MI,39.9,83.0,10.0,10.4,,Overcast
3,2016-12-01 18:18:41,42.692059,-83.251068,Auburn Hills,MI,39.0,86.0,8.0,10.4,0.0,Light Rain
2,2016-12-01 18:44:55,43.147877,-83.833588,Montrose,MI,39.9,79.0,10.0,13.8,,Overcast
3,2016-12-01 18:44:15,42.461308,-83.106026,Hazel Park,MI,41.0,82.0,10.0,12.7,,Overcast
2,2016-12-01 18:51:33,42.956173,-85.671654,Grand Rapids,MI,39.9,79.0,10.0,13.8,0.0,Overcast
2,2016-12-01 19:04:45,42.98193,-83.65322900000002,Burton,MI,39.9,79.0,10.0,13.8,,Overcast
2,2016-12-01 19:14:34,42.922264,-85.666451,Grand Rapids,MI,41.0,76.0,10.0,11.5,,Overcast
3,2016-12-01 19:05:42,42.476448,-83.11236600000002,Royal Oak,MI,40.6,82.0,10.0,9.2,,Light Rain
2,2016-12-01 19:33:18,42.970394,-85.67218000000003,Grand Rapids,MI,41.0,79.0,10.0,10.4,,Overcast
3,2016-12-01 19:29:35,42.49411,-83.397453,Farmington,MI,39.0,86.0,10.0,12.7,,Overcast
2,2016-12-01 19:40:37,43.191727,-83.814255,Clio,MI,39.9,83.0,10.0,10.4,,Overcast
2,2016-12-01 19:40:07,43.053936,-83.723511,Flint,MI,39.9,83.0,10.0,10.4,,Overcast
3,2016-12-01 19:43:33,43.01942800000001,-83.59528399999998,Burton,MI,39.9,83.0,10.0,10.4,,Overcast
2,2016-12-01 19:53:42,43.075062,-83.773178,Flint,MI,39.9,83.0,10.0,10.4,,Overcast
3,2016-12-01 20:53:53,42.395485,-82.989052,Detroit,MI,39.9,86.0,10.0,13.8,,Overcast
2,2016-12-01 21:02:20,43.070679,-83.721542,Flint,MI,39.9,83.0,10.0,11.5,,Overcast
3,2016-12-01 21:16:07,42.859703,-84.884491,Portland,MI,38.3,87.0,10.0,6.9,,Overcast
3,2016-12-01 21:07:18,42.264626,-83.27034,Taylor,MI,39.9,83.0,8.0,16.1,0.0,Light Rain
3,2016-12-01 21:37:06,42.984756,-83.73317,Flint,MI,,,,11.5,0.0,Light Rain
3,2016-12-01 21:41:21,42.484119,-83.084846,Warren,MI,39.9,86.0,10.0,12.7,,Overcast
2,2016-12-01 21:56:39,43.090195,-83.69416,Mount Morris,MI,,,,11.5,0.0,Light Rain
2,2016-12-01 22:15:58,42.963905,-85.700623,Grand Rapids,MI,39.9,79.0,10.0,8.1,,Overcast
2,2016-12-01 22:05:05,43.151741,-83.520111,Otisville,MI,40.1,84.0,10.0,11.5,,Overcast
3,2016-12-02 02:20:52,42.465599,-82.921257,Saint Clair Shores,MI,39.0,86.0,10.0,11.5,,Overcast
3,2016-12-02 04:07:30,43.350555,-83.864365,Bridgeport,MI,37.4,81.0,10.0,11.5,,Overcast
2,2016-12-02 05:27:35,43.204899,-83.912971,Montrose,MI,37.9,86.0,10.0,11.5,,Overcast
2,2016-12-02 05:39:59,42.358364,-83.186012,Detroit,MI,39.0,86.0,10.0,8.1,,Overcast
2,2016-12-02 06:15:36,42.986855,-85.776825,Grand Rapids,MI,37.9,73.0,10.0,8.1,,Overcast
2,2016-12-02 06:38:41,42.955708,-83.828827,Swartz Creek,MI,37.0,86.0,10.0,10.4,,Overcast
2,2016-12-02 06:36:16,42.804001,-83.727806,Fenton,MI,37.0,86.0,10.0,10.4,,Overcast
2,2016-12-02 06:42:51,42.856552,-85.370651,Alto,MI,37.0,73.0,10.0,11.5,,Overcast
2,2016-12-02 07:07:00,42.934391,-85.633202,Grand Rapids,MI,37.0,73.0,10.0,11.5,,Overcast
2,2016-12-02 07:06:42,42.912647,-85.628098,Grand Rapids,MI,37.0,73.0,10.0,11.5,,Overcast
2,2016-12-02 07:16:36,43.012096,-83.541977,Davison,MI,36.0,89.0,10.0,11.5,,Overcast
3,2016-12-02 07:29:19,42.386307,-83.06822199999998,Detroit,MI,37.9,93.0,10.0,9.2,0.01,Overcast
3,2016-12-02 07:38:00,42.674366,-82.82094599999998,New Baltimore,MI,39.2,81.0,10.0,9.2,,Overcast
2,2016-12-02 07:39:39,43.026733,-83.735268,Flint,MI,35.1,85.0,10.0,10.4,,Overcast
2,2016-12-02 07:51:49,42.927132,-85.613457,Grand Rapids,MI,37.0,65.0,10.0,9.2,,Overcast
3,2016-12-02 07:49:58,42.447083,-83.094933,Hazel Park,MI,37.9,89.0,10.0,8.1,0.01,Overcast
3,2016-12-02 08:04:35,42.516979,-83.654282,Milford,MI,36.0,86.0,10.0,10.4,,Overcast
2,2016-12-02 08:07:29,42.483459,-83.261223,Southfield,MI,38.3,79.0,10.0,8.1,,Overcast
3,2016-12-02 08:02:56,42.267105,-83.225868,Allen Park,MI,37.9,89.0,8.0,9.2,,Overcast
3,2016-12-02 07:58:25,42.533913,-83.11621099999998,Madison Heights,MI,37.8,81.0,10.0,9.2,,Overcast
3,2016-12-02 08:20:07,42.483002,-83.43937700000002,Novi,MI,36.0,86.0,10.0,10.4,,Overcast
2,2016-12-02 08:32:46,43.234505,-85.810539,Casnovia,MI,34.7,66.0,10.0,10.4,,Overcast
2,2016-12-02 08:30:43,42.934376,-83.731377,Flint,MI,36.0,82.0,10.0,11.5,,Overcast
2,2016-12-02 08:37:47,42.397816,-83.096184,Highland Park,MI,37.9,89.0,10.0,6.9,,Overcast
2,2016-12-02 08:45:36,43.14613,-85.610977,Rockford,MI,36.0,67.0,10.0,10.4,,Mostly Cloudy
2,2016-12-02 09:07:32,42.887341,-83.599113,Grand Blanc,MI,36.0,82.0,10.0,8.1,,Overcast
3,2016-12-02 09:25:29,42.446602,-83.09491,Highland Park,MI,39.0,86.0,10.0,9.2,,Overcast
2,2016-12-02 09:29:56,42.790691,-83.805672,Linden,MI,36.0,82.0,10.0,10.4,,Overcast
2,2016-12-02 10:57:32,42.863895,-83.696754,Fenton,MI,37.0,79.0,10.0,15.0,,Overcast
2,2016-12-02 11:27:55,43.029213,-83.51796,Davison,MI,35.1,78.0,10.0,16.1,,Overcast
3,2016-12-02 12:28:22,42.487923,-83.04576899999998,Warren,MI,39.9,65.0,10.0,15.0,,Mostly Cloudy
2,2016-12-02 12:43:38,42.969986,-85.63975500000002,Grand Rapids,MI,36.0,67.0,10.0,11.5,,Overcast
2,2016-12-02 12:39:04,43.016464,-83.69754,Flint,MI,36.0,76.0,10.0,15.0,,Overcast
2,2016-12-02 13:13:30,42.943905,-83.731812,Flint,MI,36.0,76.0,10.0,15.0,,Overcast
2,2016-12-02 13:09:12,43.033131,-83.630363,Burton,MI,36.0,76.0,10.0,15.0,,Overcast
2,2016-12-02 13:31:43,42.912621,-85.608147,Grand Rapids,MI,37.0,62.0,10.0,12.7,,Overcast
2,2016-12-02 13:36:59,43.033024,-83.64537800000002,Flint,MI,37.0,70.0,10.0,17.3,,Overcast
2,2016-12-02 13:51:49,42.35878,-83.07650799999998,Detroit,MI,39.9,60.0,10.0,17.3,,Overcast
3,2016-12-02 14:06:22,42.395485,-82.989052,Detroit,MI,39.9,60.0,10.0,17.3,,Overcast
3,2016-12-02 14:34:29,42.355667,-83.11039,Detroit,MI,39.9,58.0,10.0,12.7,,Overcast
2,2016-12-02 14:46:04,42.990231,-83.713303,Flint,MI,37.0,67.0,10.0,13.8,,Overcast
3,2016-12-02 14:56:29,42.97427,-83.68186999999998,Burton,MI,37.0,67.0,10.0,13.8,,Overcast
3,2016-12-02 14:59:04,42.494507,-83.29557,Southfield,MI,38.8,59.0,10.0,17.3,,Overcast
2,2016-12-02 15:19:40,42.931152,-85.663116,Grand Rapids,MI,37.0,62.0,10.0,13.8,,Overcast
2,2016-12-02 15:32:39,42.944092,-83.720901,Flint,MI,37.0,70.0,10.0,11.5,,Overcast
3,2016-12-02 15:33:55,42.483002,-83.43937700000002,Novi,MI,37.0,65.0,10.0,16.1,,Overcast
2,2016-12-02 15:37:59,42.320225,-83.739456,Ann Arbor,MI,37.9,68.0,10.0,12.7,,Overcast
2,2016-12-02 15:54:03,42.969116,-85.590691,Grand Rapids,MI,36.0,62.0,10.0,12.7,,Overcast
3,2016-12-02 15:54:49,42.483002,-83.43937700000002,Novi,MI,36.0,67.0,10.0,16.1,,Overcast
2,2016-12-02 16:11:00,43.00214,-83.749329,Flint,MI,37.0,70.0,10.0,11.5,,Overcast
2,2016-12-02 16:19:01,42.985123,-85.684448,Grand Rapids,MI,36.0,62.0,10.0,12.7,,Overcast
2,2016-12-02 16:19:31,42.978352,-83.765648,Flint,MI,37.0,70.0,10.0,11.5,,Overcast
2,2016-12-02 16:25:01,42.885796,-83.697174,Grand Blanc,MI,37.4,70.0,10.0,16.1,,Overcast
2,2016-12-02 16:20:43,42.444176,-83.219803,Detroit,MI,38.3,58.0,10.0,13.8,,Overcast
2,2016-12-02 16:12:06,42.521145,-83.0289,Warren,MI,37.9,65.0,10.0,10.4,,Overcast
3,2016-12-02 16:34:40,42.958748,-83.725349,Flint,MI,37.4,70.0,10.0,16.1,,Overcast
3,2016-12-02 16:50:29,42.368423,-83.058128,Detroit,MI,37.0,65.0,10.0,15.0,,Overcast
2,2016-12-02 17:06:30,42.987389,-83.743721,Flint,MI,37.0,70.0,10.0,15.0,,Overcast
2,2016-12-02 17:06:11,42.992283,-83.73288000000002,Flint,MI,37.0,70.0,10.0,15.0,,Overcast
2,2016-12-02 17:10:34,42.941525,-85.66984599999998,Grand Rapids,MI,36.0,64.0,10.0,11.5,,Overcast
2,2016-12-02 17:11:06,43.014942,-83.682632,Flint,MI,37.0,70.0,10.0,15.0,,Overcast
2,2016-12-02 17:23:55,43.194336,-83.580826,Millington,MI,37.2,77.0,10.0,10.4,,Overcast
3,2016-12-02 17:24:56,42.484119,-83.084846,Warren,MI,37.0,65.0,10.0,10.4,,Overcast
2,2016-12-02 17:36:48,42.934082,-85.63879399999998,Grand Rapids,MI,36.0,64.0,10.0,9.2,,Overcast
3,2016-12-02 17:42:11,42.493587,-83.29986600000002,Southfield,MI,37.6,61.0,10.0,11.5,,Overcast
3,2016-12-02 17:47:24,42.198349,-83.239502,Taylor,MI,37.0,67.0,10.0,13.8,,Overcast
3,2016-12-02 17:36:37,42.612003,-83.229362,Bloomfield Hills,MI,37.6,61.0,10.0,11.5,,Overcast
2,2016-12-02 17:49:35,43.059689,-83.862427,Flushing,MI,36.0,73.0,10.0,10.4,,Overcast
2,2016-12-02 17:50:27,43.17857,-83.680099,Clio,MI,36.0,73.0,10.0,10.4,,Overcast
2,2016-12-02 17:57:40,43.033176,-83.635406,Burton,MI,36.0,73.0,10.0,10.4,,Overcast
2,2016-12-02 18:04:33,42.483459,-83.261223,Southfield,MI,37.8,62.0,10.0,6.9,,Overcast
3,2016-12-02 18:15:02,42.976776,-85.603691,Grand Rapids,MI,36.0,64.0,10.0,9.2,,Overcast
2,2016-12-02 18:10:04,42.760807,-84.509254,East Lansing,MI,35.1,70.0,10.0,11.5,,Overcast
2,2016-12-02 18:05:00,42.431129,-83.92462900000002,Pinckney,MI,35.1,71.0,10.0,11.5,,Overcast
2,2016-12-02 18:15:52,43.000782,-83.8312,Flint,MI,36.0,73.0,10.0,10.4,,Overcast
2,2016-12-02 18:08:14,42.990231,-83.713303,Flint,MI,36.0,73.0,10.0,10.4,,Overcast
2,2016-12-02 18:22:40,42.95697,-83.856522,Swartz Creek,MI,36.0,73.0,10.0,10.4,,Overcast
2,2016-12-02 18:22:24,42.833618,-83.701859,Fenton,MI,36.0,73.0,10.0,10.4,,Overcast
3,2016-12-02 18:45:01,42.895668,-83.63247700000002,Grand Blanc,MI,37.0,70.0,10.0,9.2,,Overcast
2,2016-12-02 18:45:39,43.011375,-83.575447,Davison,MI,37.0,70.0,10.0,9.2,,Overcast
2,2016-12-02 18:46:44,43.020256,-83.517738,Davison,MI,37.0,70.0,10.0,9.2,,Overcast
3,2016-12-02 18:40:56,42.213242,-83.222473,Southgate,MI,37.4,66.0,10.0,15.0,,Overcast
3,2016-12-02 18:41:24,42.476177,-83.123749,Royal Oak,MI,37.8,63.0,10.0,9.2,,Overcast
3,2016-12-02 19:01:53,42.476501,-83.11179399999997,Royal Oak,MI,37.6,64.0,10.0,13.8,,Overcast
3,2016-12-02 19:16:54,43.012047,-83.49762700000002,Davison,MI,37.0,70.0,10.0,9.2,,Overcast
2,2016-12-02 20:17:48,43.060444,-83.781708,Flint,MI,36.0,73.0,10.0,11.5,,Overcast
2,2016-12-02 20:14:40,42.48975,-83.28475999999998,Southfield,MI,37.4,65.0,10.0,10.4,,Overcast
2,2016-12-02 20:26:31,42.973934,-83.702965,Flint,MI,36.0,73.0,10.0,11.5,,Overcast
2,2016-12-02 20:18:41,42.999676,-83.693214,Flint,MI,36.0,73.0,10.0,11.5,,Overcast
2,2016-12-02 20:36:47,43.036186,-83.702301,Flint,MI,34.0,75.0,10.0,8.1,,Clear
2,2016-12-02 20:44:35,43.018425,-83.654655,Flint,MI,34.0,75.0,10.0,8.1,,Clear
