Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 14:47:15,34.748825,-86.76756999999998,Madison,AL,60.8,94.0,2.5,6.9,0.17,Rain
2,2018-11-30 14:47:54,34.748978,-86.693466,Huntsville,AL,60.8,94.0,2.5,6.9,0.17,Rain
3,2018-11-30 14:51:23,33.441883000000004,-86.73069,Birmingham,AL,62.1,93.0,3.0,,0.06,Rain
3,2018-11-30 14:50:12,33.491833,-86.70649,Birmingham,AL,62.1,93.0,3.0,,0.06,Rain
3,2018-11-30 14:49:33,33.59174,-86.805656,Fultondale,AL,62.1,93.0,3.0,,0.06,Rain
3,2018-11-30 15:11:39,34.70697,-86.671364,Huntsville,AL,60.8,100.0,5.0,6.9,,Light Rain
3,2018-11-30 15:23:09,33.52121,-86.825912,Birmingham,AL,62.1,93.0,3.0,,0.06,Rain
2,2018-11-30 15:23:58,33.536877000000004,-86.882011,Birmingham,AL,62.1,93.0,3.0,,0.06,Rain
2,2018-11-30 15:32:43,33.511669,-86.81663499999998,Birmingham,AL,62.1,90.0,5.0,4.6,0.06,Light Rain
2,2018-11-30 15:32:02,34.753918,-86.74116500000002,Madison,AL,60.8,100.0,5.0,6.9,,Light Rain
3,2018-11-30 15:34:44,33.563412,-86.73168199999998,Birmingham,AL,62.1,90.0,5.0,4.6,0.06,Light Rain
3,2018-11-30 15:40:21,34.699295,-86.69268000000002,Huntsville,AL,60.8,94.0,10.0,4.6,,Overcast
2,2018-11-30 16:06:41,33.233017,-87.53922299999998,Tuscaloosa,AL,64.9,84.0,10.0,4.6,,Overcast
2,2018-11-30 16:10:21,33.209171000000005,-86.783401,Alabaster,AL,63.0,87.0,10.0,,0.0,Overcast
2,2018-11-30 16:13:11,33.524769,-86.723694,Irondale,AL,62.1,90.0,5.0,4.6,0.06,Light Rain
2,2018-11-30 16:28:33,33.508644,-86.791031,Birmingham,AL,61.0,93.0,6.0,3.5,0.05,Light Rain
2,2018-11-30 16:32:20,33.541401,-86.81304200000002,Birmingham,AL,61.0,93.0,6.0,3.5,0.05,Light Rain
2,2018-11-30 16:38:13,33.237343,-87.56791700000002,Northport,AL,64.0,87.0,10.0,4.6,0.01,Overcast
3,2018-11-30 16:43:46,33.52121,-86.825912,Birmingham,AL,61.0,93.0,6.0,3.5,0.05,Light Rain
2,2018-11-30 16:45:23,33.525040000000004,-86.76702900000002,Birmingham,AL,61.0,93.0,6.0,3.5,0.05,Light Rain
3,2018-11-30 16:58:05,33.49173,-86.706276,Birmingham,AL,61.0,93.0,6.0,3.5,0.05,Light Rain
3,2018-11-30 17:07:47,34.730804,-86.936417,Athens,AL,60.1,100.0,4.0,5.8,0.04,Rain
3,2018-11-30 17:24:59,33.280243,-86.800102,Pelham,AL,63.0,81.0,10.0,,,Overcast
3,2018-11-30 17:27:20,34.661751,-86.78698,Huntsville,AL,61.0,100.0,7.0,3.5,0.15,Light Rain
2,2018-11-30 17:26:40,34.88472,-86.738968,Toney,AL,60.3,97.0,5.0,5.8,,Light Rain
3,2018-11-30 17:31:31,33.442162,-86.73037,Birmingham,AL,61.0,93.0,10.0,3.5,0.0,Overcast
3,2018-11-30 17:33:17,34.449146,-86.901596,Hartselle,AL,61.0,100.0,2.0,5.0,0.16,Heavy Rain
2,2018-11-30 17:33:51,34.713226,-86.671173,Huntsville,AL,60.8,94.0,2.8,5.8,,Light Rain
2,2018-11-30 17:42:24,34.590546,-87.029549,Decatur,AL,60.8,100.0,9.0,9.2,0.05,Light Rain
3,2018-11-30 17:54:10,33.46376,-86.82429499999998,Birmingham,AL,61.0,93.0,10.0,3.5,0.0,Overcast
3,2018-11-30 17:50:00,33.519855,-86.831238,Birmingham,AL,61.0,93.0,10.0,3.5,0.0,Overcast
2,2018-11-30 17:51:35,34.89806,-86.748558,Toney,AL,60.3,97.0,5.0,6.9,,Light Rain
2,2018-11-30 17:57:23,34.734966,-86.637512,Huntsville,AL,60.8,94.0,4.0,10.4,0.26,Rain
2,2018-11-30 17:58:14,34.845882,-86.712524,Harvest,AL,60.3,97.0,5.0,6.9,,Light Rain
3,2018-11-30 18:07:35,33.521912,-86.825317,Birmingham,AL,61.0,93.0,10.0,3.5,0.0,Overcast
2,2018-11-30 18:10:31,34.75602,-86.639374,Huntsville,AL,60.8,94.0,5.0,11.5,,Light Rain
3,2018-11-30 18:19:53,33.54158,-86.825912,Birmingham,AL,61.0,93.0,10.0,3.5,0.0,Overcast
2,2018-11-30 18:47:10,34.831326000000004,-87.62084200000002,Florence,AL,63.0,90.0,10.0,9.2,0.08,Light Rain
2,2018-11-30 19:05:46,33.468491,-86.77777900000002,Birmingham,AL,61.0,90.0,10.0,6.9,0.0,Overcast
3,2018-11-30 19:50:49,33.52121,-86.825912,Birmingham,AL,61.0,90.0,10.0,5.8,,Overcast
3,2018-11-30 21:44:53,33.192299,-87.249687,Vance,AL,64.9,78.0,10.0,6.9,,Clear
2,2018-11-30 22:42:45,33.834538,-86.90369399999999,Hayden,AL,63.0,70.0,10.0,9.2,,Overcast
3,2018-11-30 04:11:54,32.736916,-86.542999,Verbena,AL,57.0,76.0,10.0,4.6,,Overcast
3,2018-11-30 06:41:51,32.736916,-86.542999,Verbena,AL,55.9,80.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 07:36:30,34.792831,-86.577301,Huntsville,AL,58.8,94.0,10.0,11.5,,Light Rain
2,2018-11-30 07:50:23,34.70536,-86.588631,Huntsville,AL,59.0,94.0,2.2,9.2,,Light Rain
2,2018-11-30 07:52:52,33.60014,-86.481796,Moody,AL,59.0,87.0,10.0,11.5,,Overcast
2,2018-11-30 07:58:33,32.338646000000004,-86.17923,Montgomery,AL,58.1,78.0,10.0,3.5,,Mostly Cloudy
2,2018-11-30 07:56:48,34.725983,-86.59626800000002,Huntsville,AL,59.0,94.0,4.0,9.2,0.06,Light Rain
3,2018-11-30 08:03:15,32.418167,-86.357208,Montgomery,AL,58.1,78.0,10.0,3.5,,Mostly Cloudy
2,2018-11-30 08:12:27,33.63884,-86.580986,Trussville,AL,59.0,87.0,10.0,11.5,,Overcast
2,2018-11-30 08:27:51,32.327091,-86.240768,Montgomery,AL,63.1,67.0,10.0,3.5,,Overcast
3,2018-11-30 08:43:38,33.862347,-86.286934,Ashville,AL,59.0,96.0,10.0,9.2,,Overcast
3,2018-11-30 11:32:35,32.801975,-86.580399,Clanton,AL,66.9,70.0,10.0,8.1,,Overcast
2,2018-11-30 11:59:50,32.358006,-86.133759,Montgomery,AL,72.9,53.0,10.0,9.2,,Overcast
2,2018-11-30 12:17:00,33.566162,-86.521294,Leeds,AL,66.0,75.0,10.0,9.2,0.0,Overcast
2,2018-11-30 13:07:13,34.711048,-86.59099599999998,Huntsville,AL,60.8,94.0,5.0,8.1,,Light Rain
2,2018-11-30 13:43:08,32.905899,-86.612526,Clanton,AL,64.0,80.0,10.0,4.6,0.0,Light Rain
2,2018-11-30 13:41:24,34.880699,-86.568001,Meridianville,AL,61.0,96.0,1.8,9.2,,Light Rain
2,2018-11-30 14:19:18,32.27792,-86.35372199999998,Montgomery,AL,74.5,48.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 14:48:47,34.771111,-86.585823,Huntsville,AL,61.0,95.0,10.0,10.4,,Light Rain
2,2018-11-30 15:38:08,32.371677000000005,-86.375221,Montgomery,AL,71.2,56.0,10.0,3.5,,Overcast
2,2018-11-30 15:42:12,32.337727,-86.260834,Montgomery,AL,71.2,56.0,10.0,3.5,,Overcast
2,2018-11-30 15:50:31,34.902737,-86.571632,Hazel Green,AL,60.8,96.0,2.5,6.9,,Light Rain
2,2018-11-30 16:16:04,34.70536,-86.588631,Huntsville,AL,60.8,94.0,9.0,5.8,,Overcast
2,2018-11-30 16:18:10,32.819435,-86.605659,Clanton,AL,63.0,87.0,10.0,,0.0,Overcast
2,2018-11-30 16:35:50,34.685944,-86.341972,Paint Rock,AL,59.0,100.0,0.5,,,Light Drizzle
2,2018-11-30 16:34:30,34.72007,-86.592636,Huntsville,AL,60.8,94.0,9.0,5.8,,Overcast
2,2018-11-30 16:59:00,32.350947999999995,-86.244034,Montgomery,AL,68.0,60.0,10.0,4.6,,Overcast
2,2018-11-30 17:20:43,32.394207,-86.211349,Montgomery,AL,68.0,60.0,10.0,4.6,,Overcast
3,2018-11-30 17:14:01,34.341042,-86.503677,Arab,AL,59.0,100.0,4.0,5.8,,Drizzle
2,2018-11-30 17:24:25,32.366631,-86.13806899999999,Montgomery,AL,68.0,60.0,10.0,4.6,,Overcast
2,2018-11-30 17:26:00,32.362457,-86.213669,Montgomery,AL,68.0,60.0,10.0,4.6,,Overcast
2,2018-11-30 17:32:40,34.467372999999995,-86.564796,Union Grove,AL,59.0,100.0,3.0,4.6,0.01,Rain
2,2018-11-30 17:38:13,34.72007,-86.592636,Huntsville,AL,60.8,94.0,1.5,5.8,,Rain
2,2018-11-30 17:41:47,34.739052,-86.603127,Huntsville,AL,60.8,94.0,1.5,5.8,,Rain
2,2018-11-30 17:40:39,34.785385,-85.88507800000002,Stevenson,AL,59.0,100.0,10.0,3.5,,Overcast
2,2018-11-30 17:55:58,33.562649,-86.522171,Leeds,AL,61.0,93.0,10.0,3.5,0.0,Overcast
2,2018-11-30 18:01:56,34.725983,-86.59626800000002,Huntsville,AL,60.8,94.0,4.0,10.4,,Light Rain
2,2018-11-30 18:08:25,33.560715,-86.52265899999998,Leeds,AL,61.0,93.0,10.0,3.5,0.0,Overcast
3,2018-11-30 18:09:14,34.733337,-86.597336,Huntsville,AL,60.8,94.0,5.0,11.5,,Light Rain
2,2018-11-30 18:19:05,34.72007,-86.592636,Huntsville,AL,60.8,94.0,8.0,11.5,,Overcast
3,2018-11-30 18:45:22,34.721340000000005,-86.621948,Huntsville,AL,60.8,94.0,10.0,9.2,,Overcast
2,2018-11-30 18:48:29,31.489124,-85.913612,Jack,AL,64.0,63.0,10.0,5.8,,Clear
2,2018-11-30 18:54:02,32.491669,-86.57270799999998,Prattville,AL,64.8,63.0,10.0,8.1,,Mostly Cloudy
2,2018-11-30 19:04:33,34.773731,-86.538719,Huntsville,AL,60.8,90.0,10.0,8.1,,Light Rain
2,2018-11-30 19:06:45,34.771111,-86.585823,Huntsville,AL,60.8,90.0,10.0,8.1,,Light Rain
3,2018-12-01 13:33:30,30.675007,-88.126152,Mobile,AL,73.9,93.0,10.0,9.2,,Overcast
2,2018-12-01 08:18:36,33.200581,-87.577469,Tuscaloosa,AL,60.1,93.0,10.0,5.8,0.01,Overcast
3,2018-12-01 08:21:49,33.509098,-86.791801,Birmingham,AL,59.0,90.0,5.0,11.5,0.01,Light Rain
2,2018-12-01 10:04:38,33.431671,-86.823494,Birmingham,AL,61.0,90.0,10.0,10.4,,Overcast
2,2018-12-01 10:22:21,33.429245,-86.70858,Birmingham,AL,61.0,90.0,10.0,8.1,0.0,Overcast
3,2018-12-01 12:28:46,33.393654,-86.78473699999998,Birmingham,AL,62.1,93.0,8.0,,0.0,Light Rain
3,2018-12-01 13:13:37,33.354057,-86.779701,Birmingham,AL,62.1,96.0,4.0,4.6,0.07,Overcast
3,2018-12-01 14:59:09,33.412067,-86.806084,Birmingham,AL,64.0,93.0,10.0,6.9,,Overcast
2,2018-12-01 15:09:49,34.739418,-86.661102,Huntsville,AL,59.0,94.0,10.0,13.8,,Overcast
2,2018-12-01 15:43:05,34.755573,-86.640007,Huntsville,AL,59.9,90.0,10.0,13.8,,Overcast
2,2018-12-01 16:58:35,32.837723,-86.95587900000002,Lawley,AL,64.9,100.0,4.0,6.9,,Overcast
3,2018-12-01 18:02:59,33.280243,-86.800102,Pelham,AL,66.0,96.0,10.0,6.9,0.0,Light Rain
3,2018-12-01 18:49:39,33.52121,-86.825912,Birmingham,AL,66.9,93.0,10.0,13.8,,Mostly Cloudy
3,2018-12-01 18:48:58,33.547577000000004,-86.7491,Birmingham,AL,66.9,93.0,10.0,13.8,,Mostly Cloudy
3,2018-12-01 21:57:20,33.412071000000005,-86.758507,Birmingham,AL,70.0,90.0,10.0,12.7,,Mostly Cloudy
3,2018-12-01 21:57:54,33.566402000000004,-86.72584499999998,Birmingham,AL,70.0,90.0,10.0,12.7,,Mostly Cloudy
3,2018-12-01 07:14:14,32.888008,-86.624123,Clanton,AL,57.9,93.0,10.0,6.9,0.0,Light Rain
2,2018-12-01 09:36:25,32.843540000000004,-86.59540600000004,Clanton,AL,59.0,96.0,10.0,4.6,0.0,Overcast
3,2018-12-01 12:27:46,32.367832,-86.300064,Montgomery,AL,66.2,100.0,10.0,4.6,,Overcast
3,2018-12-01 12:57:52,33.591675,-86.161674,Lincoln,AL,59.0,93.0,10.0,8.1,0.0,Overcast
2,2018-12-01 12:59:26,32.421021,-86.229675,Montgomery,AL,67.8,95.0,10.0,8.1,,Overcast
3,2018-12-01 13:01:25,33.617931,-85.722824,Anniston,AL,59.0,93.0,10.0,8.1,0.0,Overcast
2,2018-12-01 14:59:47,32.327156,-86.33473199999996,Montgomery,AL,70.9,93.0,10.0,9.2,,Overcast
2,2018-12-01 18:50:22,32.361629,-86.212776,Montgomery,AL,69.4,93.0,10.0,10.4,,Overcast
3,2018-12-02 07:17:02,33.250614,-87.135246,Mc Calla,AL,53.1,100.0,0.2,,,Fog
3,2018-12-02 10:56:10,33.510593,-86.877892,Birmingham,AL,72.0,34.0,10.0,15.0,,Partly Cloudy
3,2018-12-02 10:58:07,33.572121,-86.637924,Birmingham,AL,72.0,34.0,10.0,15.0,,Partly Cloudy
2,2018-12-02 14:54:55,33.233017,-87.53922299999998,Tuscaloosa,AL,75.9,30.0,10.0,10.4,,Clear
3,2018-12-02 17:37:33,32.980099,-86.68809499999998,Jemison,AL,57.0,72.0,10.0,,,Clear
2,2018-12-02 19:41:20,33.190193,-87.44371,Cottondale,AL,53.1,74.0,10.0,,,Clear
2,2018-12-02 06:38:30,32.326729,-86.307861,Montgomery,AL,66.9,78.0,7.0,5.8,,Overcast
3,2018-12-02 12:56:11,32.736916,-86.542999,Verbena,AL,76.1,32.0,10.0,8.1,,Clear
2,2018-12-02 15:31:44,32.362457,-86.213669,Montgomery,AL,75.7,31.0,10.0,,,Clear
3,2018-12-03 10:04:44,30.537285,-88.239891,Irvington,AL,66.0,45.0,10.0,10.4,,Scattered Clouds
2,2018-12-03 15:02:55,30.67506400000001,-88.078568,Mobile,AL,73.0,35.0,10.0,10.4,,Clear
2,2018-12-03 15:59:56,30.781233,-87.879242,Bay Minette,AL,70.0,35.0,10.0,11.5,,Clear
3,2018-12-03 17:36:48,30.688217,-88.12628199999996,Mobile,AL,59.0,55.0,10.0,4.6,,Scattered Clouds
2,2018-12-03 17:49:05,30.842506,-88.18895,Eight Mile,AL,59.0,55.0,10.0,4.6,,Scattered Clouds
2,2018-12-03 18:01:38,30.545547,-87.889023,Fairhope,AL,60.8,48.0,10.0,6.9,,Clear
2,2018-12-03 18:06:37,30.486282,-87.700211,Summerdale,AL,60.0,57.0,10.0,0.0,0.0,Fair
2,2018-12-03 19:14:16,30.692146,-88.207588,Mobile,AL,55.9,62.0,10.0,6.9,,Clear
2,2018-12-03 04:28:07,34.157494,-86.721283,Cullman,AL,49.0,71.0,10.0,6.0,0.0,Fair
3,2018-12-03 06:29:55,34.64114,-86.84393299999998,Madison,AL,44.1,73.0,10.0,3.5,,Scattered Clouds
2,2018-12-03 06:33:28,34.618835,-87.002411,Decatur,AL,41.0,79.0,10.0,6.9,,Clear
3,2018-12-03 07:00:58,34.631336,-86.879906,Madison,AL,44.1,73.0,10.0,3.5,,Scattered Clouds
2,2018-12-03 07:33:04,33.133121,-87.546486,Tuscaloosa,AL,50.0,68.0,10.0,6.9,,Clear
2,2018-12-03 07:38:14,33.230709000000004,-86.807327,Alabaster,AL,50.0,71.0,10.0,4.6,,Scattered Clouds
3,2018-12-03 07:43:58,33.188862,-87.301201,Brookwood,AL,50.0,68.0,10.0,6.9,,Clear
3,2018-12-03 07:48:54,33.174084,-87.40753199999996,Cottondale,AL,50.0,68.0,10.0,6.9,,Clear
2,2018-12-03 07:54:53,33.167961,-87.525398,Tuscaloosa,AL,50.0,68.0,10.0,6.9,,Clear
3,2018-12-03 08:11:15,33.412067,-86.806084,Birmingham,AL,48.9,74.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 08:17:34,33.438408,-86.723877,Birmingham,AL,48.9,74.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 08:23:21,33.209454,-87.569733,Tuscaloosa,AL,53.1,57.0,10.0,13.8,,Clear
3,2018-12-03 09:13:45,33.188862,-87.301201,Brookwood,AL,53.1,57.0,10.0,13.8,,Clear
3,2018-12-03 13:37:38,34.666492,-86.771179,Huntsville,AL,54.0,51.0,10.0,11.5,,Mostly Cloudy
3,2018-12-03 15:12:26,33.521889,-86.825188,Birmingham,AL,59.0,38.0,10.0,9.2,,Clear
2,2018-12-03 15:17:45,33.560936,-86.714813,Birmingham,AL,59.0,38.0,10.0,9.2,,Clear
2,2018-12-03 15:14:38,34.593086,-86.98026999999998,Decatur,AL,52.0,50.0,10.0,12.7,,Clear
3,2018-12-03 15:22:22,33.544453000000004,-86.759407,Birmingham,AL,59.0,38.0,10.0,9.2,,Clear
2,2018-12-03 15:38:54,34.560802,-87.005371,Decatur,AL,50.0,54.0,10.0,10.4,,Clear
2,2018-12-03 16:14:42,34.619434000000005,-87.03068499999998,Decatur,AL,50.0,54.0,10.0,10.4,,Clear
2,2018-12-03 16:15:36,34.70697,-86.671364,Huntsville,AL,50.7,51.0,8.0,6.9,,Clear
2,2018-12-03 16:43:13,33.513042,-86.793716,Birmingham,AL,55.0,43.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 16:48:26,33.409737,-86.664459,Birmingham,AL,55.0,43.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 17:16:34,33.233917,-87.618484,Northport,AL,54.0,49.0,10.0,4.6,,Partly Cloudy
2,2018-12-03 17:17:53,34.753918,-86.74116500000002,Madison,AL,46.6,59.0,10.0,8.1,,Clear
2,2018-12-03 17:27:26,33.552505,-86.78319499999998,Birmingham,AL,53.1,50.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 17:28:39,33.202923,-87.461311,Tuscaloosa,AL,54.0,49.0,10.0,4.6,,Partly Cloudy
2,2018-12-03 17:37:38,33.206676,-87.530151,Tuscaloosa,AL,52.0,57.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 17:38:17,33.219933000000005,-87.531723,Tuscaloosa,AL,52.0,57.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 17:38:53,34.728027000000004,-86.670364,Huntsville,AL,44.8,63.0,10.0,9.2,,Clear
2,2018-12-03 17:45:28,33.35445,-87.61183199999998,Northport,AL,52.0,57.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 17:46:01,34.75602,-86.639374,Huntsville,AL,44.8,63.0,10.0,9.2,,Clear
2,2018-12-03 17:48:15,33.51984,-86.79905699999998,Birmingham,AL,53.1,50.0,10.0,9.2,,Mostly Cloudy
3,2018-12-03 17:57:30,33.524208,-86.664017,Birmingham,AL,53.1,50.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 17:58:15,33.85466,-86.811325,Warrior,AL,53.1,50.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 18:08:01,33.124569,-87.55011,Tuscaloosa,AL,52.0,57.0,10.0,5.8,,Partly Cloudy
3,2018-12-03 18:41:23,33.718609,-86.829033,Gardendale,AL,48.9,59.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 18:43:41,34.584137,-86.980492,Decatur,AL,43.0,65.0,10.0,10.4,,Partly Cloudy
2,2018-12-03 18:42:23,34.748825,-86.76756999999998,Madison,AL,43.2,65.0,10.0,10.4,,Clear
2,2018-12-03 19:22:13,33.349274,-86.86898000000002,Birmingham,AL,48.9,59.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 19:40:36,34.735146,-86.643837,Huntsville,AL,42.6,65.0,10.0,5.8,,Overcast
3,2018-12-03 19:42:11,33.785522,-86.824951,Warrior,AL,48.0,61.0,10.0,8.1,,Scattered Clouds
2,2018-12-03 19:41:28,34.748825,-86.76756999999998,Madison,AL,42.6,65.0,10.0,5.8,,Overcast
2,2018-12-03 20:20:44,33.14555,-87.543846,Tuscaloosa,AL,50.0,57.0,10.0,8.1,,Overcast
2,2018-12-03 07:33:29,32.448666,-86.426041,Prattville,AL,55.2,87.0,7.0,,,Overcast
2,2018-12-03 07:50:05,32.362457,-86.213669,Montgomery,AL,55.2,87.0,7.0,,,Overcast
3,2018-12-03 07:57:29,32.487064000000004,-85.63636,Notasulga,AL,55.0,64.0,10.0,6.9,,Scattered Clouds
2,2018-12-03 08:08:24,34.725983,-86.59626800000002,Huntsville,AL,45.9,70.0,8.0,6.9,,Clear
2,2018-12-03 09:15:33,34.70536,-86.588631,Huntsville,AL,47.8,61.0,9.0,4.6,,Clear
2,2018-12-03 15:05:30,34.085262,-86.588829,Blountsville,AL,54.0,51.0,10.0,13.0,0.0,Partly Cloudy
2,2018-12-03 15:07:25,34.086143,-86.59000400000002,Blountsville,AL,54.0,51.0,10.0,13.0,0.0,Partly Cloudy
2,2018-12-03 15:17:10,34.119713,-86.395248,Altoona,AL,59.0,39.0,10.0,10.4,,Clear
3,2018-12-03 15:41:41,34.73307,-86.59725999999998,Huntsville,AL,50.7,51.0,8.0,6.9,,Clear
3,2018-12-03 16:20:29,33.605251,-85.830536,Oxford,AL,57.9,42.0,10.0,3.5,,Clear
3,2018-12-03 16:51:12,32.360935,-86.17115799999998,Montgomery,AL,60.3,39.0,10.0,6.9,,Clear
2,2018-12-03 17:15:41,33.854183,-86.565208,Remlap,AL,55.0,43.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 17:14:50,34.70536,-86.588631,Huntsville,AL,46.6,59.0,10.0,8.1,,Clear
3,2018-12-03 17:17:14,34.749088,-86.577377,Huntsville,AL,46.6,59.0,10.0,8.1,,Clear
2,2018-12-03 17:24:26,33.816402000000004,-86.59949499999998,Remlap,AL,53.1,50.0,10.0,9.2,,Mostly Cloudy
3,2018-12-03 17:36:10,32.460388,-86.388008,Millbrook,AL,57.6,44.0,10.0,6.9,,Clear
3,2018-12-03 17:44:43,32.488667,-86.408813,Prattville,AL,57.6,44.0,10.0,6.9,,Clear
2,2018-12-03 17:59:18,34.72007,-86.592636,Huntsville,AL,44.8,63.0,10.0,9.2,,Clear
2,2018-12-03 18:16:16,32.841038,-86.632149,Clanton,AL,52.0,54.0,10.0,6.9,,Clear
3,2018-12-03 18:43:03,34.738087,-86.589523,Huntsville,AL,43.2,65.0,10.0,10.4,,Clear
3,2018-12-03 19:32:35,33.598656,-86.212761,Riverside,AL,50.0,52.0,10.0,3.5,,Partly Cloudy
2,2018-12-03 20:16:22,33.984798,-86.508438,Oneonta,AL,46.0,68.0,10.0,8.1,,Clear
2,2018-12-03 21:52:30,33.910973,-86.34751899999998,Oneonta,AL,42.1,76.0,10.0,6.9,,Clear
2,2018-12-04 16:36:47,30.998693,-85.407639,Slocomb,AL,53.6,44.0,10.0,8.1,,Clear
3,2018-12-04 09:23:51,30.662577,-87.953728,Daphne,AL,52.0,57.0,10.0,12.7,,Clear
2,2018-12-04 11:50:19,30.968307,-88.026749,Axis,AL,55.0,49.0,10.0,12.7,,Partly Cloudy
2,2018-12-04 08:09:37,33.098396,-87.554565,Tuscaloosa,AL,41.0,73.0,10.0,6.9,,Clear
2,2018-12-04 06:51:43,33.418507,-86.681618,Birmingham,AL,34.0,89.0,10.0,,,Mostly Cloudy
2,2018-12-04 07:39:18,33.499531,-86.810188,Birmingham,AL,37.9,83.0,10.0,5.8,,Partly Cloudy
3,2018-12-04 08:31:44,33.33741,-86.779831,Pelham,AL,43.0,71.0,10.0,8.1,,Partly Cloudy
3,2018-12-04 08:37:45,34.70615,-86.672791,Huntsville,AL,41.0,65.0,9.0,10.4,,Mostly Cloudy
3,2018-12-04 09:25:38,34.666740000000004,-86.771126,Huntsville,AL,41.0,65.0,10.0,10.4,,Mostly Cloudy
