Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 11:19:04,35.339455,-96.932388,Shawnee,OK,59.9,79.0,10.0,11.5,,Scattered Clouds
2,2018-11-30 11:42:59,35.42045200000001,-97.547943,Oklahoma City,OK,60.1,86.0,5.0,15.0,,Overcast
2,2018-11-30 11:50:23,35.377129,-97.636093,Oklahoma City,OK,61.0,83.0,5.0,15.0,,Haze
2,2018-11-30 12:21:10,35.536758,-97.578705,Oklahoma City,OK,59.0,90.0,7.0,9.2,,Overcast
2,2018-11-30 12:58:43,35.47398,-97.514297,Oklahoma City,OK,63.0,78.0,10.0,17.3,,Overcast
2,2018-11-30 12:59:19,35.670811,-97.557976,Edmond,OK,63.0,81.0,10.0,12.7,,Overcast
3,2018-11-30 13:21:28,35.391921999999994,-97.511192,Oklahoma City,OK,63.0,78.0,10.0,17.3,,Overcast
2,2018-11-30 13:35:07,35.594604,-97.638519,Oklahoma City,OK,64.0,78.0,10.0,13.8,,Scattered Clouds
2,2018-11-30 15:04:54,35.493149,-97.459137,Oklahoma City,OK,65.1,72.0,10.0,4.6,,Mostly Cloudy
2,2018-11-30 15:08:47,35.53389,-97.583389,Oklahoma City,OK,64.9,75.0,10.0,9.2,,Partly Cloudy
2,2018-11-30 15:32:34,35.52316300000001,-97.547752,Oklahoma City,OK,64.0,78.0,10.0,10.4,,Clear
2,2018-11-30 15:41:29,35.524864,-97.537949,Oklahoma City,OK,64.0,78.0,10.0,10.4,,Clear
2,2018-11-30 15:49:55,35.406197,-97.544617,Oklahoma City,OK,64.0,78.0,10.0,12.7,,Overcast
2,2018-11-30 15:50:51,35.494274,-97.534424,Oklahoma City,OK,64.0,78.0,10.0,12.7,,Overcast
2,2018-11-30 16:01:38,35.420807,-97.499229,Oklahoma City,OK,65.1,72.0,10.0,8.1,,Partly Cloudy
2,2018-11-30 16:02:51,35.468037,-97.724838,Yukon,OK,62.6,82.0,10.0,11.5,,Clear
2,2018-11-30 16:12:44,35.615826,-97.638557,Oklahoma City,OK,64.0,78.0,10.0,10.4,,Clear
3,2018-11-30 16:28:09,35.468037,-97.724838,Yukon,OK,62.6,82.0,10.0,13.8,,Clear
2,2018-11-30 16:45:43,35.398964,-97.508034,Oklahoma City,OK,64.0,75.0,10.0,13.8,,Overcast
2,2018-11-30 16:47:18,35.41486,-97.574417,Oklahoma City,OK,64.0,75.0,10.0,13.8,,Overcast
2,2018-11-30 17:00:58,35.422977,-97.60099,Oklahoma City,OK,64.0,75.0,10.0,13.8,,Overcast
2,2018-11-30 17:01:46,35.60930300000001,-97.567078,Oklahoma City,OK,64.0,78.0,10.0,10.4,,Clear
2,2018-11-30 17:15:57,35.464378,-97.724747,Yukon,OK,62.6,82.0,10.0,8.1,,Scattered Clouds
2,2018-11-30 17:25:28,35.377125,-97.709236,Mustang,OK,64.0,80.0,10.0,12.7,,Overcast
2,2018-11-30 18:07:41,35.420719,-97.706848,Mustang,OK,64.0,80.0,10.0,12.7,,Overcast
2,2018-11-30 18:08:10,35.437271,-97.550186,Oklahoma City,OK,64.0,80.0,10.0,12.7,,Overcast
3,2018-11-30 18:18:38,35.348763,-97.494766,Oklahoma City,OK,64.4,88.0,7.0,18.4,,Light Rain
2,2018-11-30 18:22:47,35.337128,-97.565292,Oklahoma City,OK,64.0,84.0,10.0,13.8,,Overcast
3,2018-11-30 18:23:21,35.449757,-97.570259,Oklahoma City,OK,64.0,84.0,10.0,13.8,,Overcast
2,2018-11-30 18:23:44,35.507729,-97.49437,Oklahoma City,OK,64.0,78.0,10.0,8.1,,Mostly Cloudy
3,2018-11-30 18:40:58,35.391605,-97.487709,Oklahoma City,OK,64.0,84.0,10.0,12.7,,Thunderstorm
2,2018-11-30 18:58:11,35.478794,-97.618919,Oklahoma City,OK,64.9,81.0,9.0,16.1,0.01,Light Rain
2,2018-11-30 19:18:40,35.609154,-97.353767,Jones,OK,64.4,88.0,10.0,13.8,,Light Thunderstorms and Rain
2,2018-11-30 19:27:08,35.33405300000001,-97.5653,Oklahoma City,OK,55.0,83.0,1.8,6.9,0.09,Heavy Thunderstorms and Rain
2,2018-11-30 19:26:38,35.435238,-97.654022,Oklahoma City,OK,55.0,83.0,1.8,6.9,0.09,Heavy Thunderstorms and Rain
2,2018-11-30 19:28:15,35.48642,-97.503632,Oklahoma City,OK,63.0,90.0,5.0,18.4,0.13,Thunderstorms and Rain
2,2018-11-30 19:39:19,35.420769,-97.50798,Oklahoma City,OK,62.6,100.0,6.0,24.2,,Heavy Thunderstorms and Rain
2,2018-11-30 19:39:56,35.4678,-97.522636,Oklahoma City,OK,54.0,86.0,10.0,4.6,0.21,Thunderstorm
2,2018-11-30 20:00:02,35.43507800000001,-97.565521,Oklahoma City,OK,55.0,83.0,10.0,6.9,0.21,Thunderstorm
2,2018-11-30 20:00:27,35.646568,-97.567154,Edmond,OK,57.0,83.0,10.0,12.7,,Clear
2,2018-11-30 20:02:03,35.483627,-97.760239,Yukon,OK,55.4,82.0,10.0,12.7,,Overcast
2,2018-11-30 20:01:05,35.601807,-97.567154,Oklahoma City,OK,57.0,83.0,10.0,12.7,,Clear
2,2018-11-30 20:10:06,35.395916,-97.508148,Oklahoma City,OK,60.8,88.0,10.0,10.4,,Overcast
2,2018-11-30 20:09:44,35.413967,-97.547935,Oklahoma City,OK,60.8,88.0,10.0,10.4,,Overcast
2,2018-11-30 20:17:36,35.609146,-97.460396,Edmond,OK,57.0,83.0,10.0,12.7,,Clear
2,2018-11-30 20:26:40,35.420769,-97.441299,Oklahoma City,OK,59.0,100.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 20:35:55,35.565754,-97.656143,Oklahoma City,OK,59.0,88.0,10.0,18.4,0.0,Light Thunderstorms and Rain
2,2018-11-30 21:07:00,35.319466,-97.584335,Oklahoma City,OK,60.1,80.0,4.0,9.2,0.02,Light Thunderstorms and Rain
2,2018-11-30 21:05:54,35.382637,-97.417091,Oklahoma City,OK,59.0,77.0,9.0,8.1,,Light Thunderstorms and Rain
2,2018-11-30 21:07:27,35.42067,-97.565521,Oklahoma City,OK,60.1,80.0,4.0,9.2,0.02,Light Thunderstorms and Rain
2,2018-11-30 21:23:01,35.464794,-97.509132,Oklahoma City,OK,55.9,90.0,10.0,10.4,0.02,Overcast
2,2018-11-30 21:22:07,35.47816500000001,-97.516129,Oklahoma City,OK,60.1,67.0,10.0,16.1,0.02,Mostly Cloudy
2,2018-11-30 21:57:35,35.55387899999999,-97.534264,Oklahoma City,OK,57.9,84.0,10.0,15.0,0.03,Clear
2,2018-11-30 22:11:43,35.363289,-97.534576,Oklahoma City,OK,55.9,93.0,10.0,8.1,0.02,Overcast
2,2018-11-30 22:18:10,35.594685,-97.561623,Oklahoma City,OK,57.9,84.0,10.0,15.0,0.03,Clear
3,2018-11-30 22:32:20,35.525867,-97.529755,Oklahoma City,OK,57.0,81.0,10.0,16.1,,Clear
2,2018-11-30 04:24:53,36.207207,-95.904449,Tulsa,OK,37.0,100.0,0.1,3.5,,Fog
2,2018-11-30 05:42:25,36.092842,-95.897125,Tulsa,OK,37.0,100.0,3.0,,,Partly Cloudy
2,2018-11-30 07:18:20,36.146248,-96.002525,Tulsa,OK,37.9,97.0,2.0,4.6,,Mostly Cloudy
2,2018-11-30 07:51:06,36.075333,-95.922188,Tulsa,OK,44.1,93.0,5.0,5.8,,Overcast
2,2018-11-30 07:56:33,36.107998,-96.01844,Tulsa,OK,44.1,93.0,5.0,5.8,,Overcast
2,2018-11-30 08:55:28,36.124973,-95.904366,Tulsa,OK,42.1,96.0,4.0,,,Overcast
2,2018-11-30 09:46:43,36.15065,-95.911293,Tulsa,OK,46.4,93.0,4.0,,,Overcast
2,2018-11-30 10:39:11,36.089706,-95.975616,Tulsa,OK,53.1,74.0,10.0,3.5,,Overcast
2,2018-11-30 10:49:34,36.060829,-95.922127,Tulsa,OK,53.1,74.0,10.0,3.5,,Overcast
2,2018-11-30 11:41:35,36.060848,-95.939857,Tulsa,OK,57.9,70.0,10.0,3.5,,Mostly Cloudy
2,2018-11-30 15:09:54,36.159824,-95.95369,Tulsa,OK,68.0,65.0,10.0,5.8,,Overcast
2,2018-11-30 15:28:22,36.10421,-95.958,Tulsa,OK,69.1,65.0,10.0,8.1,,Mostly Cloudy
2,2018-11-30 15:45:45,36.133324,-95.949135,Tulsa,OK,68.0,68.0,10.0,6.9,,Overcast
2,2018-11-30 16:20:18,36.104404,-95.888802,Tulsa,OK,69.1,65.0,10.0,8.1,,Mostly Cloudy
2,2018-11-30 16:19:36,36.104408,-95.886536,Tulsa,OK,69.1,65.0,10.0,8.1,,Mostly Cloudy
2,2018-11-30 17:03:09,36.160744,-95.904572,Tulsa,OK,66.9,70.0,10.0,10.4,,Overcast
2,2018-11-30 18:11:26,36.08894,-96.006554,Tulsa,OK,66.9,73.0,10.0,10.4,0.0,Overcast
2,2018-11-30 18:25:10,36.046333,-95.908592,Tulsa,OK,66.9,73.0,10.0,10.4,0.0,Overcast
2,2018-11-30 18:29:15,36.108421,-95.886375,Tulsa,OK,66.9,73.0,10.0,10.4,0.0,Overcast
2,2018-11-30 18:28:07,36.113682,-95.896523,Tulsa,OK,66.9,73.0,10.0,10.4,0.0,Overcast
2,2018-11-30 18:25:47,36.118889,-95.913483,Tulsa,OK,64.0,87.0,8.0,10.4,0.03,Light Rain
2,2018-11-30 18:26:25,36.158695,-95.9925,Tulsa,OK,64.0,87.0,8.0,10.4,0.03,Light Rain
2,2018-11-30 18:43:48,36.133331,-95.985954,Tulsa,OK,63.0,90.0,10.0,6.9,0.05,Overcast
2,2018-11-30 19:40:38,36.220585,-95.966072,Tulsa,OK,63.0,93.0,10.0,8.1,,Overcast
2,2018-11-30 21:08:19,36.191582,-95.962669,Tulsa,OK,66.0,90.0,10.0,11.5,,Overcast
2,2018-11-30 21:31:33,36.147835,-95.940384,Tulsa,OK,66.0,90.0,10.0,15.0,0.0,Light Rain
2,2018-11-30 22:02:59,36.205959,-95.980377,Tulsa,OK,55.9,84.0,3.0,8.1,0.17,Heavy Thunderstorms and Rain
2,2018-11-30 07:00:53,36.160656,-95.851204,Tulsa,OK,37.9,100.0,3.0,4.6,,Overcast
2,2018-11-30 07:26:03,36.341713,-95.596642,Claremore,OK,37.4,100.0,1.8,4.6,,Mostly Cloudy
2,2018-11-30 09:46:21,36.147987,-95.833206,Tulsa,OK,46.4,93.0,4.0,,,Overcast
2,2018-11-30 09:52:51,36.075424,-95.851051,Broken Arrow,OK,48.9,83.0,7.0,,,Overcast
2,2018-11-30 18:10:40,36.060875,-95.863625,Tulsa,OK,66.9,73.0,10.0,10.4,0.0,Overcast
2,2018-11-30 18:42:34,36.160618,-95.860992,Tulsa,OK,63.0,90.0,10.0,6.9,0.05,Overcast
2,2018-11-30 19:30:41,36.133362,-95.859947,Tulsa,OK,63.0,93.0,10.0,8.1,,Overcast
2,2018-11-30 20:02:48,36.075466,-95.824348,Tulsa,OK,64.0,93.0,10.0,6.9,,Overcast
2,2018-12-01 07:00:21,35.406094,-97.212875,Newalla,OK,50.2,78.0,10.0,16.1,,Overcast
2,2018-12-01 07:01:30,35.594566,-97.335892,Jones,OK,48.7,76.0,10.0,19.6,,Mostly Cloudy
2,2018-12-01 07:41:45,36.077122,-95.940086,Tulsa,OK,52.0,69.0,10.0,15.0,,Mostly Cloudy
2,2018-12-01 09:26:16,36.191582,-95.962669,Tulsa,OK,48.9,77.0,10.0,20.7,,Overcast
2,2018-12-03 04:02:47,35.653847,-97.585022,Edmond,OK,30.9,85.0,10.0,8.1,,Mostly Cloudy
2,2018-12-03 06:49:26,35.511337,-97.565559,Oklahoma City,OK,30.9,82.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 07:07:28,35.319061,-97.212502,Newalla,OK,30.7,82.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 07:07:50,35.377121,-97.575005,Oklahoma City,OK,30.9,79.0,10.0,11.5,,Overcast
2,2018-12-03 07:54:04,35.498474,-97.532104,Oklahoma City,OK,30.0,79.0,10.0,10.4,,Overcast
2,2018-12-03 08:22:11,35.339245,-97.318016,Oklahoma City,OK,31.5,78.0,10.0,9.2,,Overcast
2,2018-12-03 08:20:40,35.42557100000001,-97.581062,Oklahoma City,OK,30.9,79.0,10.0,13.8,,Mostly Cloudy
3,2018-12-03 08:21:37,35.449757,-97.570259,Oklahoma City,OK,30.9,79.0,10.0,13.8,,Mostly Cloudy
2,2018-12-03 08:21:02,35.455578,-97.465965,Oklahoma City,OK,31.5,78.0,10.0,9.2,,Overcast
2,2018-12-03 08:59:24,35.56567800000001,-97.567162,Oklahoma City,OK,32.0,79.0,10.0,15.0,,Overcast
2,2018-12-03 09:09:48,35.53214600000001,-97.579597,Oklahoma City,OK,32.0,79.0,10.0,15.0,,Overcast
2,2018-12-03 09:15:05,35.377262,-97.495102,Oklahoma City,OK,33.8,75.0,10.0,17.3,,Mostly Cloudy
2,2018-12-03 09:25:44,35.40617,-97.555107,Oklahoma City,OK,33.1,72.0,10.0,15.0,,Overcast
2,2018-12-03 09:49:50,35.529785,-97.574554,Oklahoma City,OK,33.1,75.0,10.0,13.8,,Overcast
2,2018-12-03 09:48:48,35.565556,-97.51796,Oklahoma City,OK,33.1,75.0,10.0,13.8,,Overcast
2,2018-12-03 09:49:13,35.604656,-97.745255,Yukon,OK,32.0,75.0,10.0,11.5,,Mostly Cloudy
2,2018-12-03 10:00:02,35.616446999999994,-97.491402,Edmond,OK,33.1,75.0,10.0,13.8,,Overcast
2,2018-12-03 10:04:47,35.371231,-96.927597,Shawnee,OK,32.0,76.0,10.0,13.8,,Overcast
2,2018-12-03 10:31:57,35.436661,-97.601044,Oklahoma City,OK,34.0,73.0,10.0,12.7,,Overcast
3,2018-12-03 12:20:15,35.391708,-97.546303,Oklahoma City,OK,35.1,70.0,10.0,13.8,,Overcast
2,2018-12-03 12:19:24,35.392437,-97.547928,Oklahoma City,OK,35.1,70.0,10.0,13.8,,Overcast
2,2018-12-03 12:41:49,35.434406,-97.487968,Oklahoma City,OK,37.2,60.0,10.0,15.0,,Mostly Cloudy
2,2018-12-03 12:47:30,35.435329,-97.499222,Oklahoma City,OK,37.2,60.0,10.0,15.0,,Mostly Cloudy
2,2018-12-03 12:51:53,35.478752,-97.52124,Oklahoma City,OK,34.0,70.0,10.0,15.0,,Overcast
2,2018-12-03 12:41:22,35.545589,-97.6101,Oklahoma City,OK,34.0,73.0,10.0,13.8,,Overcast
2,2018-12-03 12:59:34,35.428005,-97.608398,Oklahoma City,OK,34.0,70.0,10.0,15.0,,Overcast
2,2018-12-03 12:59:03,35.482388,-97.513939,Oklahoma City,OK,35.1,70.0,10.0,13.8,,Overcast
2,2018-12-03 12:58:36,35.482391,-97.521088,Oklahoma City,OK,35.1,70.0,10.0,13.8,,Overcast
2,2018-12-03 13:20:44,35.638535,-97.583122,Edmond,OK,35.1,70.0,10.0,13.8,,Overcast
3,2018-12-03 13:47:01,35.478722,-97.578568,Oklahoma City,OK,35.1,70.0,10.0,13.8,,Overcast
2,2018-12-03 15:03:12,35.576683,-97.531357,Oklahoma City,OK,34.0,73.0,10.0,17.3,,Overcast
2,2018-12-03 15:51:43,35.399113,-97.494965,Oklahoma City,OK,33.1,72.0,10.0,12.7,,Overcast
2,2018-12-03 16:05:27,35.465527,-97.532524,Oklahoma City,OK,33.1,72.0,10.0,12.7,,Overcast
2,2018-12-03 15:39:58,35.474125,-97.521278,Oklahoma City,OK,33.1,72.0,10.0,12.7,,Overcast
2,2018-12-03 15:22:12,35.558048,-97.63858,Oklahoma City,OK,34.0,73.0,10.0,17.3,,Overcast
2,2018-12-03 16:17:32,35.539276,-97.476578,Oklahoma City,OK,33.1,71.0,10.0,11.5,,Overcast
2,2018-12-03 16:34:13,35.42045200000001,-97.547943,Oklahoma City,OK,32.0,75.0,10.0,11.5,,Overcast
2,2018-12-03 16:35:26,35.476383,-97.482185,Oklahoma City,OK,32.4,73.0,10.0,12.7,,Overcast
3,2018-12-03 16:39:44,35.460201,-97.600975,Oklahoma City,OK,32.0,75.0,10.0,11.5,,Overcast
2,2018-12-03 16:42:38,35.42735300000001,-97.507973,Oklahoma City,OK,32.4,73.0,10.0,12.7,,Overcast
2,2018-12-03 17:21:49,35.367985,-97.459206,Oklahoma City,OK,33.8,70.0,10.0,12.7,,Overcast
3,2018-12-03 17:36:30,35.511322,-97.60508,Oklahoma City,OK,32.0,79.0,10.0,11.5,,Overcast
2,2018-12-03 17:37:27,35.522213,-97.476639,Oklahoma City,OK,31.8,75.0,10.0,13.8,,Overcast
3,2018-12-03 18:03:40,35.39140300000001,-97.435532,Oklahoma City,OK,31.8,75.0,10.0,13.8,,Overcast
2,2018-12-03 18:13:10,35.478737,-97.529999,Oklahoma City,OK,32.0,75.0,10.0,12.7,,Overcast
2,2018-12-03 18:13:36,35.493149,-97.56562,Oklahoma City,OK,32.0,79.0,10.0,11.5,,Overcast
2,2018-12-03 18:15:18,35.319756,-97.523293,Oklahoma City,OK,32.0,75.0,10.0,12.7,,Overcast
2,2018-12-03 18:14:39,35.42075,-97.423569,Oklahoma City,OK,31.8,75.0,10.0,13.8,,Overcast
2,2018-12-03 18:14:10,35.536858,-97.601173,Oklahoma City,OK,32.0,79.0,10.0,11.5,,Overcast
3,2018-12-03 18:25:01,35.508389,-97.514809,Oklahoma City,OK,32.0,75.0,9.0,12.7,,Overcast
2,2018-12-03 18:40:14,35.462299,-97.49633,Oklahoma City,OK,30.9,76.0,10.0,12.7,,Overcast
2,2018-12-03 19:04:47,35.498634,-97.4944,Oklahoma City,OK,32.0,75.0,9.0,12.7,,Overcast
2,2018-12-03 19:57:59,35.43716,-97.565559,Oklahoma City,OK,30.0,75.0,9.0,10.4,,Overcast
2,2018-12-03 19:57:01,35.611843,-97.513756,Edmond,OK,30.9,76.0,10.0,12.7,,Overcast
2,2018-12-03 21:05:00,35.479141,-97.483353,Oklahoma City,OK,28.2,73.0,10.0,13.8,,Overcast
2,2018-12-03 21:26:39,35.468098,-97.742561,Yukon,OK,28.4,80.0,10.0,12.7,,Overcast
2,2018-12-03 21:40:06,35.594795,-97.674042,Yukon,OK,28.4,80.0,10.0,12.7,,Overcast
2,2018-12-03 06:04:40,36.169487,-95.980286,Tulsa,OK,32.0,79.0,10.0,8.1,,Overcast
2,2018-12-03 06:24:31,36.06459,-96.065529,Tulsa,OK,33.1,75.0,10.0,3.5,,Overcast
2,2018-12-03 07:34:51,36.149891,-96.046097,Tulsa,OK,34.0,70.0,10.0,11.5,,Overcast
2,2018-12-03 07:40:57,36.061001,-96.006592,Tulsa,OK,34.0,70.0,10.0,9.2,,Overcast
2,2018-12-03 07:43:20,36.04636,-95.939949,Tulsa,OK,34.0,70.0,10.0,9.2,,Overcast
2,2018-12-03 07:52:34,36.089916,-95.890846,Tulsa,OK,34.0,70.0,10.0,9.2,,Overcast
2,2018-12-03 08:14:04,36.14056,-95.949287,Tulsa,OK,34.0,70.0,10.0,11.5,,Overcast
2,2018-12-03 10:14:21,36.07748,-95.882095,Tulsa,OK,35.1,67.0,10.0,8.1,,Overcast
2,2018-12-03 15:04:29,36.110268,-95.886574,Tulsa,OK,35.1,67.0,10.0,8.1,,Overcast
2,2018-12-03 15:53:31,36.08984,-95.924492,Tulsa,OK,35.1,64.0,10.0,8.1,,Overcast
2,2018-12-03 15:52:42,36.108387,-95.940216,Tulsa,OK,35.1,64.0,10.0,8.1,,Overcast
2,2018-12-03 16:18:33,36.152145,-95.969765,Tulsa,OK,34.0,67.0,10.0,11.5,,Overcast
2,2018-12-03 18:17:56,36.127052,-95.904556,Tulsa,OK,32.0,69.0,10.0,11.5,,Overcast
2,2018-12-03 19:18:05,36.08894,-96.006554,Tulsa,OK,32.0,69.0,10.0,6.9,,Overcast
2,2018-12-03 19:24:06,36.158688,-95.886703,Tulsa,OK,30.9,67.0,10.0,9.2,,Overcast
2,2018-12-03 21:34:34,36.1152,-95.938042,Tulsa,OK,30.9,67.0,10.0,5.8,,Overcast
2,2018-12-03 08:25:34,36.031872,-95.855492,Tulsa,OK,35.1,67.0,10.0,6.9,,Overcast
2,2018-12-03 08:54:52,36.075436,-95.868561,Tulsa,OK,34.0,70.0,10.0,13.8,,Overcast
2,2018-12-03 09:46:47,36.07534,-95.855988,Tulsa,OK,35.1,67.0,10.0,8.1,,Overcast
2,2018-12-03 15:41:13,36.133362,-95.859947,Tulsa,OK,34.0,67.0,10.0,11.5,,Overcast
2,2018-12-03 17:23:07,36.148067,-95.860512,Tulsa,OK,33.1,70.0,10.0,13.8,,Overcast
3,2018-12-03 18:17:07,36.160618,-95.860992,Tulsa,OK,32.0,69.0,10.0,11.5,,Overcast
2,2018-12-03 20:21:34,36.098316,-95.859779,Tulsa,OK,30.9,67.0,10.0,9.2,,Overcast
2,2018-12-03 21:27:35,36.11895,-95.815361,Tulsa,OK,30.0,69.0,10.0,6.9,,Overcast
3,2018-12-04 07:27:47,35.393818,-97.565018,Oklahoma City,OK,25.0,78.0,10.0,11.5,,Overcast
2,2018-12-04 07:55:00,35.435146,-97.579834,Oklahoma City,OK,25.0,78.0,10.0,11.5,,Overcast
3,2018-12-04 06:59:26,35.52949500000001,-97.516396,Oklahoma City,OK,26.1,81.0,10.0,9.2,,Overcast
2,2018-12-04 07:23:10,35.55117,-97.31411,Jones,OK,26.1,78.0,10.0,10.4,,Overcast
2,2018-12-04 08:12:51,35.565739,-97.513802,Oklahoma City,OK,27.0,78.0,7.0,10.4,,Overcast
2,2018-12-04 08:35:59,35.46014,-97.653893,Oklahoma City,OK,26.1,78.0,10.0,9.2,,Overcast
2,2018-12-04 09:28:55,35.472031,-97.508942,Oklahoma City,OK,28.0,75.0,10.0,5.8,,Overcast
2,2018-12-04 10:56:14,35.438332,-97.53907,Oklahoma City,OK,30.9,69.0,10.0,6.9,,Overcast
2,2018-12-04 11:21:51,35.60726500000001,-97.531616,Oklahoma City,OK,30.9,72.0,10.0,9.2,,Mostly Cloudy
2,2018-12-04 11:22:20,35.418781,-97.569054,Oklahoma City,OK,30.9,69.0,10.0,6.9,,Overcast
2,2018-12-04 11:39:58,35.60726500000001,-97.531616,Oklahoma City,OK,33.1,66.0,10.0,,,Overcast
2,2018-12-04 12:29:57,35.493149,-97.478943,Oklahoma City,OK,32.4,64.0,10.0,,,Partly Cloudy
2,2018-12-04 12:39:43,35.47998,-97.527161,Oklahoma City,OK,32.0,66.0,10.0,,,Overcast
2,2018-12-04 13:31:50,35.478828,-97.6278,Oklahoma City,OK,34.0,67.0,7.0,4.6,0.0,Overcast
2,2018-12-04 13:51:47,35.472839,-97.495537,Oklahoma City,OK,33.1,66.0,10.0,4.6,,Overcast
2,2018-12-04 13:51:22,35.536831,-97.590599,Oklahoma City,OK,34.0,67.0,7.0,4.6,0.0,Overcast
2,2018-12-04 15:06:18,35.558842,-97.620659,Oklahoma City,OK,34.0,67.0,10.0,,0.0,Overcast
2,2018-12-04 15:07:01,35.60726500000001,-97.531616,Oklahoma City,OK,34.0,67.0,10.0,,0.0,Overcast
2,2018-12-04 15:24:06,35.493279,-97.653725,Bethany,OK,34.0,70.0,10.0,3.5,,Overcast
2,2018-12-04 15:49:33,35.580101,-97.638481,Oklahoma City,OK,34.0,70.0,10.0,3.5,,Overcast
2,2018-12-04 16:01:52,35.449612,-97.68969,Yukon,OK,33.8,70.0,10.0,,,Overcast
2,2018-12-04 16:09:30,35.348591,-97.565361,Oklahoma City,OK,33.1,70.0,10.0,4.6,,Overcast
2,2018-12-04 16:09:59,35.406212,-97.55513,Oklahoma City,OK,33.1,70.0,10.0,4.6,,Overcast
2,2018-12-04 16:37:31,35.43523,-97.601059,Oklahoma City,OK,33.1,70.0,10.0,3.5,,Overcast
2,2018-12-04 16:38:11,35.608421,-97.629646,Oklahoma City,OK,34.0,70.0,10.0,4.6,,Overcast
2,2018-12-04 16:43:17,35.42561,-97.565536,Oklahoma City,OK,33.1,70.0,10.0,3.5,,Overcast
3,2018-12-04 16:44:23,35.46011,-97.58419,Oklahoma City,OK,33.1,70.0,10.0,3.5,,Overcast
2,2018-12-04 17:09:22,35.41542800000001,-97.530243,Oklahoma City,OK,33.1,70.0,10.0,3.5,,Overcast
2,2018-12-04 17:08:51,35.423733,-97.534592,Oklahoma City,OK,33.1,70.0,10.0,3.5,,Overcast
2,2018-12-04 17:18:08,35.403709,-97.521309,Oklahoma City,OK,33.1,70.0,10.0,3.5,,Overcast
2,2018-12-04 17:19:09,35.486031,-97.585564,Oklahoma City,OK,34.0,70.0,10.0,3.5,,Overcast
2,2018-12-04 17:29:29,35.50592,-97.503372,Oklahoma City,OK,34.0,70.0,10.0,3.5,,Overcast
2,2018-12-04 17:37:46,35.39947100000001,-97.530151,Oklahoma City,OK,33.1,72.0,10.0,4.6,,Mostly Cloudy
2,2018-12-04 18:07:13,35.465729,-97.724731,Yukon,OK,32.0,75.0,10.0,3.5,,Overcast
2,2018-12-04 18:07:48,35.425549,-97.583328,Oklahoma City,OK,33.1,72.0,10.0,4.6,,Mostly Cloudy
2,2018-12-04 18:08:40,35.536423,-97.476479,Oklahoma City,OK,34.0,67.0,10.0,3.5,,Overcast
2,2018-12-04 18:09:29,35.53651,-97.565643,Oklahoma City,OK,34.0,73.0,10.0,4.6,,Overcast
2,2018-12-04 18:18:31,35.47715,-97.744263,Yukon,OK,32.0,75.0,10.0,3.5,,Overcast
2,2018-12-04 18:19:19,35.522331,-97.601189,Oklahoma City,OK,34.0,73.0,10.0,4.6,,Overcast
