Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-25 23:13:59,40.684414,-73.64340200000002,West Hempstead,NY,35.0,100.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-25 23:42:40,40.60347,-74.067299,Staten Island,NY,37.0,89.0,9.0,0.0,0.0,Mostly Cloudy
2,2019-12-26 09:25:44,43.021584,-78.974457,Grand Island,NY,34.0,92.0,5.0,6.0,0.0,Fair
3,2019-12-26 15:41:20,43.603729,-73.731392,Warrensburg,NY,33.0,66.0,10.0,0.0,0.0,Fair
3,2019-12-26 15:53:14,42.699753,-73.708275,Albany,NY,39.0,55.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-26 01:52:31,42.758499,-73.87944,Schenectady,NY,28.0,69.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-26 07:45:30,42.80552700000001,-73.948128,Schenectady,NY,30.0,80.0,10.0,0.0,0.0,Cloudy
3,2019-12-26 11:33:03,42.515587,-73.78933,Selkirk,NY,38.0,57.0,10.0,0.0,0.0,Cloudy
2,2019-12-26 06:58:59,43.179199,-77.659622,Rochester,NY,31.0,96.0,0.25,0.0,0.0,Fog
2,2019-12-26 08:12:52,43.252895,-77.66791500000002,Rochester,NY,31.0,96.0,0.75,0.0,0.0,Fog
3,2019-12-26 10:18:40,43.030422,-77.964821,Le Roy,NY,32.0,96.0,2.0,0.0,0.0,Fog
2,2019-12-26 10:39:38,43.179199,-77.65933199999998,Rochester,NY,32.0,96.0,3.0,3.0,0.0,Cloudy
2,2019-12-26 11:44:51,43.149193,-77.540009,Rochester,NY,36.0,86.0,9.0,5.0,0.0,Cloudy
2,2019-12-26 11:45:20,43.187916,-77.543999,Rochester,NY,36.0,86.0,9.0,5.0,0.0,Cloudy
3,2019-12-26 11:46:38,43.144917,-77.557571,Rochester,NY,36.0,86.0,9.0,5.0,0.0,Cloudy
2,2019-12-26 11:59:05,43.176373,-77.542458,Rochester,NY,36.0,86.0,9.0,5.0,0.0,Cloudy
3,2019-12-26 12:24:18,43.129662,-77.525421,Rochester,NY,38.0,83.0,10.0,5.0,0.0,Cloudy
3,2019-12-26 16:33:12,43.044067,-76.14253199999997,Syracuse,NY,39.0,60.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-12-26 06:17:55,40.827374,-73.931366,Bronx,NY,36.0,93.0,0.12,6.0,0.0,Fog
3,2019-12-26 06:56:43,40.629696,-74.01696,Brooklyn,NY,36.0,93.0,2.0,6.0,0.0,Fog
3,2019-12-26 07:13:26,41.005402,-73.851913,Ardsley,NY,30.0,96.0,9.0,0.0,0.0,Fair
2,2019-12-26 08:15:37,41.534451,-73.901131,Fishkill,NY,26.0,84.0,10.0,0.0,0.0,Fair
2,2019-12-26 09:18:57,40.98814,-73.839569,Yonkers,NY,32.0,92.0,10.0,6.0,0.0,Fair
2,2019-12-26 10:15:37,41.32642,-73.68611899999998,Somers,NY,35.0,78.0,10.0,5.0,0.0,Cloudy
2,2019-12-26 10:48:14,40.610016,-74.033699,Brooklyn,NY,40.0,77.0,9.0,6.0,0.0,Fair
3,2019-12-26 11:32:01,40.987347,-73.66969300000002,Rye,NY,39.0,93.0,9.0,6.0,0.0,Cloudy
2,2019-12-26 12:46:30,41.527203,-73.91618299999998,Fishkill,NY,40.0,63.0,10.0,0.0,0.0,Cloudy
2,2019-12-26 12:47:40,41.448162,-74.369553,Middletown,NY,40.0,77.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-26 13:46:07,40.743279,-73.837326,Flushing,NY,41.0,79.0,10.0,14.0,0.0,Mostly Cloudy
3,2019-12-26 15:57:13,40.667072,-73.995743,Brooklyn,NY,42.0,79.0,9.0,7.0,0.0,Cloudy
2,2019-12-26 16:32:28,40.701691,-73.490051,Seaford,NY,45.0,74.0,10.0,10.0,0.0,Cloudy
2,2019-12-26 16:37:40,40.602764,-74.186874,Staten Island,NY,43.0,74.0,10.0,0.0,0.0,Cloudy
2,2019-12-26 16:38:19,40.705929,-73.996788,Brooklyn,NY,42.0,82.0,10.0,9.0,0.0,Cloudy
3,2019-12-26 17:38:03,41.09520300000001,-73.935974,Nyack,NY,37.0,93.0,10.0,8.0,0.0,Cloudy
2,2019-12-26 17:45:11,40.944401,-73.738152,Mamaroneck,NY,37.0,93.0,10.0,8.0,0.0,Cloudy
3,2019-12-26 22:06:15,41.737263,-74.063278,New Paltz,NY,36.0,86.0,10.0,0.0,0.0,Cloudy
2,2019-12-26 23:38:25,40.762623,-73.75745400000002,Bayside,NY,45.0,76.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 00:46:10,40.78817,-73.37271899999998,Melville,NY,45.0,76.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 15:35:28,42.95433,-78.765366,Buffalo,NY,47.0,83.0,6.0,12.0,0.0,Haze
2,2019-12-27 06:12:56,43.126202,-73.50975799999998,Greenwich,NY,36.0,97.0,7.0,7.0,0.0,Cloudy
2,2019-12-27 07:07:32,43.4547,-73.364014,Granville,NY,36.0,97.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 07:14:53,42.208824,-73.63681,Craryville,NY,37.0,96.0,2.0,0.0,0.0,Fog
2,2019-12-27 11:34:36,43.298004,-73.678955,Queensbury,NY,39.0,96.0,2.0,7.0,0.0,Fog
2,2019-12-27 11:37:59,42.421192,-73.548874,Old Chatham,NY,43.0,86.0,4.0,14.0,0.05,Light Rain
3,2019-12-27 18:36:38,42.733212,-73.698502,Watervliet,NY,45.0,82.0,10.0,8.0,0.0,Fair
2,2019-12-27 07:05:04,42.633121,-73.778091,Albany,NY,41.0,82.0,10.0,15.0,0.0,Light Rain
2,2019-12-27 07:28:32,43.21432100000001,-75.461433,Rome,NY,40.0,100.0,5.0,9.0,0.03,Light Rain
3,2019-12-27 09:59:10,41.948406,-74.026466,Kingston,NY,43.0,82.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 10:06:39,43.075481,-73.84781600000002,Saratoga Springs,NY,39.0,100.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 15:24:42,42.700199,-73.902321,Guilderland,NY,47.0,77.0,10.0,9.0,0.0,Cloudy
2,2019-12-27 08:34:34,43.182129,-77.59552,Rochester,NY,49.0,80.0,10.0,14.0,0.0,Cloudy
2,2019-12-27 09:26:26,42.345371,-76.849998,Montour Falls,NY,40.0,97.0,2.0,3.0,0.0,Fog
2,2019-12-27 10:23:03,43.030422,-77.964821,Le Roy,NY,50.0,77.0,10.0,14.0,0.0,Cloudy
2,2019-12-27 13:28:38,43.152081,-77.572289,Rochester,NY,54.0,80.0,10.0,16.0,0.0,Cloudy
3,2019-12-27 17:58:40,43.063469,-76.15857700000002,Syracuse,NY,46.0,73.0,10.0,10.0,0.0,Cloudy
3,2019-12-27 18:08:59,43.074509,-76.212296,Syracuse,NY,46.0,73.0,10.0,10.0,0.0,Cloudy
3,2019-12-27 01:07:08,40.797619,-73.341904,Huntington Station,NY,45.0,76.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 04:47:44,40.673962,-73.7341,Rosedale,NY,47.0,86.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 04:58:31,40.70573,-73.80967700000002,Jamaica,NY,47.0,86.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 05:10:10,40.735352,-73.9748,New York,NY,48.0,77.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 05:27:46,40.715809,-73.826637,Flushing,NY,48.0,74.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 06:51:06,40.702461,-73.81594100000002,Jamaica,NY,44.0,93.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 06:59:05,40.653751,-73.629448,Oceanside,NY,44.0,93.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-27 07:32:37,40.667072,-73.995743,Brooklyn,NY,49.0,71.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 08:03:00,40.703548,-73.816971,Richmond Hill,NY,45.0,97.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-27 08:44:56,41.368858,-74.18759200000002,Monroe,NY,45.0,93.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 08:58:52,40.705349,-73.62152900000002,Hempstead,NY,48.0,89.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-27 09:38:53,40.674583,-73.493668,Seaford,NY,51.0,74.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-27 09:42:27,40.643036,-73.876221,Brooklyn,NY,50.0,83.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-27 09:44:01,40.674583,-73.493668,Seaford,NY,51.0,74.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-27 10:12:38,40.852821,-73.150017,Nesconset,NY,51.0,77.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 10:13:45,40.925091,-73.052849,Port Jefferson Station,NY,51.0,77.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 11:05:13,40.901428,-73.023262,Coram,NY,52.0,74.0,10.0,14.0,0.0,Cloudy
2,2019-12-27 11:09:13,40.987644,-73.66999100000002,Rye,NY,43.0,93.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 11:24:59,41.280319,-73.681168,Katonah,NY,48.0,74.0,10.0,9.0,0.0,Cloudy
2,2019-12-27 11:35:05,41.080509,-73.717934,Armonk,NY,47.0,83.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-27 12:34:34,40.80442,-73.312721,Dix Hills,NY,52.0,71.0,10.0,15.0,0.0,Cloudy
2,2019-12-27 12:34:52,40.742561,-73.47223699999998,Bethpage,NY,52.0,71.0,10.0,15.0,0.0,Cloudy
2,2019-12-27 14:15:20,40.86512000000001,-73.042488,Selden,NY,51.0,80.0,10.0,10.0,0.0,Light Rain
3,2019-12-27 14:19:08,40.740543,-73.841324,Flushing,NY,54.0,64.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 14:36:16,40.68996,-73.56262199999998,Merrick,NY,52.0,71.0,10.0,8.0,0.0,Cloudy
3,2019-12-27 14:40:24,40.610863,-74.116318,Staten Island,NY,54.0,69.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 15:17:52,40.732079,-73.32079300000002,North Babylon,NY,52.0,71.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 15:40:40,40.845737,-73.931702,New York,NY,54.0,66.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 15:57:47,40.654251,-74.00811800000002,Brooklyn,NY,54.0,66.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 16:03:33,40.845737,-73.931702,New York,NY,54.0,66.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 16:23:21,40.782681,-73.943413,New York,NY,54.0,66.0,10.0,5.0,0.0,Cloudy
3,2019-12-27 16:32:18,40.740543,-73.841324,Flushing,NY,54.0,66.0,10.0,9.0,0.0,Cloudy
3,2019-12-27 16:55:47,40.789787,-73.822487,Whitestone,NY,54.0,66.0,10.0,9.0,0.0,Cloudy
2,2019-12-27 17:26:22,40.999737,-73.72599,White Plains,NY,50.0,74.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-27 17:34:42,40.69062,-73.57498199999998,Merrick,NY,50.0,80.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 18:18:31,41.38998,-73.59833499999998,Brewster,NY,46.0,83.0,10.0,3.0,0.0,Fair
3,2019-12-27 18:36:03,40.834332,-73.86479200000002,Bronx,NY,53.0,69.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 19:36:40,40.766376,-73.88754300000002,East Elmhurst,NY,53.0,66.0,10.0,13.0,0.0,Cloudy
3,2019-12-27 20:19:56,40.762161,-73.756615,Little Neck,NY,53.0,66.0,10.0,13.0,0.0,Cloudy
3,2019-12-27 20:21:05,40.804398,-73.918015,Bronx,NY,53.0,66.0,10.0,13.0,0.0,Cloudy
2,2019-12-27 20:23:23,40.842812,-73.92756700000002,Bronx,NY,52.0,69.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 21:04:56,40.737709,-73.934792,Long Island City,NY,51.0,74.0,10.0,3.0,0.0,Fair
3,2019-12-27 21:38:55,40.666798,-73.80145999999998,Jamaica,NY,49.0,86.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 22:24:08,40.844837,-73.904137,Bronx,NY,51.0,71.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-27 06:40:13,40.84692800000001,-72.735626,Manorville,NY,47.0,77.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 10:25:58,40.826633,-72.736115,Eastport,NY,51.0,74.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-28 11:26:29,43.122204,-75.583748,Verona,NY,38.0,93.0,10.0,6.0,0.0,Cloudy
2,2019-12-28 12:48:23,42.69651,-73.839722,Albany,NY,42.0,58.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-28 13:38:13,42.971188,-73.7929,Ballston Spa,NY,41.0,65.0,15.0,17.0,0.0,Partly Cloudy
2,2019-12-28 21:35:16,42.840942,-74.008453,Schenectady,NY,34.0,75.0,10.0,7.0,0.0,Fair
3,2019-12-28 01:21:38,40.768082,-73.904953,Astoria,NY,47.0,80.0,8.0,6.0,0.0,Mostly Cloudy
3,2019-12-28 02:27:59,40.73452,-73.922302,Woodside,NY,47.0,80.0,7.0,6.0,0.0,Partly Cloudy
3,2019-12-28 02:26:25,40.753624,-73.744217,Little Neck,NY,47.0,80.0,7.0,6.0,0.0,Partly Cloudy
3,2019-12-28 02:53:04,41.291489,-73.67746700000002,Katonah,NY,36.0,100.0,2.0,3.0,0.0,Fog
3,2019-12-28 03:22:58,40.837509,-73.880524,Bronx,NY,46.0,83.0,7.0,7.0,0.0,Partly Cloudy
3,2019-12-28 03:27:28,40.667072,-73.995743,Brooklyn,NY,46.0,86.0,5.0,3.0,0.0,Fair
3,2019-12-28 04:25:20,40.890854,-73.800484,Pelham,NY,46.0,83.0,7.0,0.0,0.0,Fair
3,2019-12-28 05:22:38,40.731758,-73.87125400000002,Elmhurst,NY,48.0,77.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-28 08:20:27,41.02659600000001,-73.72970600000002,West Harrison,NY,44.0,68.0,10.0,16.0,0.0,Fair
3,2019-12-28 09:19:44,40.84744600000001,-73.826492,Bronx,NY,47.0,66.0,10.0,9.0,0.0,Partly Cloudy
3,2019-12-28 11:27:35,40.847923,-73.942825,New York,NY,48.0,52.0,10.0,8.0,0.0,Fair
3,2019-12-28 12:17:04,41.062355,-73.861511,Tarrytown,NY,47.0,56.0,10.0,14.0,0.0,Fair
2,2019-12-28 13:08:18,41.670364,-73.788536,Lagrangeville,NY,47.0,59.0,10.0,7.0,0.0,Fair
3,2019-12-28 13:44:02,40.783798,-73.626358,Roslyn Heights,NY,50.0,48.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-28 14:03:31,40.589737,-74.19278,Staten Island,NY,51.0,48.0,10.0,0.0,0.0,Fair
3,2019-12-28 14:38:17,40.740543,-73.841324,Flushing,NY,50.0,44.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-12-28 15:12:42,40.820919,-73.88906899999998,Bronx,NY,50.0,44.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-12-28 17:15:54,41.005402,-73.851913,Ardsley,NY,42.0,60.0,10.0,3.0,0.0,Fair
3,2019-12-28 18:33:27,40.744186,-73.77172900000002,Oakland Gardens,NY,47.0,52.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-28 19:00:02,40.861572,-73.91327700000002,Bronx,NY,47.0,52.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-28 22:43:13,40.68450900000001,-73.418297,Amityville,NY,40.0,63.0,10.0,3.0,0.0,Fair
3,2019-12-29 00:38:54,40.834332,-73.86479200000002,Bronx,NY,44.0,58.0,10.0,7.0,0.0,Partly Cloudy
3,2019-12-29 10:53:18,42.849163,-78.790741,Buffalo,NY,40.0,68.0,10.0,9.0,0.0,Cloudy
3,2019-12-29 11:26:30,42.783257,-74.027924,Schenectady,NY,37.0,65.0,10.0,0.0,0.0,Fair
2,2019-12-29 15:04:09,42.862782,-73.780182,Clifton Park,NY,37.0,65.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-29 17:16:07,42.936768,-73.8041,Mechanicville,NY,38.0,65.0,10.0,0.0,0.0,Light Rain
2,2019-12-29 18:12:41,41.948406,-74.026466,Kingston,NY,36.0,93.0,2.0,0.0,0.0,Wintry Mix
3,2019-12-29 13:24:40,43.044067,-76.14253199999997,Syracuse,NY,37.0,79.0,7.0,9.0,0.0,Light Rain
3,2019-12-29 15:22:24,43.14035,-77.669373,Rochester,NY,37.0,93.0,3.0,10.0,0.03,Light Rain
3,2019-12-29 07:51:44,40.989498,-73.677086,Rye,NY,31.0,85.0,9.0,0.0,0.0,Partly Cloudy
2,2019-12-29 08:55:58,41.198898,-73.982178,Haverstraw,NY,35.0,72.0,10.0,6.0,0.0,Fair
3,2019-12-29 11:29:01,40.727123,-73.906471,Maspeth,NY,41.0,65.0,10.0,10.0,0.0,Cloudy
2,2019-12-29 11:49:27,40.951599,-73.852814,Yonkers,NY,40.0,55.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-29 13:31:51,41.737263,-74.063278,New Paltz,NY,39.0,67.0,10.0,3.0,0.0,Cloudy
3,2019-12-29 17:50:52,40.68298,-73.80592299999998,South Ozone Park,NY,41.0,89.0,10.0,7.0,0.01,Light Rain
2,2019-12-29 20:22:28,41.097622,-74.03694200000002,Nanuet,NY,36.0,93.0,2.0,5.0,0.06,Light Rain
3,2019-12-29 22:05:08,41.1035,-74.025612,Nanuet,NY,37.0,96.0,1.0,8.0,0.02,Light Rain
3,2019-12-29 23:56:18,40.834332,-73.86479200000002,Bronx,NY,40.0,93.0,1.0,12.0,0.02,Light Rain
3,2019-12-30 07:39:43,42.975029,-78.51277900000002,Akron,NY,45.0,90.0,10.0,12.0,0.01,Cloudy
2,2019-12-30 07:40:53,42.969364,-78.52478,Akron,NY,45.0,90.0,10.0,12.0,0.01,Cloudy
2,2019-12-30 07:55:01,43.153481,-78.710999,Lockport,NY,41.0,93.0,10.0,14.0,0.02,Cloudy
3,2019-12-30 08:05:44,42.955502,-78.76615100000002,Buffalo,NY,45.0,90.0,10.0,12.0,0.01,Cloudy
2,2019-12-30 09:56:33,42.885231,-78.801277,Buffalo,NY,50.0,83.0,7.0,24.0,0.03,Light Rain / Windy
3,2019-12-30 17:57:18,42.908974,-78.76657900000002,Buffalo,NY,41.0,79.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-12-30 12:26:22,42.357365,-73.425575,Canaan,NY,34.0,82.0,9.0,13.0,0.0,Cloudy
2,2019-12-30 12:26:52,42.393951,-73.412109,Canaan,NY,34.0,82.0,9.0,13.0,0.0,Cloudy
3,2019-12-30 14:59:16,42.697762,-73.707359,Albany,NY,34.0,89.0,0.75,3.0,0.15,Wintry Mix
2,2019-12-30 05:45:12,43.325905,-75.642365,Taberg,NY,36.0,100.0,3.0,16.0,0.23,Heavy Rain
3,2019-12-30 06:44:22,43.021557,-73.791512,Ballston Spa,NY,34.0,100.0,4.0,0.0,0.0,Cloudy
3,2019-12-30 12:29:07,43.123806,-75.58078,Verona,NY,37.0,96.0,2.0,23.0,0.02,Light Rain / Windy
3,2019-12-30 14:03:46,43.738674,-73.825027,Pottersville,NY,33.0,92.0,3.0,8.0,0.1,Light Rain
2,2019-12-30 14:22:20,42.092121,-76.042923,Vestal,NY,35.0,89.0,10.0,18.0,0.0,Light Rain
3,2019-12-30 14:29:28,42.763077,-74.113754,Duanesburg,NY,34.0,100.0,1.0,3.0,0.0,Cloudy
3,2019-12-30 15:27:00,42.517433,-73.789406,Selkirk,NY,34.0,92.0,1.0,0.0,0.04,Wintry Mix
3,2019-12-30 15:36:32,42.393494,-73.82674399999998,West Coxsackie,NY,35.0,85.0,1.0,0.0,0.07,Wintry Mix
2,2019-12-30 16:15:26,41.91161,-73.768509,Clinton Corners,NY,35.0,92.0,1.0,7.0,0.09,Rain
2,2019-12-30 17:51:52,43.610611,-73.889977,Warrensburg,NY,32.0,88.0,10.0,3.0,0.01,Cloudy
2,2019-12-30 06:49:32,43.180931,-77.638832,Rochester,NY,39.0,93.0,10.0,14.0,0.01,Cloudy
2,2019-12-30 07:08:56,43.139729,-77.596039,Rochester,NY,39.0,93.0,10.0,14.0,0.01,Cloudy
2,2019-12-30 07:42:04,43.144917,-77.557571,Rochester,NY,40.0,93.0,5.0,14.0,0.02,Cloudy
2,2019-12-30 07:45:31,43.1586,-77.6595,Rochester,NY,40.0,93.0,5.0,14.0,0.02,Cloudy
2,2019-12-30 09:13:13,43.11542100000001,-77.72934000000002,Rochester,NY,44.0,93.0,10.0,14.0,0.01,Cloudy
2,2019-12-30 09:14:19,43.158176,-77.625473,Rochester,NY,44.0,93.0,10.0,14.0,0.01,Cloudy
2,2019-12-30 09:40:25,43.170582,-77.597794,Rochester,NY,44.0,93.0,10.0,14.0,0.01,Cloudy
2,2019-12-30 12:37:33,43.220409,-77.641289,Rochester,NY,50.0,80.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-30 01:52:49,40.977303000000006,-73.698433,Rye,NY,38.0,97.0,3.0,12.0,0.03,Light Drizzle
2,2019-12-30 04:11:28,40.849953,-73.943443,New York,NY,39.0,96.0,4.0,15.0,0.04,Light Rain
3,2019-12-30 04:48:37,40.820919,-73.88906899999998,Bronx,NY,40.0,89.0,3.0,18.0,0.01,Light Rain
2,2019-12-30 05:22:24,41.094715,-73.80279499999997,Hawthorne,NY,37.0,96.0,1.0,12.0,0.06,Rain
2,2019-12-30 06:02:47,40.706818,-73.428276,Amityville,NY,41.0,89.0,7.0,14.0,0.01,Light Rain
2,2019-12-30 06:10:23,40.780708,-73.53154,Jericho,NY,41.0,89.0,7.0,14.0,0.01,Light Rain
2,2019-12-30 06:14:21,41.326134,-73.821632,Yorktown Heights,NY,37.0,96.0,2.0,13.0,0.16,Rain
2,2019-12-30 06:41:27,41.183079,-73.807816,Chappaqua,NY,37.0,93.0,2.0,16.0,0.04,Light Rain
2,2019-12-30 06:48:35,41.394562,-73.606796,Brewster,NY,36.0,93.0,5.0,15.0,0.04,Light Rain
2,2019-12-30 06:48:26,41.394562,-73.606796,Brewster,NY,36.0,93.0,5.0,15.0,0.04,Light Rain
2,2019-12-30 07:04:15,40.881081,-73.878479,Bronx,NY,41.0,89.0,3.0,18.0,0.02,Light Rain
3,2019-12-30 08:00:16,40.844788,-73.92546800000002,Bronx,NY,41.0,86.0,2.0,18.0,0.01,Light Rain
3,2019-12-30 08:25:21,40.606419,-74.045158,Staten Island,NY,41.0,96.0,1.0,12.0,0.02,Light Rain
2,2019-12-30 08:38:35,40.792461,-73.621246,Roslyn Heights,NY,42.0,85.0,1.0,18.0,0.01,Light Rain
2,2019-12-30 08:47:29,40.594158,-73.90860699999998,Brooklyn,NY,39.0,96.0,2.0,16.0,0.01,Light Rain
2,2019-12-30 08:48:27,40.691757,-73.88343,Ridgewood,NY,42.0,85.0,1.0,18.0,0.01,Light Rain
