Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-11 10:28:54,31.248011,-89.276978,Hattiesburg,MS,46.0,46.0,10.0,4.6,,Clear
3,2018-12-11 11:18:21,31.357016,-89.346687,Hattiesburg,MS,46.0,46.0,10.0,4.6,,Clear
2,2018-12-11 12:27:56,30.853661,-88.94162800000002,Wiggins,MS,53.1,32.0,10.0,,,Clear
2,2018-12-11 13:46:26,30.416035,-88.827682,Ocean Springs,MS,53.6,56.0,10.0,6.9,,Clear
2,2018-12-11 17:23:19,30.398661,-89.02668800000002,Gulfport,MS,50.0,68.0,10.0,,,Clear
2,2018-12-12 06:33:49,31.700239,-88.620361,Waynesboro,MS,28.0,96.0,10.0,,,Clear
2,2018-12-12 17:38:54,30.442064,-88.527939,Moss Point,MS,53.1,86.0,10.0,,,Clear
3,2018-12-12 08:20:53,32.359695,-90.235138,Jackson,MS,36.0,79.0,10.0,3.5,,Clear
2,2018-12-12 09:38:47,32.332390000000004,-90.105568,Flowood,MS,46.0,56.0,10.0,6.9,,Mostly Cloudy
3,2018-12-12 14:30:42,32.273994,-90.164032,Pearl,MS,57.0,55.0,10.0,10.4,,Mostly Cloudy
3,2018-12-12 17:38:07,32.273994,-90.164032,Pearl,MS,52.0,74.0,10.0,8.1,,Scattered Clouds
3,2018-12-12 18:44:22,32.299187,-90.168427,Jackson,MS,50.0,83.0,10.0,6.9,,Clear
3,2018-12-12 06:38:33,34.386639,-88.891312,Blue Springs,MS,35.1,78.0,10.0,6.9,,Clear
2,2018-12-12 07:03:34,30.415237,-89.03019,Gulfport,MS,37.9,93.0,10.0,3.5,,Mostly Cloudy
2,2018-12-12 07:54:02,30.394682,-88.911514,Biloxi,MS,40.3,93.0,10.0,4.6,,Mostly Cloudy
3,2018-12-12 09:23:42,30.424023,-89.137741,Long Beach,MS,54.0,69.0,10.0,4.6,,Clear
2,2018-12-12 10:55:56,31.05843,-89.206802,Brooklyn,MS,57.0,53.0,10.0,8.1,,Clear
2,2018-12-12 18:04:38,30.512899,-88.698097,Vancleave,MS,53.1,86.0,10.0,,,Clear
2,2018-12-13 12:36:19,30.407986,-88.510918,Moss Point,MS,62.1,93.0,8.0,4.6,0.17,Light Rain
2,2018-12-13 13:39:43,30.524599,-88.543701,Moss Point,MS,64.0,87.0,2.5,11.5,0.05,Rain
3,2018-12-13 14:38:02,30.466463,-88.419304,Moss Point,MS,64.0,90.0,2.0,15.0,0.23,Light Rain
3,2018-12-13 09:28:39,32.341515,-90.35218,Clinton,MS,57.9,87.0,10.0,9.2,,Partly Cloudy
3,2018-12-13 12:48:47,32.299187,-90.168427,Jackson,MS,61.0,87.0,10.0,10.4,0.0,Light Rain
3,2018-12-13 17:22:01,32.459381,-90.141785,Madison,MS,59.0,96.0,3.0,12.7,0.03,Light Rain
3,2018-12-13 18:28:15,32.299187,-90.168427,Jackson,MS,57.9,97.0,6.0,10.4,0.1,Light Rain
2,2018-12-13 10:31:33,30.44149,-88.71736899999998,Vancleave,MS,64.0,87.0,7.0,10.4,0.01,Light Rain
3,2018-12-13 14:31:01,31.324711,-89.352303,Hattiesburg,MS,60.1,93.0,10.0,8.1,0.02,Light Rain
2,2018-12-13 14:39:49,31.322445,-89.373413,Hattiesburg,MS,60.1,93.0,10.0,9.2,0.03,Light Rain
3,2018-12-13 15:10:18,31.721712,-89.103767,Laurel,MS,59.0,96.0,7.0,12.7,0.04,Overcast
3,2018-12-13 15:53:20,30.424023,-89.137741,Long Beach,MS,63.0,93.0,3.0,16.1,0.15,Light Rain
3,2018-12-13 16:07:14,31.721712,-89.103767,Laurel,MS,59.0,96.0,6.0,10.4,0.03,Rain
2,2018-12-14 05:24:49,32.27747,-90.03729200000002,Brandon,MS,55.9,97.0,10.0,11.5,,Scattered Clouds
2,2018-12-14 07:09:32,32.355339,-90.152107,Jackson,MS,57.0,100.0,10.0,5.8,,Overcast
2,2018-12-14 07:37:23,32.278736,-90.002167,Brandon,MS,57.0,96.0,10.0,6.9,,Overcast
2,2018-12-14 09:28:00,32.276302,-90.180557,Jackson,MS,57.9,100.0,1.8,10.4,,Overcast
2,2018-12-14 10:20:46,32.273994,-90.164032,Pearl,MS,59.0,100.0,8.0,6.9,,Overcast
2,2018-12-14 10:18:29,34.962719,-90.003929,Horn Lake,MS,55.9,90.0,6.0,8.1,,Overcast
2,2018-12-14 16:52:03,34.962585,-90.016525,Horn Lake,MS,52.0,100.0,3.0,8.1,0.09,Light Rain
3,2018-12-14 07:25:55,30.429766,-88.894745,Diberville,MS,62.6,100.0,0.1,6.9,,Fog
3,2018-12-14 08:47:29,30.429766,-88.894745,Diberville,MS,60.8,100.0,4.0,8.1,,Overcast
2,2018-12-14 09:29:10,31.326559000000003,-89.328941,Hattiesburg,MS,63.0,97.0,10.0,5.8,,Overcast
2,2018-12-14 09:30:12,30.41477,-88.795441,Ocean Springs,MS,60.8,100.0,7.0,6.9,,Overcast
2,2018-12-14 09:29:40,31.312643,-89.47224399999998,Hattiesburg,MS,63.0,97.0,10.0,5.8,,Overcast
2,2018-12-14 13:28:18,31.43026,-89.54276999999998,Sumrall,MS,62.1,58.0,10.0,9.2,,Clear
2,2018-12-14 14:10:27,30.499323,-89.10656,Gulfport,MS,59.0,67.0,10.0,6.9,,Clear
2,2018-12-14 14:11:07,31.186405,-89.251373,Hattiesburg,MS,63.0,50.0,10.0,13.8,,Clear
3,2018-12-14 17:14:19,32.353123,-88.691414,Meridian,MS,59.0,64.0,10.0,11.5,,Overcast
2,2018-12-14 17:33:09,31.324512,-89.3563,Hattiesburg,MS,54.0,69.0,10.0,5.8,,Mostly Cloudy
2,2018-12-17 07:04:10,34.629707,-88.603859,Booneville,MS,35.6,100.0,0.2,,,Fog
2,2018-12-17 04:51:21,32.085178000000006,-90.031982,Florence,MS,37.9,97.0,7.0,,,Clear
3,2018-12-17 05:27:52,34.225819,-89.92600300000002,Courtland,MS,39.2,100.0,0.2,,,Fog
2,2018-12-17 06:36:46,32.188109999999995,-90.138458,Florence,MS,37.0,96.0,2.5,,,Partly Cloudy
3,2018-12-17 06:37:53,32.274601000000004,-90.169998,Richland,MS,37.0,96.0,2.5,,,Partly Cloudy
3,2018-12-17 13:31:01,32.273994,-90.164032,Pearl,MS,64.9,48.0,10.0,4.6,,Mostly Cloudy
3,2018-12-17 15:09:31,32.275696,-90.200653,Jackson,MS,64.9,52.0,10.0,,,Clear
3,2018-12-17 15:14:36,32.275822,-90.173523,Richland,MS,66.0,45.0,10.0,,,Mostly Cloudy
3,2018-12-17 15:28:27,32.341515,-90.35218,Clinton,MS,63.0,60.0,10.0,4.6,,Clear
3,2018-12-17 16:34:14,32.299187,-90.168427,Jackson,MS,62.1,62.0,10.0,,,Clear
3,2018-12-17 17:58:47,32.389472999999995,-90.19249,Jackson,MS,57.0,74.0,10.0,,,Clear
3,2018-12-17 18:53:57,32.327065000000005,-90.246445,Jackson,MS,54.0,83.0,9.0,,,Clear
3,2018-12-17 07:04:49,31.324711,-89.352303,Hattiesburg,MS,41.0,96.0,10.0,,,Scattered Clouds
2,2018-12-17 09:54:01,31.322445,-89.373413,Hattiesburg,MS,55.0,77.0,10.0,3.5,,Clear
2,2018-12-17 10:11:36,31.359421,-89.349136,Hattiesburg,MS,55.0,77.0,10.0,3.5,,Clear
2,2018-12-18 09:57:23,32.274101,-90.1931,Jackson,MS,54.0,86.0,10.0,4.6,,Clear
3,2018-12-18 18:40:26,32.411949,-90.148506,Ridgeland,MS,52.0,86.0,10.0,,,Clear
2,2018-12-18 10:39:03,34.351440000000004,-89.53434,Oxford,MS,53.6,47.0,10.0,,,Clear
2,2018-12-19 15:03:25,30.44808,-88.531357,Moss Point,MS,64.9,75.0,10.0,10.4,,Overcast
2,2018-12-19 10:05:41,34.438666999999995,-89.89856,Sardis,MS,53.6,58.0,10.0,8.1,,Clear
3,2018-12-19 16:01:59,32.275696,-90.200653,Jackson,MS,51.1,92.0,6.0,9.2,0.04,Light Rain
3,2018-12-19 19:09:42,32.389472999999995,-90.19249,Jackson,MS,51.1,100.0,10.0,9.2,0.02,Overcast
2,2018-12-19 09:31:04,30.453726,-88.841827,Ocean Springs,MS,57.2,64.0,10.0,8.1,,Scattered Clouds
2,2018-12-19 10:51:03,30.403259,-89.248787,Pass Christian,MS,57.0,72.0,10.0,4.6,,Overcast
2,2018-12-19 12:24:30,30.412645,-88.782852,Ocean Springs,MS,60.8,72.0,10.0,5.8,,Overcast
2,2018-12-19 12:23:53,31.32151,-89.381187,Hattiesburg,MS,55.9,69.0,10.0,4.6,0.0,Light Rain
2,2018-12-19 13:31:37,31.32472000000001,-89.317818,Hattiesburg,MS,54.0,86.0,10.0,3.5,0.03,Rain
3,2018-12-19 16:48:40,30.444487,-89.031448,Gulfport,MS,61.0,97.0,4.0,6.9,0.36,Heavy Rain
3,2018-12-20 12:36:44,34.860313,-89.990311,Nesbit,MS,50.0,89.0,10.0,5.8,,Overcast
3,2018-12-21 07:53:11,32.348301,-90.154373,Jackson,MS,42.1,82.0,10.0,10.4,0.0,Light Rain
2,2018-12-21 11:44:49,32.400238,-90.145439,Ridgeland,MS,46.9,66.0,10.0,18.4,,Overcast
3,2018-12-21 15:57:14,34.825203,-89.977005,Hernando,MS,43.0,71.0,10.0,6.9,,Mostly Cloudy
2,2018-12-21 07:23:31,30.37846,-89.043983,Gulfport,MS,46.0,76.0,10.0,11.5,,Overcast
2,2018-12-21 10:01:25,30.414188,-89.029488,Gulfport,MS,48.9,66.0,10.0,16.1,,Overcast
3,2018-12-22 10:07:51,30.435440000000003,-88.652603,Gautier,MS,55.9,67.0,10.0,4.6,,Clear
2,2018-12-22 09:37:48,32.334076,-90.150826,Jackson,MS,48.0,68.0,10.0,9.2,,Clear
3,2018-12-22 11:03:15,31.24102,-89.32328000000004,Hattiesburg,MS,57.0,49.0,10.0,5.8,,Clear
3,2018-12-24 18:14:15,32.39761,-90.180695,Jackson,MS,52.0,50.0,10.0,4.6,,Clear
2,2018-12-24 12:50:26,30.43746,-89.09713,Gulfport,MS,61.0,46.0,10.0,3.5,,Clear
2,2018-12-24 12:49:52,31.324512,-89.3563,Hattiesburg,MS,57.0,45.0,10.0,4.6,,Clear
2,2018-12-27 11:03:34,32.330154,-90.860916,Vicksburg,MS,57.2,100.0,1.5,4.6,,Overcast
2,2018-12-27 15:40:02,30.391884,-88.651718,Gautier,MS,71.1,87.0,7.0,18.4,0.0,Overcast
2,2018-12-27 07:43:58,32.275696,-90.200653,Jackson,MS,63.0,87.0,10.0,18.4,,Overcast
3,2018-12-27 13:27:27,32.273994,-90.164032,Pearl,MS,57.0,96.0,2.0,6.9,0.28,Heavy Thunderstorms and Rain
3,2018-12-27 16:01:36,32.015289,-90.361588,Crystal Springs,MS,59.0,100.0,10.0,8.0,0.0,Light Drizzle
3,2018-12-27 16:27:04,31.969418,-90.380272,Crystal Springs,MS,59.0,100.0,10.0,10.0,0.0,Light Drizzle
2,2018-12-27 16:37:10,32.33466,-90.162178,Jackson,MS,59.0,93.0,10.0,,0.08,Light Rain
3,2018-12-27 12:56:07,31.324711,-89.352303,Hattiesburg,MS,68.0,93.0,8.0,12.7,0.1,Light Rain
2,2018-12-27 15:15:37,30.36587,-89.09269,Gulfport,MS,68.0,93.0,4.0,19.6,0.0,Light Rain
2,2018-12-28 07:03:01,30.440479,-88.535103,Moss Point,MS,61.0,90.0,6.0,4.6,0.72,Thunderstorms and Rain
3,2018-12-28 16:59:57,30.434929,-88.655235,Gautier,MS,64.0,90.0,10.0,5.8,,Overcast
2,2018-12-28 08:53:44,32.188109999999995,-90.138458,Florence,MS,55.9,93.0,10.0,5.8,,Mostly Cloudy
3,2018-12-28 15:19:34,34.350307,-89.913849,Batesville,MS,57.2,59.0,10.0,8.1,,Clear
2,2018-12-28 15:19:00,34.96265,-90.034126,Horn Lake,MS,48.0,63.0,10.0,11.5,,Clear
2,2018-12-28 06:30:06,30.441549,-88.717003,Vancleave,MS,61.0,90.0,2.0,8.1,0.56,Heavy Thunderstorms and Rain
2,2018-12-28 12:14:58,31.419661,-89.41008000000002,Hattiesburg,MS,61.0,87.0,10.0,,,Partly Cloudy
2,2018-12-28 12:14:58,31.419661,-89.41008000000002,Hattiesburg,MS,61.0,87.0,10.0,,,Partly Cloudy
2,2018-12-28 16:40:03,31.81424,-89.00729399999999,Heidelberg,MS,59.0,87.0,10.0,4.6,,Clear
3,2018-12-29 16:10:31,30.433916,-88.697037,Ocean Springs,MS,59.0,94.0,10.0,6.9,,Overcast
3,2018-12-31 11:06:42,30.466463,-88.419304,Moss Point,MS,73.0,90.0,7.0,13.8,0.03,Overcast
3,2018-12-31 13:44:29,32.327927,-90.160759,Jackson,MS,60.1,100.0,3.0,4.6,0.27,Light Rain
3,2018-12-31 13:45:08,32.132374,-90.286797,Terry,MS,61.0,100.0,10.0,7.0,0.0,Light Drizzle
3,2018-12-31 15:13:54,32.47073,-90.134224,Madison,MS,60.1,100.0,10.0,3.5,0.08,Overcast
3,2018-12-31 10:13:44,31.260342,-89.33749399999998,Hattiesburg,MS,73.0,81.0,10.0,15.0,0.0,Mostly Cloudy
3,2018-12-31 13:01:23,31.721712,-89.103767,Laurel,MS,70.0,97.0,10.0,11.5,0.01,Light Rain
3,2018-12-31 19:39:40,30.454613,-88.84432199999998,Biloxi,MS,68.0,100.0,10.0,4.6,,Overcast
3,2018-10-31 09:11:07,32.276897,-90.186638,Jackson,MS,71.1,90.0,10.0,10.4,,Partly Cloudy
3,2018-10-31 10:33:33,31.855965,-90.413399,Hazlehurst,MS,,,,,,
2,2018-10-31 11:00:39,34.329205,-89.51666999999998,Oxford,MS,69.8,83.0,9.0,6.9,,Overcast
2,2018-10-31 11:02:59,34.364063,-89.519188,Oxford,MS,69.8,83.0,9.0,6.9,,Overcast
2,2018-10-31 11:11:27,31.359413,-89.349136,Hattiesburg,MS,77.0,71.0,10.0,4.6,,Clear
2,2018-11-01 16:12:10,31.324793,-89.335999,Hattiesburg,MS,69.1,81.0,10.0,4.6,,Overcast
2,2018-11-02 10:03:33,30.439346,-88.543938,Moss Point,MS,60.1,64.0,10.0,11.5,,Partly Cloudy
2,2018-11-02 11:20:37,30.435085,-88.656181,Gautier,MS,60.1,62.0,10.0,6.9,,Scattered Clouds
2,2018-11-02 12:53:32,30.390978000000004,-88.645973,Gautier,MS,63.0,56.0,10.0,9.2,,Mostly Cloudy
3,2018-11-02 13:08:15,32.399731,-90.145264,Jackson,MS,60.1,51.0,10.0,8.1,,Partly Cloudy
2,2018-11-02 16:13:01,32.338074,-90.09288,Flowood,MS,62.1,46.0,10.0,6.9,,Clear
2,2018-11-02 16:50:26,34.928307000000004,-90.01123,Horn Lake,MS,55.0,67.0,10.0,4.6,,Mostly Cloudy
2,2018-11-02 18:25:31,32.221115000000005,-90.15593,Richland,MS,54.0,69.0,10.0,4.6,,Clear
2,2018-11-02 15:19:00,30.398766,-89.02681,Gulfport,MS,66.0,45.0,10.0,13.8,,Clear
3,2018-11-02 16:15:07,30.394907,-89.312874,Pass Christian,MS,66.0,43.0,10.0,13.8,,Clear
2,2018-11-02 16:38:29,31.266491,-89.285042,Hattiesburg,MS,64.0,41.0,10.0,9.2,,Clear
2,2018-11-02 18:26:18,30.517574,-89.108452,Gulfport,MS,55.0,83.0,10.0,,,Clear
2,2018-11-04 07:24:46,31.840021000000004,-90.415276,Hazlehurst,MS,,,,,,
3,2018-11-05 07:34:03,32.272831,-90.158463,Pearl,MS,57.9,97.0,1.0,10.4,,Overcast
2,2018-11-05 11:00:49,32.214088000000004,-90.152153,Richland,MS,64.9,90.0,10.0,11.5,,Overcast
3,2018-11-05 15:21:45,32.290146,-90.251381,Jackson,MS,73.0,84.0,10.0,8.1,,Overcast
3,2018-11-05 16:31:26,32.283798,-90.170898,Flowood,MS,72.0,84.0,10.0,8.1,,Mostly Cloudy
2,2018-11-06 09:52:05,30.397509000000003,-88.538261,Moss Point,MS,81.0,77.0,10.0,8.1,,Overcast
2,2018-11-06 07:12:36,32.286144,-90.217216,Jackson,MS,64.0,100.0,5.0,,,Overcast
2,2018-11-06 07:58:39,32.345554,-90.04815699999996,Flowood,MS,66.9,81.0,10.0,10.4,,Mostly Cloudy
3,2018-11-06 09:28:05,32.29488,-90.249229,Jackson,MS,70.0,73.0,10.0,8.1,,Clear
2,2018-11-06 08:39:02,30.412773,-88.782608,Ocean Springs,MS,73.4,100.0,1.8,6.9,,Overcast
2,2018-11-06 09:51:45,30.415251,-89.030136,Gulfport,MS,75.0,94.0,0.8,5.8,0.0,Light Rain
2,2018-11-06 10:47:20,30.408918,-88.759598,Ocean Springs,MS,75.2,94.0,4.0,5.8,,Overcast
2,2018-11-06 10:47:58,31.359413,-89.349136,Hattiesburg,MS,70.0,76.0,10.0,8.1,0.0,Light Rain
2,2018-11-06 11:14:34,34.299603000000005,-88.724968,Tupelo,MS,68.0,40.0,10.0,4.6,,Clear
2,2018-11-06 11:29:20,34.36356,-89.55791500000002,Oxford,MS,68.0,43.0,10.0,6.9,,Clear
3,2018-11-06 14:36:33,31.633512,-89.180954,Ellisville,MS,66.9,90.0,10.0,6.9,,Overcast
2,2018-11-06 17:04:24,34.373173,-89.498817,Oxford,MS,60.8,68.0,10.0,,,Clear
2,2018-11-07 07:03:27,34.933167,-89.994232,Southaven,MS,53.1,89.0,9.0,5.8,0.06,Light Rain
3,2018-11-07 08:03:46,32.27433,-90.163811,Pearl,MS,63.0,97.0,0.2,9.2,0.53,Heavy Thunderstorms and Rain
3,2018-11-07 08:20:28,32.319134000000005,-90.158768,Jackson,MS,63.0,100.0,1.2,5.8,1.2,Rain
2,2018-11-07 08:24:29,32.242233,-90.215187,Jackson,MS,63.0,100.0,1.2,5.8,1.2,Rain
