Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-02 06:50:35,39.705238,-76.642838,Parkton,MD,66.0,60.0,10.0,5.0,0.0,Fair
1,2022-09-02 07:24:21,39.08646,-76.55394,Severna Park,MD,71.0,61.0,10.0,7.0,0.0,Fair
1,2022-09-02 08:10:21,38.984653,-77.026718,Silver Spring,MD,68.0,67.0,10.0,0.0,0.0,Fair
1,2022-09-02 08:08:33,39.293613,-76.627838,Baltimore,MD,71.0,47.0,,,,
1,2022-09-02 06:02:20,39.283409000000006,-76.65593,Baltimore,MD,71.0,49.0,,,,
1,2022-09-02 06:06:39,39.285469,-76.656036,Baltimore,MD,71.0,49.0,,,,
1,2022-09-02 06:13:52,39.092819,-77.12271899999998,Rockville,MD,64.0,72.0,,,0.0,Cloudy
1,2022-09-02 07:32:49,39.346481,-76.65943100000001,Baltimore,MD,71.0,47.0,,,,
3,2022-09-01 22:21:46,39.277779,-76.47229,Dundalk,MD,83.0,41.0,,,,
3,2022-09-01 18:17:52,39.40045900000001,-77.432671,Frederick,MD,84.0,37.0,10.0,6.0,0.0,Fair
2,2022-09-01 11:51:54,39.378635,-76.450066,Nottingham,MD,82.0,39.0,10.0,0.0,0.0,Fair
2,2022-09-01 08:53:59,39.185284,-77.255661,Germantown,MD,71.0,68.0,,,0.0,Fair
3,2022-09-01 07:22:11,39.2174,-76.728432,Elkridge,MD,64.0,78.0,10.0,5.0,0.0,Fair
2,2022-09-01 07:34:04,39.365795,-76.747513,Pikesville,MD,73.0,57.0,,,,
3,2022-08-31 04:59:27,39.677643,-77.73394,Hagerstown,MD,69.0,73.0,10.0,8.0,0.0,Fair
3,2022-08-31 18:45:33,39.719624,-76.653366,Parkton,MD,81.0,39.0,10.0,8.0,0.0,Fair
3,2022-08-31 16:28:36,39.239594,-76.59075899999998,Baltimore,MD,84.0,34.0,,,,
1,2022-08-31 11:04:11,39.00898,-77.018127,Silver Spring,MD,78.0,57.0,10.0,13.0,0.0,Partly Cloudy
3,2022-08-30 18:47:08,39.314869,-76.627251,Baltimore,MD,76.0,79.0,,,0.02,
3,2022-08-30 22:17:53,39.688934,-79.250069,Accident,MD,61.0,100.0,10.0,8.0,,Fair
3,2022-08-30 17:00:35,39.304394,-76.91585500000002,Marriottsville,MD,76.0,79.0,9.0,16.0,0.0,Light Rain
3,2022-08-30 08:48:31,39.250957,-76.680328,Halethorpe,MD,80.0,76.0,10.0,6.0,0.0,Fair
2,2022-08-30 07:11:05,39.305908,-76.744614,Windsor Mill,MD,76.0,87.0,,,,
3,2022-08-30 05:33:49,39.277962,-77.323425,Dickerson,MD,74.0,91.0,10.0,7.0,0.0,Partly Cloudy
2,2022-08-29 08:46:23,38.945389,-76.858429,Lanham,MD,78.0,90.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-29 06:00:16,39.04575,-77.149857,Potomac,MD,72.0,100.0,,,0.0,Cloudy
3,2022-08-29 05:27:14,39.513054,-77.594788,Myersville,MD,,,,,,
3,2022-08-28 21:45:44,39.177486,-76.790077,Elkridge,MD,79.0,79.0,10.0,7.0,0.0,Fair
3,2022-08-28 15:55:15,39.395794,-76.687912,Pikesville,MD,,,,,,
2,2022-08-28 07:31:21,39.48341,-76.210213,Aberdeen,MD,,,,,,
4,2022-08-28 13:33:25,39.651657,-77.923851,Clear Spring,MD,86.0,51.0,10.0,12.0,0.0,Mostly Cloudy
4,2022-08-28 10:51:20,39.548214,-76.666412,Sparks Glencoe,MD,81.0,74.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-28 07:11:56,38.808327,-76.971283,Oxon Hill,MD,74.0,87.0,10.0,6.0,0.0,Fair
2,2022-08-24 04:48:10,38.81292,-76.772636,Upper Marlboro,MD,65.0,82.0,10.0,0.0,0.0,Fair
3,2022-08-27 12:32:30,39.23645,-76.710274,Halethorpe,MD,87.0,51.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-27 13:38:49,39.26936,-76.631943,Baltimore,MD,90.0,42.0,,,,
3,2022-08-27 12:27:56,39.308777,-77.34620699999998,Frederick,MD,86.0,51.0,10.0,6.0,0.0,Fair
3,2022-08-27 12:39:24,39.37714,-77.239655,New Market,MD,86.0,51.0,10.0,6.0,0.0,Fair
2,2022-08-27 12:01:24,39.098801,-76.899429,Laurel,MD,82.0,70.0,10.0,6.0,,
3,2022-08-27 09:46:42,38.836159,-75.778503,Denton,MD,82.0,70.0,10.0,6.0,0.0,Fair
3,2022-08-27 10:03:40,39.311863,-76.744614,Windsor Mill,MD,83.0,56.0,,,,
3,2022-08-26 22:15:11,39.177158,-76.635704,Glen Burnie,MD,77.0,82.0,10.0,3.0,0.0,Partly Cloudy
3,2022-08-26 20:14:49,39.314869,-76.627251,Baltimore,MD,87.0,55.0,,,,
2,2022-08-26 17:38:54,38.773312,-76.027023,Easton,MD,86.0,58.0,10.0,6.0,0.0,Fair
1,2022-08-26 08:54:57,39.07552,-76.921013,Beltsville,MD,78.0,81.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-08-26 08:02:14,39.08783,-76.582352,Severna Park,MD,76.0,85.0,9.0,3.0,0.0,Fair
1,2022-08-26 07:22:56,38.86362800000001,-76.946609,Suitland,MD,72.0,94.0,10.0,6.0,0.0,Fair
3,2022-08-26 13:56:07,39.02,-76.940842,College Park,MD,88.0,46.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-26 05:12:25,39.262157,-76.70661899999998,Halethorpe,MD,73.0,87.0,8.0,0.0,0.0,Fair
3,2022-08-26 10:08:50,39.16758,-76.63855,Glen Burnie,MD,81.0,72.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-25 17:13:43,39.44202,-76.349358,Joppa,MD,75.0,89.0,4.0,5.0,0.0,Light Rain
3,2022-08-25 10:28:35,39.05658,-77.15437299999998,Rockville,MD,84.0,56.0,,,0.0,Fair
3,2022-08-25 08:25:28,39.372066,-76.746658,Pikesville,MD,81.0,49.0,,,,
2,2022-08-24 06:50:44,39.43564600000001,-77.410332,Frederick,MD,63.0,100.0,7.0,0.0,0.0,Fair
3,2022-08-24 20:29:36,39.409054,-76.579048,Towson,MD,85.0,37.0,,,,
1,2022-08-24 05:30:59,38.820953,-76.848618,Andrews Air Force Base,MD,67.0,75.0,10.0,0.0,0.0,Fair
3,2022-08-24 08:46:57,39.372066,-76.746658,Pikesville,MD,80.0,54.0,,,,
1,2022-08-23 05:15:08,38.817867,-76.949493,Temple Hills,MD,71.0,77.0,10.0,9.0,0.0,Fair
3,2022-08-23 18:54:51,39.40045900000001,-77.432671,Frederick,MD,84.0,51.0,10.0,6.0,0.0,Partly Cloudy
2,2022-08-23 18:13:18,39.139862,-76.75527199999998,Jessup,MD,77.0,74.0,10.0,6.0,,Partly Cloudy
3,2022-08-23 18:19:17,39.378635,-76.450066,Nottingham,MD,86.0,43.0,10.0,15.0,0.0,Fair
1,2022-08-23 08:18:53,38.44833,-75.052681,Ocean City,MD,,,,,,
1,2022-08-23 08:32:31,39.272831,-76.69738000000002,Baltimore,MD,74.0,73.0,,,,
1,2022-08-23 07:47:03,39.33326,-76.558617,Baltimore,MD,72.0,88.0,10.0,3.0,0.0,Fair
3,2022-08-23 07:01:31,39.314579,-76.538063,Baltimore,MD,68.0,94.0,10.0,0.0,0.0,Fair
1,2022-08-23 06:38:20,39.323441,-77.35688,Frederick,MD,68.0,88.0,7.0,5.0,0.0,Fair
2,2022-08-23 05:35:20,39.378635,-76.450066,Nottingham,MD,70.0,94.0,10.0,0.0,0.0,Fair
2,2022-08-23 06:00:18,38.961288,-76.905006,Riverdale,MD,70.0,85.0,10.0,3.0,0.0,Fair
2,2022-08-23 06:18:37,39.044456,-76.61569200000002,Crownsville,MD,71.0,84.0,10.0,6.0,0.0,Fair
1,2022-08-22 04:04:50,38.465511,-75.711472,Mardela Springs,MD,72.0,100.0,10.0,0.0,0.0,Cloudy
2,2022-08-22 04:04:14,39.2882,-76.533287,Baltimore,MD,75.0,87.0,,,,
3,2022-08-22 19:49:58,39.483681,-76.252197,Bel Air,MD,81.0,74.0,9.0,7.0,0.0,Mostly Cloudy
3,2022-08-22 18:02:25,39.467522,-76.410454,Kingsville,MD,75.0,78.0,10.0,5.0,0.0,T-Storm
3,2022-08-22 17:40:17,38.989254,-77.15735600000002,Bethesda,MD,83.0,65.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-08-22 10:20:03,38.439781,-75.561752,Delmar,MD,79.0,82.0,10.0,7.0,0.0,Cloudy
3,2022-08-22 06:26:28,39.378635,-76.450066,Nottingham,MD,75.0,94.0,7.0,10.0,0.0,Rain
1,2022-08-22 07:25:26,39.193756,-76.613434,Glen Burnie,MD,74.0,91.0,5.0,3.0,0.0,Cloudy
3,2022-08-22 07:26:30,39.278893,-76.55154399999998,Baltimore,MD,75.0,87.0,,,,
4,2022-08-22 06:14:33,39.413067,-76.613869,Towson,MD,75.0,90.0,,,0.02,
2,2022-08-22 05:51:36,39.26936,-76.631943,Baltimore,MD,75.0,90.0,,,0.02,
3,2022-08-22 06:12:03,39.016022,-77.01655600000002,Silver Spring,MD,72.0,98.0,7.0,0.0,0.0,Cloudy
3,2022-08-22 06:24:26,39.013336,-77.041924,Silver Spring,MD,72.0,98.0,7.0,0.0,0.0,Cloudy
2,2022-08-22 04:13:02,39.305153,-76.53141,Rosedale,MD,73.0,100.0,7.0,6.0,0.0,Light Rain
3,2022-08-21 16:22:20,39.305393,-76.743286,Gwynn Oak,MD,82.0,67.0,,,,
3,2022-08-21 12:50:11,39.331039,-77.684517,Knoxville,MD,79.0,78.0,5.0,9.0,0.0,Rain
3,2022-08-21 12:33:45,39.278355,-77.323769,Clarksburg,MD,79.0,74.0,,,0.0,Mostly Cloudy
2,2022-08-21 07:11:53,39.131519,-77.164436,Derwood,MD,69.0,96.0,,,0.0,Fair
3,2022-08-20 15:49:18,38.946911,-76.85562900000002,Lanham,MD,86.0,50.0,10.0,6.0,0.0,Fair
3,2022-08-20 13:36:52,39.641087,-75.80246,Elkton,MD,89.0,38.0,10.0,14.0,0.0,Fair
3,2022-08-20 13:06:24,38.805866,-76.993935,Oxon Hill,MD,85.0,57.0,10.0,8.0,0.0,Fair
2,2022-08-20 12:11:32,39.435143,-77.411179,Frederick,MD,84.0,55.0,10.0,6.0,0.0,Partly Cloudy
2,2022-08-20 09:26:59,38.385197,-75.42240100000002,Pittsville,MD,82.0,62.0,10.0,9.0,0.0,Fair
3,2022-08-20 11:21:45,39.412945,-76.61668399999998,Lutherville Timonium,MD,85.0,55.0,,,,
3,2022-08-19 18:19:53,39.314579,-76.538063,Baltimore,MD,81.0,65.0,10.0,12.0,0.0,Mostly Cloudy
4,2022-08-19 10:46:25,39.266457,-76.56047099999998,Baltimore,MD,79.0,60.0,,,,
2,2022-08-19 13:51:13,39.03928,-76.67469,Gambrills,MD,86.0,58.0,10.0,7.0,,
3,2022-08-19 06:57:49,39.391712,-76.709724,Pikesville,MD,71.0,70.0,,,,
2,2022-08-19 06:34:24,39.173519,-75.917427,Chestertown,MD,60.0,99.0,10.0,0.0,0.0,Fair
3,2022-08-18 16:50:26,39.266911,-76.609955,Baltimore,MD,87.0,31.0,,,,
3,2022-08-18 17:35:08,39.44202,-76.349358,Joppa,MD,82.0,42.0,10.0,0.0,0.0,Fair
3,2022-08-18 12:48:46,39.15358,-76.648872,Severn,MD,82.0,44.0,10.0,6.0,0.0,Fair
3,2022-08-18 07:49:47,38.80854,-76.969978,Fort Washington,MD,69.0,73.0,10.0,7.0,0.0,Fair
3,2022-08-17 21:00:04,38.86882,-76.844414,Upper Marlboro,MD,66.0,93.0,10.0,5.0,0.0,Light Rain
3,2022-08-17 17:54:52,39.395794,-76.687912,Pikesville,MD,71.0,55.0,,,,
2,2022-08-17 09:26:38,39.011608,-77.041298,Silver Spring,MD,73.0,70.0,10.0,0.0,0.0,Fair
3,2022-08-17 09:13:51,38.8563,-76.85392,District Heights,MD,70.0,75.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-17 08:41:19,39.361057,-76.650101,Baltimore,MD,73.0,55.0,,,,
1,2022-08-17 08:44:42,39.303627,-76.89791899999999,Ellicott City,MD,74.0,66.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-17 09:51:47,39.304394,-76.91585500000002,Marriottsville,MD,78.0,52.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-08-17 07:57:02,38.976089,-76.555527,Annapolis,MD,72.0,78.0,10.0,7.0,0.0,Fair
1,2022-08-17 06:55:05,39.120918,-76.79647800000002,Laurel,MD,59.0,100.0,7.0,0.0,,Mostly Cloudy
2,2022-08-17 05:23:06,39.308899,-77.298668,Ijamsville,MD,57.0,100.0,5.0,0.0,0.0,Fair
3,2022-08-16 16:32:13,39.005657,-77.077797,Chevy Chase,MD,80.0,43.0,10.0,8.0,0.0,Fair
3,2022-08-16 10:06:12,39.005512,-77.15369399999999,Bethesda,MD,76.0,60.0,10.0,10.0,0.0,Partly Cloudy
3,2022-08-16 10:07:15,39.006138,-77.153374,Bethesda,MD,76.0,60.0,10.0,10.0,0.0,Partly Cloudy
2,2022-08-16 08:16:07,39.117977,-77.074646,Rockville,MD,66.0,90.0,,,0.0,Mostly Cloudy
2,2022-08-16 08:16:44,39.05724,-76.838776,Laurel,MD,68.0,100.0,10.0,0.0,,Fair
2,2022-08-16 06:11:05,39.40045900000001,-77.432671,Frederick,MD,63.0,100.0,10.0,0.0,0.0,Cloudy
2,2022-08-16 04:42:28,38.60894,-77.035797,White Plains,MD,65.0,95.0,10.0,0.0,0.0,Partly Cloudy
3,2022-08-15 04:05:35,38.61158,-76.925629,Waldorf,MD,65.0,95.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-15 05:16:29,38.917332,-75.901161,Denton,MD,67.0,89.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-15 10:50:34,39.260788,-76.575874,Baltimore,MD,78.0,58.0,,,,
2,2022-08-15 05:33:59,38.98827,-76.53366899999997,Annapolis,MD,69.0,87.0,10.0,0.0,0.0,Cloudy
2,2022-08-15 07:30:12,39.44202,-76.349358,Joppa,MD,64.0,94.0,6.0,5.0,0.0,Light Rain
3,2022-08-15 06:21:16,39.372066,-76.746658,Pikesville,MD,78.0,58.0,,,,
3,2022-08-14 14:26:37,39.324306,-76.481125,Essex,MD,81.0,51.0,10.0,12.0,0.0,Fair
3,2022-08-14 07:14:09,39.018726,-76.975487,Silver Spring,MD,66.0,87.0,10.0,0.0,0.0,Fair
3,2022-08-14 07:13:28,39.314579,-76.538063,Baltimore,MD,66.0,83.0,10.0,3.0,0.0,Cloudy
2,2022-08-13 13:25:08,39.33762,-76.491577,Rosedale,MD,79.0,32.0,10.0,0.0,0.0,Fair
2,2022-08-13 13:41:15,39.26936,-76.631943,Baltimore,MD,83.0,53.0,,,,
3,2022-08-13 12:36:47,39.266911,-76.609955,Baltimore,MD,83.0,53.0,,,,
3,2022-08-13 11:57:24,39.399296,-77.440025,Frederick,MD,79.0,30.0,10.0,7.0,0.0,Fair
3,2022-08-12 22:47:19,39.4589,-76.31124100000002,Abingdon,MD,82.0,39.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-12 18:29:37,39.277527,-76.472588,Dundalk,MD,,,,,,
3,2022-08-12 17:12:33,39.295845,-76.502785,Baltimore,MD,,,,,,
3,2022-08-12 14:49:43,39.016022,-77.01655600000002,Silver Spring,MD,82.0,41.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-08-12 14:48:01,39.495953,-77.56815300000002,Myersville,MD,,,,,,
3,2022-08-12 14:26:00,38.827492,-76.877708,Suitland,MD,81.0,45.0,10.0,15.0,0.0,Fair
3,2022-08-12 10:51:00,39.26936,-76.631943,Baltimore,MD,,,,,,
3,2022-08-12 11:08:02,39.658424,-76.653114,Parkton,MD,75.0,57.0,10.0,7.0,0.0,Fair
3,2022-08-12 11:28:16,39.279842,-77.324425,Clarksburg,MD,78.0,50.0,,,0.0,Fair
2,2022-08-12 08:10:01,39.63221400000001,-75.95571899999999,North East,MD,71.0,59.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-08-12 06:57:52,39.019444,-76.695755,Crofton,MD,68.0,78.0,10.0,0.0,,Fair
2,2022-08-12 04:57:49,38.60611,-76.988327,White Plains,MD,69.0,80.0,10.0,7.0,0.0,Fair
3,2022-08-11 22:53:17,39.286255,-76.73877,Catonsville,MD,80.0,52.0,,,,
3,2022-08-11 22:38:51,39.324306,-76.481125,Essex,MD,77.0,69.0,10.0,6.0,0.0,Fair
1,2022-08-11 09:44:36,39.092129,-76.86129,Laurel,MD,70.0,100.0,7.0,5.0,,Cloudy
2,2022-08-11 09:47:43,39.396385,-77.42280600000002,Frederick,MD,77.0,61.0,10.0,10.0,0.0,Fair
1,2022-08-11 09:44:36,38.865078,-76.933037,Suitland,MD,75.0,71.0,10.0,9.0,0.0,Partly Cloudy
1,2022-08-11 09:27:04,39.099705,-77.042068,Silver Spring,MD,73.0,87.0,,,0.0,Partly Cloudy
1,2022-08-11 09:29:07,39.19828,-76.692413,Linthicum Heights,MD,76.0,85.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-08-11 08:04:24,39.266659,-76.560776,Baltimore,MD,80.0,52.0,,,,
2,2022-08-11 07:11:02,39.295769,-76.82495899999998,Ellicott City,MD,74.0,91.0,9.0,7.0,0.0,Cloudy
1,2022-08-11 07:09:58,39.305416,-76.617531,Baltimore,MD,80.0,52.0,,,,
1,2022-08-11 07:03:38,39.42564,-77.473534,Frederick,MD,72.0,100.0,7.0,6.0,0.0,Cloudy
3,2022-08-10 17:19:56,39.091686,-76.62471,Millersville,MD,77.0,89.0,0.75,38.0,,Cloudy / Windy
3,2022-08-10 17:02:35,39.012047,-77.149521,Bethesda,MD,76.0,87.0,2.0,12.0,0.04,T-Storm
3,2022-08-10 07:33:27,39.177486,-76.790077,Elkridge,MD,81.0,77.0,10.0,0.0,0.0,Fair
2,2022-08-10 05:28:01,39.017952,-76.410545,Annapolis,MD,78.0,90.0,10.0,0.0,0.01,Cloudy
3,2022-08-09 18:13:28,39.35171500000001,-76.496811,Rosedale,MD,90.0,70.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-08-09 18:02:08,39.31007,-76.642487,Baltimore,MD,,,,,,
3,2022-08-09 17:33:48,39.277962,-77.323425,Dickerson,MD,94.0,49.0,10.0,9.0,0.0,Fair
1,2022-08-09 08:54:51,38.94062,-76.56369000000002,Edgewater,MD,83.0,72.0,10.0,6.0,0.0,Fair
2,2022-08-09 09:11:43,39.172699,-76.72847,Hanover,MD,84.0,69.0,10.0,7.0,0.0,Fair
1,2022-08-09 07:10:29,38.751942,-76.927139,Clinton,MD,76.0,82.0,10.0,8.0,0.0,Fair
3,2022-08-09 05:29:02,38.94875,-76.065887,Queenstown,MD,79.0,82.0,10.0,5.0,0.0,Fair
1,2022-08-09 04:46:37,39.369308,-77.495644,Frederick,MD,73.0,100.0,10.0,0.0,0.0,Fair
1,2022-08-09 05:33:43,38.813358,-76.743317,Upper Marlboro,MD,74.0,85.0,10.0,5.0,0.0,Fair
3,2022-08-08 00:56:58,39.251297,-76.681252,Halethorpe,MD,80.0,81.0,10.0,5.0,0.0,Fair
2,2022-08-08 17:10:29,39.25239600000001,-76.822678,Ellicott City,MD,87.0,59.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-08 15:14:51,39.402561,-77.450478,Frederick,MD,93.0,46.0,10.0,7.0,0.0,Partly Cloudy
3,2022-08-08 14:21:02,39.031097,-77.12886800000003,Bethesda,MD,87.0,74.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-08 10:13:53,39.267799,-76.624229,Baltimore,MD,,,,,,
3,2022-08-08 09:12:10,39.495953,-77.56815300000002,Myersville,MD,,,,,,
2,2022-08-08 08:41:23,38.797806,-77.007416,Oxon Hill,MD,81.0,79.0,10.0,9.0,0.0,Fair
1,2022-08-08 08:43:32,38.253441,-76.487503,Great Mills,MD,82.0,76.0,10.0,10.0,0.0,Fair
1,2022-08-08 07:23:04,39.460648,-77.40097800000002,Frederick,MD,75.0,94.0,7.0,0.0,0.0,Fair
1,2022-08-08 05:40:41,39.139862,-76.75527199999998,Jessup,MD,72.0,100.0,7.0,0.0,,Fair
2,2022-08-08 05:27:17,39.30188,-76.611633,Baltimore,MD,,,,,,
1,2022-08-08 05:54:36,39.14283,-76.76355699999998,Jessup,MD,72.0,100.0,7.0,3.0,,Fair
3,2022-08-08 04:26:55,39.00996,-76.901764,Greenbelt,MD,78.0,86.0,10.0,5.0,0.0,Fair
1,2022-08-08 04:19:04,39.145771,-76.791687,Jessup,MD,72.0,100.0,7.0,3.0,,Partly Cloudy
2,2022-08-07 13:11:11,38.651779,-76.056938,Trappe,MD,88.0,66.0,10.0,10.0,0.0,Fair
3,2022-08-07 13:32:34,39.575268,-76.13195,Havre de Grace,MD,88.0,63.0,10.0,14.0,0.0,Fair
3,2022-08-07 12:43:50,39.628067,-77.774765,Hagerstown,MD,88.0,55.0,10.0,7.0,0.0,Fair
3,2022-08-07 12:30:18,39.26936,-76.631943,Baltimore,MD,,,,,,Fair
3,2022-08-07 11:45:24,39.005657,-77.077797,Chevy Chase,MD,89.0,60.0,7.0,8.0,0.0,Partly Cloudy
3,2022-08-07 11:57:10,39.599636,-77.80645799999998,Williamsport,MD,86.0,59.0,10.0,8.0,0.0,Fair
3,2022-08-07 09:14:24,39.278893,-76.55154399999998,Baltimore,MD,,,,,,Fair
3,2022-08-07 09:16:21,39.277962,-77.323425,Dickerson,MD,77.0,82.0,10.0,8.0,0.0,Mostly Cloudy
4,2022-08-06 03:53:39,39.381672,-77.26044499999998,Monrovia,MD,72.0,100.0,10.0,0.0,0.0,Cloudy
3,2022-08-06 14:53:18,39.26936,-76.631943,Baltimore,MD,85.0,67.0,,,,
3,2022-08-06 13:30:02,39.073654,-77.16449,Rockville,MD,84.0,70.0,,8.0,0.0,Mostly Cloudy
2,2022-08-06 13:31:56,39.40045900000001,-77.432671,Frederick,MD,86.0,62.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-06 12:49:27,39.526173,-76.19117,Aberdeen,MD,83.0,74.0,10.0,12.0,0.0,Mostly Cloudy
2,2022-08-06 13:29:06,38.370567,-75.272026,Berlin,MD,86.0,67.0,10.0,7.0,0.0,Fair
3,2022-08-06 11:04:20,39.64236500000001,-78.796181,Cumberland,MD,78.0,77.0,10.0,3.0,0.0,Cloudy
4,2022-08-05 03:41:09,39.1208,-77.19925699999997,Gaithersburg,MD,70.0,100.0,,3.0,0.0,Fair
2,2022-08-05 17:49:24,39.113617,-76.77774000000002,Annapolis Junction,MD,72.0,100.0,2.0,7.0,,Cloudy
3,2022-08-05 18:08:34,39.268646,-76.62428299999998,Baltimore,MD,88.0,55.0,,,,
3,2022-08-05 18:16:45,39.34267,-77.071686,Mount Airy,MD,88.0,62.0,7.0,9.0,0.0,Fair
3,2022-08-05 18:14:52,39.495953,-77.56815300000002,Myersville,MD,,,,,,
3,2022-08-05 15:34:23,38.97377,-77.178925,Bethesda,MD,91.0,55.0,10.0,6.0,0.0,Thunder
3,2022-08-05 15:44:25,39.265629,-76.594879,Baltimore,MD,88.0,55.0,,,,
3,2022-08-05 15:21:47,39.34267,-77.071686,Mount Airy,MD,90.0,59.0,7.0,0.0,0.0,Fair
2,2022-08-05 10:47:11,39.140823,-75.92581899999998,Sudlersville,MD,84.0,94.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-05 10:46:16,39.173168,-75.917511,Sudlersville,MD,84.0,94.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-05 11:41:13,39.206245,-76.641121,Brooklyn,MD,90.0,62.0,,,,
