Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-14 11:47:43,32.32454,-90.15928,Jackson,MS,48.9,86.0,6.0,4.6,,Overcast
2,2016-12-14 17:10:04,32.27475,-89.94526,Brandon,MS,46.9,83.0,10.0,4.6,,Mostly Cloudy
2,2016-12-14 17:37:07,32.32808,-90.16127,Jackson,MS,45.0,82.0,9.0,4.6,,Clear
3,2016-12-15 06:26:06,31.34835,-89.335669,Hattiesburg,MS,39.0,86.0,10.0,8.1,,Mostly Cloudy
2,2016-12-16 07:58:53,32.264920000000004,-90.20972,Jackson,MS,36.0,57.0,10.0,5.8,,Overcast
2,2016-12-16 22:12:17,32.34829000000001,-90.15466,Jackson,MS,64.0,80.0,10.0,21.9,,Overcast
2,2016-12-19 06:38:02,30.658273,-89.134528,Saucier,MS,33.1,92.0,3.0,13.8,,Overcast
2,2016-12-19 09:14:32,33.146708000000004,-90.119283,Lexington,MS,23.0,68.0,10.0,11.5,,Scattered Clouds
2,2016-12-19 09:14:32,33.14322,-90.11052,Lexington,MS,23.0,68.0,10.0,11.5,,Scattered Clouds
3,2016-12-21 06:25:43,31.359205,-89.348816,Hattiesburg,MS,37.9,97.0,10.0,3.5,,Overcast
4,2016-12-21 23:39:07,32.42831,-90.14376,Ridgeland,MS,55.9,55.0,10.0,,,Overcast
2,2016-12-22 17:46:20,32.32454,-90.15928,Jackson,MS,55.0,59.0,10.0,4.6,,Clear
2,2016-12-22 18:06:10,32.33045,-90.16179,Jackson,MS,55.0,59.0,10.0,4.6,,Clear
2,2016-12-22 18:36:04,32.32454,-90.15928,Jackson,MS,52.0,63.0,10.0,3.5,,Clear
2,2016-12-23 12:48:18,32.403849,-90.14558,Ridgeland,MS,66.0,54.0,10.0,9.2,,Overcast
2,2016-12-23 13:39:31,34.96881,-90.00041,Southaven,MS,59.0,46.0,10.0,8.1,,Overcast
2,2016-12-28 06:39:44,32.323007000000004,-90.158576,Jackson,MS,54.0,86.0,10.0,,,Mostly Cloudy
2,2016-12-28 12:56:20,30.46852,-88.41469000000002,Moss Point,MS,75.9,69.0,10.0,8.1,,Mostly Cloudy
2,2016-12-28 13:19:47,30.44251,-88.72091999999998,Ocean Springs,MS,73.4,83.0,10.0,8.1,,Mostly Cloudy
2,2016-12-28 17:05:53,32.36262,-90.23146,Jackson,MS,72.0,76.0,10.0,6.9,,Mostly Cloudy
2,2016-12-30 10:22:04,31.069873,-89.20919599999998,Hattiesburg,MS,48.9,36.0,10.0,8.1,,Clear
2,2016-12-31 05:50:47,32.39516,-90.14536,Jackson,MS,44.1,85.0,10.0,3.5,0.01,Overcast
2,2016-12-31 22:30:51,32.876657,-90.02496,Pickens,MS,63.0,93.0,10.0,8.1,0.0,Overcast
4,2016-10-18 11:27:23,32.091590000000004,-90.27699,Terry,MS,,,10.0,9.0,0.0,Fair
4,2016-10-18 11:27:23,32.0796,-90.28094,Terry,MS,,,10.0,9.0,0.0,Fair
3,2016-10-24 07:53:45,32.265758,-90.138264,Pearl,MS,48.9,86.0,10.0,,,Scattered Clouds
2,2016-10-24 10:48:10,31.327843,-89.352487,Hattiesburg,MS,66.9,59.0,10.0,,,Clear
2,2016-10-24 16:42:57,32.380383,-90.147009,Jackson,MS,75.9,36.0,10.0,6.9,,Clear
3,2016-10-25 08:10:04,32.28964000000001,-90.24509,Jackson,MS,50.0,93.0,9.0,,,Clear
3,2016-10-25 08:42:48,32.436956,-90.144469,Ridgeland,MS,57.9,84.0,10.0,,,Clear
2,2016-10-26 04:57:47,32.295566,-89.792458,Pelahatchie,MS,55.0,80.0,10.0,,,Clear
3,2016-10-26 06:02:58,31.14228,-89.36757,Purvis,MS,50.0,89.0,10.0,,,Clear
2,2016-10-26 08:25:52,34.113949,-89.38373,Banner,MS,57.2,77.0,10.0,,,Clear
2,2016-10-26 08:25:52,34.088809999999995,-89.38467,Bruce,MS,57.2,77.0,10.0,,,Clear
4,2016-10-30 15:01:20,32.242106,-90.215092,Jackson,MS,88.0,24.0,10.0,4.6,,Clear
2,2016-10-31 15:42:44,32.27078,-90.21063,Jackson,MS,87.1,28.0,10.0,4.6,,Clear
4,2016-10-31 23:46:42,31.32823,-89.35249,Hattiesburg,MS,60.1,80.0,10.0,,,Clear
2,2016-11-01 04:15:45,31.333946,-89.352401,Hattiesburg,MS,54.0,93.0,10.0,,,Clear
2,2016-11-01 05:23:49,31.317599,-89.35257,Hattiesburg,MS,52.0,93.0,10.0,,,Clear
2,2016-11-01 15:12:03,32.46557,-90.13744,Madison,MS,86.0,28.0,10.0,6.9,,Clear
2,2016-11-01 15:12:03,32.436956,-90.144469,Ridgeland,MS,86.0,28.0,10.0,6.9,,Clear
2,2016-11-02 15:19:55,32.280646000000004,-90.173142,Flowood,MS,84.9,41.0,10.0,12.7,,Scattered Clouds
2,2016-11-03 17:16:10,32.303470000000004,-90.16609,Jackson,MS,84.0,38.0,10.0,4.6,,Partly Cloudy
2,2016-11-04 08:13:16,32.28825,-90.23149,Jackson,MS,68.0,81.0,10.0,4.6,,Clear
3,2016-11-04 11:59:40,34.820609999999995,-89.97466,Hernando,MS,69.1,53.0,10.0,10.4,,Clear
2,2016-11-04 12:46:51,30.450572,-89.099671,Gulfport,MS,86.0,49.0,10.0,10.4,,Clear
2,2016-11-04 16:15:47,32.33425,-90.14183,Jackson,MS,82.0,31.0,10.0,8.1,,Clear
4,2016-11-04 17:57:06,32.352573,-90.394165,Bolton,MS,,,9.0,5.0,0.0,Fair
2,2016-11-07 14:42:52,32.28001,-90.17295,Flowood,MS,71.1,70.0,10.0,16.1,0.0,Light Rain
3,2016-11-08 10:00:54,31.323248,-89.363537,Hattiesburg,MS,64.9,75.0,10.0,5.8,,Overcast
3,2016-11-08 10:26:39,32.33425,-90.14183,Jackson,MS,63.0,90.0,8.0,3.5,0.01,Light Rain
3,2016-11-08 10:26:39,32.35751,-90.23837,Jackson,MS,63.0,90.0,8.0,3.5,0.01,Light Rain
4,2016-11-09 08:58:57,32.427772999999995,-90.141941,Ridgeland,MS,68.0,68.0,10.0,9.2,,Mostly Cloudy
2,2016-11-10 07:52:59,31.3542,-89.34871,Hattiesburg,MS,52.0,74.0,10.0,3.5,,Clear
2,2016-11-10 07:52:59,32.25241,-90.21178,Jackson,MS,52.0,74.0,10.0,,,Clear
2,2016-11-10 08:23:47,32.28964000000001,-90.24509,Jackson,MS,55.9,60.0,10.0,8.1,,Clear
3,2016-11-10 08:59:11,32.32454,-90.15928,Jackson,MS,55.9,60.0,10.0,8.1,,Clear
3,2016-11-10 09:07:28,32.27744000000001,-90.18401,Jackson,MS,55.9,60.0,10.0,8.1,,Clear
2,2016-11-10 09:50:01,32.27565,-90.17676,Richland,MS,60.1,53.0,10.0,5.8,,Clear
2,2016-11-10 09:50:01,32.27602,-90.179,Richland,MS,60.1,53.0,10.0,5.8,,Clear
3,2016-11-13 13:00:51,32.28715,-90.22342,Jackson,MS,63.0,46.0,10.0,,,Clear
2,2016-11-14 08:20:46,32.219661,-90.155041,Byram,MS,48.0,83.0,10.0,,,Clear
2,2016-11-14 10:46:47,31.319435,-89.328428,Hattiesburg,MS,68.0,47.0,10.0,6.9,,Clear
3,2016-11-14 11:48:11,30.449519,-89.099276,Gulfport,MS,73.9,45.0,10.0,3.5,,Clear
3,2016-11-14 11:48:11,30.453507,-89.10013000000002,Gulfport,MS,73.9,45.0,10.0,3.5,,Clear
2,2016-11-14 15:32:08,30.416269,-88.808995,Ocean Springs,MS,69.3,60.0,10.0,5.8,,Clear
2,2016-11-15 06:21:41,31.39041,-89.377596,Hattiesburg,MS,43.0,89.0,10.0,,,Clear
3,2016-11-16 08:35:44,32.27088,-90.1525,Pearl,MS,62.1,67.0,10.0,4.6,,Clear
2,2016-11-18 11:47:00,32.281209999999994,-90.00480999999998,Brandon,MS,79.0,48.0,10.0,15.0,,Partly Cloudy
2,2016-11-18 11:47:00,32.280190999999995,-90.003438,Brandon,MS,79.0,48.0,10.0,15.0,,Partly Cloudy
4,2016-11-18 14:24:53,32.24382,-90.21452,Jackson,MS,81.0,42.0,10.0,9.2,,Clear
2,2016-11-18 15:52:46,31.324475,-89.355772,Hattiesburg,MS,77.0,48.0,10.0,5.8,,Scattered Clouds
3,2016-11-21 10:07:06,32.390687,-90.145821,Jackson,MS,55.0,31.0,10.0,5.8,,Clear
2,2016-11-21 11:32:55,31.30954,-89.31896,Hattiesburg,MS,60.1,23.0,10.0,4.6,,Clear
2,2016-11-22 08:38:14,32.273920000000004,-90.16264,Pearl,MS,55.0,42.0,10.0,8.1,,Partly Cloudy
2,2016-11-22 10:00:32,30.43427,-88.65985,Gautier,MS,64.0,27.0,10.0,6.9,,Clear
2,2016-11-22 17:33:58,32.380383,-90.147009,Jackson,MS,62.1,34.0,10.0,3.5,,Clear
3,2016-11-22 17:33:58,31.74843,-89.65235,Mount Olive,MS,57.2,48.0,10.0,,,Clear
3,2016-11-22 17:33:58,31.74837,-89.65151,Mount Olive,MS,57.2,48.0,10.0,,,Clear
2,2016-11-22 17:33:58,31.323248,-89.363537,Hattiesburg,MS,57.0,57.0,10.0,,,Clear
2,2016-11-22 17:32:38,32.32808,-90.16127,Jackson,MS,62.1,34.0,10.0,3.5,,Clear
2,2016-11-23 11:25:08,32.28715,-90.22342,Jackson,MS,62.1,86.0,10.0,8.1,,Mostly Cloudy
2,2016-11-23 11:26:29,32.33408,-90.156336,Jackson,MS,62.1,86.0,10.0,8.1,,Mostly Cloudy
2,2016-11-25 17:22:58,32.28825,-90.23149,Jackson,MS,62.1,58.0,10.0,5.8,,Overcast
2,2016-11-25 19:51:42,34.92875,-89.9935,Southaven,MS,46.9,80.0,10.0,5.8,,Overcast
2,2016-11-28 08:58:05,32.425290000000004,-90.14405,Ridgeland,MS,64.0,73.0,10.0,17.3,,Overcast
2,2016-11-28 12:04:47,31.32465,-89.32892,Hattiesburg,MS,78.1,48.0,10.0,23.0,,Mostly Cloudy
2,2016-11-29 16:03:46,32.33425,-90.14183,Jackson,MS,71.1,93.0,3.0,,0.0,Mostly Cloudy
2,2016-09-11 23:29:24,32.67738,-90.05891,Canton,MS,72.0,91.0,10.0,4.6,,Clear
3,2016-09-12 07:23:28,30.456238,-88.77283100000002,Ocean Springs,MS,72.7,100.0,10.0,5.8,,Partly Cloudy
4,2016-09-12 10:34:49,32.050579,-88.882012,Pachuta,MS,82.0,67.0,10.0,5.8,,Partly Cloudy
4,2016-09-12 10:34:49,32.074495,-88.876813,Enterprise,MS,82.0,67.0,10.0,5.8,,Partly Cloudy
2,2016-09-12 16:54:13,32.237671,-90.164945,Richland,MS,90.0,54.0,10.0,11.5,,Mostly Cloudy
2,2016-09-12 17:24:43,32.2142,-90.152272,Richland,MS,90.0,54.0,10.0,11.5,,Mostly Cloudy
2,2016-09-12 20:40:58,32.289411,-90.241917,Jackson,MS,82.0,67.0,10.0,5.8,,Partly Cloudy
4,2016-09-13 09:13:48,32.63131,-89.477551,Walnut Grove,MS,79.0,66.0,10.0,,,Clear
4,2016-09-13 09:13:48,32.638849,-89.482446,Carthage,MS,79.0,66.0,10.0,,,Clear
2,2016-09-13 11:03:00,31.34628,-89.27363000000003,Petal,MS,88.0,61.0,10.0,9.2,,Clear
2,2016-09-13 12:05:36,32.240190000000005,-90.21605,Jackson,MS,87.1,51.0,10.0,6.9,,Clear
2,2016-09-14 15:10:51,31.925939,-90.401661,Hazlehurst,MS,,,10.0,5.0,0.0,Fair
3,2016-09-15 07:04:32,32.385031,-90.146138,Jackson,MS,73.0,87.0,10.0,,,Clear
3,2016-09-24 06:14:57,32.276891,-90.186701,Jackson,MS,73.0,87.0,10.0,3.5,,Clear
2,2016-09-26 08:27:57,32.389672999999995,-90.145879,Jackson,MS,79.0,74.0,10.0,,,Clear
2,2016-09-26 17:55:11,31.38,-89.32499,Hattiesburg,MS,80.1,79.0,10.0,8.1,0.09,Partly Cloudy
3,2016-09-26 17:53:50,32.30161,-90.16692,Jackson,MS,84.0,58.0,10.0,6.9,,Clear
2,2016-09-27 06:51:31,32.27843,-89.95381,Brandon,MS,66.9,81.0,10.0,8.1,,Partly Cloudy
2,2016-09-27 08:10:52,32.32454,-90.15928,Jackson,MS,68.0,76.0,10.0,,,Clear
2,2016-09-27 11:12:56,31.32823,-89.35249,Hattiesburg,MS,79.0,74.0,10.0,3.5,,Partly Cloudy
2,2016-09-27 15:23:57,31.3052,-89.31429,Hattiesburg,MS,88.0,53.0,10.0,6.9,,Clear
2,2016-09-28 06:47:30,32.41892,-90.14587,Ridgeland,MS,61.0,90.0,10.0,,,Clear
3,2016-09-28 16:25:36,30.394552,-88.901792,Biloxi,MS,87.3,55.0,10.0,10.4,,Clear
2,2016-09-28 17:30:18,32.29724,-90.24761,Jackson,MS,82.0,37.0,10.0,8.1,,Clear
3,2016-09-28 17:28:57,32.220040000000004,-90.22689,Byram,MS,82.0,37.0,10.0,8.1,,Clear
3,2016-09-29 06:56:56,32.351093,-90.388442,Clinton,MS,62.1,62.0,10.0,6.9,,Clear
2,2016-09-29 07:38:58,32.28964000000001,-90.24509,Jackson,MS,62.1,65.0,10.0,6.9,,Clear
2,2016-09-29 08:10:54,32.29553,-90.2714,Jackson,MS,62.1,65.0,10.0,6.9,,Clear
4,2016-09-30 00:14:52,34.89385,-89.74074,Byhalia,MS,,,10.0,,,Scattered Clouds
4,2016-09-30 00:14:52,34.92836,-89.79845,Olive Branch,MS,,,10.0,,,Scattered Clouds
2,2016-09-30 09:19:15,31.32476,-89.32906,Hattiesburg,MS,64.0,70.0,10.0,,,Clear
2,2016-10-03 11:46:53,31.78759,-89.0552,Laurel,MS,82.4,42.0,10.0,9.2,,Clear
2,2016-10-03 15:26:00,31.319248,-89.328209,Hattiesburg,MS,86.0,35.0,10.0,3.5,,Clear
2,2016-10-03 16:21:21,32.2768,-90.18882,Jackson,MS,86.0,31.0,10.0,5.8,,Clear
2,2016-10-04 08:08:49,32.237672,-90.164945,Richland,MS,63.0,84.0,10.0,,,Clear
2,2016-10-04 08:08:49,32.237590000000004,-90.16451,Richland,MS,63.0,84.0,10.0,,,Clear
3,2016-10-05 12:41:17,32.425290000000004,-90.14405,Ridgeland,MS,88.0,40.0,10.0,9.2,,Clear
2,2016-10-05 17:02:01,31.353847,-89.16845699999998,Petal,MS,88.0,37.0,10.0,8.1,,Clear
2,2016-10-05 17:34:11,30.45048,-88.9376,Biloxi,MS,82.4,65.0,10.0,5.8,,Clear
2,2016-10-05 23:42:53,32.24382,-90.21452,Jackson,MS,73.0,55.0,10.0,4.6,,Clear
2,2016-10-06 10:51:45,31.276256,-89.28894,Hattiesburg,MS,77.0,66.0,10.0,5.8,,Clear
3,2016-10-06 10:54:31,34.06571,-89.90847,Oakland,MS,77.0,50.0,10.0,6.9,,Clear
2,2016-10-07 07:59:53,32.518883,-90.100518,Madison,MS,69.1,78.0,9.0,,,Clear
2,2016-10-07 09:22:08,32.36262,-90.23146,Jackson,MS,75.9,60.0,10.0,4.6,,Clear
2,2016-10-07 11:25:29,32.425290000000004,-90.14405,Ridgeland,MS,86.0,41.0,10.0,4.6,,Scattered Clouds
2,2016-10-10 16:51:09,32.33976,-90.16018,Jackson,MS,86.0,22.0,10.0,3.5,,Clear
3,2016-10-10 20:42:52,32.291384,-90.167498,Jackson,MS,70.0,51.0,10.0,,,Clear
2,2016-10-11 07:52:47,31.390242,-89.377799,Hattiesburg,MS,55.0,93.0,10.0,,,Partly Cloudy
2,2016-10-11 14:20:24,31.35935,-89.34435,Hattiesburg,MS,82.0,31.0,10.0,12.7,,Clear
4,2016-10-12 12:35:53,34.69724,-89.9653,Coldwater,MS,82.4,45.0,10.0,8.1,,Scattered Clouds
2,2016-10-12 12:35:53,31.68269,-88.68743,Waynesboro,MS,78.8,42.0,10.0,4.6,,Clear
2,2016-10-13 07:38:37,32.18743,-90.25519,Byram,MS,62.1,90.0,7.0,,,Clear
2,2016-10-13 11:24:56,30.46763,-89.68984,Picayune,MS,82.0,47.0,10.0,3.5,,Clear
4,2016-10-13 12:52:57,30.367121,-89.09284,Gulfport,MS,81.0,56.0,10.0,9.2,,Scattered Clouds
4,2016-10-13 12:52:57,30.368176,-89.09293000000002,Gulfport,MS,81.0,56.0,10.0,9.2,,Scattered Clouds
2,2016-10-13 14:13:20,31.35935,-89.34435,Hattiesburg,MS,84.0,43.0,10.0,5.8,,Clear
3,2016-10-14 16:36:58,31.32476,-89.32906,Hattiesburg,MS,84.0,40.0,10.0,4.6,,Clear
2,2016-10-14 17:29:48,31.317775,-89.407965,Hattiesburg,MS,84.0,38.0,10.0,,,Partly Cloudy
3,2016-10-17 11:27:47,32.47564000000001,-90.131312,Madison,MS,82.0,62.0,10.0,10.4,,Mostly Cloudy
2,2016-10-18 10:36:33,32.223031,-90.157049,Richland,MS,82.9,60.0,10.0,11.5,,Partly Cloudy
2,2016-10-18 11:21:28,32.354234000000005,-90.243275,Jackson,MS,82.0,60.0,10.0,9.2,,Clear
3,2016-10-18 13:56:33,32.350970000000004,-90.1531,Jackson,MS,88.0,42.0,10.0,4.6,,Scattered Clouds
2,2016-10-19 09:16:56,32.32943,-90.33085,Clinton,MS,75.0,90.0,6.0,4.6,,Overcast
2,2016-10-19 13:36:53,31.304122,-89.320258,Hattiesburg,MS,88.0,42.0,10.0,4.6,,Mostly Cloudy
2,2016-10-20 10:13:39,31.323312,-89.364825,Hattiesburg,MS,77.0,76.0,10.0,,,Clear
2,2016-10-20 10:13:39,31.323248,-89.363537,Hattiesburg,MS,77.0,76.0,10.0,,,Clear
2,2016-08-01 20:44:51,30.44251,-88.72091999999998,Ocean Springs,MS,84.9,77.0,10.0,6.9,,Clear
2,2016-08-01 23:11:45,32.28946,-90.25594,Jackson,MS,80.1,85.0,10.0,,,Clear
2,2016-08-02 07:52:08,32.46557,-90.13744,Madison,MS,81.0,88.0,8.0,3.5,,Clear
2,2016-08-02 17:27:06,32.27602,-90.179,Richland,MS,95.0,52.0,10.0,6.9,,Scattered Clouds
2,2016-08-02 17:27:06,32.27565,-90.17676,Richland,MS,95.0,52.0,10.0,6.9,,Scattered Clouds
2,2016-08-02 17:51:23,32.39516,-90.14536,Jackson,MS,95.0,52.0,10.0,6.9,,Scattered Clouds
2,2016-08-02 18:09:48,31.56011,-89.51026,Collins,MS,89.6,62.0,10.0,4.6,,Clear
3,2016-08-05 13:18:11,32.2757,-90.19353,Jackson,MS,93.0,57.0,10.0,5.8,,Scattered Clouds
2,2016-08-05 14:35:13,31.26211,-89.33894000000002,Hattiesburg,MS,93.0,52.0,10.0,5.8,,Mostly Cloudy
2,2016-08-05 17:06:50,32.31231,-90.16173,Jackson,MS,84.0,63.0,10.0,6.9,,Mostly Cloudy
2,2016-08-07 05:55:27,32.26652,-90.12977,Pearl,MS,75.9,91.0,10.0,,,Mostly Cloudy
4,2016-08-09 06:17:16,34.22031,-88.26504,Tremont,MS,74.0,97.0,8.0,3.0,0.0,Fair
2,2016-08-09 07:34:50,32.25241,-90.21178,Jackson,MS,79.0,82.0,10.0,,,Clear
2,2016-08-09 08:47:00,32.39221,-90.1887,Jackson,MS,81.0,79.0,10.0,,,Clear
2,2016-08-09 15:03:08,32.18743,-90.25519,Byram,MS,90.0,61.0,10.0,8.1,,Clear
2,2016-08-10 13:20:56,31.32465,-89.32892,Hattiesburg,MS,84.0,79.0,10.0,5.8,,Overcast
2,2016-08-10 13:20:56,32.32454,-90.15928,Jackson,MS,88.0,67.0,10.0,9.2,,Scattered Clouds
