Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-03 13:34:37,38.237656,-85.623215,Louisville,KY,43.0,74.0,10.0,10.4,0.01,Overcast
3,2018-12-03 12:20:53,38.369106,-85.444023,Crestwood,KY,43.0,74.0,10.0,8.1,0.0,Overcast
3,2018-12-03 16:34:51,38.190258,-85.72912600000002,Louisville,KY,41.0,73.0,10.0,10.4,,Overcast
2,2018-12-03 17:09:34,38.195381,-85.707649,Louisville,KY,41.0,73.0,10.0,10.4,,Overcast
2,2018-12-03 16:43:54,38.27338,-85.69903599999998,Louisville,KY,42.1,65.0,10.0,8.1,,Overcast
3,2018-12-03 17:41:19,38.25824,-85.74101999999998,Louisville,KY,42.1,65.0,10.0,6.9,,Overcast
3,2018-12-03 17:54:58,38.247238,-85.70056899999999,Louisville,KY,42.1,67.0,10.0,8.1,,Overcast
3,2018-12-03 17:53:54,38.27002,-85.5009,Louisville,KY,42.1,67.0,10.0,8.1,,Overcast
3,2018-12-03 19:17:44,38.222847,-85.505775,Louisville,KY,41.0,67.0,10.0,10.4,,Overcast
3,2018-12-03 21:56:39,38.272095,-85.808762,Louisville,KY,39.9,70.0,10.0,8.1,,Overcast
2,2018-12-03 07:37:33,38.03622100000001,-84.56189,Lexington,KY,41.0,70.0,10.0,8.1,,Overcast
2,2018-12-03 07:40:59,38.004539,-84.44079599999998,Lexington,KY,41.0,70.0,10.0,8.1,,Overcast
2,2018-12-03 08:00:44,38.049458,-84.488846,Lexington,KY,41.0,70.0,10.0,8.1,,Overcast
2,2018-12-03 08:56:58,38.104507,-84.51505300000002,Lexington,KY,41.0,73.0,10.0,8.1,,Overcast
2,2018-12-03 15:47:33,37.974087,-84.497879,Lexington,KY,39.2,87.0,9.0,6.9,0.03,Light Rain
2,2018-12-03 16:29:51,38.097187,-84.462204,Lexington,KY,39.0,86.0,9.0,12.7,0.0,Light Rain
2,2018-12-04 08:57:03,38.26377100000001,-85.796852,Louisville,KY,37.0,73.0,10.0,5.8,,Overcast
3,2018-12-04 09:46:09,38.259418,-85.742188,Louisville,KY,37.9,68.0,10.0,3.5,,Overcast
3,2018-12-04 10:48:00,38.259087,-85.741249,Louisville,KY,39.0,60.0,10.0,6.9,,Overcast
3,2018-12-04 11:49:32,38.223278,-85.579735,Louisville,KY,39.9,51.0,10.0,8.1,,Overcast
3,2018-12-04 16:01:48,38.288898,-85.646088,Louisville,KY,39.0,53.0,10.0,4.6,0.0,Overcast
3,2018-12-04 16:49:08,38.247238,-85.70094300000002,Louisville,KY,37.0,59.0,10.0,3.5,0.0,Overcast
3,2018-12-04 17:18:22,38.298115,-85.548264,Louisville,KY,37.0,59.0,10.0,3.5,0.0,Overcast
3,2018-12-04 17:42:17,38.201977,-85.68927,Louisville,KY,37.0,62.0,10.0,,,Overcast
3,2018-12-04 17:52:00,38.195324,-85.707924,Louisville,KY,36.0,67.0,9.0,3.5,0.0,Light Snow
3,2018-12-04 18:38:19,38.288898,-85.646088,Louisville,KY,37.0,65.0,10.0,,,Overcast
3,2018-12-04 19:03:29,38.141441,-85.583107,Louisville,KY,37.0,65.0,10.0,3.5,,Overcast
2,2018-12-04 08:50:05,38.012516,-84.458389,Lexington,KY,35.6,81.0,10.0,4.6,,Overcast
2,2018-12-04 08:35:32,38.101952,-84.525269,Lexington,KY,35.1,82.0,10.0,4.6,,Overcast
2,2018-12-04 16:32:51,38.055676,-84.46064,Lexington,KY,33.1,78.0,10.0,6.9,,Overcast
2,2018-12-04 17:10:53,38.035526,-84.454033,Lexington,KY,33.1,78.0,10.0,6.9,,Overcast
2,2018-12-05 05:02:11,38.08778,-85.672028,Louisville,KY,32.0,79.0,8.0,9.2,0.0,Light Snow
3,2018-12-05 06:00:26,38.160042,-85.721542,Louisville,KY,32.0,75.0,9.0,9.2,0.0,Light Snow
3,2018-12-05 06:14:22,38.189304,-85.50859100000002,Louisville,KY,33.1,72.0,6.0,6.9,0.0,Light Snow
3,2018-12-05 06:19:09,38.141441,-85.583107,Louisville,KY,33.1,72.0,6.0,6.9,0.0,Light Snow
3,2018-12-05 06:19:09,38.141441,-85.583107,Louisville,KY,33.1,72.0,6.0,6.9,0.0,Light Snow
3,2018-12-05 07:00:08,38.196201,-85.548088,Louisville,KY,33.1,72.0,10.0,8.1,,Overcast
3,2018-12-05 07:13:26,38.141441,-85.583107,Louisville,KY,33.1,72.0,10.0,8.1,,Overcast
3,2018-12-05 07:41:08,38.207176,-85.750275,Louisville,KY,30.9,76.0,9.0,10.4,0.0,Mostly Cloudy
2,2018-12-05 07:48:37,38.135609,-85.844421,Louisville,KY,30.9,76.0,9.0,10.4,0.0,Mostly Cloudy
3,2018-12-05 08:03:59,38.110237,-85.675667,Louisville,KY,30.9,76.0,10.0,10.4,0.0,Mostly Cloudy
2,2018-12-05 08:17:46,38.131592,-85.51609,Louisville,KY,32.0,69.0,10.0,5.8,,Overcast
3,2018-12-05 08:27:10,38.185371,-85.81240799999998,Louisville,KY,32.0,73.0,10.0,12.7,0.0,Light Snow
2,2018-12-05 08:38:35,38.093201,-85.876411,Louisville,KY,32.0,73.0,10.0,12.7,0.0,Light Snow
3,2018-12-05 08:39:38,38.201466,-85.73556500000002,Louisville,KY,32.0,73.0,10.0,12.7,0.0,Light Snow
3,2018-12-05 10:00:43,38.228142,-85.636627,Louisville,KY,35.1,59.0,10.0,11.5,,Overcast
3,2018-12-05 10:26:14,38.195324,-85.707924,Louisville,KY,33.1,66.0,10.0,11.5,0.0,Mostly Cloudy
3,2018-12-05 10:25:34,38.235935,-85.6586,Louisville,KY,34.0,54.0,10.0,10.4,,Overcast
3,2018-12-05 11:25:33,38.274937,-85.697266,Louisville,KY,35.1,52.0,10.0,11.5,,Overcast
3,2018-12-05 17:22:32,38.201977,-85.68927,Louisville,KY,33.1,52.0,10.0,10.4,,Overcast
2,2018-12-05 21:48:36,38.261284,-85.74185899999998,Louisville,KY,28.9,67.0,10.0,5.8,,Clear
2,2018-12-05 22:22:45,38.241531,-85.621613,Louisville,KY,28.9,67.0,10.0,5.8,,Clear
3,2018-12-05 23:04:47,38.185371,-85.81240799999998,Louisville,KY,30.0,69.0,10.0,8.1,,Clear
3,2018-12-05 23:47:35,38.243843,-85.752495,Louisville,KY,30.0,69.0,10.0,6.9,,Partly Cloudy
2,2018-12-05 07:07:10,37.995312,-84.43933100000002,Lexington,KY,30.0,82.0,10.0,8.1,0.0,Overcast
2,2018-12-05 07:37:45,37.986946,-84.563263,Lexington,KY,30.0,79.0,10.0,6.9,,Overcast
2,2018-12-05 07:58:38,38.006691,-84.52864100000002,Lexington,KY,30.0,79.0,10.0,6.9,,Overcast
2,2018-12-05 08:41:29,37.981949,-84.422859,Lexington,KY,30.0,79.0,10.0,9.2,,Overcast
2,2018-12-05 17:46:41,38.049809,-84.523209,Lexington,KY,30.0,69.0,10.0,6.9,,Overcast
3,2018-12-06 04:12:31,38.25045,-85.80674,Louisville,KY,30.9,72.0,10.0,6.9,,Mostly Cloudy
2,2018-12-06 05:22:56,38.292591,-85.510193,Louisville,KY,30.0,69.0,10.0,8.1,,Clear
2,2018-12-06 05:59:26,38.15686,-85.69698299999997,Louisville,KY,30.0,75.0,10.0,6.9,,Overcast
3,2018-12-06 06:18:05,38.189919,-85.750702,Louisville,KY,30.0,75.0,10.0,6.9,,Overcast
2,2018-12-06 06:22:14,38.30201,-85.532539,Louisville,KY,30.0,72.0,10.0,10.4,,Clear
3,2018-12-06 06:34:17,38.347313,-85.490318,Crestwood,KY,30.0,72.0,10.0,10.4,,Clear
2,2018-12-06 07:10:58,38.24419,-85.82109799999998,Louisville,KY,32.0,69.0,10.0,8.1,,Mostly Cloudy
2,2018-12-06 07:12:07,38.14530900000001,-85.817268,Louisville,KY,32.0,69.0,10.0,8.1,,Mostly Cloudy
2,2018-12-06 07:31:26,38.4067,-85.38266800000002,La Grange,KY,30.9,69.0,10.0,8.1,,Clear
3,2018-12-06 07:36:57,38.188141,-85.73230699999998,Louisville,KY,32.0,73.0,10.0,8.1,,Scattered Clouds
3,2018-12-06 07:42:55,38.110237,-85.675667,Louisville,KY,32.0,73.0,10.0,8.1,,Scattered Clouds
3,2018-12-06 07:43:21,38.189987,-85.768066,Louisville,KY,32.0,73.0,10.0,8.1,,Scattered Clouds
3,2018-12-06 07:46:12,38.247238,-85.70094300000002,Louisville,KY,30.9,69.0,10.0,8.1,,Clear
2,2018-12-06 07:57:38,38.289028,-85.62960799999998,Louisville,KY,30.9,69.0,10.0,8.1,,Clear
3,2018-12-06 08:03:44,38.206211,-85.827736,Louisville,KY,32.0,73.0,10.0,8.1,,Scattered Clouds
3,2018-12-06 08:08:33,39.098057,-84.820747,Petersburg,KY,27.0,85.0,10.0,10.4,,Mostly Cloudy
3,2018-12-06 08:19:35,38.189304,-85.50859100000002,Louisville,KY,30.9,69.0,10.0,8.1,,Clear
2,2018-12-06 10:32:59,38.115025,-85.700928,Louisville,KY,39.9,58.0,10.0,10.4,,Overcast
3,2018-12-06 11:22:57,38.288898,-85.646088,Louisville,KY,41.0,55.0,10.0,10.4,,Clear
2,2018-12-06 11:44:08,38.136341,-85.70629100000002,Louisville,KY,43.0,51.0,10.0,16.1,,Overcast
3,2018-12-06 12:19:56,38.21106,-85.671318,Louisville,KY,44.1,49.0,10.0,11.5,,Overcast
3,2018-12-06 12:39:09,38.190792,-85.729599,Louisville,KY,46.0,44.0,10.0,11.5,,Overcast
3,2018-12-06 14:39:41,38.12492,-85.614243,Louisville,KY,46.0,39.0,10.0,15.0,,Overcast
3,2018-12-06 15:36:47,38.195324,-85.707924,Louisville,KY,46.0,40.0,10.0,11.5,,Overcast
3,2018-12-06 15:43:21,38.237595,-85.62899,Louisville,KY,46.9,39.0,10.0,10.4,,Mostly Cloudy
3,2018-12-06 16:30:46,38.201977,-85.68927,Louisville,KY,46.0,39.0,10.0,9.2,,Overcast
2,2018-12-06 08:24:59,38.00449,-84.559341,Lexington,KY,30.0,75.0,10.0,12.7,,Clear
2,2018-12-06 08:32:28,38.023849,-84.532188,Lexington,KY,30.0,75.0,10.0,12.7,,Clear
2,2018-12-06 05:34:15,36.725288,-83.690079,Pineville,KY,21.2,96.0,10.0,,,Clear
1,2018-12-06 10:25:13,37.387527,-86.54203000000004,Caneyville,KY,42.1,60.0,10.0,12.7,,Clear
2,2018-12-07 04:42:50,38.16296,-85.595993,Louisville,KY,30.0,69.0,9.0,5.8,,Scattered Clouds
2,2018-12-07 05:57:45,38.250938,-85.51260400000002,Louisville,KY,30.0,69.0,8.0,,,Clear
2,2018-12-07 07:17:57,38.132748,-85.846214,Louisville,KY,28.9,75.0,7.0,5.8,,Mostly Cloudy
2,2018-12-07 07:21:48,38.116402,-85.736542,Fairdale,KY,28.9,75.0,7.0,5.8,,Mostly Cloudy
2,2018-12-07 07:41:37,38.157394,-85.716011,Louisville,KY,27.0,81.0,5.0,4.6,,Haze
2,2018-12-07 07:56:20,38.16637,-85.601189,Louisville,KY,28.0,75.0,6.0,,,Haze
3,2018-12-07 08:21:06,38.243843,-85.752495,Louisville,KY,27.0,81.0,5.0,4.6,,Haze
2,2018-12-07 08:34:17,38.1292,-85.683937,Louisville,KY,28.9,78.0,5.0,,,Haze
3,2018-12-07 09:05:39,38.23764,-85.623909,Louisville,KY,28.9,75.0,5.0,3.5,,Haze
3,2018-12-07 09:46:37,38.288898,-85.646088,Louisville,KY,33.1,64.0,8.0,5.8,,Clear
3,2018-12-07 09:47:36,38.19207,-85.713921,Louisville,KY,33.1,66.0,6.0,4.6,,Haze
3,2018-12-07 13:10:07,38.99242,-84.64406600000002,Florence,KY,34.0,56.0,10.0,3.5,,Scattered Clouds
3,2018-12-07 13:46:03,38.116261,-85.699112,Louisville,KY,41.0,45.0,10.0,5.8,,Mostly Cloudy
3,2018-12-07 16:13:08,38.141441,-85.583107,Louisville,KY,43.0,35.0,10.0,3.5,,Clear
3,2018-12-07 16:14:29,38.228142,-85.636627,Louisville,KY,43.0,35.0,10.0,3.5,,Clear
3,2018-12-07 16:16:37,38.235767,-85.75222,Louisville,KY,42.1,40.0,10.0,3.5,,Partly Cloudy
3,2018-12-07 16:33:19,38.118237,-85.64349399999998,Louisville,KY,39.9,45.0,10.0,,,Scattered Clouds
3,2018-12-07 16:43:08,38.222687,-85.50573,Louisville,KY,41.0,35.0,10.0,,,Clear
3,2018-12-07 17:32:33,38.207176,-85.750275,Louisville,KY,36.0,55.0,10.0,5.8,,Scattered Clouds
2,2018-12-07 17:48:46,38.309319,-85.572304,Louisville,KY,37.9,45.0,10.0,4.6,,Clear
3,2018-12-07 18:25:13,38.223278,-85.579735,Louisville,KY,36.0,48.0,10.0,4.6,,Clear
2,2018-12-07 18:26:55,38.320778,-85.61331899999998,Louisville,KY,36.0,48.0,10.0,4.6,,Clear
2,2018-12-07 07:34:47,39.098499,-84.490311,Southgate,KY,21.0,92.0,10.0,,,Clear
2,2018-12-07 07:39:03,38.008709,-84.4552,Lexington,KY,28.9,75.0,8.0,5.8,,Overcast
2,2018-12-07 07:58:07,38.076126,-84.455933,Lexington,KY,28.9,75.0,8.0,5.8,,Overcast
2,2018-12-07 08:10:50,38.067863,-84.472794,Lexington,KY,28.9,75.0,8.0,5.8,,Overcast
2,2018-12-07 09:56:49,38.886082,-84.53720899999998,Independence,KY,28.9,67.0,10.0,3.5,,Partly Cloudy
2,2018-12-07 16:39:31,38.046116,-84.565498,Lexington,KY,36.0,50.0,10.0,4.6,,Clear
3,2018-12-07 17:22:17,39.098518,-84.48921999999997,Newport,KY,35.1,46.0,10.0,5.8,,Clear
2,2018-12-07 17:53:52,38.017246,-84.514526,Lexington,KY,32.0,59.0,10.0,5.8,,Clear
2,2018-12-07 07:54:57,37.119419,-83.757088,Manchester,KY,36.0,79.0,10.0,4.6,,Overcast
3,2018-12-08 19:52:58,38.201977,-85.68927,Louisville,KY,30.0,54.0,10.0,10.4,,Clear
3,2018-12-09 11:55:05,38.146919,-85.546013,Louisville,KY,37.0,52.0,10.0,9.2,,Overcast
2,2018-12-09 15:55:38,38.189869,-85.78130300000002,Louisville,KY,45.0,44.0,10.0,15.0,,Mostly Cloudy
2,2018-12-10 05:36:25,38.161182,-85.640823,Louisville,KY,23.0,81.0,8.0,5.8,,Clear
2,2018-12-10 05:43:35,38.175659,-85.884598,Louisville,KY,23.0,81.0,8.0,5.8,,Clear
2,2018-12-10 05:58:37,38.19012100000001,-85.501778,Louisville,KY,24.1,77.0,7.0,,,Clear
2,2018-12-10 07:32:12,38.2477,-85.746216,Louisville,KY,21.9,82.0,5.0,,,Haze
3,2018-12-10 08:01:21,38.309441,-85.568802,Louisville,KY,21.9,82.0,5.0,,,Haze
3,2018-12-10 08:31:43,38.241737,-85.503761,Louisville,KY,25.0,75.0,5.0,5.8,,Haze
3,2018-12-10 08:56:45,38.13599,-85.70253000000002,Louisville,KY,25.0,81.0,6.0,4.6,,Haze
3,2018-12-10 09:46:53,38.188141,-85.73230699999998,Louisville,KY,28.9,69.0,7.0,5.8,,Partly Cloudy
3,2018-12-10 09:48:29,38.288898,-85.646088,Louisville,KY,28.9,69.0,7.0,5.8,,Clear
3,2018-12-10 10:30:09,38.110237,-85.675667,Louisville,KY,33.1,64.0,8.0,5.8,,Partly Cloudy
3,2018-12-10 12:30:29,38.228142,-85.636627,Louisville,KY,39.0,46.0,10.0,3.5,,Clear
2,2018-12-10 14:56:35,38.211514,-85.75275400000002,Louisville,KY,43.0,32.0,10.0,,,Partly Cloudy
3,2018-12-10 15:42:42,38.191154,-85.729912,Louisville,KY,43.0,35.0,10.0,3.5,,Partly Cloudy
3,2018-12-10 20:04:11,38.189304,-85.50859100000002,Louisville,KY,30.9,59.0,10.0,3.5,,Clear
2,2018-12-10 21:53:40,38.19022800000001,-85.729599,Louisville,KY,28.9,72.0,8.0,4.6,,Clear
2,2018-12-10 06:52:37,38.025131,-84.406242,Lexington,KY,21.0,78.0,10.0,3.5,,Clear
2,2018-12-10 08:32:48,38.094769,-84.527473,Lexington,KY,24.1,77.0,7.0,4.6,,Clear
3,2018-12-10 08:36:45,38.11795,-84.524239,Lexington,KY,24.1,77.0,7.0,4.6,,Clear
2,2018-12-10 17:27:20,38.025539,-84.49098199999997,Lexington,KY,36.0,43.0,10.0,3.5,,Clear
2,2018-12-10 05:54:37,36.983318,-86.444603,Bowling Green,KY,28.0,72.0,10.0,,,Clear
3,2018-12-11 05:34:00,38.244228,-85.753647,Louisville,KY,21.0,78.0,6.0,3.5,,Haze
3,2018-12-11 07:28:52,38.207176,-85.750275,Louisville,KY,21.9,82.0,5.0,3.5,,Scattered Clouds
3,2018-12-11 07:31:22,38.31477,-85.58268000000002,Louisville,KY,21.0,78.0,5.0,5.8,,Haze
2,2018-12-11 07:34:39,38.141659,-85.601097,Louisville,KY,21.0,78.0,5.0,5.8,,Haze
2,2018-12-11 07:40:35,38.249489,-85.729065,Louisville,KY,21.0,78.0,5.0,5.8,,Haze
2,2018-12-11 07:42:24,38.059689,-85.55069,Mount Washington,KY,21.9,82.0,5.0,3.5,,Scattered Clouds
3,2018-12-11 07:46:53,38.189304,-85.50859100000002,Louisville,KY,21.0,78.0,5.0,5.8,,Haze
3,2018-12-11 08:09:15,38.25877,-85.76463299999998,Louisville,KY,21.0,78.0,5.0,5.8,,Haze
3,2018-12-11 08:30:29,38.145844,-85.71141800000002,Louisville,KY,26.1,78.0,5.0,,,Partly Cloudy
3,2018-12-11 08:41:14,38.188141,-85.73230699999998,Louisville,KY,26.1,78.0,5.0,,,Partly Cloudy
3,2018-12-11 09:44:24,38.145897,-85.71260799999997,Louisville,KY,30.9,72.0,6.0,6.9,,Haze
3,2018-12-11 11:16:22,38.252598,-85.745277,Louisville,KY,36.0,57.0,9.0,13.8,,Clear
3,2018-12-11 13:05:51,38.223579,-85.53870400000002,Louisville,KY,45.0,36.0,10.0,10.4,,Clear
3,2018-12-11 16:22:58,38.206211,-85.827736,Louisville,KY,48.0,36.0,10.0,11.5,,Partly Cloudy
2,2018-12-11 16:39:46,38.259998,-85.73755600000001,Louisville,KY,46.0,39.0,10.0,12.7,,Clear
3,2018-12-11 17:19:45,38.878307,-84.626038,Walton,KY,42.1,45.0,10.0,10.4,,Partly Cloudy
3,2018-12-11 20:22:10,38.223591,-85.548309,Louisville,KY,39.0,49.0,10.0,8.1,,Clear
3,2018-12-11 21:47:59,38.188141,-85.73230699999998,Louisville,KY,41.0,47.0,10.0,10.4,,Scattered Clouds
3,2018-12-11 07:20:48,39.083961,-84.47245799999997,Newport,KY,16.0,84.0,4.0,,,Partly Cloudy
2,2018-12-11 07:26:47,38.051762,-84.50309,Lexington,KY,19.9,78.0,8.0,9.2,,Clear
3,2018-12-11 08:45:45,39.029751,-84.608528,Erlanger,KY,23.0,85.0,4.0,8.1,,Scattered Clouds
3,2018-12-11 15:47:02,39.047462,-84.573402,Ft Mitchell,KY,43.0,43.0,10.0,16.1,,Partly Cloudy
2,2018-12-12 06:03:51,38.15884000000001,-85.725151,Louisville,KY,39.0,55.0,10.0,10.4,,Overcast
2,2018-12-12 06:14:49,38.310787,-85.487274,Pewee Valley,KY,39.0,53.0,10.0,10.4,,Clear
2,2018-12-12 06:16:49,38.107262,-85.743309,Fairdale,KY,39.0,55.0,10.0,10.4,,Overcast
3,2018-12-12 06:34:37,38.238247,-85.623001,Louisville,KY,39.0,53.0,10.0,10.4,,Clear
3,2018-12-12 06:41:27,38.270302,-85.501076,Louisville,KY,39.0,53.0,10.0,10.4,,Clear
2,2018-12-12 07:45:05,38.29248,-85.610191,Louisville,KY,39.9,53.0,10.0,11.5,,Clear
2,2018-12-12 07:48:26,38.198898,-85.683441,Louisville,KY,39.9,53.0,10.0,11.5,,Clear
2,2018-12-12 08:02:19,38.25771,-85.71949000000002,Louisville,KY,39.9,53.0,10.0,11.5,,Clear
3,2018-12-12 08:15:09,38.190365,-85.729225,Louisville,KY,41.0,53.0,10.0,13.8,,Overcast
3,2018-12-12 08:14:40,38.298115,-85.548264,Louisville,KY,39.9,53.0,10.0,11.5,,Clear
2,2018-12-12 08:20:14,38.238911,-85.71620899999998,Louisville,KY,39.9,53.0,10.0,11.5,,Clear
2,2018-12-12 08:28:49,38.17276,-85.52780200000002,Louisville,KY,41.0,51.0,10.0,13.8,,Clear
3,2018-12-12 08:39:13,38.156845,-85.717773,Louisville,KY,41.0,53.0,10.0,11.5,,Overcast
3,2018-12-12 08:38:19,38.159241,-85.718719,Louisville,KY,41.0,53.0,10.0,11.5,,Overcast
3,2018-12-12 11:45:07,38.258991,-85.765823,Louisville,KY,50.0,43.0,10.0,16.1,,Scattered Clouds
3,2018-12-12 15:33:14,38.228142,-85.636627,Louisville,KY,55.0,43.0,10.0,18.4,,Mostly Cloudy
3,2018-12-12 16:59:59,38.195324,-85.707924,Louisville,KY,53.1,48.0,10.0,11.5,,Mostly Cloudy
3,2018-12-12 17:15:33,38.136181,-85.70654300000002,Louisville,KY,53.1,48.0,10.0,11.5,,Mostly Cloudy
3,2018-12-12 20:01:07,38.235935,-85.6586,Louisville,KY,52.0,57.0,10.0,,,Mostly Cloudy
2,2018-12-12 06:52:36,38.074898,-84.505051,Lexington,KY,34.0,67.0,10.0,10.4,,Clear
2,2018-12-12 08:44:59,37.99633,-84.521713,Lexington,KY,37.0,59.0,10.0,13.8,,Clear
3,2018-12-12 08:49:49,38.381504,-84.57173900000002,Sadieville,KY,37.9,60.0,10.0,8.1,,Clear
3,2018-12-12 12:43:16,37.903404,-84.56424,Nicholasville,KY,48.9,46.0,10.0,16.1,,Clear
2,2018-12-12 16:02:27,38.077721,-84.45255999999998,Lexington,KY,50.0,52.0,10.0,12.7,,Overcast
2,2018-12-13 05:51:22,38.173981,-85.823753,Louisville,KY,50.0,59.0,10.0,8.1,,Overcast
