Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-04 08:56:47,43.048241,-88.206161,Waukesha,WI,26.6,74.0,10.0,6.9,,Overcast
3,2018-12-04 14:42:50,42.695267,-87.953766,Sturtevant,WI,30.0,72.0,10.0,6.9,0.0,Overcast
3,2018-12-05 06:40:51,42.909622,-87.936066,Oak Creek,WI,25.0,69.0,10.0,12.7,0.0,Overcast
2,2018-12-05 07:29:08,43.045357,-89.313057,Madison,WI,23.0,74.0,10.0,5.8,,Overcast
2,2018-12-05 07:43:41,43.035404,-89.42411,Madison,WI,23.0,74.0,10.0,5.8,,Overcast
3,2018-12-05 08:01:13,43.033382,-88.166832,Brookfield,WI,21.2,86.0,10.0,13.8,,Overcast
3,2018-12-05 08:18:30,43.034348,-88.171013,Waukesha,WI,21.2,80.0,10.0,9.2,,Overcast
3,2018-12-05 08:29:38,43.03487,-88.170776,Waukesha,WI,21.2,80.0,10.0,9.2,,Overcast
3,2018-12-05 08:56:25,43.101971,-89.286636,Madison,WI,25.0,75.0,10.0,5.8,,Overcast
3,2018-12-05 10:03:29,43.00922,-87.91617600000002,Milwaukee,WI,26.1,60.0,10.0,12.7,0.0,Overcast
3,2018-12-05 13:02:29,43.103485,-87.917664,Milwaukee,WI,28.4,59.0,10.0,9.2,,Overcast
3,2018-12-05 21:30:29,43.044449,-87.925949,Milwaukee,WI,30.0,82.0,8.0,9.2,,Scattered Clouds
3,2018-12-06 10:18:57,44.959583,-92.559761,Roberts,WI,17.4,65.0,10.0,11.5,,Overcast
3,2018-12-06 18:58:18,44.487408,-87.94052099999998,Green Bay,WI,24.1,60.0,10.0,9.2,,Overcast
2,2018-12-06 06:54:03,43.06786,-87.920547,Milwaukee,WI,24.8,64.0,10.0,18.4,,Overcast
3,2018-12-06 07:47:07,43.032124,-87.957756,Milwaukee,WI,21.2,63.0,10.0,13.8,,Scattered Clouds
3,2018-12-06 07:50:38,43.116932,-88.057381,Milwaukee,WI,21.2,63.0,10.0,13.8,,Scattered Clouds
3,2018-12-06 08:08:02,43.051617,-88.37397800000002,Delafield,WI,19.4,68.0,10.0,11.5,,Scattered Clouds
3,2018-12-06 12:54:03,42.978745,-87.91622199999998,Milwaukee,WI,27.0,51.0,10.0,16.1,,Partly Cloudy
3,2018-12-06 13:54:29,43.086563,-88.763565,Johnson Creek,WI,23.0,61.0,10.0,13.8,,Overcast
3,2018-12-06 17:17:14,43.045727,-87.926353,Milwaukee,WI,23.0,55.0,10.0,15.0,,Partly Cloudy
3,2018-12-06 17:23:00,43.022671,-87.92041800000001,Milwaukee,WI,23.0,55.0,10.0,9.2,,Clear
2,2018-12-07 05:57:48,44.51240900000001,-87.977852,Green Bay,WI,15.1,70.0,10.0,5.8,,Mostly Cloudy
3,2018-12-07 09:31:11,44.765678,-91.458885,Eau Claire,WI,10.0,73.0,5.0,5.8,0.0,Light Snow
2,2018-12-07 15:26:33,44.233822,-88.423897,Menasha,WI,15.8,58.0,10.0,8.1,,Mostly Cloudy
2,2018-12-07 05:38:17,42.90181,-87.935349,Oak Creek,WI,16.0,68.0,10.0,4.6,,Clear
2,2018-12-07 07:10:27,42.966629,-87.972076,Milwaukee,WI,17.1,65.0,10.0,4.6,,Scattered Clouds
2,2018-12-07 07:45:55,43.062908,-87.977501,Milwaukee,WI,15.8,73.0,10.0,5.8,,Overcast
2,2018-12-07 07:52:02,43.108292,-87.98378000000002,Milwaukee,WI,15.8,73.0,10.0,5.8,,Overcast
2,2018-12-07 08:09:02,43.035137,-89.423073,Madison,WI,16.0,71.0,9.0,5.8,0.0,Light Snow
2,2018-12-07 08:25:46,43.014751,-88.035492,Milwaukee,WI,17.6,68.0,10.0,4.6,,Overcast
2,2018-12-07 08:44:54,43.02113,-87.938057,Milwaukee,WI,19.0,62.0,9.0,6.9,0.0,Overcast
2,2018-12-07 08:56:24,43.104706,-89.295395,Madison,WI,16.0,68.0,10.0,6.9,0.0,Scattered Clouds
3,2018-12-07 09:36:18,42.572842,-88.865776,Clinton,WI,19.4,68.0,10.0,9.2,,Scattered Clouds
3,2018-12-07 09:46:26,43.087894,-88.057877,Milwaukee,WI,17.6,68.0,10.0,5.8,,Light Snow
3,2018-12-07 16:05:09,42.836388,-89.02838100000002,Edgerton,WI,24.8,50.0,10.0,6.9,,Overcast
3,2018-12-07 16:26:10,43.148312,-87.916161,Milwaukee,WI,17.6,49.0,10.0,3.5,,Mostly Cloudy
3,2018-12-07 16:33:35,43.05143,-88.373352,Delafield,WI,17.6,53.0,10.0,12.7,,Overcast
3,2018-12-07 16:42:49,42.999157,-88.03830699999996,Milwaukee,WI,17.6,49.0,10.0,3.5,,Mostly Cloudy
3,2018-12-07 16:58:55,43.036018,-88.033485,Milwaukee,WI,17.6,49.0,10.0,3.5,,Mostly Cloudy
3,2018-12-07 17:50:38,43.050991,-87.925812,Milwaukee,WI,17.6,53.0,10.0,,,Mostly Cloudy
3,2018-12-07 20:04:02,43.031109,-87.978577,Milwaukee,WI,19.4,58.0,10.0,4.6,,Overcast
3,2018-12-07 21:39:19,43.030136,-87.99707,Milwaukee,WI,17.6,68.0,10.0,3.5,,Clear
3,2018-12-08 09:16:27,43.082027,-87.92059300000004,Milwaukee,WI,23.0,74.0,10.0,,,Clear
2,2018-12-08 16:06:27,43.046391,-89.277008,Madison,WI,27.0,66.0,10.0,5.8,,Mostly Cloudy
3,2018-12-09 11:20:38,44.47880900000001,-88.07997900000002,Green Bay,WI,26.1,75.0,10.0,11.5,,Scattered Clouds
3,2018-12-09 14:25:14,44.244816,-88.46578199999998,Appleton,WI,26.6,64.0,10.0,9.2,,Clear
3,2018-12-09 10:13:41,43.585388,-89.807487,Wisconsin Dells,WI,22.3,85.0,7.0,6.9,,Overcast
3,2018-12-09 11:25:18,43.032017,-88.161697,Brookfield,WI,19.4,93.0,5.0,10.4,,Overcast
3,2018-12-09 15:41:34,43.051617,-88.37397800000002,Delafield,WI,21.2,86.0,10.0,6.9,,Partly Cloudy
2,2018-12-10 06:30:34,44.510132,-88.025215,Green Bay,WI,17.1,84.0,6.0,8.1,,Clear
2,2018-12-10 07:47:07,44.53138,-88.08225300000002,Green Bay,WI,18.0,84.0,5.0,5.8,,Clear
2,2018-12-10 08:32:14,44.524174,-88.07916999999998,Green Bay,WI,19.0,88.0,5.0,5.8,,Clear
2,2018-12-10 06:00:30,43.245167,-89.374886,Deforest,WI,16.0,84.0,6.0,,,Clear
2,2018-12-10 04:32:19,43.00819,-87.935364,Milwaukee,WI,21.0,81.0,5.0,3.5,,Haze
3,2018-12-10 04:37:53,43.089291,-87.921799,Milwaukee,WI,17.6,86.0,5.0,3.5,,Clear
2,2018-12-10 06:06:54,42.988724,-87.947983,Milwaukee,WI,21.0,78.0,5.0,5.8,,Haze
2,2018-12-10 06:36:33,43.097969,-88.018661,Milwaukee,WI,19.4,80.0,5.0,3.5,,Haze
2,2018-12-10 07:36:33,42.96624,-87.923813,Milwaukee,WI,21.0,81.0,6.0,4.6,,Haze
2,2018-12-10 07:44:43,43.119274,-88.05561800000002,Milwaukee,WI,17.6,86.0,4.0,5.8,,Clear
2,2018-12-10 07:58:16,43.035229,-87.920067,Milwaukee,WI,21.0,81.0,6.0,4.6,,Haze
2,2018-12-10 08:16:20,43.08965300000001,-88.086533,Brookfield,WI,21.2,86.0,5.0,8.1,,Clear
2,2018-12-10 08:15:55,43.112068,-87.991203,Milwaukee,WI,17.6,86.0,4.0,5.8,,Clear
2,2018-12-10 08:28:11,43.147446,-87.915863,Milwaukee,WI,21.2,86.0,5.0,8.1,,Clear
2,2018-12-10 08:33:52,43.06424000000001,-87.957474,Milwaukee,WI,21.2,86.0,5.0,8.1,,Clear
2,2018-12-10 11:08:32,43.033203,-88.166794,Brookfield,WI,28.4,80.0,7.0,9.2,,Clear
3,2018-12-10 11:26:30,42.955914,-88.04727199999998,Milwaukee,WI,33.1,66.0,8.0,12.7,,Clear
3,2018-12-10 12:26:41,42.828918,-87.952713,Caledonia,WI,35.1,64.0,9.0,12.7,,Clear
3,2018-12-10 19:03:02,43.032124,-87.957756,Milwaukee,WI,28.4,74.0,10.0,12.7,,Clear
2,2018-12-11 21:28:11,44.945229,-90.07943,Edgar,WI,21.0,92.0,6.0,11.5,,Overcast
2,2018-12-11 07:04:27,43.732719,-87.940903,Plymouth,WI,23.0,88.0,6.0,6.9,,Overcast
3,2018-12-11 22:15:17,43.213696,-88.147766,Germantown,WI,30.2,80.0,7.0,6.9,,Mostly Cloudy
2,2018-12-11 07:09:39,43.00499,-89.383759,Madison,WI,20.5,93.0,7.0,,,Clear
2,2018-12-11 07:23:50,43.043957,-89.354568,Madison,WI,19.9,89.0,6.0,,,Mostly Cloudy
2,2018-12-11 07:32:13,43.052559,-87.920441,Milwaukee,WI,21.2,80.0,10.0,4.6,,Clear
2,2018-12-11 08:03:17,42.981178,-87.967979,Milwaukee,WI,25.0,75.0,8.0,5.8,,Partly Cloudy
2,2018-12-11 08:02:30,42.984798,-87.915062,Milwaukee,WI,25.0,75.0,8.0,5.8,,Partly Cloudy
2,2018-12-11 08:09:22,43.00399,-87.915848,Milwaukee,WI,25.0,75.0,8.0,5.8,,Partly Cloudy
2,2018-12-11 08:21:17,43.010231,-87.960373,Milwaukee,WI,25.0,75.0,8.0,5.8,,Partly Cloudy
2,2018-12-11 08:19:13,43.021431,-88.107185,Brookfield,WI,24.8,74.0,10.0,8.1,,Clear
2,2018-12-11 08:31:10,43.021629,-87.95768699999998,Milwaukee,WI,26.1,71.0,7.0,9.2,,Mostly Cloudy
2,2018-12-11 08:50:08,43.070946,-87.920486,Milwaukee,WI,24.8,74.0,10.0,8.1,,Clear
2,2018-12-11 08:56:43,43.075157,-87.957375,Milwaukee,WI,24.8,74.0,10.0,8.1,,Clear
3,2018-12-11 09:51:54,43.104889,-88.057838,Milwaukee,WI,26.6,69.0,7.0,6.9,,Clear
3,2018-12-11 10:03:46,43.046021,-89.268967,Madison,WI,27.0,75.0,7.0,3.5,,Mostly Cloudy
3,2018-12-11 10:09:02,43.147785,-87.91595500000004,Milwaukee,WI,26.6,69.0,7.0,6.9,,Clear
3,2018-12-11 10:44:52,43.034409,-87.92289699999998,Milwaukee,WI,30.9,61.0,7.0,6.9,,Scattered Clouds
2,2018-12-11 14:45:24,43.035568,-89.22575400000002,Cottage Grove,WI,32.0,64.0,7.0,6.9,,Overcast
3,2018-12-11 21:35:07,42.937656,-87.93504300000002,Milwaukee,WI,32.0,79.0,6.0,8.1,,Haze
2,2018-12-12 07:29:26,44.835037,-91.450691,Eau Claire,WI,27.0,92.0,1.0,5.8,0.0,Light Snow
2,2018-12-12 07:54:15,44.79467800000001,-91.455605,Eau Claire,WI,27.0,96.0,1.0,5.8,0.0,Light Snow
2,2018-12-12 09:00:01,44.942314,-92.435059,Baldwin,WI,25.5,94.0,1.5,5.8,,Light Snow
3,2018-12-12 11:28:39,44.309578,-89.523399,Bancroft,WI,29.3,99.0,5.0,9.2,,Overcast
3,2018-12-12 07:46:21,43.361622,-89.459671,Poynette,WI,32.0,93.0,3.0,6.9,0.04,Overcast
2,2018-12-12 07:50:48,43.525013,-89.489479,Portage,WI,32.0,96.0,1.5,4.6,0.02,Overcast
3,2018-12-12 09:09:49,43.352352,-89.459351,Poynette,WI,34.0,89.0,5.0,6.9,,Overcast
2,2018-12-12 06:32:03,43.084469,-88.02774000000002,Milwaukee,WI,35.6,87.0,7.0,8.1,,Clear
2,2018-12-12 07:08:27,43.033718,-88.168999,Waukesha,WI,33.8,87.0,7.0,11.5,,Mostly Cloudy
2,2018-12-12 07:09:47,43.035263,-89.43543199999998,Madison,WI,33.1,92.0,1.0,8.1,0.02,Light Snow
2,2018-12-12 07:26:17,42.967979,-87.945061,Milwaukee,WI,37.9,76.0,6.0,15.0,0.0,Light Rain
2,2018-12-12 07:41:21,43.116932,-88.057381,Milwaukee,WI,35.6,81.0,7.0,10.4,,Overcast
2,2018-12-12 08:12:48,43.035137,-89.423073,Madison,WI,33.1,92.0,3.0,8.1,,Overcast
2,2018-12-12 08:15:52,43.049175,-88.225616,Waukesha,WI,33.8,81.0,5.0,10.4,,Light Snow
2,2018-12-12 08:26:40,43.057129,-87.98419200000002,Milwaukee,WI,35.6,81.0,4.0,11.5,,Light Rain
2,2018-12-12 08:38:26,43.050888,-88.366783,Delafield,WI,32.0,93.0,1.5,9.2,,Light Snow
2,2018-12-12 08:42:55,43.033478,-88.167961,Waukesha,WI,32.0,93.0,1.5,9.2,,Light Snow
2,2018-12-12 08:45:12,43.01704,-87.921112,Milwaukee,WI,37.0,82.0,5.0,11.5,0.0,Light Rain
3,2018-12-12 09:44:19,43.05061,-88.302933,Pewaukee,WI,32.0,93.0,5.0,9.2,,Overcast
3,2018-12-12 09:59:58,42.873119,-89.055687,Edgerton,WI,35.6,81.0,10.0,17.3,,Overcast
3,2018-12-12 10:54:48,43.059635,-88.05330699999998,Milwaukee,WI,35.6,87.0,5.0,4.6,,Overcast
3,2018-12-12 11:30:22,42.959209,-87.93351700000002,Milwaukee,WI,39.9,77.0,10.0,12.7,,Overcast
3,2018-12-12 12:40:43,43.044273,-87.92617,Milwaukee,WI,37.0,73.0,10.0,15.0,,Overcast
3,2018-12-12 17:59:24,43.049175,-88.225616,Waukesha,WI,26.6,100.0,4.0,6.9,,Overcast
3,2018-12-13 04:09:11,44.885967,-91.729668,Elk Mound,WI,23.9,92.0,2.5,4.6,,Overcast
3,2018-12-13 07:34:59,44.962791,-92.751228,Hudson,WI,26.6,93.0,2.0,5.8,,Mist
2,2018-12-13 08:25:52,43.11919,-88.04132800000002,Milwaukee,WI,28.4,93.0,2.0,,,Mist
3,2018-12-13 12:29:13,42.779079,-87.95365100000002,Franksville,WI,39.0,73.0,6.0,11.5,,Haze
3,2018-12-14 11:08:10,44.526974,-87.987206,Green Bay,WI,28.9,89.0,4.0,8.1,,Mostly Cloudy
2,2018-12-14 06:20:03,43.281464,-88.194122,Richfield,WI,32.0,100.0,5.0,3.5,,Clear
2,2018-12-14 13:24:32,43.283249,-88.186157,Richfield,WI,33.8,93.0,10.0,5.8,,Clear
2,2018-12-14 05:36:54,43.067902,-87.95108,Milwaukee,WI,32.0,87.0,0.5,,,Light Freezing Fog
3,2018-12-14 07:25:20,42.98922,-88.03813199999998,Milwaukee,WI,30.2,86.0,0.2,,,Light Freezing Fog
3,2018-12-14 07:39:15,42.90313,-87.93602800000002,Oak Creek,WI,35.1,89.0,2.5,4.6,,Mostly Cloudy
2,2018-12-14 08:21:51,42.778076,-87.95366700000002,Franksville,WI,37.0,89.0,2.0,5.8,,Overcast
3,2018-12-14 12:24:07,42.695267,-87.953766,Sturtevant,WI,45.0,65.0,5.0,4.6,,Haze
3,2018-12-14 14:54:07,42.828918,-87.952713,Caledonia,WI,39.9,73.0,3.0,6.9,,Haze
3,2018-12-14 15:10:02,43.024532,-88.106964,Brookfield,WI,35.6,75.0,7.0,3.5,,Clear
2,2018-12-14 16:59:36,43.034515,-89.40679899999998,Madison,WI,30.9,79.0,10.0,,,Partly Cloudy
3,2018-12-14 17:19:08,43.052525,-87.92576600000002,Milwaukee,WI,30.2,80.0,7.0,4.6,,Clear
3,2018-12-14 17:17:35,43.104843,-88.058167,Milwaukee,WI,30.2,80.0,7.0,4.6,,Clear
3,2018-12-14 18:27:17,43.00362,-88.038246,Milwaukee,WI,28.4,86.0,7.0,4.6,,Clear
2,2018-12-15 09:36:05,44.951855,-90.983643,Stanley,WI,21.0,92.0,5.0,,,Clear
3,2018-12-15 07:43:54,43.034229,-87.947868,Milwaukee,WI,30.0,82.0,4.0,3.5,,Haze
3,2018-12-15 13:02:58,42.962292,-88.022087,Milwaukee,WI,43.0,68.0,8.0,8.1,,Partly Cloudy
2,2018-12-15 13:41:08,43.032967,-87.970276,Milwaukee,WI,42.8,61.0,10.0,4.6,,Clear
3,2018-12-16 15:11:28,43.250656,-88.181679,Germantown,WI,44.6,53.0,10.0,10.4,,Clear
2,2018-12-17 06:18:19,44.470093,-87.949402,Green Bay,WI,28.9,67.0,10.0,11.5,,Clear
2,2018-12-17 07:22:28,44.48716,-88.048576,Green Bay,WI,28.9,67.0,10.0,12.7,,Clear
2,2018-12-17 07:49:35,44.885967,-91.729668,Elk Mound,WI,18.3,75.0,10.0,4.6,,Clear
2,2018-12-17 08:12:05,44.320709,-88.121964,Greenleaf,WI,27.0,72.0,10.0,5.8,,Clear
2,2018-12-17 08:13:19,43.83342,-88.029953,Elkhart Lake,WI,28.0,66.0,10.0,11.5,,Clear
3,2018-12-17 17:18:11,43.423824,-88.336143,Allenton,WI,32.0,60.0,10.0,3.5,,Clear
3,2018-12-17 18:59:33,43.423824,-88.336143,Allenton,WI,26.6,80.0,10.0,,,Clear
2,2018-12-17 07:07:12,43.016521,-88.047066,Milwaukee,WI,30.2,60.0,10.0,10.4,,Clear
2,2018-12-17 07:06:39,43.023232,-87.91124,Milwaukee,WI,32.0,56.0,10.0,11.5,,Scattered Clouds
2,2018-12-17 06:37:42,43.147785,-87.91595500000004,Milwaukee,WI,30.2,60.0,10.0,15.0,,Clear
2,2018-12-17 07:38:04,43.098137,-87.98674,Milwaukee,WI,28.4,59.0,10.0,12.7,,Clear
2,2018-12-17 07:48:59,42.958988,-87.934402,Milwaukee,WI,32.0,54.0,10.0,10.4,,Mostly Cloudy
2,2018-12-17 07:54:00,43.060631,-87.957527,Milwaukee,WI,28.4,59.0,10.0,12.7,,Clear
2,2018-12-17 08:00:37,43.017021,-87.92533900000002,Milwaukee,WI,32.0,54.0,10.0,10.4,,Mostly Cloudy
2,2018-12-17 08:05:20,43.110867,-89.284889,Madison,WI,28.0,63.0,10.0,8.1,,Scattered Clouds
2,2018-12-17 08:36:09,43.067299,-87.873489,Milwaukee,WI,30.2,55.0,10.0,15.0,,Clear
2,2018-12-17 08:32:13,43.089279,-87.91197199999998,Milwaukee,WI,30.2,55.0,10.0,15.0,,Clear
3,2018-12-17 11:24:11,42.828918,-87.952713,Caledonia,WI,37.9,45.0,,8.1,,Clear
3,2018-12-17 18:10:36,43.035881,-87.924408,Milwaukee,WI,35.1,52.0,10.0,5.8,,Clear
2,2018-12-18 05:13:16,44.484531,-87.971336,Green Bay,WI,19.0,88.0,10.0,,,Clear
2,2018-12-18 06:38:02,44.574753,-87.868889,Green Bay,WI,19.0,85.0,10.0,,,Clear
2,2018-12-18 06:45:34,44.462479,-87.94695300000002,Green Bay,WI,19.0,85.0,10.0,,,Clear
2,2018-12-18 08:19:22,44.451801,-88.087021,De Pere,WI,19.9,85.0,10.0,,,Clear
2,2018-12-18 08:44:36,44.48864,-87.94088,Green Bay,WI,24.1,88.0,10.0,,,Clear
2,2018-12-18 08:17:35,43.732719,-87.940903,Plymouth,WI,19.0,88.0,9.0,,,Clear
2,2018-12-18 07:06:22,43.125992,-88.00586700000002,Milwaukee,WI,21.2,80.0,10.0,,,Clear
2,2018-12-18 07:22:37,42.857742,-87.913139,Oak Creek,WI,23.0,74.0,10.0,,,Partly Cloudy
2,2018-12-18 07:41:54,43.030842,-87.979141,Milwaukee,WI,21.2,80.0,10.0,,,Clear
2,2018-12-18 08:02:44,43.035751,-87.931198,Milwaukee,WI,23.0,78.0,10.0,3.5,,Mostly Cloudy
2,2018-12-18 08:21:17,43.02454,-88.107117,Brookfield,WI,28.4,74.0,10.0,4.6,,Clear
2,2018-12-18 08:26:06,42.978745,-87.91622199999998,Milwaukee,WI,32.0,79.0,10.0,9.2,,Mostly Cloudy
2,2018-12-18 08:29:45,43.055168,-87.89807900000002,Milwaukee,WI,32.0,79.0,10.0,9.2,,Mostly Cloudy
2,2018-12-18 08:39:11,43.004768,-87.93821700000002,Milwaukee,WI,32.0,79.0,10.0,9.2,,Mostly Cloudy
2,2018-12-18 08:42:22,43.070946,-87.920486,Milwaukee,WI,28.4,74.0,10.0,4.6,,Clear
2,2018-12-18 08:56:27,42.959408,-87.96936,Milwaukee,WI,32.0,79.0,10.0,9.2,,Mostly Cloudy
3,2018-12-18 11:01:17,42.841209,-87.95192,Caledonia,WI,39.0,65.0,10.0,11.5,,Clear
3,2018-12-18 12:31:53,42.725105,-87.95386500000002,Sturtevant,WI,39.9,65.0,10.0,11.5,,Clear
2,2018-12-19 06:44:45,44.524429,-87.906937,Green Bay,WI,35.1,78.0,10.0,9.2,,Clear
2,2018-12-19 07:39:56,44.384205,-88.163536,De Pere,WI,35.1,76.0,10.0,11.5,,Clear
2,2018-12-19 08:44:11,44.497551,-87.990768,Green Bay,WI,36.0,76.0,10.0,9.2,,Clear
2,2018-12-19 06:48:49,42.981285,-88.036583,Milwaukee,WI,35.1,72.0,10.0,9.2,,Mostly Cloudy
2,2018-12-19 07:16:51,43.057354,-88.20565,Waukesha,WI,32.0,80.0,10.0,5.8,,Scattered Clouds
2,2018-12-19 07:55:18,43.035027,-88.047089,Milwaukee,WI,33.8,70.0,10.0,6.9,,Scattered Clouds
2,2018-12-19 08:17:04,43.028648,-88.047287,Milwaukee,WI,35.6,70.0,10.0,8.1,,Mostly Cloudy
2,2018-12-19 08:22:26,43.137791,-88.005684,Milwaukee,WI,35.6,70.0,10.0,8.1,,Mostly Cloudy
3,2018-12-19 13:27:30,43.060581,-87.921799,Milwaukee,WI,44.6,57.0,10.0,10.4,,Mostly Cloudy
3,2018-12-19 18:28:20,43.03487,-88.170776,Waukesha,WI,42.8,81.0,10.0,9.2,,Clear
3,2018-12-20 11:08:37,42.542313,-87.952751,Kenosha,WI,44.1,96.0,1.2,5.8,0.0,Overcast
2,2018-12-20 11:19:26,43.04599,-89.306969,Madison,WI,37.9,89.0,3.0,6.9,,Overcast
3,2018-12-20 11:32:59,43.046467,-88.257271,Pewaukee,WI,39.2,100.0,2.5,4.6,,Overcast
