Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-04 14:43:24,30.45756,-91.17533,Baton Rouge,LA,86.0,48.0,10.0,5.8,,Mostly Cloudy
4,2016-11-06 00:28:43,30.47336,-90.8018,Livingston,LA,59.0,88.0,10.0,,,Scattered Clouds
2,2016-11-07 08:10:47,30.4172,-91.08986,Baton Rouge,LA,63.0,58.0,10.0,6.9,,Mostly Cloudy
4,2016-11-07 10:00:45,30.43906,-91.18199,Baton Rouge,LA,68.0,56.0,10.0,6.9,,Overcast
4,2016-11-07 10:00:45,30.44074,-91.17801,Baton Rouge,LA,68.0,56.0,10.0,6.9,,Overcast
2,2016-11-07 10:09:46,30.466554,-91.250069,Port Allen,LA,68.0,56.0,10.0,6.9,,Overcast
3,2016-11-07 13:33:43,30.346797,-91.030067,Baton Rouge,LA,69.1,78.0,10.0,4.6,0.0,Light Rain
2,2016-11-07 14:12:25,30.50376,-90.50378,Hammond,LA,69.8,83.0,10.0,4.6,,Light Rain
3,2016-11-07 14:13:47,30.37936,-91.06128,Baton Rouge,LA,69.1,78.0,10.0,4.6,0.0,Light Rain
2,2016-11-07 16:17:45,30.45756,-91.17533,Baton Rouge,LA,69.1,87.0,10.0,,0.0,Light Rain
4,2016-11-08 00:07:40,30.24669,-92.82444,Welsh,LA,64.4,100.0,3.0,5.8,,Overcast
2,2016-11-08 03:04:33,30.12382,-90.68837,Gramercy,LA,67.0,97.0,10.0,9.0,0.0,Cloudy
2,2016-11-08 15:17:45,30.47456,-90.64676,Holden,LA,69.8,83.0,10.0,,,Overcast
2,2016-11-09 06:50:50,30.404002,-91.052048,Baton Rouge,LA,63.0,93.0,10.0,5.8,,Mostly Cloudy
2,2016-11-09 19:39:43,30.42887,-91.06124,Baton Rouge,LA,64.9,84.0,10.0,9.2,,Clear
2,2016-11-10 10:10:47,30.41077,-91.10562,Baton Rouge,LA,66.0,47.0,10.0,10.4,,Clear
2,2016-11-10 11:51:54,30.46913,-91.16666,Baton Rouge,LA,70.0,42.0,10.0,3.5,,Clear
4,2016-11-10 12:00:53,32.50078,-92.10747,Monroe,LA,68.0,37.0,10.0,6.9,,Clear
4,2016-11-10 12:19:07,32.50078,-92.10747,Monroe,LA,68.0,37.0,10.0,6.9,,Clear
4,2016-11-10 12:37:21,32.50078,-92.10747,Monroe,LA,69.1,35.0,10.0,,,Clear
2,2016-11-11 16:23:48,32.511509999999994,-93.74038,Shreveport,LA,73.9,45.0,10.0,4.6,,Clear
2,2016-11-11 17:19:03,32.57962,-93.42614,Minden,LA,67.1,60.0,10.0,,,Clear
2,2016-11-14 05:28:22,30.43907,-91.18733,Baton Rouge,LA,44.1,96.0,9.0,,,Clear
2,2016-11-14 10:09:22,30.1902,-90.91488,Gonzales,LA,64.0,54.0,10.0,6.0,0.0,Fair
2,2016-11-14 12:36:20,29.831924,-90.455512,Des Allemands,LA,69.1,49.0,8.0,6.9,,Clear
3,2016-11-14 16:45:52,30.44008,-91.20626,Port Allen,LA,68.0,47.0,10.0,3.5,,Clear
2,2016-11-15 05:04:13,30.422590000000003,-91.1347,Baton Rouge,LA,48.0,96.0,9.0,,,Clear
2,2016-11-15 15:33:06,32.44698,-93.75676,Shreveport,LA,81.0,35.0,10.0,,,Clear
2,2016-11-15 16:17:02,32.44698,-93.75676,Shreveport,LA,81.0,35.0,10.0,,,Clear
2,2016-11-16 08:49:05,32.41985,-93.75618,Shreveport,LA,66.0,68.0,10.0,6.9,,Clear
2,2016-11-17 06:19:52,30.44848,-91.24951,Port Allen,LA,48.0,93.0,9.0,3.5,,Clear
2,2016-11-17 09:53:06,30.0854,-90.43109,LA Place,LA,73.0,64.0,10.0,11.5,,Clear
2,2016-11-17 15:05:49,30.44901,-91.18055,Baton Rouge,LA,81.0,42.0,10.0,12.7,,Clear
4,2016-11-17 16:53:23,30.644697,-90.526835,Independence,LA,69.8,64.0,10.0,9.2,,Clear
2,2016-11-18 06:10:10,30.521136,-91.16123,Baton Rouge,LA,59.0,96.0,3.0,,,Clear
2,2016-11-21 00:27:05,30.47888,-90.49397,Hammond,LA,33.8,93.0,10.0,,,Clear
2,2016-11-21 06:30:48,30.271638,-90.986557,Prairieville,LA,33.0,92.0,10.0,0.0,0.0,Cloudy
2,2016-11-21 07:50:13,30.347925,-90.996946,Baton Rouge,LA,39.9,77.0,10.0,4.6,,Clear
2,2016-11-21 08:47:30,30.15392,-90.80943,Saint Amant,LA,50.0,48.0,10.0,5.0,0.0,Fair
2,2016-11-21 10:16:13,30.41077,-91.10562,Baton Rouge,LA,57.9,35.0,10.0,3.5,,Clear
2,2016-11-21 19:06:51,30.4412,-91.01178,Baton Rouge,LA,46.0,68.0,10.0,4.6,,Clear
2,2016-11-22 04:11:57,30.31651,-91.82549,Breaux Bridge,LA,48.0,86.0,10.0,,,Smoke
2,2016-11-22 11:15:33,32.52584,-93.69659,Bossier City,LA,67.8,58.0,10.0,16.1,,Overcast
2,2016-11-23 06:09:54,32.44686,-93.90336,Shreveport,LA,63.0,100.0,4.0,9.2,0.2,Thunderstorms and Rain
2,2016-11-23 07:33:28,32.47302,-93.79484,Shreveport,LA,64.0,96.0,10.0,8.1,,Overcast
4,2016-11-23 10:03:34,32.462644,-93.824719,Shreveport,LA,57.9,78.0,10.0,11.5,,Scattered Clouds
2,2016-11-23 10:41:53,30.23684,-93.22442,Lake Charles,LA,64.4,94.0,5.0,3.5,,Light Thunderstorms and Rain
2,2016-11-23 11:15:56,30.43907,-91.18733,Baton Rouge,LA,79.0,48.0,10.0,18.4,,Mostly Cloudy
3,2016-11-25 02:57:26,30.43907,-91.18733,Baton Rouge,LA,48.9,97.0,10.0,,,Clear
2,2016-11-25 17:57:05,32.532439000000004,-93.719986,Bossier City,LA,63.0,67.0,10.0,,,Clear
2,2016-11-25 18:32:56,30.270078,-90.942255,Gonzales,LA,64.0,65.0,10.0,7.0,0.0,Fair
2,2016-11-25 18:32:56,30.284469,-90.955502,Prairieville,LA,64.0,65.0,10.0,7.0,0.0,Fair
4,2016-11-26 16:43:21,30.441175,-91.218458,Port Allen,LA,62.1,53.0,10.0,5.8,,Clear
4,2016-11-26 16:42:02,30.366399,-91.63432,Grosse Tete,LA,62.1,53.0,10.0,5.8,,Clear
2,2016-11-28 13:55:08,32.50905,-92.16279,West Monroe,LA,69.1,87.0,2.0,23.0,0.22,Overcast
2,2016-11-28 20:21:48,30.44848,-91.24951,Port Allen,LA,73.9,87.0,9.0,16.1,0.01,Light Rain
4,2016-11-29 11:41:14,32.49596,-92.12749,West Monroe,LA,66.0,93.0,2.0,6.9,,Overcast
3,2016-11-30 04:12:23,30.46946,-90.86704,Denham Springs,LA,75.0,84.0,10.0,11.5,,Overcast
2,2016-11-30 05:52:22,30.423440000000006,-91.14449,Baton Rouge,LA,64.9,97.0,2.5,5.8,0.73,Overcast
2,2016-11-30 05:57:46,30.43144,-91.05185,Baton Rouge,LA,64.9,97.0,2.5,5.8,0.73,Overcast
3,2016-11-30 06:10:49,32.511509999999994,-93.74038,Shreveport,LA,51.1,59.0,10.0,5.8,,Overcast
2,2016-11-30 07:14:21,30.476719,-91.16726,Baton Rouge,LA,59.0,87.0,10.0,6.9,0.04,Light Rain
2,2016-11-30 07:27:50,30.116599,-90.604705,Garyville,LA,60.0,86.0,10.0,,0.0,Mostly Cloudy
4,2016-09-07 11:03:52,32.20002,-91.971,Columbia,LA,87.1,72.0,3.0,5.8,,Haze
4,2016-09-07 11:03:51,32.20198,-91.97082,Columbia,LA,87.1,72.0,3.0,5.8,,Haze
2,2016-09-12 08:33:45,32.51963,-93.70823,Bossier City,LA,71.6,100.0,1.5,2.3,,Mostly Cloudy
2,2016-09-12 08:57:43,30.42485,-91.1564,Baton Rouge,LA,75.9,91.0,10.0,6.9,,Partly Cloudy
3,2016-09-12 09:47:05,30.44758,-91.17991,Baton Rouge,LA,80.1,81.0,10.0,5.8,,Partly Cloudy
4,2016-09-12 20:27:54,30.190790000000003,-90.85434,Sorrento,LA,81.0,72.0,10.0,6.0,0.0,Cloudy
4,2016-09-12 20:27:54,30.189553000000004,-90.856262,Sorrento,LA,81.0,72.0,10.0,6.0,0.0,Cloudy
2,2016-09-12 22:15:54,30.15069,-92.09396,Lafayette,LA,73.9,87.0,10.0,,,Partly Cloudy
2,2016-09-12 22:15:54,30.150523,-92.093851,Lafayette,LA,73.9,87.0,10.0,,,Partly Cloudy
2,2016-09-14 10:45:40,30.43901,-91.18915,Baton Rouge,LA,87.1,67.0,10.0,8.1,,Clear
4,2016-09-14 11:06:24,30.44008,-91.20626,Port Allen,LA,87.1,67.0,10.0,8.1,,Clear
4,2016-09-14 11:03:40,30.40263,-91.50081,Maringouin,LA,86.4,68.0,10.0,,,Clear
2,2016-09-15 08:13:10,30.196624,-93.253322,Lake Charles,LA,75.9,94.0,10.0,5.8,,Clear
2,2016-09-15 08:36:03,30.42477,-91.15725,Baton Rouge,LA,81.0,85.0,10.0,8.1,,Partly Cloudy
2,2016-09-15 13:07:04,30.4995,-91.1595,Baton Rouge,LA,87.1,63.0,10.0,10.4,,Mostly Cloudy
4,2016-09-15 14:51:49,30.52085,-92.06808,Opelousas,LA,89.8,57.0,10.0,9.2,,Scattered Clouds
2,2016-09-16 11:59:06,30.45787,-91.16979,Baton Rouge,LA,86.0,72.0,10.0,,0.0,Mostly Cloudy
4,2016-09-17 18:35:49,30.0854,-90.43109,LA Place,LA,81.0,85.0,10.0,9.2,,Overcast
3,2016-09-23 09:41:37,30.404290000000003,-91.09715,Baton Rouge,LA,84.0,72.0,10.0,,,Clear
4,2016-09-23 19:32:46,32.555417,-93.779685,Shreveport,LA,82.9,67.0,10.0,4.6,,Clear
2,2016-09-26 07:40:25,30.32668,-92.03573,Carencro,LA,75.0,90.0,10.0,3.5,,Clear
2,2016-09-27 09:23:22,29.59735,-90.69573,Houma,LA,78.8,83.0,7.0,5.8,,Clear
4,2016-09-27 14:16:59,30.16669000000001,-90.8811,Sorrento,LA,87.0,57.0,10.0,5.0,0.0,Fair
4,2016-09-27 14:16:59,30.172849,-90.875939,Sorrento,LA,87.0,57.0,10.0,5.0,0.0,Fair
2,2016-09-28 15:25:19,30.641839,-91.089997,Zachary,LA,87.1,49.0,10.0,3.5,,Scattered Clouds
2,2016-09-28 15:25:19,30.641469,-91.083216,Zachary,LA,87.1,49.0,10.0,3.5,,Scattered Clouds
2,2016-09-29 07:22:14,30.47277,-91.179269,Baton Rouge,LA,68.0,90.0,10.0,,,Clear
4,2016-09-29 09:48:40,30.49472,-91.16189,Baton Rouge,LA,72.0,66.0,10.0,13.8,,Clear
3,2016-09-29 09:47:17,30.43545,-91.17731,Baton Rouge,LA,72.0,66.0,10.0,13.8,,Clear
2,2016-09-29 09:52:42,30.457547,-91.099268,Baton Rouge,LA,72.0,66.0,10.0,13.8,,Clear
2,2016-09-29 09:55:32,30.42485,-91.1564,Baton Rouge,LA,72.0,66.0,10.0,13.8,,Clear
2,2016-09-29 09:52:42,30.457452000000004,-91.099054,Baton Rouge,LA,72.0,66.0,10.0,13.8,,Clear
2,2016-09-29 09:55:32,30.42378,-91.14615,Baton Rouge,LA,72.0,66.0,10.0,13.8,,Clear
2,2016-09-29 18:41:46,32.525209999999994,-93.70178,Bossier City,LA,71.1,49.0,10.0,2.3,,Clear
2,2016-09-30 05:50:31,30.55603,-91.08254,Baker,LA,57.0,87.0,10.0,,,Clear
2,2016-09-30 05:50:31,30.556039,-91.0825,Baker,LA,57.0,87.0,10.0,,,Clear
2,2016-09-30 10:02:13,30.404290000000003,-91.09715,Baton Rouge,LA,71.1,59.0,10.0,4.6,,Clear
2,2016-09-30 10:57:40,29.608039,-90.744459,Houma,LA,77.0,50.0,7.0,8.1,,Clear
3,2016-10-03 10:18:11,30.43907,-91.18733,Baton Rouge,LA,77.0,62.0,10.0,6.9,,Clear
2,2016-10-03 23:19:00,30.35098,-91.03344,Baton Rouge,LA,66.0,93.0,10.0,,,Clear
2,2016-10-04 04:33:12,30.44046,-91.21484,Port Allen,LA,63.0,93.0,8.0,,,Clear
2,2016-10-04 06:27:51,30.42421,-91.21721,Port Allen,LA,63.0,93.0,8.0,4.6,,Clear
2,2016-10-04 07:19:37,30.45208,-91.102505,Baton Rouge,LA,63.0,93.0,8.0,4.6,,Clear
2,2016-10-04 07:19:37,30.451940000000004,-91.102494,Baton Rouge,LA,63.0,93.0,8.0,4.6,,Clear
2,2016-10-04 14:00:58,30.49678,-91.16046,Baton Rouge,LA,89.1,46.0,10.0,8.1,,Scattered Clouds
2,2016-10-04 14:23:59,30.50866,-91.16889,Baton Rouge,LA,87.1,51.0,10.0,6.9,,Scattered Clouds
2,2016-10-04 18:42:43,32.48932,-93.77257,Shreveport,LA,81.0,56.0,10.0,4.6,,Clear
2,2016-10-05 05:59:14,30.4854,-91.16619,Baton Rouge,LA,73.0,96.0,0.2,5.8,,Fog
2,2016-10-05 14:35:33,30.45165,-91.18075,Baton Rouge,LA,90.0,48.0,10.0,11.5,,Mostly Cloudy
3,2016-10-05 17:45:53,30.45756,-91.17533,Baton Rouge,LA,87.1,57.0,10.0,6.9,,Partly Cloudy
2,2016-10-07 07:10:15,30.44848,-91.24951,Port Allen,LA,69.1,93.0,10.0,3.5,,Partly Cloudy
2,2016-10-07 08:30:57,30.37936,-91.06128,Baton Rouge,LA,75.9,74.0,10.0,8.1,,Scattered Clouds
2,2016-10-07 08:52:45,30.41758,-91.090621,Baton Rouge,LA,75.9,74.0,10.0,8.1,,Scattered Clouds
2,2016-10-07 18:11:55,30.42477,-91.15725,Baton Rouge,LA,87.1,43.0,10.0,6.9,,Clear
2,2016-10-07 19:20:52,30.08564,-90.43104,LA Place,LA,84.9,53.0,10.0,9.2,,Clear
2,2016-10-10 15:59:09,30.47456,-90.64676,Holden,LA,86.0,43.0,10.0,9.2,,Clear
2,2016-10-10 18:33:29,30.467195,-90.884112,Denham Springs,LA,75.0,69.0,10.0,5.8,,Clear
2,2016-10-10 22:13:29,30.14589,-92.03252,Lafayette,LA,73.0,84.0,10.0,,,Clear
2,2016-10-10 22:13:29,30.14589,-92.03252,Lafayette,LA,73.0,84.0,10.0,,,Clear
2,2016-10-10 23:48:47,30.44046,-91.21484,Port Allen,LA,70.0,87.0,10.0,6.9,,Clear
2,2016-10-11 09:22:03,30.47162100000001,-91.08896,Baton Rouge,LA,70.0,87.0,10.0,5.8,,Clear
2,2016-10-11 09:22:03,30.471740000000004,-91.08467,Baton Rouge,LA,70.0,87.0,10.0,5.8,,Clear
2,2016-10-11 09:24:50,30.44953,-91.18102,Baton Rouge,LA,75.9,71.0,10.0,8.1,,Clear
2,2016-10-11 09:24:50,30.44959,-91.17987,Baton Rouge,LA,75.9,71.0,10.0,8.1,,Clear
4,2016-10-11 10:19:25,30.39747,-91.05268,Baton Rouge,LA,75.9,71.0,10.0,8.1,,Clear
4,2016-10-11 14:59:14,30.647454,-91.248274,Zachary,LA,84.9,38.0,10.0,6.9,,Clear
2,2016-10-11 18:33:43,30.42836,-91.1712,Baton Rouge,LA,75.0,51.0,10.0,5.8,,Clear
