Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 07:26:10,41.785595,-88.081154,Lisle,IL,24.1,96.0,3.0,3.5,,Clear
2,2018-11-30 07:30:13,42.131454,-88.007271,Palatine,IL,27.0,92.0,3.0,,,Clear
2,2018-11-30 07:32:33,42.21207800000001,-88.111542,Barrington,IL,27.0,92.0,3.0,,,Clear
2,2018-11-30 07:44:53,42.238243,-88.050896,Lake Zurich,IL,27.0,92.0,3.0,,,Clear
2,2018-11-30 07:48:48,42.040474,-88.283951,Elgin,IL,24.1,96.0,3.0,3.5,,Clear
2,2018-11-30 07:59:27,41.689636,-87.809517,Palos Hills,IL,32.0,79.0,7.0,4.6,,Scattered Clouds
2,2018-11-30 07:58:48,41.884441,-87.647446,Chicago,IL,32.0,79.0,7.0,4.6,,Scattered Clouds
2,2018-11-30 08:00:28,41.939369,-87.707603,Chicago,IL,28.9,82.0,7.0,3.5,,Mostly Cloudy
2,2018-11-30 08:03:33,41.486176,-88.199173,Shorewood,IL,28.8,100.0,0.2,,,Light Freezing Fog
2,2018-11-30 08:01:55,41.988945,-88.049103,Roselle,IL,28.9,82.0,7.0,3.5,,Mostly Cloudy
2,2018-11-30 08:08:35,42.103424,-88.335228,Dundee,IL,25.0,96.0,3.0,,,Clear
2,2018-11-30 08:14:53,41.968571,-88.192627,Bartlett,IL,25.0,96.0,3.0,,,Clear
2,2018-11-30 08:16:21,42.190388,-88.10709399999998,Lake Zurich,IL,27.0,92.0,3.0,,,Clear
2,2018-11-30 08:21:00,41.980667,-88.06546800000002,Roselle,IL,28.9,82.0,7.0,3.5,,Mostly Cloudy
2,2018-11-30 08:19:48,42.036785,-88.303345,Elgin,IL,25.0,96.0,3.0,,,Clear
2,2018-11-30 08:34:36,42.091236,-88.33800500000002,Elgin,IL,27.0,96.0,4.0,3.5,,Clear
2,2018-11-30 08:37:01,41.888832,-87.979111,Villa Park,IL,32.0,75.0,7.0,8.1,,Scattered Clouds
2,2018-11-30 08:41:46,41.846661,-87.957726,Villa Park,IL,32.0,75.0,7.0,8.1,,Scattered Clouds
2,2018-11-30 08:43:17,41.800495,-87.95517,Clarendon Hills,IL,35.1,70.0,7.0,3.5,,Scattered Clouds
2,2018-11-30 08:44:51,41.894897,-87.62677,Chicago,IL,35.1,70.0,7.0,3.5,,Scattered Clouds
2,2018-11-30 08:52:49,42.19722700000001,-87.989494,Lake Zurich,IL,32.0,75.0,5.0,,,Haze
2,2018-11-30 09:17:53,42.269512,-87.950485,Libertyville,IL,30.9,76.0,4.0,4.6,,Haze
2,2018-11-30 09:49:28,41.982903,-87.95929,Bensenville,IL,33.1,75.0,7.0,4.6,,Mostly Cloudy
2,2018-11-30 10:27:37,42.04702800000001,-88.42009,Elgin,IL,35.1,72.0,5.0,6.9,,Haze
2,2018-11-30 11:16:56,42.240475,-87.954994,Vernon Hills,IL,37.9,65.0,6.0,3.5,,Haze
2,2018-11-30 11:45:42,42.032825,-88.369171,Elgin,IL,35.1,72.0,5.0,5.8,,Haze
3,2018-11-30 13:00:01,41.904099,-88.038139,Lombard,IL,37.9,76.0,6.0,,,Haze
2,2018-11-30 13:55:50,42.161533,-88.136055,Barrington,IL,39.0,73.0,6.0,,,Haze
3,2018-11-30 14:24:19,41.847782,-87.91893,Hillside,IL,39.9,68.0,5.0,,,Haze
2,2018-11-30 14:48:47,42.182674,-87.948914,Lincolnshire,IL,39.0,73.0,6.0,4.6,,Haze
2,2018-11-30 16:03:15,42.200397,-87.906151,Lincolnshire,IL,37.9,73.0,5.0,5.8,,Haze
3,2018-11-30 17:25:19,41.601727,-87.709221,Markham,IL,38.3,83.0,7.0,4.6,,Overcast
2,2018-11-30 17:21:14,42.258099,-88.140198,Wauconda,IL,37.0,76.0,6.0,3.5,,Haze
3,2018-11-30 17:26:40,41.80986400000001,-88.050232,Downers Grove,IL,39.0,76.0,5.0,6.9,,Mostly Cloudy
2,2018-11-30 17:28:55,42.187363,-88.101646,Lake Zurich,IL,34.0,85.0,5.0,3.5,,Clear
3,2018-11-30 17:45:29,42.03912,-87.868408,Des Plaines,IL,34.0,85.0,5.0,3.5,,Clear
2,2018-11-30 17:43:24,42.041748,-88.283966,Elgin,IL,30.0,85.0,3.0,5.8,,Clear
2,2018-11-30 17:55:13,42.178169,-88.05792199999998,Lake Zurich,IL,34.0,85.0,5.0,3.5,,Clear
2,2018-11-30 17:56:26,42.241531,-88.004143,Mundelein,IL,34.0,85.0,5.0,3.5,,Clear
3,2018-11-30 18:06:19,41.995312,-87.874321,Des Plaines,IL,35.1,82.0,6.0,5.8,,Haze
3,2018-11-30 18:25:51,41.809891,-88.074875,Lisle,IL,32.0,88.0,3.0,5.8,,Clear
2,2018-11-30 18:28:29,42.233475,-88.043777,Mundelein,IL,33.1,85.0,4.0,,,Mostly Cloudy
2,2018-11-30 22:04:34,42.004757,-88.315361,South Elgin,IL,36.0,86.0,2.5,8.1,,Overcast
3,2018-12-01 01:41:09,38.622131,-90.124054,East Saint Louis,IL,51.1,92.0,7.0,13.8,0.16,Rain
3,2018-12-01 05:16:57,41.962776,-87.746391,Chicago,IL,36.0,93.0,3.0,13.8,,Overcast
3,2018-12-01 09:01:25,41.577801,-87.582764,South Holland,IL,36.5,94.0,2.0,10.4,0.17,Rain
3,2018-12-01 09:53:06,41.579342,-87.625603,Homewood,IL,37.8,95.0,3.0,13.8,0.21,Rain
3,2018-12-01 11:01:03,41.750713,-88.035149,Woodridge,IL,37.9,96.0,10.0,13.8,,Overcast
3,2018-12-01 14:39:06,41.823296,-87.723946,Chicago,IL,42.1,89.0,5.0,12.7,0.02,Light Rain
3,2018-12-01 15:52:12,41.809998,-88.03855899999998,Downers Grove,IL,43.0,89.0,6.0,19.6,0.07,Light Rain
3,2018-12-01 17:57:43,41.80986400000001,-88.050232,Downers Grove,IL,43.0,89.0,4.0,10.4,0.0,Overcast
3,2018-12-02 04:38:11,38.61564600000001,-90.17157,East Saint Louis,IL,46.9,56.0,10.0,17.3,,Clear
2,2018-12-01 23:56:46,41.858849,-88.10378299999998,Wheaton,IL,41.0,96.0,5.0,,0.0,Overcast
2,2018-12-02 11:45:01,41.852093,-88.05279499999996,Glen Ellyn,IL,41.0,79.0,10.0,13.8,,Overcast
3,2018-12-02 16:54:33,41.587524,-87.727806,Tinley Park,IL,38.3,91.0,10.0,9.2,0.01,Light Rain
3,2018-12-03 07:03:05,41.400089,-89.384331,Princeton,IL,33.4,94.0,3.0,9.2,,Light Snow
3,2018-12-03 14:23:34,40.670273,-89.573761,East Peoria,IL,35.1,78.0,10.0,9.2,0.0,Overcast
2,2018-12-03 19:26:16,40.669014,-89.583626,East Peoria,IL,32.0,75.0,10.0,6.9,,Overcast
2,2018-12-03 07:02:22,42.457203,-87.854614,Zion,IL,32.0,85.0,2.5,9.2,0.0,Light Snow
2,2018-12-03 08:11:38,42.363487,-87.929291,Gurnee,IL,32.0,82.0,10.0,10.4,0.0,Overcast
2,2018-12-03 08:21:47,42.433594,-88.03746,Lake Villa,IL,32.0,82.0,1.8,10.4,0.0,Light Snow
2,2018-12-03 15:04:45,42.357021,-88.068001,Round Lake,IL,30.9,76.0,10.0,9.2,,Overcast
2,2018-12-03 15:41:25,42.407925,-88.003967,Lake Villa,IL,30.9,72.0,10.0,10.4,,Overcast
2,2018-12-03 16:32:15,42.470829,-88.093384,Antioch,IL,30.9,76.0,10.0,13.8,,Overcast
2,2018-12-03 16:54:22,42.370331,-87.86539499999998,Waukegan,IL,30.9,72.0,10.0,8.1,,Overcast
2,2018-12-03 16:58:35,42.341053,-88.054008,Grayslake,IL,30.9,72.0,10.0,8.1,,Overcast
2,2018-12-03 17:54:40,42.372272,-87.92218000000004,Gurnee,IL,30.0,72.0,10.0,8.1,,Overcast
2,2018-12-03 18:04:41,42.392979,-87.943382,Gurnee,IL,30.0,72.0,10.0,8.1,,Overcast
2,2018-12-03 03:40:34,41.921432,-88.145248,Carol Stream,IL,33.1,85.0,3.0,10.4,0.0,Light Snow
2,2018-12-03 06:00:53,42.068203,-88.297134,Elgin,IL,32.0,88.0,2.0,10.4,0.0,Light Snow
3,2018-12-03 06:06:16,42.067085,-88.291557,Elgin,IL,32.0,88.0,4.0,10.4,0.0,Overcast
2,2018-12-03 06:12:23,41.96038400000001,-87.775757,Chicago,IL,33.1,89.0,3.0,12.7,0.01,Light Snow
2,2018-12-03 06:46:34,41.901482,-87.988525,Villa Park,IL,33.8,87.0,2.5,10.4,0.01,Light Snow
2,2018-12-03 06:54:27,42.03017,-88.272873,Elgin,IL,32.0,88.0,1.8,10.4,0.0,Light Snow
2,2018-12-03 06:57:56,41.974949,-88.20697,Bartlett,IL,32.0,88.0,1.8,10.4,0.0,Light Snow
2,2018-12-03 07:10:34,41.83733,-87.699951,Chicago,IL,33.1,85.0,3.0,12.7,0.0,Light Snow
2,2018-12-03 07:20:34,41.951786,-88.161812,Hanover Park,IL,32.0,88.0,1.8,8.1,0.0,Light Snow
2,2018-12-03 07:26:59,41.600929,-87.681229,Markham,IL,32.2,96.0,2.0,6.9,,Light Snow
2,2018-12-03 07:28:13,42.043449,-88.376289,Elgin,IL,32.0,88.0,1.8,12.7,0.01,Light Snow
2,2018-12-03 07:33:17,41.88493,-88.204132,West Chicago,IL,32.0,88.0,1.8,12.7,0.01,Light Snow
2,2018-12-03 07:36:29,41.881672,-87.624321,Chicago,IL,33.1,85.0,2.0,11.5,0.0,Light Snow
2,2018-12-03 07:56:36,41.738453,-87.915123,Willowbrook,IL,33.1,85.0,4.0,12.7,0.0,Light Snow
2,2018-12-03 07:59:38,42.023521,-88.312111,Elgin,IL,32.0,88.0,7.0,11.5,0.0,Overcast
3,2018-12-03 08:04:17,41.794205,-87.631538,Chicago,IL,33.1,85.0,4.0,12.7,0.0,Light Snow
2,2018-12-03 08:02:02,42.00082,-88.268555,South Elgin,IL,32.0,88.0,7.0,11.5,0.0,Overcast
2,2018-12-03 08:18:50,41.77412,-87.95264399999998,Willowbrook,IL,34.0,82.0,2.5,11.5,0.0,Light Snow
2,2018-12-03 08:17:56,41.860409,-87.973022,Villa Park,IL,33.1,85.0,6.0,15.0,0.0,Light Snow
2,2018-12-03 08:28:45,42.01847100000001,-88.237045,Elgin,IL,33.1,82.0,3.0,16.1,0.0,Light Snow
2,2018-12-03 08:41:58,41.808144,-88.091431,Lisle,IL,33.1,82.0,3.0,16.1,0.0,Light Snow
2,2018-12-03 08:44:00,42.24054,-87.977089,Vernon Hills,IL,34.0,75.0,10.0,12.7,,Overcast
3,2018-12-03 08:51:03,41.722759,-87.624207,Chicago,IL,34.0,82.0,4.0,11.5,0.0,Light Snow
2,2018-12-03 09:31:04,41.906197,-87.944427,Elmhurst,IL,33.1,82.0,2.0,19.6,0.0,Light Snow
2,2018-12-03 10:06:15,42.01379,-88.31460600000004,Elgin,IL,33.1,85.0,1.8,13.8,0.0,Light Snow
3,2018-12-03 10:32:19,41.947475,-87.884247,Schiller Park,IL,34.0,82.0,5.0,17.3,0.0,Light Snow
3,2018-12-03 14:43:50,41.87149,-87.778938,Oak Park,IL,34.0,70.0,10.0,17.3,0.0,Overcast
2,2018-12-03 14:54:22,42.007011,-88.339096,Elgin,IL,32.0,75.0,10.0,13.8,,Overcast
2,2018-12-03 15:20:02,42.027954,-88.33844,Elgin,IL,32.0,75.0,10.0,13.8,,Overcast
2,2018-12-03 14:54:46,42.04813,-87.832741,Niles,IL,33.1,75.0,10.0,12.7,,Overcast
2,2018-12-03 15:03:06,42.048992,-88.311729,Elgin,IL,32.0,75.0,10.0,13.8,,Overcast
2,2018-12-03 14:55:25,42.238243,-88.050896,Lake Zurich,IL,33.1,70.0,10.0,16.1,,Overcast
3,2018-12-03 16:06:57,41.715961,-87.626564,Chicago,IL,33.1,72.0,10.0,12.7,,Overcast
2,2018-12-03 16:27:25,42.0546,-87.837685,Niles,IL,32.0,73.0,10.0,15.0,,Overcast
3,2018-12-03 16:56:36,42.057735,-88.02874,Rolling Meadows,IL,32.0,69.0,10.0,11.5,,Overcast
2,2018-12-03 17:32:21,42.175785,-88.175591,Barrington,IL,32.0,69.0,10.0,11.5,,Overcast
2,2018-12-03 17:54:10,42.269779,-88.018837,Mundelein,IL,32.0,69.0,10.0,11.5,,Overcast
3,2018-12-03 18:32:30,41.74654,-87.845055,Justice,IL,32.0,69.0,10.0,16.1,,Overcast
2,2018-12-03 19:24:22,42.018291,-88.236183,Elgin,IL,30.0,72.0,10.0,10.4,,Overcast
2,2018-12-03 20:27:56,42.037846,-88.29929399999996,Elgin,IL,28.9,75.0,9.0,11.5,,Overcast
2,2018-12-03 22:10:19,42.070904,-88.34774,Elgin,IL,28.9,78.0,9.0,9.2,,Overcast
2,2018-12-04 07:46:14,40.53850900000001,-89.559212,Pekin,IL,28.9,78.0,10.0,3.5,,Overcast
2,2018-12-04 16:18:42,40.62672,-89.54888199999998,East Peoria,IL,30.0,82.0,10.0,6.9,0.0,Overcast
3,2018-12-04 17:46:43,40.643185,-89.540886,East Peoria,IL,28.9,82.0,7.0,11.5,0.0,Light Snow
2,2018-12-04 08:12:56,42.328476,-87.882889,North Chicago,IL,28.9,69.0,10.0,9.2,,Overcast
2,2018-12-04 08:28:05,42.357029,-88.067993,Round Lake,IL,28.9,69.0,10.0,6.9,,Overcast
2,2018-12-04 16:41:15,42.3634,-88.11165600000002,Round Lake,IL,30.0,69.0,10.0,3.5,,Overcast
2,2018-12-04 17:40:58,42.32061,-87.978554,Libertyville,IL,30.0,69.0,10.0,4.6,,Overcast
2,2018-12-04 18:34:03,42.351742,-87.844818,Waukegan,IL,28.9,72.0,10.0,4.6,,Overcast
3,2018-12-04 07:43:09,41.506016,-87.742287,Matteson,IL,30.2,72.0,10.0,8.1,,Overcast
3,2018-12-04 08:02:32,41.817371,-87.742661,Chicago,IL,30.9,64.0,10.0,8.1,0.0,Overcast
2,2018-12-04 07:41:55,41.828072,-87.704567,Chicago,IL,30.9,64.0,10.0,8.1,0.0,Overcast
2,2018-12-04 07:11:42,41.90218400000001,-88.101822,Carol Stream,IL,28.9,72.0,10.0,9.2,,Overcast
2,2018-12-04 08:18:27,41.92458,-87.939713,Elmhurst,IL,30.0,69.0,10.0,8.1,,Overcast
2,2018-12-04 08:24:13,42.02758,-88.311897,Elgin,IL,28.9,72.0,10.0,5.8,,Overcast
2,2018-12-04 07:45:11,42.036812,-88.303291,Elgin,IL,28.9,72.0,9.0,4.6,,Overcast
2,2018-12-04 07:52:01,42.038811,-88.28909300000002,Elgin,IL,28.9,72.0,9.0,4.6,,Overcast
2,2018-12-04 07:51:37,42.04644,-88.254921,Elgin,IL,28.9,72.0,9.0,4.6,,Overcast
2,2018-12-04 07:35:06,42.165485,-88.15565500000002,Barrington,IL,30.0,66.0,10.0,9.2,,Overcast
2,2018-12-04 08:23:07,42.180771,-87.925842,Lincolnshire,IL,30.0,69.0,10.0,5.8,,Overcast
2,2018-12-04 08:26:30,41.7878,-87.94708299999998,Clarendon Hills,IL,30.0,66.0,10.0,10.4,,Overcast
2,2018-12-04 08:29:01,42.012089,-87.69970699999998,Chicago,IL,30.0,69.0,10.0,8.1,,Overcast
2,2018-12-04 08:51:14,41.807892,-87.723587,Chicago,IL,30.9,69.0,10.0,8.1,0.0,Light Snow
2,2018-12-04 09:36:08,42.175461,-87.999481,Long Grove,IL,30.2,64.0,,,,
3,2018-12-04 10:02:34,41.931797,-87.695122,Chicago,IL,30.9,69.0,10.0,9.2,0.0,Light Snow
2,2018-12-04 11:13:07,41.802288,-87.825241,La Grange,IL,30.9,69.0,10.0,10.4,0.0,Light Snow
2,2018-12-04 13:25:54,42.037159,-88.26767,Elgin,IL,30.9,72.0,10.0,6.9,,Overcast
3,2018-12-04 14:24:14,41.871185,-87.86255600000001,Bellwood,IL,32.0,66.0,9.0,4.6,0.0,Light Snow
2,2018-12-04 14:43:18,42.014801,-88.336372,Elgin,IL,30.0,72.0,9.0,8.1,,Overcast
3,2018-12-04 15:01:51,41.902813,-87.66095,Chicago,IL,32.0,66.0,10.0,6.9,0.0,Light Snow
3,2018-12-04 16:10:54,41.805733,-88.054581,Lisle,IL,28.9,75.0,8.0,9.2,,Overcast
2,2018-12-04 16:12:43,42.251511,-87.838882,Lake Forest,IL,32.0,66.0,10.0,4.6,,Overcast
2,2018-12-04 16:37:50,42.2328,-87.873734,Lake Forest,IL,32.0,64.0,10.0,9.2,,
2,2018-12-04 16:55:25,42.259659,-88.159447,Wauconda,IL,32.0,64.0,10.0,9.2,,
2,2018-12-04 17:31:06,42.043812,-88.270554,Elgin,IL,28.9,75.0,9.0,6.9,,Overcast
3,2018-12-04 17:43:19,41.847866,-87.919395,Oak Brook,IL,30.9,69.0,10.0,11.5,0.0,Light Snow
2,2018-12-04 17:43:58,42.240551,-87.977051,Vernon Hills,IL,30.9,67.0,10.0,8.1,,Overcast
2,2018-12-04 18:04:55,42.194031,-88.186447,Barrington,IL,30.9,67.0,10.0,8.1,,Overcast
2,2018-12-04 18:04:28,42.255119,-88.001442,Mundelein,IL,30.9,67.0,10.0,8.1,,Overcast
2,2018-12-04 18:06:43,42.272369,-88.198448,Island Lake,IL,30.9,67.0,10.0,8.1,,Overcast
3,2018-12-04 18:19:54,42.059479,-88.04454,Schaumburg,IL,30.9,67.0,10.0,8.1,,Overcast
3,2018-12-04 19:31:51,42.05928400000001,-88.043022,Schaumburg,IL,30.0,69.0,10.0,5.8,,Overcast
3,2018-12-05 04:09:14,39.681469,-90.454391,Winchester,IL,26.1,76.0,10.0,,,Overcast
3,2018-12-05 21:23:39,40.311474,-88.726807,Le Roy,IL,30.9,92.0,10.0,13.8,,Clear
2,2018-12-05 07:04:25,41.36285,-88.423927,Morris,IL,25.5,73.0,10.0,17.3,,Overcast
2,2018-12-05 08:00:02,40.681129,-89.590187,East Peoria,IL,26.1,81.0,10.0,5.8,,Overcast
2,2018-12-05 08:33:26,40.64846,-89.512497,East Peoria,IL,27.0,81.0,10.0,9.2,,Partly Cloudy
2,2018-12-05 06:20:34,42.390228,-87.904427,Gurnee,IL,24.1,75.0,10.0,5.8,,Overcast
2,2018-12-05 06:59:09,42.38245,-88.004189,Lake Villa,IL,25.0,75.0,10.0,5.8,,Overcast
2,2018-12-05 07:06:25,42.425667,-88.003777,Lake Villa,IL,25.0,75.0,10.0,5.8,,Overcast
2,2018-12-05 07:23:41,42.441872,-88.062576,Lake Villa,IL,25.0,75.0,10.0,5.8,,Overcast
2,2018-12-05 08:02:15,42.394218,-87.963142,Wadsworth,IL,25.0,72.0,10.0,8.1,,Overcast
2,2018-12-05 09:34:24,42.428928000000006,-87.938011,Wadsworth,IL,25.0,69.0,10.0,5.8,,Overcast
2,2018-12-05 15:02:56,42.359081,-87.874062,Waukegan,IL,30.0,64.0,10.0,9.2,,Partly Cloudy
2,2018-12-05 16:54:37,42.320572,-88.004593,Grayslake,IL,30.0,72.0,10.0,12.7,,Overcast
2,2018-12-05 17:28:03,42.30534,-88.07884200000002,Grayslake,IL,30.9,72.0,10.0,11.5,,Overcast
2,2018-12-05 17:59:47,42.344952,-88.067596,Hainesville,IL,30.9,72.0,10.0,11.5,,Overcast
3,2018-12-05 04:07:20,41.767422,-87.625488,Chicago,IL,26.1,75.0,9.0,15.0,0.0,Light Snow
2,2018-12-05 04:25:53,41.634716,-87.578453,Calumet City,IL,26.2,80.0,10.0,15.0,,Overcast
2,2018-12-05 04:26:57,41.751068,-87.625404,Chicago,IL,26.1,75.0,9.0,13.8,0.0,Light Snow
2,2018-12-05 04:48:42,41.672539,-88.376541,Oswego,IL,25.0,81.0,7.0,11.5,,Overcast
2,2018-12-05 05:35:14,41.690922,-87.739754,Alsip,IL,25.0,75.0,10.0,10.4,0.0,Light Snow
2,2018-12-05 05:58:10,41.886059,-88.27713,West Chicago,IL,25.0,75.0,8.0,12.7,,Overcast
3,2018-12-05 06:32:18,41.915424,-87.94136,Elmhurst,IL,26.1,75.0,10.0,9.2,0.0,Overcast
2,2018-12-05 06:47:14,41.704868,-87.589371,Chicago,IL,26.1,75.0,10.0,10.4,0.0,Light Snow
2,2018-12-05 06:58:17,42.154072,-88.101936,Barrington,IL,27.0,69.0,10.0,8.1,,Overcast
2,2018-12-05 07:17:34,42.011909,-87.791733,Niles,IL,26.1,75.0,10.0,9.2,0.0,Overcast
2,2018-12-05 07:31:20,41.889259,-87.62802099999998,Chicago,IL,26.1,66.0,10.0,17.3,0.0,Light Snow
2,2018-12-05 07:47:48,42.040211,-87.83213,Niles,IL,26.1,71.0,10.0,10.4,0.0,Light Snow
2,2018-12-05 07:49:40,41.723942,-87.66275,Chicago,IL,26.1,66.0,10.0,17.3,0.0,Light Snow
2,2018-12-05 07:50:08,42.199791,-87.832237,Highland Park,IL,27.0,69.0,10.0,9.2,,Overcast
2,2018-12-05 07:57:37,41.855148,-88.102142,Wheaton,IL,24.1,75.0,8.0,11.5,,Overcast
2,2018-12-05 08:04:31,42.058266,-88.315392,Elgin,IL,24.1,75.0,8.0,11.5,,Overcast
2,2018-12-05 08:08:36,41.916458,-88.118973,Carol Stream,IL,24.1,75.0,8.0,11.5,,Overcast
2,2018-12-05 08:14:32,41.847973,-87.926849,Oak Brook,IL,26.1,66.0,10.0,17.3,0.0,Light Snow
2,2018-12-05 08:27:57,41.875938,-87.949471,Elmhurst,IL,26.1,71.0,8.0,10.4,0.0,Light Snow
2,2018-12-05 08:28:19,41.809551,-87.995262,Downers Grove,IL,26.1,66.0,10.0,11.5,0.0,Light Snow
3,2018-12-05 08:48:01,41.636051,-88.16125500000004,Plainfield,IL,27.0,72.0,10.0,9.2,,Overcast
2,2018-12-05 08:48:35,42.04306,-88.37451899999998,Elgin,IL,24.1,71.0,8.0,12.7,,Overcast
2,2018-12-05 09:16:52,41.833488,-88.025673,Downers Grove,IL,26.1,66.0,10.0,11.5,0.0,Light Snow
2,2018-12-05 09:31:55,41.77441,-87.93594399999998,Hinsdale,IL,25.0,69.0,10.0,11.5,0.0,Light Snow
2,2018-12-05 09:32:28,41.788658,-87.952888,Clarendon Hills,IL,25.0,69.0,10.0,11.5,0.0,Light Snow
3,2018-12-05 12:38:20,41.731411,-87.97303000000002,Darien,IL,28.4,78.0,10.0,10.4,,Overcast
2,2018-12-05 13:11:32,42.056831,-87.84033199999998,Niles,IL,28.9,67.0,10.0,12.7,,Overcast
2,2018-12-05 13:28:21,42.171764,-87.96530899999998,Buffalo Grove,IL,30.9,59.0,10.0,9.2,,Overcast
3,2018-12-05 16:02:09,41.847858,-87.919395,Oak Brook,IL,30.9,67.0,10.0,8.1,,Mostly Cloudy
2,2018-12-05 16:06:44,41.74976,-87.70324699999998,Chicago,IL,30.9,67.0,10.0,8.1,,Mostly Cloudy
2,2018-12-05 16:19:06,41.875938,-87.701111,Chicago,IL,30.9,67.0,10.0,12.7,,Scattered Clouds
2,2018-12-05 16:51:57,42.0546,-87.83815799999998,Niles,IL,30.9,69.0,10.0,9.2,,Scattered Clouds
3,2018-12-05 16:53:57,42.240276,-87.901443,Lake Forest,IL,32.0,64.0,10.0,9.2,,Mostly Cloudy
2,2018-12-05 16:58:05,42.007038,-88.336189,Elgin,IL,30.9,72.0,8.0,10.4,,Mostly Cloudy
3,2018-12-05 17:40:53,42.059586,-88.04370899999998,Schaumburg,IL,33.1,64.0,10.0,9.2,,Overcast
2,2018-12-05 17:43:52,42.2402,-87.994171,Mundelein,IL,33.1,64.0,10.0,9.2,,Overcast
2,2018-12-05 17:52:01,42.016548,-87.7817,Niles,IL,32.0,73.0,10.0,10.4,,Overcast
2,2018-12-05 17:51:32,42.220741,-88.08242,Lake Zurich,IL,33.1,64.0,10.0,9.2,,Overcast
3,2018-12-05 17:53:29,42.138309,-87.886925,Northbrook,IL,33.1,64.0,10.0,9.2,,Overcast
2,2018-12-05 18:18:48,42.187355,-88.101662,Lake Zurich,IL,33.1,66.0,10.0,8.1,,Overcast
2,2018-12-05 18:24:53,42.065029,-88.33564,Elgin,IL,32.0,79.0,7.0,8.1,,Overcast
3,2018-12-05 18:46:04,41.754101,-88.035027,Woodridge,IL,32.0,83.0,10.0,11.5,,Overcast
2,2018-12-05 18:53:54,42.030312,-88.266769,Elgin,IL,32.0,79.0,7.0,8.1,,Overcast
2,2018-12-05 19:53:48,42.02457,-87.79129,Niles,IL,32.0,79.0,10.0,11.5,,Scattered Clouds
2,2018-12-05 20:19:28,42.073101,-88.33081800000002,Elgin,IL,30.0,82.0,7.0,8.1,,Scattered Clouds
2,2018-12-06 04:04:14,40.436005,-88.990601,Bloomington,IL,32.0,82.0,10.0,11.5,,Clear
2,2018-12-06 07:29:32,38.70216,-90.122299,Granite City,IL,37.9,60.0,10.0,4.6,,Overcast
3,2018-12-06 11:00:19,38.507629,-90.205582,Dupo,IL,39.0,62.0,10.0,4.6,0.0,Light Rain
2,2018-12-06 12:42:54,40.552971,-89.63825200000002,Pekin,IL,30.9,69.0,10.0,4.6,,Overcast
2,2018-12-06 21:40:28,41.307732,-88.190002,Wilmington,IL,22.5,80.0,10.0,,,Clear
2,2018-12-06 06:11:32,42.487202,-87.946892,Wadsworth,IL,28.9,72.0,10.0,6.9,,Partly Cloudy
2,2018-12-06 06:37:42,42.305595,-87.983582,Libertyville,IL,28.4,69.0,9.0,6.9,,Mostly Cloudy
