Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-02 21:41:33,40.85067,-73.94710500000002,New York,NY,39.0,96.0,5.0,11.5,,Overcast
2,2017-01-02 23:46:44,40.66581,-73.746498,Springfield Gardens,NY,41.0,82.0,7.0,12.7,0.01,Light Rain
2,2017-01-03 05:29:47,40.87291,-73.81875600000002,Bronx,NY,41.0,89.0,4.0,18.4,0.0,Light Drizzle
3,2017-01-03 05:49:44,40.715302,-73.951828,Brooklyn,NY,41.0,93.0,,19.6,,Overcast
3,2017-01-03 06:10:07,40.710247,-73.820999,Kew Gardens,NY,41.0,89.0,4.0,18.4,0.0,Light Drizzle
2,2017-01-03 06:56:20,40.750347,-73.939598,Long Island City,NY,39.0,96.0,10.0,12.7,,Overcast
3,2017-01-03 07:02:48,42.489471,-73.678101,Schodack Landing,NY,30.9,92.0,4.0,,0.0,Light Freezing Drizzle
3,2017-01-03 07:18:55,40.824448,-73.872597,Bronx,NY,41.0,89.0,10.0,20.7,0.0,Light Drizzle
2,2017-01-03 07:47:49,40.952324,-73.853394,Yonkers,NY,39.0,93.0,2.0,13.8,0.0,Light Drizzle
3,2017-01-03 07:45:58,40.737286,-73.851784,Forest Hills,NY,41.0,93.0,2.5,18.4,0.0,Light Drizzle
3,2017-01-03 07:49:44,40.76577,-73.71687299999998,Great Neck,NY,41.0,93.0,2.5,18.4,0.0,Light Drizzle
2,2017-01-03 07:41:29,40.705273,-73.443504,Massapequa Park,NY,42.8,87.0,2.5,12.7,,Overcast
3,2017-01-03 08:01:35,42.534313,-73.783928,Selkirk,NY,32.0,85.0,5.0,3.5,0.0,Light Freezing Drizzle
2,2017-01-03 08:08:44,41.319576,-73.718796,Somers,NY,36.0,93.0,2.5,8.1,0.0,Overcast
2,2017-01-03 08:13:11,41.319576,-73.718796,Somers,NY,36.0,97.0,1.5,5.8,,Overcast
2,2017-01-03 08:14:36,41.068439,-73.76944,White Plains,NY,39.0,93.0,2.0,13.8,0.0,Light Drizzle
2,2017-01-03 08:26:56,41.031685,-73.775887,White Plains,NY,39.0,93.0,1.5,12.7,0.0,Light Drizzle
3,2017-01-03 08:32:41,41.044811,-73.790459,White Plains,NY,39.0,93.0,1.5,12.7,0.0,Light Drizzle
3,2017-01-03 08:39:06,41.425171,-73.627365,Brewster,NY,37.0,93.0,1.2,6.9,,Overcast
2,2017-01-03 08:45:17,41.31825300000001,-73.859299,Mohegan Lake,NY,37.4,100.0,2.0,11.5,,Overcast
2,2017-01-03 08:46:25,40.959145,-73.850708,Yonkers,NY,39.0,93.0,1.5,12.7,0.0,Light Drizzle
3,2017-01-03 08:43:02,40.738686,-73.81378199999997,Flushing,NY,42.1,89.0,2.0,18.4,0.0,Light Drizzle
2,2017-01-03 08:48:25,40.788155,-73.790604,Bayside,NY,42.1,89.0,2.0,18.4,0.0,Light Drizzle
2,2017-01-03 09:22:48,40.944096,-73.874329,Yonkers,NY,42.1,89.0,2.0,18.4,0.0,Light Drizzle
2,2017-01-03 09:31:57,40.944096,-73.874329,Yonkers,NY,43.0,89.0,1.5,20.7,0.0,Light Rain
2,2017-01-03 09:57:37,40.634911,-73.99496500000002,Brooklyn,NY,42.1,92.0,,20.7,,Overcast
2,2017-01-03 09:54:23,40.931561,-73.856789,Yonkers,NY,43.0,89.0,1.5,20.7,0.0,Light Rain
2,2017-01-03 09:55:40,40.789375,-73.782143,Bayside,NY,43.0,89.0,1.5,20.7,0.0,Light Rain
2,2017-01-03 10:28:12,41.299252,-73.885696,Cortlandt Manor,NY,41.0,89.0,1.2,13.8,0.0,Light Drizzle
2,2017-01-03 10:36:32,41.524094,-73.890106,Fishkill,NY,36.0,97.0,2.0,5.8,,Overcast
2,2017-01-03 10:41:44,41.598301,-73.911324,Wappingers Falls,NY,36.0,97.0,2.0,5.8,,Overcast
2,2017-01-03 10:44:24,40.925426,-73.76870699999998,New Rochelle,NY,44.1,85.0,1.5,18.4,0.0,Light Rain
2,2017-01-03 11:10:03,40.585651,-73.93124399999998,Brooklyn,NY,42.8,93.0,,18.4,9.99,Overcast
2,2017-01-03 11:07:07,40.946007,-72.904617,Shoreham,NY,44.1,100.0,1.5,4.6,0.0,Overcast
2,2017-01-03 11:32:18,40.674309,-73.549515,Merrick,NY,44.1,93.0,1.8,12.7,0.01,Light Rain
3,2017-01-03 12:44:41,41.116394,-74.113045,Suffern,NY,43.0,89.0,3.0,15.0,0.05,Rain
3,2017-01-03 12:57:32,40.667114,-73.995918,Brooklyn,NY,43.0,93.0,,21.9,0.05,Overcast
3,2017-01-03 13:03:39,41.527344,-73.916061,Fishkill,NY,37.0,96.0,2.0,5.8,0.01,Light Rain
3,2017-01-03 13:38:38,40.69725,-73.813789,Richmond Hill,NY,46.0,83.0,5.0,18.4,0.03,Light Rain
3,2017-01-03 13:59:49,40.73431400000001,-73.922318,Maspeth,NY,44.1,89.0,4.0,18.4,0.05,Rain
2,2017-01-03 14:26:47,42.187984,-73.64376800000002,Craryville,NY,36.0,86.0,10.0,11.5,,Overcast
2,2017-01-03 14:26:16,40.77167100000001,-73.246185,Brentwood,NY,44.6,100.0,1.5,16.1,0.0,Light Drizzle
2,2017-01-03 15:02:13,41.148933,-74.025017,New City,NY,43.0,89.0,1.0,12.7,0.09,Rain
3,2017-01-03 14:58:16,40.706146,-74.01458000000002,New York,NY,44.1,93.0,,18.4,0.01,Overcast
2,2017-01-03 14:57:19,40.69062,-73.574799,Merrick,NY,45.0,93.0,1.8,12.7,,Overcast
2,2017-01-03 15:15:29,41.286602,-73.752235,Amawalk,NY,43.0,89.0,1.0,12.7,0.09,Rain
3,2017-01-03 15:28:31,40.987408,-73.670479,Rye,NY,43.0,93.0,1.5,12.7,0.05,Rain
3,2017-01-03 15:41:19,41.195,-73.686195,Mount Kisco,NY,43.0,93.0,1.5,12.7,0.05,Rain
3,2017-01-03 16:24:57,40.976921,-73.698959,Rye,NY,43.0,93.0,1.5,12.7,0.05,Rain
3,2017-01-03 16:39:30,40.741577,-73.949692,Long Island City,NY,42.1,100.0,5.0,17.3,0.11,Light Rain
3,2017-01-03 16:41:01,40.758129,-73.777374,Bayside,NY,46.0,86.0,7.0,19.6,0.07,Light Rain
3,2017-01-03 17:07:32,42.667244,-73.73311600000002,Albany,NY,36.0,93.0,2.0,5.8,0.09,Light Rain
2,2017-01-03 17:15:56,40.603703,-74.01913499999998,Brooklyn,NY,44.6,93.0,,18.4,9.99,Overcast
2,2017-01-03 17:17:46,41.268185,-73.807411,Yorktown Heights,NY,43.0,93.0,1.2,11.5,0.17,Rain
2,2017-01-03 17:21:25,40.79314,-73.50350999999998,Syosset,NY,45.0,93.0,10.0,10.4,0.0,Light Rain
2,2017-01-03 17:34:09,41.214397,-73.73597,Mount Kisco,NY,43.0,89.0,1.2,13.8,0.01,Rain
2,2017-01-03 17:46:56,41.320045,-73.990036,Highland Falls,NY,37.4,100.0,3.0,8.1,,Light Rain
2,2017-01-03 17:49:15,41.268185,-73.807411,Yorktown Heights,NY,43.0,89.0,1.2,13.8,0.01,Rain
2,2017-01-03 17:50:32,41.565388,-73.762688,Hopewell Junction,NY,37.0,96.0,2.5,8.1,0.02,Mostly Cloudy
2,2017-01-03 18:12:03,41.03593400000001,-73.946007,Orangeburg,NY,43.0,89.0,1.2,13.8,0.01,Rain
2,2017-01-03 18:11:32,41.970249,-73.819733,Red Hook,NY,37.0,96.0,10.0,6.9,0.0,Overcast
2,2017-01-03 18:04:46,41.366753,-73.610153,Brewster,NY,39.9,93.0,2.5,10.4,0.16,Light Rain
3,2017-01-03 18:35:40,42.667244,-73.73311600000002,Albany,NY,37.0,93.0,2.0,4.6,0.13,Light Rain
2,2017-01-03 18:48:00,41.12402700000001,-73.783913,Pleasantville,NY,42.1,96.0,1.2,4.6,0.01,Light Drizzle
2,2017-01-03 19:12:46,41.326534,-73.65790600000003,Purdys,NY,39.2,100.0,2.5,6.9,,Light Rain
2,2017-01-03 19:22:10,40.737614,-73.28495799999997,Bay Shore,NY,45.0,100.0,1.5,10.4,0.01,Light Rain
2,2017-01-03 20:14:23,41.318611,-73.748428,Yorktown Heights,NY,42.1,96.0,1.5,5.8,0.01,Light Drizzle
3,2017-01-03 20:22:27,41.527344,-73.916061,Fishkill,NY,37.0,100.0,2.0,8.1,0.01,Overcast
3,2017-01-03 20:24:46,40.929585,-73.765511,Larchmont,NY,42.1,96.0,1.5,5.8,0.01,Light Drizzle
3,2017-01-03 20:40:11,40.66674,-73.801674,South Ozone Park,NY,45.0,86.0,3.0,8.1,0.01,Overcast
3,2017-01-04 00:36:34,40.98782,-73.677513,Rye,NY,39.9,89.0,10.0,9.2,0.0,Light Drizzle
2,2017-01-04 02:50:11,40.86097,-73.828407,Bronx,NY,44.1,85.0,10.0,6.9,,Overcast
2,2017-01-04 12:30:11,40.617004,-73.969109,Brooklyn,NY,48.2,82.0,,11.5,0.01,Overcast
2,2017-01-04 12:59:00,40.757202,-73.853813,Corona,NY,51.1,68.0,10.0,15.0,,Overcast
3,2017-01-04 12:25:40,42.515549,-73.78935200000002,Selkirk,NY,42.1,85.0,10.0,,,Overcast
3,2017-01-04 13:07:33,40.780727,-73.41883100000003,Melville,NY,50.0,71.0,10.0,11.5,,Overcast
3,2017-01-04 13:25:41,40.987408,-73.670479,Rye,NY,48.0,74.0,10.0,6.9,,Mostly Cloudy
3,2017-01-04 13:47:13,41.116394,-74.113045,Suffern,NY,52.0,57.0,10.0,10.4,,Mostly Cloudy
2,2017-01-04 13:46:57,40.74802800000001,-73.96817,New York,NY,51.1,61.0,10.0,11.5,,Mostly Cloudy
2,2017-01-04 14:32:18,40.74802800000001,-73.96817,New York,NY,52.0,50.0,10.0,,,Scattered Clouds
3,2017-01-04 14:49:59,40.819302,-73.930626,Bronx,NY,54.0,47.0,10.0,24.2,,Scattered Clouds
3,2017-01-04 15:02:07,40.701725,-73.992233,Brooklyn,NY,53.1,45.0,,17.3,0.02,Partly Cloudy
2,2017-01-04 15:34:37,42.367046,-73.704948,Kinderhook,NY,37.9,79.0,10.0,10.4,,Partly Cloudy
2,2017-01-04 15:57:29,41.160797,-73.83671600000002,Briarcliff Manor,NY,48.0,48.0,10.0,11.5,,Scattered Clouds
3,2017-01-04 16:12:29,42.710644,-73.825058,Albany,NY,39.0,73.0,10.0,11.5,0.01,Mostly Cloudy
3,2017-01-04 16:23:13,41.519508,-74.020416,Newburgh,NY,41.0,57.0,10.0,20.7,,Scattered Clouds
3,2017-01-04 16:26:03,42.653133,-73.746719,Albany,NY,37.9,65.0,10.0,20.7,,Mostly Cloudy
2,2017-01-04 17:06:44,42.762939,-73.762451,Latham,NY,35.1,72.0,0.5,24.2,0.0,Snow
2,2017-01-04 17:26:33,41.30925,-74.02448299999998,Highland Falls,NY,39.2,56.0,10.0,20.7,,Scattered Clouds
2,2017-01-04 17:29:31,41.180588,-73.75823199999998,Chappaqua,NY,43.0,35.0,10.0,11.5,,Clear
2,2017-01-04 17:32:27,40.690006,-73.632713,Rockville Centre,NY,46.9,34.0,10.0,21.9,,Partly Cloudy
2,2017-01-04 17:37:18,41.427673,-73.624092,Brewster,NY,42.1,37.0,10.0,10.4,,Clear
2,2017-01-04 17:46:46,41.409637,-73.78675799999998,Putnam Valley,NY,39.2,56.0,10.0,20.7,,Scattered Clouds
2,2017-01-04 17:53:57,42.228947,-73.734116,Hudson,NY,32.0,88.0,1.0,13.8,0.0,Light Snow
3,2017-01-04 18:19:52,40.837418,-73.880608,Bronx,NY,48.0,37.0,10.0,19.6,,Scattered Clouds
3,2017-01-04 18:22:56,42.73262800000001,-73.69811999999997,Watervliet,NY,33.1,54.0,10.0,16.1,,Partly Cloudy
3,2017-01-04 18:41:52,41.047134,-73.803886,White Plains,NY,41.0,38.0,10.0,10.4,,Clear
3,2017-01-04 18:55:41,40.851543,-73.95208000000002,New York,NY,44.1,37.0,10.0,17.3,,Clear
2,2017-01-04 19:00:31,41.409637,-73.78675799999998,Putnam Valley,NY,39.2,52.0,10.0,20.7,,Scattered Clouds
2,2017-01-04 19:12:43,40.866055,-73.871994,Bronx,NY,46.0,35.0,10.0,16.1,,Scattered Clouds
3,2017-01-04 19:15:05,40.83593,-73.870201,Bronx,NY,46.0,35.0,10.0,16.1,,Scattered Clouds
3,2017-01-04 19:40:00,40.876442,-73.904411,Bronx,NY,44.1,28.0,10.0,26.5,,Partly Cloudy
3,2017-01-04 20:01:40,40.987377,-73.68010699999998,Rye,NY,39.9,28.0,10.0,18.4,,Clear
2,2017-01-04 20:36:51,40.716312,-73.827621,Flushing,NY,42.1,28.0,10.0,21.9,,Clear
3,2017-01-04 20:41:50,42.699726,-73.708138,Albany,NY,28.9,64.0,10.0,13.8,,Partly Cloudy
3,2017-01-04 21:49:00,40.917049,-73.781097,New Rochelle,NY,39.9,33.0,10.0,20.7,,Clear
2,2017-01-04 22:25:46,41.130348,-73.814636,Pleasantville,NY,35.1,35.0,10.0,16.1,,Clear
3,2017-01-04 23:12:58,41.539181,-73.772102,Hopewell Junction,NY,30.9,43.0,10.0,8.1,,Partly Cloudy
3,2017-01-04 23:39:37,40.741295,-73.78540799999998,Fresh Meadows,NY,36.0,34.0,10.0,18.4,,Clear
3,2017-01-05 00:43:15,40.764252,-73.840019,Corona,NY,35.1,35.0,10.0,18.4,,Clear
2,2017-01-05 02:35:59,41.579193,-73.909103,Wappingers Falls,NY,28.0,41.0,10.0,10.4,,Scattered Clouds
3,2017-01-05 05:32:02,42.753029,-73.76899,Latham,NY,21.9,55.0,10.0,12.7,,Scattered Clouds
2,2017-01-05 06:19:48,40.768082,-73.904549,Astoria,NY,28.9,38.0,10.0,18.4,,Clear
3,2017-01-05 06:41:09,40.783886,-73.824738,Whitestone,NY,28.9,40.0,10.0,17.3,,Partly Cloudy
3,2017-01-05 06:41:44,41.253448,-73.67627,Katonah,NY,24.1,46.0,10.0,10.4,,Clear
3,2017-01-05 06:49:50,41.118748,-74.15974399999998,Suffern,NY,25.0,45.0,10.0,5.8,,Clear
3,2017-01-05 06:55:32,42.701317,-73.848732,Albany,NY,23.0,53.0,10.0,15.0,,Partly Cloudy
3,2017-01-05 06:52:59,40.797298,-73.342377,Huntington Station,NY,27.0,45.0,10.0,13.8,,Clear
2,2017-01-05 07:02:33,40.748177,-73.14669,Oakdale,NY,27.0,49.0,10.0,15.0,,Partly Cloudy
2,2017-01-05 07:09:02,40.743065,-73.193062,East Islip,NY,27.0,49.0,10.0,15.0,,Partly Cloudy
2,2017-01-05 07:19:13,41.352737,-73.662933,North Salem,NY,24.1,46.0,10.0,10.4,,Clear
2,2017-01-05 07:43:13,40.91520300000001,-73.849327,Yonkers,NY,28.9,40.0,10.0,18.4,,Mostly Cloudy
3,2017-01-05 07:40:16,40.806744,-73.23449699999998,Brentwood,NY,28.0,45.0,10.0,12.7,,Mostly Cloudy
3,2017-01-05 08:02:47,42.753929,-73.93363199999997,Schenectady,NY,23.0,48.0,10.0,15.0,,Partly Cloudy
2,2017-01-05 07:51:38,40.757446,-73.021507,Patchogue,NY,28.0,45.0,10.0,12.7,,Mostly Cloudy
2,2017-01-05 08:04:40,40.904465,-73.07225,South Setauket,NY,28.0,45.0,10.0,12.7,,Mostly Cloudy
3,2017-01-05 08:21:43,42.64389,-73.750336,Albany,NY,23.0,48.0,10.0,15.0,,Partly Cloudy
3,2017-01-05 08:32:07,41.014034,-73.717239,White Plains,NY,26.1,43.0,10.0,18.4,,Partly Cloudy
2,2017-01-05 08:36:35,40.68335,-73.804321,Jamaica,NY,28.9,35.0,10.0,18.4,,Mostly Cloudy
2,2017-01-05 08:54:25,40.811966,-73.34234599999998,Huntington Station,NY,28.0,41.0,10.0,12.7,,Clear
2,2017-01-05 08:58:18,40.771851,-73.279976,Bay Shore,NY,28.0,43.0,10.0,13.8,,Mostly Cloudy
3,2017-01-05 09:08:22,42.25046500000001,-73.884209,Catskill,NY,19.9,60.0,10.0,20.7,,Clear
3,2017-01-05 09:24:40,40.991608,-73.6772,Rye,NY,26.1,43.0,10.0,18.4,,Partly Cloudy
2,2017-01-05 09:36:50,41.441296,-74.36128199999997,Middletown,NY,27.0,49.0,10.0,10.4,,Clear
2,2017-01-05 09:51:37,40.98864,-73.8405,Yonkers,NY,27.0,41.0,10.0,15.0,,Clear
2,2017-01-05 11:11:57,40.860081,-73.11267099999998,Lake Grove,NY,30.0,40.0,10.0,13.8,,Overcast
3,2017-01-05 11:33:34,41.195,-73.686195,Mount Kisco,NY,28.0,39.0,10.0,10.4,,Clear
3,2017-01-05 11:42:20,41.195,-73.686195,Mount Kisco,NY,28.0,39.0,10.0,10.4,,Clear
3,2017-01-05 11:52:05,40.740856,-73.898758,Woodside,NY,30.9,40.0,10.0,12.7,,Overcast
2,2017-01-05 12:28:34,40.725784,-73.837631,Flushing,NY,32.0,35.0,10.0,12.7,,Mostly Cloudy
2,2017-01-05 12:27:23,41.253757,-73.808807,Yorktown Heights,NY,30.0,38.0,10.0,6.9,,Clear
2,2017-01-05 12:30:16,41.253757,-73.808807,Yorktown Heights,NY,30.0,38.0,10.0,6.9,,Clear
2,2017-01-05 12:51:19,41.315819,-73.69094100000002,Somers,NY,28.0,43.0,10.0,12.7,,Clear
3,2017-01-05 13:09:41,40.951782,-73.745506,Mamaroneck,NY,30.0,38.0,10.0,6.9,,Clear
3,2017-01-05 13:10:58,41.014034,-73.717239,White Plains,NY,30.0,38.0,10.0,6.9,,Clear
2,2017-01-05 13:08:44,40.804958,-73.52340699999998,Syosset,NY,30.0,38.0,10.0,13.8,,Clear
3,2017-01-05 13:36:46,41.099754,-73.951324,West Nyack,NY,30.0,38.0,10.0,8.1,,Clear
2,2017-01-05 13:46:48,40.725784,-73.837631,Flushing,NY,33.1,35.0,10.0,11.5,,Mostly Cloudy
2,2017-01-05 13:51:30,41.26244000000001,-73.614494,Cross River,NY,28.0,41.0,10.0,10.4,,Clear
3,2017-01-05 14:06:36,40.691647,-73.999306,Brooklyn,NY,35.6,38.0,,11.5,,Clear
2,2017-01-05 14:25:35,41.424942,-73.62655600000002,Brewster,NY,28.9,41.0,10.0,9.2,,Clear
2,2017-01-05 14:57:14,40.718197,-73.408142,Farmingdale,NY,32.0,37.0,10.0,11.5,,Clear
2,2017-01-05 15:04:10,40.749596,-73.93791999999998,Long Island City,NY,32.0,38.0,10.0,,,Clear
2,2017-01-05 15:08:58,41.541283,-73.732864,Stormville,NY,28.9,41.0,10.0,10.4,,Clear
2,2017-01-05 15:26:08,41.299252,-73.885696,Cortlandt Manor,NY,30.0,36.0,10.0,8.1,,Clear
2,2017-01-05 15:58:27,40.946327,-73.849701,Bronxville,NY,30.0,36.0,10.0,8.1,,Clear
3,2017-01-05 16:16:11,40.851543,-73.95208000000002,New York,NY,32.0,38.0,10.0,,,Clear
3,2017-01-05 16:32:39,41.390369,-73.59796899999998,Brewster,NY,27.0,45.0,10.0,3.5,,Clear
2,2017-01-05 17:10:49,41.294079,-73.676857,Goldens Bridge,NY,27.0,45.0,10.0,3.5,,Clear
3,2017-01-05 17:38:39,41.131752,-74.167831,Hillburn,NY,30.0,41.0,10.0,3.5,,Mostly Cloudy
3,2017-01-05 17:40:29,41.295223,-73.677246,Goldens Bridge,NY,26.1,49.0,10.0,,,Clear
2,2017-01-05 18:04:42,41.032902,-73.819,Hartsdale,NY,28.9,40.0,10.0,3.5,,Scattered Clouds
2,2017-01-05 18:09:50,41.129856,-73.81468199999998,Pleasantville,NY,28.9,40.0,10.0,3.5,,Scattered Clouds
2,2017-01-05 18:26:26,40.782818,-73.943871,New York,NY,32.0,42.0,10.0,12.7,,Overcast
3,2017-01-05 18:36:39,41.945591,-74.03008299999998,Kingston,NY,28.0,45.0,10.0,9.2,,Overcast
3,2017-01-05 18:55:37,40.67942,-74.00359300000002,Brooklyn,NY,33.8,48.0,,12.7,,Overcast
3,2017-01-05 19:07:41,41.295223,-73.677246,Goldens Bridge,NY,28.0,45.0,10.0,4.6,,Overcast
3,2017-01-05 19:31:31,40.929585,-73.765511,Larchmont,NY,28.9,43.0,10.0,5.8,,Mostly Cloudy
2,2017-01-05 19:42:20,40.755348,-73.96167,New York,NY,32.0,44.0,10.0,9.2,,Mostly Cloudy
3,2017-01-05 20:10:44,40.748699,-73.896156,Woodside,NY,34.0,40.0,10.0,12.7,,Overcast
2,2017-01-05 20:08:02,40.952324,-73.853394,Yonkers,NY,28.9,43.0,10.0,5.8,,Mostly Cloudy
3,2017-01-05 20:12:58,40.987408,-73.670479,Rye,NY,28.9,43.0,10.0,5.8,,Mostly Cloudy
2,2017-01-05 22:43:14,41.035675,-73.816696,White Plains,NY,28.9,47.0,10.0,5.8,,Scattered Clouds
3,2017-01-06 03:05:54,42.627697,-73.700615,Rensselaer,NY,25.0,75.0,5.0,12.7,0.0,Light Snow
2,2017-01-06 03:50:22,41.063732,-73.94914200000002,Blauvelt,NY,26.1,84.0,6.0,4.6,0.0,Mostly Cloudy
2,2017-01-06 05:17:58,40.70446,-73.621277,Hempstead,NY,30.0,75.0,8.0,6.9,0.0,Light Snow
2,2017-01-06 05:12:16,40.937321,-72.301445,Sag Harbor,NY,26.6,94.0,1.0,3.5,0.01,Light Snow
3,2017-01-06 05:36:40,40.610645,-74.15149699999998,Staten Island,NY,27.9,86.0,7.0,,,Light Snow
3,2017-01-06 05:37:41,40.73431400000001,-73.922318,Maspeth,NY,30.0,72.0,9.0,10.4,0.0,Light Snow
3,2017-01-06 05:39:15,40.726173,-73.903442,Maspeth,NY,30.0,72.0,9.0,10.4,0.0,Light Snow
2,2017-01-06 05:36:10,40.706161,-73.623177,Hempstead,NY,30.0,69.0,9.0,6.9,0.0,Light Snow
2,2017-01-06 06:14:08,40.879555,-72.53671999999997,Hampton Bays,NY,27.0,89.0,2.0,6.9,0.01,Light Snow
2,2017-01-06 06:44:58,41.009499,-72.52029399999998,Mattituck,NY,27.0,89.0,2.5,5.8,0.01,Light Snow
3,2017-01-06 07:14:52,40.917049,-73.781097,New Rochelle,NY,30.0,69.0,5.0,9.2,0.0,Light Snow
3,2017-01-06 07:33:47,40.69812,-73.962471,Brooklyn,NY,30.2,80.0,,12.7,,Overcast
2,2017-01-06 07:43:21,40.985172,-73.838631,Yonkers,NY,26.1,78.0,3.0,6.9,0.0,Light Snow
2,2017-01-06 08:00:33,41.035675,-73.816696,White Plains,NY,26.1,78.0,3.0,6.9,0.0,Light Snow
3,2017-01-06 08:11:46,40.691647,-73.999306,Brooklyn,NY,30.2,80.0,,3.5,,Overcast
2,2017-01-06 08:18:00,40.888622,-72.813416,Manorville,NY,27.0,96.0,3.0,,0.01,Light Snow
2,2017-01-06 08:41:46,41.776428,-73.768349,Pleasant Valley,NY,24.1,81.0,10.0,6.9,,Overcast
2,2017-01-06 08:45:41,40.708481,-73.299675,West Islip,NY,28.0,81.0,10.0,3.5,,Overcast
2,2017-01-06 09:25:37,41.655552,-73.87468,Poughkeepsie,NY,26.1,71.0,10.0,8.1,,Overcast
3,2017-01-06 10:05:49,40.61097,-74.09785500000002,Staten Island,NY,30.9,52.0,10.0,9.2,,Mostly Cloudy
3,2017-01-06 10:12:28,41.097534,-74.040215,Spring Valley,NY,30.0,66.0,10.0,10.4,,Mostly Cloudy
3,2017-01-06 10:13:13,41.097954,-74.039406,Spring Valley,NY,30.0,66.0,10.0,10.4,,Mostly Cloudy
