Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-12-02 19:46:49,47.591347,-122.247604,Mercer Island,WA,48.0,89.0,10.0,9.2,,Mostly Cloudy
2,2016-12-02 19:45:02,47.628204,-117.370354,Spokane,WA,37.9,83.0,10.0,9.2,,Overcast
2,2016-12-02 19:45:27,47.671879,-117.36834,Spokane,WA,37.9,83.0,10.0,9.2,,Overcast
3,2016-12-02 20:10:16,47.467232,-122.22863,Renton,WA,48.0,89.0,10.0,10.4,0.0,Overcast
3,2016-12-02 20:42:20,47.358021,-122.296249,Kent,WA,46.0,89.0,10.0,12.7,,Overcast
2,2016-12-02 20:45:25,47.654469,-122.137939,Redmond,WA,48.0,89.0,10.0,6.9,,Overcast
2,2016-12-02 20:30:42,47.667095,-122.126808,Redmond,WA,48.0,89.0,10.0,6.9,,Overcast
3,2016-12-02 20:49:01,47.593548,-122.32066299999998,Seattle,WA,48.0,89.0,10.0,6.9,,Overcast
2,2016-12-02 20:47:13,47.644257,-122.304405,Seattle,WA,48.0,89.0,10.0,6.9,,Overcast
2,2016-12-02 20:50:39,47.733829,-122.301971,Seattle,WA,45.0,97.0,4.0,6.9,0.05,Light Rain
2,2016-12-02 20:48:15,47.820755,-122.265717,Lynnwood,WA,45.0,97.0,4.0,6.9,0.05,Light Rain
3,2016-12-02 21:26:37,47.289486,-122.306389,Federal Way,WA,46.9,90.0,10.0,11.5,,Overcast
2,2016-12-02 21:33:34,47.202614,-122.278732,Puyallup,WA,46.4,93.0,6.0,4.6,,Overcast
3,2016-12-02 21:25:16,47.502567,-122.197609,Renton,WA,46.9,90.0,10.0,8.1,,Overcast
2,2016-12-02 21:39:34,47.733849,-122.303596,Shoreline,WA,45.0,97.0,10.0,4.6,0.01,Overcast
3,2016-12-02 21:43:56,47.849758,-122.257248,Lynnwood,WA,45.0,97.0,10.0,4.6,0.01,Overcast
3,2016-12-02 22:38:48,47.613529,-122.329948,Seattle,WA,48.0,86.0,10.0,4.6,,Overcast
2,2016-12-02 23:15:56,47.485798,-122.275551,Seattle,WA,48.0,86.0,10.0,4.6,,Overcast
3,2016-12-03 04:34:26,47.57201,-122.319901,Seattle,WA,44.1,89.0,10.0,5.8,,Scattered Clouds
3,2016-12-03 06:04:55,47.758678,-122.184227,Bothell,WA,44.1,96.0,10.0,4.6,,Overcast
3,2016-12-03 10:39:56,47.69347,-122.329529,Seattle,WA,48.0,80.0,10.0,12.7,,Overcast
3,2016-12-03 10:49:43,47.593548,-122.32066299999998,Seattle,WA,48.0,80.0,10.0,12.7,,Overcast
2,2016-12-03 11:53:16,47.435596,-121.975403,Issaquah,WA,48.0,74.0,7.0,10.4,,Overcast
2,2016-12-03 14:51:26,47.330425,-122.158249,Auburn,WA,46.9,80.0,10.0,15.0,,Overcast
3,2016-12-03 17:55:15,47.741852,-122.187218,Bothell,WA,46.0,86.0,10.0,16.1,,Overcast
2,2016-12-03 19:15:28,47.711143,-122.131882,Redmond,WA,46.9,90.0,10.0,10.4,0.01,Light Rain
3,2016-12-03 20:28:15,47.502686,-122.196663,Renton,WA,46.0,93.0,7.0,9.2,0.01,Light Rain
3,2016-12-03 21:30:01,47.60318400000001,-122.183823,Bellevue,WA,46.9,90.0,10.0,15.0,0.01,Light Rain
3,2016-12-03 21:48:18,47.181038,-122.464813,Tacoma,WA,44.6,100.0,10.0,11.5,,Light Rain
3,2016-12-03 22:46:40,47.190811,-122.462288,Tacoma,WA,44.6,100.0,10.0,10.4,,Light Rain
2,2016-12-04 01:46:16,47.377979,-122.244316,Kent,WA,44.1,89.0,10.0,19.6,,Mostly Cloudy
2,2016-12-04 01:48:50,47.967289,-122.102196,Lake Stevens,WA,42.8,70.0,10.0,4.6,,Overcast
3,2016-12-04 02:36:34,47.035587,-122.885658,Olympia,WA,42.1,96.0,10.0,5.8,0.02,Light Rain
3,2016-12-04 02:54:21,46.10685,-122.879295,Kelso,WA,46.0,96.0,10.0,8.1,0.11,Rain
3,2016-12-04 03:20:44,47.20710800000001,-122.461578,Tacoma,WA,41.0,100.0,10.0,12.7,,Scattered Clouds
3,2016-12-04 03:12:08,47.431423,-122.271233,Kent,WA,44.1,89.0,10.0,6.9,,Overcast
2,2016-12-04 04:11:39,47.922939,-122.813622,Quilcene,WA,39.2,93.0,10.0,,,Scattered Clouds
2,2016-12-04 04:53:47,47.522568,-122.346573,Seattle,WA,42.1,100.0,4.0,3.5,0.03,Light Rain
3,2016-12-04 06:11:50,47.679237,-122.184692,Kirkland,WA,41.0,100.0,3.0,3.5,0.05,Light Rain
2,2016-12-04 08:16:34,47.103764,-122.293472,Puyallup,WA,37.4,100.0,10.0,,,Scattered Clouds
2,2016-12-04 09:07:59,47.602158,-122.336609,Seattle,WA,39.9,86.0,10.0,5.8,0.02,Light Rain
2,2016-12-04 15:51:58,47.461365,-122.217682,Renton,WA,43.0,71.0,10.0,4.6,,Mostly Cloudy
3,2016-12-04 20:21:07,47.669613,-122.186859,Kirkland,WA,37.0,86.0,10.0,6.9,,Scattered Clouds
3,2016-12-04 21:04:47,47.532219,-122.197449,Renton,WA,36.0,89.0,8.0,6.9,,Clear
2,2016-12-04 23:04:58,47.620098,-122.348495,Seattle,WA,35.1,89.0,10.0,12.7,,Clear
2,2016-12-05 02:15:06,47.617325,-122.601692,Bremerton,WA,33.8,93.0,10.0,9.2,,Overcast
2,2016-12-05 04:21:12,47.708595,-122.323303,Seattle,WA,39.0,82.0,10.0,10.4,,Overcast
2,2016-12-05 04:46:23,47.519955,-122.269958,Seattle,WA,37.9,86.0,10.0,11.5,,Overcast
2,2016-12-05 07:40:48,47.712772,-122.371841,Seattle,WA,34.0,96.0,2.0,10.4,0.02,Light Snow
3,2016-12-05 09:24:53,47.914627,-122.208679,Everett,WA,34.0,100.0,3.0,10.4,0.0,Overcast
2,2016-12-05 09:45:42,48.114861,-122.112328,Arlington,WA,35.6,75.0,10.0,12.7,,Overcast
2,2016-12-05 09:56:20,47.682201,-122.26368,Seattle,WA,35.1,100.0,5.0,8.1,0.0,Light Rain
2,2016-12-05 10:04:52,47.715408,-117.449051,Spokane,WA,28.0,72.0,10.0,3.5,,Clear
2,2016-12-05 10:16:01,47.604191,-122.332718,Seattle,WA,35.1,100.0,5.0,8.1,0.0,Light Rain
2,2016-12-05 10:16:55,47.322407,-122.244759,Auburn,WA,34.0,96.0,6.0,9.2,0.03,Light Snow
3,2016-12-05 10:27:48,46.583683,-122.888672,Chehalis,WA,35.6,93.0,5.0,5.8,,Light Rain
3,2016-12-05 10:27:15,46.547367,-122.876762,Chehalis,WA,35.6,93.0,5.0,5.8,,Light Rain
2,2016-12-05 10:21:06,48.039719,-122.249054,Tulalip,WA,35.6,75.0,8.0,9.2,,Overcast
3,2016-12-05 10:36:54,46.475708,-122.883286,Winlock,WA,36.0,93.0,5.0,6.0,0.0,Light Rain
3,2016-12-05 10:38:46,47.549587,-122.313454,Seattle,WA,36.0,100.0,7.0,6.9,0.02,Overcast
2,2016-12-05 10:34:16,47.751122,-117.395126,Spokane,WA,30.9,69.0,10.0,,,Clear
3,2016-12-05 10:40:21,47.920738,-122.205978,Everett,WA,35.1,96.0,1.0,8.1,0.01,Overcast
3,2016-12-05 10:55:50,46.475708,-122.883286,Winlock,WA,36.0,93.0,5.0,7.0,0.04,Light Rain
2,2016-12-05 11:38:12,47.606461,-122.320755,Seattle,WA,39.0,96.0,10.0,6.9,0.0,Light Rain
3,2016-12-05 11:31:43,47.777687,-122.318031,Mountlake Terrace,WA,35.1,96.0,2.0,8.1,0.0,Overcast
2,2016-12-05 11:35:11,47.603519,-122.30896,Seattle,WA,39.0,96.0,10.0,6.9,0.0,Light Rain
2,2016-12-05 11:37:30,47.703049,-117.397865,Spokane,WA,32.0,66.0,10.0,,,Partly Cloudy
3,2016-12-05 13:04:43,47.636703,-122.323296,Seattle,WA,39.0,96.0,10.0,6.9,0.0,Overcast
2,2016-12-05 13:44:57,47.694206,-122.344566,Seattle,WA,37.9,97.0,10.0,,0.03,Rain
2,2016-12-05 13:44:57,47.694206,-122.344566,Seattle,WA,37.9,97.0,10.0,,0.03,Rain
2,2016-12-05 13:58:46,47.655647,-122.337448,Seattle,WA,37.9,97.0,10.0,,0.03,Rain
2,2016-12-05 14:39:59,47.584614,-122.302933,Seattle,WA,39.9,89.0,10.0,6.9,0.01,Overcast
2,2016-12-05 15:07:47,47.282707,-122.322021,Federal Way,WA,37.9,89.0,10.0,5.8,,Overcast
2,2016-12-05 15:09:02,47.577705,-122.330025,Seattle,WA,39.9,89.0,10.0,6.9,0.01,Overcast
2,2016-12-05 15:15:52,47.599136,-122.314522,Seattle,WA,39.9,89.0,10.0,6.9,0.01,Overcast
2,2016-12-05 16:44:44,47.322395,-122.316032,Federal Way,WA,37.0,96.0,4.0,8.1,0.02,Light Rain
2,2016-12-05 16:45:17,47.608009,-122.306335,Seattle,WA,37.9,93.0,6.0,5.8,0.0,Overcast
2,2016-12-05 17:26:43,47.562813,-122.2948,Seattle,WA,37.0,100.0,8.0,6.9,0.01,Light Rain
2,2016-12-05 17:39:48,47.073708,-122.421715,Spanaway,WA,37.0,99.0,10.0,5.8,,Overcast
3,2016-12-05 18:04:12,47.850166,-122.257751,Lynnwood,WA,36.0,93.0,10.0,3.5,,Overcast
3,2016-12-05 17:59:28,47.879143,-122.236847,Everett,WA,36.0,97.0,8.0,5.8,0.0,Overcast
3,2016-12-05 18:14:30,47.832237,-122.261765,Lynnwood,WA,36.0,93.0,10.0,3.5,,Overcast
2,2016-12-05 18:16:24,47.653584,-117.360359,Spokane,WA,30.0,75.0,10.0,,,Partly Cloudy
3,2016-12-05 19:02:41,47.571735,-122.32016000000002,Seattle,WA,37.9,97.0,10.0,4.6,0.01,Overcast
2,2016-12-05 19:08:40,47.462864,-122.265144,Seattle,WA,36.0,97.0,10.0,8.1,,Mostly Cloudy
2,2016-12-05 19:46:30,47.305264,-122.576584,Gig Harbor,WA,36.0,97.0,5.0,,0.05,Light Rain
3,2016-12-05 19:42:55,47.289536,-122.306915,Federal Way,WA,36.0,93.0,10.0,4.6,,Mostly Cloudy
3,2016-12-05 19:51:57,47.571861,-122.319908,Seattle,WA,37.0,100.0,10.0,5.8,0.0,Mostly Cloudy
2,2016-12-05 19:59:37,47.343407,-122.307358,Federal Way,WA,36.0,93.0,10.0,4.6,,Mostly Cloudy
3,2016-12-05 21:53:37,47.267792,-122.550598,Tacoma,WA,35.1,96.0,10.0,4.6,0.0,Light Rain
3,2016-12-05 22:33:51,47.920738,-122.205978,Everett,WA,33.1,96.0,10.0,3.5,,Clear
3,2016-12-06 00:45:50,48.051796,-122.184418,Marysville,WA,28.4,69.0,0.5,,,Overcast
2,2016-12-06 01:47:46,47.27985,-122.560539,Gig Harbor,WA,34.0,100.0,10.0,3.5,0.0,Light Rain
2,2016-12-06 01:39:10,47.668522,-122.387573,Seattle,WA,33.1,100.0,6.0,,,Mostly Cloudy
2,2016-12-06 03:32:34,47.438858,-122.322212,Seattle,WA,34.0,96.0,6.0,6.9,,Overcast
2,2016-12-06 04:55:57,47.851059,-121.860634,Monroe,WA,30.0,92.0,10.0,,,Clear
2,2016-12-06 05:29:06,47.607258,-122.330215,Seattle,WA,33.8,93.0,10.0,4.6,,Mostly Cloudy
3,2016-12-06 05:30:30,48.051796,-122.184418,Marysville,WA,26.6,69.0,10.0,,,Clear
2,2016-12-06 07:11:55,47.616947,-122.332741,Seattle,WA,33.1,92.0,10.0,3.5,,Scattered Clouds
2,2016-12-06 07:13:03,47.661297,-122.316582,Seattle,WA,33.1,92.0,10.0,3.5,,Scattered Clouds
3,2016-12-06 09:03:26,47.127007,-122.542351,Lakewood,WA,33.3,99.0,10.0,1.2,,Clear
2,2016-12-06 09:44:28,47.68623,-117.411171,Spokane,WA,28.0,58.0,10.0,3.5,,Clear
2,2016-12-06 09:58:28,47.65377,-122.325676,Seattle,WA,37.0,82.0,10.0,3.5,,Scattered Clouds
3,2016-12-06 09:51:52,47.630966,-122.188461,Bellevue,WA,37.0,82.0,10.0,3.5,,Scattered Clouds
3,2016-12-06 09:59:53,47.630966,-122.188461,Bellevue,WA,37.0,82.0,10.0,3.5,,Scattered Clouds
2,2016-12-06 10:03:37,47.754402,-122.527718,Indianola,WA,33.1,85.0,10.0,4.6,,Clear
2,2016-12-06 10:22:39,47.7869,-122.340904,Edmonds,WA,33.1,85.0,10.0,4.6,,Clear
2,2016-12-06 10:27:27,47.758327,-122.656654,Poulsbo,WA,35.6,75.0,10.0,11.5,,Clear
2,2016-12-06 10:23:35,47.140285,-122.304039,Puyallup,WA,33.8,100.0,10.0,,,Mostly Cloudy
2,2016-12-06 10:38:28,47.60530900000001,-122.339493,Seattle,WA,39.0,73.0,10.0,5.8,,Partly Cloudy
2,2016-12-06 10:36:26,47.664391,-117.239731,Spokane Valley,WA,30.9,52.0,10.0,9.2,,Clear
3,2016-12-06 11:17:30,47.795017,-122.214256,Bothell,WA,34.0,82.0,10.0,5.8,,Clear
2,2016-12-06 11:47:13,47.68243,-117.443024,Spokane,WA,32.0,45.0,10.0,3.5,,Clear
2,2016-12-06 11:59:14,47.616947,-122.332741,Seattle,WA,39.9,73.0,10.0,3.5,,Partly Cloudy
2,2016-12-06 11:59:40,47.548038,-122.32132,Seattle,WA,39.9,73.0,10.0,3.5,,Partly Cloudy
2,2016-12-06 11:54:18,47.704281,-117.411255,Spokane,WA,32.0,45.0,10.0,3.5,,Clear
2,2016-12-06 12:06:06,47.719254,-122.290794,Seattle,WA,39.9,73.0,10.0,3.5,,Partly Cloudy
2,2016-12-06 12:04:57,47.564175,-122.287979,Seattle,WA,39.9,73.0,10.0,3.5,,Partly Cloudy
