Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-07-19 17:19:04,41.573952,-87.508942,Hammond,IN,80.2,66.0,10.0,8.1,,Clear
3,2017-07-20 06:06:47,41.573952,-87.508942,Hammond,IN,68.9,89.0,10.0,,,Thunderstorm
3,2017-07-27 12:14:51,41.573956,-87.50956,Hammond,IN,75.2,83.0,5.0,5.8,,Haze
3,2017-07-28 08:19:26,41.573952,-87.508942,Hammond,IN,72.5,73.0,10.0,5.8,,Scattered Clouds
3,2017-12-31 07:03:52,39.753593,-86.166122,Indianapolis,IN,3.0,80.0,1.8,6.9,0.02,Light Snow
3,2017-12-31 07:01:11,39.854954,-86.047112,Indianapolis,IN,,,,,,
3,2017-12-31 07:02:38,40.033905,-86.47103100000002,Lebanon,IN,0.3,82.0,2.0,4.6,,Light Snow
3,2017-12-31 07:14:15,39.881653,-86.26921800000002,Indianapolis,IN,3.0,76.0,1.5,4.6,0.0,Light Snow
3,2017-12-31 07:13:09,39.981216,-86.395264,Whitestown,IN,0.3,83.0,2.0,4.6,,Light Snow
3,2017-12-31 08:41:51,39.811958,-86.17466,Indianapolis,IN,3.0,80.0,1.2,4.6,0.01,Light Snow
3,2017-12-31 08:40:59,40.046589,-86.48910500000002,Lebanon,IN,1.0,84.0,0.8,4.6,,Light Snow
3,2017-12-31 08:58:28,39.783756,-86.142166,Indianapolis,IN,3.0,80.0,1.2,4.6,0.01,Light Snow
3,2017-12-31 09:00:56,39.766941,-86.142792,Indianapolis,IN,3.0,80.0,1.2,4.6,0.01,Light Snow
3,2017-12-31 09:06:39,39.783756,-86.142166,Indianapolis,IN,3.0,80.0,1.2,4.6,0.01,Light Snow
3,2017-12-31 09:21:30,39.909447,-86.076645,Indianapolis,IN,,,,,,
3,2017-12-31 09:31:23,39.72974,-86.26463299999998,Indianapolis,IN,3.9,80.0,3.0,5.8,0.01,Light Snow
3,2017-12-31 10:31:32,39.665653000000006,-86.089867,Indianapolis,IN,5.0,76.0,3.0,8.1,0.0,Mostly Cloudy
3,2017-12-31 10:31:01,39.70303300000001,-86.108253,Indianapolis,IN,5.0,76.0,3.0,8.1,0.0,Mostly Cloudy
3,2017-12-31 11:15:55,39.841381,-86.25193,Indianapolis,IN,5.0,73.0,10.0,4.6,0.01,Overcast
3,2017-12-31 11:47:04,39.963436,-86.002892,Fishers,IN,,,,,,
3,2017-12-31 12:02:41,39.854954,-86.047112,Indianapolis,IN,,,,,,
3,2017-12-31 12:35:27,39.77961,-86.270454,Indianapolis,IN,9.0,67.0,10.0,8.1,,Clear
3,2017-12-31 16:43:38,39.737656,-86.13720699999998,Indianapolis,IN,8.1,67.0,10.0,6.9,,Partly Cloudy
3,2017-12-31 19:04:46,39.550655,-86.04143499999998,Whiteland,IN,9.0,73.0,10.0,6.0,,Fair
3,2017-12-31 21:57:06,39.894737,-86.054138,Indianapolis,IN,,,,,,
2,2017-11-30 05:30:17,39.686272,-86.454933,Clayton,IN,46.0,71.0,10.0,6.9,,Overcast
2,2017-11-30 06:12:45,39.157555,-85.883057,Columbus,IN,42.8,81.0,10.0,5.8,,Light Rain
2,2017-11-30 06:16:35,39.7887,-86.179008,Indianapolis,IN,46.9,66.0,10.0,,0.0,Light Rain
2,2017-11-30 06:25:06,39.997162,-85.196503,Mooreland,IN,50.0,61.0,6.0,6.9,,Haze
2,2017-11-30 06:28:34,39.674553,-86.389511,Plainfield,IN,45.0,82.0,10.0,4.6,0.01,Overcast
2,2017-11-30 06:31:28,39.788319,-86.161362,Indianapolis,IN,46.9,68.0,10.0,,0.0,Overcast
2,2017-11-30 06:39:17,39.804241,-85.9907,Indianapolis,IN,44.6,87.0,10.0,6.9,,Overcast
1,2017-11-30 06:41:36,39.294804,-84.916916,West Harrison,IN,45.0,76.0,10.0,9.2,,Mostly Cloudy
2,2017-11-30 06:44:42,39.792648,-86.381332,Avon,IN,45.0,82.0,10.0,4.6,0.01,Overcast
2,2017-11-30 06:48:26,39.76796,-86.12181899999999,Indianapolis,IN,46.9,68.0,10.0,,0.0,Overcast
2,2017-11-30 06:53:58,39.797207,-85.97155,Indianapolis,IN,42.8,100.0,10.0,5.8,,Overcast
2,2017-11-30 06:56:01,39.821396,-86.401031,Brownsburg,IN,46.9,68.0,10.0,,0.0,Overcast
2,2017-11-30 07:13:29,39.209679,-85.824432,Columbus,IN,42.8,81.0,10.0,5.8,,Light Rain
3,2017-11-30 06:12:03,41.56892,-87.356071,Gary,IN,46.4,53.0,10.0,11.5,,Overcast
2,2017-11-30 07:19:18,39.672962,-86.296951,Indianapolis,IN,45.0,86.0,7.0,6.9,0.01,Light Rain
3,2017-11-30 07:16:01,39.91050300000001,-86.269829,Indianapolis,IN,46.9,74.0,4.0,3.5,0.02,Rain
2,2017-11-30 07:23:12,39.829338,-86.354523,Brownsburg,IN,46.9,74.0,4.0,3.5,0.02,Rain
2,2017-11-30 07:24:57,39.91167100000001,-86.222649,Indianapolis,IN,46.9,74.0,4.0,3.5,0.02,Rain
2,2017-11-30 07:29:45,39.697357,-86.418716,Plainfield,IN,45.0,86.0,7.0,6.9,0.01,Light Rain
2,2017-11-30 07:26:11,39.741619,-86.317139,Indianapolis,IN,45.0,86.0,7.0,6.9,0.01,Light Rain
2,2017-11-30 07:30:25,39.896053,-86.264725,Indianapolis,IN,46.9,74.0,4.0,3.5,0.02,Rain
2,2017-11-30 07:43:37,39.757751,-86.507217,Danville,IN,45.0,93.0,5.0,6.9,0.05,Light Rain
2,2017-11-30 07:46:58,39.793289,-86.32663000000002,Indianapolis,IN,45.0,86.0,10.0,3.5,0.03,Light Rain
2,2017-11-30 07:49:26,39.803406,-86.12152900000002,Indianapolis,IN,45.0,86.0,10.0,3.5,0.03,Light Rain
2,2017-11-30 07:50:02,39.824772,-86.180901,Indianapolis,IN,45.0,86.0,10.0,3.5,0.03,Light Rain
2,2017-11-30 07:49:07,39.881161,-86.145798,Indianapolis,IN,45.0,86.0,10.0,3.5,0.03,Light Rain
3,2017-11-30 07:47:22,39.927238,-86.029686,Indianapolis,IN,42.8,100.0,7.0,4.6,,Overcast
2,2017-11-30 07:52:50,39.731888,-86.317932,Indianapolis,IN,45.0,93.0,5.0,6.9,0.05,Light Rain
2,2017-11-30 07:51:40,39.885853,-86.36409,Brownsburg,IN,45.0,86.0,10.0,3.5,0.03,Light Rain
2,2017-11-30 07:57:38,39.216835,-85.899139,Columbus,IN,44.6,81.0,7.0,5.8,,Light Rain
2,2017-11-30 07:56:12,39.74987,-86.02602399999998,Indianapolis,IN,42.8,100.0,7.0,4.6,,Overcast
3,2017-11-30 07:57:14,39.753593,-86.166122,Indianapolis,IN,45.0,93.0,5.0,6.9,0.05,Light Rain
2,2017-11-30 07:56:52,39.898468,-84.94475600000001,Richmond,IN,44.6,71.0,10.0,6.9,,Overcast
2,2017-11-30 08:02:30,39.686211,-86.158539,Indianapolis,IN,45.0,93.0,5.0,6.9,0.05,Light Rain
2,2017-11-30 08:01:00,39.781113,-86.176086,Indianapolis,IN,45.0,86.0,10.0,3.5,0.03,Light Rain
2,2017-11-30 08:06:09,39.807522,-86.308022,Indianapolis,IN,45.0,86.0,10.0,3.5,0.03,Light Rain
2,2017-11-30 08:09:44,39.833523,-84.890274,Richmond,IN,44.6,71.0,10.0,6.9,,Mostly Cloudy
2,2017-11-30 08:13:02,39.754883,-86.049622,Indianapolis,IN,44.6,100.0,7.0,4.6,,Overcast
2,2017-11-30 08:12:30,39.78793,-86.20523100000004,Indianapolis,IN,45.0,86.0,10.0,3.5,0.03,Light Rain
2,2017-11-30 07:16:36,41.58791,-87.509003,Hammond,IN,43.2,62.0,10.0,9.2,,Overcast
2,2017-11-30 08:27:15,39.808685,-86.144882,Indianapolis,IN,46.0,86.0,6.0,3.5,0.0,Overcast
2,2017-11-30 08:30:02,39.824863,-86.159195,Indianapolis,IN,46.0,86.0,6.0,3.5,0.0,Overcast
2,2017-11-30 08:35:37,39.219604,-85.888245,Columbus,IN,42.8,93.0,5.0,,,Light Rain
2,2017-11-30 08:32:06,39.793568,-86.307693,Indianapolis,IN,46.0,86.0,6.0,3.5,0.0,Overcast
2,2017-11-30 08:34:07,39.906273,-86.210915,Indianapolis,IN,46.0,86.0,6.0,3.5,0.0,Overcast
2,2017-11-30 08:44:22,39.70552100000001,-86.082581,Indianapolis,IN,46.0,93.0,4.0,5.8,0.02,Light Rain
2,2017-11-30 08:45:49,39.860687,-86.23174300000002,Indianapolis,IN,46.0,86.0,6.0,3.5,0.0,Overcast
2,2017-11-30 08:46:05,39.78014,-86.225533,Indianapolis,IN,46.0,86.0,6.0,3.5,0.0,Overcast
2,2017-11-30 08:50:35,39.822075,-86.363007,Brownsburg,IN,46.0,89.0,6.0,4.6,0.0,Overcast
2,2017-11-30 08:53:27,39.209858,-85.814865,Columbus,IN,42.8,93.0,5.0,,,Light Rain
2,2017-11-30 08:59:27,39.613678,-86.479759,Clayton,IN,46.0,93.0,4.0,5.8,0.02,Overcast
2,2017-11-30 08:57:43,39.780727,-86.198334,Indianapolis,IN,46.0,89.0,6.0,4.6,0.0,Overcast
2,2017-11-30 09:23:38,39.749916,-86.225197,Indianapolis,IN,46.0,93.0,4.0,5.8,0.02,Overcast
3,2017-11-30 09:35:15,39.715614,-86.120598,Indianapolis,IN,46.9,93.0,3.0,6.9,0.0,Light Drizzle
2,2017-11-30 09:38:06,39.766621,-86.102104,Indianapolis,IN,46.9,86.0,6.0,6.9,0.0,Overcast
2,2017-11-30 09:50:06,39.642399,-86.13945,Indianapolis,IN,46.9,93.0,3.0,6.9,0.0,Light Drizzle
2,2017-11-30 10:11:50,39.793568,-86.307693,Indianapolis,IN,46.9,86.0,6.0,6.9,0.0,Overcast
2,2017-11-30 10:18:04,39.890526,-86.14580500000002,Indianapolis,IN,46.9,86.0,6.0,6.9,0.0,Overcast
2,2017-11-30 10:22:10,39.883373,-86.069725,Indianapolis,IN,46.9,86.0,6.0,6.9,0.0,Overcast
2,2017-11-30 10:26:32,39.692444,-86.186867,Indianapolis,IN,46.9,93.0,3.0,10.4,0.0,Light Drizzle
2,2017-11-30 10:36:14,39.653336,-86.158417,Indianapolis,IN,46.9,86.0,7.0,8.1,0.01,Light Rain
3,2017-11-30 10:38:37,39.763233,-86.49707,Danville,IN,46.9,86.0,7.0,8.1,0.01,Light Rain
2,2017-11-30 11:14:44,39.890354,-86.16340600000002,Indianapolis,IN,46.9,83.0,6.0,6.9,0.02,Light Rain
2,2017-11-30 11:48:29,39.779469,-86.27346800000002,Indianapolis,IN,48.9,71.0,10.0,8.1,0.0,Partly Cloudy
2,2017-11-30 11:49:17,39.788387,-86.132065,Indianapolis,IN,48.9,71.0,10.0,8.1,0.0,Partly Cloudy
2,2017-11-30 11:58:30,39.700356,-86.08252,Indianapolis,IN,48.0,83.0,10.0,6.9,0.0,Mostly Cloudy
2,2017-11-30 11:57:27,39.911942,-86.203026,Indianapolis,IN,48.9,71.0,10.0,8.1,0.0,Partly Cloudy
2,2017-11-30 12:05:02,39.613678,-86.479759,Clayton,IN,48.0,83.0,10.0,6.9,0.0,Mostly Cloudy
2,2017-11-30 12:07:59,39.748764,-86.256203,Indianapolis,IN,48.0,83.0,10.0,6.9,0.0,Mostly Cloudy
2,2017-11-30 12:46:23,39.737713,-86.130386,Indianapolis,IN,51.1,66.0,10.0,11.5,,Scattered Clouds
2,2017-11-30 12:55:44,39.769196,-86.102127,Indianapolis,IN,51.1,63.0,10.0,13.8,,Scattered Clouds
2,2017-11-30 13:44:22,39.771351,-86.159729,Indianapolis,IN,53.1,55.0,10.0,16.1,,Partly Cloudy
2,2017-11-30 13:43:36,39.823414,-86.282547,Indianapolis,IN,52.0,59.0,10.0,12.7,,Clear
2,2017-11-30 14:44:43,39.836578,-84.895317,Richmond,IN,50.0,82.0,10.0,15.0,,Scattered Clouds
3,2017-11-30 15:27:55,38.271034,-85.746826,Jeffersonville,IN,55.0,83.0,9.0,8.1,,Mostly Cloudy
3,2017-11-30 15:33:10,39.818825,-85.917625,Greenfield,IN,51.8,62.0,10.0,9.2,,Clear
3,2017-11-30 17:16:03,38.334389,-85.82210500000002,New Albany,IN,54.0,83.0,10.0,6.9,,Clear
3,2017-11-30 17:54:19,39.737656,-86.13720699999998,Indianapolis,IN,45.0,58.0,10.0,8.1,,Partly Cloudy
3,2017-11-30 18:21:02,39.783802,-86.166122,Indianapolis,IN,46.9,56.0,10.0,4.6,,Clear
3,2017-11-30 21:31:47,39.799011,-86.049187,Indianapolis,IN,32.0,100.0,10.0,5.8,,Clear
2,2017-12-01 04:40:00,39.209049,-85.880569,Columbus,IN,26.6,93.0,10.0,,,Clear
2,2017-12-01 05:43:57,39.775776,-85.971245,Indianapolis,IN,26.6,100.0,10.0,,,Clear
3,2017-12-01 05:52:05,39.703533,-86.082451,Indianapolis,IN,30.9,82.0,10.0,,,Clear
2,2017-12-01 05:51:29,39.788296,-86.168396,Indianapolis,IN,33.1,78.0,10.0,5.8,,Clear
2,2017-12-01 05:59:01,39.692444,-86.186867,Indianapolis,IN,30.9,82.0,10.0,,,Clear
2,2017-12-01 05:59:30,39.77383,-86.228043,Indianapolis,IN,33.1,78.0,10.0,5.8,,Clear
2,2017-12-01 05:56:43,39.850861,-86.355873,Brownsburg,IN,33.1,78.0,10.0,5.8,,Clear
2,2017-12-01 06:12:01,39.8466,-86.407799,Brownsburg,IN,33.1,78.0,10.0,5.8,,Clear
2,2017-12-01 06:15:37,39.70552100000001,-86.256821,Indianapolis,IN,30.9,82.0,10.0,,,Clear
2,2017-12-01 06:30:01,39.746834,-86.269775,Indianapolis,IN,30.0,82.0,10.0,,,Partly Cloudy
2,2017-12-01 06:52:14,39.710987,-86.374794,Plainfield,IN,30.0,82.0,10.0,,,Partly Cloudy
2,2017-12-01 06:50:28,39.712151,-86.120636,Indianapolis,IN,30.0,82.0,10.0,,,Partly Cloudy
2,2017-12-01 06:54:15,39.82571400000001,-86.04921,Indianapolis,IN,24.8,100.0,10.0,,,Clear
2,2017-12-01 06:58:50,39.888371,-85.043571,Greens Fork,IN,30.0,82.0,10.0,,,Clear
2,2017-12-01 07:01:14,39.849361,-85.96929200000002,Indianapolis,IN,24.8,100.0,10.0,,,Clear
2,2017-12-01 07:10:24,39.150024,-85.918724,Columbus,IN,26.6,93.0,10.0,,,Clear
2,2017-12-01 07:23:28,39.737579,-86.128204,Indianapolis,IN,30.0,82.0,10.0,,,Partly Cloudy
2,2017-12-01 07:22:29,39.782524,-85.966187,Indianapolis,IN,24.8,100.0,10.0,,,Clear
2,2017-12-01 07:26:11,39.679554,-86.132042,Indianapolis,IN,32.0,79.0,10.0,,,Clear
2,2017-12-01 07:27:57,39.686779,-86.13470500000004,Indianapolis,IN,32.0,79.0,10.0,,,Clear
2,2017-12-01 07:28:32,39.763039,-86.381088,Avon,IN,32.0,79.0,10.0,,,Clear
2,2017-12-01 07:25:15,39.926922,-86.112274,Indianapolis,IN,26.6,92.0,10.0,,,Clear
2,2017-12-01 07:43:54,39.703533,-86.082451,Indianapolis,IN,32.0,79.0,10.0,,,Clear
2,2017-12-01 07:42:56,39.781113,-86.176086,Indianapolis,IN,30.0,85.0,10.0,,,Clear
2,2017-12-01 07:44:55,39.790138,-86.153702,Indianapolis,IN,30.0,85.0,10.0,,,Clear
2,2017-12-01 07:44:19,39.897137,-86.21575899999998,Indianapolis,IN,30.0,85.0,10.0,,,Clear
2,2017-12-01 07:45:52,39.772335,-86.04051199999998,Indianapolis,IN,24.8,100.0,10.0,,,Clear
2,2017-12-01 07:54:23,39.657635,-86.158424,Indianapolis,IN,32.0,79.0,10.0,,,Clear
2,2017-12-01 07:59:39,39.761246,-86.14926899999998,Indianapolis,IN,32.0,79.0,10.0,,,Clear
2,2017-12-01 08:04:33,39.771824,-86.116455,Indianapolis,IN,30.0,85.0,10.0,,,Clear
2,2017-12-01 08:05:50,39.761467,-86.16011800000004,Indianapolis,IN,32.0,79.0,10.0,,,Clear
2,2017-12-01 07:30:26,38.186893,-87.035439,Dale,IN,26.1,96.0,4.0,,,Clear
2,2017-12-01 08:31:04,39.642857,-86.132019,Indianapolis,IN,35.1,76.0,10.0,,,Partly Cloudy
2,2017-12-01 08:34:37,39.76445800000001,-86.176682,Indianapolis,IN,34.0,82.0,10.0,,,Clear
2,2017-12-01 08:38:06,39.905144,-86.078568,Indianapolis,IN,24.8,100.0,10.0,,,Clear
3,2017-12-01 08:36:07,39.923653,-86.22850799999998,Indianapolis,IN,34.0,82.0,10.0,,,Clear
2,2017-12-01 08:44:25,39.69717,-86.372948,Plainfield,IN,35.1,76.0,10.0,,,Partly Cloudy
2,2017-12-01 08:51:11,39.810974,-86.06465899999998,Indianapolis,IN,28.4,100.0,10.0,,,Clear
3,2017-12-01 08:50:42,39.894737,-86.054138,Indianapolis,IN,28.4,100.0,10.0,,,Clear
2,2017-12-01 08:58:37,39.203754,-85.91334499999998,Columbus,IN,28.4,93.0,10.0,,,Clear
2,2017-12-01 08:57:59,39.897198,-86.211906,Indianapolis,IN,34.0,82.0,10.0,,,Clear
2,2017-12-01 09:17:47,39.670937,-86.196075,Indianapolis,IN,35.1,76.0,10.0,,,Partly Cloudy
3,2017-12-01 09:37:29,39.894737,-86.054138,Indianapolis,IN,35.6,93.0,10.0,,,Clear
2,2017-12-01 09:47:35,39.759514,-86.50376899999998,Danville,IN,39.9,68.0,10.0,,,Partly Cloudy
2,2017-12-01 10:08:17,39.780914,-86.167847,Indianapolis,IN,39.9,65.0,10.0,,,Clear
3,2017-12-01 10:57:09,39.854954,-86.047112,Indianapolis,IN,42.8,76.0,10.0,3.5,,Clear
3,2017-12-01 11:05:25,39.85292800000001,-86.276375,Indianapolis,IN,44.1,55.0,10.0,,,Clear
2,2017-12-01 11:26:52,39.850388,-86.16066,Indianapolis,IN,48.0,50.0,10.0,5.8,,Clear
2,2017-12-01 12:09:45,39.635853,-86.10149399999996,Greenwood,IN,48.0,52.0,10.0,4.6,,Partly Cloudy
2,2017-12-01 12:23:53,39.794987,-86.159126,Indianapolis,IN,50.0,43.0,10.0,3.5,,Clear
2,2017-12-01 12:28:20,39.800529,-86.045464,Indianapolis,IN,48.2,62.0,10.0,5.8,,Clear
2,2017-12-01 12:32:48,39.637016,-86.054153,Indianapolis,IN,50.0,46.0,10.0,3.5,,Partly Cloudy
2,2017-12-01 14:26:56,37.999115,-87.539078,Evansville,IN,55.0,34.0,10.0,,,Clear
3,2017-12-01 18:14:11,38.345879,-85.754265,Clarksville,IN,46.9,48.0,10.0,,,Clear
3,2017-12-01 18:13:06,39.709911,-86.280525,Indianapolis,IN,45.0,49.0,10.0,,,Partly Cloudy
3,2017-12-01 18:15:48,39.832329,-86.035637,Indianapolis,IN,37.4,75.0,10.0,,,Clear
3,2017-12-01 18:27:17,39.863686,-86.27459,Indianapolis,IN,41.0,62.0,10.0,,,Clear
2,2017-12-01 20:40:46,39.831001,-84.851578,Richmond,IN,33.8,93.0,10.0,,,Clear
3,2017-12-02 07:54:04,39.848598,-86.276039,Indianapolis,IN,34.0,79.0,10.0,,,Clear
3,2017-12-02 09:11:31,39.799252,-86.03478199999998,Indianapolis,IN,33.8,100.0,10.0,,,Clear
3,2017-12-02 12:30:23,39.820923,-85.769867,Greenfield,IN,51.8,54.0,10.0,9.2,,Clear
3,2017-12-02 12:58:38,39.824692,-86.228409,Indianapolis,IN,53.1,43.0,10.0,4.6,,Clear
3,2017-12-02 14:41:40,39.811958,-86.17466,Indianapolis,IN,54.0,37.0,10.0,4.6,,Clear
3,2017-12-02 16:12:06,40.118088,-85.568962,Daleville,IN,,,10.0,,,Clear
3,2017-12-03 11:48:29,39.704506,-86.110138,Indianapolis,IN,52.0,54.0,10.0,4.6,,Partly Cloudy
3,2017-12-03 12:52:21,41.393429,-87.324219,Crown Point,IN,55.4,49.0,10.0,8.1,,Clear
2,2017-12-04 05:02:04,39.26202,-85.702911,Hartsville,IN,39.2,75.0,10.0,,,Scattered Clouds
2,2017-12-04 06:05:13,39.779976,-86.25058,Indianapolis,IN,46.0,58.0,10.0,6.9,,Overcast
2,2017-12-04 06:17:08,39.776459,-85.957161,Indianapolis,IN,44.6,76.0,10.0,8.1,,Overcast
2,2017-12-04 06:15:29,39.978443,-86.070686,Carmel,IN,44.8,63.0,10.0,8.1,,Overcast
2,2017-12-04 06:29:55,39.814484,-85.089294,Milton,IN,46.4,62.0,10.0,11.5,,Mostly Cloudy
2,2017-12-04 07:00:44,39.738529,-86.250259,Indianapolis,IN,46.0,61.0,10.0,12.7,,Overcast
3,2017-12-04 07:24:02,39.783756,-86.142166,Indianapolis,IN,46.0,58.0,10.0,9.2,,Clear
2,2017-12-04 07:27:59,39.694439,-86.269432,Indianapolis,IN,45.0,63.0,10.0,13.8,,Mostly Cloudy
2,2017-12-04 07:27:04,39.761608,-86.165543,Indianapolis,IN,45.0,63.0,10.0,13.8,,Mostly Cloudy
2,2017-12-04 07:28:21,39.780914,-86.167847,Indianapolis,IN,46.0,58.0,10.0,9.2,,Clear
2,2017-12-04 07:44:17,39.85843300000001,-86.09387199999998,Indianapolis,IN,46.0,58.0,10.0,9.2,,Clear
2,2017-12-04 07:46:47,39.202629,-85.91577099999998,Columbus,IN,41.0,70.0,10.0,4.6,,Clear
2,2017-12-04 07:58:20,39.64164,-86.202286,Indianapolis,IN,45.0,63.0,10.0,13.8,,Mostly Cloudy
2,2017-12-04 08:00:44,39.836555,-86.295586,Indianapolis,IN,46.0,58.0,10.0,9.2,,Clear
2,2017-12-04 08:09:47,39.747395,-86.195526,Indianapolis,IN,45.0,63.0,10.0,13.8,,Mostly Cloudy
2,2017-12-04 08:15:15,39.199478000000006,-85.98075899999998,Columbus,IN,41.0,70.0,10.0,,,Clear
2,2017-12-04 08:12:26,39.664455,-86.147293,Indianapolis,IN,45.0,63.0,10.0,13.8,,Mostly Cloudy
2,2017-12-04 08:11:04,39.766525,-86.16712199999998,Indianapolis,IN,45.0,63.0,10.0,13.8,,Mostly Cloudy
2,2017-12-04 08:26:25,39.880604,-86.290749,Indianapolis,IN,46.9,59.0,10.0,9.2,,Clear
2,2017-12-04 08:40:16,39.822971,-84.941338,Richmond,IN,41.0,70.0,10.0,9.2,,Clear
2,2017-12-04 08:52:59,39.788647,-86.184464,Indianapolis,IN,46.9,59.0,10.0,9.2,,Clear
2,2017-12-04 09:00:04,39.868618,-86.097008,Indianapolis,IN,46.9,59.0,10.0,9.2,,Clear
2,2017-12-04 09:42:58,39.837894,-86.046021,Indianapolis,IN,48.2,71.0,10.0,13.8,,Clear
2,2017-12-04 11:13:06,39.768547,-86.159813,Indianapolis,IN,52.0,59.0,10.0,12.7,,Mostly Cloudy
3,2017-12-04 11:57:42,39.845699,-86.043617,Indianapolis,IN,55.4,63.0,10.0,18.4,,Clear
2,2017-12-04 17:46:30,39.941715,-86.157578,Indianapolis,IN,60.6,54.0,10.0,19.6,,Mostly Cloudy
3,2017-12-05 03:01:27,40.765736,-87.119446,Remington,IN,41.0,65.0,10.0,21.9,,Scattered Clouds
2,2017-12-05 04:18:43,39.764698,-86.211815,Indianapolis,IN,48.9,80.0,10.0,15.0,0.05,Overcast
2,2017-12-05 05:39:27,39.82906,-84.89518000000002,Richmond,IN,51.8,100.0,5.0,12.7,,Light Drizzle
2,2017-12-05 05:51:00,39.57679,-85.742867,Shelbyville,IN,48.0,74.0,10.0,18.4,0.0,Overcast
2,2017-12-05 06:17:10,39.825745,-86.045891,Indianapolis,IN,42.8,87.0,10.0,12.7,,Scattered Clouds
2,2017-12-05 06:34:50,39.773952,-86.21844499999996,Indianapolis,IN,41.0,67.0,10.0,8.1,,Clear
2,2017-12-05 06:50:25,39.775776,-85.971245,Indianapolis,IN,41.0,81.0,10.0,16.1,,Clear
2,2017-12-05 06:55:11,39.674809,-86.389481,Plainfield,IN,39.9,70.0,10.0,16.1,,Overcast
3,2017-12-05 06:54:26,39.782887,-86.157478,Indianapolis,IN,39.9,70.0,10.0,16.1,,Overcast
2,2017-12-05 07:00:34,39.779179,-86.105331,Indianapolis,IN,41.0,67.0,10.0,8.1,,Clear
2,2017-12-05 07:00:08,39.802299,-86.039268,Indianapolis,IN,41.0,81.0,10.0,16.1,,Clear
2,2017-12-05 07:07:05,39.83268,-84.826286,Richmond,IN,42.8,93.0,10.0,16.1,,Overcast
3,2017-12-05 07:13:15,39.799252,-86.03478199999998,Indianapolis,IN,39.2,87.0,10.0,13.8,,Clear
2,2017-12-05 07:20:08,39.912518,-86.133667,Indianapolis,IN,41.0,67.0,10.0,8.1,,Clear
2,2017-12-05 07:21:19,39.731247,-86.504776,Danville,IN,39.9,70.0,10.0,16.1,,Overcast
2,2017-12-05 07:23:19,39.756683,-86.165756,Indianapolis,IN,39.9,70.0,10.0,16.1,,Overcast
3,2017-12-05 07:21:59,39.766941,-86.142792,Indianapolis,IN,41.0,67.0,10.0,8.1,,Clear
2,2017-12-05 07:21:33,39.816456,-86.256012,Indianapolis,IN,41.0,67.0,10.0,8.1,,Clear
