Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-30 20:44:08,44.896503,-89.635971,Wausau,WI,25.0,86.0,1.0,12.0,0.01,Light Snow
2,2019-12-30 06:54:48,42.639938,-87.952484,Kenosha,WI,36.0,86.0,10.0,14.0,0.0,Cloudy
2,2019-12-30 07:43:55,43.035172,-88.175201,Waukesha,WI,30.0,93.0,10.0,13.0,0.0,Cloudy
2,2019-12-30 08:26:02,43.02545900000001,-90.077492,Dodgeville,WI,32.0,93.0,7.0,14.0,0.0,Cloudy
3,2019-12-30 09:07:41,42.962551,-88.021629,Milwaukee,WI,35.0,76.0,10.0,15.0,0.0,Cloudy
2,2019-12-30 09:59:50,42.900471,-89.538063,Belleville,WI,33.0,83.0,10.0,10.0,0.0,Cloudy
3,2019-12-30 14:11:49,42.962608,-87.93447900000002,Milwaukee,WI,32.0,66.0,10.0,21.0,0.0,Cloudy / Windy
2,2019-12-30 14:17:41,43.040062,-89.300804,Mc Farland,WI,30.0,79.0,10.0,13.0,0.0,Cloudy
2,2019-12-30 15:23:06,42.98093,-88.10838299999998,New Berlin,WI,28.0,80.0,10.0,16.0,0.0,Cloudy
3,2019-12-30 15:49:18,42.919453,-89.085426,Edgerton,WI,32.0,80.0,10.0,16.0,0.0,Cloudy
2,2019-12-30 16:13:45,43.024406,-88.10676600000002,Brookfield,WI,30.0,69.0,10.0,15.0,0.0,Cloudy
2,2019-12-30 16:23:52,43.061123,-88.442421,Oconomowoc,WI,30.0,83.0,10.0,16.0,0.0,Cloudy
2,2019-12-30 16:42:21,43.034523,-87.946114,Milwaukee,WI,32.0,69.0,10.0,24.0,0.0,Light Snow / Windy
3,2019-12-30 17:10:17,43.031933,-87.957573,Milwaukee,WI,30.0,69.0,10.0,20.0,0.0,Cloudy
2,2019-12-30 17:15:46,43.038219,-87.921677,Milwaukee,WI,32.0,69.0,10.0,24.0,0.0,Light Snow / Windy
2,2019-12-30 17:38:06,43.03336,-88.16800699999996,Waukesha,WI,28.0,86.0,3.0,14.0,0.0,Light Snow
2,2019-12-30 17:40:34,43.03492,-89.443619,Madison,WI,32.0,82.0,4.0,16.0,0.0,Cloudy
2,2019-12-30 18:33:34,43.047962,-88.208054,Waukesha,WI,28.0,93.0,7.0,17.0,0.0,Cloudy
3,2019-12-31 05:03:22,44.483074,-88.080528,Green Bay,WI,26.0,75.0,9.0,16.0,0.0,Cloudy
3,2019-12-31 05:44:58,44.309292,-89.523232,Bancroft,WI,21.0,90.0,10.0,9.0,0.0,Light Snow
3,2019-12-31 05:46:00,44.840851,-91.604156,Eau Claire,WI,24.0,75.0,10.0,17.0,0.0,Cloudy
2,2019-12-31 09:15:26,44.840851,-91.604156,Eau Claire,WI,22.0,75.0,10.0,12.0,0.0,Mostly Cloudy
3,2019-12-31 17:37:00,44.540737,-89.54426600000002,Stevens Point,WI,18.0,86.0,10.0,0.0,0.0,Fair
3,2019-12-31 05:31:52,43.72892,-88.442497,Fond du Lac,WI,24.0,75.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2019-12-31 11:30:12,43.283451,-88.186111,Richfield,WI,27.0,80.0,10.0,15.0,0.0,Cloudy
2,2019-12-31 04:37:45,42.624229,-87.835876,Kenosha,WI,26.0,81.0,8.0,17.0,0.0,Cloudy
3,2019-12-31 04:55:20,43.045723,-88.03654499999998,Milwaukee,WI,27.0,74.0,10.0,21.0,0.0,Cloudy / Windy
3,2019-12-31 06:02:08,43.027779,-88.01799,Milwaukee,WI,27.0,69.0,10.0,20.0,0.0,Cloudy
3,2019-12-31 06:00:55,43.033096,-87.969955,Milwaukee,WI,27.0,69.0,10.0,20.0,0.0,Cloudy
3,2019-12-31 06:03:46,43.029957,-88.000511,Milwaukee,WI,27.0,69.0,10.0,20.0,0.0,Cloudy
3,2019-12-31 05:48:47,43.055626,-88.046265,Milwaukee,WI,27.0,69.0,10.0,20.0,0.0,Cloudy
2,2019-12-31 07:25:25,43.046768,-88.035561,Milwaukee,WI,25.0,74.0,10.0,15.0,0.0,Cloudy
2,2019-12-31 07:27:11,43.075748,-88.593529,Oconomowoc,WI,23.0,89.0,7.0,8.0,0.0,Cloudy
2,2019-12-31 09:52:03,43.116959,-88.058052,Milwaukee,WI,27.0,69.0,10.0,14.0,0.0,Cloudy
2,2019-12-31 10:27:57,43.072941,-88.058388,Milwaukee,WI,27.0,69.0,10.0,17.0,0.0,Cloudy
2,2019-12-31 10:26:40,43.092964,-88.908073,Lake Mills,WI,25.0,87.0,4.0,9.0,0.0,Light Snow
2,2019-12-31 11:24:57,42.633831,-88.981277,Janesville,WI,27.0,80.0,10.0,15.0,0.0,Cloudy
3,2019-12-31 19:39:21,43.035431,-87.937874,Milwaukee,WI,25.0,72.0,10.0,9.0,0.0,Fair
2,2019-12-01 07:56:42,43.754211,-87.76531999999996,Sheboygan,WI,33.0,96.0,4.0,10.0,0.02,Cloudy
2,2019-12-01 09:19:28,45.000347,-89.65778399999998,Wausau,WI,28.0,85.0,3.0,12.0,0.0,Light Snow
2,2019-12-01 08:59:24,43.035961,-87.942329,Milwaukee,WI,39.0,93.0,1.0,13.0,0.0,Light Drizzle
2,2019-12-01 11:26:04,42.961891,-87.96891,Milwaukee,WI,37.0,93.0,,10.0,0.0,Mist
3,2019-12-01 18:48:06,43.047256,-89.276649,Madison,WI,28.0,86.0,9.0,23.0,0.0,Light Snow / Windy
2,2019-12-02 06:44:05,44.93359,-92.202209,Wilson,WI,9.0,91.0,10.0,6.0,0.0,Fair
2,2019-12-02 09:16:03,44.91127,-89.650352,Wausau,WI,20.0,85.0,10.0,5.0,0.0,Fair
2,2019-12-02 11:48:45,44.54044,-88.025467,Green Bay,WI,30.0,69.0,10.0,8.0,0.0,Fair
3,2019-12-02 13:35:16,44.200321,-88.486,Neenah,WI,30.0,55.0,10.0,6.0,0.0,Fair
2,2019-12-02 11:44:34,43.19133,-89.56598699999998,Dane,WI,32.0,71.0,10.0,6.0,0.0,Fair
2,2019-12-02 05:55:23,43.00827,-88.046806,Milwaukee,WI,27.0,74.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 07:32:30,43.016529,-88.03627,Milwaukee,WI,27.0,74.0,10.0,13.0,0.0,Fair
3,2019-12-02 07:46:04,42.979992,-88.039001,Milwaukee,WI,29.0,69.0,10.0,14.0,0.0,Fair
2,2019-12-02 08:02:35,43.047962,-88.208054,Waukesha,WI,27.0,80.0,10.0,13.0,0.0,Mostly Cloudy
3,2019-12-02 08:25:31,42.979008,-87.916023,Milwaukee,WI,29.0,72.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-02 08:31:55,43.028027,-88.031212,Milwaukee,WI,27.0,80.0,10.0,15.0,0.0,Cloudy
3,2019-12-02 09:12:56,42.961895,-88.034889,Milwaukee,WI,29.0,75.0,10.0,13.0,0.0,Mostly Cloudy
3,2019-12-02 09:14:09,42.97823,-88.039459,Milwaukee,WI,29.0,75.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-02 08:42:34,43.081657,-87.920601,Milwaukee,WI,27.0,80.0,10.0,15.0,0.0,Cloudy
2,2019-12-02 11:04:49,43.045994,-89.307259,Madison,WI,30.0,72.0,10.0,8.0,0.0,Fair
2,2019-12-02 11:14:26,43.036228,-89.451942,Madison,WI,32.0,72.0,10.0,7.0,0.0,Fair
3,2019-12-02 15:52:39,43.035568,-87.94487,Milwaukee,WI,33.0,70.0,10.0,7.0,0.0,Fair
2,2019-12-02 15:54:08,43.036705,-89.452766,Madison,WI,34.0,68.0,10.0,3.0,0.0,Fair
3,2019-12-02 16:04:41,42.615013,-87.952301,Kenosha,WI,33.0,78.0,10.0,8.0,0.0,Cloudy
2,2019-12-02 16:08:39,43.040623,-89.378304,Madison,WI,33.0,70.0,10.0,5.0,0.0,Fair
3,2019-12-02 16:37:46,42.61668,-87.951492,Kenosha,WI,32.0,79.0,10.0,6.0,0.0,Cloudy
2,2019-12-02 16:43:55,43.046791,-89.305267,Madison,WI,29.0,82.0,10.0,0.0,0.0,Fair
2,2019-12-02 17:06:39,43.035961,-87.90239,Milwaukee,WI,31.0,72.0,10.0,5.0,0.0,Fair
2,2019-12-02 17:57:28,43.036388,-89.393059,Madison,WI,29.0,78.0,10.0,3.0,0.0,Fair
2,2019-12-02 18:10:27,43.028107,-88.00695,Milwaukee,WI,28.0,74.0,10.0,0.0,0.0,Fair
2,2019-12-03 07:39:10,44.910961,-89.650436,Wausau,WI,21.0,96.0,7.0,6.0,0.0,Fair
2,2019-12-03 06:21:15,43.267689,-89.25482199999998,Deforest,WI,28.0,85.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-03 07:03:47,42.694904,-87.953575,Sturtevant,WI,29.0,85.0,8.0,10.0,0.0,Fair
3,2019-12-03 08:09:54,42.962185,-88.02106500000002,Milwaukee,WI,30.0,82.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-03 08:40:11,42.96513,-87.932602,Milwaukee,WI,31.0,79.0,8.0,14.0,0.0,Cloudy
3,2019-12-03 09:13:06,43.03038,-87.98655699999998,Milwaukee,WI,28.0,86.0,10.0,8.0,0.0,Fair
2,2019-12-03 11:53:41,42.71888,-87.846222,Racine,WI,36.0,70.0,10.0,12.0,0.0,Fair
3,2019-12-03 12:54:05,42.779263,-87.953468,Franksville,WI,38.0,68.0,10.0,13.0,0.0,Fair
2,2019-12-03 17:11:51,43.053204,-89.502914,Madison,WI,38.0,72.0,10.0,10.0,0.0,Fair
3,2019-12-04 06:03:05,43.031048,-87.97890500000004,Milwaukee,WI,32.0,69.0,10.0,17.0,0.0,Fair
2,2019-12-04 07:26:33,43.035538,-87.944969,Milwaukee,WI,33.0,70.0,10.0,17.0,0.0,Fair
2,2019-12-04 08:44:46,42.98101,-87.91643499999998,Milwaukee,WI,35.0,64.0,10.0,16.0,0.0,Fair
3,2019-12-04 11:12:07,43.081226,-87.920425,Milwaukee,WI,34.0,70.0,10.0,22.0,0.0,Mostly Cloudy / Windy
4,2019-12-04 11:06:35,43.078159,-87.920547,Milwaukee,WI,34.0,70.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2019-12-04 15:18:11,42.608257,-88.724274,Darien,WI,43.0,57.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-04 17:53:38,43.045876,-89.471977,Madison,WI,35.0,67.0,10.0,8.0,0.0,Fair
2,2019-12-04 18:05:06,43.02739,-88.017258,Milwaukee,WI,34.0,60.0,10.0,12.0,0.0,Partly Cloudy
3,2019-12-04 22:16:02,43.000507,-87.916214,Milwaukee,WI,35.0,61.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-05 07:30:13,43.286938,-88.186211,Richfield,WI,30.0,93.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-05 06:12:59,43.027397,-88.04255699999999,Milwaukee,WI,28.0,86.0,10.0,3.0,0.0,Fair
3,2019-12-05 06:16:41,42.498619,-88.99202,Beloit,WI,25.0,100.0,6.0,0.0,0.0,Partly Cloudy
3,2019-12-05 06:24:28,42.872433,-87.937111,Oak Creek,WI,31.0,79.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-05 08:38:10,42.917465,-87.935738,Oak Creek,WI,33.0,78.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-05 14:15:04,43.053204,-89.502914,Madison,WI,43.0,65.0,10.0,6.0,0.0,Cloudy
3,2019-12-05 16:20:02,42.726177,-87.953888,Sturtevant,WI,42.0,60.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-05 16:21:12,43.036041,-89.39399,Madison,WI,41.0,70.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-05 16:45:34,42.779263,-87.953468,Franksville,WI,40.0,73.0,10.0,6.0,0.0,Cloudy
2,2019-12-05 16:50:41,43.035252,-89.44158900000002,Madison,WI,40.0,73.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-05 16:54:43,43.035179,-88.17014300000002,Waukesha,WI,37.0,70.0,10.0,6.0,0.0,Cloudy
2,2019-12-05 17:21:32,43.05257,-89.50301400000002,Madison,WI,40.0,74.0,10.0,7.0,0.0,Fair
2,2019-12-05 17:22:46,43.038219,-87.921677,Milwaukee,WI,41.0,62.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-05 17:56:48,43.035328,-89.421867,Madison,WI,39.0,76.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-05 18:54:28,43.036705,-89.452766,Madison,WI,41.0,76.0,10.0,7.0,0.0,Fair
2,2019-12-06 04:27:57,44.579159,-91.205147,Osseo,WI,31.0,64.0,10.0,8.0,0.0,Cloudy
2,2019-12-06 07:23:55,44.287109,-88.356133,Appleton,WI,28.0,59.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-06 07:53:45,44.524715,-87.939201,Green Bay,WI,30.0,61.0,10.0,9.0,0.0,Cloudy
2,2019-12-06 08:08:55,44.53876500000001,-87.880569,Green Bay,WI,30.0,61.0,10.0,9.0,0.0,Cloudy
2,2019-12-06 07:53:45,44.524715,-87.939201,Green Bay,WI,30.0,61.0,10.0,9.0,0.0,Cloudy
3,2019-12-06 16:03:08,44.45630300000001,-88.087158,De Pere,WI,28.0,58.0,10.0,6.0,0.0,Fair
3,2019-12-06 21:59:20,44.458935,-91.092072,Hixton,WI,21.0,91.0,10.0,0.0,0.0,Cloudy
2,2019-12-06 19:18:31,43.4944,-89.48571,Portage,WI,22.0,82.0,10.0,0.0,0.0,Fair
2,2019-12-06 18:43:12,43.49575,-89.486938,Portage,WI,25.0,74.0,10.0,0.0,0.0,Fair
3,2019-12-06 06:09:06,42.947903,-87.935066,Milwaukee,WI,31.0,72.0,10.0,12.0,0.0,Partly Cloudy
2,2019-12-06 07:53:54,43.141018,-87.933502,Milwaukee,WI,30.0,69.0,10.0,14.0,0.0,Cloudy
3,2019-12-06 09:21:46,42.565491,-87.953163,Kenosha,WI,35.0,67.0,10.0,12.0,0.0,Cloudy
3,2019-12-06 13:22:38,42.716827,-88.984589,Janesville,WI,39.0,52.0,10.0,5.0,0.0,Partly Cloudy
3,2019-12-06 15:02:35,42.979008,-87.916023,Milwaukee,WI,38.0,44.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-06 18:01:15,43.046108,-89.306931,Madison,WI,27.0,75.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-06 18:11:26,42.96197100000001,-88.006187,Milwaukee,WI,33.0,56.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-06 18:26:53,43.0289,-88.046791,Milwaukee,WI,27.0,69.0,10.0,0.0,0.0,Fair
2,2019-12-07 18:40:36,43.194538,-89.35704,Deforest,WI,34.0,75.0,10.0,15.0,0.0,Mostly Cloudy
3,2019-12-07 08:09:00,42.962723,-87.948799,Milwaukee,WI,31.0,76.0,10.0,7.0,0.0,Cloudy
3,2019-12-07 08:30:39,42.859699,-87.937813,Oak Creek,WI,32.0,75.0,10.0,8.0,0.0,Cloudy
3,2019-12-08 17:33:00,43.033718,-87.9487,Milwaukee,WI,39.0,75.0,10.0,3.0,0.0,Fair
3,2019-12-08 21:03:01,42.669575,-87.952873,Sturtevant,WI,39.0,89.0,3.0,0.0,0.0,Cloudy
3,2019-12-09 10:00:50,44.33939,-91.287888,Whitehall,WI,32.0,100.0,0.5,0.0,0.0,Fog
3,2019-12-09 10:00:50,44.349201,-91.295341,Whitehall,WI,32.0,100.0,0.5,0.0,0.0,Fog
2,2019-12-09 13:43:11,44.933449,-89.664528,Wausau,WI,30.0,96.0,0.25,6.0,0.06,Heavy Snow
2,2019-12-09 18:43:41,44.450581,-89.589256,Plover,WI,22.0,89.0,5.0,10.0,0.0,Light Snow
3,2019-12-09 20:00:22,44.294819,-90.822639,Black River Falls,WI,16.0,81.0,10.0,8.0,0.0,Light Snow
3,2019-12-09 21:16:20,44.305599,-88.249527,Kaukauna,WI,25.0,86.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-09 06:26:13,43.623245,-89.80375699999998,Wisconsin Dells,WI,30.0,100.0,0.5,3.0,0.0,Fog
2,2019-12-09 06:47:43,42.915401,-87.88121,Oak Creek,WI,42.0,92.0,0.5,0.0,0.0,Drizzle and Fog
3,2019-12-09 06:50:11,42.999039,-88.038376,Milwaukee,WI,37.0,93.0,1.0,0.0,0.0,Fog
3,2019-12-09 07:06:37,43.02454,-88.107239,Brookfield,WI,37.0,93.0,0.5,0.0,0.0,Fog
3,2019-12-09 07:51:02,43.045723,-88.03654499999998,Milwaukee,WI,39.0,93.0,0.25,0.0,0.0,Fog
2,2019-12-09 10:45:10,43.035725,-87.941002,Milwaukee,WI,44.0,89.0,1.0,6.0,0.0,Fog
2,2019-12-09 11:41:52,43.024181,-88.102158,Brookfield,WI,39.0,93.0,2.0,0.0,0.0,Fog
2,2019-12-09 11:52:20,42.966629,-87.948601,Milwaukee,WI,45.0,90.0,3.0,3.0,0.0,Cloudy
2,2019-12-09 12:41:48,42.964588,-87.948486,Milwaukee,WI,46.0,86.0,3.0,8.0,0.0,Cloudy
3,2019-12-09 13:05:24,43.024632,-88.036728,Milwaukee,WI,43.0,87.0,3.0,5.0,0.0,Cloudy
2,2019-12-09 15:43:01,43.046051,-88.257462,Pewaukee,WI,39.0,93.0,10.0,12.0,0.0,Cloudy
2,2019-12-09 15:44:09,43.050201,-88.324966,Pewaukee,WI,39.0,93.0,10.0,12.0,0.0,Cloudy
3,2019-12-09 16:05:54,42.979942,-88.039009,Milwaukee,WI,45.0,80.0,10.0,12.0,0.0,Cloudy
3,2019-12-09 16:48:36,43.027275,-88.016144,Milwaukee,WI,37.0,87.0,7.0,22.0,0.0,Rain / Windy
2,2019-12-09 16:50:53,43.050175,-87.925652,Milwaukee,WI,37.0,87.0,7.0,22.0,0.0,Rain / Windy
3,2019-12-09 17:28:23,43.049168,-88.22596,Waukesha,WI,34.0,87.0,10.0,20.0,0.0,Cloudy
3,2019-12-09 18:31:54,43.021637,-87.920074,Milwaukee,WI,37.0,73.0,10.0,25.0,0.0,Cloudy / Windy
2,2019-12-10 06:50:45,44.217838,-88.472923,Neenah,WI,9.0,67.0,10.0,13.0,0.0,Partly Cloudy
3,2019-12-10 08:23:44,44.200321,-88.486,Neenah,WI,9.0,67.0,10.0,13.0,0.0,Fair
2,2019-12-10 08:43:47,44.431808,-89.51796,Plover,WI,4.0,81.0,10.0,8.0,0.0,Cloudy
2,2019-12-10 11:57:58,44.677464,-87.729881,Luxemburg,WI,12.0,67.0,10.0,15.0,0.0,Partly Cloudy
2,2019-12-10 15:40:54,44.258377,-88.356163,Appleton,WI,10.0,57.0,10.0,12.0,0.0,Partly Cloudy
2,2019-12-10 13:15:52,43.19244000000001,-87.964783,Mequon,WI,19.0,49.0,10.0,16.0,0.0,Fair
3,2019-12-10 10:17:07,45.151871,-88.00119000000002,Crivitz,WI,15.0,68.0,10.0,6.0,0.0,Fair
3,2019-12-10 09:39:17,42.522629,-88.975487,Beloit,WI,12.0,85.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-10 10:04:09,43.047871,-88.039452,Milwaukee,WI,16.0,62.0,10.0,14.0,0.0,Mostly Cloudy
2,2019-12-10 11:36:54,43.046356,-89.30703000000004,Madison,WI,15.0,56.0,10.0,8.0,0.0,Fair
3,2019-12-10 14:17:17,43.038219,-87.921677,Milwaukee,WI,21.0,48.0,10.0,13.0,0.0,Fair
2,2019-12-10 17:01:40,42.87314600000001,-89.055679,Edgerton,WI,18.0,49.0,10.0,9.0,0.0,Fair
2,2019-12-10 17:20:00,43.02454,-88.107201,Brookfield,WI,16.0,49.0,10.0,6.0,0.0,Fair
2,2019-12-10 17:52:28,43.036022,-89.394081,Madison,WI,13.0,59.0,10.0,6.0,0.0,Fair
3,2019-12-10 21:58:04,42.916553,-87.935562,Oak Creek,WI,16.0,59.0,10.0,14.0,0.0,Fair
2,2019-12-11 07:59:07,44.861717,-91.426926,Chippewa Falls,WI,-10.0,74.0,7.0,0.0,0.0,Fair
2,2019-12-11 18:38:29,44.230167,-88.44023100000004,Menasha,WI,5.0,56.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-11 14:00:30,43.039558,-89.379829,Madison,WI,17.0,43.0,10.0,6.0,0.0,Fair
2,2019-12-11 17:56:48,43.07336,-89.309799,Madison,WI,14.0,56.0,10.0,0.0,0.0,Fair
2,2019-12-12 10:15:16,44.779041,-91.533134,Eau Claire,WI,16.0,77.0,0.5,9.0,0.0,Snow
2,2019-12-12 11:05:07,44.88002,-91.417038,Chippewa Falls,WI,17.0,77.0,0.5,10.0,0.01,Snow
2,2019-12-12 11:46:48,44.866596,-91.423096,Chippewa Falls,WI,18.0,78.0,0.5,7.0,0.01,Snow
2,2019-12-12 14:13:25,44.112301,-88.651993,Winneconne,WI,33.0,85.0,3.0,13.0,0.0,Light Snow
2,2019-12-12 15:28:29,44.891823,-91.415039,Chippewa Falls,WI,20.0,74.0,5.0,5.0,0.0,Cloudy
2,2019-12-12 15:46:55,44.765797,-91.459457,Eau Claire,WI,20.0,74.0,5.0,6.0,0.0,Cloudy
2,2019-12-12 16:18:56,44.955872,-89.667023,Wausau,WI,20.0,85.0,6.0,0.0,0.01,Cloudy
3,2019-12-12 17:43:12,44.730488,-89.678467,Mosinee,WI,19.0,93.0,5.0,5.0,0.0,Light Snow
2,2019-12-12 18:45:50,44.765797,-91.459457,Eau Claire,WI,19.0,74.0,8.0,5.0,0.0,Cloudy
2,2019-12-12 20:07:31,44.945171,-90.079193,Edgar,WI,20.0,85.0,9.0,3.0,0.0,Cloudy
3,2019-12-12 20:35:16,44.217838,-88.472923,Neenah,WI,27.0,100.0,2.0,5.0,0.0,Fog
3,2019-12-12 20:54:11,44.642769,-91.305771,Osseo,WI,19.0,74.0,8.0,3.0,0.0,Cloudy
3,2019-12-12 06:29:27,42.979008,-87.916023,Milwaukee,WI,31.0,76.0,8.0,14.0,0.0,Cloudy
2,2019-12-12 07:03:17,43.045723,-88.03654499999998,Milwaukee,WI,27.0,74.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-12 07:40:05,42.97353,-87.91484100000002,Milwaukee,WI,32.0,75.0,7.0,16.0,0.0,Cloudy
2,2019-12-12 07:38:48,42.99876,-88.03833,Milwaukee,WI,30.0,80.0,7.0,10.0,0.0,Haze
