Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-05 21:06:54,43.504807,-71.61528,Sanbornton,NH,30.0,66.0,9.0,15.0,0.0,Light Snow
3,2019-12-06 06:41:46,43.197639,-71.156693,Northwood,NH,25.0,60.0,10.0,5.0,0.0,Fair
2,2019-12-06 15:44:30,42.791512,-71.206772,Salem,NH,30.0,88.0,1.0,0.0,0.02,Light Snow
2,2019-12-06 15:47:37,43.012589,-70.91757199999998,Stratham,NH,28.0,93.0,2.0,0.0,0.0,Light Snow
2,2019-12-06 16:27:13,43.017269,-71.037018,Exeter,NH,28.0,93.0,2.0,0.0,0.0,Light Snow
2,2019-12-06 16:42:23,43.049561,-71.298508,Candia,NH,30.0,88.0,1.0,0.0,0.0,Light Snow
2,2019-12-06 17:27:48,43.040371,-70.899498,Stratham,NH,28.0,93.0,1.0,0.0,0.0,Light Snow
2,2019-12-06 18:00:56,43.472672,-71.232277,Alton Bay,NH,27.0,92.0,3.0,0.0,0.02,Light Snow
2,2019-12-06 18:47:49,42.73682,-71.328209,Pelham,NH,29.0,92.0,6.0,3.0,0.0,Wintry Mix
3,2019-12-06 15:51:05,43.498165,-72.132675,Grantham,NH,28.0,86.0,1.0,0.0,0.02,Light Snow
2,2019-12-06 17:02:13,43.677299,-71.71131899999997,Plymouth,NH,28.0,96.0,2.0,0.0,0.0,Light Snow
2,2019-12-06 18:00:21,43.28606,-71.595993,Boscawen,NH,28.0,88.0,2.0,0.0,0.0,Light Snow
2,2019-12-07 09:23:53,43.029697,-71.163383,Raymond,NH,26.0,58.0,10.0,6.0,0.0,Fair
3,2019-12-07 11:11:22,42.73405800000001,-71.463768,Nashua,NH,31.0,59.0,10.0,6.0,0.0,Fair
2,2019-12-07 14:09:30,42.820992,-71.104042,Plaistow,NH,30.0,54.0,10.0,10.0,0.0,Fair
2,2019-12-08 15:20:39,42.733967,-71.46758299999998,Nashua,NH,32.0,37.0,10.0,3.0,0.0,Fair
3,2019-12-08 20:36:20,42.807945,-71.273247,Windham,NH,32.0,66.0,10.0,6.0,0.0,Fair
2,2019-12-09 12:19:03,42.733967,-71.46758299999998,Nashua,NH,40.0,100.0,0.25,0.0,0.0,Rain
2,2019-12-09 18:35:59,42.881401,-71.325249,Derry,NH,51.0,96.0,2.0,15.0,0.02,Light Rain
3,2019-12-09 21:15:37,42.963573,-70.8592,Hampton,NH,49.0,99.0,7.0,9.0,0.01,Light Rain
2,2019-12-09 22:23:41,42.963573,-70.8592,Hampton,NH,47.0,99.0,7.0,8.0,0.01,Light Rain
2,2019-12-09 08:31:10,42.949169,-71.47213,Bedford,NH,39.0,93.0,5.0,6.0,0.0,Cloudy
3,2019-12-09 09:49:42,43.28921500000001,-71.836708,Warner,NH,39.0,86.0,10.0,3.0,0.0,Cloudy
2,2019-12-10 07:47:51,42.934952,-71.119461,Danville,NH,53.0,89.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-10 08:25:14,42.971004,-70.893196,Exeter,NH,51.0,99.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-10 08:58:11,42.970169,-70.89256999999998,Exeter,NH,53.0,99.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-10 16:28:22,43.355862,-71.922638,Warner,NH,52.0,80.0,10.0,8.0,0.0,Cloudy
3,2019-12-11 05:21:17,42.80898300000001,-71.272514,Windham,NH,30.0,85.0,2.0,6.0,0.01,Light Snow
3,2019-12-11 10:14:21,43.084473,-70.77340699999998,Portsmouth,NH,30.0,76.0,10.0,5.0,0.0,Cloudy
2,2019-12-11 17:09:53,42.803299,-71.35192099999998,Windham,NH,29.0,72.0,10.0,6.0,0.0,Fair
3,2019-12-11 18:28:59,42.761742,-71.23028599999998,Salem,NH,27.0,78.0,10.0,7.0,0.0,Fair
2,2019-12-11 18:31:00,42.879742,-71.328423,Derry,NH,29.0,67.0,10.0,5.0,0.0,Fair
2,2019-12-11 18:46:51,43.185333,-70.886993,Dover,NH,24.0,75.0,10.0,0.0,0.0,Fair
2,2019-12-11 06:40:26,42.72942000000001,-71.584023,Hollis,NH,28.0,100.0,10.0,0.0,0.0,Cloudy
2,2019-12-11 17:32:17,42.752392,-71.492874,Nashua,NH,24.0,91.0,10.0,0.0,0.0,Fair
2,2019-12-11 18:29:50,42.798939,-71.533348,Nashua,NH,23.0,100.0,10.0,5.0,0.0,Fair
2,2019-12-12 07:54:37,43.1866,-70.886696,Dover,NH,21.0,55.0,10.0,3.0,0.0,Fair
2,2019-12-12 10:17:10,42.913933,-71.46273000000002,Bedford,NH,26.0,44.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-12 17:08:03,43.21777700000001,-70.893425,Dover,NH,27.0,43.0,10.0,0.0,0.0,Fair
3,2019-12-12 17:38:28,42.956787,-71.436356,Manchester,NH,28.0,51.0,10.0,6.0,0.0,Fair
2,2019-12-12 08:35:35,43.161709,-71.51151999999998,Bow,NH,24.0,48.0,10.0,7.0,0.0,Fair
2,2019-12-12 08:52:21,42.933392,-72.293739,Keene,NH,23.0,60.0,10.0,5.0,0.0,Fair
2,2019-12-12 11:15:59,42.718578,-72.029442,Rindge,NH,23.0,50.0,10.0,8.0,0.0,Fair
3,2019-12-12 18:34:19,42.972336,-71.475533,Manchester,NH,27.0,56.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-12 18:56:23,43.24939000000001,-71.619247,Concord,NH,22.0,60.0,10.0,3.0,0.0,Fair
2,2019-12-13 08:54:14,42.988991,-71.434219,Manchester,NH,26.0,71.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-13 16:34:11,42.757851,-71.463966,Nashua,NH,33.0,85.0,8.0,3.0,0.0,Cloudy
2,2019-12-13 18:52:09,43.500298,-71.44696,Belmont,NH,31.0,96.0,4.0,5.0,0.0,Wintry Mix
3,2019-12-13 08:28:46,43.614471,-71.64411899999998,New Hampton,NH,27.0,75.0,10.0,0.0,0.0,Cloudy
3,2019-12-13 08:49:33,43.569088,-72.15276300000002,Enfield,NH,29.0,67.0,10.0,3.0,0.0,Cloudy
2,2019-12-13 16:21:56,42.841461,-71.71901700000002,Milford,NH,34.0,82.0,10.0,5.0,0.0,Light Rain
3,2019-12-13 17:47:10,43.170044,-71.52977,Bow,NH,31.0,76.0,10.0,6.0,0.0,Cloudy
2,2019-12-13 18:08:12,43.044022,-71.47374,Hooksett,NH,31.0,76.0,10.0,6.0,0.0,Cloudy
2,2019-12-13 18:53:21,43.349911,-71.643631,Boscawen,NH,31.0,79.0,10.0,3.0,0.0,Cloudy
2,2019-12-13 18:51:15,43.613079,-71.64302099999998,New Hampton,NH,31.0,96.0,4.0,5.0,0.0,Wintry Mix
2,2019-12-14 10:59:15,43.113354,-70.819191,Portsmouth,NH,53.0,99.0,1.0,7.0,0.17,Light Rain
3,2019-12-14 13:13:41,42.998669,-71.428108,Manchester,NH,47.0,97.0,0.75,3.0,0.01,Fog
3,2019-12-14 07:40:41,44.108627,-71.683685,Lincoln,NH,41.0,99.0,1.0,0.0,0.14,N/A Precipitation
3,2019-12-14 13:15:13,43.613667,-71.642746,New Hampton,NH,46.0,93.0,5.0,12.0,0.0,Light Rain
3,2019-12-15 14:31:16,43.498165,-72.132675,Grantham,NH,39.0,55.0,10.0,20.0,0.0,Mostly Cloudy
3,2019-12-16 13:15:47,42.841648,-71.494667,Merrimack,NH,31.0,35.0,10.0,10.0,0.0,Partly Cloudy
3,2019-12-17 11:16:24,42.894669,-70.879944,Seabrook,NH,27.0,92.0,0.38,0.0,0.05,Snow
3,2019-12-17 14:06:41,43.000759,-71.429626,Manchester,NH,27.0,89.0,0.5,6.0,0.0,Light Snow
3,2019-12-17 16:11:43,42.956787,-71.436356,Manchester,NH,29.0,85.0,1.0,8.0,0.0,Light Snow
3,2019-12-17 17:12:53,42.956787,-71.436356,Manchester,NH,29.0,85.0,3.0,8.0,0.0,Light Snow
2,2019-12-17 17:13:41,43.037479,-71.12248199999998,Epping,NH,28.0,93.0,3.0,9.0,0.0,Light Snow
3,2019-12-17 19:07:44,42.956787,-71.436356,Manchester,NH,28.0,92.0,2.0,8.0,0.0,Light Snow
4,2019-12-17 12:37:38,43.610664,-72.189201,Enfield,NH,25.0,80.0,1.0,0.0,0.02,Light Snow
3,2019-12-17 18:17:00,43.050072,-71.47015400000002,Hooksett,NH,26.0,92.0,1.0,5.0,0.01,Light Snow
3,2019-12-17 19:08:37,43.810371,-71.67055500000002,Campton,NH,26.0,96.0,2.0,0.0,0.0,Light Snow
2,2019-12-17 20:45:31,42.746933,-71.49234799999998,Nashua,NH,28.0,,1.0,7.0,0.0,Light Snow
2,2019-12-18 06:28:50,43.015785,-71.032379,Exeter,NH,27.0,93.0,10.0,6.0,0.0,Light Snow
2,2019-12-18 07:34:27,42.926319,-71.355263,Londonderry,NH,29.0,82.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-18 10:19:24,42.915638,-71.37140699999998,Londonderry,NH,31.0,69.0,10.0,6.0,0.0,Fair
2,2019-12-18 11:16:33,42.807945,-71.273247,Windham,NH,32.0,66.0,10.0,7.0,0.0,Fair
2,2019-12-18 18:00:08,42.859539,-71.353577,Londonderry,NH,31.0,47.0,10.0,8.0,0.0,Fair
3,2019-12-18 08:04:39,43.355862,-71.922638,Warner,NH,26.0,81.0,10.0,7.0,0.0,Cloudy
2,2019-12-18 19:26:45,43.678822,-71.76377099999998,Hebron,NH,22.0,78.0,1.0,15.0,0.0,Light Snow
3,2019-12-18 20:39:29,43.631802,-72.319962,West Lebanon,NH,19.0,59.0,10.0,8.0,0.0,Partly Cloudy
3,2019-12-18 20:40:48,43.290241,-71.837303,Warner,NH,22.0,66.0,10.0,16.0,0.01,Cloudy
2,2019-12-19 16:25:18,42.908669,-71.193687,Sandown,NH,17.0,43.0,10.0,8.0,0.0,Fair
2,2019-12-19 18:23:24,43.0382,-70.902298,Stratham,NH,16.0,42.0,10.0,17.0,0.0,Fair
2,2019-12-19 09:18:53,42.839733,-71.494576,Merrimack,NH,11.0,44.0,10.0,16.0,0.0,Fair
3,2019-12-20 17:06:37,42.949406,-71.45414,Manchester,NH,24.0,53.0,10.0,7.0,0.0,Fair
2,2019-12-20 18:38:19,42.894234,-71.29509,Derry,NH,21.0,60.0,10.0,8.0,0.0,Fair
2,2019-12-20 04:12:56,43.48357,-71.886093,Danbury,NH,8.0,64.0,10.0,15.0,0.0,Fair
4,2019-12-20 07:53:51,43.18187,-71.596352,Concord,NH,9.0,64.0,10.0,13.0,0.0,Fair
3,2019-12-23 07:06:18,43.07399,-70.78278399999998,Portsmouth,NH,24.0,95.0,10.0,3.0,0.0,Partly Cloudy
3,2019-12-23 08:28:08,42.962452,-71.413162,Manchester,NH,24.0,84.0,10.0,0.0,0.0,Fair
2,2019-12-23 08:57:17,43.15921,-71.404358,Allenstown,NH,18.0,92.0,9.0,0.0,0.0,Fair
2,2019-12-23 09:52:27,43.18351,-70.890297,Dover,NH,37.0,70.0,10.0,0.0,0.0,Fair
2,2019-12-23 10:13:15,42.964939,-72.42783399999998,Westmoreland,NH,24.0,84.0,9.0,0.0,0.0,Fair
3,2019-12-23 17:03:55,43.51100200000001,-71.872261,Danbury,NH,31.0,88.0,10.0,0.0,0.0,Fair
2,2019-12-24 16:17:23,43.069115,-70.778191,Portsmouth,NH,40.0,36.0,10.0,14.0,0.0,Mostly Cloudy
2,2019-12-24 16:40:28,42.868011,-71.15023000000002,Hampstead,NH,37.0,42.0,10.0,0.0,0.0,Fair
3,2019-12-24 07:52:35,43.169006,-71.529198,Bow,NH,30.0,64.0,10.0,10.0,0.0,Fair
2,2019-12-24 17:04:37,43.50547,-71.502831,Belmont,NH,34.0,48.0,10.0,6.0,0.0,Fair
2,2019-12-24 18:07:36,43.198719,-71.534248,Concord,NH,33.0,48.0,10.0,7.0,0.0,Fair
3,2019-10-06 16:56:58,42.99852,-70.845764,North Hampton,NH,63.0,67.0,10.0,9.0,0.0,Cloudy
2,2019-10-07 18:01:28,43.50124,-71.462128,Belmont,NH,57.0,96.0,8.0,5.0,0.09,Rain
3,2019-10-07 20:15:43,42.894669,-70.879944,Seabrook,NH,59.0,94.0,2.0,7.0,0.0,Heavy Rain
3,2019-10-07 13:37:23,43.355862,-71.922638,Warner,NH,70.0,63.0,10.0,9.0,0.0,Cloudy
3,2019-10-07 17:47:53,43.631802,-72.319962,West Lebanon,NH,58.0,90.0,6.0,0.0,0.08,Light Rain
2,2019-10-08 07:52:22,42.99456,-70.928383,Stratham,NH,55.0,94.0,10.0,5.0,0.0,Cloudy
2,2019-10-08 10:39:12,42.937599,-72.281593,Keene,NH,59.0,72.0,10.0,8.0,0.0,Fair
2,2019-10-09 17:15:20,42.891258,-70.88041700000002,Seabrook,NH,56.0,57.0,10.0,9.0,0.0,Cloudy
2,2019-10-09 10:50:38,42.859001,-71.9328,Peterborough,NH,54.0,62.0,10.0,10.0,0.0,Fair
2,2019-10-09 11:09:24,42.8647,-71.934448,Peterborough,NH,54.0,62.0,10.0,10.0,0.0,Fair
2,2019-10-10 06:26:43,43.090687,-70.80256700000002,Portsmouth,NH,49.0,72.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-10-10 10:12:54,42.73159,-71.470917,Nashua,NH,53.0,69.0,10.0,9.0,0.0,Fair
3,2019-10-11 15:31:29,42.916847,-71.371803,Londonderry,NH,60.0,42.0,10.0,13.0,0.0,Cloudy
3,2019-10-11 16:10:01,43.504807,-71.61528,Sanbornton,NH,56.0,64.0,10.0,0.0,0.01,Light Rain
2,2019-10-11 16:14:38,43.593899,-71.743347,Bristol,NH,62.0,27.0,10.0,7.0,0.0,Cloudy
2,2019-10-11 16:16:48,42.763748,-71.49334,Nashua,NH,58.0,51.0,10.0,15.0,0.0,Cloudy
3,2019-10-11 17:01:42,43.218685,-71.52621500000002,Concord,NH,58.0,44.0,10.0,9.0,0.0,Cloudy
3,2019-10-11 21:00:04,43.631802,-72.319962,West Lebanon,NH,54.0,62.0,10.0,0.0,0.0,Cloudy
3,2019-10-13 12:34:17,42.894669,-70.879944,Seabrook,NH,66.0,56.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-10-13 20:20:55,42.949406,-71.45414,Manchester,NH,59.0,64.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-10-13 20:32:46,43.332584,-71.607079,Canterbury,NH,49.0,83.0,10.0,0.0,0.0,Fair
3,2019-10-14 18:32:11,42.962452,-71.413162,Manchester,NH,60.0,80.0,10.0,6.0,0.0,Fair
2,2019-10-14 19:53:37,43.129768,-70.837723,Dover,NH,56.0,87.0,10.0,3.0,0.0,Cloudy
3,2019-10-14 09:31:08,43.429146,-71.589989,Tilton,NH,51.0,92.0,10.0,3.0,0.0,Cloudy
3,2019-10-14 11:08:52,43.332584,-71.607079,Canterbury,NH,48.0,89.0,10.0,0.0,0.0,Partly Cloudy
3,2019-10-14 12:52:24,43.957569,-71.682045,North Woodstock,NH,59.0,57.0,10.0,6.0,0.0,Cloudy
3,2019-10-14 16:15:37,43.1936,-71.525909,Concord,NH,68.0,49.0,10.0,8.0,0.0,Fair
3,2019-10-14 18:01:59,43.1936,-71.525909,Concord,NH,63.0,65.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-10-15 18:12:11,42.726471,-71.318558,Pelham,NH,56.0,47.0,10.0,0.0,0.0,Fair
2,2019-10-15 18:11:24,42.75450900000001,-71.267609,Pelham,NH,56.0,47.0,10.0,0.0,0.0,Fair
2,2019-10-15 18:12:51,42.769699,-71.351479,Pelham,NH,56.0,47.0,10.0,0.0,0.0,Fair
3,2019-10-16 06:37:26,43.391102,-71.981216,New London,NH,32.0,88.0,0.5,0.0,0.0,Fog
3,2019-10-16 17:23:20,42.984802,-71.471016,Manchester,NH,56.0,62.0,10.0,10.0,0.0,Cloudy
3,2019-10-17 13:36:47,43.04319,-71.464104,Hooksett,NH,46.0,86.0,10.0,9.0,0.01,Light Rain
2,2019-10-17 15:39:00,42.956787,-71.436356,Manchester,NH,48.0,71.0,10.0,12.0,0.0,Cloudy
2,2019-10-17 04:25:52,42.74942,-72.395241,Winchester,NH,54.0,88.0,7.0,21.0,0.05,Rain / Windy
2,2019-10-18 16:19:55,42.982189,-70.95725999999998,Exeter,NH,57.0,45.0,10.0,14.0,0.0,Partly Cloudy
2,2019-10-18 10:33:03,42.769772,-71.490341,Nashua,NH,53.0,59.0,10.0,22.0,0.0,Cloudy / Windy
3,2019-10-18 16:02:33,44.268951,-71.542358,Twin Mountain,NH,44.0,76.0,10.0,13.0,0.0,Cloudy
3,2019-10-18 20:19:31,43.086124,-71.47288499999998,Hooksett,NH,46.0,63.0,10.0,15.0,0.0,Fair
3,2019-10-19 15:25:41,42.949406,-71.45414,Manchester,NH,60.0,33.0,10.0,8.0,0.0,Fair
3,2019-10-19 09:52:23,43.23782,-71.540092,Concord,NH,48.0,54.0,10.0,14.0,0.0,Fair
2,2019-10-21 17:55:31,42.985416,-70.937271,Exeter,NH,53.0,83.0,10.0,5.0,0.0,Fair
2,2019-10-21 17:57:43,43.002041,-70.975983,Exeter,NH,53.0,83.0,10.0,5.0,0.0,Fair
3,2019-10-21 08:42:21,43.029354,-71.48751800000002,Manchester,NH,48.0,96.0,0.75,6.0,0.0,Fog
2,2019-10-22 09:21:39,43.187897,-71.38640600000002,Epsom,NH,45.0,93.0,9.0,3.0,0.0,Fair
2,2019-10-22 16:11:13,43.84203,-71.20671800000002,Tamworth,NH,55.0,23.0,10.0,7.0,0.0,Fair
2,2019-10-22 17:49:09,42.715797,-71.443947,Nashua,NH,55.0,88.0,10.0,13.0,0.0,Cloudy
2,2019-10-22 01:30:27,42.768497,-71.493401,Nashua,NH,42.0,100.0,10.0,3.0,0.0,Fair
2,2019-10-22 10:10:46,42.908241,-72.216278,Marlborough,NH,48.0,93.0,10.0,3.0,0.0,Fair
3,2019-10-22 22:47:23,43.086128,-71.472206,Hooksett,NH,52.0,97.0,2.0,0.0,0.07,Light Rain
3,2019-10-23 04:02:05,42.963573,-70.8592,Hampton,NH,55.0,99.0,1.0,7.0,0.18,Rain
3,2019-10-23 09:06:40,42.959751,-70.856804,Hampton,NH,53.0,98.0,2.0,5.0,0.15,Rain
2,2019-10-23 19:26:26,43.017849,-71.03022800000002,Epping,NH,58.0,44.0,10.0,9.0,0.0,Fair
3,2019-10-23 07:52:22,42.948723,-71.471603,Bedford,NH,54.0,93.0,10.0,9.0,0.0,Light Rain
3,2019-10-23 07:58:26,43.35429,-71.92034100000002,Warner,NH,52.0,97.0,7.0,5.0,0.07,Light Rain
3,2019-10-23 16:33:11,43.455551,-71.57109100000002,Tilton,NH,61.0,42.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-10-23 17:47:41,43.332584,-71.607079,Canterbury,NH,58.0,46.0,10.0,10.0,0.0,Fair
3,2019-10-24 05:44:23,42.949406,-71.45414,Manchester,NH,42.0,76.0,10.0,3.0,0.0,Fair
2,2019-10-24 05:50:13,42.952869,-71.323174,Auburn,NH,42.0,76.0,10.0,3.0,0.0,Fair
2,2019-10-24 08:02:57,43.18512,-70.887085,Dover,NH,40.0,79.0,10.0,0.0,0.0,Fair
4,2019-10-24 11:40:40,43.003819,-71.475433,Manchester,NH,61.0,39.0,10.0,9.0,0.0,Fair
2,2019-10-24 16:25:52,42.935669,-72.286537,Keene,NH,66.0,34.0,10.0,15.0,0.0,Fair
2,2019-10-25 08:05:01,42.913719,-71.46504200000003,Bedford,NH,50.0,71.0,10.0,0.0,0.0,Cloudy
2,2019-10-25 06:32:59,42.88443400000001,-71.480209,Merrimack,NH,50.0,71.0,10.0,0.0,0.0,Cloudy
3,2019-10-25 07:17:32,43.170544,-71.530266,Bow,NH,44.0,85.0,10.0,0.0,0.0,Fair
2,2019-10-25 13:50:27,42.767673,-71.493416,Nashua,NH,58.0,60.0,10.0,5.0,0.0,Fair
2,2019-10-28 08:12:57,43.015862,-71.03443100000001,Exeter,NH,48.0,93.0,4.0,8.0,0.0,Cloudy
4,2019-10-29 08:10:25,43.648819,-72.247917,Lebanon,NH,49.0,86.0,10.0,0.0,0.0,Cloudy
2,2019-10-29 11:29:29,42.73185,-71.47335799999998,Nashua,NH,52.0,100.0,10.0,6.0,0.0,Cloudy
2,2019-10-30 04:27:11,43.52153,-71.466049,Laconia,NH,50.0,100.0,10.0,3.0,0.0,Cloudy
3,2019-10-30 16:28:52,44.774921,-71.13979300000003,Errol,NH,63.0,60.0,10.0,0.0,0.0,Fair
2,2019-10-31 08:15:38,43.128632,-70.839371,Dover,NH,59.0,93.0,3.0,6.0,0.01,Light Rain
3,2019-10-31 11:26:20,42.807945,-71.273247,Windham,NH,64.0,96.0,3.0,8.0,0.01,Light Rain
