Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 08:00:02,40.635036,-111.898102,Salt Lake City,UT,36.0,100.0,5.0,,,Overcast
3,2018-11-30 07:58:51,40.718147,-111.888123,Salt Lake City,UT,37.9,97.0,8.0,3.5,,Mostly Cloudy
3,2018-11-30 08:15:38,40.667679,-111.952759,Salt Lake City,UT,36.0,100.0,5.0,,,Mostly Cloudy
2,2018-11-30 08:53:43,40.470665,-111.471764,Heber City,UT,,,,,,
3,2018-11-30 13:44:01,40.644268,-111.930176,Salt Lake City,UT,45.1,73.0,10.0,13.8,,Overcast
3,2018-11-30 13:43:32,40.645279,-111.94458799999998,Salt Lake City,UT,45.1,73.0,10.0,13.8,,Overcast
3,2018-11-30 14:40:35,40.161713,-111.646812,Springville,UT,44.1,68.0,10.0,3.5,0.0,Light Rain
2,2018-11-30 14:54:34,40.056301,-111.731331,Payson,UT,44.1,68.0,10.0,3.5,0.0,Light Rain
3,2018-11-30 14:51:18,40.671886,-111.804359,Salt Lake City,UT,40.3,95.0,7.0,,,Overcast
2,2018-11-30 16:18:37,40.557713,-111.425735,Heber City,UT,,,,,,
2,2018-11-30 16:25:35,40.365604,-111.555626,Wallsburg,UT,,,,,,
3,2018-11-30 17:00:27,40.607243,-111.90541100000002,Midvale,UT,39.2,95.0,10.0,,,Mostly Cloudy
3,2018-11-30 17:01:40,39.946594,-111.80574,Santaquin,UT,39.0,79.0,10.0,,,Mostly Cloudy
2,2018-11-30 17:46:12,40.725903,-111.959167,West Valley City,UT,39.0,94.0,10.0,3.5,,Mostly Cloudy
2,2018-11-30 18:21:06,40.718132,-111.893356,Salt Lake City,UT,36.0,93.0,9.0,25.3,0.0,Light Rain
2,2018-11-30 18:37:19,40.69355,-111.902901,Salt Lake City,UT,37.0,93.0,2.5,21.9,0.02,Light Rain
3,2018-11-30 21:14:02,40.380562,-111.824898,American Fork,UT,34.0,85.0,9.0,12.7,0.04,Overcast
2,2018-11-30 06:13:22,41.340652,-112.03154,Willard,UT,36.1,91.0,4.0,,,Overcast
3,2018-11-30 08:31:47,40.78561,-111.949821,Salt Lake City,UT,39.9,89.0,9.0,3.5,,Mostly Cloudy
2,2018-11-30 10:18:48,41.222759,-111.970421,Ogden,UT,39.9,86.0,6.0,,,Overcast
3,2018-12-01 05:30:38,37.420506,-113.235657,New Harmony,UT,27.0,81.0,10.0,5.8,,Clear
3,2018-12-01 06:26:02,37.42281,-113.235977,New Harmony,UT,27.0,78.0,10.0,5.8,,Clear
3,2018-12-01 08:42:01,37.654366,-113.082222,Cedar City,UT,30.9,64.0,10.0,,,Clear
3,2018-12-01 12:47:01,38.615894,-112.60936,Fillmore,UT,34.0,81.0,10.0,3.0,,Cloudy
3,2018-12-01 07:00:04,40.631638,-111.88913,Salt Lake City,UT,28.0,81.0,10.0,6.9,,Scattered Clouds
2,2018-12-01 08:45:01,40.314754,-109.735771,Vernal,UT,23.0,88.0,10.0,,,Partly Cloudy
2,2018-12-01 09:05:47,39.94635,-111.206909,Heber City,UT,,,,,,
2,2018-12-01 10:38:09,39.974632,-111.340569,Springville-Mapleton,UT,34.0,73.0,10.0,5.8,,Scattered Clouds
2,2018-12-01 11:20:44,40.654099,-112.075996,Salt Lake City,UT,34.5,79.0,10.0,11.5,,Clear
2,2018-12-01 06:17:31,41.244301,-111.96994,Ogden,UT,32.0,79.0,10.0,4.6,,Overcast
3,2018-12-01 10:26:32,40.755383,-111.949051,Salt Lake City,UT,37.0,62.0,10.0,9.2,,Mostly Cloudy
2,2018-12-01 11:19:28,40.932777,-110.833031,Kamas,UT,,,,,,
2,2018-12-01 11:37:26,41.625195,-112.126747,Honeyville,UT,35.8,62.0,10.0,,,Overcast
3,2018-12-01 12:45:15,41.03817700000001,-111.948547,Kaysville,UT,36.0,55.0,10.0,6.9,,Mostly Cloudy
2,2018-12-02 05:45:19,37.752548,-112.565948,Panguitch,UT,21.0,81.0,3.0,19.6,0.0,Light Snow
3,2018-12-02 10:01:37,37.109341,-113.558311,Saint George,UT,39.9,65.0,10.0,3.5,,Clear
2,2018-12-02 09:15:18,37.752934,-112.565239,Panguitch,UT,19.9,74.0,10.0,11.5,,Scattered Clouds
3,2018-12-02 06:25:42,39.750835,-111.834846,Nephi,UT,30.2,93.0,2.5,8.1,0.01,Light Snow
3,2018-12-02 10:38:54,38.923946,-110.376755,Green River,UT,,,,,,
3,2018-12-02 11:42:16,39.71072,-111.816956,Nephi,UT,32.0,87.0,0.8,9.2,0.02,Light Snow
3,2018-12-02 11:42:14,39.71072,-111.816956,Nephi,UT,32.0,87.0,0.8,9.2,0.02,Light Snow
2,2018-12-02 12:24:27,39.302277,-110.35762,Green River,UT,,,,,,
2,2018-12-02 12:23:03,39.824734,-110.949623,Springville-Mapleton,UT,,,,,,
3,2018-12-02 12:43:40,39.821365,-111.83374,Mona,UT,32.0,87.0,1.2,10.4,0.02,Light Snow
3,2018-12-02 13:05:22,39.711014,-111.816414,Nephi,UT,32.0,87.0,0.8,11.5,0.0,Light Snow
3,2018-12-02 13:05:49,39.748814,-111.834488,Nephi,UT,32.0,87.0,0.8,11.5,0.0,Light Snow
3,2018-12-02 13:41:40,39.749306,-111.834564,Nephi,UT,33.8,87.0,1.5,3.5,0.01,Light Snow
3,2018-12-02 05:54:44,40.526779,-111.890976,Draper,UT,28.9,100.0,1.5,,,Overcast
3,2018-12-02 06:24:45,40.338531,-111.751007,Lindon,UT,30.2,93.0,2.5,8.1,0.01,Light Snow
3,2018-12-02 06:39:15,40.680176,-111.902321,Salt Lake City,UT,28.8,100.0,1.2,,,Overcast
3,2018-12-02 06:42:39,40.741512,-111.904335,Salt Lake City,UT,30.2,100.0,1.0,5.8,0.05,Light Snow
3,2018-12-02 07:39:23,40.6348,-111.897575,Salt Lake City,UT,29.3,100.0,1.5,5.8,,Overcast
3,2018-12-02 07:58:34,40.718323,-111.894051,Salt Lake City,UT,30.0,100.0,0.8,9.2,0.07,Light Snow
3,2018-12-02 08:13:45,40.673191,-111.901596,Salt Lake City,UT,28.8,100.0,1.0,5.8,,Overcast
3,2018-12-02 08:27:56,40.630062,-111.862495,Midvale,UT,28.9,100.0,0.8,5.8,,Overcast
3,2018-12-02 08:38:50,40.690029,-112.264626,Tooele,UT,30.0,96.0,0.75,15.0,0.01,Light Snow
3,2018-12-02 08:55:33,40.326324,-111.731575,Lindon,UT,30.0,96.0,0.8,15.0,0.01,Light Snow
3,2018-12-02 08:57:15,40.693268,-112.263809,Tooele,UT,30.0,96.0,0.75,15.0,0.01,Light Snow
4,2018-12-02 09:11:05,40.484474,-111.898674,Draper,UT,28.2,100.0,1.0,8.1,,Overcast
3,2018-12-02 09:45:56,40.648598,-111.808083,Salt Lake City,UT,27.7,100.0,1.2,5.8,,Overcast
3,2018-12-02 09:54:31,40.504372,-111.891251,Draper,UT,27.7,100.0,1.5,5.8,,Overcast
3,2018-12-02 10:28:51,40.234097,-111.685196,Provo,UT,30.2,93.0,1.2,8.1,0.02,Light Snow
2,2018-12-02 11:30:22,40.572601,-111.776581,Sandy,UT,28.9,100.0,1.0,9.2,,Overcast
3,2018-12-02 11:33:43,40.61887700000001,-111.785309,Salt Lake City,UT,28.9,100.0,1.0,9.2,,Overcast
3,2018-12-02 11:28:13,40.726627,-113.273697,Wendover,UT,34.0,52.0,10.0,23.0,,Partly Cloudy
3,2018-12-02 11:47:44,40.2854,-111.725716,Orem,UT,32.0,87.0,0.8,9.2,0.02,Light Snow
3,2018-12-02 11:55:48,40.689445,-111.951981,West Valley City,UT,28.2,100.0,3.0,8.1,,Overcast
2,2018-12-02 12:25:10,40.485382,-112.339172,Tooele,UT,32.0,87.0,0.5,9.0,0.02,Snow
2,2018-12-02 12:46:03,40.388397,-111.833534,Lehi,UT,32.0,87.0,1.2,10.4,0.02,Light Snow
3,2018-12-02 13:32:41,40.275734,-111.719101,Orem,UT,33.8,87.0,2.5,,0.01,Light Snow
3,2018-12-02 18:17:05,40.634918,-111.905182,Salt Lake City,UT,28.9,100.0,5.0,6.9,,Overcast
3,2018-12-02 06:31:30,40.765465,-111.950394,Salt Lake City,UT,30.9,96.0,1.0,5.8,0.04,Light Snow
3,2018-12-02 06:36:47,40.835514,-111.915382,North Salt Lake,UT,30.9,96.0,1.0,5.8,0.04,Light Snow
3,2018-12-02 07:10:14,41.30666400000001,-112.025787,Ogden,UT,30.9,79.0,10.0,6.9,,Overcast
3,2018-12-02 07:15:03,40.763992,-111.9142,Salt Lake City,UT,30.9,100.0,1.0,8.1,0.06,Light Snow
3,2018-12-02 07:59:20,40.784756,-111.949234,Salt Lake City,UT,30.0,100.0,0.8,9.2,0.07,Light Snow
3,2018-12-02 08:07:26,40.813091,-111.949379,Salt Lake City,UT,30.0,100.0,0.8,9.2,0.01,Light Snow
3,2018-12-02 09:09:06,40.835514,-111.915382,North Salt Lake,UT,30.0,100.0,0.8,10.4,0.03,Light Snow
3,2018-12-02 17:34:29,40.753155,-111.61499,Park City,UT,,,,,,
2,2018-12-03 06:04:38,39.355927,-112.361961,Delta,UT,18.0,93.0,10.0,0.0,,Cloudy
2,2018-12-03 15:38:42,41.964436,-112.757568,Snowville,UT,26.0,88.0,10.0,3.0,0.0,Mostly Cloudy
3,2018-12-03 20:45:35,38.659077,-112.593842,Fillmore,UT,19.0,80.0,10.0,6.0,,Mostly Cloudy
3,2018-12-03 04:09:13,39.97562,-111.772186,Santaquin,UT,25.0,92.0,9.0,6.9,0.0,Light Snow
3,2018-12-03 04:26:46,40.208073,-111.658997,Provo,UT,23.0,92.0,10.0,5.8,0.0,Light Snow
2,2018-12-03 05:11:44,40.72538,-111.904182,Salt Lake City,UT,25.0,96.0,6.0,3.5,,Mostly Cloudy
2,2018-12-03 07:39:31,40.240433,-111.667419,Provo,UT,21.9,89.0,10.0,,,Overcast
2,2018-12-03 17:35:25,40.298244,-111.72638700000002,Orem,UT,27.0,78.0,10.0,,,Mostly Cloudy
3,2018-12-03 17:54:57,40.507778,-111.890991,Draper,UT,21.4,84.0,10.0,6.9,0.01,Clear
2,2018-12-03 17:53:52,40.550976,-111.896194,South Jordan,UT,21.4,84.0,10.0,6.9,0.01,Clear
2,2018-12-03 18:02:24,40.708237,-111.903992,Salt Lake City,UT,26.1,78.0,10.0,6.9,,Partly Cloudy
3,2018-12-03 18:39:27,40.607155,-111.905052,Midvale,UT,20.1,83.0,10.0,6.9,,Clear
2,2018-12-03 18:27:06,40.719421,-111.861725,Salt Lake City,UT,23.0,81.0,10.0,3.5,,Partly Cloudy
2,2018-12-03 19:11:57,40.732239,-111.94986000000002,Salt Lake City,UT,23.0,81.0,10.0,3.5,,Partly Cloudy
2,2018-12-03 19:44:56,40.26305,-111.708397,Orem,UT,17.1,88.0,10.0,3.5,,Clear
3,2018-12-03 04:06:13,40.814522,-111.94989,Salt Lake City,UT,23.0,96.0,6.0,,0.0,Overcast
3,2018-12-03 04:06:58,40.763992,-111.9142,Salt Lake City,UT,23.0,96.0,6.0,,0.0,Overcast
2,2018-12-03 04:37:52,40.92149000000001,-111.900146,Centerville,UT,25.0,96.0,6.0,3.5,,Mostly Cloudy
3,2018-12-03 04:38:40,40.989605,-111.90564,Farmington,UT,26.6,93.0,9.0,3.5,,Light Snow
3,2018-12-03 04:39:15,41.30666400000001,-112.025787,Ogden,UT,27.0,92.0,8.0,,,Overcast
3,2018-12-03 05:08:26,40.755264,-111.910263,Salt Lake City,UT,25.0,96.0,6.0,3.5,,Mostly Cloudy
2,2018-12-03 05:09:40,40.811008,-111.923126,Salt Lake City,UT,25.0,96.0,6.0,3.5,,Mostly Cloudy
2,2018-12-03 06:12:42,41.48579,-112.05323,Brigham City,UT,24.3,91.0,10.0,,,Overcast
2,2018-12-03 06:17:50,40.984318,-111.899384,Farmington,UT,24.8,93.0,10.0,4.6,,Light Snow
3,2018-12-03 14:23:04,40.807182,-111.426682,Coalville,UT,,,,,,
2,2018-12-03 16:05:11,40.941299,-111.891151,Centerville,UT,32.0,66.0,10.0,6.9,,Mostly Cloudy
2,2018-12-03 16:54:23,41.486248,-112.043694,Brigham City,UT,31.6,68.0,10.0,3.5,,Scattered Clouds
2,2018-12-03 17:42:10,40.871212,-111.89695,Woods Cross,UT,26.1,78.0,10.0,6.9,,Partly Cloudy
2,2018-12-03 17:52:33,40.871365,-111.897141,Woods Cross,UT,26.1,78.0,10.0,6.9,,Partly Cloudy
2,2018-12-03 21:16:50,40.818893,-111.916191,Salt Lake City,UT,24.1,75.0,10.0,6.9,,Partly Cloudy
2,2018-12-04 08:15:59,37.161011,-113.045387,Rockville,UT,32.0,55.0,10.0,12.7,,Mostly Cloudy
3,2018-12-04 15:52:26,37.722603,-113.058273,Cedar City,UT,30.0,51.0,10.0,3.5,,Mostly Cloudy
3,2018-12-04 14:42:31,38.922573,-110.377007,Green River,UT,21.0,88.0,10.0,12.0,0.0,Fair
3,2018-12-04 09:14:35,41.889011,-112.171188,Portage,UT,6.0,83.0,0.0,3.0,0.0,Fog
2,2018-12-04 07:17:05,40.250629,-112.120354,Cedar Valley,UT,7.0,87.0,10.0,0.0,0.0,Partly Cloudy
2,2018-12-04 07:07:03,40.718761,-111.873169,Salt Lake City,UT,19.9,81.0,10.0,9.2,,Partly Cloudy
2,2018-12-04 07:25:10,40.544479,-111.894882,Sandy,UT,13.6,79.0,10.0,5.8,,Clear
3,2018-12-04 06:48:43,40.72372100000001,-111.953506,West Valley City,UT,13.1,83.0,10.0,5.8,,Clear
2,2018-12-04 07:37:50,40.725876,-111.986771,West Valley City,UT,12.4,80.0,10.0,4.6,,Clear
2,2018-12-04 08:02:26,40.657162,-111.90107,Salt Lake City,UT,13.1,80.0,10.0,5.8,,Clear
3,2018-12-04 09:06:10,40.388233,-111.833527,Lehi,UT,15.1,84.0,10.0,10.4,,Clear
2,2018-12-04 09:17:48,40.718761,-111.873169,Salt Lake City,UT,21.9,78.0,10.0,6.9,,Partly Cloudy
2,2018-12-04 09:35:28,40.544193,-111.910378,Draper,UT,17.1,85.0,10.0,4.6,,Clear
2,2018-12-04 09:51:24,40.544193,-111.910378,Draper,UT,17.1,85.0,10.0,4.6,,Clear
2,2018-12-04 10:56:08,40.41114,-111.478149,Heber City,UT,,,,,,
2,2018-12-04 11:48:05,40.644917,-111.939163,Salt Lake City,UT,23.2,80.0,10.0,10.4,,Clear
3,2018-12-04 13:18:19,40.311806,-111.72599,Orem,UT,28.0,66.0,10.0,3.5,,Clear
2,2018-12-04 14:30:55,40.587379,-111.436584,Heber City,UT,,,,,,
2,2018-12-04 15:10:07,40.327988,-111.734962,Lindon,UT,24.1,71.0,10.0,4.6,,Scattered Clouds
2,2018-12-04 17:39:40,40.707859,-111.90393799999998,Salt Lake City,UT,24.1,81.0,10.0,4.6,,Partly Cloudy
2,2018-12-04 17:57:17,40.4925,-111.89151,Draper,UT,14.9,76.0,10.0,5.8,,Clear
2,2018-12-04 17:58:40,40.630314,-111.858521,Salt Lake City,UT,14.9,76.0,10.0,5.8,,Clear
2,2018-12-04 17:59:53,40.624039,-111.938789,West Jordan,UT,14.9,76.0,10.0,5.8,,Clear
2,2018-12-04 18:10:12,40.356121,-111.778267,American Fork,UT,18.0,88.0,10.0,4.6,,Clear
3,2018-12-04 19:49:41,40.635803,-111.904755,Salt Lake City,UT,17.4,73.0,10.0,5.8,,Clear
2,2018-12-04 20:40:58,40.641388,-111.808273,Salt Lake City,UT,14.9,76.0,10.0,,,Clear
2,2018-12-04 05:26:13,40.770939,-112.019127,Salt Lake City,UT,19.9,89.0,10.0,9.2,,Partly Cloudy
2,2018-12-04 07:15:27,41.03545,-111.948082,Kaysville,UT,12.7,74.0,10.0,19.6,,Clear
2,2018-12-04 07:06:07,41.170006,-111.968437,Ogden,UT,15.1,74.0,10.0,6.9,,Clear
2,2018-12-04 06:53:13,41.170204,-112.020149,Ogden,UT,15.1,74.0,10.0,6.9,,Clear
2,2018-12-04 06:52:23,41.190331,-111.961823,Ogden,UT,15.1,74.0,10.0,6.9,,Clear
3,2018-12-04 07:41:44,41.056919,-111.961594,Layton,UT,13.3,72.0,10.0,16.1,,Clear
2,2018-12-04 07:54:05,41.216099,-111.942802,Ogden,UT,15.1,74.0,10.0,6.9,,Clear
3,2018-12-04 09:00:06,41.073441,-111.977608,Layton,UT,13.5,70.0,10.0,18.4,,Partly Cloudy
2,2018-12-04 08:59:31,41.089161,-112.045341,Clearfield,UT,13.5,70.0,10.0,18.4,,Partly Cloudy
2,2018-12-04 09:01:26,40.835808,-111.917427,North Salt Lake,UT,21.9,78.0,10.0,6.9,,Partly Cloudy
2,2018-12-04 10:14:43,41.516842,-112.015648,Brigham City,UT,22.6,79.0,10.0,,,Scattered Clouds
2,2018-12-04 10:18:17,41.244282,-111.978271,Ogden,UT,19.9,65.0,,8.1,,Clear
2,2018-12-04 12:07:56,41.205349,-112.025917,Ogden,UT,26.1,60.0,10.0,5.8,,Clear
2,2018-12-04 14:38:25,41.193905,-112.002411,Ogden,UT,27.0,63.0,10.0,4.6,,Clear
2,2018-12-04 16:00:43,40.832123,-111.915558,North Salt Lake,UT,30.0,61.0,10.0,4.6,,Scattered Clouds
2,2018-12-04 16:26:04,40.914574,-111.891212,Centerville,UT,26.1,71.0,10.0,8.1,,Scattered Clouds
3,2018-12-04 16:38:27,41.102612,-112.003014,Clearfield,UT,20.1,66.0,10.0,12.7,,Clear
3,2018-12-04 18:46:19,40.765701,-111.934082,Salt Lake City,UT,23.0,74.0,10.0,,,Scattered Clouds
3,2018-12-04 18:54:40,40.771172,-112.028572,Salt Lake City,UT,23.0,74.0,10.0,,,Scattered Clouds
3,2018-12-04 20:00:58,40.976826,-111.445152,Coalville,UT,,,,,,
2,2018-12-05 06:45:12,37.161011,-113.045387,Rockville,UT,33.8,44.0,10.0,15.0,,Clear
2,2018-12-05 07:28:30,37.260941,-113.634552,Saint George,UT,34.0,64.0,10.0,4.6,,Clear
3,2018-12-05 14:28:44,41.977989,-112.189804,Portage,UT,17.0,88.0,7.0,0.0,0.0,Cloudy
3,2018-12-05 14:56:22,41.887402,-112.499786,Snowville,UT,17.0,88.0,7.0,0.0,0.0,Cloudy
2,2018-12-05 05:15:45,40.356461,-111.573601,Provo,UT,24.1,84.0,10.0,3.5,,Mostly Cloudy
2,2018-12-05 05:57:03,40.41399000000001,-111.87001,Lehi,UT,23.0,88.0,10.0,,,Partly Cloudy
2,2018-12-05 06:03:35,40.365482,-111.555702,Wallsburg,UT,,,,,,
2,2018-12-05 06:34:26,40.313721,-111.655373,Provo,UT,23.0,85.0,10.0,,,Mostly Cloudy
2,2018-12-05 06:42:36,40.618259,-111.905746,Midvale,UT,22.3,95.0,10.0,,,Mostly Cloudy
2,2018-12-05 08:20:57,40.630219,-112.291077,Tooele,UT,22.0,89.0,10.0,0.0,0.0,Cloudy
3,2018-12-05 14:10:37,40.72123,-111.903702,Salt Lake City,UT,28.9,75.0,10.0,3.5,,Overcast
3,2018-12-05 14:24:10,40.716782,-111.903168,Salt Lake City,UT,28.9,75.0,10.0,3.5,,Overcast
3,2018-12-05 14:24:10,40.737122,-111.905029,Salt Lake City,UT,28.9,75.0,10.0,3.5,,Overcast
2,2018-12-05 16:45:00,40.538761,-112.018051,South Jordan,UT,,,,,,
3,2018-12-05 17:15:53,40.526894,-111.891159,Draper,UT,24.8,93.0,10.0,,,Overcast
3,2018-12-05 17:23:25,40.41399000000001,-111.87001,Lehi,UT,28.9,82.0,10.0,6.9,,Overcast
2,2018-12-05 17:25:19,40.653221,-112.289192,Tooele,UT,29.0,82.0,10.0,7.0,0.0,Cloudy
2,2018-12-05 19:49:29,40.676617,-111.431114,Kamas,UT,,,,,,
3,2018-12-05 05:01:30,40.88419,-111.89666,Woods Cross,UT,25.0,88.0,6.0,4.6,0.0,Light Snow
3,2018-12-05 05:06:20,40.810574,-111.949196,Salt Lake City,UT,25.0,88.0,6.0,4.6,0.0,Light Snow
3,2018-12-05 05:58:07,41.122456,-112.021759,Clearfield,UT,17.4,84.0,2.8,13.8,0.0,Light Snow
2,2018-12-05 06:01:42,40.818489,-111.91648899999998,Salt Lake City,UT,24.1,96.0,6.0,5.8,0.01,Overcast
2,2018-12-05 06:08:40,41.499809,-111.988953,Brigham City,UT,21.0,78.0,2.5,6.9,,Overcast
2,2018-12-05 06:13:44,40.970798,-111.891739,Farmington,UT,17.6,79.0,2.5,11.5,,Light Snow
3,2018-12-05 06:14:25,41.044701,-111.523376,Henefer,UT,17.6,79.0,2.5,11.5,,Light Snow
2,2018-12-05 06:25:43,40.833908,-111.93438700000002,North Salt Lake,UT,25.0,92.0,8.0,5.8,,Overcast
2,2018-12-05 07:08:17,41.110481,-112.06453700000002,Syracuse,UT,19.4,80.0,10.0,12.7,,Mostly Cloudy
3,2018-12-05 08:43:00,40.861263,-111.902107,North Salt Lake,UT,25.0,92.0,6.0,3.5,,Overcast
2,2018-12-05 09:01:43,41.341217,-112.037308,Willard,UT,19.4,85.0,1.0,4.6,,Overcast
2,2018-12-05 09:06:05,41.11058,-112.063446,Syracuse,UT,19.4,86.0,3.0,,,Light Snow
3,2018-12-05 09:15:00,41.073677,-111.976509,Layton,UT,19.4,93.0,5.0,,,Light Snow
2,2018-12-05 09:56:38,41.485695,-112.053024,Brigham City,UT,20.1,84.0,1.8,5.8,,Overcast
2,2018-12-05 10:20:48,41.058533,-111.538399,Croydon,UT,23.0,74.0,10.0,8.1,,Overcast
3,2018-12-05 10:20:11,41.114979,-111.762352,Morgan,UT,23.0,74.0,10.0,8.1,,Overcast
2,2018-12-06 05:33:27,39.081566,-112.276848,Fillmore,UT,28.0,80.0,10.0,0.0,,Cloudy
2,2018-12-06 07:24:03,39.821091,-111.84613,Mona,UT,26.1,88.0,5.0,,,Overcast
2,2018-12-06 05:51:15,40.696609,-111.980827,West Valley City,UT,24.3,95.0,10.0,,,Overcast
2,2018-12-06 06:02:10,40.455681,-111.47113799999998,Heber City,UT,,,,,,
2,2018-12-06 06:22:34,40.6068,-111.996307,West Jordan,UT,24.4,94.0,7.0,,,Overcast
3,2018-12-06 06:24:05,40.710991,-111.796478,Salt Lake City,UT,27.0,89.0,7.0,,,Patches of Fog
2,2018-12-06 06:52:10,40.041801,-111.54361000000002,Spanish Fork,UT,26.1,88.0,5.0,,,Overcast
2,2018-12-06 06:53:36,40.588203,-111.900818,Sandy,UT,23.9,96.0,10.0,,,Overcast
2,2018-12-06 05:39:37,40.728275,-112.17083,Magna,UT,23.9,96.0,10.0,,,Overcast
2,2018-12-06 07:15:10,40.682129,-111.981606,West Valley City,UT,24.6,94.0,10.0,,,Overcast
2,2018-12-06 07:46:24,40.653042,-112.024651,Salt Lake City,UT,24.6,99.0,7.0,,,Overcast
2,2018-12-06 08:04:30,40.609459,-111.948097,West Jordan,UT,24.6,99.0,7.0,,,Overcast
2,2018-12-06 08:11:43,40.356537,-111.57283,Provo,UT,26.6,93.0,3.0,,,Overcast
2,2018-12-06 08:21:23,40.682091,-112.024773,West Valley City,UT,24.8,99.0,5.0,,,Overcast
3,2018-12-06 08:22:40,40.618259,-111.905746,Midvale,UT,24.8,99.0,5.0,,,Overcast
3,2018-12-06 08:27:36,40.431599,-111.888474,Lehi,UT,26.6,93.0,3.0,,,Overcast
3,2018-12-06 08:35:24,40.05563,-111.732475,Payson,UT,26.6,93.0,3.0,,,Overcast
2,2018-12-06 08:38:15,40.393158,-111.541687,Provo,UT,26.6,93.0,3.0,,,Overcast
2,2018-12-06 09:42:42,40.640701,-111.836342,Salt Lake City,UT,25.9,96.0,5.0,,,Overcast
2,2018-12-06 10:40:34,40.399971,-111.536049,Provo,UT,30.9,79.0,4.0,3.5,,Haze
2,2018-12-06 12:17:35,40.126373,-111.647514,Spanish Fork,UT,32.0,73.0,7.0,,,Overcast
2,2018-12-06 12:44:29,40.69645300000001,-111.95788600000002,West Valley City,UT,29.3,86.0,7.0,,0.01,Overcast
3,2018-12-06 12:48:25,40.588203,-111.900818,Sandy,UT,30.0,84.0,10.0,,0.01,Overcast
2,2018-12-06 13:22:18,40.163399,-110.403831,Duchesne,UT,34.0,48.0,10.0,4.6,,Overcast
3,2018-12-06 15:44:01,40.743607,-111.687225,Salt Lake City,UT,32.0,75.0,10.0,4.6,,Mostly Cloudy
2,2018-12-06 16:30:43,40.71122,-112.091812,Magna,UT,28.8,88.0,10.0,,,Mostly Cloudy
2,2018-12-06 16:48:59,40.5853,-111.977272,West Jordan,UT,27.9,90.0,10.0,,,Overcast
2,2018-12-06 18:39:14,40.376209,-111.88652,Lehi,UT,30.0,82.0,7.0,,,Overcast
3,2018-12-06 04:01:48,41.20692800000001,-111.993279,Ogden,UT,24.1,88.0,8.0,4.6,,Overcast
3,2018-12-06 08:54:54,40.790642,-111.916031,Salt Lake City,UT,28.0,85.0,6.0,,,Mostly Cloudy
2,2018-12-06 10:33:16,40.77203,-111.406952,Coalville,UT,,,,,,
2,2018-12-06 10:50:31,41.168159,-111.945007,Ogden,UT,28.9,69.0,10.0,3.5,,Overcast
2,2018-12-06 12:28:50,41.244129,-111.95343,Ogden,UT,30.9,69.0,10.0,,,Overcast
3,2018-12-07 15:04:14,37.146561,-113.486969,Washington,UT,55.0,53.0,10.0,3.5,,Partly Cloudy
2,2018-12-07 06:15:04,40.389252,-111.833138,Lehi,UT,24.8,93.0,3.0,,,Mostly Cloudy
