Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-29 14:03:36,39.120682,-77.199371,Gaithersburg,MD,49.0,97.0,1.0,7.0,0.1,Light Rain
2,2019-12-29 14:35:49,39.018051,-76.411209,Annapolis,MD,48.0,96.0,0.75,6.0,0.03,Light Rain
3,2019-12-29 14:56:00,39.408932,-76.665527,Lutherville Timonium,MD,46.0,93.0,,,0.08,
3,2019-12-29 16:13:19,39.398155,-76.664986,Lutherville Timonium,MD,47.0,93.0,,,0.04,
3,2019-12-29 16:46:21,39.458893,-76.311256,Abingdon,MD,45.0,100.0,3.0,7.0,0.0,Light Rain
3,2019-12-29 17:17:41,39.323441,-77.35688,Frederick,MD,46.0,100.0,1.0,3.0,0.0,Fog
3,2019-12-29 17:34:07,39.41938,-76.640923,Towson,MD,47.0,97.0,,,0.09,
2,2019-12-29 21:13:15,39.700455,-77.739273,Hagerstown,MD,45.0,90.0,1.0,7.0,0.0,Fog
3,2019-12-29 22:57:25,39.41938,-76.640923,Towson,MD,47.0,97.0,,,0.03,
2,2019-12-30 04:25:49,39.01589600000001,-77.016586,Silver Spring,MD,,,7.0,0.0,0.0,Cloudy
3,2019-12-30 05:07:08,39.30188,-76.611633,Baltimore,MD,50.0,96.0,,,0.0,
2,2019-12-30 05:10:21,39.295845,-76.502785,Baltimore,MD,50.0,96.0,,,0.0,
2,2019-12-30 05:07:43,39.37355,-76.64681999999998,Baltimore,MD,50.0,96.0,,,0.0,
3,2019-12-30 05:17:21,38.973854,-77.178635,Bethesda,MD,51.0,100.0,3.0,6.0,0.0,Mist
2,2019-12-30 05:19:16,39.378201,-75.880211,Georgetown,MD,50.0,100.0,2.0,7.0,0.0,Fog
3,2019-12-30 05:17:52,39.44202,-76.349358,Joppa,MD,48.0,100.0,0.5,0.0,0.0,Fog
2,2019-12-30 05:20:48,39.324841,-76.479729,Essex,MD,48.0,100.0,0.5,0.0,0.0,Fog
2,2019-12-30 05:26:18,38.833462,-76.90014599999998,Morningside,MD,63.0,100.0,10.0,12.0,0.0,Cloudy
3,2019-12-30 05:48:26,38.989254,-77.15735600000002,Bethesda,MD,50.0,96.0,3.0,0.0,0.0,Mist
3,2019-12-30 06:16:38,39.015625,-77.11936999999998,Bethesda,MD,53.0,96.0,3.0,5.0,0.0,Cloudy
3,2019-12-30 06:32:55,39.200981,-76.69453399999998,Linthicum Heights,MD,50.0,93.0,0.25,0.0,0.0,Fog
2,2019-12-30 06:55:15,39.398449,-76.341278,Joppa,MD,48.0,100.0,0.5,0.0,0.0,Fog
2,2019-12-30 07:10:11,39.021645,-77.14280699999998,Bethesda,MD,53.0,100.0,5.0,3.0,0.0,Mist
2,2019-12-30 07:27:45,39.606232,-75.83914200000002,Elkton,MD,47.0,93.0,3.0,15.0,0.0,Cloudy
2,2019-12-30 07:40:10,39.091686,-76.62471,Millersville,MD,48.0,93.0,0.5,0.0,,Cloudy
2,2019-12-30 07:51:20,39.020073,-76.94062,College Park,MD,,,2.0,0.0,0.0,Cloudy
2,2019-12-30 07:50:21,39.597431,-75.82688900000002,Elkton,MD,47.0,93.0,3.0,15.0,0.0,Light Rain
2,2019-12-30 07:57:43,39.324306,-76.481125,Essex,MD,50.0,100.0,0.5,0.0,0.0,Fog
2,2019-12-30 08:00:38,39.414928,-76.77399399999999,Owings Mills,MD,52.0,97.0,,,0.0,
2,2019-12-30 08:04:55,39.325085,-76.63346899999998,Baltimore,MD,52.0,97.0,,,0.0,
2,2019-12-30 08:25:24,39.070629,-76.635986,Millersville,MD,50.0,94.0,0.25,0.0,,Cloudy
3,2019-12-30 08:45:43,39.22258,-76.702217,Halethorpe,MD,56.0,93.0,0.25,3.0,0.0,Fog
2,2019-12-30 08:46:44,39.411201,-76.66444399999997,Lutherville Timonium,MD,53.0,100.0,,,0.0,
2,2019-12-30 08:52:43,39.277962,-77.323425,Dickerson,MD,48.0,96.0,0.75,6.0,0.0,Fog
2,2019-12-30 09:25:22,39.014545,-76.907799,Greenbelt,MD,,,4.0,0.0,0.0,Cloudy
2,2019-12-30 09:44:37,39.179581,-76.61631,Glen Burnie,MD,59.0,96.0,0.75,7.0,0.0,Fog
3,2019-12-30 10:04:09,39.005646,-77.077713,Chevy Chase,MD,,,4.0,0.0,0.0,Cloudy
2,2019-12-30 10:23:26,38.5518,-76.016701,Cambridge,MD,64.0,100.0,10.0,15.0,0.0,Cloudy
3,2019-12-30 11:03:06,39.094234,-76.626923,Millersville,MD,59.0,100.0,2.0,10.0,,Cloudy
4,2019-12-30 11:03:06,39.127159000000006,-76.640823,Millersville,MD,59.0,100.0,2.0,10.0,,Cloudy
3,2019-12-30 11:05:55,39.34267,-77.071686,Mount Airy,MD,48.0,100.0,2.0,3.0,0.0,Fog
2,2019-12-30 12:12:38,39.419128,-77.457657,Frederick,MD,50.0,94.0,3.0,6.0,0.0,Cloudy
2,2019-12-30 12:54:18,38.980049,-77.092125,Bethesda,MD,,,10.0,0.0,0.0,Cloudy
3,2019-12-30 12:55:52,39.263554,-76.588074,Baltimore,MD,58.0,93.0,,,0.06,
2,2019-12-30 13:15:11,39.05352,-77.10678100000001,Rockville,MD,56.0,100.0,10.0,0.0,0.01,Light Rain
2,2019-12-30 13:40:35,39.13974,-77.196411,Gaithersburg,MD,59.0,93.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-30 13:51:12,38.892284,-76.847,Upper Marlboro,MD,61.0,90.0,10.0,6.0,0.0,Partly Cloudy
3,2019-12-30 14:07:13,39.143509,-76.644989,Glen Burnie,MD,61.0,83.0,10.0,6.0,0.02,Mostly Cloudy
3,2019-12-30 15:07:15,39.483681,-76.252197,Bel Air,MD,48.0,93.0,10.0,8.0,0.0,Cloudy
2,2019-12-30 16:08:09,39.450668,-77.377571,Frederick,MD,48.0,93.0,7.0,12.0,0.0,Cloudy
2,2019-12-30 18:33:45,39.078629,-76.865959,Laurel,MD,46.0,93.0,10.0,5.0,,Cloudy
2,2019-12-30 18:36:35,39.463829,-77.364517,Walkersville,MD,46.0,93.0,7.0,9.0,0.0,Cloudy
3,2019-12-30 21:11:17,39.372089,-76.746803,Pikesville,MD,45.0,82.0,,,0.0,
3,2019-12-30 21:11:17,39.37212,-76.744926,District 2,MD,45.0,82.0,,,0.0,
2,2019-12-31 05:00:29,39.388859,-76.551064,Parkville,MD,43.0,93.0,10.0,0.0,0.0,Cloudy
2,2019-12-31 06:28:31,39.399017,-77.42540699999998,Frederick,MD,39.0,93.0,1.0,0.0,0.0,Fog
2,2019-12-31 07:27:08,39.34874,-76.69180300000002,Baltimore,MD,43.0,82.0,,,0.0,
2,2019-12-31 14:51:44,38.993797,-76.38470500000003,District 5,MD,46.0,83.0,10.0,9.0,0.0,Partly Cloudy
3,2019-12-31 17:51:12,39.44202,-76.349358,Joppa,MD,50.0,58.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-31 19:54:52,39.406181,-76.60128,Towson,MD,48.0,44.0,,,0.0,
3,2019-12-31 20:54:35,39.40065,-76.56491899999997,Parkville,MD,45.0,61.0,10.0,18.0,0.0,Mostly Cloudy
3,2019-12-31 22:18:49,38.839886,-76.866783,District Heights,MD,42.0,54.0,10.0,8.0,0.0,Fair
3,2019-12-01 07:54:22,39.457523,-76.308441,Edgewood,MD,,,,,,
3,2019-12-01 10:24:48,39.571087,-76.13761099999998,Havre de Grace,MD,,,,,,
2,2019-12-01 11:34:20,39.669819,-76.285271,Street,MD,,,,,,
2,2019-12-01 11:54:00,39.086842,-77.07386,Silver Spring,MD,40.0,97.0,10.0,7.0,0.06,Light Rain
2,2019-12-01 13:43:22,39.09528,-77.112587,Rockville,MD,39.0,100.0,2.0,5.0,0.09,Light Rain
2,2019-12-01 14:17:15,39.381672,-77.26044499999998,Monrovia,MD,39.0,100.0,1.0,8.0,0.0,Rain
3,2019-12-01 14:38:51,38.97385,-77.178596,Cabin John,MD,45.0,97.0,2.0,8.0,0.03,Light Rain
3,2019-12-01 14:49:43,39.381672,-77.26044499999998,Monrovia,MD,39.0,100.0,1.0,8.0,0.0,Rain
3,2019-12-01 16:02:17,39.63221400000001,-75.95571899999999,North East,MD,,,,,,
2,2019-12-02 10:34:11,38.350399,-75.07656899999998,Ocean City,MD,41.0,70.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 04:14:39,38.372501,-76.78743,Mechanicsville,MD,37.0,93.0,,7.0,,
2,2019-12-02 04:37:13,39.121433,-76.55033900000002,Pasadena,MD,39.0,86.0,10.0,5.0,0.0,Cloudy
2,2019-12-02 05:02:14,38.899632,-76.717056,Bowie,MD,38.0,78.0,10.0,5.0,0.0,Cloudy
2,2019-12-02 05:27:34,38.97065,-76.523888,Annapolis,MD,40.0,86.0,10.0,13.0,0.0,Light Rain
3,2019-12-02 05:46:30,39.177608,-76.789948,Elkridge,MD,39.0,82.0,10.0,6.0,0.0,Cloudy
2,2019-12-02 06:01:59,39.397411,-76.749023,Owings Mills,MD,39.0,79.0,,,0.0,
3,2019-12-02 06:11:25,39.458893,-76.311256,Abingdon,MD,37.0,87.0,10.0,7.0,0.0,Cloudy
3,2019-12-02 06:33:55,39.120682,-77.199371,Gaithersburg,MD,36.0,93.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 06:39:19,39.03614,-77.036377,Silver Spring,MD,38.0,80.0,10.0,3.0,0.0,Cloudy
3,2019-12-02 06:41:10,39.020073,-76.94062,College Park,MD,38.0,80.0,10.0,3.0,0.0,Cloudy
3,2019-12-02 06:42:57,39.139027,-77.212921,Gaithersburg,MD,36.0,93.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 07:02:23,39.314594,-76.53801,Baltimore,MD,37.0,93.0,7.0,9.0,0.0,Light Drizzle
2,2019-12-02 07:02:23,39.314594,-76.53801,Baltimore,MD,37.0,93.0,7.0,9.0,0.0,Light Drizzle
2,2019-12-02 07:04:47,39.54097,-76.099083,Havre De Grace,MD,36.0,91.0,9.0,6.0,0.0,Cloudy
2,2019-12-02 07:15:38,39.006432,-77.097557,Bethesda,MD,38.0,80.0,10.0,3.0,0.0,Cloudy
3,2019-12-02 07:17:32,39.607079,-77.750298,Hagerstown,MD,38.0,76.0,10.0,6.0,0.0,Cloudy
2,2019-12-02 07:20:58,38.92570900000001,-76.85865,Hyattsville,MD,38.0,80.0,10.0,3.0,0.0,Cloudy
2,2019-12-02 07:19:38,38.980469,-76.989548,Takoma Park,MD,38.0,80.0,10.0,3.0,0.0,Cloudy
2,2019-12-02 07:23:29,38.960144,-76.866486,Hyattsville,MD,38.0,80.0,10.0,3.0,0.0,Cloudy
3,2019-12-02 07:36:52,38.91679,-76.851074,Upper Marlboro,MD,38.0,90.0,10.0,6.0,0.0,Cloudy
2,2019-12-02 07:42:08,39.041519,-77.058273,Silver Spring,MD,37.0,81.0,10.0,5.0,0.0,Cloudy
2,2019-12-02 07:43:55,39.029652,-77.021156,Silver Spring,MD,37.0,81.0,10.0,5.0,0.0,Cloudy
2,2019-12-02 08:12:06,39.265621,-76.594879,Baltimore,MD,38.0,83.0,,,0.0,
2,2019-12-02 08:13:06,39.55928,-76.398376,Forest Hill,MD,36.0,91.0,10.0,5.0,0.0,Cloudy
2,2019-12-02 08:17:43,39.391712,-76.709724,Pikesville,MD,38.0,83.0,,,0.0,
2,2019-12-02 08:32:36,39.064659000000006,-76.839409,Laurel,MD,36.0,100.0,5.0,0.0,,Cloudy
2,2019-12-02 08:31:51,39.405956,-77.4328,Frederick,MD,39.0,87.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 08:57:44,39.116852,-76.59465,Millersville,MD,36.0,100.0,5.0,3.0,,Cloudy
2,2019-12-02 09:17:33,39.308716,-76.95255999999998,Sykesville,MD,37.0,100.0,5.0,0.0,0.0,Wintry Mix
2,2019-12-02 09:28:05,38.970001,-76.761482,Bowie,MD,38.0,78.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 09:34:11,38.973858,-76.756035,Bowie,MD,37.0,93.0,5.0,3.0,,Cloudy
2,2019-12-02 09:43:55,38.934837,-76.91703000000003,Hyattsville,MD,38.0,78.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 10:01:00,39.30748,-76.63942,Baltimore,MD,40.0,83.0,,,0.01,
2,2019-12-02 10:03:03,38.97226,-76.767838,Bowie,MD,39.0,78.0,10.0,6.0,0.0,Cloudy
2,2019-12-02 10:03:27,39.076279,-76.86776,Laurel,MD,37.0,93.0,7.0,5.0,,Cloudy
3,2019-12-02 10:13:57,39.305393,-76.743286,Gwynn Oak,MD,40.0,83.0,,,0.01,
2,2019-12-02 10:18:24,39.127083,-76.641785,Glen Burnie,MD,39.0,87.0,6.0,7.0,0.0,Light Rain
2,2019-12-02 10:35:46,39.156128,-76.745499,Jessup,MD,37.0,93.0,5.0,5.0,,Cloudy
2,2019-12-02 11:12:22,39.25239600000001,-76.822678,Ellicott City,MD,40.0,86.0,6.0,10.0,0.01,Light Rain
2,2019-12-02 11:14:03,39.23645,-76.710274,Halethorpe,MD,40.0,86.0,6.0,10.0,0.01,Light Rain
2,2019-12-02 11:31:29,39.026741,-76.919167,Beltsville,MD,39.0,75.0,10.0,5.0,0.0,Cloudy
2,2019-12-02 11:50:52,38.929977,-76.89895600000001,Hyattsville,MD,39.0,75.0,10.0,7.0,0.0,Cloudy
3,2019-12-02 13:29:58,39.262821,-76.585991,Baltimore,MD,43.0,74.0,,,0.0,
3,2019-12-02 14:25:30,39.127083,-76.641785,Glen Burnie,MD,42.0,76.0,9.0,8.0,0.0,Light Rain
2,2019-12-02 16:06:08,39.13140900000001,-77.164337,Derwood,MD,40.0,83.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 16:12:19,39.32386,-76.540756,Baltimore,MD,41.0,81.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 16:12:40,39.329029,-76.518463,Rosedale,MD,41.0,81.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 16:15:51,39.206909,-77.218102,Germantown,MD,40.0,83.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 16:26:17,39.362122,-76.710213,Baltimore,MD,42.0,67.0,,,0.0,
2,2019-12-02 16:46:42,39.308781,-76.588562,Baltimore,MD,42.0,67.0,,,0.0,
2,2019-12-02 16:50:16,38.958649,-77.13091999999997,Bethesda,MD,43.0,76.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 16:52:41,39.42435800000001,-76.44928,Perry Hall,MD,41.0,81.0,10.0,13.0,0.0,Partly Cloudy
2,2019-12-02 16:53:07,39.458893,-76.311256,Abingdon,MD,41.0,70.0,10.0,3.0,0.0,Cloudy
3,2019-12-02 17:37:28,39.617069,-77.785576,Williamsport,MD,41.0,73.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 17:38:32,38.372501,-76.78743,Mechanicsville,MD,39.0,87.0,,3.0,,Cloudy
3,2019-12-02 17:40:11,39.400436,-77.432289,Frederick,MD,43.0,76.0,10.0,9.0,0.0,Cloudy
3,2019-12-02 17:42:08,39.265373,-76.664589,Baltimore,MD,41.0,70.0,,,0.0,
3,2019-12-02 17:45:05,39.441544,-76.82328000000003,Reisterstown,MD,37.0,93.0,10.0,5.0,0.0,Cloudy
2,2019-12-02 17:47:46,38.958649,-77.13091999999997,Bethesda,MD,43.0,74.0,10.0,10.0,0.0,Light Rain
2,2019-12-02 17:47:00,38.987637,-76.152573,Queenstown,MD,42.0,79.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 17:55:51,38.825581,-76.924614,Suitland,MD,41.0,76.0,10.0,14.0,0.0,Cloudy
2,2019-12-02 17:56:11,38.866531,-76.916832,Capitol Heights,MD,41.0,76.0,10.0,14.0,0.0,Cloudy
2,2019-12-02 21:25:01,38.96435200000001,-76.997169,Hyattsville,MD,40.0,70.0,10.0,6.0,0.0,Cloudy
3,2019-12-02 21:25:19,39.09161,-76.857391,Laurel,MD,37.0,87.0,10.0,6.0,,Cloudy
2,2019-12-02 23:06:29,38.840721,-76.965149,Temple Hills,MD,40.0,73.0,10.0,18.0,0.0,Cloudy
2,2019-12-03 06:04:24,38.829659,-76.858032,Andrews Air Force Base,MD,38.0,68.0,10.0,16.0,0.0,Partly Cloudy
2,2019-12-03 06:15:26,39.015339,-77.004631,Silver Spring,MD,38.0,62.0,10.0,10.0,0.0,Fair
3,2019-12-03 06:32:32,39.073643,-77.16448199999998,Rockville,MD,36.0,75.0,10.0,15.0,0.0,Mostly Cloudy
2,2019-12-03 06:54:43,39.086239,-77.1735,Rockville,MD,36.0,76.0,10.0,14.0,0.0,Mostly Cloudy
2,2019-12-03 08:24:00,39.2882,-76.533287,Baltimore,MD,41.0,55.0,,,0.0,
2,2019-12-03 10:47:37,39.406055,-77.432823,Frederick,MD,45.0,57.0,10.0,14.0,0.0,Partly Cloudy
2,2019-12-03 12:07:48,39.277962,-77.323425,Dickerson,MD,46.0,50.0,10.0,17.0,0.0,Partly Cloudy
2,2019-12-03 12:58:11,39.41544,-76.946274,Sykesville,MD,43.0,57.0,10.0,16.0,0.0,Fair
2,2019-12-03 13:42:28,38.993217,-76.382019,District 5,MD,47.0,46.0,10.0,13.0,0.0,Fair
3,2019-12-03 13:54:07,39.359821,-77.16568000000002,Mount Airy,MD,45.0,57.0,10.0,15.0,0.0,Partly Cloudy
3,2019-12-03 15:32:41,39.156128,-76.745499,Jessup,MD,43.0,61.0,10.0,14.0,,Partly Cloudy
2,2019-12-03 16:48:44,39.323441,-76.60942800000002,Baltimore,MD,43.0,51.0,,,0.0,
4,2019-12-03 18:33:34,39.483681,-76.252197,Bel Air,MD,41.0,53.0,8.0,8.0,0.0,Partly Cloudy
3,2019-12-03 20:16:07,39.361057,-76.650101,Baltimore,MD,39.0,62.0,,,0.0,
2,2019-12-03 21:48:49,39.04755,-76.80699200000002,Laurel,MD,32.0,93.0,10.0,0.0,,Fair
2,2019-12-04 04:51:50,39.017052,-77.1008,Bethesda,MD,36.0,80.0,10.0,0.0,0.0,Cloudy
2,2019-12-04 05:09:51,39.017052,-77.1008,Bethesda,MD,36.0,80.0,10.0,0.0,0.0,Cloudy
2,2019-12-04 05:49:02,39.056568,-77.154266,Rockville,MD,31.0,96.0,6.0,0.0,0.0,Fair
3,2019-12-04 05:58:57,39.017052,-77.1008,Bethesda,MD,36.0,82.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-04 06:00:10,39.165707,-77.24047900000002,Germantown,MD,31.0,96.0,6.0,0.0,0.0,Fair
2,2019-12-04 06:23:49,39.020073,-76.94062,College Park,MD,34.0,84.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-04 06:32:37,39.326733,-77.016541,Woodbine,MD,30.0,96.0,9.0,0.0,0.0,Fair
2,2019-12-04 06:53:32,38.833591,-76.807068,Upper Marlboro,MD,35.0,92.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-04 07:03:51,39.34267,-77.071686,Mount Airy,MD,34.0,93.0,7.0,0.0,0.0,Light Snow
2,2019-12-04 07:18:20,39.029709,-76.98349,Silver Spring,MD,32.0,90.0,7.0,0.0,0.0,Partly Cloudy
2,2019-12-04 07:20:07,38.979053,-76.321823,Stevensville,MD,36.0,86.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-04 07:26:12,39.304394,-76.91585500000002,Marriottsville,MD,36.0,89.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-04 07:45:16,38.372501,-76.78743,Mechanicsville,MD,34.0,93.0,,0.0,,Mostly Cloudy
3,2019-12-04 07:49:22,38.823944,-76.73563399999998,Upper Marlboro,MD,35.0,94.0,10.0,3.0,0.0,Partly Cloudy
3,2019-12-04 07:58:50,39.378494,-76.45025600000002,Nottingham,MD,36.0,100.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-04 08:02:06,39.348679,-77.425949,Frederick,MD,36.0,93.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-04 08:08:51,38.761059,-76.75882,Upper Marlboro,MD,35.0,94.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-04 08:11:04,39.169899,-77.29656999999997,Germantown,MD,33.0,92.0,5.0,3.0,0.0,Fair
2,2019-12-04 08:13:56,39.411201,-76.66444399999997,Lutherville Timonium,MD,37.0,86.0,,,0.0,
2,2019-12-04 08:34:42,39.129627,-76.861855,Laurel,MD,34.0,100.0,7.0,0.0,,Mostly Cloudy
2,2019-12-04 08:20:43,39.63517,-76.682137,Parkton,MD,36.0,93.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-04 08:44:30,39.391899,-77.43927,Frederick,MD,39.0,81.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-04 08:48:44,39.381805,-76.517845,Parkville,MD,39.0,87.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-04 10:29:10,39.382286,-77.40992,Frederick,MD,41.0,81.0,10.0,5.0,0.0,Cloudy
2,2019-12-04 14:27:32,38.554459,-76.05069,Cambridge,MD,46.0,66.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-04 14:44:38,39.378635,-76.450066,Nottingham,MD,43.0,76.0,10.0,0.0,0.0,Cloudy
2,2019-12-04 15:09:50,39.496311,-76.668999,Cockeysville,MD,45.0,58.0,,,0.0,
2,2019-12-04 16:09:13,39.43564600000001,-77.410332,Frederick,MD,46.0,66.0,7.0,3.0,0.0,Mostly Cloudy
2,2019-12-04 16:12:00,39.354179,-76.512733,Baltimore,MD,45.0,66.0,10.0,0.0,0.0,Mostly Cloudy
