Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-05 06:40:57,42.96285200000001,-70.858162,Hampton,NH,18.7,79.0,10.0,3.5,,Clear
2,2018-12-05 13:07:38,42.814304,-71.299088,Windham,NH,33.1,43.0,10.0,6.9,,Overcast
3,2018-12-05 07:50:31,44.10125,-71.683716,Lincoln,NH,14.0,93.0,10.0,,,Clear
2,2018-12-06 04:41:26,43.73946,-71.389412,Moultonborough,NH,26.1,84.0,9.0,4.6,0.0,Overcast
2,2018-12-06 11:24:47,42.925449,-71.016983,East Kingston,NH,35.4,53.0,10.0,9.2,,Mostly Cloudy
2,2018-12-06 13:20:40,42.918926,-71.332054,Derry,NH,37.0,48.0,10.0,6.9,,Mostly Cloudy
2,2018-12-06 14:04:07,42.919231,-71.33225300000002,Derry,NH,36.0,50.0,10.0,11.5,,Mostly Cloudy
2,2018-12-06 16:03:37,42.788593,-71.200867,Salem,NH,37.9,48.0,10.0,8.1,,Overcast
2,2018-12-06 16:14:19,42.986549,-71.453018,Manchester,NH,35.1,54.0,10.0,5.8,,Mostly Cloudy
2,2018-12-06 17:34:31,43.090679,-70.80250500000002,Portsmouth,NH,31.3,61.0,10.0,3.5,,Scattered Clouds
2,2018-12-06 08:43:51,42.949856,-71.47234300000002,Bedford,NH,28.9,72.0,10.0,4.6,,Scattered Clouds
2,2018-12-06 11:14:03,42.926579,-72.28782700000002,Keene,NH,28.9,85.0,10.0,6.9,0.0,Mostly Cloudy
2,2018-12-06 12:58:04,42.946442,-71.916779,Greenfield,NH,30.9,69.0,10.0,11.5,,Overcast
2,2018-12-07 05:43:21,42.755981,-71.464798,Nashua,NH,30.0,88.0,10.0,3.5,,Clear
2,2018-12-07 07:44:53,42.808167,-71.26828,Windham,NH,34.0,67.0,10.0,10.4,,Clear
2,2018-12-07 12:17:39,43.053055,-71.43890400000002,Hooksett,NH,34.0,40.0,10.0,12.7,,Partly Cloudy
2,2018-12-07 16:15:50,42.97274,-71.45542900000002,Manchester,NH,32.0,31.0,10.0,13.8,,Partly Cloudy
3,2018-12-07 07:35:39,43.392166,-71.982552,New London,NH,27.0,69.0,10.0,8.1,,Clear
2,2018-12-07 07:37:55,43.067371,-72.030197,Antrim,NH,28.9,61.0,10.0,9.2,,Mostly Cloudy
3,2018-12-07 07:40:57,43.332481,-71.606987,Canterbury,NH,30.0,79.0,10.0,12.7,0.0,Mostly Cloudy
3,2018-12-07 17:35:53,43.638451,-72.280075,Lebanon,NH,21.9,53.0,10.0,8.1,,Mostly Cloudy
3,2018-12-08 18:33:28,43.001789,-71.475433,Manchester,NH,23.0,40.0,10.0,,,Mostly Cloudy
2,2018-12-10 08:29:12,43.12965,-70.838676,Dover,NH,28.9,67.0,10.0,8.1,,Clear
3,2018-12-10 13:31:55,42.893826,-70.879837,Seabrook,NH,35.2,34.0,10.0,11.5,,Clear
3,2018-12-10 08:02:27,43.170101,-71.529938,Bow,NH,16.0,92.0,8.0,4.6,,Clear
2,2018-12-10 18:46:32,43.956375,-71.682068,North Woodstock,NH,20.8,62.0,10.0,5.8,,Clear
2,2018-12-11 16:29:42,42.987461,-71.433327,Manchester,NH,30.0,54.0,10.0,3.5,,Partly Cloudy
2,2018-12-11 17:07:27,42.702888,-71.352722,Pelham,NH,32.0,48.0,10.0,,,Clear
3,2018-12-11 09:57:56,43.193367,-71.52580999999998,Concord,NH,19.0,74.0,10.0,,,Clear
2,2018-12-11 10:08:05,42.98905900000001,-71.475388,Manchester,NH,23.0,63.0,10.0,,,Partly Cloudy
2,2018-12-12 10:49:40,42.7561,-71.46656800000002,Nashua,NH,33.1,50.0,10.0,15.0,,Clear
2,2018-12-12 11:12:44,43.451519,-71.211525,Alton,NH,30.0,56.0,10.0,5.8,,Scattered Clouds
2,2018-12-12 17:23:05,43.43692,-71.207153,Alton,NH,21.0,55.0,10.0,5.8,,Clear
2,2018-12-13 08:40:23,42.970592,-70.892075,Exeter,NH,18.0,55.0,10.0,5.8,,Mostly Cloudy
2,2018-12-13 10:38:39,42.996861,-71.45989200000002,Manchester,NH,19.0,54.0,10.0,4.6,,Mostly Cloudy
2,2018-12-13 10:16:14,42.803181,-71.541039,Nashua,NH,19.0,62.0,10.0,,,Mostly Cloudy
2,2018-12-13 11:19:32,42.785892,-71.510132,Nashua,NH,23.0,58.0,10.0,3.5,,Mostly Cloudy
3,2018-12-14 08:15:41,43.193367,-71.52580999999998,Concord,NH,26.1,71.0,10.0,,,Overcast
3,2018-12-15 15:30:04,43.427994,-71.590118,Tilton,NH,39.9,60.0,10.0,3.5,,Clear
2,2018-12-16 11:41:56,43.014992,-71.02535999999998,Epping,NH,38.7,75.0,10.0,9.2,,Overcast
3,2018-12-16 22:02:34,43.50349,-71.614563,Sanbornton,NH,34.0,75.0,9.0,8.1,0.0,Light Snow
2,2018-12-17 06:57:49,43.12965,-70.838676,Dover,NH,33.1,96.0,7.0,8.1,,Overcast
2,2018-12-17 08:07:02,42.827358,-71.404213,Londonderry,NH,34.0,92.0,9.0,8.1,0.0,Light Rain
2,2018-12-17 08:48:48,42.96759,-71.11994200000002,Fremont,NH,34.0,96.0,1.8,8.1,0.0,Light Drizzle
2,2018-12-17 09:28:04,42.918839,-70.97905,East Kingston,NH,32.0,100.0,3.0,9.2,,Light Snow
2,2018-12-17 09:27:12,42.978111,-71.120972,Fremont,NH,36.0,89.0,5.0,5.8,0.0,Light Drizzle
2,2018-12-17 17:26:42,43.311512,-70.99605600000002,Rochester,NH,37.0,76.0,10.0,8.1,,Overcast
2,2018-12-17 17:44:09,43.023239,-70.992439,Newfields,NH,37.0,78.0,10.0,11.5,,Overcast
3,2018-12-17 08:24:11,43.633945,-72.211502,Lebanon,NH,32.0,85.0,3.0,,0.0,Light Snow
3,2018-12-17 17:08:27,43.086357,-71.47375500000003,Hooksett,NH,33.1,96.0,1.5,9.2,0.05,Light Snow
2,2018-12-17 19:25:42,42.97699,-71.47403,Manchester,NH,37.0,65.0,10.0,5.8,,Mostly Cloudy
2,2018-12-18 12:14:15,43.424141,-71.4133,Gilmanton,NH,25.0,53.0,10.0,12.7,,Overcast
3,2018-12-19 17:03:34,43.043598,-71.46418,Hooksett,NH,28.9,54.0,10.0,,,Clear
3,2018-12-19 17:51:31,42.815956,-71.283638,Windham,NH,34.0,42.0,10.0,,0.0,Clear
2,2018-12-19 18:02:48,42.823761,-71.09333000000002,Plaistow,NH,34.0,42.0,10.0,,0.0,Clear
2,2018-12-19 06:53:10,42.851101,-72.25565300000002,Swanzey,NH,12.9,88.0,10.0,,,Clear
2,2018-12-19 07:04:39,42.84568,-72.190399,Troy,NH,12.9,88.0,10.0,,,Clear
3,2018-12-19 17:48:03,42.950039,-71.474464,Bedford,NH,32.0,48.0,10.0,3.5,,Mostly Cloudy
2,2018-12-20 12:24:21,43.061916,-70.77424599999998,Portsmouth,NH,40.6,39.0,10.0,3.5,,Partly Cloudy
3,2018-12-20 17:28:13,42.957035,-71.435242,Manchester,NH,37.0,62.0,10.0,3.5,,Overcast
3,2018-12-20 17:56:18,42.963451,-71.411957,Manchester,NH,37.0,62.0,10.0,3.5,,Overcast
2,2018-12-20 11:19:05,42.755299,-71.472961,Nashua,NH,39.0,55.0,10.0,,,Clear
2,2018-12-20 17:33:44,43.016468,-71.598129,Goffstown,NH,37.0,62.0,10.0,3.5,,Overcast
2,2018-12-21 06:10:04,43.369308,-71.298203,Center Barnstead,NH,34.0,96.0,0.8,,0.03,Light Rain
2,2018-12-21 06:22:32,42.98254,-70.96279100000002,Exeter,NH,44.6,100.0,3.0,5.8,,Light Rain
2,2018-12-21 08:43:02,42.83417100000001,-71.36344100000002,Londonderry,NH,51.1,96.0,5.0,6.9,0.06,Light Rain
3,2018-12-21 17:15:18,42.949482,-71.454071,Manchester,NH,64.0,90.0,8.0,15.0,0.01,Light Rain
2,2018-12-21 18:02:09,42.98135,-71.448174,Manchester,NH,62.1,93.0,10.0,12.7,0.01,Light Rain
2,2018-12-21 07:12:34,42.931507,-71.853073,Greenfield,NH,37.9,100.0,3.0,3.5,0.03,Light Rain
2,2018-12-21 07:37:26,42.954029,-71.92304200000002,Greenfield,NH,37.9,100.0,2.5,,0.04,Light Rain
3,2018-12-21 07:36:13,43.052643,-71.470764,Hooksett,NH,46.4,93.0,1.5,6.9,0.14,Rain
2,2018-12-24 08:42:42,42.73405800000001,-71.463768,Nashua,NH,30.9,85.0,10.0,,,Overcast
2,2018-12-24 13:23:16,43.287899,-71.464256,Loudon,NH,36.0,62.0,10.0,5.8,,Overcast
2,2018-12-24 16:48:23,42.98727,-71.44628900000002,Manchester,NH,36.0,73.0,10.0,4.6,,Mostly Cloudy
2,2018-12-24 19:38:45,43.092709,-71.09996,Nottingham,NH,32.5,78.0,10.0,4.6,,Overcast
2,2018-12-24 07:24:39,42.733143,-71.470444,Nashua,NH,28.0,88.0,10.0,,,Overcast
2,2018-12-24 15:51:20,43.07106,-71.91642,Antrim,NH,33.1,85.0,10.0,5.8,,Overcast
2,2018-12-24 19:16:51,43.483601,-71.666786,Franklin,NH,30.0,88.0,10.0,,0.0,Overcast
2,2018-12-24 23:00:34,44.202469,-71.720543,Franconia,NH,23.0,74.0,4.0,5.8,0.0,Light Snow
2,2018-12-27 07:01:39,42.735081,-71.458931,Nashua,NH,25.0,66.0,10.0,8.1,,Clear
2,2018-12-27 08:18:19,42.873871,-71.314438,Derry,NH,25.0,58.0,10.0,8.1,,Partly Cloudy
2,2018-12-27 10:13:35,43.217651,-70.894325,Dover,NH,25.0,51.0,10.0,11.5,,Clear
2,2018-12-27 11:15:20,42.804482,-71.299599,Windham,NH,32.0,38.0,10.0,5.8,,Clear
2,2018-12-27 15:07:07,43.45636,-71.221184,Alton,NH,28.0,38.0,10.0,3.5,,Clear
2,2018-12-27 17:11:40,42.817081,-71.103172,Plaistow,NH,32.0,32.0,10.0,,,Clear
2,2018-12-27 08:41:43,42.901321,-72.422409,Spofford,NH,23.0,68.0,10.0,9.2,,Clear
2,2018-12-27 17:47:19,42.984558,-71.554626,Goffstown,NH,30.9,31.0,10.0,4.6,,Overcast
2,2018-12-28 04:52:43,43.269299,-71.442238,Loudon,NH,27.0,92.0,1.2,3.5,0.04,Light Snow
2,2018-12-28 06:39:55,42.84365800000001,-71.10724599999998,Plaistow,NH,37.9,76.0,9.0,4.6,0.0,Light Rain
2,2018-12-28 07:31:15,42.927109,-71.186996,Sandown,NH,33.1,92.0,4.0,4.6,0.02,Light Rain
2,2018-12-28 07:49:41,42.897282,-71.27471899999998,Derry,NH,33.1,96.0,4.0,3.5,0.06,Light Rain
2,2018-12-28 07:52:00,43.181442,-70.877075,Dover,NH,33.1,100.0,2.5,3.5,0.09,Light Freezing Rain
2,2018-12-28 08:00:34,42.886471,-71.3703,Londonderry,NH,33.1,96.0,4.0,3.5,0.06,Light Rain
3,2018-12-28 08:14:27,43.043598,-71.46418,Hooksett,NH,30.9,100.0,2.0,,0.01,Light Freezing Rain
2,2018-12-28 09:26:57,42.915821,-71.278549,Derry,NH,34.0,96.0,2.5,,0.02,Light Rain
2,2018-12-28 09:35:04,42.85191,-71.233871,Derry,NH,34.0,96.0,2.5,,0.02,Light Rain
2,2018-12-28 14:50:40,43.691872,-71.37825,Moultonborough,NH,33.1,92.0,1.2,6.9,0.01,Light Snow
2,2018-12-28 05:28:57,42.839161,-71.494652,Merrimack,NH,30.9,89.0,8.0,9.2,0.0,Light Freezing Rain
3,2018-12-28 06:38:55,43.18158,-71.596886,Concord,NH,30.9,96.0,4.0,3.5,0.06,Light Freezing Rain
2,2018-12-28 08:15:40,43.04845,-71.516548,Goffstown,NH,33.1,96.0,4.0,3.5,0.06,Light Rain
3,2018-12-28 08:39:49,43.427994,-71.590118,Tilton,NH,28.4,93.0,3.0,4.6,0.05,Light Snow
2,2018-12-28 08:46:56,43.014542,-71.511459,Goffstown,NH,34.0,92.0,3.0,,0.02,Light Rain
3,2018-12-28 10:12:59,43.332481,-71.606987,Canterbury,NH,32.0,96.0,1.2,,0.0,Overcast
3,2018-12-28 11:01:59,43.698219,-71.646233,Plymouth,NH,29.8,96.0,2.0,,0.05,Overcast
3,2018-12-28 11:38:09,43.369156,-71.609993,Canterbury,NH,33.8,93.0,1.0,,0.05,Light Rain
2,2018-12-28 11:44:12,43.144329,-71.654953,Dunbarton,NH,33.8,93.0,1.0,,0.05,Light Rain
2,2018-12-28 16:26:57,42.835781,-71.613617,Amherst,NH,33.8,100.0,2.5,5.8,0.0,Overcast
3,2018-12-28 22:47:43,43.086357,-71.47375500000003,Hooksett,NH,33.1,96.0,0.8,,,Overcast
2,2018-12-31 07:31:24,43.08028,-71.035286,Epping,NH,25.2,85.0,10.0,,,Scattered Clouds
2,2018-12-31 11:00:03,43.399311,-71.228111,Alton,NH,30.9,72.0,10.0,4.6,,Clear
3,2018-12-31 22:24:15,43.987377,-71.67395,Thornton,NH,32.5,98.0,1.0,5.8,0.02,Light Snow
2,2018-12-31 22:33:05,42.91124,-72.29483,Keene,NH,33.8,93.0,5.0,6.9,0.05,Light Snow
2,2018-10-31 06:59:30,43.36714600000001,-71.253822,Center Barnstead,NH,23.0,92.0,10.0,3.5,,Clear
3,2018-10-31 07:15:26,42.870052,-71.34056899999999,Londonderry,NH,28.9,92.0,10.0,,,Clear
2,2018-10-31 07:54:56,42.912933,-71.464905,Bedford,NH,28.9,92.0,10.0,,,Clear
2,2018-10-31 07:59:43,43.689705,-71.3731,Moultonborough,NH,28.9,96.0,10.0,,,Clear
3,2018-10-31 13:02:19,42.995178,-71.41690799999998,Manchester,NH,46.0,56.0,10.0,8.1,,Overcast
2,2018-10-31 16:21:59,43.577305,-71.401062,Gilford,NH,45.0,58.0,10.0,,,Overcast
2,2018-10-31 21:57:34,43.153576,-71.04908,Barrington,NH,42.1,85.0,10.0,3.5,,Mostly Cloudy
2,2018-11-01 17:40:14,42.944149,-71.267815,Chester,NH,51.1,92.0,10.0,4.6,,Overcast
2,2018-11-01 19:14:35,43.153553,-71.005394,Lee,NH,48.2,100.0,3.0,4.6,,Overcast
2,2018-10-31 07:14:46,42.851891,-72.48056,Hinsdale,NH,26.6,100.0,0.2,,,Light Freezing Fog
3,2018-10-31 15:34:02,43.002537,-71.47513599999998,Manchester,NH,52.0,49.0,10.0,10.4,,Mostly Cloudy
2,2018-10-31 18:40:49,42.789722,-71.495605,Nashua,NH,46.9,80.0,10.0,,,Mostly Cloudy
2,2018-11-02 07:10:53,42.874706,-71.379044,Londonderry,NH,48.9,97.0,7.0,,0.02,Light Rain
3,2018-11-02 08:35:41,42.956818,-71.435829,Manchester,NH,50.0,93.0,1.0,,0.11,Light Rain
2,2018-11-02 10:35:41,42.735039,-71.45845,Nashua,NH,51.1,100.0,4.0,,0.09,Light Rain
3,2018-11-02 10:41:19,42.809174,-71.27268199999997,Windham,NH,62.1,84.0,5.0,3.5,0.0,Light Rain
2,2018-11-02 11:58:12,42.995548,-71.449501,Manchester,NH,51.1,96.0,7.0,18.4,0.0,Light Rain
3,2018-11-02 14:52:31,42.870052,-71.34056899999999,Londonderry,NH,53.1,96.0,9.0,,0.0,Light Rain
2,2018-11-02 16:13:20,43.588497,-71.421249,Gilford,NH,48.2,100.0,4.0,8.1,0.01,Light Rain
2,2018-11-02 16:45:42,42.722412,-71.44957,Nashua,NH,54.0,100.0,7.0,,,Overcast
3,2018-11-02 08:07:34,42.947845,-71.472679,Bedford,NH,48.9,97.0,0.8,3.5,0.04,Light Rain
2,2018-11-02 13:08:55,42.961987,-71.951286,Hancock,NH,55.9,100.0,4.0,3.5,0.07,Light Rain
3,2018-11-02 15:30:03,43.850788,-71.646301,Campton,NH,50.0,90.0,10.0,,,Overcast
2,2018-11-05 06:01:27,43.394146,-71.413872,Gilmanton,NH,33.1,78.0,10.0,8.1,,Partly Cloudy
2,2018-11-05 06:43:40,42.744392,-71.34989200000003,Pelham,NH,37.9,76.0,10.0,,,Overcast
2,2018-11-05 10:52:09,43.104412,-71.07769,Nottingham,NH,42.4,73.0,10.0,3.5,,Overcast
3,2018-11-05 16:15:38,42.983879,-71.415459,Manchester,NH,42.1,89.0,10.0,6.9,,Overcast
2,2018-11-05 07:28:37,42.949322,-72.270348,Keene,NH,32.0,100.0,10.0,,,Scattered Clouds
3,2018-11-05 14:53:22,43.015404,-71.481323,Manchester,NH,42.1,89.0,10.0,10.4,0.01,Overcast
2,2018-11-05 17:00:37,43.443161,-71.636215,Franklin,NH,37.9,86.0,10.0,9.2,0.0,Overcast
2,2018-11-06 07:46:42,43.282501,-70.975266,Rochester,NH,44.1,100.0,2.5,6.9,,Overcast
2,2018-11-06 13:52:02,42.735039,-71.45845,Nashua,NH,48.0,100.0,4.0,3.5,0.06,Light Rain
2,2018-11-06 06:27:36,42.886494,-71.478096,Merrimack,NH,44.6,93.0,0.5,9.2,0.0,Light Drizzle
2,2018-11-06 08:15:38,42.713932,-71.47316,Nashua,NH,44.1,100.0,1.5,4.6,0.0,Light Rain
2,2018-11-06 09:37:25,42.755024,-71.47378499999998,Nashua,NH,46.0,100.0,1.5,,0.0,Overcast
2,2018-11-06 17:03:56,43.453194,-71.57103000000002,Tilton,NH,46.9,97.0,10.0,3.5,0.02,Light Rain
2,2018-11-07 07:02:59,43.130974,-70.838791,Dover,NH,44.1,96.0,10.0,,,Clear
2,2018-11-07 08:01:56,43.224194,-71.141502,Strafford,NH,48.9,86.0,10.0,,,Clear
3,2018-11-07 13:31:10,42.956818,-71.435829,Manchester,NH,60.1,35.0,10.0,15.0,,Scattered Clouds
2,2018-11-07 16:35:16,42.985062,-70.937744,Exeter,NH,56.1,38.0,10.0,11.5,,Scattered Clouds
2,2018-11-07 08:08:30,43.501961,-71.507797,Belmont,NH,48.9,71.0,10.0,4.6,,Clear
2,2018-11-07 09:29:48,43.213219,-71.517387,Concord,NH,57.0,53.0,10.0,9.2,,Clear
3,2018-11-07 17:49:42,43.17976,-71.531166,Concord,NH,45.0,65.0,10.0,3.5,,Clear
2,2018-11-08 16:58:34,42.821648,-71.093651,Plaistow,NH,48.0,48.0,10.0,5.8,,Clear
2,2018-11-08 11:42:33,42.79020300000001,-71.517883,Nashua,NH,52.0,43.0,10.0,16.1,,Clear
2,2018-11-08 11:52:50,42.719055,-71.506241,Nashua,NH,52.0,43.0,10.0,16.1,,Clear
3,2018-11-08 17:25:06,43.004128,-71.476334,Manchester,NH,46.0,50.0,10.0,5.8,,Partly Cloudy
2,2018-11-09 07:09:49,42.906933,-70.926018,Brentwood,NH,30.4,93.0,10.0,3.5,,Partly Cloudy
3,2018-11-09 15:07:55,42.999428,-71.429947,Manchester,NH,46.0,63.0,10.0,9.2,,Overcast
2,2018-11-09 19:31:23,42.917469,-71.08210799999998,Kingston,NH,46.4,76.0,7.0,12.7,,Light Rain
2,2018-11-09 07:32:17,43.135372,-72.321945,Alstead,NH,27.0,100.0,1.2,,,Scattered Clouds
2,2018-11-09 09:52:59,42.809109,-72.531784,Hinsdale,NH,36.0,97.0,10.0,3.5,,Partly Cloudy
3,2018-11-09 12:26:38,43.291668,-71.573097,Canterbury,NH,44.1,53.0,10.0,5.8,,Overcast
2,2018-11-10 11:41:13,43.016052,-71.031929,Epping,NH,44.6,87.0,7.0,21.9,,Light Rain
3,2018-11-11 07:27:42,42.984703,-71.470825,Manchester,NH,33.1,46.0,10.0,6.9,,Partly Cloudy
2,2018-11-12 08:28:51,42.987267,-71.460663,Manchester,NH,33.1,64.0,10.0,,,Partly Cloudy
3,2018-11-12 09:37:10,42.965366,-70.856026,North Hampton,NH,38.8,48.0,10.0,5.8,,Clear
2,2018-11-12 13:39:11,42.743938,-71.287628,Pelham,NH,50.0,36.0,10.0,10.4,,Clear
2,2018-11-12 16:34:41,42.943199,-71.452545,Manchester,NH,42.1,49.0,10.0,,,Mostly Cloudy
2,2018-11-12 18:22:06,43.01693,-70.874481,Stratham,NH,38.8,67.0,10.0,5.8,,Mostly Cloudy
2,2018-11-12 06:50:48,42.967243,-71.485153,Manchester,NH,26.1,78.0,10.0,,,Mostly Cloudy
2,2018-11-12 14:11:35,42.729111,-72.094711,Fitzwilliam,NH,43.0,45.0,10.0,3.5,,Clear
2,2018-11-12 14:36:52,42.764511,-72.15585300000002,Fitzwilliam,NH,43.0,47.0,10.0,6.9,,Clear
2,2018-11-12 14:41:14,43.011032,-71.47908000000002,Manchester,NH,46.9,34.0,10.0,5.8,,Mostly Cloudy
2,2018-11-12 16:45:17,42.826904,-72.021004,Jaffrey,NH,34.0,82.0,10.0,,,Clear
3,2018-11-12 16:58:32,43.331108,-71.605675,Canterbury,NH,37.0,57.0,10.0,3.5,,Clear
2,2018-11-12 17:25:32,42.877502,-71.949219,Peterborough,NH,32.0,88.0,10.0,,,Clear
2,2018-11-12 18:41:10,42.983753,-71.473869,Manchester,NH,37.9,62.0,10.0,3.5,,Overcast
2,2018-11-12 19:09:34,42.953537,-72.33028399999998,Keene,NH,33.1,78.0,10.0,,,Clear
3,2018-11-12 19:20:45,43.989079,-71.673454,Thornton,NH,28.4,91.0,10.0,,,Clear
3,2018-11-12 20:16:31,44.329102,-71.874504,Littleton,NH,27.0,89.0,10.0,,,Scattered Clouds
2,2018-11-12 22:56:43,42.839874,-71.500366,Merrimack,NH,37.9,70.0,10.0,,,Overcast
2,2018-11-13 16:37:36,42.936054,-71.375336,Londonderry,NH,42.8,81.0,10.0,11.5,,Overcast
2,2018-11-13 17:15:54,42.851963,-71.108307,Plaistow,NH,45.0,76.0,10.0,6.9,,Mostly Cloudy
2,2018-11-13 17:19:59,42.894318,-71.313568,Derry,NH,42.1,76.0,10.0,16.1,,Overcast
2,2018-11-13 05:52:15,43.690002,-71.509743,Center Harbor,NH,33.1,96.0,2.0,,0.11,Light Rain
2,2018-11-13 07:45:49,42.712208,-71.549965,Hollis,NH,37.9,100.0,6.0,8.1,0.17,Rain
2,2018-11-13 08:07:06,43.725643,-71.605354,Holderness,NH,32.5,98.0,0.8,,0.03,Light Snow
3,2018-11-13 13:59:45,44.228275,-71.74697900000002,Franconia,NH,34.0,96.0,10.0,,0.02,Overcast
3,2018-11-14 14:33:25,42.916622,-71.37129200000003,Londonderry,NH,32.0,22.0,10.0,18.4,,Partly Cloudy
2,2018-11-14 21:58:26,42.990192,-71.46067,Manchester,NH,21.0,53.0,10.0,11.5,,Mostly Cloudy
3,2018-11-14 13:42:51,43.331108,-71.605675,Canterbury,NH,32.0,31.0,10.0,12.7,,Scattered Clouds
2,2018-11-15 11:10:06,42.992504,-70.926918,Stratham,NH,25.2,43.0,10.0,,,Overcast
3,2018-11-15 19:10:28,42.916622,-71.37129200000003,Londonderry,NH,28.9,47.0,10.0,4.6,,Overcast
2,2018-11-15 21:15:04,42.874516,-71.181046,Hampstead,NH,30.0,79.0,0.5,6.9,0.01,Snow
2,2018-11-15 22:51:49,42.968601,-71.43802600000002,Manchester,NH,27.0,96.0,0.5,6.9,0.08,Snow
2,2018-11-15 22:53:10,42.981449,-71.452988,Manchester,NH,27.0,96.0,0.5,6.9,0.08,Snow
2,2018-11-15 22:58:06,43.00721400000001,-71.457603,Manchester,NH,27.0,96.0,0.5,6.9,0.08,Snow
2,2018-11-15 07:00:51,42.914433,-72.29426600000002,Keene,NH,18.0,65.0,10.0,3.5,,Clear
2,2018-11-15 09:17:05,42.783195,-72.503899,Hinsdale,NH,19.0,62.0,10.0,,,Clear
2,2018-11-15 12:35:26,43.448536,-71.549347,Tilton,NH,27.0,45.0,10.0,,,Clear
2,2018-11-16 05:52:46,43.103493,-70.813728,Portsmouth,NH,36.3,94.0,1.5,15.0,0.08,Light Rain
3,2018-11-16 07:25:55,42.999428,-71.429947,Manchester,NH,33.1,92.0,2.0,12.7,0.01,Light Freezing Rain
2,2018-11-16 12:00:20,43.282242,-70.979454,Rochester,NH,30.0,82.0,10.0,20.7,0.0,Overcast
2,2018-11-16 16:32:57,42.913593,-71.465034,Bedford,NH,35.1,76.0,10.0,3.5,,Mostly Cloudy
2,2018-11-16 17:25:24,42.913593,-71.465034,Bedford,NH,34.0,79.0,10.0,5.8,,Mostly Cloudy
3,2018-11-16 20:16:21,42.76149,-71.23335300000002,Salem,NH,34.0,75.0,10.0,6.9,,Clear
3,2018-11-16 07:48:21,43.453194,-71.57103000000002,Tilton,NH,26.1,92.0,1.8,11.5,0.01,Light Snow
2,2018-11-16 07:57:01,43.270756,-72.274803,Charlestown,NH,27.0,92.0,1.0,3.5,0.03,Light Snow
3,2018-11-16 09:20:05,43.635307,-72.211922,Lebanon,NH,25.0,81.0,0.5,6.9,0.01,Snow
2,2018-11-16 11:29:08,43.311218,-72.286224,Claremont,NH,28.9,85.0,4.0,4.6,0.01,Light Snow
2,2018-11-16 13:12:08,43.513775,-71.543335,Sanbornton,NH,33.8,81.0,1.8,,0.0,Light Snow
3,2018-11-16 14:44:19,43.35582700000001,-71.92334699999998,Warner,NH,34.0,79.0,10.0,9.2,,Overcast
2,2018-11-16 18:55:38,43.833305,-71.642609,Campton,NH,30.6,91.0,3.0,3.5,,Light Snow
2,2018-11-19 06:04:55,43.377945,-71.352791,Gilmanton Iron Works,NH,30.0,92.0,9.0,,0.0,Overcast
