Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-07 08:23:18,36.128208,-86.900856,Nashville,TN,71.0,84.0,2.0,7.0,0.0,Fog
3,2022-09-07 10:40:43,36.085983,-86.699844,Nashville,TN,79.0,62.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-07 10:29:52,36.082581,-86.697777,Nashville,TN,79.0,62.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-07 10:15:56,36.082581,-86.697777,Nashville,TN,76.0,71.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-09-07 10:21:43,36.144226,-86.696541,Nashville,TN,76.0,71.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-09-07 10:13:32,35.93497100000001,-86.531914,Smyrna,TN,76.0,71.0,10.0,8.0,0.0,Mostly Cloudy
4,2022-09-07 08:12:07,35.116329,-90.072327,Memphis,TN,76.0,85.0,8.0,5.0,0.0,Mostly Cloudy
1,2022-09-07 07:59:23,36.276863,-86.799614,Whites Creek,TN,71.0,84.0,2.0,7.0,0.0,Fog
1,2022-09-07 08:34:03,35.101890999999995,-89.859383,Memphis,TN,80.0,74.0,8.0,7.0,0.0,Mostly Cloudy
1,2022-09-07 08:18:18,36.083683,-86.76361800000002,Nashville,TN,71.0,84.0,2.0,7.0,0.0,Fog
3,2022-09-07 07:29:08,36.127377,-86.901657,Nashville,TN,70.0,87.0,0.75,7.0,0.0,Fog
1,2022-09-07 07:54:56,36.169289,-82.635757,Chuckey,TN,67.0,97.0,0.25,0.0,0.0,Fog
1,2022-09-07 07:32:52,36.15197,-86.848579,Nashville,TN,70.0,87.0,0.75,7.0,0.0,Fog
1,2022-09-07 07:17:56,36.153938,-86.818176,Nashville,TN,70.0,87.0,0.75,7.0,0.0,Fog
1,2022-09-07 06:02:27,35.026791,-89.745613,Collierville,TN,70.0,100.0,10.0,0.0,0.0,Fair
1,2022-09-07 07:45:06,36.426659,-82.315933,Piney Flats,TN,67.0,97.0,0.25,0.0,0.0,Fog
1,2022-09-07 06:11:02,36.169182,-86.816994,Nashville,TN,72.0,84.0,5.0,5.0,0.0,Cloudy
1,2022-09-07 06:28:29,36.238892,-86.778221,Nashville,TN,71.0,84.0,5.0,7.0,0.0,Cloudy
2,2022-09-07 05:57:09,36.115829,-86.77372700000002,Nashville,TN,72.0,84.0,5.0,5.0,0.0,Cloudy
2,2022-09-07 05:55:02,36.126766,-86.77269,Nashville,TN,72.0,84.0,5.0,5.0,0.0,Cloudy
1,2022-09-07 06:59:54,36.35252,-82.344978,Johnson City,TN,67.0,97.0,0.25,0.0,0.0,Fog
1,2022-09-06 04:18:52,36.094151,-86.63426199999998,Nashville,TN,70.0,87.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-06 18:10:45,36.11026,-86.721001,Nashville,TN,77.0,69.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-09-06 15:37:03,36.226349,-86.603188,Old Hickory,TN,78.0,68.0,10.0,7.0,0.0,Cloudy
1,2022-09-06 08:44:37,36.161488,-86.59716,Hermitage,TN,77.0,74.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-06 09:19:55,36.223579,-82.522423,Jonesborough,TN,73.0,90.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-09-06 08:30:55,35.066864,-89.84407,Memphis,TN,75.0,94.0,10.0,8.0,0.0,Fair
1,2022-09-06 09:31:51,36.347469,-82.428574,Johnson City,TN,73.0,90.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-09-06 07:35:14,35.974937,-86.571022,Smyrna,TN,73.0,84.0,8.0,3.0,0.0,Mostly Cloudy
1,2022-09-06 09:21:45,35.05307,-85.045563,Ooltewah,TN,74.0,87.0,4.0,0.0,0.0,Mostly Cloudy
2,2022-09-06 09:50:20,35.337677,-84.305511,Tellico Plains,TN,73.0,94.0,10.0,7.0,0.0,Cloudy
1,2022-09-06 08:33:49,36.142139,-86.676918,Nashville,TN,77.0,74.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-06 09:52:50,34.9939,-85.23114,Chattanooga,TN,76.0,82.0,8.0,0.0,0.0,Mostly Cloudy
1,2022-09-06 08:59:59,36.316776,-82.36702700000002,Johnson City,TN,73.0,90.0,10.0,0.0,0.0,Cloudy
2,2022-09-06 07:32:21,36.140652,-86.72592900000002,Nashville,TN,73.0,84.0,8.0,3.0,0.0,Mostly Cloudy
1,2022-09-06 08:15:39,35.01062,-85.191704,Chattanooga,TN,72.0,93.0,2.0,0.0,0.0,Fog
1,2022-09-06 07:50:15,36.124748,-86.708481,Nashville,TN,73.0,84.0,8.0,3.0,0.0,Mostly Cloudy
2,2022-09-06 08:10:48,36.151093,-86.769402,Nashville,TN,73.0,84.0,8.0,3.0,0.0,Mostly Cloudy
1,2022-09-06 08:11:14,36.146851,-86.87648,Nashville,TN,73.0,84.0,8.0,3.0,0.0,Mostly Cloudy
2,2022-09-06 08:13:23,36.148956,-86.777008,Nashville,TN,73.0,84.0,8.0,3.0,0.0,Mostly Cloudy
2,2022-09-06 07:03:46,35.078533,-89.907143,Memphis,TN,73.0,87.0,8.0,3.0,0.0,Mostly Cloudy
1,2022-09-06 07:21:05,35.149231,-89.99799300000002,Memphis,TN,73.0,87.0,8.0,3.0,0.0,Mostly Cloudy
1,2022-09-06 08:06:41,35.103729,-85.33219100000002,Chattanooga,TN,72.0,93.0,2.0,0.0,0.0,Fog
2,2022-09-06 08:06:08,35.194149,-85.165588,Hixson,TN,72.0,93.0,2.0,0.0,0.0,Fog
2,2022-09-06 08:05:04,36.359089,-82.403023,Johnson City,TN,72.0,93.0,10.0,3.0,0.0,Cloudy
1,2022-09-06 07:07:12,36.089378,-86.80291,Nashville,TN,70.0,87.0,6.0,0.0,0.0,Mostly Cloudy
1,2022-09-06 07:12:04,36.232201,-86.623749,Old Hickory,TN,70.0,87.0,6.0,0.0,0.0,Mostly Cloudy
2,2022-09-06 08:29:48,35.020863,-85.17643000000002,Chattanooga,TN,74.0,87.0,4.0,0.0,0.0,Mostly Cloudy
1,2022-09-06 06:46:09,36.153938,-86.818176,Nashville,TN,70.0,87.0,6.0,0.0,0.0,Mostly Cloudy
2,2022-09-06 07:44:50,35.13343,-85.245834,Hixson,TN,72.0,93.0,2.0,0.0,0.0,Fog
1,2022-09-06 07:50:12,35.086449,-85.056519,Ooltewah,TN,72.0,93.0,2.0,0.0,0.0,Fog
1,2022-09-06 07:51:21,35.089813,-85.218727,Chattanooga,TN,72.0,93.0,2.0,0.0,0.0,Fog
1,2022-09-06 07:49:44,35.183071000000005,-85.06781,Harrison,TN,72.0,93.0,2.0,0.0,0.0,Fog
2,2022-09-06 07:34:19,36.334911,-82.363228,Johnson City,TN,72.0,93.0,10.0,3.0,0.0,Cloudy
2,2022-09-06 05:46:19,36.132488,-86.727615,Nashville,TN,70.0,87.0,8.0,3.0,0.0,Cloudy
1,2022-09-06 07:34:51,35.124569,-85.125313,Harrison,TN,72.0,93.0,2.0,0.0,0.0,Fog
2,2022-09-06 06:55:48,35.216919,-90.03022800000002,Memphis,TN,70.0,100.0,6.0,0.0,0.0,Partly Cloudy
1,2022-09-06 06:28:37,36.30759000000001,-82.515839,Jonesborough,TN,71.0,96.0,10.0,3.0,0.01,Cloudy
3,2022-09-05 17:31:33,36.085911,-86.700035,Nashville,TN,77.0,74.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-04 23:19:13,35.030361,-85.314095,Chattanooga,TN,74.0,91.0,6.0,0.0,0.0,Light Rain
1,2022-09-05 18:18:13,36.052608,-86.67315699999996,Antioch,TN,77.0,74.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-05 15:18:14,35.839661,-84.272079,Lenoir City,TN,74.0,91.0,7.0,0.0,0.01,Cloudy
1,2022-09-05 15:09:19,36.045319,-86.70166800000001,Nashville,TN,79.0,72.0,4.0,12.0,0.03,Rain
3,2022-09-05 14:01:25,35.882233,-84.229187,Knoxville,TN,73.0,96.0,5.0,0.0,0.12,Light Rain
3,2022-09-05 13:15:00,35.89813200000001,-84.708359,Rockwood,TN,71.0,93.0,3.0,3.0,0.02,Light Rain
3,2022-09-05 12:41:12,35.148632,-84.95794699999998,McDonald,TN,79.0,74.0,10.0,3.0,0.0,Cloudy
2,2022-09-05 11:53:20,35.116547,-85.232742,Hixson,TN,78.0,81.0,10.0,6.0,0.0,Cloudy
3,2022-09-05 13:14:55,35.052433,-85.14215899999998,Chattanooga,TN,80.0,71.0,10.0,0.0,0.0,Cloudy
1,2022-09-05 11:21:24,36.38528400000001,-82.362473,Johnson City,TN,73.0,87.0,8.0,0.0,0.0,Cloudy
1,2022-09-05 05:44:32,35.43845,-88.37188,Reagan,TN,70.0,100.0,9.0,0.0,0.0,Cloudy
1,2022-09-05 08:48:34,36.237785,-86.785873,Nashville,TN,77.0,74.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-09-05 08:09:54,36.237022,-86.790405,Nashville,TN,75.0,79.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-05 06:35:17,36.507759,-86.658989,White House,TN,74.0,82.0,10.0,0.0,0.0,Cloudy
1,2022-09-05 09:18:47,35.017849,-85.173767,Chattanooga,TN,75.0,90.0,10.0,5.0,0.0,Cloudy
1,2022-09-05 08:00:17,35.114639000000004,-85.320374,Chattanooga,TN,73.0,93.0,9.0,0.0,0.01,Cloudy
1,2022-09-05 08:06:00,36.058601,-86.597717,Antioch,TN,75.0,79.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-09-05 08:05:40,36.168934,-86.60730699999998,Hermitage,TN,75.0,79.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-09-05 08:21:00,36.267929,-86.710762,Madison,TN,75.0,79.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-05 08:35:36,35.98067899999999,-83.937714,Knoxville,TN,72.0,93.0,10.0,5.0,0.0,Cloudy
2,2022-09-05 07:42:21,35.989731,-83.903442,Knoxville,TN,71.0,96.0,10.0,5.0,0.0,Cloudy
3,2022-09-05 07:42:21,35.990406,-83.902519,Knoxville,TN,71.0,96.0,10.0,5.0,0.0,Cloudy
1,2022-09-05 06:55:04,36.37817800000001,-82.426445,Johnson City,TN,70.0,93.0,8.0,0.0,0.05,Light Rain
1,2022-09-05 06:45:19,36.116821,-86.83959200000002,Nashville,TN,74.0,82.0,10.0,0.0,0.0,Cloudy
3,2022-09-05 07:46:36,35.032291,-85.318146,Chattanooga,TN,73.0,93.0,9.0,0.0,0.01,Cloudy
1,2022-09-05 07:45:52,35.033531,-85.106712,Chattanooga,TN,73.0,93.0,9.0,0.0,0.01,Cloudy
1,2022-09-05 06:49:26,36.193668,-86.831238,Nashville,TN,74.0,82.0,10.0,0.0,0.0,Cloudy
1,2022-09-05 06:23:18,35.106522,-85.235458,Chattanooga,TN,73.0,93.0,2.0,3.0,0.0,Rain
1,2022-09-05 05:33:05,36.154789,-86.85363000000002,Nashville,TN,74.0,82.0,10.0,0.0,0.0,Cloudy
1,2022-09-05 06:03:48,36.042858,-86.606445,Antioch,TN,74.0,82.0,10.0,0.0,0.0,Cloudy
3,2022-09-05 04:33:59,35.046806,-90.008263,Memphis,TN,74.0,87.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-05 04:27:59,36.147579,-86.745132,Nashville,TN,73.0,84.0,10.0,0.0,0.0,Cloudy
3,2022-09-04 19:11:51,35.977905,-83.918274,Knoxville,TN,75.0,90.0,10.0,0.0,0.07,Light Rain
2,2022-09-04 17:59:44,35.151771999999994,-85.24897,Hixson,TN,76.0,85.0,6.0,5.0,0.0,Haze
3,2022-09-04 15:35:19,34.990524,-85.487755,Guild,TN,75.0,90.0,6.0,3.0,0.02,Cloudy
3,2022-09-04 15:12:39,36.051785,-86.670357,Antioch,TN,86.0,53.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-09-04 15:46:14,35.0289,-85.177193,Chattanooga,TN,75.0,90.0,6.0,3.0,0.02,Cloudy
3,2022-09-04 12:15:25,36.08675,-86.69941700000004,Nashville,TN,84.0,58.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-04 14:40:01,35.129356,-85.009125,McDonald,TN,75.0,90.0,6.0,3.0,0.06,Light Rain
3,2022-09-04 12:34:42,36.064686,-86.68474599999998,Antioch,TN,84.0,58.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-04 11:25:20,36.10844,-86.72183199999998,Nashville,TN,84.0,58.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-04 08:02:39,35.170116,-89.849228,Memphis,TN,73.0,100.0,5.0,0.0,0.0,Cloudy
3,2022-09-04 08:02:39,35.17524,-89.838173,Memphis,TN,73.0,100.0,5.0,0.0,0.0,Cloudy
3,2022-09-04 11:39:21,35.021076,-85.263809,Chattanooga,TN,75.0,90.0,6.0,7.0,0.02,Light Rain
3,2022-09-04 09:55:58,36.496445,-86.66924300000002,White House,TN,76.0,76.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-04 08:08:42,35.895226,-84.701385,Rockwood,TN,68.0,100.0,2.0,5.0,0.14,Heavy Rain
2,2022-09-04 09:14:54,35.084629,-85.32135,Chattanooga,TN,74.0,91.0,6.0,3.0,0.01,Light Rain
2,2022-09-03 15:49:39,36.239758,-86.775085,Nashville,TN,77.0,69.0,10.0,10.0,0.0,Thunder
3,2022-09-03 16:09:25,36.131954,-86.89743,Nashville,TN,77.0,69.0,10.0,10.0,0.0,Thunder
2,2022-09-03 16:12:36,36.179302,-86.76303100000001,Nashville,TN,77.0,69.0,10.0,10.0,0.0,Thunder
3,2022-09-03 14:55:03,35.109531,-89.870041,Memphis,TN,94.0,43.0,10.0,10.0,0.0,Partly Cloudy
3,2022-09-03 15:28:34,35.96212,-83.953568,Knoxville,TN,80.0,76.0,10.0,0.0,0.0,Partly Cloudy
3,2022-09-03 14:06:13,35.109531,-89.870041,Memphis,TN,93.0,45.0,10.0,7.0,0.0,Partly Cloudy
3,2022-09-03 14:35:26,35.909885,-84.587952,Harriman,TN,74.0,87.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-09-03 13:10:58,35.055412,-90.014359,Memphis,TN,92.0,47.0,10.0,7.0,0.0,Partly Cloudy
2,2022-09-03 14:27:27,35.066299,-85.195091,Chattanooga,TN,83.0,65.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-09-03 12:03:55,35.930389,-84.035583,Knoxville,TN,72.0,100.0,3.0,0.0,0.03,Rain
3,2022-09-03 09:36:47,36.038021,-86.646713,Antioch,TN,79.0,72.0,10.0,5.0,0.0,Partly Cloudy
3,2022-09-03 07:51:17,36.102615,-86.713585,Nashville,TN,73.0,81.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-03 09:30:38,35.983704,-83.945396,Knoxville,TN,73.0,93.0,6.0,0.0,0.01,Light Rain
2,2022-09-03 07:33:43,36.23217800000001,-86.82665300000002,Nashville,TN,73.0,81.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-09-02 05:33:23,35.076508000000004,-85.127197,Chattanooga,TN,71.0,87.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-02 16:10:22,36.08493,-86.703377,Nashville,TN,89.0,46.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-09-02 19:01:27,35.876446,-84.094498,Knoxville,TN,85.0,57.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-02 17:28:47,36.237663,-86.75784300000002,Nashville,TN,88.0,45.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-02 15:56:50,35.127205,-84.718376,Ocoee,TN,87.0,53.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-02 14:43:57,35.912792,-84.599396,Harriman,TN,88.0,48.0,10.0,3.0,0.0,Partly Cloudy
3,2022-09-02 13:37:39,36.028267,-83.865532,Knoxville,TN,88.0,48.0,10.0,3.0,0.0,Cloudy
2,2022-09-02 13:25:01,35.19591099999999,-89.794563,Memphis,TN,84.0,62.0,10.0,3.0,0.0,Fair
3,2022-09-02 12:38:47,36.143124,-86.70459,Nashville,TN,88.0,40.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-02 09:41:27,35.053825,-85.286057,Chattanooga,TN,79.0,74.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-09-02 11:11:08,35.142311,-85.247063,Hixson,TN,81.0,69.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-02 08:36:33,36.14156,-86.740578,Nashville,TN,76.0,62.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-09-02 09:48:00,35.073814,-85.111542,Ooltewah,TN,79.0,74.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-09-02 08:31:43,35.065449,-85.30905899999998,Chattanooga,TN,77.0,74.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-09-02 06:54:00,35.083191,-89.89349399999998,Memphis,TN,74.0,73.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-09-02 08:55:09,35.071159,-85.26975999999998,Chattanooga,TN,77.0,74.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-02 08:47:05,35.089832,-85.219025,Chattanooga,TN,77.0,74.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-02 08:36:33,36.15847,-86.77713,Nashville,TN,76.0,62.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-02 08:36:16,35.925621,-84.057571,Knoxville,TN,72.0,76.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-09-02 09:02:49,35.187069,-85.18261700000002,Hixson,TN,77.0,74.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-02 07:43:51,35.044899,-85.16246,Chattanooga,TN,73.0,81.0,10.0,0.0,0.0,Cloudy
1,2022-09-02 08:31:43,35.065449,-85.30905899999998,Chattanooga,TN,77.0,74.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-02 08:43:10,36.380661,-82.36702,Johnson City,TN,68.0,84.0,10.0,0.0,0.0,Fair
2,2022-09-02 07:45:08,36.527618,-86.642975,Cross Plains,TN,71.0,73.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-09-02 05:46:07,36.215149,-86.597687,Hermitage,TN,65.0,81.0,10.0,3.0,0.0,Partly Cloudy
1,2022-09-02 07:43:51,35.037762,-85.32176199999998,Chattanooga,TN,73.0,81.0,10.0,0.0,0.0,Cloudy
2,2022-09-02 08:07:14,35.949642,-83.943359,Knoxville,TN,68.0,81.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-09-02 07:08:00,35.069851,-89.73039200000002,Germantown,TN,68.0,94.0,10.0,0.0,0.0,Fair
3,2022-09-02 06:50:57,35.912514,-84.120522,Knoxville,TN,67.0,90.0,10.0,0.0,0.0,Fair
1,2022-09-02 05:43:48,36.379196,-82.407875,Johnson City,TN,64.0,87.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-01 06:24:57,35.17498,-85.222649,Hixson,TN,64.0,84.0,10.0,0.0,0.0,Fair
1,2022-09-01 06:13:30,34.995178,-85.284401,Chattanooga,TN,65.0,81.0,10.0,0.0,0.0,Fair
3,2022-09-01 20:59:20,35.168789000000004,-89.90218399999998,Memphis,TN,72.0,94.0,10.0,0.0,0.0,Fair
2,2022-09-01 18:19:16,36.194962,-86.557007,Mt Juliet,TN,88.0,32.0,10.0,8.0,0.0,Partly Cloudy
1,2022-09-01 18:26:15,36.059719,-86.671066,Antioch,TN,84.0,40.0,10.0,10.0,0.0,Partly Cloudy
3,2022-09-01 18:17:54,35.189167,-89.805145,Cordova,TN,84.0,55.0,10.0,0.0,0.0,Fair
3,2022-09-01 11:16:57,35.064259,-90.024536,Memphis,TN,85.0,44.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-01 08:50:02,35.727321999999994,-86.314484,Christiana,TN,76.0,56.0,10.0,5.0,0.0,Fair
3,2022-09-01 08:58:24,36.045216,-86.658989,Antioch,TN,76.0,56.0,10.0,5.0,0.0,Fair
1,2022-09-01 08:21:49,36.045216,-86.658989,Antioch,TN,71.0,66.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:21:07,36.068481,-86.674301,Antioch,TN,71.0,66.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:05:05,36.211601,-86.73259,Nashville,TN,71.0,66.0,10.0,0.0,0.0,Fair
1,2022-09-01 09:28:33,36.351681,-82.44445,Jonesborough,TN,63.0,93.0,2.0,3.0,0.0,Fog
1,2022-09-01 08:47:20,35.027771,-85.31427,Chattanooga,TN,72.0,68.0,10.0,10.0,0.0,Fair
1,2022-09-01 08:21:44,35.019009000000004,-85.321472,Chattanooga,TN,65.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:56:32,35.03125,-85.27018699999998,Chattanooga,TN,72.0,68.0,10.0,10.0,0.0,Fair
2,2022-09-01 07:54:34,36.045216,-86.658989,Antioch,TN,71.0,66.0,10.0,0.0,0.0,Fair
2,2022-09-01 07:04:28,36.076984,-87.020531,Nashville,TN,63.0,81.0,10.0,0.0,0.0,Fair
2,2022-09-01 07:54:34,36.13147,-86.898384,Nashville,TN,71.0,66.0,10.0,0.0,0.0,Fair
1,2022-09-01 07:54:34,36.216492,-86.692543,Nashville,TN,71.0,66.0,10.0,0.0,0.0,Fair
2,2022-09-01 07:03:24,36.171032,-86.605171,Hermitage,TN,63.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:21:44,34.989479,-85.20926700000003,Chattanooga,TN,65.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 07:49:52,35.054939000000005,-89.82940699999996,Memphis,TN,68.0,88.0,10.0,0.0,0.0,Fair
3,2022-09-01 06:52:19,36.155327,-86.761116,Nashville,TN,63.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:03:57,36.233791,-86.815224,Nashville,TN,71.0,66.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:21:44,35.055599,-85.268982,Chattanooga,TN,65.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:47:20,35.068581,-85.147346,Chattanooga,TN,72.0,68.0,10.0,10.0,0.0,Fair
1,2022-09-01 08:21:44,35.17701,-85.25052600000002,Hixson,TN,65.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:21:44,35.054119,-85.264839,Chattanooga,TN,65.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:12:27,35.011169,-85.271751,Chattanooga,TN,65.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 06:55:02,36.26321,-86.757278,Nashville,TN,63.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:12:27,34.98959,-85.210541,Chattanooga,TN,65.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 07:01:36,35.055599,-85.268982,Chattanooga,TN,64.0,84.0,10.0,0.0,0.0,Fair
2,2022-09-01 06:35:13,36.140663,-86.665421,Nashville,TN,63.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 08:08:43,36.298882,-82.494568,Jonesborough,TN,60.0,93.0,0.12,0.0,0.0,Fog
2,2022-09-01 07:32:02,35.027596,-85.363564,Chattanooga,TN,65.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 07:40:36,35.14341,-84.982475,McDonald,TN,65.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 05:52:29,35.100101,-89.890839,Memphis,TN,69.0,78.0,10.0,3.0,0.0,Fair
1,2022-09-01 06:25:02,35.006111,-89.936813,Memphis,TN,70.0,73.0,10.0,7.0,0.0,Partly Cloudy
3,2022-09-01 06:56:49,36.01409500000001,-86.62056,Antioch,TN,63.0,81.0,10.0,0.0,0.0,Fair
2,2022-08-31 05:41:40,36.143398,-86.688354,Nashville,TN,66.0,81.0,10.0,3.0,0.0,Fair
1,2022-08-31 05:51:05,36.221619,-82.573433,Limestone,TN,62.0,96.0,0.25,0.0,0.0,Fog
3,2022-08-31 05:16:18,36.268143,-86.792702,Nashville,TN,67.0,79.0,10.0,3.0,0.0,Fair
3,2022-08-31 06:01:38,36.144001,-86.696533,Nashville,TN,66.0,81.0,10.0,3.0,0.0,Fair
3,2022-08-31 14:54:04,36.324139,-86.868652,Joelton,TN,89.0,25.0,10.0,8.0,0.0,Fair
1,2022-08-31 04:04:35,36.234928,-86.72464000000002,Nashville,TN,68.0,78.0,10.0,3.0,0.0,Fair
2,2022-08-31 04:06:47,36.264801,-86.79095500000004,Nashville,TN,68.0,78.0,10.0,3.0,0.0,Fair
