Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-02 08:06:25,34.41703,-82.244484,Ware Shoals,SC,30.9,92.0,10.0,,,Clear
3,2016-12-02 09:10:58,34.311085,-81.574554,Newberry,SC,42.8,76.0,10.0,,,Clear
2,2016-12-02 09:53:12,33.426277,-81.480232,Williston,SC,,,,,,
2,2016-12-02 09:58:55,34.420094,-82.27823599999998,Donalds,SC,48.9,52.0,10.0,,,Clear
2,2016-12-02 10:42:09,33.565319,-81.615608,Aiken,SC,50.0,50.0,10.0,4.6,,Clear
2,2016-12-02 11:51:40,33.914093,-81.529465,Leesville,SC,53.6,44.0,10.0,4.6,,Clear
2,2016-12-02 13:46:05,33.513622,-81.714333,Aiken,SC,57.2,38.0,10.0,5.8,,Clear
2,2016-12-02 13:52:20,34.153015,-82.13889300000002,Greenwood,SC,57.9,32.0,10.0,5.8,,Clear
2,2016-12-02 14:36:54,34.249222,-82.118484,Greenwood,SC,57.9,32.0,10.0,4.6,,Clear
2,2016-12-02 15:13:33,34.383278000000004,-82.353127,Donalds,SC,57.9,32.0,10.0,4.6,,Clear
2,2016-12-02 15:50:54,34.006573,-81.774132,Saluda,SC,59.0,36.0,10.0,8.1,,Clear
3,2016-12-02 21:49:10,34.407486,-82.745049,Anderson,SC,51.1,43.0,10.0,6.9,,Clear
2,2016-12-03 09:18:26,33.793079,-81.533829,Batesburg,SC,44.6,66.0,7.0,8.1,,Clear
3,2016-12-04 09:30:03,34.2365,-81.561401,Newberry,SC,44.6,93.0,7.0,6.9,0.01,Overcast
2,2016-12-04 11:10:28,34.213913,-81.516525,Prosperity,SC,44.6,93.0,10.0,3.5,,Light Rain
2,2016-12-04 16:44:16,34.237469,-82.162979,Greenwood,SC,43.0,89.0,4.0,6.9,0.0,Overcast
2,2016-12-05 06:07:45,34.238743,-82.209473,Greenwood,SC,43.0,93.0,10.0,,,Overcast
2,2016-12-05 07:10:09,34.238743,-82.209473,Greenwood,SC,43.0,93.0,10.0,,,Overcast
3,2016-12-05 07:38:25,34.379383000000004,-81.680229,Kinards,SC,42.8,100.0,10.0,,,Overcast
2,2016-12-05 07:48:55,33.493473,-81.901291,North Augusta,SC,46.4,87.0,10.0,6.9,,Overcast
2,2016-12-05 07:49:40,33.493473,-81.901291,North Augusta,SC,46.4,87.0,10.0,6.9,,Overcast
2,2016-12-05 08:17:48,33.491951,-81.907608,Beech Island,SC,48.0,89.0,8.0,10.4,0.01,Light Rain
2,2016-12-05 08:32:47,34.479012,-82.570084,Anderson,SC,46.0,89.0,10.0,3.5,,Overcast
2,2016-12-05 09:23:40,34.488708,-82.455788,Belton,SC,46.0,89.0,10.0,3.5,,Overcast
2,2016-12-05 14:28:04,34.483688,-82.70099599999998,Anderson,SC,55.0,80.0,9.0,4.6,0.01,Light Rain
2,2016-12-05 18:14:32,33.817135,-81.63119499999998,Monetta,SC,51.8,94.0,10.0,8.1,,Overcast
3,2016-12-05 18:20:49,33.569798,-81.918159,North Augusta,SC,55.9,87.0,10.0,4.6,0.0,Overcast
2,2016-12-05 21:54:21,34.19014,-82.224731,Greenwood,SC,52.0,93.0,5.0,6.9,0.07,Light Rain
2,2016-12-06 06:50:30,34.296223,-82.046165,Waterloo,SC,48.9,93.0,4.0,9.2,0.02,Overcast
2,2016-12-06 07:31:23,34.287621,-82.244904,Hodges,SC,48.9,93.0,5.0,6.9,0.01,Light Rain
2,2016-12-06 08:39:12,33.407738,-81.78825400000002,Aiken,SC,51.8,94.0,4.0,6.9,,Light Rain
2,2016-12-06 09:56:50,33.639171999999995,-81.740425,Aiken,SC,51.8,100.0,10.0,4.6,,Overcast
2,2016-12-06 12:21:38,34.479038,-82.64881899999997,Anderson,SC,46.9,93.0,8.0,5.8,0.03,Light Rain
2,2016-12-06 13:45:35,34.208836,-82.146286,Greenwood,SC,46.9,90.0,10.0,10.4,0.0,Overcast
3,2016-12-06 14:14:50,33.639309000000004,-81.74078399999998,Aiken,SC,51.8,100.0,2.0,10.4,,Drizzle
2,2016-12-06 19:33:06,34.177929,-81.549187,Prosperity,SC,46.4,93.0,10.0,,,Overcast
2,2016-12-06 20:18:12,34.485703,-82.013824,Laurens,SC,44.6,100.0,10.0,,,
2,2016-12-07 07:10:03,34.471275,-82.651337,Anderson,SC,46.9,97.0,9.0,3.5,,Overcast
2,2016-12-07 07:09:31,34.294983,-82.604187,Iva,SC,46.9,97.0,9.0,3.5,,Overcast
2,2016-12-07 07:39:40,33.510872,-81.869141,Graniteville,SC,48.2,93.0,10.0,3.5,,Overcast
2,2016-12-07 07:40:45,33.574043,-81.571136,Aiken,SC,48.2,93.0,10.0,3.5,,Overcast
2,2016-12-07 09:22:26,34.435223,-82.66166700000002,Starr,SC,48.9,86.0,10.0,3.5,,Mostly Cloudy
2,2016-12-07 09:46:42,33.866821,-82.385818,Mc Cormick,SC,48.0,89.0,9.0,4.6,,Overcast
2,2016-12-07 10:27:48,34.485226000000004,-82.635262,Anderson,SC,51.1,77.0,10.0,4.6,,Overcast
2,2016-12-07 10:30:28,33.577961,-81.595566,Aiken,SC,50.0,94.0,4.0,3.5,,Overcast
2,2016-12-07 11:07:11,34.187778,-81.957695,Ninety Six,SC,48.9,83.0,10.0,4.6,,Overcast
2,2016-12-07 13:51:46,34.276309999999995,-82.126778,Greenwood,SC,52.0,80.0,10.0,3.5,,Overcast
2,2016-12-07 14:42:57,34.407055,-82.796387,Starr,SC,55.9,72.0,10.0,8.1,,Overcast
2,2016-12-07 16:02:26,34.297413,-82.603371,Iva,SC,54.0,77.0,10.0,9.2,,Overcast
2,2016-12-07 16:41:52,34.206978,-82.174301,Greenwood,SC,50.0,89.0,7.0,5.8,,Overcast
2,2016-12-07 16:35:40,33.542365999999994,-81.941299,North Augusta,SC,55.9,80.0,10.0,3.5,,Overcast
2,2016-12-07 17:37:18,34.257915000000004,-82.088844,Greenwood,SC,50.0,93.0,6.0,4.6,,Overcast
2,2016-12-07 18:09:38,33.481621000000004,-81.513382,Windsor,SC,50.0,100.0,10.0,,,Overcast
2,2016-12-07 18:14:09,33.435509,-81.780746,Aiken,SC,50.0,100.0,10.0,,,Overcast
3,2016-12-07 18:42:23,33.666218,-81.674675,Aiken,SC,50.0,100.0,7.0,,,Overcast
3,2016-12-07 18:42:03,33.721989,-81.567627,Aiken,SC,50.0,100.0,7.0,,,Overcast
3,2016-12-07 18:43:05,33.722454,-81.567398,Monetta,SC,50.0,100.0,7.0,,,Overcast
2,2016-12-07 19:25:41,33.587654,-81.828789,Graniteville,SC,50.0,100.0,3.0,,,Overcast
3,2016-12-07 19:55:36,33.722801000000004,-81.56694,Monetta,SC,50.0,100.0,5.0,,,Overcast
2,2016-12-07 20:23:15,34.31881,-82.417358,Due West,SC,45.0,97.0,0.2,,,Fog
2,2016-12-08 08:14:43,33.871243,-82.37712900000002,Mc Cormick,SC,45.0,93.0,6.0,3.5,,Scattered Clouds
2,2016-12-08 11:19:04,34.285404,-82.06041,Waterloo,SC,48.0,86.0,8.0,5.8,,Clear
2,2016-12-08 11:36:04,34.483856,-81.939438,Clinton,SC,50.0,62.0,7.0,6.9,,
2,2016-12-08 12:22:52,34.206821000000005,-82.14681999999998,Greenwood,SC,50.0,77.0,10.0,6.9,,Clear
2,2016-12-08 13:50:11,34.423973,-82.65216099999998,Starr,SC,50.0,31.0,10.0,18.4,,Partly Cloudy
2,2016-12-08 14:09:16,34.365547,-82.690926,Starr,SC,50.0,31.0,10.0,18.4,,Partly Cloudy
2,2016-12-08 15:50:07,34.238937,-81.46032,Pomaria,SC,48.2,46.0,10.0,6.9,,Overcast
2,2016-12-09 04:32:53,34.276309999999995,-82.126778,Greenwood,SC,27.0,78.0,10.0,,,Clear
3,2016-12-09 05:05:05,34.379383000000004,-81.680229,Kinards,SC,28.4,93.0,10.0,3.5,,Clear
2,2016-12-09 05:48:55,34.213406,-82.21513399999998,Greenwood,SC,26.1,81.0,10.0,3.5,,Clear
2,2016-12-09 09:03:39,34.48160900000001,-82.663269,Anderson,SC,33.1,66.0,10.0,,,Clear
2,2016-12-09 10:16:41,34.364998,-82.616928,Iva,SC,37.0,46.0,10.0,,,Clear
2,2016-12-09 10:13:30,34.305752000000005,-82.364822,Donalds,SC,36.0,46.0,10.0,4.6,,Clear
2,2016-12-09 20:18:46,34.046551,-82.06804699999998,Ninety Six,SC,30.9,59.0,10.0,,,Clear
2,2016-12-09 20:57:58,34.440598,-81.760628,Clinton,SC,30.2,69.0,10.0,,,
2,2016-12-09 22:10:52,33.561703,-81.77845,Aiken,SC,28.4,86.0,10.0,,,Clear
2,2016-12-10 09:13:11,33.571262,-81.806046,Graniteville,SC,32.0,60.0,10.0,8.1,,Clear
3,2016-12-10 13:15:56,33.567638,-81.926086,North Augusta,SC,46.9,32.0,10.0,5.8,,Clear
2,2016-12-10 13:57:59,34.291714,-82.23005699999999,Hodges,SC,43.0,34.0,10.0,4.6,,Clear
3,2016-12-10 13:55:41,33.666203,-81.674118,Aiken,SC,44.6,37.0,10.0,4.6,,Clear
2,2016-12-11 08:15:40,34.035545,-81.890373,Saluda,SC,30.2,86.0,10.0,,,Overcast
3,2016-12-11 08:17:01,34.440132,-81.760506,Clinton,SC,23.0,100.0,10.0,4.6,,
2,2016-12-11 10:19:35,33.623684000000004,-81.574966,Aiken,SC,39.2,56.0,10.0,6.9,,Overcast
2,2016-12-11 10:46:24,34.483936,-82.701927,Anderson,SC,37.9,53.0,10.0,4.6,,Overcast
2,2016-12-11 12:11:45,33.503765,-81.900925,North Augusta,SC,48.9,44.0,10.0,4.6,,Overcast
3,2016-12-11 14:59:00,33.816509,-81.452187,Batesburg,SC,50.0,54.0,10.0,5.8,,Overcast
2,2016-12-12 04:50:11,34.235916,-82.278351,Abbeville,SC,36.0,82.0,10.0,3.5,,Overcast
2,2016-12-12 05:41:40,34.411163,-82.05793,Laurens,SC,37.4,81.0,10.0,,,
3,2016-12-12 07:23:16,33.722404,-81.56746700000002,Monetta,SC,44.6,93.0,10.0,,,Overcast
3,2016-12-12 07:56:13,33.666203,-81.674118,Aiken,SC,44.6,100.0,1.8,4.6,,Overcast
2,2016-12-12 08:30:46,34.213837,-82.205055,Greenwood,SC,41.0,76.0,10.0,3.5,,Overcast
2,2016-12-12 11:40:54,34.372768,-81.988518,Mountville,SC,37.4,81.0,10.0,,,
2,2016-12-12 16:30:09,34.202801,-82.19899699999998,Greenwood,SC,57.9,75.0,10.0,5.8,,Mostly Cloudy
2,2016-12-12 20:56:27,34.224976,-82.66526800000003,Iva,SC,45.0,97.0,0.8,3.5,,Mostly Cloudy
3,2016-12-12 22:05:24,33.752045,-81.527428,Batesburg,SC,55.4,88.0,10.0,,,Overcast
2,2016-12-13 04:02:22,33.510872,-81.869141,Graniteville,SC,51.8,100.0,10.0,,,Light Rain
2,2016-12-13 04:22:39,34.475079,-81.93261,Clinton,SC,44.6,100.0,4.0,4.6,,Light Drizzle
2,2016-12-13 07:00:37,34.239574,-82.070633,Greenwood,SC,45.0,93.0,10.0,,,Overcast
2,2016-12-13 07:04:26,34.181557,-81.532112,Prosperity,SC,46.4,93.0,10.0,,,Overcast
3,2016-12-13 07:26:21,33.540015999999994,-81.991776,North Augusta,SC,55.9,90.0,3.0,4.6,0.04,Rain
2,2016-12-13 07:25:46,33.391674,-81.68441800000002,New Ellenton,SC,51.8,100.0,7.0,3.5,,Light Rain
2,2016-12-13 07:28:12,33.582653,-81.987038,North Augusta,SC,55.9,90.0,1.8,5.8,0.15,Heavy Rain
2,2016-12-13 07:27:35,33.767311,-81.903221,Edgefield,SC,51.8,100.0,4.0,4.6,,Rain
2,2016-12-13 08:03:48,33.599178,-81.679665,Aiken,SC,53.6,94.0,4.0,4.6,,Heavy Rain
3,2016-12-13 08:33:51,33.540245,-81.991875,North Augusta,SC,55.9,90.0,2.5,,0.03,Light Rain
2,2016-12-13 10:03:21,33.484192,-81.94603000000002,North Augusta,SC,57.0,89.0,5.0,3.5,0.0,Overcast
2,2016-12-13 11:11:46,34.467083,-81.91081199999998,Clinton,SC,46.4,93.0,5.0,8.1,,Mist
2,2016-12-13 11:44:20,34.201801,-82.201447,Greenwood,SC,48.9,93.0,4.0,3.5,,Overcast
2,2016-12-13 11:46:25,34.066914000000004,-81.761574,Saluda,SC,50.0,100.0,7.0,3.5,0.01,Overcast
2,2016-12-13 12:02:04,33.854836,-81.537216,Batesburg,SC,53.6,100.0,10.0,4.6,,Overcast
2,2016-12-13 12:28:49,33.558215999999994,-81.778954,Aiken,SC,53.6,100.0,3.0,5.8,,Overcast
3,2016-12-13 14:24:18,33.540015999999994,-81.991776,North Augusta,SC,57.9,90.0,0.2,,,Fog
3,2016-12-13 16:03:35,33.540015999999994,-81.991776,North Augusta,SC,57.9,93.0,0.5,,,Fog
2,2016-12-13 16:10:53,34.176636,-81.534203,Prosperity,SC,50.0,100.0,1.5,5.8,,Overcast
2,2016-12-13 17:38:30,34.181458,-82.18375400000002,Greenwood,SC,48.9,97.0,1.2,,,Overcast
2,2016-12-13 18:47:38,34.363705,-82.689972,Starr,SC,48.0,96.0,2.0,,0.0,Overcast
2,2016-12-13 19:02:05,33.468502,-81.87487,Beech Island,SC,59.0,96.0,0.2,,,Fog
2,2016-12-13 19:16:05,34.259884,-82.680565,Iva,SC,48.0,96.0,1.8,,,Overcast
2,2016-12-13 19:33:40,34.47517,-82.652946,Anderson,SC,48.0,96.0,2.0,,,Overcast
2,2016-12-13 19:49:33,33.630295000000004,-81.916763,North Augusta,SC,57.9,93.0,0.2,3.5,0.0,Fog
2,2016-12-14 06:37:48,33.380875,-81.464706,Williston,SC,57.2,100.0,9.0,6.9,,Overcast
2,2016-12-14 07:45:11,33.521248,-81.885002,Graniteville,SC,46.4,100.0,3.0,8.1,,Overcast
2,2016-12-14 07:44:46,33.48865900000001,-81.806274,Warrenville,SC,54.0,90.0,10.0,4.6,,Overcast
2,2016-12-14 07:45:34,33.496849,-81.660606,Aiken,SC,46.4,100.0,3.0,8.1,,Overcast
2,2016-12-14 09:28:35,34.305973,-81.583855,Newberry,SC,44.6,100.0,0.5,8.1,,Fog
2,2016-12-14 09:41:54,34.394058,-82.64337900000002,Starr,SC,48.0,93.0,10.0,4.6,,Overcast
2,2016-12-14 10:33:27,33.615803,-81.847137,Graniteville,SC,46.4,100.0,5.0,11.5,,Overcast
2,2016-12-14 10:58:27,34.401039000000004,-81.936485,Clinton,SC,,,,,,
2,2016-12-14 11:25:18,34.451946,-81.882011,Clinton,SC,,,,,,
2,2016-12-14 12:50:14,34.221577,-82.121071,Greenwood,SC,48.0,83.0,7.0,3.5,,Overcast
3,2016-12-14 14:18:31,34.331135,-81.6092,Newberry,SC,50.0,82.0,10.0,,,Overcast
2,2016-12-14 14:35:48,34.427731,-82.72134399999999,Anderson,SC,53.1,77.0,10.0,4.6,,Scattered Clouds
2,2016-12-14 14:34:54,34.443752,-82.719398,Anderson,SC,53.1,77.0,10.0,4.6,,Scattered Clouds
2,2016-12-14 14:29:24,33.566277,-81.810326,Graniteville,SC,50.0,87.0,10.0,,,Overcast
3,2016-12-14 14:48:52,34.490196000000005,-83.022072,Fair Play,SC,54.0,64.0,10.0,3.5,,Partly Cloudy
2,2016-12-14 15:50:05,34.466309,-82.15966800000002,Laurens,SC,,,,,,
3,2016-12-14 16:51:38,33.634048,-81.565338,Aiken,SC,50.0,87.0,7.0,,,Overcast
2,2016-12-14 20:04:56,34.237846000000005,-82.180138,Greenwood,SC,39.9,93.0,1.0,,,Mist
2,2016-12-14 20:04:06,33.936584,-81.46901700000002,Leesville,SC,50.0,87.0,10.0,,,Overcast
2,2016-12-15 06:01:55,34.377068,-82.696045,Starr,SC,39.9,70.0,10.0,9.2,,Clear
3,2016-12-15 06:09:38,34.379383000000004,-81.680229,Kinards,SC,41.0,100.0,5.0,8.1,,Overcast
2,2016-12-15 07:56:11,34.465702,-82.64516400000002,Anderson,SC,37.9,70.0,10.0,8.1,,Clear
2,2016-12-15 08:05:31,33.493961,-81.918762,North Augusta,SC,44.1,82.0,1.2,9.2,,Haze
3,2016-12-15 08:33:39,34.439693,-81.76166500000002,Clinton,SC,,,,,,
2,2016-12-15 09:14:56,33.521217,-81.95468100000002,North Augusta,SC,45.0,68.0,10.0,8.1,,Clear
2,2016-12-15 10:09:04,34.474274,-81.880104,Clinton,SC,,,,,,
2,2016-12-15 10:53:00,34.222214,-82.18791999999998,Greenwood,SC,48.0,41.0,10.0,8.1,,Clear
2,2016-12-15 11:41:57,33.406509,-81.783676,Aiken,SC,48.2,54.0,10.0,8.1,,Clear
2,2016-12-15 11:43:22,33.567688000000004,-81.77885400000002,Aiken,SC,48.2,54.0,10.0,8.1,,Clear
2,2016-12-15 11:42:19,33.752659,-81.60919200000002,Ridge Spring,SC,48.2,54.0,10.0,8.1,,Clear
2,2016-12-15 11:39:13,33.516418,-81.586403,Aiken,SC,48.2,54.0,10.0,8.1,,Clear
2,2016-12-15 11:58:04,34.485825,-82.557472,Belton,SC,48.0,26.0,10.0,13.8,,Clear
2,2016-12-15 15:15:30,33.592403000000004,-81.69279499999998,Aiken,SC,53.6,35.0,10.0,8.1,,Clear
2,2016-12-15 17:34:34,33.552109,-81.79541800000001,Warrenville,SC,68.0,13.0,10.0,6.9,,Clear
2,2016-12-15 19:13:09,34.457417,-82.788422,Anderson,SC,39.9,20.0,10.0,5.8,,Clear
2,2016-12-15 21:00:38,34.330029,-82.753357,Iva,SC,34.0,37.0,10.0,6.9,,Clear
3,2016-12-16 05:47:53,34.490196000000005,-83.022072,Fair Play,SC,28.0,41.0,10.0,6.9,,Clear
2,2016-12-16 06:31:42,33.765167,-81.544022,Monetta,SC,28.4,47.0,10.0,5.8,,Clear
2,2016-12-16 07:00:18,34.239799,-82.06572,Greenwood,SC,26.1,41.0,10.0,4.6,,Clear
2,2016-12-16 07:16:47,33.531769,-81.688057,Aiken,SC,28.4,43.0,10.0,9.2,,Clear
3,2016-12-16 07:22:16,33.531769,-81.688057,Aiken,SC,28.4,43.0,10.0,9.2,,Clear
2,2016-12-16 08:47:06,33.51759000000001,-81.79046600000002,Warrenville,SC,32.0,40.0,10.0,10.4,,Clear
2,2016-12-16 09:05:15,34.202515000000005,-82.134941,Greenwood,SC,27.0,41.0,10.0,8.1,,Clear
2,2016-12-16 10:52:00,33.738319,-82.145218,Modoc,SC,36.0,29.0,10.0,10.4,,Partly Cloudy
2,2016-12-16 11:16:50,34.208836,-82.146286,Greenwood,SC,33.1,27.0,10.0,8.1,,Clear
2,2016-12-16 12:37:37,34.472775,-82.651535,Anderson,SC,37.0,24.0,10.0,8.1,,Clear
2,2016-12-16 12:51:18,34.407055,-82.796387,Starr,SC,37.0,24.0,10.0,8.1,,Clear
2,2016-12-16 13:21:55,34.310078000000004,-81.589043,Newberry,SC,35.6,33.0,10.0,6.9,,Overcast
2,2016-12-16 14:54:01,33.930908,-81.444397,Leesville,SC,35.6,38.0,10.0,8.1,,Overcast
2,2016-12-16 16:51:43,33.561703,-81.77845,Aiken,SC,35.6,41.0,10.0,6.9,,Overcast
3,2016-12-17 13:05:08,33.567638,-81.926086,North Augusta,SC,64.9,54.0,10.0,8.1,,Scattered Clouds
2,2016-12-17 13:22:36,34.499386,-82.523026,Belton,SC,39.9,70.0,10.0,4.6,,Overcast
2,2016-12-17 13:57:05,34.202801,-82.19899699999998,Greenwood,SC,48.0,71.0,10.0,8.1,,Overcast
3,2016-12-17 19:47:27,33.572002000000005,-81.69360400000002,Aiken,SC,59.0,88.0,10.0,6.9,,Clear
2,2016-12-17 19:59:56,34.31794,-81.564133,Newberry,SC,44.6,87.0,7.0,,,Overcast
2,2016-12-17 21:25:37,33.572002000000005,-81.69360400000002,Aiken,SC,60.8,82.0,10.0,6.9,,Clear
3,2016-12-18 10:04:26,34.439578999999995,-81.761452,Clinton,SC,68.0,83.0,7.0,13.8,,
2,2016-12-18 12:57:16,34.257915000000004,-82.088844,Greenwood,SC,66.0,87.0,2.0,11.5,0.05,Light Rain
3,2016-12-18 13:48:08,33.606262,-81.843491,Graniteville,SC,77.0,61.0,10.0,11.5,,Mostly Cloudy
2,2016-12-19 05:33:55,33.88382,-81.720573,Ward,SC,51.8,100.0,10.0,6.9,,Light Drizzle
2,2016-12-19 06:26:16,34.283321,-81.63718399999998,Newberry,SC,41.0,100.0,5.0,18.4,0.01,Light Rain
2,2016-12-19 06:55:58,34.226555,-82.19596899999998,Greenwood,SC,42.8,87.0,9.0,13.8,,Overcast
3,2016-12-19 07:00:56,33.686134,-81.457924,Wagener,SC,44.6,100.0,10.0,12.7,,Overcast
3,2016-12-19 07:05:32,33.816509,-81.452187,Batesburg,SC,42.8,100.0,10.0,16.1,,Overcast
3,2016-12-19 10:29:16,33.547462,-81.96217299999998,North Augusta,SC,45.0,86.0,10.0,12.7,0.01,Overcast
3,2016-12-19 11:24:49,34.238937,-81.46032,Pomaria,SC,39.2,93.0,5.0,13.8,0.01,Light Rain
2,2016-12-19 12:09:43,33.583359,-81.505829,Wagener,SC,41.0,93.0,5.0,11.5,,Rain
3,2016-12-19 13:07:05,33.53986,-81.992302,North Augusta,SC,44.1,82.0,5.0,16.1,0.0,Light Rain
2,2016-12-19 13:33:45,34.209339,-82.176132,Greenwood,SC,39.0,93.0,5.0,9.2,0.0,Light Rain
2,2016-12-19 14:46:17,33.384689,-81.61335799999998,Windsor,SC,39.2,93.0,4.0,12.7,,Drizzle
2,2016-12-19 19:59:16,33.727852,-82.006805,Edgefield,SC,37.4,100.0,10.0,12.7,,Overcast
3,2016-12-19 20:12:16,33.752045,-81.527428,Batesburg,SC,37.4,100.0,10.0,11.5,,Overcast
3,2016-12-19 20:43:51,34.238937,-81.46032,Pomaria,SC,37.4,93.0,10.0,4.6,,Overcast
2,2016-12-19 22:56:55,34.433868,-82.303116,Donalds,SC,39.0,82.0,10.0,5.8,,Overcast
2,2016-12-20 04:52:18,33.415791,-81.47331199999998,Williston,SC,39.2,93.0,2.5,8.1,,Overcast
2,2016-12-20 06:29:00,34.43602,-82.484871,Belton,SC,39.0,67.0,10.0,6.9,,Overcast
2,2016-12-20 07:36:47,33.469112,-81.79424300000002,Aiken,SC,35.6,100.0,3.0,6.9,,Overcast
2,2016-12-20 08:12:49,34.429924,-81.93109100000002,Clinton,SC,37.4,75.0,7.0,5.8,,
2,2016-12-20 13:12:29,33.554287,-81.811066,Graniteville,SC,41.0,87.0,7.0,4.6,,Overcast
2,2016-12-20 14:37:31,34.261433000000004,-82.22470899999998,Hodges,SC,44.1,65.0,10.0,,,Overcast
3,2016-12-20 16:23:42,33.540015999999994,-81.991776,North Augusta,SC,45.0,80.0,10.0,,,Overcast
2,2016-12-20 18:42:02,34.498943,-81.998726,Laurens,SC,33.8,93.0,7.0,,,
2,2016-12-20 18:56:47,34.189323,-82.202248,Greenwood,SC,35.1,89.0,10.0,,,Clear
2,2016-12-20 21:53:17,33.823914,-81.658234,Ridge Spring,SC,41.0,81.0,10.0,4.6,,Overcast
2,2016-12-20 21:52:49,33.852962,-81.458832,Leesville,SC,41.0,81.0,10.0,4.6,,Overcast
2,2016-12-20 22:28:37,33.816509,-81.452187,Batesburg,SC,41.0,81.0,7.0,,,Overcast
2,2016-12-21 04:19:00,33.426579,-81.87670899999998,Beech Island,SC,35.1,96.0,0.5,,,Fog
2,2016-12-21 06:45:19,33.854836,-81.537216,Batesburg,SC,33.8,100.0,0.2,3.5,,Fog
2,2016-12-21 07:49:41,33.433346,-81.84790799999998,Beech Island,SC,37.0,96.0,0.2,3.5,,Fog
3,2016-12-21 09:03:53,34.379383000000004,-81.680229,Kinards,SC,30.2,100.0,0.2,,,Light Freezing Fog
2,2016-12-21 09:10:57,34.213035999999995,-82.175026,Greenwood,SC,28.9,96.0,0.2,,0.0,Light Freezing Fog
2,2016-12-21 10:06:02,33.451756,-81.714844,Aiken,SC,35.6,93.0,0.2,4.6,,Fog
2,2016-12-21 10:14:44,34.18272,-81.550095,Prosperity,SC,,,,,,
2,2016-12-21 11:46:30,34.438765999999994,-82.652199,Anderson,SC,37.4,100.0,1.0,,,Overcast
2,2016-12-21 13:42:15,33.50198,-81.623207,Aiken,SC,48.2,66.0,10.0,,,Clear
2,2016-12-21 14:45:02,34.202515000000005,-82.134941,Greenwood,SC,51.1,52.0,10.0,,,Clear
2,2016-12-21 15:31:32,34.303429,-81.61525,Newberry,SC,53.6,51.0,10.0,,,Clear
2,2016-12-21 20:07:28,34.4855,-82.643936,Anderson,SC,43.0,71.0,10.0,,,Scattered Clouds
2,2016-12-21 20:22:49,34.091152,-82.582718,Calhoun Falls,SC,43.0,100.0,10.0,3.0,0.0,Fair
