Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-02-11 07:22:41,38.30155,-85.85499,New Albany,IN,21.0,60.0,10.0,6.9,,Overcast
3,2016-02-11 07:45:24,41.12155,-85.18715999999998,Fort Wayne,IN,15.1,70.0,10.0,8.1,0.0,Mostly Cloudy
2,2016-02-11 09:41:40,38.31922,-85.75301999999998,Clarksville,IN,23.0,55.0,10.0,,,Clear
3,2016-02-11 12:02:32,41.73565,-84.99082,Fremont,IN,17.6,63.0,10.0,5.8,,Mostly Cloudy
4,2016-02-12 22:22:57,40.27317,-85.5577,Gaston,IN,16.0,59.0,10.0,11.5,,Scattered Clouds
4,2016-02-12 22:26:48,39.98264,-85.14301999999998,Economy,IN,16.0,59.0,10.0,13.8,,Partly Cloudy
4,2016-02-12 22:28:05,40.27317,-85.5577,Gaston,IN,16.0,59.0,10.0,13.8,,Partly Cloudy
4,2016-02-12 22:28:05,40.42667,-85.54968000000002,Fairmount,IN,15.3,57.0,10.0,15.0,,Scattered Clouds
4,2016-02-12 22:26:48,39.97527,-85.14018,Hagerstown,IN,16.0,59.0,10.0,13.8,,Partly Cloudy
4,2016-02-14 16:30:40,39.3638,-85.51659000000002,Greensburg,IN,17.6,100.0,0.8,10.4,,Snow
4,2016-02-14 16:38:40,39.82083,-85.7749,Greenfield,IN,17.6,86.0,1.0,10.4,,Overcast
3,2016-02-14 17:40:17,40.0366,-85.72561999999998,Anderson,IN,,,,,,
3,2016-02-14 18:03:51,40.049152,-85.682047,Anderson,IN,,,,,,
4,2016-02-14 18:25:41,39.83939,-85.55752,Knightstown,IN,17.6,79.0,10.0,12.7,,Overcast
4,2016-02-15 06:18:26,39.68291,-85.97372,Indianapolis,IN,21.2,100.0,1.8,4.6,,Overcast
2,2016-02-15 06:37:42,38.49304,-85.77156,Memphis,IN,30.9,96.0,2.0,,,Overcast
4,2016-02-15 06:57:57,38.33428,-85.82177,New Albany,IN,30.9,96.0,2.0,,,Overcast
3,2016-02-15 07:13:27,38.53844,-85.77702,Henryville,IN,32.0,92.0,2.0,,,Overcast
4,2016-02-15 07:34:04,41.39546,-85.32855,Kendallville,IN,21.2,86.0,2.0,,,Overcast
4,2016-02-15 07:34:04,41.39469,-85.28893000000002,Avilla,IN,21.2,86.0,2.0,,,Overcast
3,2016-02-15 13:03:46,38.33465,-85.75389,Clarksville,IN,37.0,93.0,5.0,4.6,,Overcast
4,2016-02-15 20:46:40,38.824929,-85.47449499999998,Madison,IN,37.0,96.0,1.5,3.5,0.0,Overcast
4,2016-02-15 20:46:40,38.82415,-85.63794,Deputy,IN,32.0,100.0,3.0,,,Overcast
4,2016-02-15 23:04:19,40.593244,-85.150017,Keystone,IN,29.8,73.0,7.0,,,Overcast
4,2016-02-15 23:04:19,40.600487,-85.150502,Keystone,IN,29.8,73.0,7.0,,,Overcast
4,2016-02-16 00:29:59,40.55267,-85.14974000000002,Bryant,IN,30.9,85.0,4.0,4.6,,Overcast
4,2016-02-16 00:29:59,40.56744000000001,-85.14993,Pennville,IN,30.9,85.0,4.0,4.6,,Overcast
2,2016-02-16 07:40:21,39.972931,-85.965783,Fishers,IN,30.2,86.0,5.0,8.1,,Overcast
2,2016-02-16 08:23:57,39.9912,-85.9188,Noblesville,IN,28.4,92.0,4.0,6.9,,Overcast
2,2016-02-16 11:46:40,41.12906,-85.1612,Fort Wayne,IN,28.9,82.0,8.0,6.9,0.0,Light Freezing Drizzle
2,2016-02-16 11:46:40,41.17798,-85.10323000000002,Fort Wayne,IN,30.2,86.0,5.0,3.5,,Haze
4,2016-02-16 13:47:40,40.9605,-85.3528,Roanoke,IN,30.0,79.0,10.0,8.1,,Overcast
4,2016-02-16 13:47:40,40.96051,-85.34522,Roanoke,IN,30.0,79.0,10.0,8.1,,Overcast
4,2016-02-17 01:46:49,41.73565,-84.99082,Fremont,IN,28.4,93.0,6.0,4.6,,Overcast
3,2016-02-17 07:17:47,39.82122,-85.76482,Greenfield,IN,30.2,86.0,7.0,10.4,,Overcast
2,2016-02-18 08:55:31,41.13355,-85.13584,Fort Wayne,IN,24.8,80.0,10.0,,,Clear
2,2016-02-18 08:55:31,41.14226,-85.13611,Fort Wayne,IN,24.8,80.0,10.0,,,Clear
4,2016-02-19 19:32:33,41.160072,-85.232647,Fort Wayne,IN,55.9,47.0,10.0,29.9,,Mostly Cloudy
4,2016-02-19 19:32:32,41.163626,-85.24482900000002,Fort Wayne,IN,55.9,47.0,10.0,29.9,,Mostly Cloudy
4,2016-02-20 14:11:27,39.96071,-85.35383,New Castle,IN,68.0,30.0,10.0,16.1,,Clear
4,2016-02-21 06:39:41,40.27317,-85.5577,Gaston,IN,37.0,76.0,10.0,5.8,,Clear
4,2016-02-21 06:39:41,40.42667,-85.54968000000002,Fairmount,IN,34.9,66.0,10.0,4.6,,Clear
2,2016-02-21 09:51:39,38.545195,-85.778613,Henryville,IN,57.0,93.0,2.0,3.5,0.09,Rain
4,2016-02-22 09:32:16,41.443708,-85.19285,Corunna,IN,33.8,87.0,7.0,5.8,,Overcast
4,2016-02-22 09:32:16,41.438119,-85.15969399999999,Corunna,IN,33.8,87.0,7.0,5.8,,Overcast
4,2016-02-23 07:39:43,41.18225,-84.94275999999998,New Haven,IN,26.1,84.0,10.0,9.2,,Partly Cloudy
4,2016-02-23 07:39:43,41.18225,-84.94275999999998,New Haven,IN,26.1,84.0,10.0,9.2,,Partly Cloudy
3,2016-02-24 06:33:07,38.53844,-85.77702,Henryville,IN,48.9,93.0,,6.9,0.13,Rain
3,2016-02-24 07:22:49,38.577894,-85.77896,Henryville,IN,52.0,89.0,7.0,9.2,0.09,Light Rain
3,2016-02-24 07:22:49,38.58054600000001,-85.77866,Henryville,IN,52.0,89.0,7.0,9.2,0.09,Light Rain
2,2016-02-24 07:45:08,38.30344,-85.88893,New Albany,IN,52.0,93.0,7.0,4.6,0.09,Overcast
4,2016-02-24 08:15:09,39.97518,-85.63374,Markleville,IN,32.0,100.0,2.0,17.3,,Rain
4,2016-02-24 08:15:09,39.94576,-85.63454,Markleville,IN,32.0,100.0,2.0,17.3,,Rain
2,2016-02-24 08:17:35,40.27744000000001,-85.72518000000002,Alexandria,IN,32.0,100.0,2.0,17.3,,Rain
2,2016-02-24 08:17:35,40.2777,-85.67459000000002,Alexandria,IN,32.0,100.0,2.0,17.3,,Rain
4,2016-02-24 09:53:05,41.66267,-85.03312,Angola,IN,30.2,93.0,2.5,18.4,,
4,2016-02-24 10:20:40,41.628312,-84.812135,Angola,IN,30.2,93.0,1.0,17.3,,
4,2016-02-24 12:27:56,41.427584,-85.8495,Milford,IN,33.1,89.0,0.8,20.7,0.04,Light Snow
4,2016-02-24 12:27:57,41.471378,-85.839527,New Paris,IN,33.1,89.0,0.8,20.7,0.04,Light Snow
4,2016-02-25 06:14:20,39.97527,-85.14018,Hagerstown,IN,33.1,85.0,7.0,20.7,0.0,Overcast
4,2016-02-25 06:14:20,39.98511,-85.14406,Economy,IN,33.1,85.0,7.0,20.7,0.0,Overcast
3,2016-02-25 06:36:24,38.29514,-85.75655,Clarksville,IN,36.0,79.0,10.0,11.5,,Overcast
4,2016-02-25 09:47:58,40.354252,-85.843032,Elwood,IN,31.6,78.0,1.5,18.4,,Haze
4,2016-02-25 09:47:58,40.402251,-85.842969,Fairmount,IN,31.6,78.0,1.5,18.4,,Haze
4,2016-02-25 10:07:45,41.26752000000001,-85.85673,Warsaw,IN,32.0,93.0,5.0,17.3,,Light Snow
2,2016-02-25 15:50:16,41.65404,-85.70526,Middlebury,IN,30.9,72.0,9.0,23.0,,Overcast
2,2016-02-25 15:50:16,41.65458,-85.58601,Shipshewana,IN,30.0,71.0,10.0,13.8,,Mostly Cloudy
4,2016-02-25 17:01:27,41.52447,-85.57791,Topeka,IN,30.0,72.0,9.0,24.2,,Overcast
4,2016-02-25 17:01:27,41.5105,-85.57781,Ligonier,IN,30.0,72.0,9.0,24.2,,Overcast
3,2016-02-26 11:07:30,41.12999,-85.15503000000002,Fort Wayne,IN,32.0,64.0,10.0,10.4,,Overcast
4,2016-02-26 14:59:46,39.75855,-85.13715,Milton,IN,33.8,60.0,10.0,11.5,,Overcast
2,2016-02-27 13:12:08,38.30155,-85.85499,New Albany,IN,50.0,44.0,10.0,9.2,,Clear
3,2016-02-27 13:38:32,38.30344,-85.88893,New Albany,IN,52.0,41.0,10.0,9.2,,Clear
2,2016-02-28 14:17:06,39.27734,-84.86438000000003,West Harrison,IN,64.0,33.0,10.0,20.7,,Partly Cloudy
2,2016-02-29 18:57:07,38.309401,-85.847643,New Albany,IN,55.0,37.0,10.0,3.5,,Clear
3,2016-03-01 12:22:23,38.29414600000001,-85.756847,Clarksville,IN,53.1,83.0,2.0,13.8,0.1,Light Rain
2,2016-03-02 14:56:44,39.64731,-85.91696999999998,Fairland,IN,36.0,50.0,10.0,10.4,,Clear
3,2016-03-03 06:30:58,40.27675,-85.49916,Muncie,IN,30.0,88.0,4.0,6.9,0.0,Light Snow
4,2016-03-03 07:46:09,39.27734,-84.86438000000003,West Harrison,IN,30.2,86.0,7.0,8.1,0.0,Overcast
3,2016-03-03 14:56:16,38.30344,-85.88893,New Albany,IN,39.0,86.0,10.0,11.5,0.01,Light Rain
3,2016-03-03 15:08:39,38.84109,-85.81618,Crothersville,IN,35.6,100.0,6.0,9.2,,Mostly Cloudy
4,2016-03-04 00:48:56,39.781457,-85.839651,Greenfield,IN,35.6,93.0,3.0,4.6,,Overcast
4,2016-03-04 00:48:56,39.781457,-85.839651,Greenfield,IN,35.6,93.0,3.0,4.6,,Overcast
3,2016-03-04 07:24:07,39.20326,-85.95763000000002,Columbus,IN,30.2,100.0,7.0,13.8,,Overcast
3,2016-03-04 07:47:26,39.969853,-85.972976,Fishers,IN,28.4,93.0,7.0,10.4,,Overcast
4,2016-03-04 10:15:10,39.98248,-85.123922,Economy,IN,30.0,88.0,1.5,6.9,,Overcast
4,2016-03-04 10:15:10,39.981095,-85.11027299999998,Economy,IN,30.0,88.0,1.5,6.9,,Overcast
4,2016-03-04 12:07:43,41.256658,-85.363439,Churubusco,IN,32.0,60.0,10.0,4.6,,Clear
4,2016-03-04 12:07:43,41.252653,-85.347328,Churubusco,IN,32.0,60.0,10.0,4.6,,Clear
2,2016-03-06 19:43:00,40.96473,-85.28862,Roanoke,IN,44.1,73.0,10.0,9.2,,Overcast
4,2016-03-09 14:49:46,39.866695,-84.9305,Richmond,IN,64.4,64.0,10.0,13.8,,Overcast
2,2016-03-10 06:55:43,40.0389,-85.71828000000002,Anderson,IN,55.4,100.0,2.0,,,Light Drizzle
2,2016-03-10 07:44:25,40.0389,-85.71828000000002,Anderson,IN,55.4,100.0,2.0,,,Light Drizzle
3,2016-03-10 07:44:25,39.99336,-85.83861999999998,Pendleton,IN,55.4,100.0,2.0,,,Light Drizzle
2,2016-03-10 09:46:49,39.83355,-85.99635,Indianapolis,IN,57.2,94.0,3.0,,,Overcast
2,2016-03-10 09:46:49,39.83355,-85.99635,Indianapolis,IN,57.2,94.0,3.0,,,Overcast
2,2016-03-10 10:50:37,39.79721,-85.97153,Indianapolis,IN,57.2,100.0,2.5,,,Overcast
2,2016-03-10 10:50:37,39.79721,-85.97153,Indianapolis,IN,57.2,100.0,2.5,,,Overcast
4,2016-03-10 17:35:03,38.737813,-85.250959,Madison,IN,62.1,93.0,2.0,,0.08,Rain
2,2016-03-11 11:55:01,39.98946,-85.9299,Noblesville,IN,48.9,81.0,10.0,4.6,,Scattered Clouds
4,2016-03-11 17:11:41,41.202543,-85.7011,Pierceton,IN,53.6,62.0,10.0,4.6,,Clear
2,2016-03-14 13:51:58,41.20554,-85.17116,Fort Wayne,IN,60.1,86.0,10.0,4.6,,Overcast
2,2016-03-14 13:51:58,41.1787,-85.16594,Fort Wayne,IN,60.1,86.0,10.0,4.6,,Overcast
2,2016-03-14 18:34:01,38.34244,-85.80447,New Albany,IN,62.1,84.0,10.0,9.2,0.02,Light Rain
3,2016-03-15 03:14:57,38.30056,-85.84703,New Albany,IN,54.0,97.0,4.0,3.5,,Scattered Clouds
4,2016-03-15 14:17:18,38.495124,-85.771118,Memphis,IN,75.0,50.0,10.0,9.2,,Clear
3,2016-03-15 17:22:21,38.3657,-85.75495,Sellersburg,IN,80.1,40.0,10.0,13.8,,Clear
4,2016-03-16 14:23:12,40.046599,-85.99359,Noblesville,IN,57.9,40.0,10.0,24.2,,Scattered Clouds
3,2016-03-16 19:13:15,39.02541,-85.88784,Seymour,IN,59.0,36.0,10.0,20.7,,Scattered Clouds
3,2016-03-17 10:03:48,40.480209,-85.719799,Marion,IN,46.6,45.0,10.0,17.3,,Clear
3,2016-03-17 10:28:02,40.480209,-85.719799,Marion,IN,48.9,37.0,7.0,16.1,,Clear
3,2016-03-17 10:28:02,40.48013,-85.72942900000002,Marion,IN,48.9,37.0,7.0,16.1,,Clear
2,2016-03-18 12:30:41,39.9912,-85.9188,Noblesville,IN,46.6,47.0,10.0,9.2,,Clear
2,2016-03-18 12:57:18,38.39328,-85.76223,Sellersburg,IN,60.1,31.0,10.0,5.8,,Clear
2,2016-03-18 14:29:02,39.84457,-85.51639399999998,Knightstown,IN,53.6,30.0,10.0,8.1,,Clear
2,2016-03-18 14:37:44,38.399528,-85.76430500000002,Sellersburg,IN,63.0,27.0,10.0,9.2,,Clear
4,2016-11-30 12:00:54,41.235171,-85.859318,Warsaw,IN,46.4,53.0,10.0,11.5,,Clear
4,2016-11-30 12:00:54,41.23519,-85.860479,Warsaw,IN,46.4,53.0,10.0,11.5,,Clear
4,2016-12-01 02:53:56,39.30786,-85.9593,Edinburgh,IN,37.0,70.0,10.0,17.0,,Cloudy
3,2016-12-01 03:09:03,39.919948,-86.10681600000002,Indianapolis,IN,37.9,62.0,10.0,6.9,,Overcast
3,2016-12-01 03:52:00,39.81215,-86.1798,Indianapolis,IN,37.9,62.0,10.0,12.7,,Overcast
4,2016-12-01 06:24:47,39.81215,-86.1798,Indianapolis,IN,37.0,65.0,10.0,15.0,,Overcast
2,2016-12-01 08:01:03,39.8899,-86.04876,Indianapolis,IN,35.6,70.0,10.0,16.1,,Overcast
2,2016-12-01 09:15:48,39.79351,-86.03546999999998,Indianapolis,IN,35.6,75.0,10.0,18.4,,Overcast
2,2016-12-01 09:17:07,39.84255,-86.2568,Indianapolis,IN,37.0,67.0,10.0,9.2,,Overcast
4,2016-12-01 09:35:14,39.8115,-86.16938,Indianapolis,IN,37.0,67.0,10.0,11.5,,Overcast
3,2016-12-01 10:27:14,39.84255,-86.2568,Indianapolis,IN,37.9,65.0,10.0,10.4,,Overcast
3,2016-12-01 13:54:48,39.79351,-86.03546999999998,Indianapolis,IN,37.4,70.0,10.0,15.0,,Overcast
3,2016-12-01 22:58:45,41.14028,-87.26561,Demotte,IN,35.6,93.0,10.0,8.1,,Overcast
4,2016-12-02 07:07:01,39.66636,-86.37533,Plainfield,IN,36.0,76.0,10.0,9.2,,Overcast
2,2016-12-02 07:27:44,39.82067,-85.80295600000002,Greenfield,IN,33.8,81.0,10.0,8.1,,Overcast
2,2016-12-02 07:39:43,39.820594,-85.791439,Greenfield,IN,33.8,87.0,10.0,8.1,,Overcast
4,2016-12-02 08:19:29,41.16758,-85.10474,Fort Wayne,IN,35.6,87.0,7.0,5.8,,Light Rain
3,2016-12-02 08:51:45,41.205233,-85.104573,Fort Wayne,IN,35.6,87.0,7.0,6.9,,Light Drizzle
2,2016-12-02 09:29:48,39.80185,-86.08998000000003,Indianapolis,IN,37.0,76.0,10.0,8.1,,Overcast
3,2016-12-02 13:18:35,39.930516,-86.14941999999998,Indianapolis,IN,37.6,80.0,10.0,8.1,,Overcast
2,2016-12-02 14:42:52,38.479748,-85.770441,Memphis,IN,45.0,53.0,10.0,6.9,,Mostly Cloudy
4,2016-12-02 15:58:23,38.152067,-87.55089,Evansville,IN,44.1,58.0,10.0,6.9,,Partly Cloudy
4,2016-12-03 11:28:02,38.926169,-87.019352,Newberry,IN,41.0,72.0,10.0,,,Scattered Clouds
4,2016-12-03 11:28:02,38.945744,-87.01686,Lyons,IN,41.0,72.0,10.0,,,Scattered Clouds
4,2016-12-03 13:58:53,39.139604,-86.953335,Worthington,IN,41.0,55.0,10.0,,,Partly Cloudy
4,2016-12-03 13:58:53,39.144493,-86.949608,Worthington,IN,41.0,55.0,10.0,,,Partly Cloudy
4,2016-12-03 17:26:23,40.00447,-85.60532099999998,Markleville,IN,37.4,70.0,10.0,5.8,,Overcast
4,2016-12-03 17:26:23,40.004531,-85.597566,Markleville,IN,37.4,70.0,10.0,5.8,,Overcast
3,2016-12-05 02:42:09,39.86113,-86.27176,Indianapolis,IN,35.1,85.0,10.0,9.2,,Overcast
2,2016-12-05 07:01:54,39.790272,-86.127628,Indianapolis,IN,35.1,82.0,10.0,,,Overcast
2,2016-12-05 07:38:53,39.90923,-86.04285,Indianapolis,IN,33.8,87.0,10.0,,,Overcast
2,2016-12-05 07:41:20,39.90923,-86.04285,Indianapolis,IN,33.8,87.0,10.0,,,Overcast
2,2016-12-05 07:44:48,39.93124,-86.02675,Indianapolis,IN,33.8,87.0,10.0,,,Overcast
2,2016-12-05 07:41:20,39.90923,-86.04285,Indianapolis,IN,33.8,87.0,10.0,,,Overcast
2,2016-12-05 08:18:44,39.843007,-86.042128,Indianapolis,IN,33.8,87.0,10.0,,,Overcast
3,2016-12-05 08:39:42,41.01439,-84.86368,Monroeville,IN,33.1,85.0,9.0,5.8,,Overcast
2,2016-12-05 10:23:18,39.746934,-86.235948,Indianapolis,IN,35.1,82.0,10.0,5.8,,Overcast
2,2016-12-05 10:49:46,38.403654,-85.76474,Sellersburg,IN,39.9,73.0,10.0,3.5,,Overcast
2,2016-12-05 13:34:07,39.788801,-86.16638,Indianapolis,IN,42.1,67.0,10.0,6.9,,Clear
2,2016-12-05 15:19:37,39.79855,-86.11189,Indianapolis,IN,43.0,65.0,10.0,5.8,,Clear
2,2016-12-05 16:59:51,39.86347,-86.27484,Indianapolis,IN,41.0,70.0,10.0,6.9,,Clear
2,2016-12-05 17:01:03,39.90923,-86.04285,Indianapolis,IN,37.4,87.0,10.0,5.8,,Clear
2,2016-12-05 17:45:06,39.69706,-86.18261,Indianapolis,IN,37.0,82.0,10.0,8.1,,Mostly Cloudy
2,2016-12-05 22:19:44,39.9063,-86.07175,Indianapolis,IN,33.8,93.0,10.0,10.4,,Clear
2,2016-12-05 22:24:45,41.672569,-86.641908,La Porte,IN,,,4.0,8.1,,Haze
2,2016-12-05 22:24:45,41.672482,-86.641108,Rolling Prairie,IN,,,4.0,8.1,,Haze
2,2016-12-06 04:55:06,41.466,-87.32337,Merrillville,IN,32.0,100.0,10.0,,,Mostly Cloudy
2,2016-12-06 06:53:36,39.781949,-86.14081,Indianapolis,IN,37.9,79.0,10.0,6.9,,Overcast
2,2016-12-06 07:22:03,41.396472,-87.322792,Crown Point,IN,30.0,100.0,2.5,,,Clear
2,2016-12-06 12:13:48,39.89838,-86.05184,Indianapolis,IN,37.4,93.0,4.0,10.4,,Overcast
2,2016-12-06 11:36:48,41.579082,-87.25384100000002,Lake Station,IN,39.2,75.0,10.0,,,Scattered Clouds
2,2016-12-06 16:27:50,39.77961,-86.14126,Indianapolis,IN,39.9,79.0,10.0,20.7,,Overcast
2,2016-12-06 19:51:47,39.699927,-86.151698,Indianapolis,IN,36.0,82.0,10.0,15.0,,Overcast
3,2016-12-06 22:34:47,39.64254,-86.07436,Indianapolis,IN,33.1,85.0,10.0,11.5,,Scattered Clouds
3,2016-12-07 06:54:23,41.303051,-86.275,Argos,IN,30.2,75.0,10.0,10.4,,Clear
4,2016-12-07 08:23:09,41.234581,-86.261131,Argos,IN,30.2,75.0,10.0,4.6,,Clear
3,2016-12-07 11:29:46,39.8046,-86.05416,Indianapolis,IN,32.0,69.0,10.0,10.4,,Overcast
2,2016-12-07 15:01:37,39.85339000000001,-85.42002,Spiceland,IN,35.6,56.0,10.0,5.8,,Mostly Cloudy
2,2016-12-07 18:48:25,39.7536,-86.15975,Indianapolis,IN,33.1,66.0,10.0,13.8,,Overcast
2,2016-12-07 19:40:03,39.77961,-86.14126,Indianapolis,IN,32.0,69.0,10.0,12.7,,Overcast
2,2016-12-07 20:36:21,39.75241,-86.03281,Indianapolis,IN,32.0,69.0,10.0,11.5,,Overcast
2,2016-12-08 10:39:18,41.74697000000001,-85.69219,Middlebury,IN,21.9,68.0,10.0,18.4,0.0,Overcast
4,2016-12-08 15:58:53,41.756084,-85.18149100000002,Orland,IN,19.4,86.0,6.0,13.8,,Overcast
4,2016-12-08 15:58:53,41.75349,-85.43934,Howe,IN,20.3,85.0,2.0,11.5,,Light Snow
4,2016-12-08 17:12:41,38.816116,-87.251402,Edwardsport,IN,26.2,73.0,10.0,12.7,,Overcast
4,2016-12-08 17:12:41,38.809725,-87.25227,Edwardsport,IN,26.2,73.0,10.0,12.7,,Overcast
2,2016-12-08 17:16:42,39.975887,-85.959059,Fishers,IN,23.0,68.0,10.0,19.6,,Overcast
2,2016-12-08 17:58:04,39.962085,-86.24708299999998,Zionsville,IN,21.0,74.0,10.0,10.4,,Light Snow
2,2016-12-08 18:07:01,39.73455,-86.2647,Indianapolis,IN,21.9,68.0,9.0,18.4,0.0,Light Snow
2,2016-12-08 18:08:14,39.81215,-86.1798,Indianapolis,IN,23.0,65.0,10.0,11.5,0.0,Overcast
2,2016-12-08 19:00:10,39.77961,-86.14126,Indianapolis,IN,23.0,68.0,10.0,12.7,0.0,Light Snow
2,2016-12-09 04:56:43,39.74794,-86.03595,Indianapolis,IN,19.4,86.0,7.0,10.4,,Overcast
2,2016-12-09 05:22:22,39.79868,-86.04566,Indianapolis,IN,19.4,86.0,7.0,11.5,,Overcast
2,2016-12-09 05:22:22,39.9177,-86.26980999999998,Indianapolis,IN,21.0,81.0,7.0,5.8,0.0,Light Snow
3,2016-12-09 07:34:04,39.92276,-86.03269,Indianapolis,IN,19.4,86.0,10.0,10.4,,Overcast
2,2016-12-09 09:48:49,39.924292,-86.201493,Indianapolis,IN,23.0,74.0,10.0,6.9,,Overcast
4,2016-12-09 10:07:35,39.28236,-86.72278,Spencer,IN,21.9,68.0,4.0,5.8,0.0,Light Snow
4,2016-12-09 10:07:35,39.283354,-86.726712,Spencer,IN,21.9,68.0,4.0,5.8,0.0,Light Snow
2,2016-12-09 10:14:15,39.930516,-86.14941999999998,Indianapolis,IN,21.2,82.0,10.0,13.8,,Light Snow
4,2016-12-09 11:11:45,41.449539,-85.82120400000002,New Paris,IN,28.0,75.0,10.0,13.8,,Overcast
4,2016-12-09 11:11:45,41.449744,-85.81291,New Paris,IN,28.0,75.0,10.0,13.8,,Overcast
2,2016-12-09 12:01:08,39.88766,-86.26949,Indianapolis,IN,26.1,69.0,10.0,12.7,,Scattered Clouds
2,2016-12-09 14:49:34,40.28031,-85.55811,Gaston,IN,26.1,69.0,10.0,10.4,,Overcast
2,2016-12-09 16:28:44,39.923723,-86.120659,Indianapolis,IN,26.1,66.0,8.0,6.9,0.0,Light Snow
2,2016-12-09 17:39:49,38.96178,-85.84362,Seymour,IN,24.8,74.0,10.0,9.2,,Overcast
