Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-23 21:16:30,45.664972,-122.435597,Vancouver,WA,42.0,76.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-23 09:50:00,45.62262654,-122.67240643,Vancouver,WA,46.0,79.0,10.0,13.0,0.01,Light Rain
2,2023-03-19 15:47:00,47.778386,-122.192092,Bothell,WA,59.0,46.0,10.0,6.0,0.0,Fair
2,2023-03-19 18:40:00,47.230443,-122.45088,Tacoma,WA,54.0,58.0,10.0,0.0,0.0,Light Rain
2,2023-03-30 10:48:00,47.599096,-122.180138,Bellevue,WA,47.0,71.0,10.0,8.0,0.0,Cloudy
2,2023-03-25 09:32:00,47.570435,-122.320001,Seattle,WA,39.0,79.0,10.0,6.0,0.0,Cloudy
2,2023-03-25 18:41:00,47.601073,-122.32373,Seattle,WA,47.0,37.0,10.0,0.0,0.0,Fair
2,2023-03-24 14:29:00,47.599879,-122.322226,Seattle,WA,47.0,63.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-24 14:40:00,47.644807,-122.284664,Seattle,WA,47.0,63.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-29 19:53:00,47.052297,-122.764622,Lacey,WA,52.0,49.0,10.0,5.0,0.0,Fair
2,2023-03-23 08:38:30,47.629743,-122.159033,Bellevue,WA,45.0,82.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-27 17:19:00,47.467467,-122.223322,Renton,WA,58.0,25.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-22 19:11:00,47.183272,-123.101152,Shelton,WA,55.0,55.0,10.0,16.0,0.0,Fair
2,2023-03-27 15:14:00,47.653035,-122.186852,Kirkland,WA,55.0,47.0,10.0,9.0,0.0,Fair
2,2023-03-21 14:04:30,47.288168,-122.307378,Federal Way,WA,51.0,66.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-24 18:41:00,47.569075,-121.886855,Fall City,WA,45.0,63.0,10.0,12.0,0.0,Cloudy
2,2023-03-22 13:01:00,47.407189,-122.625223,Port Orchard,WA,57.0,59.0,10.0,3.0,0.0,Fair
2,2023-03-29 06:11:00,47.637165,-122.18681399999998,Bellevue,WA,40.0,70.0,10.0,0.0,0.0,Fair
2,2023-03-25 12:47:30,47.979073,-122.189801,Everett,WA,43.0,68.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-24 13:50:00,47.06910900000001,-122.710521,Olympia,WA,42.0,89.0,10.0,7.0,0.03,Mostly Cloudy
2,2023-03-26 16:38:00,48.104846,-123.387307,Port Angeles,WA,45.0,63.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-22 19:11:00,47.180689,-123.09906399999998,Shelton,WA,55.0,55.0,10.0,16.0,0.0,Fair
2,2023-02-27 18:02:00,47.640431,-122.256129,Medina,WA,40.0,83.0,10.0,0.0,0.0,Cloudy
2,2023-03-20 10:52:00,47.333618,-122.15313,Kent,WA,50.0,83.0,10.0,8.0,0.0,Cloudy
2,2023-03-30 13:51:30,47.469825,-122.206099,Renton,WA,52.0,50.0,10.0,9.0,0.0,Cloudy
2,2023-03-22 04:49:00,47.578088,-122.31947,Seattle,WA,39.0,96.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-26 06:46:00,47.589849,-122.320745,Seattle,WA,38.0,83.0,10.0,6.0,0.0,Cloudy
2,2023-03-22 06:17:30,47.158388,-122.444675,Tacoma,WA,41.0,100.0,0.38,0.0,0.0,Fog
2,2023-03-27 11:57:00,47.439641,-122.218092,Renton,WA,48.0,58.0,10.0,10.0,0.0,Fair
2,2023-03-24 19:27:00,47.71223300000001,-122.328558,Seattle,WA,41.0,82.0,10.0,0.0,0.01,Light Rain
2,2023-03-21 07:17:00,47.198073,-122.20839,Sumner,WA,37.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-25 13:46:00,47.630263,-122.188484,Bellevue,WA,47.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-23 06:54:00,48.043757,-122.181148,Marysville,WA,45.0,76.0,10.0,14.0,0.0,Fair
4,2023-03-19 20:12:00,47.978729,-122.374021,Clinton,WA,56.0,42.0,10.0,5.0,0.0,Cloudy
2,2023-03-21 15:03:30,47.639719,-122.186392,Bellevue,WA,56.0,62.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-24 09:51:00,48.754001,-122.462074,Bellingham,WA,40.0,97.0,7.0,10.0,0.02,Light Rain
2,2023-03-21 22:01:00,48.752901,-122.462518,Bellingham,WA,41.0,100.0,10.0,0.0,0.0,Fair
2,2023-02-27 14:31:00,47.777581,-122.317679,Seattle,WA,37.0,89.0,7.0,,0.01,N/A Precipitation
2,2023-03-24 16:39:00,47.590493,-122.29578,Seattle,WA,44.0,71.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-23 07:50:00,47.38278,-122.244434,Kent,WA,44.0,79.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-02-27 15:56:00,47.702336,-122.179179,Kirkland,WA,41.0,76.0,10.0,3.0,0.0,Light Rain
2,2023-03-24 13:16:00,47.564273,-122.186575,Bellevue,WA,48.0,56.0,10.0,14.0,0.0,Partly Cloudy
2,2023-02-27 17:02:00,46.606083,-122.55448,Onalaska,WA,43.0,76.0,10.0,6.0,0.0,Cloudy
2,2023-03-31 12:18:00,47.06225,-122.772633,Olympia,WA,48.0,62.0,10.0,16.0,0.0,Light Rain
2,2023-03-29 16:58:00,47.067908,-122.719378,Olympia,WA,62.0,24.0,10.0,7.0,0.0,Fair
2,2023-03-26 19:15:00,47.585007,-122.320008,Seattle,WA,46.0,66.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-02-28 08:51:00,48.833343,-122.485936,Bellingham,WA,33.0,100.0,0.5,3.0,0.09,Snow
2,2023-02-26 23:37:00,45.72925,-122.55234,Brush Prairie,WA,37.0,96.0,10.0,8.0,0.0,Cloudy
2,2023-03-27 22:25:00,47.294527,-122.304703,Federal Way,WA,50.0,27.0,10.0,12.0,0.0,Partly Cloudy
2,2023-02-28 09:44:00,48.525243,-121.940023,Sedro Woolley,WA,36.0,100.0,10.0,5.0,0.0,Cloudy
2,2023-02-26 18:56:00,47.62312,-122.328725,Seattle,WA,38.0,73.0,10.0,10.0,0.0,Fair
2,2023-02-27 16:35:00,47.265801,-122.32125,Federal Way,WA,40.0,77.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-21 14:10:00,47.30697,-122.301039,Federal Way,WA,51.0,66.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-23 16:26:00,45.664687,-122.434615,Vancouver,WA,45.0,74.0,10.0,17.0,0.01,Mostly Cloudy
4,2023-03-31 17:48:53,45.618156,-122.675376,Vancouver,WA,47.0,83.0,7.0,7.0,0.02,Light Rain
2,2023-03-18 17:16:30,47.462517,-122.249459,Seattle,WA,65.0,23.0,10.0,6.0,0.0,Fair
2,2023-03-29 15:25:00,47.071766,-122.703627,Dupont,WA,60.0,26.0,10.0,0.0,0.0,Fair
2,2023-03-29 11:44:00,47.820276,-122.20746499999998,Bothell,WA,53.0,41.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-31 09:57:00,47.615434,-122.329228,Seattle,WA,46.0,71.0,10.0,13.0,0.0,Cloudy
2,2023-02-26 14:06:00,47.672318,-122.321993,Seattle,WA,44.0,55.0,10.0,14.0,0.0,Fair
2,2023-02-27 15:59:00,47.273805,-122.313788,Federal Way,WA,42.0,67.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-02-27 15:18:00,47.237776,-122.397242,Tacoma,WA,45.0,61.0,10.0,15.0,0.0,Rain
2,2023-03-24 13:48:30,47.053619,-122.811663,Olympia,WA,43.0,76.0,10.0,16.0,0.0,Light Rain
2,2023-03-19 20:17:00,46.161143,-122.90269,Kelso,WA,57.0,49.0,,5.0,0.0,Cloudy
2,2023-03-24 15:27:30,47.6813,-117.239685,Spokane,WA,42.0,53.0,10.0,12.0,0.0,Fair
2,2023-03-29 16:58:00,47.074973,-122.69531200000002,Dupont,WA,59.0,25.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-30 10:11:00,47.388956,-122.669051,Gig Harbor,WA,46.0,68.0,10.0,9.0,0.0,Fair
2,2023-03-21 16:25:00,47.523142,-122.291394,Seattle,WA,54.0,69.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-25 10:45:30,47.467938,-122.213523,Renton,WA,41.0,70.0,10.0,3.0,0.0,Cloudy
2,2023-03-24 15:41:00,48.687554,-122.398326,Bellingham,WA,39.0,100.0,6.0,9.0,0.0,Light Rain
2,2023-03-22 07:56:00,47.58994600000001,-122.267009,Seattle,WA,39.0,100.0,0.25,3.0,0.0,Fog
2,2023-03-25 22:40:00,47.43348,-122.270529,Seattle,WA,40.0,77.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-31 10:31:00,48.07712,-122.8181,Port Townsend,WA,46.0,76.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-03-22 12:36:00,46.058681,-118.85333500000002,Touchet,WA,48.0,48.0,10.0,6.0,0.0,Fair
4,2023-03-24 18:41:00,47.569313,-121.886959,Fall City,WA,45.0,63.0,10.0,12.0,0.0,Cloudy
2,2023-03-28 15:26:00,47.29572,-122.257209,Auburn,WA,57.0,25.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-25 01:46:00,48.462633,-122.570976,Anacortes,WA,37.0,100.0,10.0,0.0,0.02,Cloudy
2,2023-03-25 12:23:00,47.303916,-122.264019,Auburn,WA,43.0,62.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-31 17:48:53,45.618156,-122.675376,Vancouver,WA,47.0,83.0,7.0,7.0,0.02,Light Rain
2,2023-02-26 16:05:00,47.631245,-122.324879,Seattle,WA,41.0,65.0,10.0,14.0,0.0,Fair
2,2023-03-25 14:22:00,47.629998,-122.170379,Bellevue,WA,47.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-30 06:11:00,47.978409,-122.173402,Everett,WA,44.0,63.0,10.0,5.0,0.0,Cloudy
2,2023-03-19 20:12:00,47.978729,-122.374021,Clinton,WA,56.0,42.0,10.0,5.0,0.0,Cloudy
2,2023-03-24 20:41:00,47.451872,-122.834264,Belfair,WA,37.0,93.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-31 16:21:00,47.49987700000001,-122.195563,Renton,WA,49.0,69.0,10.0,9.0,0.0,Cloudy
2,2023-03-24 16:14:00,47.594946,-122.31432,Seattle,WA,45.0,68.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-03-21 09:27:00,47.277633,-122.258566,Auburn,WA,49.0,71.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-20 14:27:30,47.778973,-122.192383,Bothell,WA,53.0,69.0,10.0,3.0,0.0,Cloudy
2,2023-02-26 19:11:00,46.685409,-121.578837,Randle,WA,36.0,100.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-31 15:07:00,47.467897,-122.21462,Renton,WA,48.0,71.0,10.0,8.0,0.0,Cloudy
2,2023-03-21 14:10:00,47.311609,-122.299162,Federal Way,WA,51.0,66.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-22 13:45:00,45.637193,-122.561777,Vancouver,WA,61.0,41.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-21 11:29:00,47.547332,-122.309831,Seattle,WA,50.0,74.0,10.0,8.0,0.0,Cloudy
2,2023-03-28 15:18:30,47.062446,-123.015812,Olympia,WA,58.0,28.0,10.0,9.0,0.0,Cloudy
2,2023-03-21 12:30:30,47.586964,-122.179467,Bellevue,WA,52.0,69.0,10.0,,0.0,Mostly Cloudy
2,2023-03-31 10:31:00,48.078311,-122.817898,Port Townsend,WA,46.0,76.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-03-26 08:48:00,47.791686,-122.316097,Mountlake Terrace,WA,39.0,86.0,10.0,3.0,0.0,Light Rain
2,2023-02-27 17:02:00,46.607694,-122.562805,Onalaska,WA,43.0,76.0,10.0,6.0,0.0,Cloudy
2,2023-02-26 07:58:00,46.896581,-122.960993,Olympia,WA,35.0,92.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-30 10:11:00,47.388993,-122.667937,Gig Harbor,WA,46.0,68.0,10.0,9.0,0.0,Fair
2,2023-03-26 19:23:30,47.66840300000001,-122.32201299999998,Seattle,WA,43.0,71.0,10.0,12.0,0.0,Fair
2,2023-03-25 15:58:00,47.670234,-122.321719,Seattle,WA,48.0,46.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-29 15:22:00,47.066788,-122.738494,Olympia,WA,60.0,26.0,10.0,0.0,0.0,Fair
2,2023-03-31 16:47:00,47.752725,-122.330124,Seattle,WA,44.0,85.0,6.0,13.0,0.02,Light Rain
2,2023-03-20 05:17:30,47.29167800000001,-122.257924,Auburn,WA,46.0,93.0,3.0,7.0,0.03,Light Rain
2,2023-03-24 08:23:00,45.618636,-122.557958,Vancouver,WA,38.0,86.0,4.0,8.0,0.04,Rain
2,2023-03-24 22:49:00,47.661271,-122.32196100000002,Seattle,WA,40.0,77.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-31 10:25:00,48.070711,-122.818845,Port Townsend,WA,46.0,76.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-03-29 16:23:00,47.590502,-122.29753,Seattle,WA,60.0,33.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-21 05:34:00,47.242801,-122.336419,Fife,WA,39.0,100.0,8.0,0.0,0.0,Partly Cloudy
2,2023-03-28 10:00:00,47.062446,-123.015812,Olympia,WA,48.0,54.0,10.0,8.0,0.0,Cloudy
2,2023-03-21 18:27:00,47.579422,-122.146824,Bellevue,WA,52.0,71.0,10.0,13.0,0.0,Fair
2,2023-03-29 07:42:30,47.468218,-122.21106100000002,Renton,WA,40.0,73.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-28 23:08:00,47.041527,-122.851668,Olympia,WA,49.0,52.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-24 08:36:30,47.158942,-122.46217,Tacoma,WA,37.0,100.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-23 18:13:00,47.15833068,-122.44023442,Tacoma,WA,41.0,100.0,10.0,15.0,0.0,Cloudy
2,2023-03-26 19:23:00,47.579556,-122.318995,Seattle,WA,43.0,71.0,10.0,12.0,0.0,Fair
2,2023-03-25 23:53:00,47.63227,-122.324114,Seattle,WA,39.0,82.0,10.0,8.0,0.0,Cloudy
2,2023-03-22 12:10:00,48.436426,-122.378743,Mount Vernon,WA,52.0,88.0,10.0,7.0,0.0,Fair
2,2023-03-29 05:17:00,47.235611,-122.251618,Sumner,WA,39.0,76.0,10.0,0.0,0.0,Fair
4,2023-02-27 09:01:00,47.777637,-122.329958,Seattle,WA,36.0,59.0,10.0,12.0,0.0,Cloudy
2,2023-03-29 07:06:37,45.59718400000001,-122.550071,Vancouver,WA,39.0,96.0,0.25,0.0,0.0,Fog
2,2023-02-25 22:39:00,48.83391,-122.564176,Ferndale,WA,33.0,100.0,0.75,0.0,0.04,Light Snow
2,2023-03-25 23:58:30,47.62986302,-122.32629418,Seattle,WA,39.0,82.0,10.0,8.0,0.0,Cloudy
2,2023-03-31 19:40:00,47.493766,-122.19227,Renton,WA,46.0,83.0,8.0,3.0,0.0,Light Rain
2,2023-03-24 08:01:00,47.467642,-122.218311,Renton,WA,40.0,79.0,10.0,10.0,0.0,Light Rain
2,2023-03-27 18:04:00,47.299604,-122.192338,Auburn,WA,56.0,23.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-02-26 15:10:00,47.861283,-122.248383,Lynnwood,WA,39.0,70.0,10.0,13.0,0.0,Cloudy
2,2023-03-28 11:50:00,47.467069,-122.232931,Renton,WA,56.0,36.0,10.0,7.0,0.0,Fair
2,2023-02-25 22:39:00,48.845481,-122.574324,Ferndale,WA,33.0,100.0,0.75,0.0,0.04,Light Snow
2,2023-03-20 05:47:00,47.350196,-122.24465,Kent,WA,47.0,90.0,6.0,7.0,0.01,Light Rain
2,2023-03-28 07:22:00,47.32702000000001,-122.293925,Federal Way,WA,50.0,31.0,10.0,15.0,0.0,Cloudy
2,2023-03-28 05:50:00,47.15823,-122.363072,Tacoma,WA,38.0,86.0,10.0,0.0,0.0,Cloudy
2,2023-03-23 06:57:00,47.243239,-122.335821,Milton,WA,42.0,100.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-24 06:38:00,47.786459,-122.31661,Mountlake Terrace,WA,37.0,89.0,10.0,10.0,0.0,Cloudy
2,2023-02-28 10:54:00,47.655467,-122.186872,Kirkland,WA,40.0,77.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-26 09:50:00,47.391816,-122.291106,Seattle,WA,41.0,70.0,10.0,5.0,0.0,Cloudy
2,2023-02-26 15:12:00,47.88630300000001,-122.227521,Everett,WA,39.0,70.0,10.0,13.0,0.0,Cloudy
2,2023-03-23 13:31:00,47.644384,-122.025503,Redmond,WA,43.0,80.0,2.0,16.0,0.01,Light Rain
2,2023-03-23 14:39:00,47.23340200000001,-122.432908,Tacoma,WA,44.0,91.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-21 05:34:00,47.251275,-122.332555,Milton,WA,39.0,100.0,8.0,0.0,0.0,Partly Cloudy
2,2023-03-22 07:56:00,47.589693,-122.256915,Mercer Island,WA,39.0,100.0,0.25,3.0,0.0,Fog
2,2023-02-27 19:49:00,47.184711,-122.464098,Tacoma,WA,34.0,100.0,10.0,3.0,0.0,Cloudy
2,2023-02-26 01:16:00,47.234556,-122.427606,Tacoma,WA,33.0,89.0,2.0,6.0,0.01,Light Snow
2,2023-03-20 17:43:00,47.71392700000001,-122.184493,Kirkland,WA,50.0,74.0,10.0,7.0,0.0,Cloudy
2,2023-03-23 15:07:00,47.58994600000001,-122.267009,Seattle,WA,44.0,79.0,10.0,13.0,0.01,Cloudy
2,2023-03-22 07:56:00,47.58994600000001,-122.267009,Seattle,WA,39.0,100.0,0.25,3.0,0.0,Fog
2,2023-03-20 08:14:00,47.523711,-122.197955,Renton,WA,48.0,89.0,9.0,3.0,0.0,Cloudy
2,2023-03-24 07:20:30,47.436935,-122.218558,Renton,WA,40.0,79.0,10.0,7.0,0.0,Cloudy
2,2023-02-27 19:14:30,47.185583,-122.463858,Tacoma,WA,37.0,87.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-24 14:32:00,47.640431,-122.256129,Medina,WA,47.0,63.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-22 06:22:00,47.16324449,-122.47926593,Lakewood,WA,41.0,100.0,0.38,0.0,0.0,Fog
2,2023-02-28 05:38:00,46.158892,-122.902813,Kelso,WA,36.0,93.0,10.0,0.0,0.01,Cloudy
2,2023-03-18 18:23:30,48.345772,-122.615017,Oak Harbor,WA,47.0,80.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-29 19:15:00,47.58045900000001,-122.169256,Bellevue,WA,57.0,36.0,10.0,8.0,0.0,Fair
2,2023-03-19 15:53:30,47.773789,-122.190462,Bothell,WA,59.0,46.0,10.0,6.0,0.0,Fair
2,2023-03-22 13:01:00,47.407189,-122.625223,Port Orchard,WA,57.0,59.0,10.0,3.0,0.0,Fair
2,2023-03-24 22:49:00,47.66518235,-122.32174516,Seattle,WA,40.0,77.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-25 22:03:00,45.866387,-122.706522,Ridgefield,WA,38.0,86.0,10.0,3.0,0.0,Cloudy
2,2023-03-20 16:25:00,47.690944,-122.329064,Seattle,WA,56.0,67.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-28 18:47:30,46.517937,-122.876533,Winlock,WA,52.0,47.0,7.0,7.0,0.0,Light Drizzle
2,2023-03-31 14:44:00,47.611604,-122.188821,Bellevue,WA,47.0,77.0,10.0,15.0,0.0,Light Rain
