Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-12-02 06:17:24,42.607235,-71.325478,Chelmsford,MA,36.0,73.0,10.0,4.6,,Clear
3,2016-12-02 06:51:12,42.761299,-71.121048,Haverhill,MA,37.9,76.0,10.0,10.4,,Clear
2,2016-12-02 07:09:12,42.618465,-71.374107,Chelmsford,MA,35.1,76.0,10.0,4.6,,Clear
2,2016-12-02 07:02:11,42.281605,-71.08698299999998,Mattapan,MA,34.0,79.0,,13.8,,
2,2016-12-02 07:09:40,42.588856,-71.312714,Chelmsford,MA,35.1,76.0,10.0,4.6,,Clear
3,2016-12-02 07:10:05,42.626472,-70.978432,Boxford,MA,37.9,76.0,10.0,8.1,,Clear
3,2016-12-02 07:39:34,42.340363,-71.261955,Weston,MA,37.9,70.0,10.0,6.9,,Scattered Clouds
3,2016-12-02 07:40:43,42.340363,-71.261955,Weston,MA,37.9,70.0,10.0,6.9,,Scattered Clouds
2,2016-12-02 07:40:13,42.202396,-71.08087900000002,Randolph,MA,35.1,78.0,,13.8,,
2,2016-12-02 07:59:37,42.551632,-71.53582800000002,Littleton,MA,37.9,70.0,10.0,6.9,,Scattered Clouds
2,2016-12-02 07:53:31,42.500259,-71.47466999999997,Acton,MA,37.9,70.0,10.0,6.9,,Scattered Clouds
2,2016-12-02 08:13:59,42.239197,-71.132141,Hyde Park,MA,35.1,78.0,,13.8,,
2,2016-12-02 08:39:42,42.288147,-71.171448,West Roxbury,MA,37.9,73.0,,11.5,,
2,2016-12-02 08:59:05,42.588825,-71.43654599999998,Westford,MA,42.1,62.0,10.0,9.2,,Clear
2,2016-12-02 08:49:40,42.361713,-71.09404,Cambridge,MA,43.0,65.0,10.0,13.8,,Partly Cloudy
3,2016-12-02 09:00:54,42.369972,-71.064499,Charlestown,MA,43.0,65.0,10.0,13.8,,Partly Cloudy
2,2016-12-02 09:04:49,42.526863,-70.95671800000002,Peabody,MA,43.0,65.0,10.0,12.7,,Clear
2,2016-12-02 10:26:05,42.220722,-70.969658,Braintree,MA,45.0,56.0,,19.6,,
2,2016-12-02 10:32:54,42.187588,-71.766563,Millbury,MA,42.1,60.0,10.0,16.1,,Clear
2,2016-12-02 10:30:37,42.52161,-71.71064799999998,Leominster,MA,46.9,52.0,10.0,12.7,,Clear
2,2016-12-02 10:31:14,42.6059,-71.32513399999998,Chelmsford,MA,48.0,50.0,10.0,13.8,,Partly Cloudy
2,2016-12-02 10:26:45,42.011681,-70.706802,Duxbury,MA,48.2,54.0,10.0,12.7,,Clear
3,2016-12-02 11:03:15,42.731888,-71.203484,Methuen,MA,48.9,54.0,10.0,16.1,,Scattered Clouds
2,2016-12-02 11:03:32,42.367451,-71.06163000000002,Boston,MA,48.9,52.0,10.0,18.4,,Partly Cloudy
3,2016-12-02 11:10:25,42.690838,-71.206375,Andover,MA,48.9,54.0,10.0,16.1,,Scattered Clouds
2,2016-12-02 11:44:38,42.53508400000001,-71.23661,Billerica,MA,48.9,46.0,10.0,15.0,,Mostly Cloudy
2,2016-12-02 11:46:42,42.270176,-71.147537,West Roxbury,MA,46.0,54.0,,19.6,,
3,2016-12-02 12:40:40,42.690521,-71.20623,Andover,MA,50.0,50.0,10.0,10.4,,Overcast
2,2016-12-02 13:42:23,42.407345,-71.13027199999998,Somerville,MA,50.0,50.0,10.0,12.7,,Mostly Cloudy
2,2016-12-02 14:35:27,42.079086,-71.282471,Foxboro,MA,48.0,50.0,10.0,17.3,,Scattered Clouds
3,2016-12-02 14:30:22,42.340363,-71.261955,Weston,MA,48.9,44.0,10.0,12.7,,Scattered Clouds
2,2016-12-02 14:38:36,42.47538400000001,-71.253349,Lexington,MA,48.9,44.0,10.0,12.7,,Scattered Clouds
2,2016-12-02 15:40:35,41.958405,-70.686554,Plymouth,MA,48.0,48.0,10.0,9.2,,Overcast
2,2016-12-02 16:13:37,42.351036,-71.210655,Newtonville,MA,46.0,50.0,10.0,8.1,,Mostly Cloudy
3,2016-12-02 16:21:21,42.213875,-71.54644,Hopkinton,MA,46.9,52.0,10.0,9.2,,Clear
3,2016-12-02 16:21:48,42.706081,-71.21051,Methuen,MA,48.0,52.0,10.0,11.5,,Partly Cloudy
3,2016-12-02 16:53:47,42.372437,-71.269012,Waltham,MA,44.1,51.0,10.0,5.8,,Scattered Clouds
3,2016-12-02 16:56:45,42.362823,-71.58962199999998,Marlborough,MA,44.1,51.0,10.0,5.8,,Scattered Clouds
2,2016-12-02 17:10:58,42.106319,-70.73509200000002,Marshfield,MA,44.6,57.0,10.0,4.6,,Clear
3,2016-12-02 17:20:15,42.346474,-71.624123,Northborough,MA,41.0,53.0,10.0,9.2,,Mostly Cloudy
2,2016-12-02 17:30:35,42.305954,-71.300934,Wellesley Hills,MA,44.1,51.0,10.0,5.8,,Clear
3,2016-12-02 17:32:23,42.743694,-71.21018199999997,Methuen,MA,45.0,53.0,10.0,9.2,,Clear
2,2016-12-02 17:29:16,42.396938,-71.036507,Chelsea,MA,46.9,50.0,10.0,16.1,,Partly Cloudy
3,2016-12-02 17:38:02,42.486938,-71.117455,Woburn,MA,42.1,53.0,10.0,4.6,,Scattered Clouds
2,2016-12-02 20:21:41,42.225662,-71.704185,North Grafton,MA,37.9,65.0,10.0,13.8,,Clear
2,2016-12-03 07:42:01,42.602932,-71.35393499999998,Chelmsford,MA,37.9,57.0,10.0,12.7,,Partly Cloudy
3,2016-12-03 09:30:01,42.602932,-71.35393499999998,Chelmsford,MA,42.1,49.0,10.0,21.9,,Mostly Cloudy
2,2016-12-03 09:58:06,42.096226,-71.027519,Brockton,MA,39.0,57.0,,19.6,,
2,2016-12-04 16:36:29,42.253284,-70.99359100000002,Quincy,MA,33.1,52.0,,9.2,,
2,2016-12-04 17:18:41,42.224342,-71.54815699999997,Hopkinton,MA,33.1,56.0,10.0,3.5,,Clear
2,2016-12-04 18:58:01,42.201252,-71.143692,Canton,MA,25.0,78.0,10.0,,,Clear
2,2016-12-04 22:07:09,42.312943,-71.057213,Dorchester,MA,33.1,61.0,10.0,4.6,,Partly Cloudy
3,2016-12-05 05:13:36,42.172337,-72.33168,Palmer,MA,28.4,86.0,2.5,,,Light Snow
2,2016-12-05 05:26:32,42.27861,-71.119125,Roslindale,MA,30.0,72.0,,9.2,,
2,2016-12-05 05:46:41,42.117432,-72.06420899999998,Sturbridge,MA,26.1,84.0,0.8,5.8,0.01,Light Snow
3,2016-12-05 05:40:10,42.19236400000001,-71.85305799999998,Auburn,MA,26.1,84.0,0.8,5.8,0.01,Light Snow
2,2016-12-05 05:43:01,42.472836,-71.441292,Acton,MA,28.0,75.0,10.0,,,Overcast
3,2016-12-05 06:08:49,42.347416,-71.231949,West Newton,MA,28.0,75.0,10.0,,,Overcast
3,2016-12-05 06:13:55,42.522388,-71.726357,Leominster,MA,28.9,72.0,1.8,,0.0,Light Snow
2,2016-12-05 06:13:12,42.120461,-71.591629,Northbridge,MA,26.1,88.0,1.0,3.5,0.02,Light Snow
3,2016-12-05 06:17:45,42.288586,-71.567528,Westborough,MA,26.1,88.0,1.0,3.5,0.02,Light Snow
3,2016-12-05 06:18:37,42.266582,-71.564514,Hopkinton,MA,28.0,88.0,10.0,,,Overcast
3,2016-12-05 06:22:39,42.213875,-71.54644,Hopkinton,MA,30.0,82.0,3.0,,0.0,Light Snow
2,2016-12-05 06:23:48,42.658943,-71.42813100000002,Tyngsboro,MA,26.6,93.0,1.0,3.5,0.0,Light Snow
3,2016-12-05 06:32:49,42.172337,-72.33168,Palmer,MA,28.4,93.0,10.0,6.9,,Light Snow
2,2016-12-05 06:41:42,42.155586,-71.905251,North Oxford,MA,26.1,88.0,1.8,4.6,0.05,Light Snow
3,2016-12-05 06:42:06,42.290421,-71.78364599999998,Worcester,MA,26.1,88.0,1.8,4.6,0.05,Light Snow
3,2016-12-05 06:40:59,42.16634000000001,-71.509041,Milford,MA,28.4,93.0,2.0,4.6,0.01,Light Snow
3,2016-12-05 06:34:40,42.605095,-71.34461999999998,Chelmsford,MA,28.4,80.0,2.0,,0.0,Light Snow
2,2016-12-05 06:38:45,42.560322,-71.297089,North Billerica,MA,28.4,80.0,2.0,,0.0,Light Snow
3,2016-12-05 06:35:29,42.64275,-71.23219300000002,Tewksbury,MA,28.0,85.0,0.5,,0.01,Snow
3,2016-12-05 06:35:04,42.706081,-71.21051,Methuen,MA,28.0,85.0,0.5,,0.01,Snow
3,2016-12-05 06:35:59,42.379433,-71.07656899999998,Somerville,MA,32.0,73.0,2.5,4.6,0.0,Light Snow
3,2016-12-05 06:39:16,42.243118,-71.02806899999999,Quincy,MA,30.0,82.0,,6.9,,
3,2016-12-05 06:50:47,42.327061,-71.80432900000002,Worcester,MA,26.1,88.0,1.8,4.6,0.05,Light Snow
2,2016-12-05 06:45:17,42.560322,-71.297089,North Billerica,MA,28.4,80.0,2.0,,0.0,Light Snow
3,2016-12-05 06:48:28,42.618587,-71.289116,Lowell,MA,28.4,86.0,0.5,5.8,0.03,Snow
2,2016-12-05 06:43:32,42.642826,-71.244545,Tewksbury,MA,28.0,85.0,0.5,,0.01,Snow
2,2016-12-05 06:49:21,42.30265,-71.225342,Needham Heights,MA,28.9,85.0,4.0,,0.0,Light Snow
3,2016-12-05 06:51:31,42.625214,-71.177841,Andover,MA,28.4,86.0,0.5,5.8,0.03,Snow
3,2016-12-05 06:44:32,42.558376,-71.140869,Wilmington,MA,28.4,80.0,2.0,,0.0,Light Snow
3,2016-12-05 07:01:02,42.226952,-71.020424,Braintree,MA,30.0,82.0,,6.9,,
2,2016-12-05 07:02:29,42.06691,-71.666397,Uxbridge,MA,28.0,92.0,2.5,3.5,0.01,Light Snow
3,2016-12-05 07:07:04,42.711262,-71.137535,Lawrence,MA,28.0,92.0,0.8,,0.02,Light Snow
2,2016-12-05 07:08:56,42.357258,-71.092636,Cambridge,MA,32.0,79.0,8.0,4.6,0.0,Light Snow
2,2016-12-05 07:03:33,42.707146,-71.071877,Boxford,MA,28.9,82.0,1.8,4.6,0.0,Light Snow
3,2016-12-05 07:12:02,42.402695,-71.797905,West Boylston,MA,26.1,92.0,3.0,3.5,0.01,Light Snow
3,2016-12-05 07:19:41,42.585079,-71.158371,Wilmington,MA,27.0,85.0,2.0,,0.0,Light Snow
3,2016-12-05 07:21:45,42.09020200000001,-71.427048,Franklin,MA,28.4,93.0,1.8,4.6,0.0,Light Snow
3,2016-12-05 07:31:03,42.706081,-71.21051,Methuen,MA,28.0,92.0,1.0,4.6,0.03,Light Snow
3,2016-12-05 07:36:05,42.232506,-71.823219,Worcester,MA,26.1,92.0,1.0,4.6,0.01,Light Snow
2,2016-12-05 07:33:52,42.658943,-71.42813100000002,Tyngsboro,MA,26.6,93.0,0.8,,0.0,Light Snow
3,2016-12-05 07:34:09,42.569023,-71.425697,Westford,MA,27.0,89.0,1.0,,0.0,Light Snow
2,2016-12-05 07:33:09,42.319832,-71.226318,Waban,MA,30.0,88.0,1.5,,0.02,Light Snow
2,2016-12-05 07:32:42,42.73275,-71.19139100000002,Methuen,MA,28.0,92.0,1.0,4.6,0.03,Light Snow
2,2016-12-05 07:35:26,42.741604,-71.140938,Methuen,MA,28.0,92.0,1.0,4.6,0.03,Light Snow
3,2016-12-05 07:41:46,42.213943,-71.545525,Hopkinton,MA,30.0,88.0,1.5,,0.02,Light Snow
2,2016-12-05 08:05:51,42.43129,-71.23281899999998,Lexington,MA,28.0,85.0,1.0,,0.0,Light Snow
2,2016-12-05 08:03:09,42.390995,-71.086945,Somerville,MA,32.0,92.0,0.8,3.5,0.02,Light Snow
2,2016-12-05 08:05:01,42.12925300000001,-70.916374,Rockland,MA,28.9,96.0,,6.9,0.03,
2,2016-12-05 08:25:59,42.347843,-71.24685699999998,Auburndale,MA,28.0,88.0,2.5,,0.0,Light Freezing Rain
2,2016-12-05 08:27:29,42.74638,-71.15696700000002,Methuen,MA,28.9,92.0,1.2,4.6,0.0,Light Snow
2,2016-12-05 08:35:56,42.379803,-71.954788,Rutland,MA,26.1,96.0,1.0,4.6,0.02,Light Snow
3,2016-12-05 08:33:59,42.090229,-71.42707800000002,Franklin,MA,30.2,93.0,3.0,3.5,0.01,Light Snow
2,2016-12-05 08:36:40,42.393852,-71.083359,Somerville,MA,32.0,100.0,1.5,5.8,0.01,Light Snow
2,2016-12-05 08:38:33,42.032555,-71.619156,Uxbridge,MA,30.2,93.0,3.0,3.5,0.01,Light Snow
3,2016-12-05 08:42:21,42.026943,-71.257362,Foxboro,MA,30.9,92.0,1.2,,0.01,Light Snow
2,2016-12-05 08:46:45,42.73275,-71.19139100000002,Methuen,MA,28.9,92.0,1.2,3.5,0.0,Light Snow
2,2016-12-05 08:55:44,42.47372100000001,-71.444908,Acton,MA,28.9,85.0,2.0,,0.0,Light Freezing Rain
3,2016-12-05 09:14:58,42.171227,-71.171272,Norwood,MA,30.9,92.0,1.2,,0.01,Light Snow
2,2016-12-05 09:26:46,42.348423,-71.229065,West Newton,MA,28.9,89.0,1.0,,0.0,Light Snow
2,2016-12-05 09:29:59,42.575127,-70.879082,Beverly,MA,32.0,96.0,0.8,3.5,0.03,Light Snow
2,2016-12-05 09:40:48,42.50061,-71.475296,Acton,MA,30.0,88.0,1.0,,0.0,Light Snow
2,2016-12-05 09:47:01,42.31881,-71.22261800000003,Newton Upper Falls,MA,33.1,89.0,1.8,,0.03,Light Snow
2,2016-12-05 09:48:37,41.976025,-70.710495,Kingston,MA,36.0,93.0,5.0,6.9,,Overcast
2,2016-12-05 10:01:16,42.406242,-71.2341,Waltham,MA,30.0,88.0,0.8,3.5,0.0,Light Snow
3,2016-12-05 10:09:48,42.321499,-71.053802,Dorchester,MA,34.0,100.0,1.5,6.9,0.02,Light Snow
2,2016-12-05 10:42:15,42.559032,-71.932907,Westminster,MA,28.9,85.0,0.8,,0.02,Light Snow
2,2016-12-05 10:37:29,42.334068,-71.095512,Roxbury Crossing,MA,35.1,100.0,1.5,9.2,0.01,Light Snow
3,2016-12-05 10:46:34,42.72828300000001,-71.138763,Methuen,MA,32.0,92.0,1.2,,0.0,Light Snow
2,2016-12-05 11:04:22,42.018742,-71.532814,Blackstone,MA,33.1,92.0,2.0,,0.01,Light Rain
2,2016-12-05 11:25:07,42.523769,-71.581917,Harvard,MA,28.9,89.0,1.0,,0.01,Light Snow
2,2016-12-05 11:35:43,42.35302,-71.073921,Boston,MA,37.0,96.0,5.0,9.2,0.02,Light Rain
3,2016-12-05 11:53:09,42.300896,-71.049065,Dorchester,MA,37.0,96.0,6.0,8.1,0.03,Light Rain
2,2016-12-05 12:09:15,42.329826,-71.42498,Framingham,MA,32.0,88.0,1.5,,0.01,Light Snow
2,2016-12-05 13:04:06,42.520878,-71.63589499999998,Lancaster,MA,30.9,85.0,6.0,,0.01,Overcast
3,2016-12-05 14:58:22,42.255486,-71.039642,Milton,MA,34.0,100.0,,10.4,,
3,2016-12-05 16:17:55,42.179665,-72.203537,West Brookfield,MA,34.0,85.0,10.0,12.7,,Clear
2,2016-12-05 18:06:26,42.542385,-71.73880799999998,Leominster,MA,35.1,78.0,10.0,,,Clear
2,2016-12-05 18:05:55,42.321194,-71.172508,Chestnut Hill,MA,32.0,100.0,,15.0,,
2,2016-12-05 20:35:57,42.242592,-70.959373,North Weymouth,MA,39.0,79.0,10.0,10.4,,Clear
3,2016-12-05 21:27:10,42.129623,-72.062485,Sturbridge,MA,34.0,82.0,10.0,9.2,,Overcast
3,2016-12-05 21:43:21,42.172337,-72.33168,Palmer,MA,36.9,78.0,10.0,3.5,,Mostly Cloudy
3,2016-12-06 04:57:23,42.679115,-71.15283199999998,Andover,MA,28.9,92.0,10.0,3.5,,Clear
3,2016-12-06 05:59:48,42.607368,-71.325417,Lowell,MA,21.9,85.0,3.0,,,Clear
2,2016-12-06 05:45:33,42.502148,-71.243126,Bedford,MA,21.0,88.0,4.0,,,Clear
2,2016-12-06 05:45:22,42.013832,-70.728073,Duxbury,MA,30.2,93.0,10.0,3.5,,Clear
3,2016-12-06 06:12:13,42.092453000000006,-71.224602,Sharon,MA,23.0,88.0,3.0,,,Clear
2,2016-12-06 06:07:02,42.476616,-71.21977199999998,Burlington,MA,21.9,85.0,3.0,,,Clear
2,2016-12-06 06:23:04,42.551418,-71.782593,Leominster,MA,21.0,92.0,2.0,3.5,,Clear
2,2016-12-06 06:41:21,42.502148,-71.243126,Bedford,MA,21.0,85.0,10.0,,,Clear
2,2016-12-06 06:35:53,41.702686,-70.944069,New Bedford,MA,33.1,85.0,8.0,3.5,,Clear
2,2016-12-06 06:37:57,42.621597,-70.676331,Gloucester,MA,28.0,96.0,10.0,4.6,,Clear
2,2016-12-06 06:59:57,42.599457,-71.321457,Chelmsford,MA,21.0,85.0,10.0,,,Clear
2,2016-12-06 07:04:32,41.906479,-71.043716,Raynham,MA,21.9,89.0,9.0,,,Clear
2,2016-12-06 07:17:48,41.764668,-70.67100500000002,East Wareham,MA,30.2,93.0,,,,
3,2016-12-06 07:34:51,42.238026,-71.81609300000002,Worcester,MA,30.0,85.0,10.0,6.9,,Clear
3,2016-12-06 07:33:25,42.479927,-71.11506700000002,Woburn,MA,23.0,88.0,10.0,,,Clear
2,2016-12-06 07:40:01,42.285645,-71.042274,Dorchester,MA,37.0,76.0,10.0,4.6,,Partly Cloudy
2,2016-12-06 07:45:34,42.43029,-71.083023,Malden,MA,37.0,76.0,10.0,4.6,,Partly Cloudy
3,2016-12-06 08:00:04,42.761833,-71.121841,Haverhill,MA,28.0,92.0,9.0,,,Clear
2,2016-12-06 08:00:41,42.427662,-71.103767,Medford,MA,37.0,76.0,10.0,4.6,,Partly Cloudy
2,2016-12-06 08:02:21,42.359306,-71.162277,Watertown,MA,23.0,88.0,10.0,,,Clear
2,2016-12-06 08:11:03,42.517612,-71.08914200000002,Wakefield,MA,32.0,92.0,10.0,,,Clear
2,2016-12-06 08:32:36,42.333447,-71.057014,Boston,MA,37.9,73.0,10.0,9.2,,Partly Cloudy
2,2016-12-06 08:25:42,42.519485,-70.993546,Peabody,MA,35.1,85.0,10.0,5.8,,Clear
2,2016-12-06 08:17:38,41.873665,-70.601341,Plymouth,MA,30.9,92.0,10.0,3.5,,Clear
2,2016-12-06 08:36:55,42.514698,-71.389297,Carlisle,MA,28.9,92.0,10.0,,,Clear
2,2016-12-06 08:36:29,41.889523,-71.33654,Seekonk,MA,37.9,73.0,10.0,,,Partly Cloudy
2,2016-12-06 08:40:23,42.42837100000001,-71.25882,Lexington,MA,28.9,92.0,10.0,,,Clear
2,2016-12-06 08:40:25,42.42837100000001,-71.25882,Lexington,MA,28.9,92.0,10.0,,,Clear
2,2016-12-06 08:48:58,42.319397,-71.206856,Newton Highlands,MA,34.0,79.0,,8.1,,
3,2016-12-06 08:44:15,42.625214,-71.177841,Andover,MA,33.1,92.0,10.0,,,Clear
3,2016-12-06 08:47:13,42.285725,-71.042839,Dorchester,MA,37.9,73.0,10.0,9.2,,Partly Cloudy
2,2016-12-06 09:00:21,42.42178,-71.23168199999998,Lexington,MA,28.9,92.0,10.0,,,Clear
3,2016-12-06 08:57:34,42.664047,-71.194122,Andover,MA,33.1,92.0,10.0,,,Clear
2,2016-12-06 08:56:35,42.401978,-71.061012,Everett,MA,37.9,73.0,10.0,9.2,,Partly Cloudy
3,2016-12-06 08:57:06,42.369446,-71.026306,Boston,MA,37.9,73.0,10.0,9.2,,Partly Cloudy
3,2016-12-06 09:21:10,42.213539,-71.54531899999998,Hopkinton,MA,32.0,88.0,7.0,,,Clear
3,2016-12-06 09:14:45,42.340363,-71.261955,Weston,MA,28.9,92.0,10.0,,,Clear
2,2016-12-06 09:20:36,42.356087,-71.228027,West Newton,MA,28.9,92.0,10.0,,,Clear
2,2016-12-06 09:22:38,42.526306,-71.067162,Lynnfield,MA,35.1,85.0,10.0,5.8,,Clear
2,2016-12-06 09:29:58,42.502148,-71.243126,Bedford,MA,35.1,82.0,10.0,5.8,,Clear
2,2016-12-06 09:24:19,42.203072,-71.119202,Canton,MA,39.9,77.0,10.0,,,Clear
2,2016-12-06 09:41:08,42.513683,-71.028671,Lynnfield,MA,39.0,73.0,10.0,9.2,,Clear
2,2016-12-06 09:45:58,42.30265,-71.225342,Needham Heights,MA,39.9,77.0,10.0,,,Clear
2,2016-12-06 10:00:39,41.597504,-70.952896,South Dartmouth,MA,43.0,60.0,10.0,5.8,,Clear
2,2016-12-06 10:19:49,42.520641,-71.739693,Leominster,MA,39.0,65.0,10.0,,,Clear
2,2016-12-06 10:30:59,42.42880200000001,-71.01859300000002,Revere,MA,42.1,58.0,10.0,13.8,,Partly Cloudy
3,2016-12-06 10:36:32,42.274399,-71.050354,Milton,MA,39.0,65.0,,9.2,,
3,2016-12-06 10:48:56,42.255486,-71.039642,Milton,MA,39.0,65.0,,9.2,,
2,2016-12-06 11:22:58,42.32255900000001,-71.106567,Jamaica Plain,MA,42.1,58.0,10.0,13.8,,Partly Cloudy
2,2016-12-06 11:38:01,41.949223,-70.82665300000002,Plympton,MA,43.0,53.0,10.0,11.5,,Clear
3,2016-12-06 11:43:43,42.479927,-71.11506700000002,Woburn,MA,41.0,57.0,10.0,5.8,,Clear
2,2016-12-06 13:22:30,42.355755,-71.185913,Newton,MA,43.0,53.0,10.0,9.2,,Mostly Cloudy
2,2016-12-06 13:51:50,42.476463,-71.100525,Stoneham,MA,43.0,53.0,10.0,5.8,,Clear
2,2016-12-06 16:20:31,42.127293,-70.943802,Abington,MA,37.0,65.0,,6.9,,
