Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-01 15:26:57,35.95628400000001,-83.97216,Knoxville,TN,60.1,90.0,10.0,,0.01,Overcast
2,2018-12-01 18:58:30,35.299778,-85.15050500000002,Soddy Daisy,TN,55.9,93.0,3.0,3.5,0.0,Light Drizzle
3,2018-12-01 19:00:35,35.96780800000001,-83.930534,Knoxville,TN,55.9,100.0,10.0,4.6,0.0,Overcast
3,2018-12-01 19:43:22,35.027615000000004,-85.17229499999998,Chattanooga,TN,57.0,89.0,3.0,3.5,0.0,Overcast
2,2018-12-01 11:26:30,35.004505,-85.21145600000001,Chattanooga,TN,55.9,90.0,1.5,11.5,0.01,Light Rain
2,2018-12-01 10:05:39,35.083477,-89.893188,Memphis,TN,64.4,94.0,10.0,11.5,,Mostly Cloudy
3,2018-12-01 13:07:30,35.18195,-89.911987,Memphis,TN,71.6,64.0,10.0,11.5,,Scattered Clouds
3,2018-11-30 20:12:45,36.133171,-86.895767,Nashville,TN,62.1,90.0,10.0,8.1,,Overcast
4,2018-12-01 06:54:08,36.452663,-87.102058,Cedar Hill,TN,57.9,87.0,10.0,13.8,0.05,Overcast
4,2018-12-01 06:54:08,36.452663,-87.102058,Cedar Hill,TN,57.9,87.0,10.0,13.8,0.05,Overcast
4,2018-12-01 06:54:08,36.452663,-87.102058,Cedar Hill,TN,57.9,87.0,10.0,13.8,0.05,Overcast
3,2018-12-01 07:06:09,36.225597,-86.776039,Nashville,TN,55.9,90.0,3.0,17.3,0.11,Light Rain
3,2018-12-01 07:06:11,36.225597,-86.776039,Nashville,TN,55.9,90.0,3.0,17.3,0.11,Light Rain
2,2018-12-01 08:49:56,36.173534,-86.767616,Nashville,TN,57.9,87.0,10.0,15.0,0.0,Overcast
2,2018-12-01 10:35:06,36.238682,-86.7407,Nashville,TN,57.9,90.0,1.8,12.7,0.1,Heavy Rain
2,2018-12-01 12:26:30,36.23811,-86.785446,Nashville,TN,62.1,80.0,10.0,17.3,,Overcast
2,2018-12-01 12:33:52,36.154682,-86.759506,Nashville,TN,62.1,80.0,10.0,17.3,,Overcast
2,2018-12-01 12:34:08,36.047333,-86.862724,Nashville,TN,62.1,80.0,10.0,17.3,,Overcast
2,2018-12-01 12:34:37,36.240906,-86.78067,Nashville,TN,62.1,80.0,10.0,17.3,,Overcast
2,2018-12-01 12:50:13,36.109634,-86.72157299999998,Nashville,TN,62.1,80.0,10.0,17.3,,Overcast
2,2018-12-01 13:18:27,36.045322,-86.70166,Antioch,TN,62.1,80.0,10.0,17.3,,Overcast
2,2018-12-01 13:19:05,36.176807,-86.772491,Nashville,TN,62.1,80.0,10.0,17.3,,Overcast
2,2018-12-01 13:20:26,36.197357,-86.68789699999998,Nashville,TN,62.1,80.0,10.0,17.3,,Overcast
2,2018-12-01 15:11:57,36.262745,-86.711906,Madison,TN,62.1,78.0,10.0,15.0,,Overcast
3,2018-12-01 15:19:01,36.080753,-86.76275600000002,Nashville,TN,62.1,78.0,10.0,15.0,,Overcast
3,2018-12-02 07:14:57,35.014168,-85.539375,Guild,TN,51.1,92.0,6.0,3.5,,Scattered Clouds
3,2018-12-02 07:14:57,35.014168,-85.539375,Guild,TN,51.1,92.0,6.0,3.5,,Scattered Clouds
3,2018-12-02 08:15:44,35.151897,-84.947914,Mc Donald,TN,54.0,80.0,10.0,6.9,,Shallow Fog
2,2018-12-02 12:16:08,36.121174,-84.11913299999998,Clinton,TN,66.0,63.0,10.0,6.9,,Clear
3,2018-12-02 15:01:10,36.010509000000006,-83.841652,Knoxville,TN,68.0,37.0,10.0,24.2,,Clear
3,2018-12-02 19:07:52,35.886204,-87.661819,Only,TN,57.2,38.0,10.0,,,Clear
3,2018-12-02 15:35:12,35.19279500000001,-89.92588,Memphis,TN,57.2,51.0,10.0,17.3,,Clear
3,2018-12-02 06:21:31,36.171806,-86.768288,Nashville,TN,51.1,80.0,10.0,5.8,,Clear
3,2018-12-02 09:49:27,36.039764,-86.649185,Antioch,TN,64.0,48.0,10.0,15.0,,Partly Cloudy
3,2018-12-02 11:48:46,36.154682,-86.759506,Nashville,TN,69.1,32.0,10.0,12.7,,Partly Cloudy
3,2018-12-02 14:03:09,36.136768,-86.727264,Nashville,TN,70.0,26.0,10.0,10.4,,Clear
3,2018-12-02 15:49:54,36.123215,-86.80674,Nashville,TN,66.9,23.0,10.0,11.5,,Partly Cloudy
2,2018-12-03 06:25:23,36.339508,-82.453835,Jonesborough,TN,48.0,63.0,10.0,6.9,,Overcast
2,2018-12-03 06:54:30,35.085407000000004,-85.32605699999998,Chattanooga,TN,55.0,47.0,10.0,,,Mostly Cloudy
2,2018-12-03 07:20:47,35.012814,-85.32596600000002,Chattanooga,TN,55.0,47.0,10.0,,,Mostly Cloudy
2,2018-12-03 07:53:06,35.009884,-85.22024499999998,Chattanooga,TN,53.1,59.0,10.0,4.6,,Mostly Cloudy
2,2018-12-03 08:35:36,36.254688,-82.590553,Telford,TN,50.0,63.0,10.0,6.9,,Scattered Clouds
2,2018-12-03 08:46:32,36.406658,-82.476959,Johnson City,TN,50.0,63.0,10.0,6.9,,Scattered Clouds
2,2018-12-03 08:25:59,35.87271099999999,-85.003754,Crossville,TN,42.1,70.0,10.0,9.2,,Clear
2,2018-12-03 09:51:34,36.308521,-82.386612,Johnson City,TN,51.1,56.0,10.0,13.8,,Clear
3,2018-12-03 10:34:13,35.693386,-84.43074,Philadelphia,TN,53.6,51.0,10.0,4.6,,Clear
2,2018-12-03 15:29:40,35.92524,-83.887398,Knoxville,TN,55.9,45.0,10.0,10.4,,Mostly Cloudy
2,2018-12-03 07:15:13,34.999802,-85.094727,Ooltewah,TN,55.0,47.0,10.0,,,Mostly Cloudy
2,2018-12-03 04:09:27,35.05854,-89.834976,Memphis,TN,35.6,81.0,5.0,,,Haze
2,2018-12-03 04:21:22,35.205666,-89.73275,Arlington,TN,35.6,87.0,10.0,,,Partly Cloudy
2,2018-12-03 04:43:36,35.153461,-89.88820600000004,Memphis,TN,37.0,79.0,10.0,4.6,,Clear
2,2018-12-03 04:59:17,35.149223,-89.796547,Cordova,TN,33.8,93.0,5.0,,,Clear
2,2018-12-03 05:08:45,35.20553599999999,-89.83403,Memphis,TN,35.6,87.0,10.0,,,Partly Cloudy
2,2018-12-03 05:16:22,35.001137,-89.83085600000004,Memphis,TN,33.8,93.0,10.0,,,Clear
2,2018-12-03 05:48:37,35.035,-89.884644,Memphis,TN,33.8,93.0,10.0,,,Clear
2,2018-12-03 06:15:39,35.148937,-90.022186,Memphis,TN,37.0,79.0,10.0,4.6,,Clear
2,2018-12-03 06:29:03,35.157764,-90.020607,Memphis,TN,37.0,79.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 06:47:58,35.04282,-90.06952700000002,Memphis,TN,37.0,79.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 07:04:21,35.020454,-89.89817,Memphis,TN,37.0,79.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 07:30:27,35.193108,-89.895523,Memphis,TN,33.8,93.0,10.0,,,Clear
2,2018-12-03 07:38:47,35.13081,-89.898445,Memphis,TN,39.0,79.0,10.0,6.9,,Scattered Clouds
2,2018-12-03 07:45:29,35.035488,-90.070038,Memphis,TN,39.0,79.0,10.0,6.9,,Scattered Clouds
2,2018-12-03 08:11:17,35.006531,-89.989426,Memphis,TN,39.0,79.0,10.0,6.9,,Scattered Clouds
2,2018-12-03 08:11:05,35.216599,-90.028595,Memphis,TN,37.4,87.0,10.0,4.6,,
2,2018-12-03 08:08:33,35.234066,-89.802071,Memphis,TN,37.4,87.0,10.0,4.6,,
2,2018-12-03 08:28:23,35.080096999999995,-89.93132800000002,Memphis,TN,42.1,70.0,10.0,12.7,,Scattered Clouds
2,2018-12-03 08:47:22,35.166622,-89.83242800000002,Cordova,TN,41.0,70.0,10.0,9.2,,Scattered Clouds
2,2018-12-03 08:56:07,35.051765,-89.933922,Memphis,TN,42.1,70.0,10.0,12.7,,Scattered Clouds
2,2018-12-03 08:59:18,35.194042,-90.018997,Memphis,TN,41.0,76.0,10.0,8.1,,Clear
3,2018-12-03 14:29:07,35.13089,-89.867783,Memphis,TN,44.1,63.0,10.0,11.5,,Overcast
3,2018-12-03 18:32:40,35.165413,-89.86148100000004,Memphis,TN,42.8,61.0,10.0,6.9,,Overcast
2,2018-12-03 07:01:44,36.151634,-86.768509,Nashville,TN,37.9,76.0,10.0,4.6,,Partly Cloudy
2,2018-12-03 07:06:20,36.111649,-86.792603,Nashville,TN,37.9,76.0,10.0,4.6,,Partly Cloudy
3,2018-12-03 07:06:03,36.147217,-86.74363699999998,Nashville,TN,37.9,76.0,10.0,4.6,,Partly Cloudy
2,2018-12-03 07:16:39,36.168583,-86.814133,Nashville,TN,37.9,76.0,10.0,4.6,,Partly Cloudy
2,2018-12-03 07:27:39,36.075481,-86.940399,Nashville,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 07:32:27,36.152374,-86.857742,Nashville,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 07:32:55,36.152805,-86.855949,Nashville,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 07:36:28,36.09338,-87.02310200000002,Nashville,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 07:37:09,36.150688,-86.85778,Nashville,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 07:48:17,36.176102,-86.765396,Nashville,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 07:49:14,36.109634,-86.72157299999998,Nashville,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 07:56:53,36.142662,-86.647858,Nashville,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 07:57:17,36.16188,-86.779327,Nashville,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
3,2018-12-03 08:01:02,36.123215,-86.80674,Nashville,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 08:16:52,36.158218,-86.791031,Nashville,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 08:17:55,36.260113,-86.70360600000002,Madison,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 08:22:31,36.238079,-86.785973,Nashville,TN,42.1,67.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 08:28:47,36.134274,-86.775391,Nashville,TN,44.1,60.0,10.0,5.8,,Scattered Clouds
2,2018-12-03 08:42:43,36.147217,-86.74363699999998,Nashville,TN,44.1,60.0,10.0,5.8,,Scattered Clouds
2,2018-12-03 08:56:44,36.128799,-86.84164399999996,Nashville,TN,44.1,60.0,10.0,5.8,,Scattered Clouds
2,2018-12-03 09:20:25,36.169064,-86.802635,Nashville,TN,44.1,60.0,10.0,5.8,,Scattered Clouds
2,2018-12-03 09:37:42,36.000206,-86.635849,Antioch,TN,44.1,60.0,10.0,8.1,,Mostly Cloudy
2,2018-12-03 09:45:52,36.150314,-86.797234,Nashville,TN,44.1,60.0,10.0,8.1,,Mostly Cloudy
2,2018-12-03 10:01:43,36.139145,-86.733231,Nashville,TN,44.1,60.0,10.0,8.1,,Mostly Cloudy
2,2018-12-03 10:18:58,36.171432,-86.869225,Nashville,TN,44.1,60.0,10.0,8.1,,Mostly Cloudy
2,2018-12-03 10:26:33,36.045444,-86.71835300000002,Nashville,TN,46.0,56.0,10.0,9.2,,Mostly Cloudy
3,2018-12-03 16:05:50,36.166618,-86.764786,Nashville,TN,45.0,56.0,10.0,6.9,,Overcast
3,2018-12-03 16:51:54,36.039764,-86.649185,Antioch,TN,44.1,60.0,10.0,4.6,,Overcast
2,2018-12-03 16:51:19,36.136898,-86.80085,Nashville,TN,44.1,60.0,10.0,4.6,,Overcast
3,2018-12-03 16:52:27,36.086037,-86.699966,Nashville,TN,44.1,60.0,10.0,4.6,,Overcast
3,2018-12-03 17:15:47,36.116119,-86.77325400000002,Nashville,TN,44.1,60.0,10.0,4.6,,Overcast
2,2018-12-03 17:16:20,36.173267,-86.791389,Nashville,TN,44.1,60.0,10.0,4.6,,Overcast
3,2018-12-03 17:41:13,36.123215,-86.80674,Nashville,TN,45.0,56.0,10.0,9.2,,Overcast
3,2018-12-03 17:48:08,36.264786,-86.737747,Madison,TN,45.0,56.0,10.0,9.2,,Overcast
3,2018-12-03 18:46:41,36.082211,-86.76254300000002,Nashville,TN,43.0,65.0,10.0,10.4,,Overcast
3,2018-12-03 19:07:29,36.123215,-86.80674,Nashville,TN,43.0,65.0,10.0,10.4,,Overcast
3,2018-12-03 19:31:28,36.130524,-86.898972,Nashville,TN,42.1,65.0,10.0,8.1,,Overcast
3,2018-12-03 20:01:01,36.126247,-86.728302,Nashville,TN,42.1,65.0,10.0,8.1,,Overcast
2,2018-12-03 22:34:19,36.198944,-86.845093,Nashville,TN,41.0,60.0,10.0,5.8,,Overcast
