Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 06:52:40,34.720009000000005,-86.592751,Huntsville,AL,59.0,100.0,8.0,5.0,0.0,Light Rain
3,2021-12-30 21:45:30,31.985069,-86.529655,Fort Deposit,AL,66.0,87.0,10.0,3.0,0.0,Fair
2,2021-12-30 22:03:14,32.287941,-86.79278599999998,Tyler,AL,63.0,93.0,1.0,0.0,0.0,Fog
2,2021-12-30 22:04:28,33.631671999999995,-87.659622,Berry,AL,52.0,100.0,4.0,0.0,0.0,Fair
2,2021-12-30 20:01:13,34.613232,-86.567123,Huntsville,AL,55.0,94.0,0.5,0.0,0.0,Fog
3,2021-12-30 19:51:18,33.412163,-86.80587,Birmingham,AL,59.0,100.0,7.0,3.0,0.0,Fair
3,2021-12-30 19:33:19,32.362705,-86.214561,Montgomery,AL,64.0,94.0,0.38,0.0,0.0,Fog
2,2021-12-30 17:39:43,32.933704,-85.971413,Alexander City,AL,65.0,99.0,7.0,0.0,0.0,Mostly Cloudy
2,2021-12-30 17:53:31,31.426914,-85.620094,Ozark,AL,75.0,78.0,10.0,6.0,0.0,Fair
2,2021-12-30 17:52:36,32.365711,-86.212181,Montgomery,AL,65.0,96.0,8.0,0.0,0.0,Mostly Cloudy
2,2021-12-30 17:47:30,34.633808,-86.566833,Huntsville,AL,58.0,99.0,10.0,0.0,0.0,Fair
2,2021-12-30 17:27:15,34.705406,-86.588799,Huntsville,AL,63.0,85.0,10.0,0.0,0.0,Fair
2,2021-12-30 16:48:43,32.655758,-85.344749,Opelika,AL,,,,,0.0,
2,2021-12-30 13:36:18,31.35944000000001,-85.297081,Headland,AL,82.0,65.0,10.0,18.0,0.0,Fair
3,2021-12-30 15:14:06,34.673927,-86.751442,Madison,AL,67.0,79.0,10.0,7.0,0.0,Fair
2,2021-12-30 16:19:01,32.327007,-86.333908,Montgomery,AL,66.0,94.0,10.0,0.0,0.0,Light Rain
2,2021-12-30 15:40:56,34.781059,-86.927689,Athens,AL,67.0,73.0,10.0,0.0,0.0,Fair
2,2021-12-30 15:56:01,31.438231,-85.665588,Ozark,AL,80.0,66.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-30 15:26:07,31.77927,-85.942307,Troy,AL,78.0,60.0,10.0,14.0,0.0,Mostly Cloudy
2,2021-12-30 15:59:19,34.720009000000005,-86.592751,Huntsville,AL,66.0,78.0,9.0,5.0,0.0,Fair
3,2021-12-30 15:18:14,31.986481,-86.529076,Fort Deposit,AL,66.0,90.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-30 15:09:42,32.327152000000005,-86.240021,Montgomery,AL,67.0,93.0,10.0,0.0,0.28,Light Rain
2,2021-12-30 14:36:44,34.76804,-86.58728,Huntsville,AL,68.0,72.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-30 15:58:46,33.471375,-86.828575,Birmingham,AL,72.0,81.0,10.0,7.0,0.0,Fair
2,2021-12-30 14:43:38,34.173851,-86.84314,Cullman,AL,67.0,76.0,10.0,5.0,0.0,Fair
2,2021-12-30 15:21:03,33.426376,-86.705276,Birmingham,AL,70.0,90.0,10.0,6.0,0.0,Partly Cloudy
3,2021-12-30 15:35:36,33.462402000000004,-86.823143,Birmingham,AL,72.0,81.0,10.0,7.0,0.0,Fair
2,2021-12-30 14:26:27,32.425266,-86.360718,Millbrook,AL,68.0,88.0,9.0,0.0,0.0,Light Rain
3,2021-12-30 14:44:10,33.412296000000005,-86.968071,Bessemer,AL,70.0,90.0,7.0,6.0,0.0,Partly Cloudy
3,2021-12-30 13:13:23,34.211723,-86.878876,Cullman,AL,65.0,84.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-30 12:45:47,34.206573,-86.868179,Cullman,AL,63.0,87.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-30 14:15:19,32.327171,-86.246368,Montgomery,AL,66.0,94.0,1.0,8.0,0.0,Heavy Rain
2,2021-12-30 14:16:03,32.350971,-86.220047,Montgomery,AL,66.0,94.0,1.0,8.0,0.0,Heavy Rain
2,2021-12-30 12:58:18,32.462345,-85.02166700000002,Phenix City,AL,76.0,74.0,10.0,15.0,0.0,Mostly Cloudy
2,2021-12-30 14:33:48,33.238953,-87.576897,Northport,AL,73.0,76.0,10.0,6.0,0.0,Fair
2,2021-12-30 12:29:35,31.702971,-86.264816,Luverne,AL,82.0,60.0,10.0,10.0,0.01,Partly Cloudy
2,2021-12-30 12:26:47,32.326984,-86.33374,Montgomery,AL,81.0,65.0,10.0,16.0,0.0,Light Drizzle
2,2021-12-30 12:26:20,32.328747,-86.344109,Montgomery,AL,81.0,65.0,10.0,16.0,0.0,Light Drizzle
2,2021-12-30 11:33:40,32.484134999999995,-85.031349,Phenix City,AL,76.0,76.0,10.0,10.0,0.0,Cloudy
2,2021-12-30 11:17:25,32.484134999999995,-85.031349,Phenix City,AL,74.0,85.0,10.0,7.0,0.0,Cloudy
3,2021-12-30 13:11:22,33.385853000000004,-86.803383,Birmingham,AL,68.0,100.0,3.0,5.0,0.0,Light Rain
2,2021-12-30 12:25:45,32.483459,-86.415642,Prattville,AL,81.0,65.0,10.0,16.0,0.0,Light Drizzle
3,2021-12-30 11:43:14,34.720009000000005,-86.592751,Huntsville,AL,64.0,90.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 11:33:30,34.720009000000005,-86.592751,Huntsville,AL,64.0,90.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 10:55:03,31.783293,-85.956482,Troy,AL,80.0,64.0,10.0,12.0,0.0,Cloudy
2,2021-12-30 09:46:34,33.213436,-87.526764,Tuscaloosa,AL,68.0,93.0,7.0,0.0,0.04,Light Rain
3,2021-12-30 07:34:17,33.530575,-86.653152,Birmingham,AL,66.0,100.0,4.0,3.0,0.0,Light Rain
2,2021-12-30 09:37:15,34.755402000000004,-86.71431,Madison,AL,62.0,99.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 09:38:44,31.731285,-86.28405,Luverne,AL,79.0,69.0,10.0,12.0,0.0,Cloudy
2,2021-12-30 10:38:49,32.362705,-86.214561,Montgomery,AL,77.0,77.0,10.0,12.0,0.0,Cloudy
2,2021-12-30 07:00:07,33.500736,-86.81418599999998,Birmingham,AL,67.0,100.0,4.0,5.0,0.0,Light Rain
2,2021-12-30 08:04:07,33.340782,-87.02050799999998,Mc Calla,AL,66.0,90.0,10.0,3.0,0.0,Light Rain with Thunder
2,2021-12-30 08:08:27,34.23455,-85.539009,Cedar Bluff,AL,61.0,98.0,0.5,0.0,0.0,Fog
2,2021-12-30 07:53:55,31.220526,-85.370132,Dothan,AL,73.0,96.0,9.0,9.0,0.0,Cloudy
2,2021-12-30 08:10:11,32.43074,-86.508003,Prattville,AL,72.0,94.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-30 08:26:50,33.548008,-86.63164499999998,Birmingham,AL,67.0,100.0,4.0,0.0,0.0,Cloudy
2,2021-12-30 07:44:45,33.131035,-86.743103,Calera,AL,66.0,90.0,0.5,5.0,1.18,T-Storm
3,2021-12-30 06:18:02,33.520229,-86.855003,Birmingham,AL,66.0,100.0,4.0,5.0,0.0,Light Rain with Thunder
2,2021-12-30 08:00:34,33.322708,-87.049995,Mc Calla,AL,66.0,90.0,10.0,3.0,0.0,Light Rain with Thunder
3,2021-12-30 07:30:22,33.447491,-86.95661199999998,Bessemer,AL,66.0,100.0,4.0,3.0,0.0,Light Rain
2,2021-12-30 06:55:48,33.807186,-87.143028,Cordova,AL,63.0,100.0,0.25,0.0,0.0,Fog
2,2021-12-30 07:33:33,33.089184,-87.676353,Fosters,AL,66.0,96.0,6.0,3.0,0.02,Mostly Cloudy
2,2021-12-30 06:45:31,33.545261,-86.642815,Birmingham,AL,67.0,100.0,4.0,5.0,0.0,Light Rain
2,2021-12-30 08:26:10,31.78404,-85.95967900000002,Troy,AL,76.0,79.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-30 06:03:48,33.111275,-87.551743,Tuscaloosa,AL,67.0,93.0,2.0,5.0,0.08,Heavy T-Storm
2,2021-12-30 06:19:46,34.628021000000004,-86.915688,Tanner,AL,59.0,96.0,0.75,0.0,0.0,Fog
2,2021-12-30 07:07:39,33.85487,-87.347488,Jasper,AL,63.0,100.0,0.0,0.0,0.0,Thunder in the Vicinity
2,2021-12-30 06:47:44,33.545261,-86.642815,Birmingham,AL,67.0,100.0,4.0,5.0,0.0,Light Rain
2,2021-12-30 06:19:03,34.674873,-86.748421,Madison,AL,60.0,99.0,9.0,0.0,0.0,Cloudy
2,2021-12-30 06:21:37,34.705128,-86.588486,Huntsville,AL,60.0,99.0,9.0,0.0,0.0,Cloudy
3,2021-12-30 07:08:51,33.525608,-86.827843,Birmingham,AL,67.0,100.0,4.0,5.0,0.0,Light Rain
2,2021-12-30 05:54:10,33.511089,-86.877052,Birmingham,AL,67.0,100.0,2.0,5.0,0.0,T-Storm
2,2021-12-30 05:54:53,30.95368400000001,-87.822563,Bay Minette,AL,75.0,90.0,6.0,7.0,0.0,Cloudy
2,2021-12-30 05:33:23,33.172958,-87.448296,Cottondale,AL,69.0,90.0,8.0,12.0,0.0,T-Storm
2,2021-12-29 04:07:29,33.238953,-87.576897,Northport,AL,67.0,90.0,10.0,10.0,0.2,Light Rain
3,2021-12-29 21:30:21,33.188946,-87.302017,Cottondale,AL,72.0,83.0,10.0,3.0,0.0,Cloudy
2,2021-12-29 18:37:12,32.454353000000005,-86.206505,Montgomery,AL,73.0,82.0,10.0,7.0,0.0,Cloudy
2,2021-12-29 04:35:33,32.736427,-86.542625,Verbena,AL,68.0,95.0,10.0,7.0,0.0,Light Drizzle
3,2021-12-29 17:51:46,33.5522,-86.830025,Birmingham,AL,73.0,79.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-12-29 18:37:47,32.267025,-86.354919,Montgomery,AL,73.0,82.0,10.0,7.0,0.0,Cloudy
2,2021-12-29 17:50:26,33.166012,-87.54502099999998,Tuscaloosa,AL,76.0,62.0,10.0,8.0,0.0,Fair
3,2021-12-29 17:51:08,33.511589,-86.87602199999998,Birmingham,AL,73.0,79.0,10.0,14.0,0.0,Mostly Cloudy
2,2021-12-29 17:35:07,33.175079,-87.233437,Vance,AL,76.0,62.0,10.0,8.0,0.0,Fair
2,2021-12-29 18:11:29,32.368835,-86.052238,Pike Road,AL,71.0,85.0,10.0,7.0,0.0,Fair
3,2021-12-29 14:34:57,34.66058,-86.791931,Madison,AL,63.0,93.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-29 15:27:39,33.44112,-86.731071,Birmingham,AL,76.0,71.0,10.0,16.0,0.0,Mostly Cloudy
2,2021-12-29 16:43:14,32.459812,-86.387772,Prattville,AL,75.0,76.0,10.0,5.0,0.0,Fair
3,2021-12-29 14:58:41,33.492405,-86.820137,Birmingham,AL,77.0,71.0,10.0,17.0,0.0,Partly Cloudy
2,2021-12-29 14:14:42,32.539108,-86.456467,Prattville,AL,77.0,73.0,10.0,10.0,0.0,Cloudy
2,2021-12-29 13:15:24,32.338669,-86.179291,Montgomery,AL,76.0,75.0,10.0,8.0,0.0,Cloudy
2,2021-12-29 12:13:49,34.75563,-86.73188,Madison,AL,63.0,100.0,2.0,3.0,0.0,Light Rain
2,2021-12-29 14:32:45,34.71011,-86.531281,Huntsville,AL,61.0,100.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 12:19:29,33.398369,-87.604713,Northport,AL,77.0,74.0,10.0,8.0,0.0,Partly Cloudy
3,2021-12-29 14:35:33,34.113079,-86.866928,Cullman,AL,63.0,93.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-29 12:49:19,32.327274,-86.334709,Montgomery,AL,76.0,75.0,10.0,8.0,0.0,Cloudy
2,2021-12-29 13:34:00,34.671425,-86.574081,Huntsville,AL,61.0,100.0,8.0,6.0,0.0,Light Rain
2,2021-12-29 13:46:50,34.738997999999995,-86.603081,Huntsville,AL,61.0,94.0,10.0,0.0,0.0,Cloudy
3,2021-12-29 12:23:29,34.700859,-86.68875899999998,Huntsville,AL,63.0,100.0,2.0,5.0,0.0,Rain
3,2021-12-29 11:49:33,32.488701,-86.409706,Prattville,AL,76.0,79.0,10.0,6.0,0.01,Partly Cloudy
2,2021-12-29 11:22:33,32.484134999999995,-85.031349,Phenix City,AL,67.0,90.0,1.0,9.0,0.16,Heavy Rain
2,2021-12-29 11:48:32,31.782619,-85.953659,Troy,AL,81.0,60.0,10.0,13.0,0.0,Mostly Cloudy
3,2021-12-29 10:07:15,33.672359,-86.829964,Gardendale,AL,73.0,87.0,7.0,9.0,0.0,Mostly Cloudy
3,2021-12-29 08:31:34,32.109814,-86.461365,Letohatchee,AL,70.0,87.0,10.0,9.0,0.05,Light Rain
2,2021-12-29 10:00:35,34.712391,-87.775871,Tuscumbia,AL,67.0,84.0,4.0,3.0,0.03,Rain
3,2021-12-29 08:52:27,34.707005,-86.672043,Huntsville,AL,64.0,91.0,9.0,7.0,0.07,Light Rain
3,2021-12-29 09:00:26,34.631184000000005,-86.87996700000002,Madison,AL,64.0,87.0,8.0,5.0,0.07,Light Rain
2,2021-12-29 07:50:39,32.044769,-86.386429,Highland Home,AL,70.0,87.0,9.0,8.0,0.0,Cloudy
2,2021-12-29 08:01:46,32.327343,-86.33473199999996,Montgomery,AL,68.0,94.0,10.0,7.0,0.0,Cloudy
2,2021-12-29 08:32:53,32.338669,-86.179291,Montgomery,AL,68.0,94.0,10.0,8.0,0.0,Light Drizzle
2,2021-12-29 07:29:17,32.362705,-86.214561,Montgomery,AL,68.0,95.0,10.0,7.0,0.0,Light Drizzle
2,2021-12-29 06:11:59,33.591061,-86.123726,Lincoln,AL,67.0,93.0,1.0,6.0,0.08,Heavy Rain
3,2021-12-29 06:53:28,34.719753000000004,-86.62655600000002,Huntsville,AL,65.0,99.0,10.0,7.0,0.0,Cloudy
2,2021-12-29 05:50:16,33.018002,-87.59781600000002,Moundville,AL,66.0,93.0,7.0,0.0,0.0,Cloudy
3,2021-12-29 07:14:25,34.209534000000005,-85.935539,Collinsville,AL,63.0,97.0,5.0,0.0,0.0,Cloudy
2,2021-12-29 06:21:01,34.618839,-87.002434,Decatur,AL,65.0,93.0,10.0,7.0,0.0,Partly Cloudy
2,2021-12-29 06:24:50,34.616814,-86.96893299999998,Tanner,AL,65.0,93.0,10.0,7.0,0.0,Partly Cloudy
2,2021-12-29 06:26:37,32.631302000000005,-86.07047299999998,Wetumpka,AL,68.0,95.0,10.0,7.0,0.0,Light Drizzle
2,2021-12-29 06:57:34,33.802029,-86.816322,Warrior,AL,67.0,90.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-29 07:00:55,34.362389,-86.404037,Guntersville,AL,63.0,100.0,10.0,7.0,0.01,Cloudy
2,2021-12-29 06:02:06,33.581738,-86.02372,Eastaboga,AL,67.0,93.0,5.0,6.0,0.01,Light Rain
2,2021-12-29 05:41:54,32.404934000000004,-86.214462,Montgomery,AL,68.0,95.0,10.0,7.0,0.0,Light Drizzle
2,2021-12-29 06:31:05,33.2216,-86.577507,Columbiana,AL,66.0,90.0,8.0,3.0,0.0,Light Rain
2,2021-12-29 06:37:05,33.18882,-87.301056,Vance,AL,65.0,93.0,4.0,0.0,0.0,Mostly Cloudy
2,2021-12-29 06:27:35,33.584152,-85.924942,Oxford,AL,66.0,93.0,2.0,10.0,0.14,Rain
2,2021-12-29 05:23:23,30.652205,-88.12248199999998,Mobile,AL,70.0,88.0,6.0,5.0,0.0,Cloudy
3,2021-12-28 04:25:07,32.736427,-86.542625,Verbena,AL,61.0,100.0,6.0,0.0,0.0,Cloudy
3,2021-12-28 22:51:24,34.700661,-86.688087,Huntsville,AL,68.0,94.0,9.0,9.0,0.0,T-Storm
2,2021-12-28 22:03:21,33.44112,-86.731071,Birmingham,AL,70.0,84.0,10.0,17.0,0.0,Partly Cloudy
2,2021-12-28 21:33:22,32.335064,-86.228874,Montgomery,AL,78.0,59.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-28 21:42:07,32.326797,-86.309265,Montgomery,AL,78.0,59.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-28 21:06:23,32.45993,-86.388725,Prattville,AL,78.0,59.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-28 19:59:29,34.74884,-86.767578,Madison,AL,71.0,77.0,10.0,16.0,0.0,Cloudy
2,2021-12-28 20:31:09,33.197182,-87.51763199999998,Tuscaloosa,AL,73.0,68.0,10.0,15.0,0.0,Fair
2,2021-12-28 18:33:06,33.238953,-87.576897,Northport,AL,75.0,66.0,10.0,18.0,0.0,Cloudy
2,2021-12-28 18:33:52,33.024792,-87.318275,Duncanville,AL,75.0,66.0,10.0,18.0,0.0,Cloudy
2,2021-12-28 18:24:44,32.335449,-86.228989,Montgomery,AL,78.0,59.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-28 17:01:54,34.746052,-86.68401300000002,Huntsville,AL,72.0,73.0,9.0,15.0,0.0,Cloudy
2,2021-12-28 17:32:08,33.235832,-87.610184,Northport,AL,74.0,73.0,10.0,12.0,0.0,Cloudy
2,2021-12-28 17:00:18,33.562389,-86.893723,Birmingham,AL,72.0,81.0,10.0,14.0,0.0,Mostly Cloudy
2,2021-12-28 17:54:06,34.792709,-86.577538,Huntsville,AL,70.0,83.0,7.0,12.0,0.0,Light Rain
2,2021-12-28 17:29:30,34.737122,-86.65280200000002,Huntsville,AL,72.0,73.0,10.0,13.0,0.0,Cloudy
2,2021-12-28 16:58:13,32.435249,-86.218826,Montgomery,AL,78.0,59.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-28 15:14:50,33.543289,-86.568512,Leeds,AL,74.0,79.0,10.0,17.0,0.0,Mostly Cloudy
2,2021-12-28 16:04:54,33.239609,-87.593864,Northport,AL,76.0,69.0,10.0,9.0,0.0,Cloudy
3,2021-12-28 16:30:57,32.472549,-85.692596,Tuskegee,AL,,,,,0.0,
2,2021-12-28 15:31:12,32.890091,-85.87552600000002,Jacksons Gap,AL,74.0,68.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-28 12:06:42,34.210239,-86.87930300000002,Cullman,AL,70.0,78.0,10.0,17.0,0.0,Mostly Cloudy
3,2021-12-28 13:30:19,32.40572,-85.960915,Shorter,AL,78.0,59.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-28 08:38:05,34.243328000000005,-86.559639,Holly Pond,AL,66.0,81.0,10.0,9.0,0.0,Cloudy
3,2021-12-28 13:56:38,34.631184000000005,-86.87996700000002,Madison,AL,73.0,66.0,10.0,14.0,0.0,Cloudy
2,2021-12-28 12:05:40,32.394287,-86.211403,Montgomery,AL,77.0,64.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-28 13:11:43,32.48637,-85.032494,Phenix City,AL,75.0,64.0,10.0,13.0,0.0,Cloudy
3,2021-12-28 12:07:21,33.1689,-87.55526,Tuscaloosa,AL,76.0,67.0,10.0,15.0,0.0,Cloudy
2,2021-12-28 08:57:45,33.445004,-86.734962,Birmingham,AL,66.0,96.0,2.0,12.0,0.0,Light Rain
2,2021-12-28 08:08:11,33.169804,-87.553787,Tuscaloosa,AL,67.0,87.0,9.0,10.0,0.0,Cloudy
3,2021-12-28 07:37:37,33.173416,-86.777695,Alabaster,AL,66.0,90.0,4.0,9.0,0.0,Light Rain
2,2021-12-28 06:07:26,33.798698,-88.11747700000002,Vernon,AL,65.0,90.0,10.0,8.0,0.0,Fair
2,2021-12-28 05:43:23,31.720381,-85.830894,Brundidge,AL,69.0,87.0,10.0,6.0,0.0,Cloudy
2,2021-12-28 06:00:36,33.24651,-86.623062,Columbiana,AL,65.0,87.0,9.0,7.0,0.0,Cloudy
2,2021-12-28 05:23:33,34.705406,-86.588799,Huntsville,AL,66.0,88.0,10.0,14.0,0.0,Cloudy
3,2021-12-27 20:20:58,33.393505,-86.784775,Birmingham,AL,69.0,81.0,10.0,7.0,0.0,Cloudy
3,2021-12-27 18:44:55,30.655872,-87.925728,Daphne,AL,68.0,93.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-27 14:29:46,31.36058,-85.867088,Enterprise,AL,76.0,72.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-27 19:39:45,33.393505,-86.784775,Birmingham,AL,69.0,81.0,10.0,7.0,0.0,Cloudy
2,2021-12-27 18:41:56,32.877078999999995,-86.658539,Clanton,AL,68.0,76.0,10.0,3.0,0.0,Cloudy
3,2021-12-27 18:54:38,33.581596000000005,-86.023476,Eastaboga,AL,65.0,81.0,10.0,0.0,0.0,Cloudy
2,2021-12-27 14:50:08,31.962749,-86.312508,Highland Home,AL,77.0,56.0,10.0,7.0,0.0,Partly Cloudy
2,2021-12-27 14:37:49,32.327152000000005,-86.240021,Montgomery,AL,75.0,60.0,10.0,9.0,0.0,Cloudy
3,2021-12-27 13:32:00,33.173984999999995,-87.40477800000002,Cottondale,AL,74.0,66.0,10.0,9.0,0.0,Cloudy
3,2021-12-27 13:32:47,33.496635,-86.815887,Birmingham,AL,73.0,71.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-27 13:01:29,34.753899,-86.740997,Madison,AL,68.0,79.0,10.0,10.0,0.0,Cloudy
2,2021-12-27 14:44:13,33.217651000000004,-87.57543199999998,Northport,AL,75.0,62.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 14:57:11,31.782021000000004,-85.95118000000002,Troy,AL,79.0,54.0,10.0,12.0,0.0,Fair
3,2021-12-27 12:51:55,30.704565,-88.122833,Mobile,AL,73.0,87.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-27 11:18:02,31.432753,-85.629379,Ozark,AL,70.0,94.0,10.0,7.0,0.0,Cloudy
3,2021-12-27 11:11:48,32.606182000000004,-85.426132,Auburn,AL,68.0,88.0,10.0,,0.0,
3,2021-12-27 10:54:38,30.692213,-88.02774000000002,Mobile,AL,71.0,90.0,10.0,,0.0,Fair
2,2021-12-27 08:52:56,32.539631,-86.313423,Elmore,AL,65.0,98.0,10.0,7.0,0.0,Cloudy
2,2021-12-27 07:54:16,30.629761,-88.117889,Mobile,AL,66.0,100.0,4.0,5.0,0.0,Cloudy
2,2021-12-27 07:37:49,32.499222,-85.016769,Phenix City,AL,61.0,94.0,6.0,3.0,0.0,Cloudy
2,2021-12-27 06:07:09,32.220139,-86.544861,Lowndesboro,AL,63.0,93.0,10.0,5.0,0.0,Cloudy
2,2021-12-27 06:57:16,33.489658,-86.537277,Leeds,AL,66.0,90.0,7.0,13.0,0.0,Cloudy
2,2021-12-27 04:43:59,33.270321,-87.741058,Buhl,AL,65.0,90.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 05:02:43,34.595322,-86.562386,Huntsville,AL,64.0,96.0,10.0,10.0,0.0,Cloudy
2,2021-12-27 04:28:09,34.778141,-86.656487,Huntsville,AL,64.0,96.0,10.0,10.0,0.0,Cloudy
2,2021-12-26 18:05:22,32.454353000000005,-86.206505,Montgomery,AL,65.0,92.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-26 19:16:13,34.301701,-86.99688,Vinemont,AL,61.0,90.0,10.0,5.0,0.0,Fair
2,2021-12-26 20:30:15,34.565376,-85.953888,Dutton,AL,52.0,97.0,3.0,0.0,0.0,Partly Cloudy
2,2021-12-26 17:14:32,34.76421,-86.645401,Huntsville,AL,65.0,79.0,10.0,0.0,0.0,Fair
2,2021-12-26 17:28:42,32.323212,-86.238068,Montgomery,AL,65.0,92.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-26 17:21:16,33.90815,-85.911682,Gadsden,AL,64.0,96.0,10.0,3.0,0.0,Cloudy
3,2021-12-26 16:41:35,30.62504,-88.124672,Mobile,AL,70.0,81.0,10.0,5.0,0.0,Fair
3,2021-12-26 13:53:55,33.025028000000006,-86.718002,Jemison,AL,70.0,76.0,10.0,3.0,0.0,Cloudy
