Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-27 13:17:00,45.640563,-110.917968,Bozeman,MT,24.0,84.0,10.0,0.0,0.0,Fair
2,2023-03-26 08:48:00,45.881824,-111.871129,Cardwell,MT,22.0,85.0,2.0,10.0,0.0,Light Snow
2,2023-03-24 22:47:30,45.658097,-110.763989,Livingston,MT,28.0,86.0,0.5,22.0,0.01,Snow / Windy
2,2023-03-30 00:13:30,45.908977,-111.546718,Three Forks,MT,26.0,100.0,4.0,0.0,0.0,Cloudy
2,2023-03-31 08:52:00,46.261568,-106.274928,Rosebud,MT,24.0,88.0,4.0,13.0,0.01,Cloudy
2,2023-02-26 18:42:30,47.43549,-115.660718,Saint Regis,MT,18.0,88.0,1.0,8.0,0.07,Light Snow
2,2023-03-25 22:02:30,45.662225,-110.704399,Livingston,MT,26.0,88.0,0.75,5.0,0.0,Light Snow
2,2023-03-25 03:46:00,45.658487,-110.845775,Bozeman,MT,25.0,96.0,0.5,13.0,0.01,Snow
2,2023-03-25 23:35:30,45.657511,-110.767029,Livingston,MT,25.0,85.0,4.0,10.0,0.0,Light Snow
2,2023-03-25 03:42:30,45.657511,-110.767029,Livingston,MT,26.0,88.0,0.5,17.0,0.01,Snow
2,2023-03-27 19:41:00,45.640563,-110.917968,Bozeman,MT,25.0,60.0,10.0,7.0,0.0,Fair
2,2023-03-30 09:22:30,45.867226,-111.373407,Manhattan,MT,27.0,96.0,3.0,0.0,0.0,Light Snow
2,2023-03-24 22:16:30,45.666913,-110.822515,Bozeman,MT,30.0,88.0,9.0,20.0,0.01,Snow
2,2023-03-25 03:02:30,45.665375,-110.802474,Bozeman,MT,26.0,92.0,0.5,12.0,0.02,Snow
2,2023-03-26 19:37:30,45.708753,-112.70176200000002,Divide,MT,24.0,71.0,10.0,5.0,0.0,Cloudy
2,2023-03-24 17:02:00,45.752119,-108.528371,Billings,MT,49.0,31.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-25 20:25:30,45.67255,-111.006401,Bozeman,MT,27.0,92.0,2.0,0.0,0.0,Light Snow
2,2023-03-25 20:25:30,45.661629,-110.956851,Bozeman,MT,27.0,92.0,2.0,0.0,0.0,Light Snow
2,2023-02-26 17:28:30,47.420301,-115.614159,Saint Regis,MT,19.0,88.0,1.0,9.0,0.0,Light Snow
2,2023-03-24 22:16:30,45.684097,-111.014594,Bozeman,MT,30.0,88.0,9.0,20.0,0.01,Snow
2,2023-03-24 22:16:30,45.722164,-111.07591399999998,Bozeman,MT,30.0,88.0,9.0,20.0,0.01,Snow
2,2023-03-25 03:02:30,45.666913,-110.822515,Bozeman,MT,26.0,92.0,0.5,12.0,0.02,Snow
2,2023-03-24 22:35:30,45.664893,-110.835824,Bozeman,MT,29.0,92.0,4.0,20.0,0.0,Snow
2,2023-03-28 20:23:00,45.642248,-110.922678,Bozeman,MT,28.0,92.0,2.0,3.0,0.0,Light Snow
2,2023-02-26 17:28:30,47.419332,-115.616793,Saint Regis,MT,19.0,88.0,1.0,9.0,0.0,Light Snow
2,2023-03-27 05:02:30,46.024649,-107.833491,Pompeys Pillar,MT,20.0,92.0,4.0,5.0,0.01,Light Snow
2,2023-03-25 22:02:30,45.663553,-110.686993,Livingston,MT,26.0,88.0,0.75,5.0,0.0,Light Snow
2,2023-03-24 22:38:00,45.663467,-110.796195,Bozeman,MT,29.0,92.0,4.0,20.0,0.0,Snow
2,2023-03-28 19:52:00,45.666913,-110.822515,Bozeman,MT,29.0,92.0,1.0,5.0,0.01,Light Snow
2,2023-03-27 09:24:00,45.881668,-111.871689,Cardwell,MT,11.0,96.0,1.0,0.0,0.0,Fog
2,2023-03-28 19:52:00,45.666163,-110.831705,Bozeman,MT,29.0,92.0,1.0,5.0,0.01,Light Snow
2,2023-03-28 20:31:00,45.667417,-110.808366,Bozeman,MT,28.0,92.0,3.0,3.0,0.0,Light Snow
2,2023-03-27 06:51:30,45.65144420000001,-110.94295621,Bozeman,MT,13.0,96.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-26 21:12:00,45.664893,-110.835824,Bozeman,MT,26.0,92.0,9.0,6.0,0.0,Cloudy
2,2023-03-24 22:16:30,45.708876,-111.061532,Bozeman,MT,30.0,88.0,9.0,20.0,0.01,Snow
2,2023-03-24 22:36:30,45.657777,-110.767114,Livingston,MT,28.0,88.0,0.5,18.0,0.0,Snow
2,2023-03-24 22:36:30,45.663467,-110.796195,Bozeman,MT,29.0,92.0,4.0,20.0,0.0,Snow
2,2023-03-30 00:13:30,45.903117,-111.538922,Three Forks,MT,26.0,100.0,4.0,0.0,0.0,Cloudy
2,2023-02-26 18:15:00,47.433866,-115.653697,Saint Regis,MT,18.0,88.0,0.25,8.0,0.07,Snow
2,2023-02-25 23:46:30,47.756547,-111.032461,Floweree,MT,35.0,58.0,10.0,24.0,0.0,Fair / Windy
2,2023-03-27 19:41:00,45.640563,-110.917968,Bozeman,MT,25.0,60.0,10.0,7.0,0.0,Fair
2,2023-03-27 20:20:00,45.647005,-110.874936,Bozeman,MT,25.0,60.0,10.0,7.0,0.0,Fair
2,2023-03-26 05:52:00,45.65782100000001,-109.299082,Columbus,MT,22.0,92.0,1.0,5.0,0.01,Light Snow
2,2023-02-26 21:32:00,46.519912,-112.805041,Garrison,MT,31.0,69.0,10.0,12.0,0.0,Cloudy
2,2023-03-21 10:52:00,44.673147,-111.100276,West Yellowstone,MT,19.0,85.0,,5.0,0.0,
2,2023-03-25 03:27:00,45.665966,-110.832497,Bozeman,MT,25.0,96.0,0.5,13.0,0.01,Snow
2,2023-03-24 22:38:00,45.656972,-110.628883,Livingston,MT,28.0,88.0,0.5,18.0,0.0,Snow
2,2023-03-24 21:44:30,45.66297700000001,-110.673266,Livingston,MT,31.0,82.0,1.0,16.0,0.0,Light Snow
2,2023-03-27 20:42:30,45.643706,-110.899262,Bozeman,MT,19.0,68.0,10.0,8.0,0.0,Fair
2,2023-03-30 13:12:00,46.942393,-112.78224099999998,Lincoln,MT,40.0,86.0,10.0,7.0,0.0,Cloudy
2,2023-03-21 07:53:00,45.041107,-107.332463,Wyola,MT,25.0,81.0,0.75,14.0,0.05,Light Snow
2,2023-03-24 23:12:30,45.65144420000001,-110.94295621,Bozeman,MT,28.0,96.0,1.0,18.0,0.0,Snow
2,2023-03-25 05:12:30,45.69045300000001,-110.495546,Livingston,MT,25.0,88.0,0.5,18.0,0.01,Snow
2,2023-03-24 22:21:00,45.644305,-110.577915,Livingston,MT,30.0,82.0,0.75,17.0,0.0,Light Snow
2,2023-03-25 03:57:30,45.659756,-110.670609,Livingston,MT,26.0,88.0,0.5,17.0,0.01,Snow
2,2023-03-26 13:17:30,45.455811,-111.245097,Gallatin Gateway,MT,26.0,92.0,1.0,8.0,0.01,Light Snow
2,2023-03-26 08:50:30,45.780773,-108.208767,Billings,MT,23.0,96.0,0.75,5.0,0.02,Light Snow
2,2023-03-27 08:22:30,45.8775,-111.884765,Cardwell,MT,8.0,95.0,0.25,0.0,0.0,Fog
2,2023-03-21 11:27:30,45.631253,-106.494156,Lame Deer,MT,25.0,81.0,9.0,9.0,0.0,Cloudy
2,2023-03-27 08:22:30,45.878906,-111.897256,Cardwell,MT,8.0,95.0,0.25,0.0,0.0,Fog
2,2023-03-25 02:58:00,45.648164,-110.867125,Bozeman,MT,26.0,92.0,0.5,12.0,0.02,Snow
2,2023-03-26 21:37:30,45.663207,-110.680644,Livingston,MT,24.0,84.0,1.0,17.0,0.0,Light Snow
2,2023-03-26 19:37:30,45.708403,-112.701507,Divide,MT,24.0,71.0,10.0,5.0,0.0,Cloudy
2,2023-03-27 07:42:00,45.901426,-111.814978,Cardwell,MT,9.0,88.0,5.0,0.0,0.0,Cloudy
2,2023-03-26 09:36:30,45.448073,-110.631279,Livingston,MT,25.0,85.0,0.25,3.0,0.02,Snow
2,2023-03-24 22:35:30,45.666913,-110.822515,Bozeman,MT,29.0,92.0,4.0,20.0,0.0,Snow
2,2023-03-24 21:52:30,45.661558,-110.956406,Bozeman,MT,30.0,88.0,9.0,20.0,0.01,Snow
2,2023-03-21 10:52:00,44.672297,-111.100225,West Yellowstone,MT,19.0,85.0,,5.0,0.0,
2,2023-03-24 22:16:30,45.666913,-110.822515,Bozeman,MT,30.0,88.0,9.0,20.0,0.01,Snow
2,2023-03-26 09:22:30,45.931404,-112.450569,Butte,MT,23.0,81.0,6.0,9.0,0.0,Light Snow
2,2023-03-26 20:29:00,45.911502,-112.334803,Whitehall,MT,24.0,60.0,10.0,8.0,0.0,Cloudy
2,2023-03-26 07:51:30,45.882372,-111.906066,Cardwell,MT,22.0,85.0,2.0,8.0,0.0,Light Snow
2,2023-02-26 18:15:00,47.431599,-115.64816100000002,Saint Regis,MT,18.0,88.0,0.25,8.0,0.07,Snow
2,2023-03-25 02:58:00,45.650431,-110.859472,Bozeman,MT,26.0,92.0,0.5,12.0,0.02,Snow
2,2023-03-25 20:25:30,45.671326,-111.001458,Bozeman,MT,27.0,92.0,2.0,0.0,0.0,Light Snow
2,2023-03-25 20:25:30,45.666913,-110.822515,Bozeman,MT,27.0,92.0,2.0,0.0,0.0,Light Snow
2,2023-03-24 22:30:30,45.715269,-111.063995,Bozeman,MT,29.0,92.0,4.0,20.0,0.0,Snow
2,2023-03-25 20:25:30,45.666913,-110.822515,Bozeman,MT,27.0,92.0,2.0,0.0,0.0,Light Snow
2,2023-02-26 21:45:30,46.380691,-112.729083,Deer Lodge,MT,31.0,69.0,10.0,12.0,0.0,Cloudy
2,2023-03-30 10:24:00,46.349761,-112.044741,Jefferson City,MT,31.0,89.0,0.75,3.0,0.01,Light Snow
2,2023-03-26 21:37:30,45.656797,-110.628993,Livingston,MT,24.0,84.0,1.0,17.0,0.0,Light Snow
2,2023-03-26 22:23:30,45.671326,-111.001458,Bozeman,MT,25.0,92.0,10.0,6.0,0.0,Cloudy
2,2023-03-26 09:08:30,45.777668,-108.19335900000002,Billings,MT,23.0,96.0,0.75,5.0,0.02,Light Snow
2,2023-03-17 19:18:00,45.13198,-107.363559,Wyola,MT,27.0,63.0,10.0,12.0,0.0,Fair
2,2023-02-26 18:47:30,47.417453,-115.543218,Saint Regis,MT,18.0,88.0,1.0,8.0,0.07,Light Snow
2,2023-03-30 08:46:30,46.254181,-112.112878,Boulder,MT,31.0,89.0,0.5,8.0,0.02,Snow
2,2023-03-26 09:02:00,45.778642,-108.136023,Billings,MT,23.0,96.0,0.75,5.0,0.02,Light Snow
2,2023-03-28 18:53:30,45.941746,-112.459303,Butte,MT,27.0,89.0,0.75,0.0,0.02,Light Snow
2,2023-03-26 21:37:30,45.661028,-110.647919,Livingston,MT,24.0,84.0,1.0,17.0,0.0,Light Snow
2,2023-02-26 21:41:00,46.56486500000001,-112.88792,Gold Creek,MT,31.0,69.0,10.0,12.0,0.0,Cloudy
2,2023-02-26 17:52:00,47.435756,-115.67714,Saint Regis,MT,19.0,88.0,0.25,,0.02,Snow
2,2023-02-28 11:13:00,47.133732,-114.798599,Superior,MT,18.0,88.0,4.0,,0.0,Light Snow
2,2023-03-27 19:41:00,45.643706,-110.899262,Bozeman,MT,25.0,60.0,10.0,7.0,0.0,Fair
2,2023-03-25 05:00:30,45.657863,-110.534485,Livingston,MT,25.0,88.0,0.5,18.0,0.01,Snow
2,2023-03-24 22:36:30,45.657777,-110.767114,Livingston,MT,28.0,88.0,0.5,18.0,0.0,Snow
2,2023-03-30 00:03:30,45.904101,-111.541594,Three Forks,MT,26.0,100.0,4.0,0.0,0.0,Cloudy
2,2023-03-26 21:37:30,45.661028,-110.647919,Livingston,MT,24.0,84.0,1.0,17.0,0.0,Light Snow
2,2023-03-27 06:38:00,45.650319,-110.941882,Bozeman,MT,13.0,96.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-27 08:22:30,45.8775,-111.884765,Cardwell,MT,8.0,95.0,0.25,0.0,0.0,Fog
2,2023-02-28 11:38:00,47.19045281,-114.8867476,Superior,MT,20.0,89.0,1.0,5.0,0.0,Light Snow
2,2023-03-27 20:20:00,45.646198,-110.880587,Bozeman,MT,25.0,60.0,10.0,7.0,0.0,Fair
2,2023-03-30 00:13:30,45.901588,-111.534463,Three Forks,MT,26.0,100.0,4.0,0.0,0.0,Cloudy
2,2023-03-17 19:18:00,45.133688,-107.36699099999998,Lodge Grass,MT,27.0,63.0,10.0,12.0,0.0,Fair
2,2023-03-30 10:24:00,46.349761,-112.044741,Jefferson City,MT,31.0,89.0,0.75,3.0,0.01,Light Snow
2,2023-03-26 21:45:00,45.647316,-110.548771,Livingston,MT,24.0,84.0,2.0,17.0,0.0,Light Snow
2,2023-03-25 22:35:00,45.651905,-110.5423,Livingston,MT,26.0,88.0,1.0,5.0,0.01,Light Snow
2,2023-03-30 10:04:30,46.254181,-112.112878,Boulder,MT,31.0,89.0,0.75,5.0,0.01,Light Snow
2,2023-03-26 21:11:00,45.650561,-110.942125,Bozeman,MT,26.0,92.0,9.0,6.0,0.0,Cloudy
2,2023-03-25 02:58:00,45.648164,-110.867125,Bozeman,MT,26.0,92.0,0.5,12.0,0.02,Snow
2,2023-03-24 22:07:00,45.657863,-110.534485,Livingston,MT,30.0,82.0,0.75,17.0,0.0,Light Snow
2,2023-03-28 21:07:30,45.913864,-112.279371,Whitehall,MT,26.0,84.0,3.0,6.0,0.0,Light Snow
2,2023-03-25 03:02:30,45.663073,-110.795644,Bozeman,MT,26.0,92.0,0.5,12.0,0.02,Snow
2,2023-03-26 20:29:00,45.907491,-112.326754,Whitehall,MT,24.0,60.0,10.0,8.0,0.0,Cloudy
2,2023-03-24 22:16:30,45.666913,-110.822515,Bozeman,MT,30.0,88.0,9.0,20.0,0.01,Snow
2,2023-03-30 06:55:00,47.418495,-115.619258,Saint Regis,MT,27.0,89.0,1.0,5.0,0.0,Fog
2,2023-03-30 10:24:00,46.349761,-112.044741,Jefferson City,MT,31.0,89.0,0.75,3.0,0.01,Light Snow
2,2023-03-24 22:38:00,45.657777,-110.767114,Livingston,MT,28.0,88.0,0.5,18.0,0.0,Snow
2,2023-03-24 20:23:30,45.51197,-111.689049,Norris,MT,31.0,92.0,1.0,15.0,0.0,Snow
2,2023-03-26 08:48:00,45.630463,-109.199757,Columbus,MT,23.0,96.0,0.75,5.0,0.02,Light Snow
2,2023-03-25 03:57:30,45.663207,-110.680644,Livingston,MT,26.0,88.0,0.5,17.0,0.01,Snow
2,2023-02-26 17:28:30,47.422557,-115.633293,Saint Regis,MT,19.0,88.0,1.0,9.0,0.0,Light Snow
2,2023-03-27 20:20:00,45.64674,-110.884356,Bozeman,MT,25.0,60.0,10.0,7.0,0.0,Fair
2,2023-03-26 05:48:30,45.661164,-109.330099,Columbus,MT,22.0,92.0,1.0,5.0,0.01,Light Snow
2,2023-03-26 21:37:30,45.656797,-110.628993,Livingston,MT,24.0,84.0,1.0,17.0,0.0,Light Snow
2,2023-03-25 22:19:30,45.656797,-110.628993,Livingston,MT,26.0,88.0,1.0,0.0,0.01,Light Snow
2,2023-03-25 03:02:30,45.666913,-110.822515,Bozeman,MT,26.0,92.0,0.5,12.0,0.02,Snow
2,2023-03-25 03:02:30,45.661443,-110.790954,Livingston,MT,26.0,88.0,0.5,18.0,0.01,Snow
2,2023-03-30 09:53:00,46.254181,-112.112878,Boulder,MT,30.0,88.0,0.75,7.0,0.04,Light Snow
2,2023-02-26 21:49:30,46.508822,-112.779461,Deer Lodge,MT,31.0,69.0,10.0,12.0,0.0,Cloudy
2,2023-03-23 22:22:00,45.66367,-111.282743,Bozeman,MT,34.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-26 18:28:30,45.671386,-112.68285,Divide,MT,24.0,75.0,5.0,8.0,0.0,Light Snow
2,2023-03-30 09:45:00,47.180547,-111.811683,Cascade,MT,25.0,92.0,6.0,7.0,0.0,Cloudy
2,2023-03-27 12:53:30,45.643842,-110.927629,Bozeman,MT,24.0,84.0,10.0,0.0,0.0,Fair
2,2023-03-26 09:22:30,45.927238,-112.4444,Butte,MT,23.0,81.0,6.0,9.0,0.0,Light Snow
2,2023-03-27 07:00:30,45.647005,-110.874936,Bozeman,MT,13.0,96.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-24 22:16:30,45.666913,-110.822515,Bozeman,MT,30.0,88.0,9.0,20.0,0.01,Snow
2,2023-03-28 20:23:00,45.661883,-110.739691,Livingston,MT,27.0,69.0,10.0,9.0,0.0,Cloudy
2,2023-02-28 11:38:00,47.126723,-114.794543,Superior,MT,20.0,89.0,1.0,5.0,0.0,Light Snow
2,2023-02-24 06:08:00,47.808393,-110.620068,Fort Benton,MT,-23.0,78.0,10.0,0.0,0.0,Fair
2,2023-02-24 06:08:00,47.815009,-110.63126499999998,Fort Benton,MT,-23.0,78.0,10.0,0.0,0.0,Fair
2,2023-03-30 10:47:00,45.468252,-111.263378,Gallatin Gateway,MT,29.0,92.0,1.0,0.0,0.01,Light Snow
2,2023-02-26 21:49:30,46.506705,-112.773168,Deer Lodge,MT,31.0,69.0,10.0,12.0,0.0,Cloudy
2,2023-03-25 03:57:30,45.659756,-110.670609,Livingston,MT,26.0,88.0,0.5,17.0,0.01,Snow
2,2023-03-30 10:02:00,45.468252,-111.263378,Gallatin Gateway,MT,28.0,92.0,1.0,5.0,0.0,Light Snow
2,2023-03-21 15:13:00,45.383444,-105.325549,Broadus,MT,28.0,80.0,1.0,7.0,0.0,Light Snow
2,2023-03-24 04:46:00,45.672185,-111.20658,Bozeman,MT,33.0,78.0,10.0,7.0,0.0,Cloudy
2,2023-03-25 03:57:30,45.659756,-110.670609,Livingston,MT,26.0,88.0,0.5,17.0,0.01,Snow
2,2023-03-25 04:51:30,45.649806,-110.608008,Livingston,MT,25.0,88.0,0.5,18.0,0.01,Snow
2,2023-03-27 20:21:30,45.648164,-110.867125,Bozeman,MT,25.0,60.0,10.0,7.0,0.0,Fair
2,2023-03-30 10:14:00,46.328927,-112.060546,Boulder,MT,31.0,89.0,0.75,3.0,0.01,Light Snow
2,2023-03-25 02:58:00,45.648164,-110.867125,Bozeman,MT,26.0,92.0,0.5,12.0,0.02,Snow
2,2023-03-25 22:04:00,45.661051,-110.733367,Livingston,MT,26.0,88.0,0.75,5.0,0.0,Light Snow
2,2023-02-26 21:19:30,44.6915,-111.101444,West Yellowstone,MT,22.0,89.0,,9.0,0.0,
2,2023-03-25 22:02:30,45.659756,-110.670609,Livingston,MT,26.0,88.0,0.75,5.0,0.0,Light Snow
2,2023-03-25 22:02:30,45.659756,-110.670609,Livingston,MT,26.0,88.0,0.75,5.0,0.0,Light Snow
2,2023-03-24 07:07:00,45.382781,-111.193363,Gallatin Gateway,MT,31.0,89.0,10.0,6.0,0.0,Cloudy
2,2023-03-27 20:21:30,45.655708,-110.849377,Bozeman,MT,25.0,60.0,10.0,7.0,0.0,Fair
2,2023-03-25 03:46:00,45.656779,-110.847976,Bozeman,MT,25.0,96.0,0.5,13.0,0.01,Snow
2,2023-03-28 10:57:30,45.67048,-108.740547,Laurel,MT,21.0,96.0,6.0,3.0,0.0,Cloudy
2,2023-03-26 20:31:30,45.910074,-112.316905,Whitehall,MT,24.0,60.0,10.0,8.0,0.0,Cloudy
2,2023-03-25 06:46:30,45.830309,-109.894576,Big Timber,MT,25.0,85.0,0.75,21.0,0.01,Light Snow / Windy
2,2023-03-26 21:11:00,45.661133,-110.954048,Bozeman,MT,26.0,92.0,9.0,6.0,0.0,Cloudy
2,2023-03-26 21:37:30,45.659756,-110.670609,Livingston,MT,24.0,84.0,1.0,17.0,0.0,Light Snow
2,2023-03-26 09:08:30,45.777668,-108.19335900000002,Billings,MT,23.0,96.0,0.75,5.0,0.02,Light Snow
2,2023-03-24 22:16:30,45.684097,-111.014594,Bozeman,MT,30.0,88.0,9.0,20.0,0.01,Snow
2,2023-01-15 21:55:58,45.901434,-108.66775,Acton,MT,33.0,75.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-01-22 09:47:52,45.665246,-110.801723,Bozeman,MT,20.0,81.0,6.0,3.0,0.0,Light Snow
2,2023-01-28 12:23:00,45.665227,-110.526425,Livingston,MT,2.0,72.0,2.0,23.0,0.0,Light Snow / Windy
2,2023-02-09 09:48:00,46.401496,-112.717655,Deer Lodge,MT,21.0,85.0,10.0,0.0,0.0,Fair
2,2023-01-04 18:16:22,47.383426,-110.950806,Belt,MT,22.0,73.0,10.0,9.0,0.0,Fair
2,2023-01-16 13:02:34,45.823544,-108.384247,Billings,MT,37.0,89.0,7.0,0.0,0.0,Cloudy
2,2023-01-16 18:41:03,45.992661,-112.473673,Butte,MT,14.0,92.0,0.75,6.0,0.0,Fog
2,2023-01-28 06:07:30,45.650561,-110.942125,Bozeman,MT,17.0,74.0,9.0,21.0,0.01,Cloudy / Windy
2,2023-01-28 06:27:32,45.657022,-110.947818,Bozeman,MT,16.0,74.0,2.0,18.0,0.0,Light Snow
2,2023-01-26 20:20:55,45.642248,-110.922678,Bozeman,MT,35.0,89.0,10.0,10.0,0.0,Cloudy
2,2023-01-24 19:33:08,45.642248,-110.922678,Bozeman,MT,26.0,81.0,10.0,,0.0,Cloudy
2,2023-01-27 22:19:00,46.249993,-112.761249,Deer Lodge,MT,34.0,89.0,2.0,12.0,0.01,Light Snow
2,2023-01-20 15:17:28,48.340985,-114.33576200000002,Whitefish,MT,32.0,75.0,10.0,8.0,0.0,Cloudy
2,2023-01-14 04:26:30,46.725531,-113.583147,Clinton,MT,31.0,89.0,5.0,3.0,0.0,Wintry Mix
2,2023-02-14 11:22:00,47.354748,-111.60674,Cascade,MT,16.0,77.0,10.0,17.0,0.0,Cloudy
2,2023-01-28 01:39:05,46.830513,-114.057518,Missoula,MT,28.0,92.0,1.0,17.0,0.0,Light Snow
2,2023-01-28 09:31:30,45.671003000000006,-110.99898799999998,Bozeman,MT,12.0,80.0,2.0,13.0,0.0,Light Snow
2,2023-01-25 20:37:01,45.904101,-111.541594,Three Forks,MT,26.0,92.0,10.0,6.0,0.0,Light Snow
2,2023-01-30 10:10:00,45.678758,-110.51193899999998,Livingston,MT,-3.0,54.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-22 20:13:57,47.483142,-114.843307,Plains,MT,20.0,78.0,2.0,3.0,0.0,Haze
2,2023-01-23 16:02:04,45.670998,-111.157318,Bozeman,MT,25.0,92.0,2.0,6.0,0.0,Light Snow
2,2023-01-28 01:19:12,46.472787,-112.723323,Deer Lodge,MT,28.0,92.0,1.0,17.0,0.0,Light Snow
2,2023-01-25 10:23:51,48.189383,-114.394577,Kalispell,MT,26.0,92.0,10.0,0.0,0.0,Cloudy
2,2023-01-24 08:05:39,45.6273,-111.542958,Gallatin Gateway,MT,9.0,88.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-02-21 21:07:30,45.920144,-112.433607,Butte,MT,5.0,76.0,3.0,7.0,0.0,Light Snow
2,2023-01-23 14:36:44,47.543564,-111.676879,Vaughn,MT,30.0,72.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-01-27 16:49:30,46.349761,-112.044741,Jefferson City,MT,34.0,82.0,10.0,13.0,0.0,Cloudy
2,2023-01-22 09:46:30,45.881668,-111.871689,Cardwell,MT,17.0,84.0,5.0,0.0,0.01,Light Snow
2,2023-01-13 04:27:50,47.088495,-114.784011,Superior,MT,32.0,96.0,10.0,6.0,0.0,Fair
2,2023-01-26 19:49:53,45.911745,-111.548501,Three Forks,MT,35.0,89.0,10.0,10.0,0.0,Cloudy
2,2023-01-25 10:22:43,45.217254,-107.36145,Lodge Grass,MT,29.0,85.0,1.0,24.0,0.0,Light Snow / Windy
2,2023-02-22 23:27:30,45.665227,-110.526425,Livingston,MT,-10.0,71.0,3.0,16.0,0.0,Light Snow
2,2023-02-04 11:39:30,47.358987,-115.3125,Saint Regis,MT,27.0,92.0,1.0,5.0,0.0,Light Snow
2,2023-01-28 14:27:30,46.505363,-112.763671,Deer Lodge,MT,15.0,61.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-01-26 07:05:19,46.659878000000006,-112.02133899999998,Helena,MT,38.0,65.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-28 05:38:30,45.681431,-111.01257,Bozeman,MT,19.0,68.0,2.0,12.0,0.01,Light Snow
2,2023-01-24 18:37:06,46.461626,-114.13128600000002,Stevensville,MT,31.0,85.0,10.0,0.0,0.0,Cloudy
2,2023-01-17 18:17:30,45.696405,-111.185458,Bozeman,MT,26.0,81.0,10.0,0.0,0.0,Cloudy
2,2023-01-28 01:04:30,47.289411,-115.086652,Saint Regis,MT,25.0,81.0,0.25,,0.06,Heavy Snow
2,2023-01-30 08:28:00,44.666168,-111.127113,West Yellowstone,MT,-36.0,,,0.0,0.0,
2,2023-01-29 07:38:20,45.315071,-112.530732,Dillon,MT,-19.0,91.0,10.0,6.0,0.0,Fair
2,2023-02-15 06:21:30,44.750405,-111.46775,Cameron,MT,-8.0,83.0,10.0,8.0,0.0,Fair
2,2023-01-26 21:24:30,45.646914,-110.885764,Bozeman,MT,35.0,89.0,10.0,7.0,0.0,Light Snow
2,2023-01-31 08:32:56,46.826116,-114.07135,Missoula,MT,6.0,83.0,1.0,0.0,0.01,Light Snow
2,2023-01-06 11:37:04,47.562039,-111.534888,Power,MT,38.0,89.0,10.0,10.0,0.0,Fair
2,2023-01-31 15:51:00,46.70541,-113.336868,Drummond,MT,14.0,80.0,8.0,0.0,0.0,Cloudy
