Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-22 18:45:26,43.162292,-72.916725,Bondville,VT,12.0,53.0,10.0,13.8,,Clear
2,2018-11-23 11:20:06,42.914165,-72.88233199999998,Wilmington,VT,14.0,56.0,10.0,,,Clear
2,2018-11-23 15:42:18,43.114258,-72.908546,West Wardsboro,VT,25.0,39.0,10.0,,,Clear
2,2018-11-23 17:29:01,42.794498,-72.630432,Brattleboro,VT,19.0,68.0,10.0,3.5,0.0,Clear
2,2018-11-23 19:54:22,42.959724,-72.834091,West Dover,VT,23.0,48.0,10.0,,,Overcast
2,2018-11-26 06:52:02,42.905727,-72.84303299999998,Wilmington,VT,30.9,100.0,0.2,,,Light Freezing Fog
2,2018-11-27 07:51:25,42.886417,-72.865128,Wilmington,VT,32.0,100.0,0.5,6.9,0.06,Snow
3,2018-11-27 15:11:08,44.922855,-72.173424,Newport,VT,30.9,100.0,1.0,9.2,,Light Snow
2,2018-11-29 13:52:44,43.301075,-72.755066,Chester,VT,37.0,73.0,10.0,9.2,,Overcast
2,2018-10-03 07:48:47,44.994865,-72.613876,Richford,VT,48.2,100.0,1.2,4.6,,Light Drizzle
2,2018-10-04 14:49:26,42.882439,-73.212738,Bennington,VT,73.0,73.0,10.0,,0.0,Overcast
2,2018-10-08 06:22:34,42.943211,-72.654037,Williamsville,VT,55.0,96.0,9.0,,,Overcast
3,2018-10-12 11:26:46,44.952225,-72.15123,Newport,VT,44.8,86.0,10.0,5.8,,Overcast
2,2018-10-16 05:22:50,42.88956500000001,-72.952217,Wilmington,VT,41.0,65.0,10.0,12.7,,Mostly Cloudy
2,2018-10-22 08:15:14,43.605511,-72.977379,Rutland,VT,30.9,72.0,10.0,,,Mostly Cloudy
2,2018-10-29 08:41:09,44.509575,-73.13195,Essex Junction,VT,46.0,86.0,10.0,4.6,,Mostly Cloudy
2,2018-10-30 10:12:18,43.054306,-72.66501600000002,Townshend,VT,39.0,67.0,10.0,12.7,,Overcast
2,2018-09-04 07:13:27,42.773502,-72.76715899999998,Jacksonville,VT,70.0,97.0,10.0,,,Overcast
2,2018-09-04 17:29:13,44.48898300000001,-73.202423,Burlington,VT,80.1,35.0,10.0,5.8,,Scattered Clouds
2,2018-09-05 08:14:50,42.848049,-72.835228,Brattleboro,VT,,,0.8,,,Overcast
3,2018-09-06 17:52:27,44.589943,-73.170097,Colchester,VT,73.0,51.0,10.0,5.8,,Mostly Cloudy
2,2018-09-09 07:32:33,42.898922,-72.818405,Wilmington,VT,46.9,97.0,10.0,,,Clear
3,2018-09-09 08:01:59,43.178951,-72.464569,Bellows Falls,VT,45.0,97.0,10.0,,,Clear
2,2018-09-12 04:19:52,43.606094,-72.971817,Rutland,VT,60.8,100.0,0.5,,,Fog
2,2018-09-12 15:24:18,43.05497,-72.64194499999998,Townshend,VT,68.0,93.0,10.0,,0.0,Overcast
2,2018-09-17 04:08:52,42.995193,-72.638176,Brookline,VT,,,0.5,,,Fog
3,2018-09-18 06:36:18,43.265957,-72.432739,Springfield,VT,66.9,100.0,3.0,,0.07,Rain
2,2018-09-20 13:33:45,43.112862,-72.536728,Putney,VT,,,10.0,3.5,,Overcast
3,2018-09-21 04:32:20,44.21418,-72.583572,Montpelier,VT,57.0,96.0,10.0,12.7,,Overcast
2,2018-09-21 08:14:13,42.86567700000001,-72.86367800000002,Wilmington,VT,61.0,90.0,10.0,8.1,,Overcast
3,2018-09-24 06:22:17,43.163479,-72.46302800000002,Bellows Falls,VT,39.9,100.0,10.0,,,Clear
3,2018-09-28 11:48:07,43.402641,-72.414505,Ascutney,VT,55.9,90.0,10.0,,,Overcast
3,2018-08-09 08:04:17,44.25042,-72.59569499999998,Montpelier,VT,70.0,93.0,10.0,9.2,0.0,Partly Cloudy
2,2018-08-15 12:31:20,44.451839,-73.208908,Burlington,VT,86.0,51.0,10.0,,,Mostly Cloudy
2,2018-08-20 06:51:38,43.19487,-72.499504,Bellows Falls,VT,55.9,100.0,2.5,,,Overcast
2,2018-08-20 13:43:53,44.500145,-73.097488,Essex Junction,VT,80.1,43.0,10.0,6.9,,Scattered Clouds
2,2018-08-21 17:12:02,44.50046500000001,-73.131874,Essex Junction,VT,80.1,47.0,10.0,12.7,,Mostly Cloudy
2,2018-08-23 22:33:26,43.422733,-72.710396,Ludlow,VT,54.0,97.0,10.0,,,Clear
3,2018-07-03 15:59:51,43.983833,-72.131271,Bradford,VT,90.9,42.0,,9.2,,Scattered Clouds
2,2018-07-05 10:55:40,43.062962,-72.474976,Putney,VT,89.1,61.0,10.0,5.8,,Scattered Clouds
2,2018-07-06 18:51:00,43.197083,-72.727142,West Townshend,VT,70.0,51.0,10.0,11.5,,Mostly Cloudy
2,2018-07-08 11:00:17,43.01298900000001,-72.862053,West Wardsboro,VT,75.9,56.0,10.0,,,Clear
2,2018-07-12 11:37:09,42.863701,-72.751427,Brattleboro,VT,81.0,34.0,10.0,4.6,,Clear
2,2018-06-01 04:19:06,43.086758,-72.50705,Putney,VT,66.2,94.0,2.5,,0.0,Light Rain
2,2018-06-04 08:53:51,43.123283,-72.439949,Westminster,VT,48.9,93.0,3.0,,0.04,Rain
3,2018-06-06 16:01:33,44.466976,-73.17134899999998,South Burlington,VT,68.0,55.0,10.0,10.4,,Mostly Cloudy
2,2018-06-08 17:29:19,42.957363,-72.649811,Newfane,VT,78.1,43.0,7.0,6.9,,Mostly Cloudy
2,2018-06-11 16:06:42,42.936657,-72.612175,Dummerston,VT,78.1,30.0,10.0,6.9,,Mostly Cloudy
2,2018-06-12 14:53:33,42.760574,-72.493736,Vernon,VT,82.0,31.0,10.0,12.7,,Scattered Clouds
3,2018-06-12 15:09:26,43.178707,-72.46302800000002,Bellows Falls,VT,80.1,32.0,1.8,10.4,,Haze
2,2018-06-12 15:23:43,42.982536,-72.65615799999998,Newfane,VT,82.0,31.0,10.0,12.7,,Scattered Clouds
2,2018-06-12 17:18:50,42.786419,-72.546974,Vernon,VT,81.0,31.0,10.0,13.8,,Clear
3,2018-06-15 15:54:46,44.428123,-72.033974,Saint Johnsbury,VT,73.9,32.0,,,,
2,2018-06-18 17:06:54,44.509773,-72.97305300000002,Jericho,VT,78.1,76.0,10.0,5.8,0.01,Mostly Cloudy
2,2018-06-19 12:41:38,44.466976,-73.17134899999998,South Burlington,VT,69.1,51.0,10.0,16.1,,Partly Cloudy
3,2018-06-21 08:17:41,44.298164,-72.68512700000002,Montpelier,VT,61.0,87.0,10.0,6.9,,Overcast
3,2018-06-28 07:49:08,43.527542,-72.40212199999998,Windsor,VT,64.4,88.0,10.0,,0.14,Rain
2,2018-05-29 06:56:09,43.079899,-72.723862,West Townshend,VT,57.0,100.0,2.5,,,Overcast
2,2018-04-04 08:21:38,42.818279,-72.548187,Vernon,VT,37.4,93.0,2.0,3.5,0.0,Overcast
2,2018-04-05 18:33:57,43.19487,-72.499504,Bellows Falls,VT,33.1,31.0,10.0,13.8,,Overcast
2,2018-04-09 13:17:18,44.689747,-73.09934200000002,Fairfax,VT,32.0,37.0,10.0,3.5,,Scattered Clouds
2,2018-04-16 16:01:07,44.480621,-73.198746,Burlington,VT,44.1,68.0,10.0,6.9,0.0,Overcast
3,2018-02-28 08:19:39,44.298164,-72.68512700000002,Montpelier,VT,42.1,55.0,10.0,8.1,,Mostly Cloudy
3,2018-02-28 09:58:31,44.298164,-72.68512700000002,Montpelier,VT,46.9,44.0,10.0,5.8,,Scattered Clouds
3,2018-03-01 09:47:24,44.298164,-72.68512700000002,Montpelier,VT,37.9,76.0,10.0,5.8,,Overcast
2,2018-03-02 06:36:35,43.031677,-72.60170699999998,Brookline,VT,34.0,96.0,10.0,12.7,0.05,Light Rain
2,2018-03-02 07:12:22,42.819214,-72.548141,Vernon,VT,34.0,96.0,10.0,12.7,0.05,Light Rain
2,2018-03-02 07:45:06,43.133442,-72.567879,Athens,VT,33.1,92.0,1.5,10.4,0.01,Light Snow
2,2018-03-14 07:13:54,42.893635,-73.060287,Bennington,VT,27.0,85.0,0.8,8.1,0.0,Light Snow
2,2018-03-16 10:04:26,42.906128,-72.88299599999998,Wilmington,VT,26.1,58.0,10.0,17.3,,Overcast
2,2018-03-19 17:21:54,43.075615,-72.734077,West Townshend,VT,32.0,29.0,10.0,6.9,,Clear
2,2018-03-20 08:46:24,42.998821,-72.674538,Newfane,VT,19.9,74.0,10.0,,,Clear
3,2018-03-22 10:48:32,44.298164,-72.68512700000002,Montpelier,VT,28.9,72.0,10.0,6.9,,Clear
3,2018-03-26 08:32:22,44.298164,-72.68512700000002,Montpelier,VT,23.0,81.0,10.0,,,Clear
2,2018-03-26 16:18:53,43.091091,-72.453499,Westminster,VT,50.0,22.0,10.0,8.1,,Clear
3,2018-03-27 10:37:31,44.298164,-72.68512700000002,Montpelier,VT,37.0,41.0,10.0,11.5,,Clear
2,2018-03-29 15:26:18,43.092075,-72.457649,Westminster,VT,51.1,63.0,10.0,,,Overcast
3,2018-02-01 09:30:35,42.835709,-73.19916500000002,Bennington,VT,30.0,75.0,3.0,,0.0,Light Snow
2,2018-02-01 13:36:43,42.855003,-72.854233,Wilmington,VT,32.0,69.0,10.0,10.4,,Scattered Clouds
3,2018-02-06 08:33:16,43.268517,-72.432587,Springfield,VT,15.1,80.0,10.0,,,Overcast
2,2018-02-06 16:43:18,44.472427,-73.189964,South Burlington,VT,27.0,66.0,1.8,5.8,0.0,Light Snow
2,2018-02-08 17:40:12,44.509575,-73.13195,Essex Junction,VT,17.1,65.0,10.0,5.8,,Partly Cloudy
2,2018-02-12 13:09:24,43.171429,-72.458405,Bellows Falls,VT,34.0,44.0,10.0,17.3,,Clear
2,2018-02-20 13:33:39,43.228683,-72.89836899999997,Peru,VT,46.9,97.0,9.0,3.5,,Overcast
2,2018-02-22 16:04:32,43.144348,-72.876862,Bondville,VT,28.9,96.0,1.5,,0.01,Light Snow
2,2018-02-22 16:04:00,43.235207,-72.83710500000002,Londonderry,VT,28.9,96.0,1.5,,0.01,Light Snow
2,2018-02-22 16:07:37,42.997463,-72.64529399999998,Newfane,VT,30.2,93.0,1.0,5.8,0.0,Light Snow
2,2018-02-22 16:08:37,43.10284,-72.791985,Jamaica,VT,28.9,96.0,1.5,,0.01,Light Snow
3,2018-02-22 19:27:44,44.446945,-73.209335,Burlington,VT,24.1,71.0,10.0,5.8,,Clear
2,2018-02-23 17:02:06,42.895,-72.97670699999998,Wilmington,VT,34.0,89.0,9.0,12.7,0.08,Light Rain
3,2018-02-23 18:16:14,44.115154,-72.607529,Williamstown,VT,32.0,92.0,5.0,16.1,0.05,Light Freezing Rain
2,2018-01-03 16:01:10,43.157913,-72.90568499999998,Bondville,VT,21.0,55.0,10.0,5.8,,Clear
2,2018-01-05 07:05:02,44.930275,-72.287529,Newport Center,VT,-3.5,71.0,4.0,16.1,,Light Snow
2,2018-01-08 08:06:04,44.636742,-73.26804399999997,South Hero,VT,18.0,74.0,1.8,6.9,0.0,Light Snow
2,2018-01-11 09:56:36,42.866604,-72.73249100000002,Brattleboro,VT,37.0,76.0,10.0,3.5,,Overcast
2,2018-01-11 19:08:00,42.857792,-72.77018000000002,Brattleboro,VT,46.0,86.0,10.0,9.2,,Mostly Cloudy
2,2018-01-12 16:35:13,44.475513,-73.113365,Williston,VT,59.0,93.0,10.0,12.7,0.14,Light Rain
2,2018-01-16 16:09:25,42.87104,-72.717621,Brattleboro,VT,30.2,75.0,10.0,5.8,0.0,Overcast
2,2018-01-17 13:14:00,42.764168,-72.790237,Jacksonville,VT,28.0,88.0,1.2,6.9,0.0,Light Snow
2,2018-01-17 13:13:03,42.857792,-72.77018000000002,Brattleboro,VT,32.0,87.0,1.0,4.6,0.01,Light Snow
3,2018-01-17 17:39:58,43.266754,-72.433044,Springfield,VT,28.0,85.0,10.0,,0.0,Overcast
2,2018-01-17 18:04:17,42.788437,-72.842209,Jacksonville,VT,21.0,81.0,9.0,5.8,0.0,Overcast
2,2018-01-22 13:18:54,42.868668,-72.72036700000002,Brattleboro,VT,36.0,89.0,10.0,,,Overcast
3,2018-01-29 01:08:03,44.516823,-72.006561,Lyndonville,VT,28.8,82.0,10.0,6.9,,Light Snow
4,2018-12-06 21:06:02,43.70681,-72.30555,Norwich,VT,30.0,66.0,10.0,4.6,,Overcast
4,2018-12-06 21:27:03,43.70681,-72.30555,Norwich,VT,28.0,72.0,10.0,8.1,,Overcast
4,2018-12-22 12:46:52,44.90356,-72.94621,Sheldon,VT,28.8,85.0,10.0,10.4,,Overcast
4,2018-12-23 09:19:04,44.918657,-72.962663,Franklin,VT,18.5,76.0,10.0,4.6,,Mostly Cloudy
4,2018-12-23 09:19:04,44.90356,-72.94621,Sheldon,VT,18.5,76.0,10.0,4.6,,Mostly Cloudy
2,2018-12-24 16:05:18,44.398721,-72.978842,Richmond,VT,25.0,88.0,1.0,5.8,0.01,Light Snow
4,2018-12-25 19:06:03,43.925873,-72.61709599999998,Randolph Center,VT,15.1,64.0,10.0,,,Clear
4,2018-12-28 10:55:34,43.09994,-72.77972,Jamaica,VT,33.1,100.0,1.5,,0.09,Light Rain
4,2018-12-28 19:15:03,43.09994,-72.77972,Jamaica,VT,32.0,100.0,1.2,3.5,0.0,Overcast
2,2018-11-08 17:40:29,44.43788,-73.1159,Williston,VT,46.0,51.0,10.0,9.2,,Overcast
2,2018-11-16 11:32:30,43.812335,-72.521091,South Royalton,VT,28.0,78.0,1.5,,0.0,Light Snow
2,2018-11-27 00:01:42,43.81733300000001,-72.540475,South Royalton,VT,35.1,82.0,8.0,,0.0,Overcast
2,2018-11-27 17:06:12,44.848083,-72.193838,Orleans,VT,31.1,100.0,1.5,5.8,,Light Snow
2,2018-10-02 13:51:13,44.386905,-72.936909,Richmond,VT,55.0,93.0,4.0,5.8,0.05,Rain
2,2018-10-04 18:10:25,44.635976,-73.140731,Milton,VT,70.0,78.0,10.0,10.4,,Mostly Cloudy
2,2018-10-05 11:54:40,43.668938,-73.289826,Fair Haven,VT,51.1,56.0,10.0,6.9,,Clear
2,2018-10-12 09:07:20,42.798414,-73.220611,Pownal,VT,53.1,71.0,10.0,12.7,,Overcast
2,2018-10-16 15:14:28,42.85409,-72.58019,Brattleboro,VT,53.1,45.0,10.0,12.7,,Mostly Cloudy
2,2018-10-28 08:01:38,43.782944,-72.482926,South Royalton,VT,39.0,86.0,0.8,,,Overcast
2,2018-10-28 08:39:53,43.792237,-72.50218100000002,South Royalton,VT,39.0,89.0,1.0,4.6,,Mist
2,2018-09-06 17:39:49,44.542785,-73.194445,Colchester,VT,73.0,51.0,10.0,5.8,,Mostly Cloudy
2,2018-09-20 11:23:25,43.574945,-72.385072,Hartland,VT,60.1,75.0,10.0,,,Overcast
2,2018-09-28 09:11:31,43.452482,-72.40711,Windsor,VT,55.9,84.0,4.0,,0.02,Light Rain
2,2018-08-01 15:02:04,44.400066,-72.982423,Richmond,VT,80.1,64.0,10.0,12.7,0.0,Overcast
3,2018-08-03 16:19:24,43.54276,-72.958626,North Clarendon,VT,71.6,94.0,10.0,4.6,0.03,Light Rain
2,2018-07-05 13:50:26,44.507309,-72.62531,Morrisville,VT,91.0,47.0,10.0,5.8,,Partly Cloudy
2,2018-07-06 07:12:23,44.447647,-73.156894,South Burlington,VT,75.9,87.0,10.0,8.1,0.0,Overcast
2,2018-06-01 13:30:20,43.97570200000001,-73.311518,Bridport,VT,81.3,63.0,10.0,4.6,,Mostly Cloudy
2,2018-06-08 08:08:16,44.15547,-72.58694,Williamstown,VT,60.1,80.0,10.0,8.1,,Partly Cloudy
2,2018-06-13 15:32:02,43.301127,-72.507258,Springfield,VT,69.1,78.0,10.0,6.9,,Overcast
2,2018-04-06 14:08:55,42.894776,-73.059011,Bennington,VT,35.1,76.0,2.5,17.3,0.0,Light Snow
2,2018-04-09 08:59:20,44.683717,-73.094531,Fairfax,VT,25.0,49.0,10.0,10.4,,Scattered Clouds
2,2018-04-11 07:45:47,44.30869000000001,-72.69236,Montpelier,VT,24.1,96.0,10.0,,,Clear
2,2018-04-11 13:25:32,44.199641,-73.248434,Ferrisburgh,VT,42.3,39.0,10.0,12.7,,Mostly Cloudy
2,2018-04-16 11:51:27,43.159683,-72.467061,Bellows Falls,VT,35.1,82.0,8.0,6.9,0.05,Light Rain
2,2018-04-16 17:21:13,43.655191,-72.330775,White River Junction,VT,39.0,76.0,3.0,5.8,0.02,Light Rain
2,2018-04-20 09:09:26,44.706422,-73.036417,Fairfax,VT,33.1,82.0,5.0,10.4,0.02,Light Snow
2,2018-04-20 10:51:16,43.437445,-72.752471,Mount Holly,VT,35.1,72.0,10.0,9.2,,Overcast
2,2018-03-04 17:57:58,44.118594,-72.606363,Williamstown,VT,28.9,96.0,7.0,8.1,0.0,Light Snow
2,2018-03-07 13:46:43,43.8109,-72.552724,South Royalton,VT,33.1,64.0,9.0,6.9,0.0,Light Snow
2,2018-03-07 21:06:58,43.66952,-72.31836,White River Junction,VT,32.0,85.0,1.0,3.5,0.02,Light Snow
2,2018-03-13 05:00:12,42.865317,-72.778756,Brattleboro,VT,32.0,88.0,4.0,9.2,0.0,Light Snow
2,2018-03-13 09:02:27,43.61698,-73.16247,Castleton,VT,28.9,96.0,1.0,8.1,0.0,Light Snow
2,2018-03-13 19:32:27,44.682371,-73.063059,Fairfax,VT,30.0,92.0,1.5,13.8,0.02,Light Snow
2,2018-03-14 07:04:12,44.32981,-72.74414,Waterbury,VT,27.0,100.0,1.2,10.4,0.0,Light Snow
2,2018-02-01 09:17:03,42.833727,-73.200147,Bennington,VT,28.9,85.0,5.0,3.5,0.0,Overcast
2,2018-02-01 12:17:03,43.778707,-72.800085,Rochester,VT,32.2,84.0,10.0,8.1,,Overcast
2,2018-02-05 16:47:12,43.944952,-73.211453,Middlebury,VT,18.0,44.0,10.0,5.8,,Clear
2,2018-02-06 07:33:42,43.31671,-72.421166,Springfield,VT,14.0,77.0,10.0,,,Overcast
4,2018-02-18 21:22:45,44.25247,-72.59736,Montpelier,VT,26.1,71.0,10.0,3.5,,Partly Cloudy
2,2018-02-25 00:07:29,42.893054,-72.55283100000003,Brattleboro,VT,27.0,92.0,10.0,,,Clear
2,2018-01-05 07:05:10,44.93883,-72.294349,Newport Center,VT,-3.5,71.0,4.0,16.1,,Light Snow
2,2018-01-08 07:56:10,44.630959,-73.25431800000001,Milton,VT,21.0,55.0,9.0,19.6,0.0,Light Snow
2,2018-01-08 08:58:25,44.64712,-72.88851,Cambridge,VT,10.9,88.0,10.0,,0.0,Overcast
2,2018-01-16 06:10:00,44.444095,-73.139547,South Burlington,VT,12.0,84.0,2.0,,0.01,Light Snow
2,2018-01-19 07:59:29,42.868093,-72.720783,Brattleboro,VT,17.1,92.0,6.0,,,Mostly Cloudy
2,2018-01-30 09:44:48,44.272392,-73.233806,Charlotte,VT,14.0,74.0,10.0,12.7,,Overcast
