Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-30 16:01:35,39.953152,-82.948029,Columbus,OH,40.0,70.0,10.0,17.0,0.0,Light Rain
3,2019-12-30 16:10:46,39.973804,-81.832611,Norwich,OH,43.0,65.0,10.0,9.0,0.0,Cloudy
2,2019-12-30 16:23:56,40.069672,-82.432549,Newark,OH,42.0,67.0,10.0,15.0,0.0,Cloudy
2,2019-12-30 17:02:50,39.737804,-84.268272,Dayton,OH,37.0,67.0,10.0,22.0,0.0,Cloudy / Windy
2,2019-12-30 17:03:42,39.780708,-84.17408,Dayton,OH,38.0,63.0,10.0,18.0,0.0,Cloudy
2,2019-12-30 17:00:46,40.143314,-82.97087900000002,Columbus,OH,38.0,68.0,10.0,9.0,0.0,Cloudy
3,2019-12-30 17:15:37,39.334049,-84.282104,Mason,OH,40.0,63.0,10.0,10.0,0.0,Cloudy
2,2019-12-30 17:52:01,40.166538,-82.82589,Galena,OH,36.0,75.0,10.0,18.0,0.0,Cloudy
3,2019-12-30 18:18:27,39.734127,-84.20517,Dayton,OH,37.0,70.0,10.0,15.0,0.0,Cloudy
2,2019-12-30 18:17:12,39.748581,-84.234833,Dayton,OH,37.0,70.0,10.0,15.0,0.0,Cloudy
2,2019-12-30 18:16:22,39.756241,-84.266922,Dayton,OH,37.0,70.0,10.0,15.0,0.0,Cloudy
2,2019-12-30 18:14:55,39.771729,-84.191139,Dayton,OH,37.0,70.0,10.0,15.0,0.0,Cloudy
2,2019-12-30 18:21:39,39.97457100000001,-82.98644300000002,Columbus,OH,39.0,65.0,10.0,15.0,0.0,Cloudy
3,2019-12-30 18:27:55,39.892189,-83.038826,Grove City,OH,37.0,70.0,10.0,14.0,0.0,Cloudy
2,2019-12-30 18:59:27,39.68544,-84.211998,Moraine,OH,36.0,86.0,10.0,10.0,0.0,Cloudy
2,2019-12-30 18:54:47,39.7491,-84.292229,Dayton,OH,36.0,79.0,10.0,16.0,0.0,Cloudy
2,2019-12-30 18:54:08,39.819641,-84.19828000000003,Dayton,OH,36.0,79.0,10.0,16.0,0.0,Cloudy
3,2019-12-30 20:21:45,39.940491,-83.009888,Columbus,OH,37.0,76.0,10.0,10.0,0.0,Cloudy
2,2019-12-30 20:35:31,40.255699,-83.14621,Delaware,OH,36.0,87.0,10.0,13.0,0.0,Cloudy
2,2019-12-31 11:23:46,41.53389,-81.312927,Chesterland,OH,32.0,80.0,8.0,30.0,0.0,Light Snow / Windy
3,2019-12-31 16:50:11,41.425163,-81.520699,Cleveland,OH,32.0,73.0,10.0,23.0,0.0,Cloudy / Windy
3,2019-12-31 17:47:47,41.272751,-81.630447,Richfield,OH,30.0,72.0,9.0,21.0,0.0,Light Snow / Windy
3,2019-12-31 21:41:00,41.107075,-80.887566,North Jackson,OH,28.0,69.0,9.0,13.0,0.0,Light Snow
2,2019-12-31 07:24:11,41.504921,-81.67952700000002,Cleveland,OH,37.0,67.0,8.0,15.0,0.0,Light Snow
2,2019-12-31 07:31:52,40.1959,-82.895576,Westerville,OH,36.0,64.0,10.0,18.0,0.0,Cloudy
3,2019-12-31 07:58:22,39.172646,-84.399803,Cincinnati,OH,37.0,65.0,10.0,17.0,0.0,Cloudy
2,2019-12-31 08:43:48,39.64394,-84.281448,Miamisburg,OH,36.0,64.0,10.0,23.0,0.0,Cloudy / Windy
3,2019-12-31 10:30:26,41.674335,-83.693764,Toledo,OH,30.0,77.0,10.0,13.0,0.0,Cloudy
3,2019-12-31 12:39:59,39.964317,-82.983025,Columbus,OH,33.0,82.0,6.0,24.0,0.0,Light Snow / Windy
2,2019-12-31 16:02:02,39.943047,-82.849525,Columbus,OH,33.0,82.0,6.0,18.0,0.0,Light Snow
2,2019-12-31 16:17:22,39.795719,-84.225861,Dayton,OH,33.0,82.0,4.0,23.0,0.0,Light Freezing Rain / Windy
2,2019-12-31 16:39:29,39.79813,-84.24479699999998,Dayton,OH,33.0,82.0,7.0,21.0,0.0,Light Freezing Rain / Windy
3,2019-12-31 16:53:05,39.05159,-84.390755,Cincinnati,OH,37.0,67.0,10.0,10.0,0.0,Cloudy
2,2019-12-31 16:55:58,39.802639,-84.253342,Dayton,OH,33.0,82.0,10.0,23.0,0.0,Cloudy / Windy
2,2019-12-31 16:54:56,39.808167,-84.28227199999998,Dayton,OH,34.0,81.0,10.0,21.0,0.0,Cloudy / Windy
2,2019-12-31 17:26:25,40.048275,-82.902138,Columbus,OH,34.0,81.0,5.0,14.0,0.0,Wintry Mix
2,2019-12-31 17:57:15,39.637901,-84.225189,Dayton,OH,35.0,72.0,10.0,10.0,0.0,Cloudy
2,2019-12-31 18:44:38,39.762829,-84.205627,Dayton,OH,34.0,75.0,10.0,18.0,0.0,Cloudy
2,2019-12-31 18:45:09,39.797989,-84.252258,Dayton,OH,34.0,75.0,10.0,20.0,0.0,Cloudy
2,2019-12-31 18:51:51,39.776482,-84.225403,Dayton,OH,34.0,75.0,10.0,20.0,0.0,Cloudy
2,2019-12-31 19:27:30,39.67263,-84.216476,Dayton,OH,35.0,70.0,10.0,13.0,0.0,Cloudy
2,2019-12-31 19:45:00,39.759819,-84.190033,Dayton,OH,34.0,70.0,10.0,14.0,0.0,Cloudy
2,2019-12-01 09:35:05,40.110374,-82.978188,Columbus,OH,50.0,77.0,10.0,7.0,0.0,Fair
2,2019-12-01 11:07:42,40.146469,-82.918083,Westerville,OH,53.0,69.0,10.0,13.0,0.0,Fair
3,2019-12-01 13:40:20,40.649822,-82.54534100000002,Mansfield,OH,45.0,82.0,4.0,5.0,0.02,T-Storm
3,2019-12-01 17:17:10,39.948334,-83.03714000000002,Columbus,OH,37.0,87.0,10.0,14.0,0.0,Light Drizzle
3,2019-12-02 05:26:41,41.098801,-81.587631,Akron,OH,37.0,82.0,10.0,6.0,0.0,Cloudy
2,2019-12-02 07:39:29,41.445389,-81.592308,Cleveland,OH,39.0,89.0,3.0,20.0,0.0,Light Rain
2,2019-12-02 07:43:04,41.577381,-81.549591,Cleveland,OH,37.0,93.0,2.0,10.0,0.0,Light Rain
2,2019-12-02 07:43:49,41.499001,-81.666687,Cleveland,OH,39.0,89.0,6.0,18.0,0.01,Cloudy
2,2019-12-02 09:52:47,41.559929,-81.566963,Cleveland,OH,36.0,93.0,2.0,10.0,0.0,Light Rain
3,2019-12-02 10:02:05,41.025841,-81.502922,Akron,OH,39.0,86.0,4.0,12.0,0.0,Light Rain
3,2019-12-02 14:20:01,41.138458,-80.867317,Warren,OH,34.0,85.0,9.0,15.0,0.0,Light Snow
2,2019-12-02 16:48:09,41.256943,-81.49807,Hudson,OH,32.0,90.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 06:45:22,39.163239,-84.69156600000002,Cincinnati,OH,36.0,86.0,10.0,15.0,0.0,Cloudy
3,2019-12-02 04:02:30,39.207474,-84.464439,Cincinnati,OH,37.0,89.0,10.0,8.0,0.01,Light Rain
2,2019-12-02 04:46:46,39.282795,-84.44319899999998,Cincinnati,OH,37.0,89.0,10.0,10.0,0.0,Light Rain
3,2019-12-02 05:32:43,39.78928,-84.184525,Dayton,OH,37.0,87.0,10.0,12.0,0.0,Wintry Mix
2,2019-12-02 06:02:12,39.283409000000006,-84.522102,Cincinnati,OH,37.0,89.0,10.0,13.0,0.0,Cloudy
3,2019-12-02 06:05:17,39.91611500000001,-83.015785,Columbus,OH,34.0,97.0,7.0,7.0,0.0,Rain
3,2019-12-02 06:12:12,39.872314,-82.932808,Columbus,OH,33.0,97.0,10.0,6.0,0.0,Light Rain
2,2019-12-02 06:35:58,39.30295200000001,-84.465919,West Chester,OH,37.0,89.0,10.0,14.0,0.0,Light Rain
2,2019-12-02 06:41:37,39.9259,-82.802498,Pickerington,OH,34.0,96.0,10.0,6.0,0.0,Cloudy
2,2019-12-02 07:01:19,39.311081,-84.26992800000002,Maineville,OH,37.0,89.0,10.0,14.0,0.0,Light Rain
2,2019-12-02 07:16:17,39.772942,-84.19753299999998,Dayton,OH,37.0,89.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 07:18:41,39.65802,-84.366417,Germantown,OH,37.0,92.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 07:17:51,39.729031,-84.262222,Dayton,OH,37.0,89.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 07:30:17,39.212479,-84.439713,Cincinnati,OH,38.0,86.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 07:29:35,39.775421,-84.224693,Dayton,OH,36.0,89.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 07:29:30,41.452225,-81.69049100000002,Cleveland,OH,39.0,89.0,3.0,20.0,0.0,Light Rain
3,2019-12-02 07:31:58,40.02346,-82.994644,Columbus,OH,37.0,89.0,5.0,12.0,0.0,Cloudy
2,2019-12-02 07:36:56,39.973267,-83.010246,Columbus,OH,37.0,89.0,5.0,12.0,0.0,Cloudy
2,2019-12-02 07:39:05,39.203911,-84.590446,Cincinnati,OH,36.0,93.0,6.0,15.0,0.0,Light Rain
2,2019-12-02 07:38:55,39.70985,-84.217102,Moraine,OH,38.0,83.0,10.0,10.0,0.0,Light Rain
2,2019-12-02 07:41:09,39.805031,-84.235023,Dayton,OH,36.0,89.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 07:51:31,39.086319,-84.37861600000002,Cincinnati,OH,38.0,86.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 07:49:18,39.132011,-84.463089,Cincinnati,OH,38.0,86.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 07:48:44,39.243599,-84.344879,Montgomery,OH,38.0,86.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 07:53:10,39.776272,-84.24270600000001,Dayton,OH,36.0,89.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 07:52:40,39.797939,-84.255119,Dayton,OH,36.0,89.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 07:58:30,41.467648,-81.758057,Cleveland,OH,38.0,93.0,3.0,10.0,0.0,Light Drizzle
2,2019-12-02 08:06:57,39.965931,-83.06221,Columbus,OH,36.0,100.0,2.0,15.0,0.0,Drizzle
2,2019-12-02 08:05:48,40.098461,-83.133675,Dublin,OH,36.0,89.0,3.0,12.0,0.0,Light Snow
2,2019-12-02 08:10:03,39.966038,-83.02095,Columbus,OH,37.0,89.0,5.0,12.0,0.0,Cloudy
3,2019-12-02 08:16:54,41.613464,-83.691162,Holland,OH,36.0,79.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 08:19:52,40.092861,-83.082474,Columbus,OH,36.0,89.0,3.0,12.0,0.0,Light Snow
2,2019-12-02 08:22:50,39.757332,-84.187576,Dayton,OH,36.0,87.0,10.0,17.0,0.0,Cloudy
2,2019-12-02 08:26:25,39.124828,-84.550781,Cincinnati,OH,37.0,89.0,10.0,8.0,0.01,Cloudy
2,2019-12-02 08:28:52,39.136551,-84.399231,Cincinnati,OH,37.0,89.0,10.0,8.0,0.01,Cloudy
2,2019-12-02 08:29:22,39.15033,-84.510689,Cincinnati,OH,37.0,89.0,10.0,8.0,0.01,Cloudy
2,2019-12-02 08:40:35,40.234489,-83.035248,Delaware,OH,34.0,100.0,5.0,12.0,0.0,Light Rain
2,2019-12-02 08:49:40,39.26377100000001,-84.574432,Cincinnati,OH,36.0,93.0,6.0,13.0,0.0,Cloudy
3,2019-12-02 09:50:05,41.456463,-81.70105699999998,Cleveland,OH,37.0,89.0,2.0,17.0,0.03,Light Snow
3,2019-12-02 10:40:32,39.622791,-84.225998,Miamisburg,OH,38.0,83.0,10.0,10.0,0.0,Light Rain
2,2019-12-02 11:49:44,39.986431,-82.989151,Columbus,OH,36.0,82.0,10.0,13.0,0.0,Cloudy
3,2019-12-02 13:00:09,40.003609,-83.117126,Columbus,OH,36.0,87.0,10.0,14.0,0.0,Cloudy
2,2019-12-02 16:29:51,39.686298,-84.300987,Miamisburg,OH,38.0,83.0,10.0,10.0,0.0,Light Rain
2,2019-12-02 16:31:43,39.760052,-84.229057,Dayton,OH,36.0,81.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 16:30:43,39.80241,-84.20752,Dayton,OH,35.0,82.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 16:33:23,39.631241,-84.198624,Dayton,OH,38.0,83.0,10.0,10.0,0.0,Light Rain
2,2019-12-02 16:34:04,39.70932,-84.280121,Dayton,OH,35.0,82.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 16:32:33,39.79813,-84.24479699999998,Dayton,OH,35.0,82.0,10.0,12.0,0.0,Cloudy
3,2019-12-02 16:40:10,39.97718,-83.119377,Columbus,OH,34.0,87.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 16:41:25,39.637508,-84.254463,Miamisburg,OH,38.0,83.0,10.0,10.0,0.0,Light Rain
2,2019-12-02 16:44:52,40.173931,-82.99202700000002,Lewis Center,OH,32.0,100.0,4.0,14.0,0.0,Wintry Mix
3,2019-12-02 17:12:30,40.693974,-82.512794,Mansfield,OH,32.0,96.0,6.0,13.0,0.01,Light Snow
3,2019-12-02 17:14:00,39.954529,-82.98078199999998,Columbus,OH,34.0,82.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 17:20:28,39.752968,-84.205383,Dayton,OH,36.0,81.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 17:25:48,39.921795,-82.93227399999998,Columbus,OH,34.0,85.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 17:28:08,39.590778,-84.162178,Dayton,OH,38.0,83.0,10.0,10.0,0.0,Light Rain
2,2019-12-02 17:38:47,39.648891,-84.17614,Dayton,OH,38.0,83.0,10.0,10.0,0.0,Light Rain
2,2019-12-02 17:39:30,39.764961,-84.15840899999998,Dayton,OH,35.0,80.0,10.0,8.0,0.0,Cloudy
3,2019-12-02 17:40:57,40.014851,-82.99342299999998,Columbus,OH,34.0,82.0,10.0,14.0,0.0,Cloudy
2,2019-12-02 17:41:34,40.213524,-83.032814,Lewis Center,OH,32.0,93.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 17:44:10,39.889832,-82.883278,Groveport,OH,34.0,84.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 17:49:14,39.789742,-84.171341,Dayton,OH,35.0,80.0,10.0,8.0,0.0,Cloudy
2,2019-12-02 18:03:43,40.10577,-82.949989,Columbus,OH,33.0,82.0,10.0,12.0,0.0,Cloudy
3,2019-12-02 18:12:21,39.184853,-84.603714,Cincinnati,OH,34.0,89.0,2.0,15.0,0.01,Light Drizzle
2,2019-12-02 18:19:28,39.637901,-84.225189,Dayton,OH,38.0,83.0,10.0,10.0,0.0,Light Rain
2,2019-12-02 18:22:40,39.800449,-82.73689300000002,Carroll,OH,35.0,82.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 18:26:11,39.757599,-84.13858,Dayton,OH,36.0,75.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 18:39:25,39.801151,-84.235168,Dayton,OH,35.0,78.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 18:42:00,39.798031,-84.250198,Dayton,OH,35.0,78.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 18:42:35,39.798321,-84.235252,Dayton,OH,35.0,78.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 18:57:08,39.776131,-84.264511,Dayton,OH,35.0,78.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 19:10:17,41.686871,-83.623474,Toledo,OH,34.0,78.0,10.0,7.0,0.0,Cloudy
3,2019-12-02 22:04:58,39.285522,-84.37087199999998,Cincinnati,OH,35.0,89.0,10.0,9.0,0.0,Cloudy
2,2019-12-03 04:02:28,41.025841,-81.502922,Akron,OH,35.0,82.0,10.0,10.0,0.0,Cloudy
2,2019-12-03 05:44:06,41.51585,-81.615433,Cleveland,OH,35.0,82.0,10.0,16.0,0.0,Cloudy
3,2019-12-03 06:17:14,40.785477,-81.384987,Canton,OH,32.0,88.0,8.0,10.0,0.0,Light Snow
3,2019-12-03 06:18:22,41.405144,-81.648323,Independence,OH,34.0,82.0,4.0,16.0,0.0,Light Snow
2,2019-12-03 06:56:36,41.487961,-81.651619,Cleveland,OH,34.0,82.0,10.0,10.0,0.0,Cloudy
3,2019-12-03 07:16:51,40.787441,-81.37944,Canton,OH,31.0,92.0,7.0,7.0,0.0,Light Snow
2,2019-12-03 08:30:27,41.490261,-81.66278100000002,Cleveland,OH,32.0,79.0,10.0,18.0,0.0,Cloudy
