Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 08:38:30,30.51932,-91.146172,Baton Rouge,LA,69.1,90.0,10.0,8.1,,Mostly Cloudy
2,2018-11-30 09:30:22,30.634401,-91.109795,Zachary,LA,72.0,81.0,10.0,13.8,,Scattered Clouds
2,2018-11-30 09:31:29,30.464708,-91.112808,Baton Rouge,LA,72.0,81.0,10.0,13.8,,Scattered Clouds
2,2018-11-30 09:43:54,30.391626,-91.162056,Baton Rouge,LA,72.0,81.0,10.0,13.8,,Scattered Clouds
2,2018-11-30 10:13:30,30.488453000000003,-91.128197,Baton Rouge,LA,72.0,81.0,10.0,13.8,,Scattered Clouds
2,2018-11-30 10:45:34,30.409645,-91.087769,Baton Rouge,LA,75.0,71.0,10.0,17.3,,Mostly Cloudy
2,2018-11-30 11:36:33,29.677692,-90.782539,Gray,LA,77.0,69.0,7.0,17.3,,Scattered Clouds
2,2018-11-30 12:32:21,29.655539,-90.76622,Houma,LA,75.2,73.0,7.0,16.1,,Mostly Cloudy
2,2018-11-30 13:30:38,30.402027,-91.057487,Baton Rouge,LA,77.0,58.0,10.0,16.1,,Partly Cloudy
2,2018-11-30 13:31:51,30.387161,-91.06308,Baton Rouge,LA,77.0,58.0,10.0,16.1,,Partly Cloudy
2,2018-11-30 13:32:42,30.41938,-91.096603,Baton Rouge,LA,77.0,58.0,10.0,16.1,,Partly Cloudy
2,2018-11-30 13:31:31,30.442223,-91.007591,Baton Rouge,LA,77.0,58.0,10.0,16.1,,Partly Cloudy
2,2018-11-30 13:33:21,30.454935,-91.081291,Baton Rouge,LA,77.0,58.0,10.0,16.1,,Partly Cloudy
2,2018-11-30 13:33:02,30.587759,-91.15815,Baker,LA,77.0,58.0,10.0,16.1,,Partly Cloudy
2,2018-11-30 13:56:15,30.406677,-91.102463,Baton Rouge,LA,77.0,58.0,10.0,16.1,,Partly Cloudy
2,2018-11-30 14:25:49,30.430773,-91.1092,Baton Rouge,LA,77.0,58.0,10.0,16.1,,Partly Cloudy
2,2018-11-30 14:43:25,30.424131,-91.051582,Baton Rouge,LA,77.0,58.0,10.0,16.1,,Partly Cloudy
2,2018-11-30 14:59:30,30.43695300000001,-91.084488,Baton Rouge,LA,75.9,67.0,10.0,11.5,0.0,Mostly Cloudy
2,2018-11-30 14:59:48,30.47376400000001,-91.162209,Baton Rouge,LA,75.9,67.0,10.0,11.5,0.0,Mostly Cloudy
2,2018-11-30 15:18:49,30.46633,-91.105469,Baton Rouge,LA,75.9,67.0,10.0,11.5,0.0,Mostly Cloudy
2,2018-11-30 15:34:55,30.410437,-91.149078,Baton Rouge,LA,75.9,67.0,10.0,11.5,0.0,Mostly Cloudy
2,2018-11-30 15:45:32,30.488453000000003,-91.128197,Baton Rouge,LA,75.9,67.0,10.0,11.5,0.0,Mostly Cloudy
3,2018-11-30 15:59:02,30.424614,-91.156006,Baton Rouge,LA,75.9,67.0,10.0,11.5,0.0,Mostly Cloudy
2,2018-11-30 16:21:35,30.446081,-91.090569,Baton Rouge,LA,75.9,67.0,10.0,11.5,0.0,Mostly Cloudy
2,2018-11-30 16:24:33,30.654743,-91.193207,Zachary,LA,73.9,73.0,10.0,15.0,0.0,Mostly Cloudy
2,2018-11-30 16:34:07,30.449406,-91.184662,Baton Rouge,LA,73.9,73.0,10.0,15.0,0.0,Mostly Cloudy
2,2018-11-30 16:36:29,30.402671999999995,-91.016716,Baton Rouge,LA,73.9,73.0,10.0,15.0,0.0,Mostly Cloudy
2,2018-11-30 17:23:10,30.38048,-91.099792,Baton Rouge,LA,73.9,73.0,10.0,15.0,0.0,Mostly Cloudy
2,2018-11-30 17:21:53,30.426682,-91.01413,Baton Rouge,LA,73.9,73.0,10.0,15.0,0.0,Mostly Cloudy
2,2018-11-30 17:22:25,30.603022,-91.148773,Baker,LA,73.9,73.0,10.0,15.0,0.0,Mostly Cloudy
2,2018-11-30 17:28:04,30.451141,-91.096016,Baton Rouge,LA,72.0,81.0,10.0,12.7,0.0,Light Rain
2,2018-11-30 17:44:00,30.398565,-91.107437,Baton Rouge,LA,72.0,81.0,10.0,12.7,0.0,Light Rain
2,2018-11-30 17:43:30,30.422909000000004,-91.139572,Baton Rouge,LA,72.0,81.0,10.0,12.7,0.0,Light Rain
2,2018-11-30 17:57:17,30.45820800000001,-91.096886,Baton Rouge,LA,72.0,81.0,10.0,12.7,0.0,Light Rain
2,2018-11-30 18:05:12,30.426941,-91.151077,Baton Rouge,LA,72.0,81.0,10.0,12.7,0.0,Light Rain
2,2018-11-30 18:28:01,30.355986,-91.114471,Baton Rouge,LA,70.0,81.0,10.0,15.0,0.0,Overcast
3,2018-11-30 18:34:01,30.457382,-91.17675,Baton Rouge,LA,70.0,81.0,10.0,15.0,0.0,Overcast
2,2018-11-30 18:39:03,30.48844,-91.121269,Baton Rouge,LA,70.0,81.0,10.0,15.0,0.0,Overcast
2,2018-11-30 18:55:32,30.45491,-91.166061,Baton Rouge,LA,70.0,81.0,10.0,15.0,0.0,Overcast
2,2018-11-30 22:48:01,30.441694,-91.024361,Baton Rouge,LA,64.9,100.0,10.0,4.6,0.4,Scattered Clouds
2,2018-11-30 22:46:59,30.447403,-91.17926,Baton Rouge,LA,64.9,100.0,10.0,4.6,0.4,Scattered Clouds
2,2018-11-30 22:49:07,30.45645,-91.141808,Baton Rouge,LA,64.9,100.0,10.0,4.6,0.4,Scattered Clouds
2,2018-11-30 22:50:41,30.432772,-91.057465,Baton Rouge,LA,64.9,100.0,10.0,4.6,0.4,Scattered Clouds
2,2018-11-30 22:51:29,30.485197,-91.15818,Baton Rouge,LA,64.9,100.0,10.0,4.6,0.4,Scattered Clouds
3,2018-11-30 22:52:52,30.427588,-91.066368,Baton Rouge,LA,64.9,100.0,10.0,4.6,0.4,Scattered Clouds
3,2018-11-30 22:54:23,30.456306,-91.180161,Baton Rouge,LA,64.9,100.0,10.0,4.6,0.4,Scattered Clouds
2,2018-11-30 22:57:04,30.384527,-91.169006,Baton Rouge,LA,64.9,100.0,10.0,4.6,0.4,Scattered Clouds
3,2018-11-30 07:02:35,30.00923,-90.240311,Kenner,LA,69.1,87.0,10.0,10.4,,Mostly Cloudy
3,2018-11-30 07:50:51,29.991257,-90.058449,New Orleans,LA,69.1,78.0,10.0,12.7,,Partly Cloudy
3,2018-11-30 11:53:46,29.993019,-90.077377,New Orleans,LA,78.1,62.0,10.0,18.4,,Scattered Clouds
2,2018-11-30 14:42:52,29.938473,-90.066826,New Orleans,LA,75.0,71.0,10.0,12.0,0.0,Cloudy
3,2018-11-30 14:40:19,29.956936,-90.079811,New Orleans,LA,75.0,71.0,10.0,12.0,0.0,Cloudy
3,2018-11-30 14:46:29,29.961132,-90.09874,New Orleans,LA,75.0,71.0,10.0,12.0,0.0,Cloudy
2,2018-11-30 15:23:09,29.941437,-90.07171600000002,New Orleans,LA,75.0,71.0,10.0,12.0,0.0,Cloudy
2,2018-11-30 15:43:44,29.938782,-90.05675500000002,Gretna,LA,74.0,76.0,6.0,7.0,0.01,Light Rain
3,2018-11-30 16:42:14,30.182798,-89.823708,New Orleans,LA,71.1,75.0,10.0,11.5,,Mostly Cloudy
3,2018-11-30 18:29:45,29.99535,-90.108925,New Orleans,LA,66.9,84.0,10.0,9.2,0.0,Light Rain
2,2018-11-30 07:52:31,32.462391,-93.737358,Shreveport,LA,66.9,100.0,4.0,4.6,0.02,Light Rain
3,2018-11-30 08:08:47,30.197359,-93.180038,Lake Charles,LA,66.2,100.0,7.0,5.8,,Mostly Cloudy
2,2018-11-30 09:33:30,32.503521,-93.726753,Shreveport,LA,69.1,96.0,3.0,5.8,0.01,Overcast
2,2018-11-30 10:22:17,32.442684,-93.738708,Shreveport,LA,70.0,97.0,10.0,5.8,,Overcast
2,2018-11-30 10:24:14,32.510952,-93.744499,Shreveport,LA,71.1,93.0,7.0,6.9,,Overcast
2,2018-11-30 10:23:38,32.559185,-93.78418,Shreveport,LA,71.1,93.0,7.0,6.9,,Overcast
2,2018-11-30 10:44:22,32.412552000000005,-93.814598,Shreveport,LA,72.0,91.0,10.0,8.1,,Overcast
3,2018-11-30 10:43:38,32.499077,-93.746078,Shreveport,LA,71.1,93.0,7.0,6.9,,Overcast
3,2018-12-01 13:38:43,30.438108000000003,-91.024231,Baton Rouge,LA,79.0,72.0,10.0,13.8,,Overcast
2,2018-12-01 07:08:57,29.893932,-90.120483,Marrero,LA,76.0,94.0,7.0,14.0,0.03,Mostly Cloudy
3,2018-12-01 07:50:33,29.980474,-90.057602,New Orleans,LA,71.6,100.0,2.5,12.7,0.03,Light Rain
3,2018-12-01 08:18:18,30.025776,-90.011986,New Orleans,LA,72.0,93.0,3.0,13.8,0.03,Light Rain
3,2018-12-01 15:24:41,29.938913,-90.057457,Gretna,LA,80.0,74.0,10.0,8.0,0.0,Cloudy
3,2018-12-01 17:55:40,32.513908,-93.733971,Bossier City,LA,66.0,37.0,10.0,5.8,,Clear
3,2018-12-01 18:42:11,32.510731,-93.741577,Shreveport,LA,64.0,41.0,10.0,5.8,,Clear
2,2018-12-02 12:07:13,30.436783,-91.057411,Baton Rouge,LA,75.9,40.0,10.0,11.5,,Clear
2,2018-12-02 12:59:32,30.426769,-91.077141,Baton Rouge,LA,78.1,31.0,10.0,4.6,,Clear
3,2018-12-02 18:05:17,30.422909000000004,-91.139572,Baton Rouge,LA,64.0,65.0,10.0,3.5,,Clear
3,2018-12-02 21:13:21,30.366365,-91.634125,Grosse Tete,LA,60.1,78.0,10.0,,,Overcast
3,2018-12-02 21:13:21,30.366365,-91.634125,Grosse Tete,LA,60.1,78.0,10.0,,,Overcast
3,2018-12-02 08:58:44,29.997601,-90.15554,Metairie,LA,76.0,42.0,10.0,0.0,0.0,Partly Cloudy
3,2018-12-02 17:54:03,29.958805,-90.078156,New Orleans,LA,78.0,54.0,10.0,6.0,0.0,Mostly Cloudy
3,2018-12-02 19:24:49,32.485386,-93.773842,Shreveport,LA,55.9,53.0,10.0,8.1,,Mostly Cloudy
3,2018-12-03 06:01:30,30.247879,-92.740517,Roanoke,LA,51.1,67.0,5.0,8.1,,Haze
2,2018-12-03 09:45:40,30.162008,-92.175735,Rayne,LA,60.1,51.0,10.0,16.1,,Clear
2,2018-12-03 09:46:09,30.227142,-92.024963,Lafayette,LA,60.1,51.0,10.0,16.1,,Clear
2,2018-12-03 09:47:12,30.243942,-92.045929,Scott,LA,60.1,51.0,10.0,16.1,,Clear
2,2018-12-03 13:05:17,30.311417,-92.049492,Carencro,LA,66.0,42.0,10.0,15.0,,Clear
2,2018-12-03 15:52:54,30.160658,-91.991035,Lafayette,LA,66.0,37.0,10.0,12.7,,Clear
2,2018-12-03 15:22:19,30.232088,-92.026001,Lafayette,LA,66.9,34.0,10.0,16.1,,Clear
2,2018-12-03 15:31:40,30.247593,-92.193092,Scott,LA,66.0,37.0,10.0,12.7,,Clear
2,2018-12-03 15:50:37,30.309404,-92.049477,Carencro,LA,66.0,37.0,10.0,12.7,,Clear
2,2018-12-03 15:51:08,32.474808,-92.10051,Monroe,LA,55.9,47.0,10.0,12.7,,Mostly Cloudy
2,2018-12-03 16:17:37,30.160376,-92.022568,Lafayette,LA,66.0,37.0,10.0,12.7,,Clear
2,2018-12-03 16:18:16,30.188318,-92.064194,Lafayette,LA,66.0,37.0,10.0,12.7,,Clear
3,2018-12-03 04:01:06,30.439457,-91.195885,Baton Rouge,LA,57.0,57.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 04:35:39,30.451212,-91.127319,Baton Rouge,LA,57.0,57.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 07:07:46,30.360323,-91.106323,Baton Rouge,LA,52.0,66.0,10.0,9.2,,Clear
2,2018-12-03 07:15:49,30.395247,-91.109673,Baton Rouge,LA,52.0,66.0,10.0,9.2,,Clear
3,2018-12-03 07:29:37,30.418356,-91.11335,Baton Rouge,LA,53.1,64.0,10.0,10.4,,Clear
2,2018-12-03 08:25:38,30.399752000000003,-91.116653,Baton Rouge,LA,57.0,55.0,10.0,15.0,,Clear
3,2018-12-03 08:44:16,30.418356,-91.11335,Baton Rouge,LA,57.0,55.0,10.0,15.0,,Clear
3,2018-12-03 08:57:07,30.422909000000004,-91.139572,Baton Rouge,LA,57.0,55.0,10.0,15.0,,Clear
2,2018-12-03 09:18:01,30.44319500000001,-91.088928,Baton Rouge,LA,57.0,55.0,10.0,15.0,,Clear
2,2018-12-03 09:18:27,30.49320800000001,-91.140594,Baton Rouge,LA,57.0,55.0,10.0,15.0,,Clear
2,2018-12-03 09:21:04,30.497259000000003,-91.127586,Baton Rouge,LA,57.0,55.0,10.0,15.0,,Clear
2,2018-12-03 09:25:28,30.395247,-91.109673,Baton Rouge,LA,59.0,49.0,10.0,12.7,,Clear
2,2018-12-03 09:24:40,30.4515,-91.185936,Baton Rouge,LA,59.0,49.0,10.0,12.7,,Clear
2,2018-12-03 09:26:01,30.388874,-91.170242,Baton Rouge,LA,59.0,49.0,10.0,12.7,,Clear
2,2018-12-03 09:26:49,30.463442,-91.060555,Baton Rouge,LA,59.0,49.0,10.0,12.7,,Clear
3,2018-12-03 09:34:06,30.53602,-91.178574,Baton Rouge,LA,59.0,49.0,10.0,12.7,,Clear
2,2018-12-03 11:50:46,30.384298,-91.064819,Baton Rouge,LA,64.0,40.0,10.0,9.2,,Clear
2,2018-12-03 11:56:49,30.457718,-91.112846,Baton Rouge,LA,64.0,40.0,10.0,9.2,,Clear
2,2018-12-03 12:49:45,30.489128000000004,-91.107307,Baton Rouge,LA,66.0,36.0,10.0,10.4,,Clear
2,2018-12-03 13:03:55,30.438108000000003,-91.024231,Baton Rouge,LA,66.0,36.0,10.0,10.4,,Clear
2,2018-12-03 13:02:47,30.459618,-91.054604,Baton Rouge,LA,66.0,36.0,10.0,10.4,,Clear
2,2018-12-03 14:28:50,30.395247,-91.109673,Baton Rouge,LA,66.9,34.0,10.0,10.4,,Clear
2,2018-12-03 14:40:35,30.44482600000001,-91.127174,Baton Rouge,LA,66.9,34.0,10.0,10.4,,Clear
2,2018-12-03 14:45:43,30.53146,-91.179153,Baton Rouge,LA,66.9,34.0,10.0,10.4,,Clear
2,2018-12-03 15:50:20,30.379999,-91.067238,Baton Rouge,LA,64.9,36.0,10.0,10.4,,Clear
3,2018-12-03 15:50:47,30.40806,-91.101921,Baton Rouge,LA,64.9,36.0,10.0,10.4,,Clear
3,2018-12-03 15:33:33,30.40806,-91.101921,Baton Rouge,LA,64.9,36.0,10.0,10.4,,Clear
2,2018-12-03 15:49:39,30.469421,-91.139854,Baton Rouge,LA,64.9,36.0,10.0,10.4,,Clear
2,2018-12-03 15:51:49,30.483612,-91.089645,Baton Rouge,LA,64.9,36.0,10.0,10.4,,Clear
2,2018-12-03 16:12:49,30.408979,-91.032173,Baton Rouge,LA,64.9,36.0,10.0,10.4,,Clear
2,2018-12-03 16:13:23,30.432039000000003,-91.080879,Baton Rouge,LA,64.9,36.0,10.0,10.4,,Clear
2,2018-12-03 16:24:46,30.432039000000003,-91.080879,Baton Rouge,LA,62.1,41.0,10.0,5.8,,Clear
2,2018-12-03 16:25:37,30.408979,-91.032173,Baton Rouge,LA,62.1,41.0,10.0,5.8,,Clear
2,2018-12-03 16:26:34,30.451424,-91.024773,Baton Rouge,LA,62.1,41.0,10.0,5.8,,Clear
2,2018-12-03 16:54:24,30.37207,-91.086143,Baton Rouge,LA,62.1,41.0,10.0,5.8,,Clear
2,2018-12-03 16:54:46,30.445313,-91.090012,Baton Rouge,LA,62.1,41.0,10.0,5.8,,Clear
2,2018-12-03 17:21:56,30.444647,-91.133537,Baton Rouge,LA,62.1,41.0,10.0,5.8,,Clear
3,2018-12-03 17:43:27,30.483612,-91.089645,Baton Rouge,LA,59.0,41.0,10.0,5.8,,Clear
3,2018-12-03 17:57:28,30.45396,-90.958847,Denham Springs,LA,59.0,41.0,10.0,5.8,,Clear
2,2018-12-03 17:58:11,30.456612,-91.072098,Baton Rouge,LA,59.0,41.0,10.0,5.8,,Clear
2,2018-12-03 18:24:55,30.488649,-91.076195,Baton Rouge,LA,55.9,47.0,10.0,5.8,,Clear
2,2018-12-03 18:25:28,30.421072,-91.152878,Baton Rouge,LA,55.9,47.0,10.0,5.8,,Clear
2,2018-12-03 18:54:19,30.388294,-91.171806,Baton Rouge,LA,55.9,47.0,10.0,5.8,,Clear
2,2018-12-03 06:31:54,32.456745,-93.826927,Shreveport,LA,46.9,68.0,10.0,6.9,,Mostly Cloudy
3,2018-12-03 08:10:28,29.956936,-90.079811,New Orleans,LA,66.0,54.0,10.0,8.0,0.0,Partly Cloudy
3,2018-12-03 08:26:02,29.96784,-90.10762,New Orleans,LA,69.0,48.0,10.0,12.0,0.0,Partly Cloudy
3,2018-12-03 12:28:49,29.980474,-90.057602,New Orleans,LA,64.0,65.0,10.0,10.4,,Clear
3,2018-12-03 14:12:14,29.964415,-90.073196,New Orleans,LA,69.0,44.0,10.0,8.0,0.0,Partly Cloudy
3,2018-12-03 15:57:27,30.004286,-90.028908,New Orleans,LA,66.0,63.0,10.0,11.5,,Clear
3,2018-12-03 16:57:18,29.964415,-90.073196,New Orleans,LA,63.0,52.0,10.0,6.0,0.0,Partly Cloudy
2,2018-12-03 04:28:55,32.531631,-93.777199,Shreveport,LA,46.9,68.0,10.0,6.9,,Clear
2,2018-12-03 07:35:51,32.463448,-93.722084,Shreveport,LA,46.0,66.0,10.0,8.1,,Overcast
2,2018-12-03 09:43:19,32.445335,-93.780342,Shreveport,LA,52.0,50.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 09:44:52,32.492687,-93.747437,Shreveport,LA,52.0,50.0,10.0,8.1,,Clear
2,2018-12-04 09:23:24,30.228809,-92.017052,Lafayette,LA,51.1,54.0,10.0,11.5,,Clear
2,2018-12-04 09:25:18,30.210581,-92.092178,Lafayette,LA,51.1,54.0,10.0,11.5,,Clear
2,2018-12-04 09:54:04,30.251486,-92.108131,Scott,LA,51.1,54.0,10.0,11.5,,Clear
2,2018-12-04 09:55:22,30.166138,-92.083031,Lafayette,LA,51.1,54.0,10.0,11.5,,Clear
2,2018-12-04 09:58:40,30.201111,-92.015549,Lafayette,LA,51.1,54.0,10.0,11.5,,Clear
2,2018-12-04 10:28:55,30.236679,-92.185349,Duson,LA,54.0,49.0,10.0,11.5,,Clear
2,2018-12-04 14:37:58,30.2195,-92.064651,Lafayette,LA,57.9,42.0,10.0,13.8,0.0,Clear
2,2018-12-04 08:07:01,30.411119,-91.051514,Baton Rouge,LA,42.1,73.0,10.0,8.1,,Clear
3,2018-12-04 08:03:34,30.418296999999995,-91.087868,Baton Rouge,LA,42.1,73.0,10.0,8.1,,Clear
2,2018-12-04 08:07:18,30.43166,-91.080704,Baton Rouge,LA,42.1,73.0,10.0,8.1,,Clear
3,2018-12-04 07:46:01,30.438618,-91.023567,Baton Rouge,LA,42.1,73.0,10.0,8.1,,Clear
3,2018-12-04 07:29:21,30.43947,-91.197098,Port Allen,LA,42.1,73.0,10.0,8.1,,Clear
2,2018-12-04 07:49:49,30.55542,-91.167587,Baton Rouge,LA,42.1,73.0,10.0,8.1,,Clear
2,2018-12-04 08:41:17,30.441271,-90.943176,Denham Springs,LA,46.0,63.0,10.0,10.4,,Clear
2,2018-12-04 08:49:18,30.42786,-91.077988,Baton Rouge,LA,46.0,63.0,10.0,10.4,,Clear
2,2018-12-04 09:19:12,30.477751,-91.108818,Baton Rouge,LA,46.0,63.0,10.0,10.4,,Clear
2,2018-12-04 09:19:39,30.48769,-91.136147,Baton Rouge,LA,46.0,63.0,10.0,10.4,,Clear
2,2018-12-04 09:37:39,30.42585900000001,-91.137573,Baton Rouge,LA,50.0,52.0,10.0,12.7,,Clear
3,2018-12-04 09:40:02,30.440277,-91.209488,Port Allen,LA,50.0,52.0,10.0,12.7,,Clear
2,2018-12-04 10:03:11,30.381041,-91.03833,Baton Rouge,LA,50.0,52.0,10.0,12.7,,Clear
2,2018-12-04 10:06:03,30.36249,-91.050636,Baton Rouge,LA,50.0,52.0,10.0,12.7,,Clear
2,2018-12-04 10:05:11,30.44709000000001,-91.190163,Baton Rouge,LA,50.0,52.0,10.0,12.7,,Clear
2,2018-12-04 10:04:25,30.586969,-91.15081,Baker,LA,50.0,52.0,10.0,12.7,,Clear
2,2018-12-04 10:35:28,30.424297,-91.150658,Baton Rouge,LA,52.0,50.0,10.0,6.9,,Clear
2,2018-12-04 10:36:01,30.44799,-91.160492,Baton Rouge,LA,52.0,50.0,10.0,6.9,,Clear
3,2018-12-04 10:39:50,30.514,-91.158676,Baton Rouge,LA,52.0,50.0,10.0,6.9,,Clear
2,2018-12-04 10:40:20,30.571939,-91.208557,Baton Rouge,LA,52.0,50.0,10.0,6.9,,Clear
3,2018-12-04 10:57:31,30.418203,-91.114418,Baton Rouge,LA,52.0,50.0,10.0,6.9,,Clear
2,2018-12-04 11:22:04,30.41855,-91.141808,Baton Rouge,LA,52.0,50.0,10.0,6.9,,Clear
3,2018-12-04 11:23:46,30.424297,-91.150658,Baton Rouge,LA,54.0,47.0,10.0,8.1,,Clear
2,2018-12-04 11:42:24,30.43058,-91.11348,Baton Rouge,LA,54.0,47.0,10.0,8.1,,Clear
2,2018-12-04 11:43:03,30.43693,-91.084557,Baton Rouge,LA,54.0,47.0,10.0,8.1,,Clear
2,2018-12-04 11:41:28,30.452566,-91.07132,Baton Rouge,LA,54.0,47.0,10.0,8.1,,Clear
2,2018-12-04 12:25:53,30.466375,-91.105499,Baton Rouge,LA,55.0,45.0,10.0,6.9,,Clear
3,2018-12-04 12:44:30,30.407507,-91.101532,Baton Rouge,LA,55.0,45.0,10.0,6.9,,Clear
2,2018-12-04 14:02:47,30.421551,-91.153862,Baton Rouge,LA,57.0,40.0,10.0,10.4,,Clear
2,2018-12-04 14:03:14,30.43284,-91.181053,Baton Rouge,LA,57.0,40.0,10.0,10.4,,Clear
3,2018-12-04 15:29:49,30.42585900000001,-91.137573,Baton Rouge,LA,55.9,40.0,10.0,9.2,,Clear
2,2018-12-04 15:30:09,30.45001,-91.027733,Baton Rouge,LA,55.9,40.0,10.0,9.2,,Clear
2,2018-12-04 15:30:33,30.458839,-91.058128,Baton Rouge,LA,55.9,40.0,10.0,9.2,,Clear
2,2018-12-04 15:50:02,30.367229,-91.07151,Baton Rouge,LA,55.9,40.0,10.0,9.2,,Clear
3,2018-12-04 15:48:57,30.424297,-91.150658,Baton Rouge,LA,55.9,40.0,10.0,9.2,,Clear
3,2018-12-04 15:49:25,30.430046,-91.05677,Baton Rouge,LA,55.9,40.0,10.0,9.2,,Clear
2,2018-12-04 15:56:35,30.454243,-91.087196,Baton Rouge,LA,55.9,40.0,10.0,9.2,,Clear
2,2018-12-04 16:11:54,30.426790000000004,-91.082176,Baton Rouge,LA,55.9,40.0,10.0,9.2,,Clear
2,2018-12-04 16:33:19,30.430731,-91.109329,Baton Rouge,LA,53.1,47.0,10.0,5.8,,Clear
2,2018-12-04 16:32:46,30.47913,-91.130348,Baton Rouge,LA,53.1,47.0,10.0,5.8,,Clear
2,2018-12-04 16:44:03,30.43227000000001,-91.152573,Baton Rouge,LA,53.1,47.0,10.0,5.8,,Clear
2,2018-12-04 16:54:53,30.452539,-91.076897,Baton Rouge,LA,53.1,47.0,10.0,5.8,,Clear
2,2018-12-04 17:04:07,30.474819,-91.152687,Baton Rouge,LA,53.1,47.0,10.0,5.8,,Clear
2,2018-12-04 17:04:35,30.394714,-91.045219,Baton Rouge,LA,53.1,47.0,10.0,5.8,,Clear
2,2018-12-04 17:04:58,30.444384000000003,-91.154625,Baton Rouge,LA,53.1,47.0,10.0,5.8,,Clear
2,2018-12-04 17:15:31,30.42968,-91.079369,Baton Rouge,LA,53.1,47.0,10.0,5.8,,Clear
2,2018-12-04 17:15:53,30.485491,-91.052254,Baton Rouge,LA,53.1,47.0,10.0,5.8,,Clear
2,2018-12-04 17:24:20,30.443399,-91.185349,Baton Rouge,LA,48.9,54.0,10.0,5.8,,Clear
2,2018-12-04 17:45:09,30.376181,-91.068451,Baton Rouge,LA,48.9,54.0,10.0,5.8,,Clear
2,2018-12-04 17:45:37,30.382601,-91.167519,Baton Rouge,LA,48.9,54.0,10.0,5.8,,Clear
2,2018-12-04 17:57:04,30.41151,-91.0355,Baton Rouge,LA,48.9,54.0,10.0,5.8,,Clear
2,2018-12-04 17:56:29,30.44552,-91.034218,Baton Rouge,LA,48.9,54.0,10.0,5.8,,Clear
2,2018-12-04 18:29:10,30.425377,-91.007378,Baton Rouge,LA,46.9,61.0,10.0,3.5,,Clear
2,2018-12-04 18:30:34,30.436001,-91.15641,Baton Rouge,LA,46.9,61.0,10.0,3.5,,Clear
2,2018-12-04 18:30:03,30.479019,-91.160362,Baton Rouge,LA,46.9,61.0,10.0,3.5,,Clear
2,2018-12-04 18:44:09,30.44644000000001,-91.147118,Baton Rouge,LA,46.9,61.0,10.0,3.5,,Clear
2,2018-12-04 09:21:20,32.44239,-93.900017,Shreveport,LA,37.9,73.0,10.0,6.9,,Clear
3,2018-12-04 15:11:03,30.01083,-90.013153,New Orleans,LA,57.0,49.0,10.0,15.0,,Clear
